"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"31","1014098",0.9999,1,63,1,63,0.232796015456001,66,0.232796015456001,66
"32","1014119",0.9999,1,66,1,66,0.262763098969996,66,0.262763098969996,66
"33","1014128",0.9999,1,50,1,50,0.161100165266832,66,0.161100165266832,66
"34","1014150",0.9999,1,66,1,66,0.405237040524397,66,0.405237040524397,66
"35","1014155",0.9999,0.973684210526316,38,0.972222222222222,36,0.0608693669038497,65,0.0597894123756193,65
"36","1014163",0.9999,1,66,1,66,0.119368689392134,66,0.119368689392134,66
"37","1014164",0.9999,1,66,1,66,0.263011007723651,66,0.263011007723651,66
"38","1014172",0.9999,1,11,1,11,0.021400440188319,66,0.021400440188319,66
"39","1014213",0.9999,1,58,1,58,0.119556197508131,66,0.119556197508131,66
"40","1014271",0.9999,1,64,1,64,0.187472785973536,66,0.187472785973536,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.431001565484324,66,0.413829848312607,66
"42","1014294",0.9999,1,66,1,66,0.572744246854369,66,0.572744246854369,66
"43","1014302",0.9999,1,60,1,60,0.178670329245042,66,0.178670329245042,66
"44","1014304",0.9999,1,64,1,64,0.226226682679138,66,0.226226682679138,66
"45","1014307",0.9999,1,60,1,60,0.173682639199881,66,0.173682639199881,66
"46","1014312",0.9999,1,63,1,63,0.195705550303251,66,0.195705550303251,66
"47","1014361",0.9999,1,66,1,66,0.575941448686213,66,0.575941448686213,66
"48","1014363",0.9999,1,66,1,66,0.506839407158111,66,0.506839407158111,66
"49","1014365",0.9999,0.984848484848485,66,0.984375,64,0.612001929530665,66,0.58334231753772,66
"50","1014371",0.9999,0.984848484848485,66,0.984375,64,0.62993014860831,66,0.601716982464109,66
"51","1014403",0.9999,0.983870967741935,62,0.983333333333333,60,0.114269675136969,66,0.106974501175128,66
"52","1014420",0.9999,1,66,1,66,0.304094447485252,66,0.304094447485252,66
"53","1014435",0.9999,1,64,1,64,0.227212562331367,66,0.227212562331367,66
"54","1014447",0.9999,1,48,1,48,0.150393444068993,66,0.150393444068993,66
"55","1014469",0.9999,1,47,1,47,0.184686373361922,66,0.184686373361922,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.224718212204308,66,0.224718212204308,66
"57","1014493",0.9999,1,65,1,65,0.226204041328411,66,0.226204041328411,66
"58","1014550",0.9999,1,6,1,6,0.00459520716437713,66,0.00459520716437713,66
"59","1014566",0.9999,1,64,1,64,0.169694504708816,66,0.169694504708816,66
"60","1014582",0.9999,1,65,1,65,0.243281957506095,66,0.243281957506095,66
"61","1014593",0.9999,1,66,1,66,0.233994166752787,66,0.233994166752787,66
"62","1014600",0.9999,0.979591836734694,49,0.978723404255319,47,0.109159373304801,66,0.10353999268542,66
"63","1014610",0.9999,1,62,1,62,0.10966925628095,66,0.10966925628095,66
"64","1014611",0.9999,1,61,1,61,0.148936753856226,66,0.148936753856226,66
"65","1014612",0.9999,1,66,1,66,0.251382461727289,66,0.251382461727289,66
"66","1014627",0.9999,1,52,1,52,0.164188757177263,66,0.164188757177263,66
"67","1014653",0.9999,0.968253968253968,63,0.966101694915254,59,0.125310340545468,66,0.116828607631917,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.13823277183186,66,0.137060333159422,66
"69","1014660",0.9999,0.96969696969697,66,0.967741935483871,62,0.590004575827777,66,0.551709269416528,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.215585100818189,65,0.191356388354183,65
"71","1014696",0.9999,0.96969696969697,66,0.967741935483871,62,0.522158803967018,66,0.485093456295609,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.550826924137201,66,0.535675408985686,66
"73","1014721",0.9999,1,66,1,66,0.664438722197343,66,0.664438722197343,66
"74","1014734",0.9999,1,66,1,66,0.24183557744385,66,0.24183557744385,66
"75","1014736",0.9999,0.984615384615385,65,0.984126984126984,63,0.254083793453463,66,0.251448747340156,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.320852415935336,64,0.283953051446458,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,3,1,3,0.00220458553791887,66,0.00220458553791887,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.939393939393939,33,0.966666666666667,30,0.122731696471389,64,0.117783779804722,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,11,1,11,0.0230233249468899,61,0.0230233249468899,61
"84","1014881",0.9999,0.984615384615385,65,0.984615384615385,65,0.309832897510868,66,0.309832897510868,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.96,25,0.96,25,0.0793152124727587,60,0.0793152124727587,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.222893219370533,65,0.219398713876028,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.477810900365347,66,0.463443084273393,66
"91","1015164",0.9999,0.954545454545455,66,0.983606557377049,61,0.601375159810865,66,0.571308348397304,66
"92","1015170",0.9999,1,66,1,66,0.615891628592778,66,0.615891628592778,66
"93","1015176",0.9999,1,29,1,29,0.0366727749632888,66,0.0366727749632888,66
"94","1015199",0.9999,1,31,1,31,0.0388748488258292,66,0.0388748488258292,66
"95","1015204",0.9999,1,66,1,66,0.412441562942421,66,0.412441562942421,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.545487368834213,66,0.512938127951639,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.250927469091263,64,0.235312350514188,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.260571973009815,66,0.247808468398484,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.23752622934206,65,0.220331659206313,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.96969696969697,66,0.967741935483871,62,0.542398213766587,66,0.508808470176843,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.538077094882968,66,0.519378402271232,66
"103","1015390",0.9999,1,66,1,66,0.623538006608732,66,0.623538006608732,66
"104","1015398",0.9999,1,44,1,44,0.0746569264715595,66,0.0746569264715595,66
"105","1015412",0.9999,1,27,1,27,0.0600420479732512,66,0.0600420479732512,66
"106","1015414",0.9999,1,66,1,66,0.664650296563265,66,0.664650296563265,66
"107","1015430",0.9999,1,66,1,66,0.341225111459534,66,0.341225111459534,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.649074946668569,66,0.631671651039467,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.552329592502006,66,0.515089178594926,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,4,1,4,0.00256410395091055,66,0.00256410395091055,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984126984126984,63,0.983606557377049,61,0.155566421199924,65,0.149697720934672,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.383246363458381,66,0.357672142992856,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.321447845515662,66,0.275804726008906,66
"119","1015566",0.9999,1,66,1,66,0.336868908380407,66,0.336868908380407,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.339742093140487,63,0.315391966616447,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.202475972732247,66,0.186195496164689,66
"122","1015586",0.9999,1,66,1,66,0.613038277511962,66,0.613038277511962,66
"123","1015594",0.9999,1,66,1,66,0.618316729069417,66,0.618316729069417,66
"124","1015597",0.9999,1,66,1,66,0.572225184326849,66,0.572225184326849,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.473966355394125,65,0.462055685418939,65
"126","1015626",0.9999,1,66,1,66,0.639942896060805,66,0.639942896060805,66
"127","1015651",0.9999,1,66,1,66,0.92367220593027,66,0.92367220593027,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.970588235294118,34,0.96875,32,0.101533096533097,66,0.0953602570269237,66
"130","1015683",0.9999,1,66,1,66,0.591009731832869,66,0.591009731832869,66
"131","1015691",0.9999,0.972972972972973,37,0.971428571428571,35,0.0392226758430992,64,0.0374865647319881,64
"132","1016",0.9999,0.954545454545455,66,0.95,60,0.242793226630869,65,0.211816264996013,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.152478559949797,65,0.143137900609138,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.290988267167257,66,0.284197956029119,66
"135","1016091",0.9999,1,66,1,66,0.213963629553741,66,0.213963629553741,66
"136","1016100",0.9999,0.982758620689655,58,0.982142857142857,56,0.0678559707226426,65,0.0655503188148687,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.489834521750172,66,0.470999930781193,66
"138","1016185",0.9999,1,66,1,66,0.412720384334161,66,0.412720384334161,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,1,2,1,2,0.0139986824769433,66,0.0139986824769433,66
"141","1016238",0.9999,1,12,1,12,0.0533545618261337,65,0.0533545618261337,65
"142","1016271",0.9999,0.936507936507937,63,0.946428571428571,56,0.244125583817892,65,0.20008513151657,65
"143","1016290",0.9999,1,66,1,66,0.555539728371674,66,0.555539728371674,66
"144","1016319",0.9999,0.984848484848485,66,0.984375,64,0.240903010668885,66,0.225190328289536,66
"145","1016323",0.9999,0.984375,64,0.983870967741935,62,0.129497434969571,66,0.127364999503802,66
"146","1016328",0.9999,1,66,1,66,0.225452774399892,66,0.225452774399892,66
"147","1016338",0.9999,1,66,1,66,0.91099706744868,66,0.91099706744868,66
"148","1016339",0.9999,1,66,1,66,0.540656565656566,66,0.540656565656566,66
"149","1016362",0.9999,1,66,1,66,0.234156771141934,66,0.234156771141934,66
"150","1016365",0.9999,0.984848484848485,66,0.984848484848485,66,0.188968481013936,66,0.188968481013936,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.337075247366986,66,0.331902833573882,66
"152","1016383",0.9999,1,66,1,66,0.436399812398104,66,0.436399812398104,66
"153","1016388",0.9999,1,66,1,66,0.579947296958751,66,0.579947296958751,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.734115347018573,66,0.734115347018573,66
"156","1016421",0.9999,1,66,1,66,0.674290880831128,66,0.674290880831128,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.70455466299249,66,0.682107973879134,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.47956572161787,65,0.458116017475858,65
"159","1016486",0.9999,0.976744186046512,43,0.975609756097561,41,0.0746761065168773,65,0.0725351440310872,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.580951978072497,66,0.524175118568365,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.287488471582743,65,0.25415513824941,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.252452196290537,66,0.244712461278075,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.421212954536881,66,0.401616994940921,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.482940384852007,66,0.470543690637131,66
"165","1016519",0.9999,1,66,1,66,0.686682623464233,66,0.686682623464233,66
"166","1016525",0.9999,0.984848484848485,66,0.984375,64,0.543073378228415,65,0.534099019254056,65
"167","1016527",0.9999,1,66,1,66,0.42944698384491,66,0.42944698384491,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.500357887739982,65,0.481628790750015,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.351255252859586,64,0.320677616048933,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,64,1,64,0.195134608386075,66,0.195134608386075,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,1,2,1,2,0.00507692307692308,65,0.00507692307692308,65
"177","1016840",0.9999,1,21,1,21,0.0577679190270622,66,0.0577679190270622,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.210152000133818,64,0.195381037400898,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.221572126148625,66,0.214668110623919,66
"181","1017025",0.9999,0.944444444444444,36,0.9375,32,0.0507167613798913,65,0.0447485916186181,65
"182","1017066",0.9999,0.976190476190476,42,0.975,40,0.114531232678432,65,0.112900797895823,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.327358850483446,65,0.314743465868061,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.527818292365417,66,0.507565256960867,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.591332937816448,66,0.552022248505759,66
"186","1017089",0.9999,0.96969696969697,66,0.967741935483871,62,0.476187435205579,66,0.442371010084806,66
"187","1017096",0.9999,0.984375,64,0.983870967741935,62,0.122772671959083,65,0.120684759871171,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.228019984568367,65,0.211555116103498,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.647947214076246,66,0.638123167155425,66
"190","1017125",0.9999,1,66,1,66,0.802165665875343,66,0.802165665875343,66
"191","1017142",0.9999,1,66,1,66,0.832680531679419,66,0.832680531679419,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.499552499838365,65,0.483468583754449,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.492275042308674,66,0.459477257699295,66
"194","1017312",0.9999,0.95,60,0.944444444444444,54,0.114864151132426,65,0.0995798701959712,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.579998302554991,66,0.579998302554991,66
"197","1017354",0.9999,1,66,1,66,0.36496748230379,66,0.36496748230379,66
"198","1017364",0.9999,0.981818181818182,55,0.981132075471698,53,0.166860811912097,65,0.150621495672781,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.441757345910108,66,0.417798546089239,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.469049369396809,66,0.469049369396809,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.324707458990126,66,0.319195995145329,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.621945004807324,66,0.621945004807324,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.474095845174481,66,0.437326637950728,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.456174947155485,66,0.41108115206169,66
"206","1017730",0.9999,0.981481481481482,54,0.980769230769231,52,0.138256385600623,66,0.131503138847376,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,31,1,31,0.0518841469660178,66,0.0518841469660178,66
"209","1017821",0.9999,1,18,1,18,0.0176003674687885,66,0.0176003674687885,66
"210","1017830",0.9999,1,66,1,66,0.502597604503089,66,0.502597604503089,66
"211","1017833",0.9999,1,66,1,66,0.149730608931552,66,0.149730608931552,66
"212","1017835",0.9999,1,17,1,17,0.0224867610727989,66,0.0224867610727989,66
"213","1017862",0.9999,1,21,1,21,0.0269249442113668,66,0.0269249442113668,66
"214","1017863",0.9999,1,38,1,38,0.047176072576954,66,0.047176072576954,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.187536840585827,64,0.17714583073361,64
"218","1018070",0.9999,1,66,1,66,0.475019764576222,66,0.475019764576222,66
"219","1018099",0.9999,0.904761904761905,63,0.923076923076923,52,0.290146899068909,64,0.254118780435092,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.3291953355977,66,0.308952321036503,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.311192364909111,65,0.300935954652701,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,25,1,25,0.0313229526464821,66,0.0313229526464821,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.339137900230963,64,0.298970602251165,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.354023903659423,64,0.317286552468947,64
"226","1019543",0.9999,1,66,1,66,0.836330305496972,66,0.836330305496972,66
"227","1019571",0.9999,1,66,1,66,0.780847889870878,66,0.780847889870878,66
"228","1020",0.9999,1,7,1,7,0.0127013305322129,64,0.0127013305322129,64
"229","1020003",0.9999,0.964912280701754,57,0.962264150943396,53,0.193411605562769,66,0.166092964607765,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.300256287400653,64,0.267820138747038,64
"231","1020042",0.9999,1,66,1,66,0.235975801287572,66,0.235975801287572,66
"232","1020047",0.9999,1,66,1,66,0.711143695014663,66,0.711143695014663,66
"233","1020050",0.9999,1,66,1,66,0.65284178187404,66,0.65284178187404,66
"234","1020276",0.9999,0.983606557377049,61,0.983050847457627,59,0.0741723406738887,65,0.0667385979460283,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.394443027203044,65,0.388802001562018,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.484210174838869,66,0.484210174838869,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.954545454545455,22,0.95,20,0.0391122967209924,63,0.0358318734405691,63
"243","1021016",0.9999,1,3,1,3,0.00178627956405734,63,0.00178627956405734,63
"244","1021017",0.9999,0.947368421052632,19,0.941176470588235,17,0.0111042631677552,63,0.00973790465853958,63
"245","1021035",0.9999,1,3,1,3,0.00223559509273795,63,0.00223559509273795,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.674967441795505,66,0.674967441795505,66
"250","1021093",0.9999,1,66,1,66,0.597291539739066,66,0.597291539739066,66
"251","1021255",0.9999,1,66,1,66,0.921195829260345,66,0.921195829260345,66
"252","1021289",0.9999,1,66,1,66,0.499449735402421,66,0.499449735402421,66
"253","1021290",0.9999,0.984848484848485,66,0.984375,64,0.582129712807625,66,0.566173446851359,66
"254","1021292",0.9999,0.984848484848485,66,0.984375,64,0.522313421320736,66,0.503525542532857,66
"255","1021295",0.9999,0.984848484848485,66,0.984375,64,0.518302644343177,66,0.496851872892405,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.639390470640471,66,0.639390470640471,66
"259","1021329",0.9999,1,66,1,66,0.902197166323974,66,0.902197166323974,66
"260","1021488",0.9999,0.984848484848485,66,0.984375,64,0.244702649129527,66,0.235749481085449,66
"261","1021523",0.9999,0.969230769230769,65,0.967213114754098,61,0.168012304706571,64,0.157521233277999,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.335100938688385,65,0.311927620778225,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.465551291330673,66,0.432044640976197,66
"264","1021587",0.9999,1,66,1,66,0.851898293277604,66,0.851898293277604,66
"265","1021590",0.9999,1,60,1,60,0.158740880331789,66,0.158740880331789,66
"266","1021617",0.9999,1,22,1,22,0.0432688199750337,65,0.0432688199750337,65
"267","1021845",0.9999,1,66,1,66,0.708927989573151,66,0.708927989573151,66
"268","1021960",0.9999,1,66,1,66,0.810448197211267,66,0.810448197211267,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.672923139015093,66,0.672923139015093,66
"271","1022001",0.9999,0.983870967741935,62,0.983333333333333,60,0.162972570137868,65,0.15423131139661,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.530925780840531,66,0.499181016552947,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.586227361623832,66,0.573213007556846,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.633413556140829,66,0.570554193281466,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.689828144278609,66,0.666153901854366,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.441584895783868,66,0.434009138208111,66
"277","1022116",0.9999,1,5,1,5,0.0169191919191919,60,0.0169191919191919,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984375,64,0.983870967741935,62,0.191251399584468,65,0.186855795188864,65
"280","1022132",0.9999,1,5,1,5,0.00288731232469889,66,0.00288731232469889,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.595987304205211,66,0.570656597759954,66
"282","1022228",0.9999,0.984848484848485,66,0.984375,64,0.534262890341322,66,0.511914405492837,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.481491936062414,66,0.470419674990153,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.257588271883958,65,0.254531558482417,65
"286","1022294",0.9999,0.953125,64,0.966101694915254,59,0.431516269941885,64,0.404087211033839,64
"287","1022297",0.9999,1,66,1,66,0.456389761826358,66,0.456389761826358,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.658015019179431,66,0.638534499698912,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.621497529161197,66,0.599836474166809,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.894594964422551,66,0.866348211175797,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.725806451612903,66,0.704301075268817,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.501197040648005,66,0.469497435904922,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.56344501499127,66,0.528747397793653,66
"301","1022518",0.9999,1,66,1,66,0.504918900574368,66,0.504918900574368,66
"302","1022527",0.9999,0.984848484848485,66,0.984375,64,0.461375255009625,66,0.4459673296017,66
"303","1022528",0.9999,1,66,1,66,0.510627263229655,66,0.510627263229655,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.466070422770028,66,0.453163576529848,66
"305","1023330",0.9999,0.984126984126984,63,0.983606557377049,61,0.264942360321671,65,0.256151151530462,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,65,1,65,0.292474352864604,66,0.292474352864604,66
"308","1023355",0.9999,1,11,1,11,0.019457382026552,66,0.019457382026552,66
"309","1023365",0.9999,NA,0,NA,0,0,63,0,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.354166360463843,65,0.31902283732032,65
"311","1023388",0.9999,0.934426229508197,61,0.944444444444444,54,0.246832430877516,64,0.227595417890503,64
"312","1023389",0.9999,0.96969696969697,66,0.967741935483871,62,0.302984995889828,65,0.278941227211788,65
"313","1023467",0.9999,1,66,1,66,0.305719750325309,66,0.305719750325309,66
"314","1023485",0.9999,0.983333333333333,60,0.982758620689655,58,0.266047591054984,65,0.250732905740299,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.396352083484086,66,0.354800201023112,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.225853193236117,65,0.218274564967834,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.425989970873602,66,0.416320549385998,66
"319","1023641",0.9999,0.984848484848485,66,0.984848484848485,66,0.617026757831356,66,0.617026757831356,66
"320","1023645",0.9999,1,66,1,66,0.499693915186253,66,0.499693915186253,66
"321","1023647",0.9999,0.984848484848485,66,0.984375,64,0.560022468539868,66,0.538407719652391,66
"322","1023652",0.9999,1,66,1,66,0.549376762650807,66,0.549376762650807,66
