"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"70","1014685",0.9999,0.936170212765957,47,0.951219512195122,41,0.1994124223199,49,0.183333263383598,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.475258579150164,50,0.465579091970677,50
"72","1014697",0.9999,1,50,1,50,0.491603982919131,50,0.491603982919131,50
"73","1014721",0.9999,1,50,1,50,0.54301581027668,50,0.54301581027668,50
"74","1014734",0.9999,1,50,1,50,0.145144975760383,50,0.145144975760383,50
"75","1014736",0.9999,0.98,50,0.979166666666667,48,0.175156831442597,50,0.171728260014026,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.298889740358772,48,0.261124617696204,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.0999444031893368,48,0.0999444031893368,48
"82","1014873",0.9999,NA,0,NA,0,0,44,0,44
"83","1014876",0.9999,1,6,1,6,0.00729185671714407,48,0.00729185671714407,48
"84","1014881",0.9999,1,50,1,50,0.227635953919554,50,0.227635953919554,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.126742119624308,46,0.114884412114426,46
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,50,0,50
"89","1014964",0.9999,0.979591836734694,49,0.978723404255319,47,0.108682999224737,50,0.105825856367595,50
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.451618075357858,50,0.437975218215001,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.488834791160242,50,0.459234791160242,50
"92","1015170",0.9999,1,50,1,50,0.527491649189294,50,0.527491649189294,50
"93","1015176",0.9999,1,14,1,14,0.0274326407089565,50,0.0274326407089565,50
"94","1015199",0.9999,1,6,1,6,0.00500298260909466,50,0.00500298260909466,50
"95","1015204",0.9999,1,50,1,50,0.317282775578927,50,0.317282775578927,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.49048574593988,50,0.456601130555265,50
"97","1015259",0.9999,0.948717948717949,39,0.942857142857143,35,0.0624173676535513,49,0.0470839615638427,49
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.20717724553039,50,0.184748674101818,50
"99","1015283",0.9999,0.979166666666667,48,0.978260869565217,46,0.211665640314182,49,0.196008365258411,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.480003157279609,50,0.4674120641622,50
"102","1015323",0.9999,1,50,1,50,0.498129280887327,50,0.498129280887327,50
"103","1015390",0.9999,1,50,1,50,0.538358982058346,50,0.538358982058346,50
"104","1015398",0.9999,1,14,1,14,0.0287410072533412,50,0.0287410072533412,50
"105","1015412",0.9999,1,1,1,1,0.000689655172413793,50,0.000689655172413793,50
"106","1015414",0.9999,1,50,1,50,0.569037220423837,50,0.569037220423837,50
"107","1015430",0.9999,1,50,1,50,0.2446227782563,50,0.2446227782563,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,49,0,49
"110","1015435",0.9999,1,50,1,50,0.52969920062547,50,0.52969920062547,50
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.526111762219861,50,0.476809660812497,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,1,5,1,5,0.00610781533936236,50,0.00610781533936236,50
"115","1015521",0.9999,NA,0,NA,0,0,43,0,43
"116","1015525",0.9999,0.98,50,0.979166666666667,48,0.171319790269861,50,0.165660875541179,50
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.346660015444458,50,0.32608858687303,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.295788302370512,50,0.247514492846702,50
"119","1015566",0.9999,1,50,1,50,0.320940866661141,50,0.320940866661141,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.343376798910321,49,0.285747510635871,49
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.198143889955797,50,0.18489504202953,50
"122","1015586",0.9999,1,50,1,50,0.587713479569739,50,0.587713479569739,50
"123","1015594",0.9999,1,50,1,50,0.544960161863208,50,0.544960161863208,50
"124","1015597",0.9999,0.98,50,0.98,50,0.566442881982603,49,0.566442881982603,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.455182424713685,49,0.437379558886503,49
"126","1015626",0.9999,1,50,1,50,0.636229091749562,50,0.636229091749562,50
"127","1015651",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"128","1015673",0.9999,NA,0,NA,0,0,50,0,50
"129","1015680",0.9999,1,1,1,1,0.00195121951219512,50,0.00195121951219512,50
"130","1015683",0.9999,1,50,1,50,0.5391966873706,50,0.5391966873706,50
"131","1015691",0.9999,0.857142857142857,21,0.875,16,0.0221815904204713,48,0.0114009927496298,48
"132","1016",0.9999,0.952380952380952,42,0.947368421052632,38,0.130717037904488,49,0.114531577545229,49
"133","1016028",0.9999,0.972972972972973,37,0.971428571428571,35,0.069655310841567,49,0.0668076601533847,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.25590408212417,50,0.247080552712405,50
"135","1016091",0.9999,1,50,1,50,0.130584601414913,50,0.130584601414913,50
"136","1016100",0.9999,1,12,1,12,0.0121614767180273,49,0.0121614767180273,49
"137","1016137",0.9999,1,50,1,50,0.51654054140059,50,0.51654054140059,50
"138","1016185",0.9999,1,50,1,50,0.417578844504931,50,0.417578844504931,50
"139","1016200",0.9999,NA,0,NA,0,0,47,0,47
"140","1016236",0.9999,1,4,1,4,0.02257343550447,50,0.02257343550447,50
"141","1016238",0.9999,1,8,1,8,0.0822715318570706,49,0.0822715318570706,49
"142","1016271",0.9999,0.954545454545455,44,0.95,40,0.237672533066646,50,0.20163649703061,50
"143","1016290",0.9999,1,50,1,50,0.458863940632077,50,0.458863940632077,50
"144","1016319",0.9999,1,50,1,50,0.221051643492135,50,0.221051643492135,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.104863209558085,50,0.0993632095580848,50
"146","1016328",0.9999,1,50,1,50,0.204948995967481,50,0.204948995967481,50
"147","1016338",0.9999,1,50,1,50,0.879213691026827,50,0.879213691026827,50
"148","1016339",0.9999,1,50,1,50,0.437497210534518,50,0.437497210534518,50
"149","1016362",0.9999,1,50,1,50,0.177940716268027,50,0.177940716268027,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.21955253144788,50,0.207108087003436,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.321121283614711,50,0.307326357610483,50
"152","1016383",0.9999,1,50,1,50,0.444308660348515,50,0.444308660348515,50
"153","1016388",0.9999,1,50,1,50,0.54118069680742,50,0.54118069680742,50
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,50,1,50,0.626739849933189,50,0.626739849933189,50
"156","1016421",0.9999,1,50,1,50,0.652449899714486,50,0.652449899714486,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.682710615963807,50,0.654116021369212,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.363184036525318,50,0.3418184604229,50
"159","1016486",0.9999,1,2,1,2,0.00100919488674591,49,0.00100919488674591,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.610349640548849,50,0.526517198481113,50
"161","1016493",0.9999,0.94,50,0.955555555555556,45,0.213821491583773,49,0.190491998496215,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.227202631899875,50,0.217297328869572,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.337512703115159,50,0.313935178221845,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.390406139792604,50,0.388053198616134,50
"165","1016519",0.9999,1,50,1,50,0.595152077455537,50,0.595152077455537,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.363255640364684,50,0.336474313583357,50
"167","1016527",0.9999,1,50,1,50,0.339114835136464,50,0.339114835136464,50
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.471531750397596,49,0.449957406374272,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.359882307037334,49,0.309369689967046,49
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.14020156957764,50,0.14020156957764,50
"174","1016801",0.9999,0,1,0,1,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.184983590103159,49,0.155669848477477,49
"179","1017015",0.9999,NA,0,NA,0,0,49,0,49
"180","1017021",0.9999,1,50,1,50,0.164265895010942,50,0.164265895010942,50
"181","1017025",0.9999,1,1,1,1,0.00094921689606075,49,0.00094921689606075,49
"182","1017066",0.9999,0.971428571428571,35,0.96969696969697,33,0.0777740603331747,49,0.0731055262528759,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.264192417515221,49,0.259389705395436,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.601170138542951,50,0.569376738256007,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.540623756210573,50,0.514923510510327,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.430557868512609,50,0.409684852639593,50
"187","1017096",0.9999,1,20,1,20,0.040204289821738,50,0.040204289821738,50
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.241797620702339,49,0.225776439502586,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.651116661527392,50,0.630063521430774,50
"190","1017125",0.9999,1,50,1,50,0.66501274779071,50,0.66501274779071,50
"191","1017142",0.9999,1,50,1,50,0.80643565139596,50,0.80643565139596,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.427545230017207,49,0.401134665791517,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.464695529003788,50,0.417798703606963,50
"194","1017312",0.9999,0.866666666666667,15,0.818181818181818,11,0.0250612684821797,49,0.0123061664413633,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.51651591011221,50,0.51651591011221,50
"197","1017354",0.9999,1,50,1,50,0.289661057894328,50,0.289661057894328,50
"198","1017364",0.9999,0.973684210526316,38,0.973684210526316,38,0.0982710538659796,50,0.0982710538659796,50
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.393366561662527,50,0.360557037853003,50
"200","1017547",0.9999,0.98,50,0.98,50,0.424143392000892,50,0.424143392000892,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.174666553306035,50,0.164608481296744,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.434778185619049,50,0.434778185619049,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.307079059575439,50,0.277003651112934,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.500908759349253,50,0.426625456867421,50
"206","1017730",0.9999,1,27,1,27,0.0757383131979906,50,0.0757383131979906,50
"207","1017790",0.9999,NA,0,NA,0,0,42,0,42
"208","1017816",0.9999,1,1,1,1,0.00177777777777778,50,0.00177777777777778,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.371737803363781,50,0.371737803363781,50
"211","1017833",0.9999,1,21,1,21,0.0322941016988096,50,0.0322941016988096,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,1,2,1,2,0.000930735930735931,50,0.000930735930735931,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.948717948717949,39,0.942857142857143,35,0.0679685847898766,48,0.0529780439999172,48
"218","1018070",0.9999,1,50,1,50,0.426702778296163,50,0.426702778296163,50
"219","1018099",0.9999,0.909090909090909,44,0.916666666666667,36,0.285132232060133,49,0.235876035328567,49
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.248913980250952,50,0.223004889341861,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.256138678800246,49,0.24338357675943,49
"222","1018200",0.9999,NA,0,NA,0,0,47,0,47
"223","1018206",0.9999,1,3,1,3,0.00434178743961353,50,0.00434178743961353,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.314678337255621,48,0.293915462977122,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.310340935526083,48,0.267554197174828,48
"226","1019543",0.9999,1,50,1,50,0.847696013269826,50,0.847696013269826,50
"227","1019571",0.9999,1,50,1,50,0.729130642504318,50,0.729130642504318,50
"228","1020",0.9999,1,8,1,8,0.0233722663117002,49,0.0233722663117002,49
"229","1020003",0.9999,0.936170212765957,47,0.951219512195122,41,0.161587864899815,50,0.134655223266087,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.271208379892013,49,0.232622138944021,49
"231","1020042",0.9999,1,50,1,50,0.207005697905302,50,0.207005697905302,50
"232","1020047",0.9999,1,50,1,50,0.574468085106383,50,0.574468085106383,50
"233","1020050",0.9999,1,50,1,50,0.532864918357249,50,0.532864918357249,50
"234","1020276",0.9999,1,19,1,19,0.029271168988543,49,0.029271168988543,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.390766107956218,49,0.377752206743559,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.291038408958146,50,0.291038408958146,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,0.944444444444444,18,0.9375,16,0.0606975485837221,47,0.0417519551700436,47
"243","1021016",0.9999,1,4,1,4,0.0054220161983385,47,0.0054220161983385,47
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,4,1,4,0.00768331668331668,50,0.00768331668331668,50
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,1,1,1,1,0.000575043128234618,47,0.000575043128234618,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.744350371558935,50,0.716962984171547,50
"250","1021093",0.9999,1,50,1,50,0.649254149722541,50,0.649254149722541,50
"251","1021255",0.9999,1,50,1,50,0.892950971322849,50,0.892950971322849,50
"252","1021289",0.9999,1,50,1,50,0.401652266950306,50,0.401652266950306,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.494759975863739,50,0.481330097814959,50
"254","1021292",0.9999,1,50,1,50,0.41026128029133,50,0.41026128029133,50
"255","1021295",0.9999,1,50,1,50,0.469833280973846,50,0.469833280973846,50
"256","1021315",0.9999,1,50,1,50,0.946259430568404,50,0.946259430568404,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.623805987300267,50,0.623805987300267,50
"259","1021329",0.9999,1,50,1,50,0.882040618955513,50,0.882040618955513,50
"260","1021488",0.9999,1,50,1,50,0.241868442055368,50,0.241868442055368,50
"261","1021523",0.9999,0.954545454545455,44,0.95,40,0.146141299034745,49,0.113693748707313,49
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.293562353193652,50,0.257968409094273,50
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.440641093101062,50,0.395599618446684,50
"264","1021587",0.9999,1,50,1,50,0.754774489076815,50,0.754774489076815,50
"265","1021590",0.9999,1,25,1,25,0.0551948884448884,50,0.0551948884448884,50
"266","1021617",0.9999,0.947368421052632,19,0.947368421052632,19,0.0380695942264506,49,0.0380695942264506,49
"267","1021845",0.9999,1,50,1,50,0.58040703052729,50,0.58040703052729,50
"268","1021960",0.9999,1,50,1,50,0.682897840570366,50,0.682897840570366,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.587970901664038,50,0.587970901664038,50
"271","1022001",0.9999,0.967741935483871,31,0.967741935483871,31,0.0763105768182077,49,0.0763105768182077,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.498942092187406,50,0.45900745166453,50
"273","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.541422314956538,50,0.524980873515096,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.620129159360853,50,0.537253717297196,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.68324399096962,50,0.654298536424166,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.388350708049491,50,0.373991733690516,50
"277","1022116",0.9999,1,15,1,15,0.0713264402611374,44,0.0713264402611374,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.161327259701585,49,0.157925899157368,49
"280","1022132",0.9999,1,1,1,1,0.000689655172413793,50,0.000689655172413793,50
"281","1022223",0.9999,1,50,1,50,0.501081026941534,50,0.501081026941534,50
"282","1022228",0.9999,1,50,1,50,0.525820422754958,50,0.525820422754958,50
"283","1022229",0.9999,0.979591836734694,49,0.978723404255319,47,0.328728752593994,50,0.315139009004251,50
"284","1022241",0.9999,0.975609756097561,41,0.974358974358974,39,0.256212121212121,50,0.245606060606061,50
"285","1022246",0.9999,0.979591836734694,49,0.978723404255319,47,0.165238152183401,49,0.159627403485095,49
"286","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.386978418613587,48,0.366076081286831,48
"287","1022297",0.9999,1,50,1,50,0.286804720468336,50,0.286804720468336,50
"288","1022341",0.9999,NA,0,NA,0,0,15,0,15
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,38,0,38
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.543941983768291,50,0.522002589828897,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.514137376592227,50,0.478039815616617,50
"295","1022415",0.9999,1,50,1,50,0.896551336709577,50,0.896551336709577,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.700177516581717,50,0.665394907886065,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.497008288207765,50,0.497008288207765,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.591226594240513,50,0.534967614810802,50
"301","1022518",0.9999,1,50,1,50,0.432788277967904,50,0.432788277967904,50
"302","1022527",0.9999,1,50,1,50,0.410340344935338,50,0.410340344935338,50
"303","1022528",0.9999,1,50,1,50,0.394326005650781,50,0.394326005650781,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.360715988970827,50,0.351215988970827,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.129095843446139,49,0.122779031006877,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,48,1,48,0.201264974359197,50,0.201264974359197,50
"308","1023355",0.9999,1,1,1,1,0.00181818181818182,50,0.00181818181818182,50
"309","1023365",0.9999,NA,0,NA,0,0,48,0,48
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.339247959144978,49,0.296965010612029,49
"311","1023388",0.9999,0.904761904761905,42,0.914285714285714,35,0.158160166983569,48,0.144690769056934,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.216812769957,49,0.204330991531344,49
"313","1023467",0.9999,1,50,1,50,0.241755036100502,50,0.241755036100502,50
"314","1023485",0.9999,0.978260869565217,46,0.978260869565217,46,0.161563916875204,49,0.161563916875204,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.395263781096095,50,0.341289126718215,50
"317","1023568",0.9999,0.979591836734694,49,0.978723404255319,47,0.127056060786455,49,0.125065020467888,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.431120828776156,50,0.416687016973923,50
"319","1023641",0.9999,1,50,1,50,0.561264443472328,50,0.561264443472328,50
"320","1023645",0.9999,1,50,1,50,0.382255952482525,50,0.382255952482525,50
"321","1023647",0.9999,1,50,1,50,0.488392299863282,50,0.488392299863282,50
"322","1023652",0.9999,1,50,1,50,0.460094300724057,50,0.460094300724057,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.397429971443535,50,0.382493850653756,50
"324","1023795",0.9999,1,50,1,50,0.311210654777367,50,0.311210654777367,50
"325","1023797",0.9999,1,50,1,50,0.586188007719942,50,0.586188007719942,50
"326","1024069",0.9999,0.98,50,0.979166666666667,48,0.890752688774891,50,0.85543353983872,50
"327","1024081",0.9999,1,50,1,50,0.537209160244484,50,0.537209160244484,50
"328","1024089",0.9999,1,50,1,50,0.363120782122353,50,0.363120782122353,50
"329","1024093",0.9999,0.978260869565217,46,0.977272727272727,44,0.146826592881351,50,0.144970532275291,50
"330","1024095",0.9999,1,50,1,50,0.775905399095565,50,0.775905399095565,50
"331","1025295",0.9999,1,50,1,50,0.357044945300203,50,0.357044945300203,50
"332","1025320",0.9999,1,3,1,3,0.00242857142857143,50,0.00242857142857143,50
"333","1025323",0.9999,0.977777777777778,45,0.976744186046512,43,0.126432955713999,49,0.121937244385989,49
