"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.954545454545455,22,0.954545454545455,22,0.0849477077259209,44,0.0849477077259209,44
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.977272727272727,44,0.976190476190476,42,0.12526116576637,49,0.120159124950043,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.449675238937308,50,0.435554359816429,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.490398425654299,50,0.463707249183711,50
"92","1015170",0.9999,1,50,1,50,0.532947008547008,50,0.532947008547008,50
"93","1015176",0.9999,1,5,1,5,0.00639885814668423,50,0.00639885814668423,50
"94","1015199",0.9999,1,1,1,1,0.000833333333333333,50,0.000833333333333333,50
"95","1015204",0.9999,1,50,1,50,0.272352357874375,50,0.272352357874375,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.450561610913057,50,0.425718306069752,50
"97","1015259",0.9999,0.9375,32,0.928571428571429,28,0.0333619374523265,48,0.0276801192705083,48
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.135031101841628,50,0.122277478653222,50
"99","1015283",0.9999,1,32,1,32,0.0624795728728282,49,0.0624795728728282,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.484512736804532,50,0.475097352189148,50
"102","1015323",0.9999,1,50,1,50,0.485461082844607,50,0.485461082844607,50
"103","1015390",0.9999,1,50,1,50,0.540042165134724,50,0.540042165134724,50
"104","1015398",0.9999,1,16,1,16,0.0367745648706747,50,0.0367745648706747,50
"105","1015412",0.9999,1,1,1,1,0.00105263157894737,50,0.00105263157894737,50
"106","1015414",0.9999,1,50,1,50,0.571760332307149,50,0.571760332307149,50
"107","1015430",0.9999,1,50,1,50,0.257347917146375,50,0.257347917146375,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.567649300380335,50,0.548315967047002,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.50580661024799,50,0.460643972885352,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.975,40,0.973684210526316,38,0.120253342126966,49,0.115723081746952,49
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.329806014377181,50,0.314153840464138,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.255493051806183,50,0.219057265370396,50
"119","1015566",0.9999,1,49,1,49,0.279906509178592,50,0.279906509178592,50
"120","1015574",0.9999,0.938775510204082,49,0.930232558139535,43,0.244127644994146,47,0.215049630809749,47
"121","1015575",0.9999,0.96,50,0.956521739130435,46,0.1934763728666,50,0.164762087152315,50
"122","1015586",0.9999,1,50,1,50,0.559134085213033,50,0.559134085213033,50
"123","1015594",0.9999,1,50,1,50,0.541310541310541,50,0.541310541310541,50
"124","1015597",0.9999,0.98,50,0.98,50,0.582064539718124,49,0.582064539718124,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.444608966585811,49,0.430125753945916,49
"126","1015626",0.9999,1,50,1,50,0.621267219988021,50,0.621267219988021,50
"127","1015651",0.9999,1,50,1,50,0.905032258064516,50,0.905032258064516,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,1,2,1,2,0.00301994301994302,50,0.00301994301994302,50
"130","1015683",0.9999,1,50,1,50,0.551456221198157,50,0.551456221198157,50
"131","1015691",0.9999,0.8,5,0.666666666666667,3,0.00472608024691358,48,0.00154320987654321,48
"132","1016",0.9999,0.928571428571429,28,0.916666666666667,24,0.0726011676790409,49,0.0534685146178164,49
"133","1016028",0.9999,0.971428571428571,35,0.96969696969697,33,0.105818103363791,49,0.101495191933209,49
"134","1016045",0.9999,0.979591836734694,49,0.978723404255319,47,0.221432422394315,50,0.216215031089967,50
"135","1016091",0.9999,1,50,1,50,0.164901162291362,50,0.164901162291362,50
"136","1016100",0.9999,1,11,1,11,0.014317968566737,49,0.014317968566737,49
"137","1016137",0.9999,1,50,1,50,0.459691334988279,50,0.459691334988279,50
"138","1016185",0.9999,1,50,1,50,0.357879749335632,50,0.357879749335632,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,0.8,5,0.666666666666667,3,0.0124003189792663,50,0.00815789473684211,50
"141","1016238",0.9999,1,9,1,9,0.089954962222043,49,0.089954962222043,49
"142","1016271",0.9999,0.942857142857143,35,0.935483870967742,31,0.221700315360475,49,0.193128886789047,49
"143","1016290",0.9999,1,50,1,50,0.474721248579372,50,0.474721248579372,50
"144","1016319",0.9999,1,50,1,50,0.246007400264324,50,0.246007400264324,50
"145","1016323",0.9999,0.979591836734694,49,0.978723404255319,47,0.153130453237339,50,0.146463786570672,50
"146","1016328",0.9999,1,50,1,50,0.233335842468376,50,0.233335842468376,50
"147","1016338",0.9999,1,50,1,50,0.877311827956989,50,0.877311827956989,50
"148","1016339",0.9999,1,50,1,50,0.443313725490196,50,0.443313725490196,50
"149","1016362",0.9999,1,50,1,50,0.148190539183356,50,0.148190539183356,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.207977577977578,50,0.196644244644245,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.325467888803818,50,0.310689563680665,50
"152","1016383",0.9999,1,50,1,50,0.451970235824228,50,0.451970235824228,50
"153","1016388",0.9999,1,50,1,50,0.530059497408726,50,0.530059497408726,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.614129032258064,50,0.614129032258064,50
"156","1016421",0.9999,1,50,1,50,0.659767209123866,50,0.659767209123866,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.677079683534856,50,0.647064868720041,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.304895023422217,49,0.293160329544666,49
"159","1016486",0.9999,0.947368421052632,19,0.941176470588235,17,0.025602146883763,49,0.0213546350711562,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.576325586363801,50,0.503598313636529,50
"161","1016493",0.9999,0.954545454545455,44,0.95,40,0.162016910095489,49,0.141122838181009,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.201682444621232,50,0.193240886179673,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.327521291013618,50,0.306354624346952,50
"164","1016514",0.9999,0.98,50,0.98,50,0.419555962555963,50,0.419555962555963,50
"165","1016519",0.9999,1,50,1,50,0.599991649474408,50,0.599991649474408,50
"166","1016525",0.9999,0.98,50,0.979166666666667,48,0.38592132129505,49,0.374866899526342,49
"167","1016527",0.9999,1,50,1,50,0.346591762039131,50,0.346591762039131,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.44190798550565,49,0.424161756579297,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.335386112266833,48,0.295117353248074,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,48,1,48,0.122156939834359,50,0.122156939834359,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.926829268292683,41,0.942857142857143,35,0.12957759492686,48,0.114696642545907,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,1,46,1,46,0.152826214704542,50,0.152826214704542,50
"181","1017025",0.9999,1,3,1,3,0.00281659461814282,49,0.00281659461814282,49
"182","1017066",0.9999,1,18,1,18,0.0317022579782901,49,0.0317022579782901,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.28386718900655,49,0.279090167086671,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.52325412335131,50,0.493961194058381,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.528203104514775,50,0.503475831787502,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.394784440840963,50,0.369784440840963,50
"187","1017096",0.9999,1,21,1,21,0.0723554539096019,49,0.0723554539096019,49
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.205911937501283,49,0.193720047758372,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.613569892473118,50,0.599849462365591,50
"190","1017125",0.9999,1,50,1,50,0.688969278033794,50,0.688969278033794,50
"191","1017142",0.9999,1,50,1,50,0.80426325546904,50,0.80426325546904,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.408123430454257,49,0.384932335834591,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.414669278556006,50,0.376931758427182,50
"194","1017312",0.9999,0.75,4,0.5,2,0.00292812777284827,49,0.000887311446317657,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.507834881492776,50,0.507834881492776,50
"197","1017354",0.9999,1,50,1,50,0.296325331649801,50,0.296325331649801,50
"198","1017364",0.9999,0.973684210526316,38,0.973684210526316,38,0.0951263625305095,49,0.0951263625305095,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.365901655753714,50,0.336324936176994,50
"200","1017547",0.9999,0.98,50,0.98,50,0.388137940603458,50,0.388137940603458,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.155665440206677,50,0.146194540735778,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.463105968749447,50,0.463105968749447,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.2970626459099,50,0.268648504495758,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.427017085047735,50,0.365193810283284,50
"206","1017730",0.9999,1,9,1,9,0.0158241758241758,50,0.0158241758241758,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,NA,0,NA,0,0,50,0,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.401271310681656,50,0.401271310681656,50
"211","1017833",0.9999,1,5,1,5,0.00401630891083224,50,0.00401630891083224,50
"212","1017835",0.9999,NA,0,NA,0,0,50,0,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.958333333333333,24,0.954545454545455,22,0.0375545514669427,48,0.0346040178052021,48
"218","1018070",0.9999,1,50,1,50,0.432570466361524,50,0.432570466361524,50
"219","1018099",0.9999,0.951219512195122,41,0.945945945945946,37,0.286391516505908,48,0.257832619262801,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.22599114577261,50,0.208242228023693,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.243819774813289,49,0.232157967233114,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,2,1,2,0.00258333333333333,50,0.00258333333333333,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.277328364939885,48,0.264040726652246,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.27497504075544,48,0.236185358215757,48
"226","1019543",0.9999,1,50,1,50,0.852210704110704,50,0.852210704110704,50
"227","1019571",0.9999,1,50,1,50,0.72407733007733,50,0.72407733007733,50
"228","1020",0.9999,NA,0,NA,0,0,48,0,48
"229","1020003",0.9999,0.973684210526316,38,0.972222222222222,36,0.175834416010247,50,0.160198052373884,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.210564451579814,48,0.178024769040131,48
"231","1020042",0.9999,1,50,1,50,0.193503419286028,50,0.193503419286028,50
"232","1020047",0.9999,1,50,1,50,0.580645161290323,50,0.580645161290323,50
"233","1020050",0.9999,1,50,1,50,0.489423963133641,50,0.489423963133641,50
"234","1020276",0.9999,0.974358974358974,39,0.972972972972973,37,0.082053637470995,49,0.0755190039131383,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.370077971750256,49,0.355792257464542,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.303236194366797,50,0.303236194366797,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,NA,0,NA,0,0,47,0,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,NA,0,NA,0,0,46,0,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.737564062024932,50,0.710256369717239,50
"250","1021093",0.9999,1,50,1,50,0.594849909843613,50,0.594849909843613,50
"251","1021255",0.9999,1,50,1,50,0.896559139784946,50,0.896559139784946,50
"252","1021289",0.9999,1,50,1,50,0.430404256362185,50,0.430404256362185,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.505298716877664,50,0.492177023755971,50
"254","1021292",0.9999,1,50,1,50,0.426357518917864,50,0.426357518917864,50
"255","1021295",0.9999,1,50,1,50,0.477783600025705,50,0.477783600025705,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.604600732600733,50,0.604600732600733,50
"259","1021329",0.9999,1,50,1,50,0.883566926214312,50,0.883566926214312,50
"260","1021488",0.9999,1,50,1,50,0.240257772063019,50,0.240257772063019,50
"261","1021523",0.9999,0.942857142857143,35,0.967741935483871,31,0.069183996062193,48,0.0631194688020136,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.274976157798454,49,0.25580578288157,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.359735036444688,50,0.326437934995412,50
"264","1021587",0.9999,1,50,1,50,0.735356321839081,50,0.735356321839081,50
"265","1021590",0.9999,1,17,1,17,0.0322649572649573,50,0.0322649572649573,50
"266","1021617",0.9999,1,19,1,19,0.0428997193282908,49,0.0428997193282908,49
"267","1021845",0.9999,1,50,1,50,0.587354838709677,50,0.587354838709677,50
"268","1021960",0.9999,1,50,1,50,0.693167964404894,50,0.693167964404894,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.593394860567274,50,0.593394860567274,50
"271","1022001",0.9999,0.967741935483871,31,0.967741935483871,31,0.0859442497912119,49,0.0859442497912119,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.44881146899655,50,0.422217266097999,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.539658573607086,50,0.52458488939656,50
"274","1022062",0.9999,0.92,50,0.930232558139535,43,0.587452547452547,50,0.512712620712621,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.666535409035409,50,0.638499694749695,50
"276","1022086",0.9999,0.98,50,0.979166666666667,48,0.379867793256284,50,0.372175485563977,50
"277","1022116",0.9999,1,5,1,5,0.0177509139959733,44,0.0177509139959733,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.98,50,0.979166666666667,48,0.183681538630116,49,0.180037223761312,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,1,50,1,50,0.503060625411541,50,0.503060625411541,50
"282","1022228",0.9999,1,50,1,50,0.473304390564143,50,0.473304390564143,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.364669627059101,50,0.354669627059101,50
"284","1022241",0.9999,0.846153846153846,13,0.916666666666667,12,0.126666666666667,50,0.126666666666667,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.184472370304253,49,0.174854730144741,49
"286","1022294",0.9999,0.957446808510638,47,0.953488372093023,43,0.387794736206247,48,0.372706818855399,48
"287","1022297",0.9999,1,50,1,50,0.385859239610964,50,0.385859239610964,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.530510895053726,50,0.511752274364071,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.488986788656954,50,0.465016418286583,50
"295","1022415",0.9999,1,50,1,50,0.895221674876847,50,0.895221674876847,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.667141187470781,50,0.6419798971482,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.443719794373826,50,0.443719794373826,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.545048281068876,50,0.495532611553207,50
"301","1022518",0.9999,1,50,1,50,0.443529404653318,50,0.443529404653318,50
"302","1022527",0.9999,1,50,1,50,0.412917734117734,50,0.412917734117734,50
"303","1022528",0.9999,1,50,1,50,0.414604376782638,50,0.414604376782638,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.36148624563842,50,0.351115875268049,50
"305","1023330",0.9999,0.975609756097561,41,0.974358974358974,39,0.111334833878817,49,0.10623279306249,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,48,1,48,0.135640945246745,50,0.135640945246745,50
"308","1023355",0.9999,NA,0,NA,0,0,50,0,50
"309","1023365",0.9999,0.909090909090909,11,0.909090909090909,11,0.0152512530125851,47,0.0152512530125851,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.308241142940975,49,0.271444606144438,49
"311","1023388",0.9999,0.862068965517241,29,0.869565217391304,23,0.118867523658545,48,0.104187388978411,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.24007126863346,49,0.228747484461406,49
"313","1023467",0.9999,1,50,1,50,0.26924481912697,50,0.26924481912697,50
"314","1023485",0.9999,0.978260869565217,46,0.978260869565217,46,0.166068760470993,49,0.166068760470993,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.362645874593243,50,0.314391906339275,50
"317","1023568",0.9999,0.978723404255319,47,0.977777777777778,45,0.127448016043214,49,0.125180442347069,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.4098892658538,50,0.397016538581073,50
"319","1023641",0.9999,1,50,1,50,0.563972674834744,50,0.563972674834744,50
"320","1023645",0.9999,1,50,1,50,0.410710582010582,50,0.410710582010582,50
"321","1023647",0.9999,1,50,1,50,0.478011492234007,50,0.478011492234007,50
"322","1023652",0.9999,1,50,1,50,0.463780126154039,50,0.463780126154039,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.421559443031754,50,0.406982723455035,50
"324","1023795",0.9999,1,50,1,50,0.296795541839607,50,0.296795541839607,50
"325","1023797",0.9999,1,50,1,50,0.57709798832174,50,0.57709798832174,50
"326","1024069",0.9999,0.96,50,0.956521739130435,46,0.864941787170931,50,0.795264367816092,50
"327","1024081",0.9999,1,50,1,50,0.545264766909504,50,0.545264766909504,50
"328","1024089",0.9999,1,50,1,50,0.36606696608781,50,0.36606696608781,50
"329","1024093",0.9999,0.976744186046512,43,0.975609756097561,41,0.141773748930957,50,0.139912277069485,50
"330","1024095",0.9999,1,50,1,50,0.762511163038749,50,0.762511163038749,50
"331","1025295",0.9999,1,50,1,50,0.3767059014297,50,0.3767059014297,50
"332","1025320",0.9999,1,2,1,2,0.00225274725274725,50,0.00225274725274725,50
"333","1025323",0.9999,0.941176470588235,17,0.933333333333333,15,0.0198007881570018,49,0.0170796997216276,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.352665839536807,50,0.33589164598842,50
