"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"67",0.9999,NA,0,NA,0,0,24,0,24
"68",0.9999,1,24,1,24,0.40543142043142,24,0.40543142043142,24
"69",0.9999,1,12,1,12,0.0347248298199385,24,0.0347248298199385,24
"70",0.9999,NA,0,NA,0,0,24,0,24
"71",0.9999,0.958333333333333,24,0.954545454545455,22,0.214305887349366,23,0.20171099431969,23
"72",0.9999,0.954545454545455,22,0.952380952380952,21,0.177564626184477,24,0.167147959517811,24
"73",0.9999,1,24,1,24,0.306275167274881,24,0.306275167274881,24
"74",0.9999,NA,0,NA,0,0,23,0,23
"75",0.9999,0.916666666666667,12,0.909090909090909,11,0.16862287390754,23,0.16095023963644,23
"76",0.9999,0.894736842105263,19,0.9375,16,0.127310370788632,22,0.115926971579145,22
"77",0.9999,1,5,1,5,0.0605498721227621,23,0.0605498721227621,23
"78",0.9999,1,21,1,21,0.0960596950377288,24,0.0960596950377288,24
"79",0.9999,1,22,1,22,0.107408796249376,24,0.107408796249376,24
"80",0.9999,1,24,1,24,0.314684002140899,24,0.314684002140899,24
"81",0.9999,1,23,1,23,0.186287661613749,24,0.186287661613749,24
"82",0.9999,1,2,1,2,0.00664511494252874,24,0.00664511494252874,24
"83",0.9999,1,20,1,20,0.0690411324786325,24,0.0690411324786325,24
"84",0.9999,1,24,1,24,0.183870763882374,24,0.183870763882374,24
"85",0.9999,NA,0,NA,0,0,23,0,23
"86",0.9999,NA,0,NA,0,0,23,0,23
"87",0.9999,1,24,1,24,0.19188306769614,24,0.19188306769614,24
"88",0.9999,1,24,1,24,0.369863839193549,24,0.369863839193549,24
"89",0.9999,1,8,1,8,0.0472858110086371,24,0.0472858110086371,24
"90",0.9999,0.954545454545455,22,0.95,20,0.179793188691005,24,0.159325352433695,24
"91",0.9999,0.958333333333333,24,0.954545454545455,22,0.196187653975934,23,0.1841779245749,23
"92",0.9999,1,1,1,1,0.00173611111111111,24,0.00173611111111111,24
"93",0.9999,1,24,1,24,0.281762329611132,24,0.281762329611132,24
"94",0.9999,0.933333333333333,15,0.923076923076923,13,0.0738841835287773,24,0.0673117628938567,24
"95",0.9999,1,24,1,24,0.392263193795452,24,0.392263193795452,24
"96",0.9999,1,24,1,24,0.184606257032728,24,0.184606257032728,24
"97",0.9999,1,24,1,24,0.389316748066748,24,0.389316748066748,24
"98",0.9999,0.958333333333333,24,0.954545454545455,22,0.604020791801901,23,0.552145935579219,23
"99",0.9999,0.958333333333333,24,0.954545454545455,22,0.701525428074341,24,0.64508730098404,24
"100",0.9999,1,24,1,24,0.53470421250464,24,0.53470421250464,24
"101",0.9999,1,9,1,9,0.0694647881085912,24,0.0694647881085912,24
"102",0.9999,0.958333333333333,24,0.954545454545455,22,0.113484077841663,24,0.104712148017102,24
"103",0.9999,1,19,1,19,0.135905457749248,24,0.135905457749248,24
"104",0.9999,NA,0,NA,0,0,23,0,23
"105",0.9999,1,24,1,24,0.2833742858925,24,0.2833742858925,24
"106",0.9999,1,24,1,24,0.590294684180554,24,0.590294684180554,24
"107",0.9999,1,1,1,1,0.0036231884057971,23,0.0036231884057971,23
"108",0.9999,1,24,1,24,0.496184013584376,24,0.496184013584376,24
"109",0.9999,1,24,1,24,0.394486077194411,24,0.394486077194411,24
"110",0.9999,NA,0,NA,0,0,24,0,24
"111",0.9999,1,24,1,24,0.0820856959300054,24,0.0820856959300054,24
"112",0.9999,1,14,1,14,0.0615015775763773,24,0.0615015775763773,24
"113",0.9999,0.916666666666667,24,0.904761904761905,21,0.398938683024697,23,0.340424190271074,23
"114",0.9999,NA,0,NA,0,0,23,0,23
"115",0.9999,1,18,1,18,0.160634403840926,24,0.160634403840926,24
"116",0.9999,NA,0,NA,0,0,24,0,24
"117",0.9999,0.958333333333333,24,0.954545454545455,22,0.441749864292397,23,0.406463159818547,23
"118",0.9999,1,20,1,20,0.0927952540665389,24,0.0927952540665389,24
"119",0.9999,1,24,1,24,0.341535089306828,24,0.341535089306828,24
"120",0.9999,0.958333333333333,24,0.954545454545455,22,0.165889506054947,24,0.15641980908525,24
"121",0.9999,NA,0,NA,0,0,24,0,24
"122",0.9999,0.947368421052632,19,0.944444444444444,18,0.0805123689445267,23,0.0777949776401789,23
"123",0.9999,1,24,1,24,0.240111031497406,24,0.240111031497406,24
"124",0.9999,1,11,1,11,0.0691176816576433,24,0.0691176816576433,24
"125",0.9999,1,3,1,3,0.00983796296296296,24,0.00983796296296296,24
"126",0.9999,1,13,1,13,0.0395037221494349,23,0.0395037221494349,23
"127",0.9999,1,19,1,19,0.12088446564192,24,0.12088446564192,24
"128",0.9999,1,7,1,7,0.0468821757952193,23,0.0468821757952193,23
"129",0.9999,1,18,1,18,0.314446348714925,24,0.314446348714925,24
"130",0.9999,1,7,1,7,0.0164468565203859,24,0.0164468565203859,24
"131",0.9999,0.958333333333333,24,0.954545454545455,22,0.684141780281907,23,0.621822939702197,23
"132",0.9999,0.958333333333333,24,0.954545454545455,22,0.167304530507855,23,0.149082024113993,23
"133",0.9999,1,11,1,11,0.0547004355928841,23,0.0547004355928841,23
"134",0.9999,1,23,1,23,0.22395503245662,24,0.22395503245662,24
"135",0.9999,1,8,1,8,0.0208535275111362,24,0.0208535275111362,24
"136",0.9999,1,24,1,24,0.404514836127688,24,0.404514836127688,24
"137",0.9999,0.952380952380952,21,0.947368421052632,19,0.0817272903861303,23,0.0668204580879937,23
"138",0.9999,0.958333333333333,24,0.954545454545455,22,0.150370977782429,23,0.143723925368787,23
"139",0.9999,NA,0,NA,0,0,24,0,24
"140",0.9999,1,10,1,10,0.0376035575048733,24,0.0376035575048733,24
"141",0.9999,1,2,1,2,0.00616123642439432,24,0.00616123642439432,24
"142",0.9999,0.958333333333333,24,0.954545454545455,22,0.598338381900216,23,0.554860121030651,23
"143",0.9999,NA,0,NA,0,0,24,0,24
"144",0.9999,NA,0,NA,0,0,24,0,24
"145",0.9999,1,12,1,12,0.154784650334186,24,0.154784650334186,24
"146",0.9999,1,24,1,24,0.456875,24,0.456875,24
"147",0.9999,1,1,1,1,0.00245098039215686,24,0.00245098039215686,24
"148",0.9999,1,6,1,6,0.0256195533769063,24,0.0256195533769063,24
"149",0.9999,1,23,1,23,0.0936565972907506,24,0.0936565972907506,24
"150",0.9999,NA,0,NA,0,0,23,0,23
"151",0.9999,0.8,5,0.666666666666667,3,0.0194915038665039,24,0.011656746031746,24
"152",0.9999,1,18,1,18,0.0763570071903405,24,0.0763570071903405,24
"153",0.9999,1,4,1,4,0.0117996933621934,24,0.0117996933621934,24
"154",0.9999,NA,0,NA,0,0,24,0,24
"155",0.9999,NA,0,NA,0,0,24,0,24
"156",0.9999,1,24,1,24,0.0620183456822389,24,0.0620183456822389,24
"157",0.9999,1,24,1,24,0.214044374770919,24,0.214044374770919,24
"158",0.9999,1,24,1,24,0.441384276954929,24,0.441384276954929,24
"159",0.9999,NA,0,NA,0,0,23,0,23
"160",0.9999,0.958333333333333,24,0.958333333333333,24,0.343387834597664,23,0.343387834597664,23
"161",0.9999,1,24,1,24,0.293690985946421,24,0.293690985946421,24
"162",0.9999,1,24,1,24,0.361438849857519,24,0.361438849857519,24
"163",0.9999,0.958333333333333,24,0.954545454545455,22,0.614981466466974,24,0.54432929255393,24
"164",0.9999,1,24,1,24,0.318147755022755,24,0.318147755022755,24
"165",0.9999,1,24,1,24,0.325383306016172,24,0.325383306016172,24
"166",0.9999,0.952380952380952,21,0.947368421052632,19,0.180877489884843,24,0.164673786181139,24
"167",0.9999,1,24,1,24,0.166618829707598,24,0.166618829707598,24
"168",0.9999,0.958333333333333,24,0.956521739130435,23,0.619386774994426,23,0.609353330178372,23
"169",0.9999,NA,0,NA,0,0,24,0,24
"170",0.9999,0.958333333333333,24,0.954545454545455,22,0.61250485868177,23,0.583519351435393,23
"171",0.9999,NA,0,NA,0,0,24,0,24
"172",0.9999,1,24,1,24,0.429039066776136,24,0.429039066776136,24
"173",0.9999,0.958333333333333,24,0.954545454545455,22,0.436959999672665,23,0.407974492426288,23
"174",0.9999,1,24,1,24,0.478648314015006,24,0.478648314015006,24
"175",0.9999,1,24,1,24,0.141254910308703,24,0.141254910308703,24
"176",0.9999,0.958333333333333,24,0.954545454545455,22,0.50887502512117,23,0.46872739707184,23
"177",0.9999,1,24,1,24,0.34291997866398,24,0.34291997866398,24
"178",0.9999,1,1,1,1,0.00320512820512821,24,0.00320512820512821,24
"179",0.9999,NA,0,NA,0,0,23,0,23
"180",0.9999,NA,0,NA,0,0,24,0,24
"181",0.9999,NA,0,NA,0,0,24,0,24
"182",0.9999,1,24,1,24,0.13804224312347,24,0.13804224312347,24
"183",0.9999,1,24,1,24,0.211178039796461,24,0.211178039796461,24
"184",0.9999,1,1,1,1,0.00416666666666667,24,0.00416666666666667,24
"185",0.9999,1,14,1,14,0.163627070393375,24,0.163627070393375,24
"186",0.9999,1,24,1,24,0.431717930653619,24,0.431717930653619,24
"187",0.9999,1,1,1,1,0.00208333333333333,24,0.00208333333333333,24
"188",0.9999,1,3,1,3,0.024025974025974,24,0.024025974025974,24
"189",0.9999,1,16,1,16,0.0797509596672926,24,0.0797509596672926,24
"190",0.9999,0.958333333333333,24,0.954545454545455,22,0.259665059943147,24,0.237011803238166,24
"191",0.9999,1,23,1,23,0.155233603864602,24,0.155233603864602,24
"192",0.9999,0.952380952380952,21,0.952380952380952,21,0.221531475494514,23,0.221531475494514,23
"193",0.9999,0.777777777777778,9,0.875,8,0.0396516464773044,24,0.0396516464773044,24
"194",0.9999,1,24,1,24,0.403971348422248,24,0.403971348422248,24
"195",0.9999,1,24,1,24,0.198557235663452,24,0.198557235663452,24
"196",0.9999,1,18,1,18,0.0737132321200949,24,0.0737132321200949,24
"197",0.9999,1,24,1,24,0.291075215624701,24,0.291075215624701,24
"198",0.9999,NA,0,NA,0,0,23,0,23
"199",0.9999,1,24,1,24,0.417297273788025,24,0.417297273788025,24
"200",0.9999,1,1,1,1,0.00320512820512821,24,0.00320512820512821,24
"201",0.9999,0.958333333333333,24,0.954545454545455,22,0.132434627822634,23,0.113746603413786,23
"202",0.9999,1,24,1,24,0.141495623941276,24,0.141495623941276,24
"203",0.9999,1,24,1,24,0.205957437947693,24,0.205957437947693,24
"204",0.9999,0.941176470588235,17,0.933333333333333,15,0.0838440786266873,23,0.0683631827110088,23
"205",0.9999,0.958333333333333,24,0.954545454545455,22,0.437886126417777,23,0.39072663979953,23
"206",0.9999,0.888888888888889,18,0.866666666666667,15,0.197561902156309,23,0.17594306730496,23
"207",0.9999,1,21,1,21,0.0895595550238952,24,0.0895595550238952,24
"208",0.9999,0.958333333333333,24,0.954545454545455,22,0.390122144426779,23,0.359781879776496,23
"209",0.9999,1,24,1,24,0.447705297317249,24,0.447705297317249,24
"210",0.9999,1,9,1,9,0.0477403476685086,24,0.0477403476685086,24
"211",0.9999,NA,0,NA,0,0,24,0,24
"212",0.9999,0.916666666666667,24,0.9,20,0.383215657128701,23,0.305489904620339,23
"213",0.9999,1,24,1,24,0.557340933598118,24,0.557340933598118,24
"214",0.9999,NA,0,NA,0,0,24,0,24
"215",0.9999,1,18,1,18,0.149991922490745,24,0.149991922490745,24
"216",0.9999,1,24,1,24,0.451612903225806,24,0.451612903225806,24
"217",0.9999,NA,0,NA,0,0,23,0,23
"218",0.9999,0.952380952380952,21,0.947368421052632,19,0.203717929277809,23,0.189370103190853,23
"219",0.9999,1,8,1,8,0.0219750250281859,24,0.0219750250281859,24
"220",0.9999,1,24,1,24,0.299364694650483,24,0.299364694650483,24
"221",0.9999,1,24,1,24,0.692119708994709,24,0.692119708994709,24
"222",0.9999,1,4,1,4,0.0351104209799862,23,0.0351104209799862,23
"223",0.9999,1,10,1,10,0.0842855061605062,24,0.0842855061605062,24
"224",0.9999,1,24,1,24,0.418564136480803,24,0.418564136480803,24
"225",0.9999,1,12,1,12,0.116782531946038,24,0.116782531946038,24
"226",0.9999,NA,0,NA,0,0,24,0,24
"227",0.9999,1,12,1,12,0.0805873949552439,24,0.0805873949552439,24
"228",0.9999,1,24,1,24,0.130443524483772,24,0.130443524483772,24
"229",0.9999,0.9375,16,0.928571428571429,14,0.134525550182628,21,0.103652914046834,21
"230",0.9999,NA,0,NA,0,0,24,0,24
"231",0.9999,1,24,1,24,0.461228591163311,24,0.461228591163311,24
"232",0.9999,0.958333333333333,24,0.954545454545455,22,0.415234113712375,23,0.369481605351171,23
"233",0.9999,0.916666666666667,24,0.904761904761905,21,0.473083945040467,23,0.425982495765104,23
"234",0.9999,NA,0,NA,0,0,24,0,24
"235",0.9999,1,24,1,24,0.0644803068292939,24,0.0644803068292939,24
"236",0.9999,0.95,20,0.944444444444444,18,0.147743991320457,23,0.137723287386709,23
"237",0.9999,0.954545454545455,22,0.95,20,0.105880554380326,23,0.0942943145332168,23
"238",0.9999,0.916666666666667,24,0.954545454545455,22,0.684626436781609,24,0.645833333333333,24
"239",0.9999,1,24,1,24,0.384874154340099,24,0.384874154340099,24
"240",0.9999,1,24,1,24,0.393404277966438,24,0.393404277966438,24
"241",0.9999,NA,0,NA,0,0,23,0,23
"242",0.9999,1,24,1,24,0.570245726495726,24,0.570245726495726,24
"243",0.9999,NA,0,NA,0,0,24,0,24
"244",0.9999,0.9,20,0.888888888888889,18,0.264885128295617,23,0.245475190407418,23
"245",0.9999,1,24,1,24,0.170019885958816,24,0.170019885958816,24
"246",0.9999,NA,0,NA,0,0,24,0,24
"247",0.9999,1,24,1,24,0.422059873423827,24,0.422059873423827,24
"248",0.9999,0.958333333333333,24,0.956521739130435,23,0.256006642807956,23,0.240789251503608,23
"249",0.9999,1,24,1,24,0.695833333333333,24,0.695833333333333,24
"250",0.9999,1,16,1,16,0.101268221015847,24,0.101268221015847,24
"251",0.9999,0.958333333333333,24,0.954545454545455,22,0.271257645367973,24,0.246373386108714,24
"252",0.9999,1,24,1,24,0.0900437227158242,24,0.0900437227158242,24
"253",0.9999,1,24,1,24,0.49477237934214,24,0.49477237934214,24
"254",0.9999,1,15,1,15,0.0517146425434469,24,0.0517146425434469,24
"255",0.9999,1,24,1,24,0.22482538279163,24,0.22482538279163,24
"256",0.9999,1,23,1,23,0.313454130075507,24,0.313454130075507,24
"257",0.9999,NA,0,NA,0,0,24,0,24
"258",0.9999,1,24,1,24,0.260524332717923,24,0.260524332717923,24
"259",0.9999,NA,0,NA,0,0,23,0,23
"260",0.9999,0.958333333333333,24,0.954545454545455,22,0.564266072092159,23,0.503396506874768,23
"261",0.9999,1,24,1,24,0.382697044334975,24,0.382697044334975,24
"262",0.9999,0.958333333333333,24,0.954545454545455,22,0.302061762014503,23,0.270757414188416,23
"263",0.9999,NA,0,NA,0,0,24,0,24
"264",0.9999,1,5,1,5,0.0179467271858576,23,0.0179467271858576,23
"265",0.9999,1,13,1,13,0.027602486398253,24,0.027602486398253,24
"266",0.9999,0.857142857142857,21,0.941176470588235,17,0.380217219191714,23,0.371433732147357,23
"267",0.9999,1,24,1,24,0.238596305487038,24,0.238596305487038,24
"268",0.9999,0.888888888888889,9,0.857142857142857,7,0.0573412698412698,23,0.042123878536922,23
"269",0.9999,1,6,1,6,0.0459597165566721,23,0.0459597165566721,23
"270",0.9999,1,24,1,24,0.477029914529915,24,0.477029914529915,24
"271",0.9999,1,24,1,24,0.580642490491628,24,0.580642490491628,24
"272",0.9999,1,24,1,24,0.782942585795847,24,0.782942585795847,24
"273",0.9999,0.958333333333333,24,0.954545454545455,22,0.660423383227959,23,0.630571461362805,23
"274",0.9999,0.916666666666667,24,0.952380952380952,21,0.642395617667357,24,0.591215062111801,24
"275",0.9999,1,10,1,10,0.0442242114236999,23,0.0442242114236999,23
"276",0.9999,0.958333333333333,24,0.954545454545455,22,0.382742656449553,24,0.346366995073892,24
"277",0.9999,0.958333333333333,24,0.954545454545455,22,0.688811681911871,23,0.664539470191644,23
"278",0.9999,0.958333333333333,24,0.954545454545455,22,0.749325337331334,23,0.707346326836582,23
"279",0.9999,1,24,1,24,0.412309275869058,24,0.412309275869058,24
"280",0.9999,0.958333333333333,24,0.954545454545455,22,0.489794525967295,24,0.43095394625715,24
"281",0.9999,NA,0,NA,0,0,24,0,24
"282",0.9999,1,24,1,24,0.245965238130093,24,0.245965238130093,24
"283",0.9999,NA,0,NA,0,0,24,0,24
"284",0.9999,1,24,1,24,0.414825922534256,24,0.414825922534256,24
"285",0.9999,1,24,1,24,0.458104395604396,24,0.458104395604396,24
"286",0.9999,0.958333333333333,24,0.954545454545455,22,0.196381150002936,24,0.17233635421901,24
"287",0.9999,NA,0,NA,0,0,24,0,24
"288",0.9999,NA,0,NA,0,0,24,0,24
"289",0.9999,NA,0,NA,0,0,11,0,11
"290",0.9999,1,24,1,24,0.344411494144046,24,0.344411494144046,24
"291",0.9999,0.958333333333333,24,0.954545454545455,22,0.313084748339947,23,0.27900288817113,23
"292",0.9999,1,10,1,10,0.068755653865303,24,0.068755653865303,24
"293",0.9999,NA,0,NA,0,0,24,0,24
"294",0.9999,NA,0,NA,0,0,24,0,24
"295",0.9999,1,23,1,23,0.17185594191172,24,0.17185594191172,24
"296",0.9999,1,24,1,24,0.177148496859427,24,0.177148496859427,24
"297",0.9999,NA,0,NA,0,0,24,0,24
"298",0.9999,1,24,1,24,0.453148756309676,24,0.453148756309676,24
"299",0.9999,0.958333333333333,24,0.954545454545455,22,0.331619676619677,23,0.293303550401849,23
"300",0.9999,NA,0,NA,0,0,24,0,24
"301",0.9999,1,24,1,24,0.22814371719263,24,0.22814371719263,24
"302",0.9999,1,24,1,24,0.440060018483932,24,0.440060018483932,24
"303",0.9999,0.916666666666667,24,0.9,20,0.453493614056855,22,0.381249770943447,22
"304",0.9999,0.933333333333333,15,0.923076923076923,13,0.104127183465558,23,0.0815975391967831,23
"305",0.9999,0.875,24,0.9,20,0.658707093339777,23,0.553259816977958,23
"306",0.9999,0.958333333333333,24,0.954545454545455,22,0.3159001338168,24,0.276085319001986,24
"307",0.9999,NA,0,NA,0,0,24,0,24
"308",0.9999,0.956521739130435,23,0.952380952380952,21,0.306842407009203,23,0.287079561159401,23
"309",0.9999,0.842105263157895,19,0.846153846153846,13,0.220291365386161,23,0.151547213088134,23
"310",0.9999,0.916666666666667,24,0.952380952380952,21,0.36449302134647,24,0.327136699507389,24
"311",0.9999,NA,0,NA,0,0,24,0,24
"312",0.9999,1,24,1,24,0.805621241681024,24,0.805621241681024,24
"313",0.9999,1,24,1,24,0.271686520013294,24,0.271686520013294,24
"314",0.9999,0.952380952380952,21,0.947368421052632,19,0.095708680462685,23,0.0648162319500992,23
"315",0.9999,0.958333333333333,24,0.954545454545455,22,0.361706767661382,24,0.329549904916284,24
"316",0.9999,1,24,1,24,0.451003492812956,24,0.451003492812956,24
"317",0.9999,1,21,1,21,0.135534898117766,24,0.135534898117766,24
"318",0.9999,1,6,1,6,0.038421964508921,23,0.038421964508921,23
"319",0.9999,1,24,1,24,0.27761994949495,24,0.27761994949495,24
"320",0.9999,0.928571428571429,14,0.928571428571429,14,0.0639935280465634,23,0.0639935280465634,23
"321",0.9999,0.909090909090909,11,0.9,10,0.0385563900497738,23,0.0364859966750326,23
"322",0.9999,1,8,1,8,0.0310064935064935,23,0.0310064935064935,23
"323",0.9999,1,24,1,24,0.257357539379851,24,0.257357539379851,24
"324",0.9999,1,24,1,24,0.585402022494414,24,0.585402022494414,24
"325",0.9999,1,24,1,24,0.276865632501065,24,0.276865632501065,24
"326",0.9999,0.944444444444444,18,0.944444444444444,18,0.162573439940431,24,0.162573439940431,24
"327",0.9999,1,24,1,24,0.211329549074114,24,0.211329549074114,24
"328",0.9999,1,24,1,24,0.249275452808061,24,0.249275452808061,24
"329",0.9999,0.947368421052632,19,0.941176470588235,17,0.0728900553122024,23,0.0664230371050588,23
"330",0.9999,1,24,1,24,0.133905324562504,24,0.133905324562504,24
"331",0.9999,1,1,1,1,0.00579710144927536,23,0.00579710144927536,23
"332",0.9999,1,24,1,24,0.401163239605269,24,0.401163239605269,24
"333",0.9999,0.916666666666667,24,0.952380952380952,21,0.723980866709502,23,0.665510102091811,23
"334",0.9999,NA,0,NA,0,0,24,0,24
"335",0.9999,1,24,1,24,0.371748974709501,24,0.371748974709501,24
"336",0.9999,0.956521739130435,23,0.952380952380952,21,0.25356688823508,23,0.217680069739566,23
"337",0.9999,1,14,1,14,0.039792594683899,24,0.039792594683899,24
"338",0.9999,0.958333333333333,24,0.954545454545455,22,0.226674372326546,23,0.216653668392799,23
"339",0.9999,0.958333333333333,24,0.954545454545455,22,0.392182706749182,23,0.356385605299907,23
"340",0.9999,NA,0,NA,0,0,23,0,23
"341",0.9999,NA,0,NA,0,0,24,0,24
"342",0.9999,1,24,1,24,0.383892701593851,24,0.383892701593851,24
"343",0.9999,0.933333333333333,15,0.928571428571429,14,0.0999731688876426,24,0.0937231688876426,24
"344",0.9999,0.958333333333333,24,0.954545454545455,22,0.296172687385502,23,0.263099480399252,23
"345",0.9999,1,24,1,24,0.381764250756124,24,0.381764250756124,24
"346",0.9999,NA,0,NA,0,0,24,0,24
"347",0.9999,NA,0,NA,0,0,24,0,24
"348",0.9999,NA,0,NA,0,0,24,0,24
"349",0.9999,1,24,1,24,0.197505009255413,24,0.197505009255413,24
"350",0.9999,0.909090909090909,22,0.947368421052632,19,0.416932523997741,23,0.402045945547836,23
"351",0.9999,1,24,1,24,0.375460309617918,24,0.375460309617918,24
"352",0.9999,0.958333333333333,24,0.954545454545455,22,0.255916371471964,23,0.215848170278444,23
"353",0.9999,0.958333333333333,24,0.954545454545455,22,0.493637626463713,23,0.445142643186121,23
"354",0.9999,1,24,1,24,0.274409161903441,24,0.274409161903441,24
"355",0.9999,NA,0,NA,0,0,24,0,24
"356",0.9999,NA,0,NA,0,0,24,0,24
"357",0.9999,1,24,1,24,0.398242613250241,24,0.398242613250241,24
"358",0.9999,NA,0,NA,0,0,24,0,24
"359",0.9999,NA,0,NA,0,0,23,0,23
"360",0.9999,NA,0,NA,0,0,24,0,24
"361",0.9999,NA,0,NA,0,0,23,0,23
"362",0.9999,1,3,1,3,0.00837617243867244,24,0.00837617243867244,24
"363",0.9999,0.958333333333333,24,0.954545454545455,22,0.396853256539709,23,0.374737690945882,23
"364",0.9999,1,24,1,24,0.388479241169459,24,0.388479241169459,24
"365",0.9999,0.958333333333333,24,0.954545454545455,22,0.207565119190828,23,0.190294110426436,23
"366",0.9999,1,24,1,24,0.520161290322581,24,0.520161290322581,24
"367",0.9999,1,16,1,16,0.103937160097646,24,0.103937160097646,24
"368",0.9999,1,24,1,24,0.378937400318979,24,0.378937400318979,24
"369",0.9999,1,24,1,24,0.0670940170940171,24,0.0670940170940171,24
"370",0.9999,NA,0,NA,0,0,23,0,23
"371",0.9999,NA,0,NA,0,0,24,0,24
