"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"38","1014172",0.9999,1,1,1,1,8e-04,50,8e-04,50
"39","1014213",0.9999,0.962962962962963,27,0.96,25,0.0599335020024675,50,0.0564852261403986,50
"40","1014271",0.9999,1,46,1,46,0.128587805303697,50,0.128587805303697,50
"41","1014286",0.9999,0.98,50,0.979166666666667,48,0.426147958456079,50,0.422147958456079,50
"42","1014294",0.9999,1,50,1,50,0.567844006568144,50,0.567844006568144,50
"43","1014302",0.9999,1,42,1,42,0.110026363164294,50,0.110026363164294,50
"44","1014304",0.9999,1,49,1,49,0.321714403604059,50,0.321714403604059,50
"45","1014307",0.9999,1,50,1,50,0.290015435139573,50,0.290015435139573,50
"46","1014312",0.9999,1,50,1,50,0.23323028836459,50,0.23323028836459,50
"47","1014361",0.9999,1,50,1,50,0.386511518383332,50,0.386511518383332,50
"48","1014363",0.9999,1,50,1,50,0.277561880711881,50,0.277561880711881,50
"49","1014365",0.9999,1,50,1,50,0.358398037977348,50,0.358398037977348,50
"50","1014371",0.9999,1,50,1,50,0.427342151573786,50,0.427342151573786,50
"51","1014403",0.9999,0.977777777777778,45,0.976744186046512,43,0.128232632629184,50,0.12202573607746,50
"52","1014420",0.9999,1,50,1,50,0.360729793833242,50,0.360729793833242,50
"53","1014435",0.9999,1,48,1,48,0.239128511501825,50,0.239128511501825,50
"54","1014447",0.9999,1,49,1,49,0.156339511701581,50,0.156339511701581,50
"55","1014469",0.9999,1,48,1,48,0.209747126436782,50,0.209747126436782,50
"56","1014484",0.9999,0.979591836734694,49,0.979591836734694,49,0.354018315018315,50,0.354018315018315,50
"57","1014493",0.9999,1,47,1,47,0.112015442927887,50,0.112015442927887,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,49,1,49,0.303250842832552,50,0.303250842832552,50
"60","1014582",0.9999,1,50,1,50,0.362835249042146,50,0.362835249042146,50
"61","1014593",0.9999,1,50,1,50,0.354562334217507,50,0.354562334217507,50
"62","1014600",0.9999,0.955555555555556,45,0.951219512195122,41,0.187164328824599,50,0.164986876647147,50
"63","1014610",0.9999,1,40,1,40,0.111182375478927,50,0.111182375478927,50
"64","1014611",0.9999,1,36,1,36,0.0858041029268915,50,0.0858041029268915,50
"65","1014612",0.9999,1,50,1,50,0.3334017515052,50,0.3334017515052,50
"66","1014627",0.9999,0.979166666666667,48,0.978260869565217,46,0.131611275314724,50,0.123754132457581,50
"67","1014653",0.9999,0.977272727272727,44,0.976190476190476,42,0.139913889619153,50,0.132277525982789,50
"68","1014655",0.9999,0.98,50,0.979166666666667,48,0.20008835596982,50,0.184810578192043,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.594528346395087,50,0.544323218189959,50
"70","1014685",0.9999,0.934782608695652,46,0.95,40,0.202707453201502,49,0.174550735969155,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.450247201130483,50,0.433324124207406,50
"72","1014697",0.9999,0.98,50,0.979166666666667,48,0.402867328967329,50,0.392822884522885,50
"73","1014721",0.9999,1,50,1,50,0.6031986863711,50,0.6031986863711,50
"74","1014734",0.9999,1,49,1,49,0.152465039903531,50,0.152465039903531,50
"75","1014736",0.9999,0.978260869565217,46,0.977272727272727,44,0.180367559087239,50,0.170802341695934,50
"76","1014746",0.9999,0.894736842105263,38,0.903225806451613,31,0.264959830770253,48,0.227956309994353,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014873",0.9999,NA,0,NA,0,0,43,0,43
"82","1014876",0.9999,1,7,1,7,0.0162291919055952,46,0.0162291919055952,46
"83","1014887",0.9999,NA,0,NA,0,0,44,0,44
"84","1014890",0.9999,0.954545454545455,22,0.954545454545455,22,0.141938760250709,43,0.141938760250709,43
"85","1014892",0.9999,NA,0,NA,0,0,47,0,47
"86","1014905",0.9999,NA,0,NA,0,0,48,0,48
"87","1014964",0.9999,0.979591836734694,49,0.978723404255319,47,0.100903726842465,49,0.0992710737812408,49
"88","1015048",0.9999,0.98,50,0.979166666666667,48,0.429645057899686,50,0.41176919583072,50
"89","1015164",0.9999,0.958333333333333,48,0.977777777777778,45,0.461101430481341,50,0.437948721121735,50
"90","1015170",0.9999,1,50,1,50,0.578581898306036,50,0.578581898306036,50
"91","1015176",0.9999,1,13,1,13,0.019247437586568,50,0.019247437586568,50
"92","1015199",0.9999,1,8,1,8,0.0128764705882353,50,0.0128764705882353,50
"93","1015204",0.9999,1,50,1,50,0.31446817816533,50,0.31446817816533,50
"94","1015259",0.9999,0.974358974358974,39,0.972972972972973,37,0.114720270754384,48,0.111879361663475,48
"95","1015271",0.9999,0.96,50,0.956521739130435,46,0.142832389273579,50,0.12974543275184,50
"96","1015283",0.9999,1,38,1,38,0.122088338516436,49,0.122088338516436,49
"97","1015295",0.9999,NA,0,NA,0,0,50,0,50
"98","1015303",0.9999,0.98,50,0.979166666666667,48,0.482295476532398,50,0.474331840168761,50
"99","1015323",0.9999,0.98,50,0.979166666666667,48,0.498167132443791,50,0.483919640804995,50
"100","1015390",0.9999,1,50,1,50,0.55275377829485,50,0.55275377829485,50
"101","1015398",0.9999,0.928571428571429,14,0.916666666666667,12,0.0183515276993538,50,0.0161293054771316,50
"102","1015412",0.9999,1,4,1,4,0.00682726423902895,50,0.00682726423902895,50
"103","1015414",0.9999,0.98,50,0.979166666666667,48,0.618540217767859,50,0.596232525460167,50
"104","1015430",0.9999,1,48,1,48,0.25330311941537,50,0.25330311941537,50
"105","1015431",0.9999,NA,0,NA,0,0,50,0,50
"106","1015434",0.9999,NA,0,NA,0,0,47,0,47
"107","1015435",0.9999,0.98,50,0.979166666666667,48,0.590327376549623,50,0.569935671480499,50
"108","1015455",0.9999,0.96,50,0.956521739130435,46,0.496457164869143,50,0.45781054832779,50
"109","1015481",0.9999,NA,0,NA,0,0,45,0,45
"110","1015497",0.9999,1,1,1,1,0.000689655172413793,50,0.000689655172413793,50
"111","1015521",0.9999,0,1,0,1,0,37,0,37
"112","1015525",0.9999,0.977777777777778,45,0.976744186046512,43,0.151362999492999,49,0.147110023939959,49
"113","1015542",0.9999,0.98,50,0.979166666666667,48,0.311284821399467,50,0.29998047357338,50
"114","1015562",0.9999,0.92,50,0.904761904761905,42,0.255895860126174,50,0.214856899087213,50
"115","1015566",0.9999,1,50,1,50,0.298267083691798,50,0.298267083691798,50
"116","1015574",0.9999,0.94,50,0.931818181818182,44,0.287890999043398,47,0.251366176348362,47
"117","1015575",0.9999,0.96,50,0.957446808510638,47,0.1845647689906,50,0.165374292800124,50
"118","1015586",0.9999,1,50,1,50,0.566308771929825,50,0.566308771929825,50
"119","1015594",0.9999,1,50,1,50,0.572482216708023,50,0.572482216708023,50
"120","1015597",0.9999,0.98,50,0.98,50,0.583680975113122,49,0.583680975113122,49
"121","1015621",0.9999,0.98,50,0.979166666666667,48,0.449215540353589,49,0.434073999866426,49
"122","1015626",0.9999,1,50,1,50,0.633095176977268,50,0.633095176977268,50
"123","1015651",0.9999,1,50,1,50,0.905677419354839,50,0.905677419354839,50
"124","1015673",0.9999,1,1,1,1,0.0111317254174397,49,0.0111317254174397,49
"125","1015680",0.9999,1,1,1,1,0.02,50,0.02,50
"126","1015683",0.9999,1,50,1,50,0.515232851316277,50,0.515232851316277,50
"127","1015691",0.9999,0.833333333333333,6,0.8,5,0.00462962962962963,48,0.00308641975308642,48
"128","1016",0.9999,0.928571428571429,42,0.916666666666667,36,0.16203092934401,49,0.128435577327606,49
"129","1016028",0.9999,0.971428571428571,35,0.96969696969697,33,0.092211789506515,49,0.0878888780759329,49
"130","1016045",0.9999,0.98,50,0.979166666666667,48,0.275011798327655,50,0.270764306688859,50
"131","1016091",0.9999,1,45,1,45,0.119736829212328,50,0.119736829212328,50
"132","1016100",0.9999,0.96875,32,0.966666666666667,30,0.0683131172135395,49,0.0668805244720093,49
"133","1016137",0.9999,1,50,1,50,0.499249963184988,50,0.499249963184988,50
"134","1016200",0.9999,NA,0,NA,0,0,46,0,46
"135","1016236",0.9999,1,3,1,3,0.00635869565217391,50,0.00635869565217391,50
"136","1016238",0.9999,1,9,1,9,0.101584046991656,48,0.101584046991656,48
"137","1016271",0.9999,0.95,40,0.944444444444444,36,0.220954634441768,49,0.206743573393973,49
"138","1016290",0.9999,1,50,1,50,0.444749664003432,50,0.444749664003432,50
"139","1016319",0.9999,1,50,1,50,0.230474628638441,50,0.230474628638441,50
"140","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.118867114493121,50,0.10812637375238,50
"141","1016328",0.9999,1,50,1,50,0.245687193416279,50,0.245687193416279,50
"142","1016338",0.9999,1,50,1,50,0.881827956989247,50,0.881827956989247,50
"143","1016339",0.9999,1,50,1,50,0.479313725490196,50,0.479313725490196,50
"144","1016362",0.9999,1,49,1,49,0.114401828944031,50,0.114401828944031,50
"145","1016365",0.9999,0.96,50,0.956521739130435,46,0.18629298670678,50,0.15459601700981,50
"146","1016379",0.9999,0.98,50,0.979166666666667,48,0.31966992666214,50,0.306727397926508,50
"147","1016383",0.9999,1,50,1,50,0.399526877882104,50,0.399526877882104,50
"148","1016388",0.9999,1,50,1,50,0.532415738642948,50,0.532415738642948,50
"149","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"150","1016395",0.9999,1,50,1,50,0.633935483870968,50,0.633935483870968,50
"151","1016421",0.9999,1,50,1,50,0.678454273166347,50,0.678454273166347,50
"152","1016426",0.9999,1,50,1,50,0.681730178250868,50,0.681730178250868,50
"153","1016471",0.9999,0.98,50,0.979166666666667,48,0.337760461407883,49,0.321025767530332,49
"154","1016486",0.9999,1,4,1,4,0.0101789484266613,49,0.0101789484266613,49
"155","1016488",0.9999,0.92,50,0.909090909090909,44,0.58320458722564,50,0.509568223589276,50
"156","1016493",0.9999,0.951219512195122,41,0.945945945945946,37,0.180567360546249,49,0.159964833821273,49
"157","1016494",0.9999,0.98,50,0.979166666666667,48,0.24146820014463,50,0.232160840837271,50
"158","1016513",0.9999,0.96,50,0.956521739130435,46,0.334734356247144,50,0.311201022913811,50
"159","1016514",0.9999,0.98,50,0.979591836734694,49,0.399962762815623,50,0.393599126451987,50
"160","1016519",0.9999,1,50,1,50,0.740423420768248,50,0.740423420768248,50
"161","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.488984999436443,49,0.466147292925267,49
"162","1016527",0.9999,1,50,1,50,0.320959524880578,50,0.320959524880578,50
"163","1016648",0.9999,NA,0,NA,0,0,3,0,3
"164","1016659",0.9999,0.98,50,0.979166666666667,48,0.466080133610468,49,0.445352538224488,49
"165","1016682",0.9999,0.96,50,0.956521739130435,46,0.369079561689688,48,0.332347528626133,48
"166","1016774",0.9999,NA,0,NA,0,0,50,0,50
"167","1016776",0.9999,NA,0,NA,0,0,50,0,50
"168","1016794",0.9999,1,47,1,47,0.167410790822081,50,0.167410790822081,50
"169","1016801",0.9999,0,1,0,1,0,45,0,45
"170","1016822",0.9999,NA,0,NA,0,0,49,0,49
"171","1016830",0.9999,NA,0,NA,0,0,49,0,49
"172","1016840",0.9999,NA,0,NA,0,0,50,0,50
"173","1016953",0.9999,0.928571428571429,42,0.916666666666667,36,0.115159788039823,48,0.0987708991509343,48
"174","1017021",0.9999,1,45,1,45,0.114107370221375,50,0.114107370221375,50
"175","1017025",0.9999,1,3,1,3,0.00896417680372642,49,0.00896417680372642,49
"176","1017066",0.9999,1,40,1,40,0.111175711068815,49,0.111175711068815,49
"177","1017069",0.9999,0.96,50,0.956521739130435,46,0.416016843386899,49,0.376263535470326,49
"178","1017084",0.9999,0.98,50,0.979166666666667,48,0.562400158555792,50,0.538958600114233,50
"179","1017087",0.9999,0.98,50,0.979166666666667,48,0.56728064518751,50,0.54528064518751,50
"180","1017089",0.9999,0.98,50,0.979166666666667,48,0.406850464502867,50,0.387128242280645,50
"181","1017096",0.9999,1,29,1,29,0.0508191205992676,49,0.0508191205992676,49
"182","1017103",0.9999,0.938775510204082,49,0.933333333333333,45,0.253656741922501,49,0.240183820286314,49
"183","1017122",0.9999,0.98,50,0.979166666666667,48,0.676387096774194,50,0.654795698924731,50
"184","1017125",0.9999,1,50,1,50,0.712388632872504,50,0.712388632872504,50
"185","1017142",0.9999,1,50,1,50,0.802994438264739,50,0.802994438264739,50
"186","1017283",0.9999,0.96,50,0.958333333333333,48,0.404368077399647,49,0.389525776843061,49
"187","1017306",0.9999,0.96,50,0.956521739130435,46,0.458902255456915,50,0.414989211978654,50
"188","1017312",0.9999,0.916666666666667,24,0.9,20,0.0600035475570953,49,0.0445173530793042,49
"189","1017330",0.9999,NA,0,NA,0,0,49,0,49
"190","1017353",0.9999,1,50,1,50,0.521584041494568,50,0.521584041494568,50
"191","1017354",0.9999,1,50,1,50,0.291196956995268,50,0.291196956995268,50
"192","1017364",0.9999,0.96,25,0.956521739130435,23,0.0337463213464529,49,0.0314120543063035,49
"193","1017520",0.9999,0.96,50,0.956521739130435,46,0.40862578508296,50,0.37742162525811,50
"194","1017547",0.9999,0.96,50,0.957446808510638,47,0.432373918418746,50,0.404976545676546,50
"195","1017554",0.9999,0.916666666666667,48,0.954545454545455,44,0.224564044431156,50,0.209547209414321,50
"196","1017567",0.9999,NA,0,NA,0,0,49,0,49
"197","1017695",0.9999,1,50,1,50,0.499944154235459,50,0.499944154235459,50
"198","1017719",0.9999,0.96,50,0.956521739130435,46,0.32015587073745,50,0.283307385888965,50
"199","1017721",0.9999,0.92,50,0.928571428571429,42,0.462352447660026,50,0.410577121536874,50
"200","1017730",0.9999,1,30,1,30,0.0862008555771714,50,0.0862008555771714,50
"201","1017790",0.9999,NA,0,NA,0,0,41,0,41
"202","1017816",0.9999,1,5,1,5,0.00503890445066916,50,0.00503890445066916,50
"203","1017821",0.9999,1,11,1,11,0.0204966208255682,50,0.0204966208255682,50
"204","1017830",0.9999,1,50,1,50,0.407107815045746,50,0.407107815045746,50
"205","1017833",0.9999,1,23,1,23,0.0416010342885729,50,0.0416010342885729,50
"206","1017835",0.9999,1,2,1,2,0.00222811671087533,50,0.00222811671087533,50
"207","1017862",0.9999,1,6,1,6,0.00698877738923505,50,0.00698877738923505,50
"208","1017863",0.9999,NA,0,NA,0,0,50,0,50
"209","1017982",0.9999,NA,0,NA,0,0,31,0,31
"210","1018041",0.9999,NA,0,NA,0,0,23,0,23
"211","1018062",0.9999,0.954545454545455,44,0.95,40,0.0982269815522742,48,0.0781890094668883,48
"212","1018070",0.9999,1,50,1,50,0.486440127810443,50,0.486440127810443,50
"213","1018099",0.9999,0.926829268292683,41,0.944444444444444,36,0.263924232139693,48,0.251252875718336,48
"214","1018111",0.9999,0.98,50,0.979166666666667,48,0.236536645467423,50,0.226276905207683,50
"215","1018135",0.9999,0.98,50,0.979166666666667,48,0.256976709922625,49,0.24531490234245,49
"216","1018200",0.9999,NA,0,NA,0,0,46,0,46
"217","1018206",0.9999,1,2,1,2,0.006,50,0.006,50
"218","1018440",0.9999,0.94,50,0.934782608695652,46,0.314203243113258,48,0.289630593540608,48
"219","1018486",0.9999,0.94,50,0.931818181818182,44,0.320414408960605,48,0.2797150041987,48
"220","1019543",0.9999,1,50,1,50,0.852078144078144,50,0.852078144078144,50
"221","1019571",0.9999,1,50,1,50,0.728837059492232,50,0.728837059492232,50
"222","1020",0.9999,1,2,1,2,0.00209354575163399,48,0.00209354575163399,48
"223","1020003",0.9999,0.953488372093023,43,0.948717948717949,39,0.198731639843532,50,0.148731639843532,50
"224","1020037",0.9999,0.936170212765957,47,0.926829268292683,41,0.250597729512203,48,0.215064349493529,48
"225","1020047",0.9999,1,50,1,50,0.590322580645161,50,0.590322580645161,50
"226","1020050",0.9999,1,50,1,50,0.572857142857143,50,0.572857142857143,50
"227","1020276",0.9999,0.962962962962963,27,0.96,25,0.0540500506295086,49,0.0413415189409711,49
"228","1020278",0.9999,0.98,50,0.979166666666667,48,0.37324277914485,49,0.358276792750292,49
"229","1020321",0.9999,NA,0,NA,0,0,45,0,45
"230","1020323",0.9999,0,2,0,1,0,44,0,44
"231","1020327",0.9999,1,50,1,50,0.368652909010494,50,0.368652909010494,50
"232","1020333",0.9999,NA,0,NA,0,0,46,0,46
"233","1020341",0.9999,0,1,0,1,0,45,0,45
"234","1020348",0.9999,NA,0,NA,0,0,45,0,45
"235","1021005",0.9999,1,1,1,1,0.000869565217391304,46,0.000869565217391304,46
"236","1021016",0.9999,1,1,1,1,0.00521739130434783,46,0.00521739130434783,46
"237","1021017",0.9999,1,1,1,1,0.000869565217391304,46,0.000869565217391304,46
"238","1021035",0.9999,1,2,1,2,0.0108695652173913,46,0.0108695652173913,46
"239","1021045",0.9999,1,1,1,1,0.000925069380203515,47,0.000925069380203515,47
"240","1021047",0.9999,1,1,1,1,0.00405268490374873,47,0.00405268490374873,47
"241","1021070",0.9999,NA,0,NA,0,0,46,0,46
"242","1021078",0.9999,0.98,50,0.979166666666667,48,0.747274784635654,50,0.717841451302321,50
"243","1021093",0.9999,1,50,1,50,0.639900527514021,50,0.639900527514021,50
"244","1021255",0.9999,1,50,1,50,0.914043010752688,50,0.914043010752688,50
"245","1021289",0.9999,1,50,1,50,0.382528177056438,50,0.382528177056438,50
"246","1021290",0.9999,1,49,1,49,0.537282132682133,50,0.537282132682133,50
"247","1021292",0.9999,1,49,1,49,0.471671569171569,50,0.471671569171569,50
"248","1021295",0.9999,1,50,1,50,0.475847122078701,50,0.475847122078701,50
"249","1021315",0.9999,1,50,1,50,0.942967741935484,50,0.942967741935484,50
"250","1021316",0.9999,NA,0,NA,0,0,48,0,48
"251","1021329",0.9999,1,50,1,50,0.895328883945124,50,0.895328883945124,50
"252","1021488",0.9999,1,48,1,48,0.257994181181138,50,0.257994181181138,50
"253","1021523",0.9999,0.967741935483871,31,0.96551724137931,29,0.0836620970852109,48,0.0803532735557991,48
"254","1021532",0.9999,0.96,50,0.956521739130435,46,0.296710077701299,49,0.271125708615319,49
"255","1021552",0.9999,0.98,50,0.979166666666667,48,0.388239625868783,50,0.372711675558224,50
"256","1021587",0.9999,1,50,1,50,0.776229885057471,50,0.776229885057471,50
"257","1021590",0.9999,1,24,1,24,0.0642759462759463,50,0.0642759462759463,50
"258","1021617",0.9999,1,7,1,7,0.0132155939298796,49,0.0132155939298796,49
"259","1021845",0.9999,1,50,1,50,0.593139784946237,50,0.593139784946237,50
"260","1021960",0.9999,1,50,1,50,0.711575083426029,50,0.711575083426029,50
"261","1021967",0.9999,NA,0,NA,0,0,49,0,49
"262","1022000",0.9999,1,50,1,50,0.595158744193227,50,0.595158744193227,50
"263","1022001",0.9999,1,30,1,30,0.103800268361379,49,0.103800268361379,49
"264","1022033",0.9999,0.96,50,0.956521739130435,46,0.490238917626547,50,0.452449062554083,50
"265","1022052",0.9999,0.959183673469388,49,0.978260869565217,46,0.507492308225718,50,0.490825641559051,50
"266","1022086",0.9999,0.978723404255319,47,0.977777777777778,45,0.349643037014137,50,0.33271996009106,50
"267","1022116",0.9999,1,12,1,12,0.0553628389154705,44,0.0553628389154705,44
"268","1022120",0.9999,NA,0,NA,0,0,50,0,50
"269","1022123",0.9999,0.978723404255319,47,0.977777777777778,45,0.174891172221757,49,0.163229364641582,49
"270","1022132",0.9999,1,19,1,19,0.0507987768096661,50,0.0507987768096661,50
"271","1022223",0.9999,1,50,1,50,0.540617013846944,50,0.540617013846944,50
"272","1022228",0.9999,1,50,1,50,0.621723579688286,50,0.621723579688286,50
"273","1022229",0.9999,1,50,1,50,0.297193293061714,50,0.297193293061714,50
"274","1022241",0.9999,0.928571428571429,14,0.928571428571429,14,0.126666666666667,50,0.126666666666667,50
"275","1022246",0.9999,0.98,50,0.979166666666667,48,0.265579471990821,49,0.258542174313129,49
"276","1022294",0.9999,0.957446808510638,47,0.953488372093023,43,0.371980571922256,48,0.337908322332765,48
"277","1022297",0.9999,1,50,1,50,0.416812732095491,50,0.416812732095491,50
"278","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"279","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"280","1022357",0.9999,NA,0,NA,0,0,5,0,5
"281","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"282","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"283","1022395",0.9999,0.98,50,0.979166666666667,48,0.553068201973465,50,0.532496773402036,50
"284","1022404",0.9999,0.98,50,0.979166666666667,48,0.510162270269017,50,0.481933698840445,50
"285","1022415",0.9999,1,50,1,50,0.904651888341543,50,0.904651888341543,50
"286","1022432",0.9999,0.96,50,0.978723404255319,47,0.714361851332398,50,0.686619915848527,50
"287","1022433",0.9999,NA,0,NA,0,0,50,0,50
"288","1022439",0.9999,NA,0,NA,0,0,50,0,50
"289","1022460",0.9999,0.98,50,0.98,50,0.48424278069338,50,0.48424278069338,50
"290","1022462",0.9999,0.938775510204082,49,0.954545454545455,44,0.566973339004042,50,0.514840005670708,50
"291","1022518",0.9999,1,50,1,50,0.442158184085792,50,0.442158184085792,50
"292","1022527",0.9999,1,50,1,50,0.521077592777593,50,0.521077592777593,50
"293","1022528",0.9999,1,50,1,50,0.426153766684201,50,0.426153766684201,50
"294","1022534",0.9999,0.979166666666667,48,0.978260869565217,46,0.362761501139762,50,0.349171757550018,50
"295","1023350",0.9999,NA,0,NA,0,0,50,0,50
"296","1023351",0.9999,0.977272727272727,44,0.976190476190476,42,0.150973693875556,50,0.146825545727408,50
"297","1023355",0.9999,1,6,1,6,0.0102425352425352,50,0.0102425352425352,50
"298","1023365",0.9999,1,11,1,11,0.0117926348273675,48,0.0117926348273675,48
"299","1023385",0.9999,0.92,50,0.930232558139535,43,0.334694183716068,49,0.292375957724372,49
"300","1023388",0.9999,0.931818181818182,44,0.921052631578947,38,0.187591714187235,48,0.16888073012299,48
"301","1023389",0.9999,0.979591836734694,49,0.978723404255319,47,0.209458260024638,49,0.197796452444463,49
"302","1023467",0.9999,1,50,1,50,0.270400079900285,50,0.270400079900285,50
"303","1023485",0.9999,0.975609756097561,41,0.974358974358974,39,0.0997035059237927,49,0.0964155240643822,49
"304","1023505",0.9999,NA,0,NA,0,0,49,0,49
"305","1023543",0.9999,0.94,50,0.954545454545455,44,0.360256629056171,50,0.322161390960933,50
"306","1023568",0.9999,0.98,50,0.979166666666667,48,0.250721161225912,49,0.239680236919681,49
"307","1023610",0.9999,0.96,50,0.958333333333333,48,0.406005693118595,50,0.388732965845868,50
"308","1023641",0.9999,0.98,50,0.979591836734694,49,0.695888594164456,50,0.68517430845017,50
"309","1023645",0.9999,1,50,1,50,0.458174392596132,50,0.458174392596132,50
"310","1023647",0.9999,1,50,1,50,0.554722083488888,50,0.554722083488888,50
"311","1023652",0.9999,1,50,1,50,0.442529465703379,50,0.442529465703379,50
"312","1023685",0.9999,0.98,50,0.979166666666667,48,0.436373465072092,50,0.421267644966272,50
"313","1023795",0.9999,1,50,1,50,0.314267178487884,50,0.314267178487884,50
"314","1023797",0.9999,1,50,1,50,0.579739273853501,50,0.579739273853501,50
"315","1024069",0.9999,0.96,50,0.956521739130435,46,0.874729699666296,50,0.803116796440489,50
"316","1024081",0.9999,0.98,50,0.979166666666667,48,0.62505744995745,50,0.61068707958708,50
"317","1024089",0.9999,1,50,1,50,0.394809398742775,50,0.394809398742775,50
"318","1024093",0.9999,0.972222222222222,36,0.970588235294118,34,0.12626145072827,50,0.123490887957707,50
"319","1024095",0.9999,1,50,1,50,0.781300630148906,50,0.781300630148906,50
"320","1025295",0.9999,1,50,1,50,0.383074974715936,50,0.383074974715936,50
"321","1025320",0.9999,NA,0,NA,0,0,50,0,50
"322","1025323",0.9999,0.977777777777778,45,0.976744186046512,43,0.119500737324177,49,0.111534970372235,49
"323","1025336",0.9999,NA,0,NA,0,0,42,0,42
"324","1025645",0.9999,0.98,50,0.979166666666667,48,0.383736145574855,50,0.374703887510339,50
"325","1025647",0.9999,0.96,50,0.956521739130435,46,0.348548387096774,50,0.316935483870968,50
"326","1025650",0.9999,0.979591836734694,49,0.978723404255319,47,0.321127160541636,49,0.302035652970866,49
"327","1026159",0.9999,0.98,50,0.979166666666667,48,0.903440860215054,50,0.866774193548387,50
"328","1026535",0.9999,0.96,50,0.956521739130435,46,0.298064516129032,50,0.261935483870968,50
"329","1027322",0.9999,0.98,50,0.979166666666667,48,0.52225093045181,50,0.50400093045181,50
