"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"73","1014721",0.9999,1,100,1,100,0.667819005243922,100,0.667819005243922,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.347779437738031,100,0.340533060926437,100
"75","1014736",0.9999,1,98,1,98,0.257185387440765,100,0.257185387440765,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.425558881677155,98,0.392819135298649,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,1,14,1,14,0.0131689316846738,99,0.0131689316846738,99
"79","1014822",0.9999,1,91,1,91,0.0594925205582953,100,0.0594925205582953,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.976744186046512,43,0.976744186046512,43,0.167162043370929,98,0.167162043370929,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,71,1,71,0.126963235617306,94,0.126963235617306,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.375490242563697,100,0.369628173598179,100
"85","1014887",0.9999,1,10,1,10,0.00422378480498614,93,0.00422378480498614,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.179287819871802,93,0.179287819871802,93
"87","1014892",0.9999,0.954545454545455,22,0.95,20,0.0212849319476958,97,0.0162284763757764,97
"88","1014905",0.9999,1,20,1,20,0.0272244405067723,98,0.0272244405067723,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.332289182420074,99,0.326156426287318,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.579529064200246,100,0.568282379850113,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.644425695921795,100,0.630732885464279,100
"92","1015170",0.9999,1,100,1,100,0.624035696742593,100,0.624035696742593,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.191389315739773,100,0.182378326728784,100
"94","1015199",0.9999,1,100,1,100,0.212107641228815,100,0.212107641228815,100
"95","1015204",0.9999,0.98,100,0.979166666666667,96,0.429697261528655,100,0.411848516008942,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.576662316714548,100,0.539668014720246,100
"97","1015259",0.9999,0.95959595959596,99,0.967391304347826,92,0.221604369490906,98,0.206883065949726,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.301226056855052,100,0.28753737235115,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.323812109178695,99,0.301118506485093,99
"100","1015295",0.9999,1,2,1,2,0.00118461538461538,100,0.00118461538461538,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.570487584314171,100,0.561833738160325,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.579525026223882,100,0.568059647801982,100
"103","1015390",0.9999,1,100,1,100,0.642822578902374,100,0.642822578902374,100
"104","1015398",0.9999,1,64,1,64,0.10346526813126,100,0.10346526813126,100
"105","1015412",0.9999,1,63,1,63,0.081627577159533,100,0.081627577159533,100
"106","1015414",0.9999,1,100,1,100,0.638344330740839,100,0.638344330740839,100
"107","1015430",0.9999,1,100,1,100,0.429459827851116,100,0.429459827851116,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.637895700418726,100,0.625848081371107,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.639167084894671,100,0.607473678301265,100
"113","1015481",0.9999,0.5,2,0.5,2,0.000389863547758285,95,0.000389863547758285,95
"114","1015497",0.9999,1,58,1,58,0.0724907850145212,100,0.0724907850145212,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.99,100,0.989795918367347,98,0.320769672989488,99,0.31833149813752,99
"117","1015542",0.9999,0.98,100,0.979166666666667,96,0.347307573949013,100,0.332211372049963,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.293350714877039,100,0.265654827431151,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.339031841696647,100,0.331582566334329,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.252338486978174,97,0.234419697232153,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.216801458000892,100,0.201181072704818,100
"122","1015586",0.9999,1,100,1,100,0.580006516290727,100,0.580006516290727,100
"123","1015594",0.9999,1,100,1,100,0.675179119566216,100,0.675179119566216,100
"124","1015597",0.9999,0.99,100,0.99,100,0.654230430023287,99,0.654230430023287,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.586164537244481,99,0.57704104425002,99
"126","1015626",0.9999,1,100,1,100,0.724276033199281,100,0.724276033199281,100
"127","1015651",0.9999,1,100,1,100,0.938032258064516,100,0.938032258064516,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.243897113997114,100,0.239571717171717,100
"130","1015683",0.9999,1,100,1,100,0.640369749457069,100,0.640369749457069,100
"131","1015691",0.9999,0.95,100,0.944444444444444,90,0.192576679755847,98,0.174487110594849,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.244932766889496,99,0.22086656019171,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.257094038402295,99,0.250239781548039,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.317428819596986,100,0.312217901482843,100
"135","1016091",0.9999,1,100,1,100,0.356427375071658,100,0.356427375071658,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.181549650297115,99,0.180156407524562,99
"137","1016137",0.9999,1,100,1,100,0.425740742602412,100,0.425740742602412,100
"138","1016185",0.9999,1,1,1,1,0.000555555555555556,100,0.000555555555555556,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.957894736842105,95,0.954022988505747,87,0.284130553159978,99,0.24112189515132,99
"143","1016290",0.9999,0.99,100,0.989795918367347,98,0.558186747107603,100,0.543020080440936,100
"144","1016319",0.9999,1,100,1,100,0.395364515242177,100,0.395364515242177,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.307724567334496,100,0.299724567334496,100
"146","1016328",0.9999,1,100,1,100,0.415990594313233,100,0.415990594313233,100
"147","1016338",0.9999,1,100,1,100,0.914494623655914,100,0.914494623655914,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.609639784946236,100,0.596639784946237,100
"149","1016362",0.9999,1,100,1,100,0.359589055785492,100,0.359589055785492,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.374765630920803,100,0.344098964254137,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.501098274176695,100,0.491074464652885,100
"152","1016383",0.9999,1,100,1,100,0.566546232516102,100,0.566546232516102,100
"153","1016388",0.9999,1,100,1,100,0.654050159232487,100,0.654050159232487,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.725548387096774,100,0.725548387096774,100
"156","1016421",0.9999,1,100,1,100,0.660484207253509,100,0.660484207253509,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.745623342175066,100,0.729975194026918,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.472204628446799,99,0.462135993378164,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.188542113604241,99,0.182210322789691,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.464542593414021,100,0.433264641480896,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.218409631480368,99,0.21047312354386,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.274708264224969,100,0.267208264224969,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.465046742404852,100,0.452434737296295,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.519807942586973,100,0.501626124405155,100
"165","1016519",0.9999,1,100,1,100,0.687993909028392,100,0.687993909028392,100
"166","1016525",0.9999,0.98,100,0.979166666666667,96,0.515767875940171,99,0.499527889872599,99
"167","1016527",0.9999,1,100,1,100,0.496085458871303,100,0.496085458871303,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.457115714055557,99,0.446136355250111,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.358842446171961,98,0.34094915156562,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.376157553468037,100,0.376157553468037,100
"174","1016801",0.9999,0.951612903225806,62,0.948275862068966,58,0.0470214774521608,95,0.0437546897933586,95
"175","1016822",0.9999,1,5,1,5,0.00454545454545455,99,0.00454545454545455,99
"176","1016830",0.9999,0.980392156862745,51,0.979591836734694,49,0.0348710235202951,99,0.0340461076953793,99
"177","1016840",0.9999,1,98,1,98,0.160460194393225,100,0.160460194393225,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.201919238178894,98,0.189496877930447,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.97,100,0.968085106382979,94,0.311967902330093,100,0.291495816944214,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.185205822553595,99,0.17782495310376,99
"182","1017066",0.9999,0.98,100,0.979166666666667,96,0.209733372139588,99,0.201974625250406,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.335318596209929,99,0.324776669001335,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.565240408084467,100,0.551385189229248,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.582191100906787,100,0.557799892115578,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.43880334098927,100,0.428049372735301,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.238077088266332,99,0.231334903803009,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.2365583517542,99,0.22628418148003,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.713903225806452,100,0.701752688172043,100
"190","1017125",0.9999,1,100,1,100,0.767624423963134,100,0.767624423963134,100
"191","1017142",0.9999,1,100,1,100,0.845732665925102,100,0.845732665925102,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.382266264424747,99,0.372716218511064,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.474995921407209,100,0.453492298218803,100
"194","1017312",0.9999,0.977777777777778,90,0.976744186046512,86,0.117396210309873,99,0.109283462276177,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.61052385332957,100,0.61052385332957,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.424156493637437,100,0.418442207923152,100
"198","1017364",0.9999,0.989130434782609,92,0.988888888888889,90,0.18175364583312,99,0.168285632365107,99
"199","1017520",0.9999,0.98,100,0.979166666666667,96,0.567973500380063,100,0.548121283631295,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.537048390817356,100,0.521950051098327,100
"201","1017554",0.9999,0.96,100,0.979166666666667,96,0.39561464802129,100,0.390125230031872,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.582535664066624,100,0.582535664066624,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.346019224192476,100,0.32709675777001,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.411432605878895,100,0.377615260006377,100
"206","1017730",0.9999,1,95,1,95,0.135269631528856,100,0.135269631528856,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,95,1,95,0.1394887594333,100,0.1394887594333,100
"209","1017821",0.9999,0.989690721649485,97,0.989473684210526,95,0.10092992010262,100,0.0991891793618792,100
"210","1017830",0.9999,1,100,1,100,0.541061333732802,100,0.541061333732802,100
"211","1017833",0.9999,1,100,1,100,0.23173303307558,100,0.23173303307558,100
"212","1017835",0.9999,1,100,1,100,0.146457635551622,100,0.146457635551622,100
"213","1017862",0.9999,1,100,1,100,0.170610691121058,100,0.170610691121058,100
"214","1017863",0.9999,1,100,1,100,0.18957654439959,100,0.18957654439959,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.322175687766817,98,0.309671917785918,98
"218","1018070",0.9999,1,100,1,100,0.559901573211481,100,0.559901573211481,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.251214518464562,98,0.2306963795617,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.297282958762117,100,0.285690183721066,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.250683998161093,99,0.245855493332588,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,27,1,27,0.0230445279694506,100,0.0230445279694506,100
"224","1018440",0.9999,0.98,100,0.979166666666667,96,0.328495977493593,98,0.316680207057133,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.289823358590386,98,0.273719828060395,98
"226","1019543",0.9999,1,100,1,100,0.85700175010175,100,0.85700175010175,100
"227","1019571",0.9999,1,100,1,100,0.787168823768824,100,0.787168823768824,100
"228","1020",0.9999,0.916666666666667,36,0.903225806451613,31,0.0256650227335538,98,0.0207330499444382,98
"229","1020003",0.9999,0.99,100,0.989795918367347,98,0.218059514973257,100,0.213860380774123,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.297060907619976,98,0.273371826076029,98
"231","1020042",0.9999,1,100,1,100,0.08318004076838,100,0.08318004076838,100
"232","1020047",0.9999,1,100,1,100,0.703548387096774,100,0.703548387096774,100
"233","1020050",0.9999,1,100,1,100,0.656463133640553,100,0.656463133640553,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.200600750384914,99,0.197471417843817,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.552238747168993,99,0.542811137741384,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,0.954545454545455,22,0.952380952380952,21,0.0149896719821532,91,0.0144113029827316,91
"238","1020327",0.9999,1,100,1,100,0.551030663887495,100,0.551030663887495,100
"239","1020333",0.9999,1,22,1,22,0.0144634447978362,93,0.0144634447978362,93
"240","1020341",0.9999,1,25,1,25,0.0131914320074675,93,0.0131914320074675,93
"241","1020348",0.9999,0.9375,16,0.928571428571429,14,0.0064314740892581,93,0.00560434422987018,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.149473875547603,96,0.132289336807357,96
"243","1021016",0.9999,0.95959595959596,99,0.967391304347826,92,0.11450385125241,97,0.102919822451886,97
"244","1021017",0.9999,0.96875,96,0.966666666666667,90,0.136292696497035,97,0.129671202100923,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.145351783358257,96,0.138845215213758,96
"246","1021045",0.9999,0.957746478873239,71,0.953846153846154,65,0.0480194866142872,97,0.0442537842156847,97
"247","1021047",0.9999,0.967032967032967,91,0.964705882352941,85,0.0613262014507417,97,0.0584822906975897,97
"248","1021070",0.9999,0.965116279069767,86,0.9625,80,0.0533594601219771,96,0.0499814762231598,96
"249","1021078",0.9999,1,100,1,100,0.647307952263054,100,0.647307952263054,100
"250","1021093",0.9999,1,100,1,100,0.649835772650915,100,0.649835772650915,100
"251","1021255",0.9999,1,100,1,100,0.939311827956989,100,0.939311827956989,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.535992383335586,100,0.527126837117099,100
"253","1021290",0.9999,0.98,100,0.989690721649485,97,0.609943517742928,100,0.599687107486518,100
"254","1021292",0.9999,0.99,100,0.989795918367347,98,0.519610680634819,100,0.506220204444342,100
"255","1021295",0.9999,1,100,1,100,0.528438834191284,100,0.528438834191284,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.91590248424175,100,0.91590248424175,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.297734217958731,100,0.290619593452802,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.125285585118105,98,0.11678218375756,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.308820384730018,99,0.296485957190912,99
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.445207215477304,100,0.426772432868609,100
"264","1021587",0.9999,1,100,1,100,0.824194289951798,100,0.824194289951798,100
"265","1021590",0.9999,1,94,1,94,0.245829115329115,100,0.245829115329115,100
"266","1021617",0.9999,0.984126984126984,63,0.983606557377049,61,0.0739434696738342,99,0.0723273080576725,99
"267","1021845",0.9999,1,100,1,100,0.72252688172043,100,0.72252688172043,100
"268","1021960",0.9999,1,100,1,100,0.769510196514646,100,0.769510196514646,100
"269","1021967",0.9999,1,4,1,4,0.00258075258075258,99,0.00258075258075258,99
"270","1022000",0.9999,1,100,1,100,0.68570739477636,100,0.68570739477636,100
"271","1022001",0.9999,0.988636363636364,88,0.988372093023256,86,0.167093180786256,99,0.161767193642087,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.488969061178878,100,0.468690633085233,100
"273","1022052",0.9999,0.989690721649485,97,0.989473684210526,95,0.510813339693877,100,0.501614621745159,100
"274","1022062",0.9999,1,1,1,1,0.000666666666666667,100,0.000666666666666667,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.491735959855309,100,0.48250519062454,100
"277","1022116",0.9999,0.929411764705882,85,0.917808219178082,73,0.196216863562183,94,0.163403864087732,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.324931012004706,99,0.321323508397202,99
"280","1022132",0.9999,0.978260869565217,92,0.977272727272727,88,0.0995833099579549,100,0.0974404528150977,100
"281","1022223",0.9999,0.99,100,0.989795918367347,98,0.542751117720624,100,0.526559167256228,100
"282","1022228",0.9999,1,100,1,100,0.534933814768714,100,0.534933814768714,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.512141849392122,100,0.505218772469045,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.353096059779042,99,0.347423571347933,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.483077497052947,97,0.466227159335208,97
"287","1022297",0.9999,1,100,1,100,0.480445785915975,100,0.480445785915975,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.600948332764491,100,0.568492488608647,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.628650192251938,100,0.613150192251938,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.900385057471264,100,0.882385057471264,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.761290322580645,100,0.71258064516129,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.450635380567616,100,0.441504945785007,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.597284140235357,100,0.561607676675023,100
"301","1022518",0.9999,1,100,1,100,0.523819280554903,100,0.523819280554903,100
"302","1022527",0.9999,1,100,1,100,0.514597129977302,100,0.514597129977302,100
"303","1022528",0.9999,1,100,1,100,0.551526235419864,100,0.551526235419864,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.497559448921893,100,0.492744634107078,100
"305","1023330",0.9999,0.98,100,0.979166666666667,96,0.319659899487486,99,0.303575409265064,99
"306","1023350",0.9999,1,5,1,5,0.00334842831746857,100,0.00334842831746857,100
"307","1023351",0.9999,1,99,1,99,0.395185555943296,100,0.395185555943296,100
"308","1023355",0.9999,0.987179487179487,78,0.986842105263158,76,0.111704259840316,100,0.109961835597892,100
"309","1023365",0.9999,0.96875,64,0.966666666666667,60,0.0834014913864718,97,0.0782954104063433,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.31972970454357,99,0.290619701191142,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.247549944454368,98,0.237114393610654,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.26234475407258,99,0.254167745895571,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.361751251601723,100,0.356275061125533,100
"314","1023485",0.9999,0.98989898989899,99,0.989690721649485,97,0.253369266981938,99,0.246394760007431,99
"315","1023505",0.9999,0.979591836734694,49,0.979591836734694,49,0.0452234269912567,99,0.0452234269912567,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.344420603139375,100,0.319344472373589,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.312950287127676,99,0.309069110832707,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.400122349985746,100,0.391467804531201,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.651811769329011,100,0.635930816948058,100
"320","1023645",0.9999,1,100,1,100,0.487864983475628,100,0.487864983475628,100
