"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"85","1014887",0.9999,1,1,1,1,0.000253981820831587,66,0.000253981820831587,66
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.131548115809083,66,0.131548115809083,66
"87","1014892",0.9999,1,1,1,1,6.53729585864777e-05,66,6.53729585864777e-05,66
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.204331392226612,66,0.201110623219731,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.521783408125676,66,0.506493488567276,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.530708441388825,66,0.506534333837803,66
"92","1015170",0.9999,1,66,1,66,0.56446584842101,66,0.56446584842101,66
"93","1015176",0.9999,0.979166666666667,48,0.978723404255319,47,0.09496300882881,66,0.0851113384543055,66
"94","1015199",0.9999,1,61,1,61,0.0992818215863138,66,0.0992818215863138,66
"95","1015204",0.9999,1,66,1,66,0.397305761563789,66,0.397305761563789,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.537674232708055,66,0.504480061073404,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.184546715503223,66,0.171816622522166,66
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.266532297563327,66,0.250894889235916,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.242148686741824,66,0.222176354231322,66
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.547130934413918,66,0.536278743102824,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.540773957127605,66,0.526286017053212,66
"103","1015390",0.9999,1,66,1,66,0.591659083597294,66,0.591659083597294,66
"104","1015398",0.9999,1,54,1,54,0.0783987079387791,66,0.0783987079387791,66
"105","1015412",0.9999,1,21,1,21,0.0195735654228073,66,0.0195735654228073,66
"106","1015414",0.9999,1,66,1,66,0.595667381595123,66,0.595667381595123,66
"107","1015430",0.9999,1,66,1,66,0.333255874334716,66,0.333255874334716,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,66,0,66
"110","1015435",0.9999,1,66,1,66,0.582225037419045,66,0.582225037419045,66
"111","1015441",0.9999,NA,0,NA,0,0,66,0,66
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.588913117478847,66,0.548933487682298,66
"113","1015481",0.9999,NA,0,NA,0,0,66,0,66
"114","1015497",0.9999,1,22,1,22,0.0219828359099204,66,0.0219828359099204,66
"115","1015521",0.9999,NA,0,NA,0,0,66,0,66
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.279393282164605,66,0.273643941005669,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.389369185173874,66,0.375964776188255,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.330056433397323,66,0.283944054835467,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.3637055342143,66,0.353922985604489,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.339828231278005,66,0.308671793094327,66
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.260052055727665,66,0.238133506561932,66
"122","1015586",0.9999,1,66,1,66,0.606461285612637,66,0.606461285612637,66
"123","1015594",0.9999,1,66,1,66,0.61598471383403,66,0.61598471383403,66
"124","1015597",0.9999,1,66,1,66,0.616201435897615,66,0.616201435897615,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.507794127433644,66,0.494628157334748,66
"126","1015626",0.9999,1,66,1,66,0.687673129416794,66,0.687673129416794,66
"127","1015651",0.9999,1,66,1,66,0.914486748671374,66,0.914486748671374,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,0.983870967741935,62,0.983333333333333,60,0.102474682728921,66,0.099069174510565,66
"130","1015683",0.9999,1,66,1,66,0.561563790825745,66,0.561563790825745,66
"131","1015691",0.9999,0.930232558139535,43,0.918918918918919,37,0.0599161935445323,66,0.0513762947453727,66
"132","1016",0.9999,0.9375,64,0.928571428571429,56,0.204980853291978,66,0.169733421522737,66
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.159448918600116,66,0.148495319218035,66
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.341849196247321,66,0.333062851153387,66
"135","1016091",0.9999,1,66,1,66,0.225380729209213,66,0.225380729209213,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.12249382077148,66,0.120717523648841,66
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.51165090411769,66,0.496196106485232,66
"138","1016185",0.9999,1,66,1,66,0.453727635059369,66,0.453727635059369,66
"139","1016200",0.9999,NA,0,NA,0,0,66,0,66
"140","1016236",0.9999,1,4,1,4,0.0211807932091915,66,0.0211807932091915,66
"141","1016238",0.9999,1,12,1,12,0.0532799763464074,66,0.0532799763464074,66
"142","1016271",0.9999,0.967213114754098,61,0.964912280701754,57,0.23780942831764,66,0.213428652286684,66
"143","1016290",0.9999,1,66,1,66,0.509404572882035,66,0.509404572882035,66
"144","1016319",0.9999,1,66,1,66,0.292691277975573,66,0.292691277975573,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.199004313449131,66,0.195098424041552,66
"146","1016328",0.9999,1,66,1,66,0.265306366985124,66,0.265306366985124,66
"147","1016338",0.9999,1,66,1,66,0.893645247066987,66,0.893645247066987,66
"148","1016339",0.9999,1,66,1,66,0.527176527179119,66,0.527176527179119,66
"149","1016362",0.9999,1,66,1,66,0.251480967671788,66,0.251480967671788,66
"150","1016365",0.9999,0.954545454545455,66,0.95,60,0.301220341338239,66,0.266294577692505,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.41067492703343,66,0.397998299265968,66
"152","1016383",0.9999,1,66,1,66,0.488713855806209,66,0.488713855806209,66
"153","1016388",0.9999,1,66,1,66,0.610098052943418,66,0.610098052943418,66
"154","1016391",0.9999,1,2,1,2,0.00517381837782168,66,0.00517381837782168,66
"155","1016395",0.9999,1,66,1,66,0.683494960387869,66,0.683494960387869,66
"156","1016421",0.9999,1,66,1,66,0.677644446632009,66,0.677644446632009,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.714298842512262,66,0.692230199696463,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.399729497936872,66,0.382482485115231,66
"159","1016486",0.9999,0.984615384615385,65,0.984126984126984,63,0.0465464970112981,66,0.0454558479865566,66
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.596927726257968,66,0.538084306301859,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.271667589703452,66,0.239978653215875,66
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.293291059849697,66,0.284680516387843,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.392298686368069,66,0.373783323453807,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.472014987572533,66,0.45833862116664,66
"165","1016519",0.9999,1,66,1,66,0.624892704069094,66,0.624892704069094,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.415936968990648,66,0.394385417286666,66
"167","1016527",0.9999,1,66,1,66,0.420961470063968,66,0.420961470063968,66
"168","1016648",0.9999,NA,0,NA,0,0,66,0,66
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.50797485802297,66,0.48849198790939,66
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.403653105750043,66,0.37245087172487,66
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.240948414754527,66,0.240948414754527,66
"174","1016801",0.9999,1,1,1,1,0.000321792055921976,66,0.000321792055921976,66
"175","1016822",0.9999,NA,0,NA,0,0,66,0,66
"176","1016830",0.9999,NA,0,NA,0,0,66,0,66
"177","1016840",0.9999,1,29,1,29,0.0195033443526929,66,0.0195033443526929,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.220276185737706,66,0.200791861265198,66
"179","1017015",0.9999,NA,0,NA,0,0,66,0,66
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.207544405744378,66,0.203141402997875,66
"181","1017025",0.9999,0.984615384615385,65,0.984126984126984,63,0.0747617407732473,66,0.0734361535162179,66
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.184547724582462,66,0.181399444401184,66
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.318869045028801,66,0.30142356009142,66
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.577698736870486,66,0.556167386072268,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.580738972849749,66,0.544073645873595,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.471627549779746,66,0.454642043768465,66
"187","1017096",0.9999,0.984848484848485,66,0.984375,64,0.128055677828575,66,0.127262748102621,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.296433094345292,66,0.275862174874421,66
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.673414865662016,66,0.655706962375657,66
"190","1017125",0.9999,1,66,1,66,0.692156130723297,66,0.692156130723297,66
"191","1017142",0.9999,1,66,1,66,0.825380819649208,66,0.825380819649208,66
"192","1017283",0.9999,0.96969696969697,66,0.967741935483871,62,0.437836513391048,66,0.407091582204954,66
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.494986786669808,66,0.462947372288327,66
"194","1017312",0.9999,0.969230769230769,65,0.967213114754098,61,0.0848798404288566,66,0.0788527458792663,66
"195","1017330",0.9999,NA,0,NA,0,0,66,0,66
"196","1017353",0.9999,1,66,1,66,0.556042878083264,66,0.556042878083264,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.326239782799749,66,0.319883445130734,66
"198","1017364",0.9999,0.983333333333333,60,0.982758620689655,58,0.0974312331518127,66,0.0942616814203152,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.481706198258911,66,0.452908720206061,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.486682686860776,66,0.486682686860776,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.294214539086111,66,0.282903902046597,66
"202","1017567",0.9999,NA,0,NA,0,0,66,0,66
"203","1017695",0.9999,1,66,1,66,0.491843750572632,66,0.491843750572632,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.405487091044241,66,0.37246712883178,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.478224978381747,66,0.42844386870925,66
"206","1017730",0.9999,0.96969696969697,66,0.967741935483871,62,0.128338134836656,66,0.11984166436065,66
"207","1017790",0.9999,NA,0,NA,0,0,66,0,66
"208","1017816",0.9999,1,21,1,21,0.0134119061653809,66,0.0134119061653809,66
"209","1017821",0.9999,1,7,1,7,0.0036193130092789,66,0.0036193130092789,66
"210","1017830",0.9999,1,66,1,66,0.450621049473179,66,0.450621049473179,66
"211","1017833",0.9999,1,66,1,66,0.139312867056676,66,0.139312867056676,66
"212","1017835",0.9999,1,34,1,34,0.0139990208744836,66,0.0139990208744836,66
"213","1017862",0.9999,1,33,1,33,0.010220463677917,66,0.010220463677917,66
"214","1017863",0.9999,1,57,1,57,0.0304496146850875,66,0.0304496146850875,66
"215","1017982",0.9999,NA,0,NA,0,0,66,0,66
"216","1018041",0.9999,NA,0,NA,0,0,66,0,66
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.175114706103825,66,0.165293870072507,66
"218","1018070",0.9999,1,66,1,66,0.506143772245481,66,0.506143772245481,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.338816255379291,66,0.2945880944588,66
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.325050417158248,66,0.303638016674402,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.312290968448214,66,0.301842304629902,66
"222","1018200",0.9999,NA,0,NA,0,0,66,0,66
"223","1018206",0.9999,1,64,1,64,0.0758762787443299,66,0.0758762787443299,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.3543054977224,66,0.318653355996366,66
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.351883300729515,66,0.316486295773983,66
"226","1019543",0.9999,1,66,1,66,0.85464004638004,66,0.85464004638004,66
"227","1019571",0.9999,1,66,1,66,0.75652616356447,66,0.75652616356447,66
"228","1020",0.9999,0.956521739130435,46,0.952380952380952,42,0.0636200679222591,66,0.0608096451862121,66
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.264594002292692,66,0.238305222144628,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.329075646061353,66,0.291328387177803,66
"231","1020042",0.9999,1,66,1,66,0.244088360847964,66,0.244088360847964,66
"232","1020047",0.9999,1,66,1,66,0.640400455821746,66,0.640400455821746,66
"233","1020050",0.9999,1,66,1,66,0.564340333118673,66,0.564340333118673,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0954716516023707,66,0.0909716111036436,66
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.462538561757842,66,0.451043277397585,66
"236","1020321",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"237","1020323",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"238","1020327",0.9999,1,66,1,66,0.382859686761039,66,0.382859686761039,66
"239","1020333",0.9999,1,2,1,2,0.076479946064903,66,0.076479946064903,66
"240","1020341",0.9999,NA,0,NA,0,0,66,0,66
"241","1020348",0.9999,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"242","1021005",0.9999,0.954545454545455,44,0.95,40,0.0511175454718827,66,0.0447405377187789,66
"243","1021016",0.9999,0.888888888888889,9,0.857142857142857,7,0.0200912194721637,66,0.0186355370190855,66
"244","1021017",0.9999,0.9375,48,0.931818181818182,44,0.0254994383297853,66,0.0216087029418628,66
"245","1021035",0.9999,1,14,1,14,0.0218716583037355,66,0.0218716583037355,66
"246","1021045",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"247","1021047",0.9999,NA,0,NA,0,0,66,0,66
"248","1021070",0.9999,1,2,1,2,0.00356103344003679,66,0.00356103344003679,66
"249","1021078",0.9999,1,66,1,66,0.683452187339862,66,0.683452187339862,66
"250","1021093",0.9999,1,66,1,66,0.647166548758955,66,0.647166548758955,66
"251","1021255",0.9999,1,66,1,66,0.90594884180899,66,0.90594884180899,66
"252","1021289",0.9999,1,66,1,66,0.481939716247123,66,0.481939716247123,66
"253","1021290",0.9999,1,66,1,66,0.570540086287466,66,0.570540086287466,66
"254","1021292",0.9999,1,66,1,66,0.465455130569712,66,0.465455130569712,66
"255","1021295",0.9999,1,66,1,66,0.490327527411584,66,0.490327527411584,66
"256","1021315",0.9999,1,66,1,66,0.94811010628792,66,0.94811010628792,66
"257","1021316",0.9999,NA,0,NA,0,0,66,0,66
"258","1021327",0.9999,0.984848484848485,66,0.984375,64,0.657471893108716,66,0.640167581421594,66
"259","1021329",0.9999,1,66,1,66,0.892227645629211,66,0.892227645629211,66
"260","1021488",0.9999,1,66,1,66,0.317891209100251,66,0.317891209100251,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.173858720882961,66,0.161564769723043,66
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.342654007751009,66,0.319193072067488,66
"263","1021552",0.9999,0.954545454545455,66,0.95,60,0.438751963586506,66,0.392610448991557,66
"264","1021587",0.9999,1,66,1,66,0.780922581588909,66,0.780922581588909,66
"265","1021590",0.9999,1,56,1,56,0.138720048213093,66,0.138720048213093,66
"266","1021617",0.9999,1,15,1,15,0.00685130328310184,66,0.00685130328310184,66
"267","1021845",0.9999,1,66,1,66,0.644547995049227,66,0.644547995049227,66
"268","1021960",0.9999,1,66,1,66,0.694908470106937,66,0.694908470106937,66
"269","1021967",0.9999,NA,0,NA,0,0,66,0,66
"270","1022000",0.9999,1,66,1,66,0.620116218959545,66,0.620116218959545,66
"271","1022001",0.9999,0.983333333333333,60,0.982758620689655,58,0.0898157516085866,66,0.0872484530207979,66
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.527863430660118,66,0.492318840607405,66
"273","1022052",0.9999,0.968253968253968,63,0.966101694915254,59,0.554904346346518,66,0.5217749994974,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.658658788409669,66,0.592127600810127,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.693593115364482,66,0.670949291748905,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.41164065059896,66,0.400328776253589,66
"277","1022116",0.9999,0.902439024390244,41,0.885714285714286,35,0.0928071446838103,66,0.0818670134645074,66
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.19980628048787,66,0.193628946947757,66
"280","1022132",0.9999,1,33,1,33,0.0573597836521223,66,0.0573597836521223,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.502504090802045,66,0.483755002769385,66
"282","1022228",0.9999,1,66,1,66,0.52580554578945,66,0.52580554578945,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.416052956003371,66,0.40821070360921,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.258198900955133,66,0.253751092605844,66
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.383482055041659,66,0.362385427882115,66
"287","1022297",0.9999,1,66,1,66,0.399352457704129,66,0.399352457704129,66
"288","1022341",0.9999,0.9,10,0.875,8,0.0141099220443385,66,0.00696932959418903,66
"289","1022354",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"290","1022357",0.9999,NA,0,NA,0,0,66,0,66
"291","1022358",0.9999,NA,0,NA,0,0,66,0,66
"292","1022387",0.9999,NA,0,NA,0,0,66,0,66
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.546408732947341,66,0.534006148060634,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.55766589176929,66,0.535269618737922,66
"295","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.87539449263813,66,0.820593265236924,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.707246786777612,66,0.660177148662393,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.50279034455019,66,0.47058185762293,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.60031140891622,66,0.562531175017926,66
"301","1022518",0.9999,1,66,1,66,0.452274827145727,66,0.452274827145727,66
"302","1022527",0.9999,1,66,1,66,0.457507580211058,66,0.457507580211058,66
"303","1022528",0.9999,1,66,1,66,0.454768938765449,66,0.454768938765449,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.440920880086,66,0.42736292418911,66
"305","1023330",0.9999,0.984375,64,0.983870967741935,62,0.241315293316457,66,0.233611391330718,66
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,64,1,64,0.247714851369409,66,0.247714851369409,66
"308","1023355",0.9999,1,25,1,25,0.0175500565873434,66,0.0175500565873434,66
"309","1023365",0.9999,1,23,1,23,0.0288095653471888,66,0.0288095653471888,66
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.390082111038237,66,0.347090373851718,66
"311","1023388",0.9999,0.938461538461538,65,0.948275862068966,58,0.259913958438956,66,0.242556167508482,66
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.27794436831673,66,0.268450492878692,66
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.29780475401981,66,0.291613380113053,66
"314","1023485",0.9999,0.984375,64,0.983870967741935,62,0.143038098723193,66,0.136105030453479,66
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.422169866107603,66,0.378168158512407,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.259695794696281,66,0.251662717222271,66
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.456823013051151,66,0.444596510457362,66
"319","1023641",0.9999,1,66,1,66,0.607970263242374,66,0.607970263242374,66
"320","1023645",0.9999,1,66,1,66,0.42206406136264,66,0.42206406136264,66
