"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.470904359219897,66,0.457618519316827,66
"73","1014721",0.9999,1,66,1,66,0.559626570221477,66,0.559626570221477,66
"74","1014734",0.9999,1,66,1,66,0.198182149723406,66,0.198182149723406,66
"75","1014736",0.9999,0.982758620689655,58,0.982142857142857,56,0.134158448454263,66,0.131409638113594,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.341793302908734,66,0.302728985347748,66
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,66,0,66
"79","1014822",0.9999,1,4,1,4,0.000894452828545886,66,0.000894452828545886,66
"80","1014853",0.9999,NA,0,NA,0,0,66,0,66
"81","1014858",0.9999,0.931818181818182,44,0.975,40,0.18082461730678,66,0.169932144698224,66
"82","1014873",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"83","1014876",0.9999,1,9,1,9,0.00579326983218588,66,0.00579326983218588,66
"84","1014881",0.9999,1,65,1,65,0.215821998333919,66,0.215821998333919,66
"85","1014887",0.9999,1,1,1,1,0.000147173354672729,66,0.000147173354672729,66
"86","1014890",0.9999,1,6,1,6,0.00824290395170131,66,0.00824290395170131,66
"87","1014892",0.9999,1,1,1,1,0.000270364604386647,66,0.000270364604386647,66
"88","1014905",0.9999,1,1,1,1,0.000102347839192967,66,0.000102347839192967,66
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.175804559471254,66,0.172744814787046,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.520494325421163,66,0.505434840264794,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.487087981726673,66,0.460790221861031,66
"92","1015170",0.9999,1,66,1,66,0.537060483930611,66,0.537060483930611,66
"93","1015176",0.9999,1,47,1,47,0.0846154576680787,66,0.0846154576680787,66
"94","1015199",0.9999,1,65,1,65,0.0808943970429934,66,0.0808943970429934,66
"95","1015204",0.9999,1,66,1,66,0.399282826117917,66,0.399282826117917,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.545875101444894,66,0.513449384459596,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.208974988285168,66,0.194220250407959,66
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.27644109672624,66,0.259053325266546,66
"99","1015283",0.9999,0.954545454545455,66,0.95,60,0.230069678521832,66,0.207001046842153,66
"100","1015295",0.9999,1,1,1,1,0.000816090641682763,66,0.000816090641682763,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.514264938037351,66,0.502243344908616,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.526368131317538,66,0.511906941182445,66
"103","1015390",0.9999,1,66,1,66,0.578507775928325,66,0.578507775928325,66
"104","1015398",0.9999,1,33,1,33,0.0353355388624455,66,0.0353355388624455,66
"105","1015412",0.9999,1,10,1,10,0.00821707876617418,66,0.00821707876617418,66
"106","1015414",0.9999,1,66,1,66,0.568515450089321,66,0.568515450089321,66
"107","1015430",0.9999,1,66,1,66,0.308016941982577,66,0.308016941982577,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,66,0,66
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.550953561491727,66,0.536311497806184,66
"111","1015441",0.9999,NA,0,NA,0,0,66,0,66
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.564095772384364,66,0.526473582429125,66
"113","1015481",0.9999,NA,0,NA,0,0,66,0,66
"114","1015497",0.9999,1,25,1,25,0.0320070209155749,66,0.0320070209155749,66
"115","1015521",0.9999,NA,0,NA,0,0,66,0,66
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.236093348466215,66,0.231821250805693,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.396604069114614,66,0.384872473424256,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.338356938484944,66,0.293581257707753,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.373076403774496,66,0.363203077079043,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.344418077118973,66,0.309998717693072,66
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.262749474558084,66,0.241113663980253,66
"122","1015586",0.9999,1,66,1,66,0.61653764742401,66,0.61653764742401,66
"123","1015594",0.9999,1,66,1,66,0.609769293615672,66,0.609769293615672,66
"124","1015597",0.9999,1,66,1,66,0.532997736396246,66,0.532997736396246,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.511371600331268,66,0.497692618550179,66
"126","1015626",0.9999,1,66,1,66,0.685410171060146,66,0.685410171060146,66
"127","1015651",0.9999,1,66,1,66,0.913906703507379,66,0.913906703507379,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,0.983870967741935,62,0.983333333333333,60,0.116154373520287,66,0.11271144090739,66
"130","1015683",0.9999,1,66,1,66,0.547071099810137,66,0.547071099810137,66
"131","1015691",0.9999,0.931818181818182,44,0.921052631578947,38,0.0627149373152922,66,0.0538889597800642,66
"132","1016",0.9999,0.935483870967742,62,0.925925925925926,54,0.20762028592519,66,0.167730512996256,66
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.162001837444795,66,0.152257608208476,66
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.356909298893585,66,0.346235941664591,66
"135","1016091",0.9999,1,66,1,66,0.190531094514714,66,0.190531094514714,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.112635763963409,66,0.110228987291167,66
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.501606682719213,66,0.485914409396969,66
"138","1016185",0.9999,1,66,1,66,0.4540315831298,66,0.4540315831298,66
"139","1016200",0.9999,NA,0,NA,0,0,66,0,66
"140","1016236",0.9999,1,1,1,1,0.00275341537763933,66,0.00275341537763933,66
"141","1016238",0.9999,1,8,1,8,0.0269697848629537,66,0.0269697848629537,66
"142","1016271",0.9999,0.950819672131147,61,0.945454545454545,55,0.179477867283516,66,0.159341197381002,66
"143","1016290",0.9999,1,66,1,66,0.471941494430949,66,0.471941494430949,66
"144","1016319",0.9999,1,66,1,66,0.275934384252632,66,0.275934384252632,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.151395948307673,66,0.150018567932276,66
"146","1016328",0.9999,1,66,1,66,0.267700157879011,66,0.267700157879011,66
"147","1016338",0.9999,1,66,1,66,0.891472047015706,66,0.891472047015706,66
"148","1016339",0.9999,1,66,1,66,0.534229977936408,66,0.534229977936408,66
"149","1016362",0.9999,1,66,1,66,0.254713228182687,66,0.254713228182687,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.251818806557622,66,0.232871118487563,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.35252993358313,66,0.340630385856157,66
"152","1016383",0.9999,1,66,1,66,0.448732193161267,66,0.448732193161267,66
"153","1016388",0.9999,1,66,1,66,0.618304807279978,66,0.618304807279978,66
"154","1016391",0.9999,NA,0,NA,0,0,66,0,66
"155","1016395",0.9999,1,66,1,66,0.6840635860058,66,0.6840635860058,66
"156","1016421",0.9999,1,66,1,66,0.650995355643117,66,0.650995355643117,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.700125473529013,66,0.67767881218154,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.403917550054424,66,0.387521662447079,66
"159","1016486",0.9999,0.984126984126984,63,0.983606557377049,61,0.047379852956952,66,0.0463271805381894,66
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.601553721409725,66,0.54174336710321,66
"161","1016493",0.9999,0.96969696969697,66,0.967741935483871,62,0.301975782896984,66,0.283115671359637,66
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.300645733670106,66,0.290013740604584,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.380854406054979,66,0.364363822068883,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.435029388491254,66,0.421512143257335,66
"165","1016519",0.9999,1,66,1,66,0.604255553134336,66,0.604255553134336,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.401235193454173,66,0.386183235421559,66
"167","1016527",0.9999,1,66,1,66,0.413016456484079,66,0.413016456484079,66
"168","1016648",0.9999,NA,0,NA,0,0,66,0,66
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.515787818604771,66,0.499160725578881,66
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.408147964222372,66,0.378411411317515,66
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.197442537933662,66,0.197442537933662,66
"174","1016801",0.9999,1,3,1,3,0.00105626836429544,66,0.00105626836429544,66
"175","1016822",0.9999,NA,0,NA,0,0,66,0,66
"176","1016830",0.9999,NA,0,NA,0,0,66,0,66
"177","1016840",0.9999,1,24,1,24,0.0157215929495533,66,0.0157215929495533,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.229177708414552,66,0.208084869333007,66
"179","1017015",0.9999,NA,0,NA,0,0,66,0,66
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.219441644309703,66,0.213191999611695,66
"181","1017025",0.9999,0.984615384615385,65,0.984126984126984,63,0.0741302903569173,66,0.0728507297516396,66
"182","1017066",0.9999,0.984615384615385,65,0.984126984126984,63,0.197953018326393,66,0.194613241986427,66
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.329982033313722,66,0.320724601087062,66
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.571948476746743,66,0.553680337811199,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.584194212079487,66,0.547708746141684,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.472311031457391,66,0.454981690774671,66
"187","1017096",0.9999,0.984848484848485,66,0.984375,64,0.123411987510904,66,0.122123098630328,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.288470758097194,66,0.266117687431684,66
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.612601410606691,66,0.595726929758217,66
"190","1017125",0.9999,1,66,1,66,0.631463889693437,66,0.631463889693437,66
"191","1017142",0.9999,1,66,1,66,0.825438291433035,66,0.825438291433035,66
"192","1017283",0.9999,0.96969696969697,66,0.967741935483871,62,0.448324541344064,66,0.416637736998998,66
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.502645494409729,66,0.470384499103445,66
"194","1017312",0.9999,0.96875,64,0.966666666666667,60,0.0923904073355368,66,0.0840264713805659,66
"195","1017330",0.9999,NA,0,NA,0,0,66,0,66
"196","1017353",0.9999,1,66,1,66,0.540690268256512,66,0.540690268256512,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.316691188110266,66,0.308448814164108,66
"198","1017364",0.9999,0.979166666666667,48,0.978260869565217,46,0.0564936719883343,66,0.0505631424144432,66
"199","1017520",0.9999,0.954545454545455,66,0.95,60,0.451256974283478,66,0.411433563041918,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.471265448922209,66,0.471265448922209,66
"201","1017554",0.9999,0.96969696969697,66,0.96875,64,0.249314292275976,66,0.242309414496499,66
"202","1017567",0.9999,NA,0,NA,0,0,66,0,66
"203","1017695",0.9999,1,66,1,66,0.455657193692638,66,0.455657193692638,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.404302663977954,66,0.372258972920075,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.495140551159466,66,0.445073773119616,66
"206","1017730",0.9999,0.984848484848485,66,0.984375,64,0.135461846492591,66,0.131885560798374,66
"207","1017790",0.9999,NA,0,NA,0,0,66,0,66
"208","1017816",0.9999,1,25,1,25,0.0257317583553687,66,0.0257317583553687,66
"209","1017821",0.9999,1,4,1,4,0.00204526128199427,66,0.00204526128199427,66
"210","1017830",0.9999,1,66,1,66,0.445570004740844,66,0.445570004740844,66
"211","1017833",0.9999,1,66,1,66,0.138073648048793,66,0.138073648048793,66
"212","1017835",0.9999,1,31,1,31,0.0139634968244775,66,0.0139634968244775,66
"213","1017862",0.9999,1,15,1,15,0.0030336735065261,66,0.0030336735065261,66
"214","1017863",0.9999,1,58,1,58,0.0374950815019049,66,0.0374950815019049,66
"215","1017982",0.9999,NA,0,NA,0,0,66,0,66
"216","1018041",0.9999,NA,0,NA,0,0,66,0,66
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.180400684731075,66,0.171063943520525,66
"218","1018070",0.9999,1,66,1,66,0.51141608127178,66,0.51141608127178,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.339832845311549,66,0.296509734150349,66
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.323282685908544,66,0.303870799252779,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.31650411667906,66,0.30611362346746,66
"222","1018200",0.9999,NA,0,NA,0,0,66,0,66
"223","1018206",0.9999,1,66,1,66,0.0842647858743037,66,0.0842647858743037,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.354835077563242,66,0.318213353471589,66
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.351701810397312,66,0.317330772760824,66
"226","1019543",0.9999,1,66,1,66,0.859400577145324,66,0.859400577145324,66
"227","1019571",0.9999,1,66,1,66,0.760857895902738,66,0.760857895902738,66
"228","1020",0.9999,0.976190476190476,42,0.975,40,0.0557560459555227,66,0.0531394841761808,66
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.273170003566765,66,0.249751287636037,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.340964293687172,66,0.300315516689251,66
"231","1020042",0.9999,1,66,1,66,0.253984202313486,66,0.253984202313486,66
"232","1020047",0.9999,1,66,1,66,0.640364229571648,66,0.640364229571648,66
"233","1020050",0.9999,1,66,1,66,0.56139255043531,66,0.56139255043531,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.105935591308729,66,0.101258536550869,66
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.392114814870608,66,0.38489480122092,66
"236","1020321",0.9999,1,1,1,1,0.0152572905953538,66,0.0152572905953538,66
"237","1020323",0.9999,0.8,5,0.8,5,0.0162656313147943,66,0.00111411616327917,66
"238","1020327",0.9999,1,64,1,64,0.358588136572743,66,0.358588136572743,66
"239","1020333",0.9999,NA,0,NA,0,0.0757575757575758,66,0.0757575757575758,66
"240","1020341",0.9999,1,4,1,4,0.00593765009112416,66,0.00593765009112416,66
"241","1020348",0.9999,1,1,1,1,0.046168542917827,66,0.046168542917827,66
"242","1021005",0.9999,0.954545454545455,44,0.95,40,0.0359629197812273,66,0.0288622494495736,66
"243","1021016",0.9999,0.923076923076923,13,0.909090909090909,11,0.0222117651209536,66,0.0220601466052081,66
"244","1021017",0.9999,0.941176470588235,51,0.933333333333333,45,0.0351815774214963,66,0.0262931766088646,66
"245","1021035",0.9999,1,15,1,15,0.0337991952055125,66,0.0337991952055125,66
"246","1021045",0.9999,0.833333333333333,6,0.8,5,0.0260530703769011,66,0.0241734680218402,66
"247","1021047",0.9999,0.5,2,0.5,2,0.00103615413251631,66,0.00103615413251631,66
"248","1021070",0.9999,0.8,5,0.8,5,0.0113360294700475,66,0.0113360294700475,66
"249","1021078",0.9999,1,66,1,66,0.684684416861469,66,0.684684416861469,66
"250","1021093",0.9999,1,66,1,66,0.641653950188057,66,0.641653950188057,66
"251","1021255",0.9999,1,66,1,66,0.902626144916535,66,0.902626144916535,66
"252","1021289",0.9999,1,66,1,66,0.461035912143424,66,0.461035912143424,66
"253","1021290",0.9999,1,66,1,66,0.557779593242163,66,0.557779593242163,66
"254","1021292",0.9999,1,65,1,65,0.427751817213485,66,0.427751817213485,66
"255","1021295",0.9999,1,66,1,66,0.459124128317238,66,0.459124128317238,66
"256","1021315",0.9999,1,66,1,66,0.948756183277703,66,0.948756183277703,66
"257","1021316",0.9999,NA,0,NA,0,0,66,0,66
"258","1021327",0.9999,0.984848484848485,66,0.984375,64,0.661767453094704,66,0.643021428409089,66
"259","1021329",0.9999,1,66,1,66,0.890069528817597,66,0.890069528817597,66
"260","1021488",0.9999,0.984848484848485,66,0.984375,64,0.311236893411179,66,0.303069779922396,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.192831102098825,66,0.176138012693083,66
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.360056184854467,66,0.333512079380479,66
"263","1021552",0.9999,0.954545454545455,66,0.95,60,0.439835512462023,66,0.398483793587241,66
"264","1021587",0.9999,1,66,1,66,0.768406365906817,66,0.768406365906817,66
"265","1021590",0.9999,1,54,1,54,0.131700906968957,66,0.131700906968957,66
"266","1021617",0.9999,1,12,1,12,0.0056525694926092,66,0.0056525694926092,66
"267","1021845",0.9999,1,66,1,66,0.633163616230322,66,0.633163616230322,66
"268","1021960",0.9999,1,66,1,66,0.655961552391962,66,0.655961552391962,66
"269","1021967",0.9999,NA,0,NA,0,0,66,0,66
"270","1022000",0.9999,1,66,1,66,0.61787566978985,66,0.61787566978985,66
"271","1022001",0.9999,1,42,1,42,0.0676761377019905,66,0.0676761377019905,66
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.528236775879438,66,0.49235271139087,66
"273","1022052",0.9999,0.924242424242424,66,0.966101694915254,59,0.554087701400542,66,0.521285863276946,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.655869481451521,66,0.590049364823485,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.697360235921869,66,0.674436663172337,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.383465254747482,66,0.378233173632181,66
"277","1022116",0.9999,NA,0,NA,0,0,66,0,66
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.184882478783233,66,0.179454744855064,66
"280","1022132",0.9999,1,32,1,32,0.034264602856234,66,0.034264602856234,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.478812069086163,66,0.459086628386001,66
"282","1022228",0.9999,1,66,1,66,0.502760177115284,66,0.502760177115284,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.406372118459117,66,0.395078381883572,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.256577111057288,66,0.249623044277951,66
"286","1022294",0.9999,0.938461538461538,65,0.966101694915254,59,0.365130927218455,66,0.349323112241405,66
"287","1022297",0.9999,1,66,1,66,0.353325514039861,66,0.353325514039861,66
"288","1022341",0.9999,1,12,1,12,0.0135488391328562,66,0.0135488391328562,66
"289","1022354",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"290","1022357",0.9999,NA,0,NA,0,0,66,0,66
"291","1022358",0.9999,NA,0,NA,0,0,66,0,66
"292","1022387",0.9999,NA,0,NA,0,0,66,0,66
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.556046657370668,66,0.542454821180283,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.564031836277584,66,0.546025180555083,66
"295","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.874694876744658,66,0.819967518390017,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.696333581750867,66,0.662109877955898,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.504191622048554,66,0.472859085355998,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.606375296109506,66,0.563703763683245,66
"301","1022518",0.9999,1,66,1,66,0.436621130896714,66,0.436621130896714,66
"302","1022527",0.9999,1,66,1,66,0.426409889378012,66,0.426409889378012,66
"303","1022528",0.9999,1,66,1,66,0.4307726851033,66,0.4307726851033,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.414179816804707,66,0.401842641505222,66
"305","1023330",0.9999,0.984615384615385,65,0.984126984126984,63,0.24179597142802,66,0.234094187516705,66
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,60,1,60,0.226485868853429,66,0.226485868853429,66
"308","1023355",0.9999,1,17,1,17,0.0075939764429992,66,0.0075939764429992,66
"309","1023365",0.9999,0.833333333333333,6,0.833333333333333,6,0.00178298679310886,66,0.00178298679310886,66
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.39345439353869,66,0.348746620622479,66
"311","1023388",0.9999,0.923076923076923,65,0.928571428571429,56,0.259270827199111,66,0.232182141102854,66
"312","1023389",0.9999,0.96969696969697,66,0.967741935483871,62,0.270594274578159,66,0.251338054187106,66
"313","1023467",0.9999,1,66,1,66,0.295385691880734,66,0.295385691880734,66
"314","1023485",0.9999,0.979166666666667,48,0.978260869565217,46,0.099441227378231,66,0.0929308957518674,66
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.418379986585268,66,0.376311434796949,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.262405341752421,66,0.254471882253931,66
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.467674836126299,66,0.455722529780767,66
"319","1023641",0.9999,1,66,1,66,0.591080338139477,66,0.591080338139477,66
