"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"43","1014302",0.9999,0.994949494949495,198,0.994897959183674,196,0.318257045908989,198,0.314115546565515,198
"44","1014304",0.9999,1,198,1,198,0.375868572537601,198,0.375868572537601,198
"45","1014307",0.9999,1,198,1,198,0.349257166951925,198,0.349257166951925,198
"46","1014312",0.9999,1,198,1,198,0.348654795286019,198,0.348654795286019,198
"47","1014361",0.9999,1,198,1,198,0.561877258877409,198,0.561877258877409,198
"48","1014363",0.9999,1,198,1,198,0.521918973852625,198,0.521918973852625,198
"49","1014365",0.9999,1,198,1,198,0.549854877707972,198,0.549854877707972,198
"50","1014371",0.9999,1,198,1,198,0.595475552569323,198,0.595475552569323,198
"51","1014403",0.9999,0.984848484848485,198,0.984375,192,0.309454046993135,198,0.300409433008947,198
"52","1014420",0.9999,1,198,1,198,0.375162651797763,198,0.375162651797763,198
"53","1014435",0.9999,1,198,1,198,0.359393832119494,198,0.359393832119494,198
"54","1014447",0.9999,1,198,1,198,0.348862183882627,198,0.348862183882627,198
"55","1014469",0.9999,1,198,1,198,0.314224673199551,198,0.314224673199551,198
"56","1014484",0.9999,0.994949494949495,198,0.994897959183674,196,0.364504018941469,198,0.35886160681727,198
"57","1014493",0.9999,1,198,1,198,0.370895387760613,198,0.370895387760613,198
"58","1014550",0.9999,1,18,1,18,0.00475880882847049,198,0.00475880882847049,198
"59","1014566",0.9999,1,198,1,198,0.338484061107825,198,0.338484061107825,198
"60","1014582",0.9999,1,198,1,198,0.414901626249687,198,0.414901626249687,198
"61","1014593",0.9999,1,198,1,198,0.338830051486762,198,0.338830051486762,198
"62","1014600",0.9999,0.98989898989899,198,0.989690721649485,194,0.289985869964237,198,0.284545665014771,198
"63","1014610",0.9999,0.98989898989899,198,0.989690721649485,194,0.331994053260944,198,0.324909732279975,198
"64","1014611",0.9999,1,198,1,198,0.353805642858735,198,0.353805642858735,198
"65","1014612",0.9999,1,198,1,198,0.410179670071105,198,0.410179670071105,198
"66","1014627",0.9999,0.994949494949495,198,0.994897959183674,196,0.281012856676017,198,0.277769782868631,198
"67","1014653",0.9999,0.97979797979798,198,0.978947368421053,190,0.289863513754748,198,0.271728650772096,198
"68","1014655",0.9999,0.994949494949495,198,0.994897959183674,196,0.430089340276384,198,0.425669085816675,198
"69","1014660",0.9999,0.96969696969697,198,0.967741935483871,186,0.637315795744447,198,0.593980365699237,198
"70","1014685",0.9999,0.974747474747475,198,0.973404255319149,188,0.381354407783434,198,0.354607741050247,198
"71","1014696",0.9999,0.984848484848485,198,0.989637305699482,193,0.627886234458483,198,0.613913996679776,198
"72","1014697",0.9999,0.994949494949495,198,0.994897959183674,196,0.620080931145902,198,0.613771475519884,198
"73","1014721",0.9999,1,198,1,198,0.735685780022884,198,0.735685780022884,198
"74","1014734",0.9999,0.994949494949495,198,0.994897959183674,196,0.529548304106323,198,0.524420268076712,198
"75","1014736",0.9999,0.98989898989899,198,0.989690721649485,194,0.356442832699542,198,0.347456508919709,198
"76","1014746",0.9999,0.974747474747475,198,0.978723404255319,188,0.527323744024457,198,0.504543880078932,198
"77","1014794",0.9999,0.98989898989899,198,0.989795918367347,196,0.246504386497014,198,0.242164779135408,198
"78","1014804",0.9999,0.994949494949495,198,0.994897959183674,196,0.242647328606371,198,0.240244479794571,198
"79","1014822",0.9999,1,198,1,198,0.332252502409009,198,0.332252502409009,198
"80","1014853",0.9999,1,82,1,82,0.0362669126791175,198,0.0362669126791175,198
"81","1014858",0.9999,0.974522292993631,157,0.98,150,0.300672410609097,198,0.296318087493411,198
"82","1014873",0.9999,1,4,1,4,0.00582768865362109,198,0.00582768865362109,198
"83","1014876",0.9999,0.994475138121547,181,0.994413407821229,179,0.273596675803219,198,0.2713034202221,198
"84","1014881",0.9999,0.98989898989899,198,0.98974358974359,195,0.480852556241471,198,0.473111304449367,198
"85","1014887",0.9999,0.981651376146789,109,0.980952380952381,105,0.082192805702586,198,0.0793625835519147,198
"86","1014890",0.9999,0.978571428571429,140,0.977611940298508,134,0.235864159830758,198,0.233028534459036,198
"87","1014892",0.9999,0.984732824427481,131,0.984251968503937,127,0.146676263612119,198,0.144220282028512,198
"88","1014905",0.9999,0.981981981981982,111,0.981481481481482,108,0.122040880493059,198,0.118805098962875,198
"89","1014964",0.9999,0.98989898989899,198,0.989690721649485,194,0.46445233926772,198,0.454607264891469,198
"90","1015048",0.9999,0.994949494949495,198,0.994897959183674,196,0.683186284584948,198,0.67662625463128,198
"91","1015164",0.9999,0.98989898989899,198,0.994845360824742,194,0.66425596889267,198,0.651661936568892,198
"92","1015170",0.9999,1,198,1,198,0.682714249180803,198,0.682714249180803,198
"93","1015176",0.9999,0.979695431472081,197,0.978835978835979,189,0.393572228738355,198,0.375662964479565,198
"94","1015199",0.9999,0.984848484848485,198,0.984375,192,0.40637653211699,198,0.393587212364466,198
"95","1015204",0.9999,0.97979797979798,198,0.978947368421053,190,0.530630750457333,198,0.508223194198636,198
"96","1015242",0.9999,0.974747474747475,198,0.973404255319149,188,0.63532983883521,198,0.600926337606866,198
"97","1015259",0.9999,0.97979797979798,198,0.984210526315789,190,0.334732192799942,198,0.323633527659249,198
"98","1015271",0.9999,0.97979797979798,198,0.978947368421053,190,0.413521037871217,198,0.395976076415626,198
"99","1015283",0.9999,0.974747474747475,198,0.973404255319149,188,0.486836774251232,198,0.459532182295149,198
"100","1015295",0.9999,1,198,1,198,0.160936828644167,198,0.160936828644167,198
"101","1015303",0.9999,0.98989898989899,198,0.989690721649485,194,0.600164678678619,198,0.589569526240226,198
"102","1015323",0.9999,0.98989898989899,198,0.989690721649485,194,0.651125751211139,198,0.638194893608852,198
"103","1015390",0.9999,0.994949494949495,198,0.994897959183674,196,0.708899701053295,198,0.701813086340699,198
"104","1015398",0.9999,1,144,1,144,0.102840493721916,198,0.102840493721916,198
"105","1015412",0.9999,1,198,1,198,0.16608541489974,198,0.16608541489974,198
"106","1015414",0.9999,1,198,1,198,0.621395180831385,198,0.621395180831385,198
"107","1015430",0.9999,0.97979797979798,198,0.984210526315789,190,0.556235812225098,198,0.534283705048992,198
"108","1015431",0.9999,1,17,1,17,0.0101976383517776,198,0.0101976383517776,198
"109","1015434",0.9999,1,12,1,12,0.0117617396065432,198,0.0117617396065432,198
"110","1015435",0.9999,0.994949494949495,198,0.994897959183674,196,0.694581255749053,198,0.68810776441875,198
"111","1015441",0.9999,1,57,1,57,0.031049490405948,198,0.031049490405948,198
"112","1015455",0.9999,0.97979797979798,198,0.984293193717278,191,0.714255569501295,198,0.691503094701505,198
"113","1015481",0.9999,0.954545454545455,198,0.955801104972376,181,0.228082079561716,198,0.213992087907713,198
"114","1015497",0.9999,0.98974358974359,195,0.989528795811518,191,0.26943001468768,198,0.263502730614291,198
"115","1015521",0.9999,0.96,150,0.971830985915493,142,0.115940435424375,198,0.111341538316424,198
"116","1015525",0.9999,0.984848484848485,198,0.984375,192,0.498042163214559,198,0.484333188171032,198
"117","1015542",0.9999,0.984848484848485,198,0.984375,192,0.409705659046841,198,0.396086826211075,198
"118","1015562",0.9999,0.97979797979798,198,0.978947368421053,190,0.395014945090165,198,0.375374222311241,198
"119","1015566",0.9999,0.984848484848485,198,0.984375,192,0.418862099170296,198,0.404316445812837,198
"120","1015574",0.9999,0.97979797979798,198,0.984293193717278,191,0.34906079064197,198,0.337108738982023,198
"121","1015575",0.9999,0.97979797979798,198,0.978947368421053,190,0.360812417645456,198,0.341644186522155,198
"122","1015586",0.9999,1,198,1,198,0.583088823877911,198,0.583088823877911,198
"123","1015594",0.9999,0.994949494949495,198,0.994897959183674,196,0.77044521071692,198,0.762758333231512,198
"124","1015597",0.9999,0.98989898989899,198,0.989690721649485,194,0.718621385752457,198,0.703169531292161,198
"125","1015621",0.9999,0.994949494949495,198,0.994897959183674,196,0.710926721525008,198,0.704710080704141,198
"126","1015626",0.9999,1,198,1,198,0.813738032857228,198,0.813738032857228,198
"127","1015651",0.9999,1,198,1,198,0.948822063455101,198,0.948822063455101,198
"128","1015673",0.9999,1,17,1,17,0.00450693130193557,198,0.00450693130193557,198
"129","1015680",0.9999,0.984848484848485,198,0.984375,192,0.466436849630135,198,0.452758778466461,198
"130","1015683",0.9999,1,198,1,198,0.719431870930436,198,0.719431870930436,198
"131","1015691",0.9999,0.96969696969697,198,0.967741935483871,186,0.430560926525511,198,0.407861387940372,198
"132","1016",0.9999,0.97979797979798,198,0.978947368421053,190,0.347423553224399,198,0.327848516443868,198
"133","1016028",0.9999,0.98989898989899,198,0.989690721649485,194,0.419207686401068,198,0.411043476278578,198
"134","1016045",0.9999,0.994949494949495,198,0.994897959183674,196,0.412213409776698,198,0.406777488567701,198
"135","1016091",0.9999,0.98989898989899,198,0.989690721649485,194,0.522368753653518,198,0.512548194145707,198
"136","1016100",0.9999,0.994949494949495,198,0.994897959183674,196,0.383693666443072,198,0.380302921559935,198
"137","1016137",0.9999,0.994949494949495,198,0.994897959183674,196,0.497620033699209,198,0.491526158750739,198
"138","1016185",0.9999,1,96,1,96,0.112445496712898,198,0.112445496712898,198
"139","1016200",0.9999,NA,0,NA,0,0,198,0,198
"140","1016236",0.9999,NA,0,NA,0,0,198,0,198
"141","1016238",0.9999,NA,0,NA,0,0,198,0,198
"142","1016271",0.9999,0.98469387755102,196,0.984210526315789,190,0.37373965822612,198,0.359757446407199,198
"143","1016290",0.9999,1,198,1,198,0.605509998928004,198,0.605509998928004,198
"144","1016319",0.9999,0.98989898989899,198,0.989690721649485,194,0.544402528701813,198,0.532735882350696,198
"145","1016323",0.9999,0.98989898989899,198,0.989690721649485,194,0.437215304025169,198,0.428174161391651,198
"146","1016328",0.9999,1,198,1,198,0.554622253158136,198,0.554622253158136,198
"147","1016338",0.9999,1,198,1,198,0.937381062077137,198,0.937381062077137,198
"148","1016339",0.9999,0.98989898989899,198,0.989690721649485,194,0.710609740559603,198,0.696119734348583,198
"149","1016362",0.9999,1,198,1,198,0.521318219076898,198,0.521318219076898,198
"150","1016365",0.9999,0.97979797979798,198,0.979057591623037,191,0.592184078554519,198,0.570213244624165,198
"151","1016379",0.9999,0.994949494949495,198,0.994897959183674,196,0.661847786922993,198,0.654793989883704,198
"152","1016383",0.9999,1,198,1,198,0.708377704906871,198,0.708377704906871,198
"153","1016388",0.9999,1,198,1,198,0.739739662452272,198,0.739739662452272,198
"154","1016391",0.9999,NA,0,NA,0,0,198,0,198
"155","1016395",0.9999,1,198,1,198,0.820010200755915,198,0.820010200755915,198
"156","1016421",0.9999,0.994949494949495,198,0.994897959183674,196,0.673925506212243,198,0.666576249239458,198
"157","1016426",0.9999,0.984848484848485,198,0.984375,192,0.782069249629134,198,0.757884645024258,198
"158","1016471",0.9999,0.98989898989899,198,0.989690721649485,194,0.531450341093487,198,0.518975120563225,198
"159","1016486",0.9999,0.98989898989899,198,0.989690721649485,194,0.387721940006681,198,0.379126303968124,198
"160","1016488",0.9999,0.984848484848485,198,0.984375,192,0.50889933102287,198,0.491298140899535,198
"161","1016493",0.9999,0.964646464646465,198,0.967567567567568,185,0.330947341892514,198,0.302746786854595,198
"162","1016494",0.9999,0.98989898989899,198,0.989690721649485,194,0.367046562719985,198,0.358813010406879,198
"163","1016513",0.9999,0.98989898989899,198,0.989690721649485,194,0.564549035105664,198,0.552744070058618,198
"164","1016514",0.9999,0.98989898989899,198,0.98974358974359,195,0.600549352362384,198,0.59160340960097,198
"165","1016519",0.9999,1,198,1,198,0.73078244512707,198,0.73078244512707,198
"166","1016525",0.9999,0.98989898989899,198,0.989690721649485,194,0.550924490871999,198,0.539995648621758,198
"167","1016527",0.9999,1,198,1,198,0.577324004011517,198,0.577324004011517,198
"168","1016648",0.9999,NA,0,NA,0,0,198,0,198
"169","1016659",0.9999,0.98989898989899,198,0.989690721649485,194,0.500458089583236,198,0.490096974540214,198
"170","1016682",0.9999,0.98989898989899,198,0.989690721649485,194,0.419195828489021,198,0.406176596380306,198
"171","1016774",0.9999,1,198,1,198,0.0881484281081602,198,0.0881484281081602,198
"172","1016776",0.9999,0.98989898989899,198,0.989690721649485,194,0.0975012798135453,198,0.0950128528645879,198
"173","1016794",0.9999,0.974747474747475,198,0.973404255319149,188,0.520829536667341,198,0.494853228719259,198
"174","1016801",0.9999,0.964646464646465,198,0.96195652173913,184,0.312345040466327,198,0.285044089415339,198
"175","1016822",0.9999,0.984848484848485,198,0.984455958549223,193,0.191379513388576,198,0.186197359672171,198
"176","1016830",0.9999,0.984848484848485,198,0.984375,192,0.302095563794156,198,0.294164256006481,198
"177","1016840",0.9999,0.994949494949495,198,0.994897959183674,196,0.380494352391391,198,0.376332209575392,198
"178","1016953",0.9999,0.97979797979798,198,0.978947368421053,190,0.321199867017742,198,0.30447115639465,198
"179","1017015",0.9999,NA,0,NA,0,0,198,0,198
"180","1017021",0.9999,0.97979797979798,198,0.978947368421053,190,0.483435889719725,198,0.46368601407074,198
"181","1017025",0.9999,0.98989898989899,198,0.989690721649485,194,0.410426952580279,198,0.401390875479858,198
"182","1017066",0.9999,0.97979797979798,198,0.978947368421053,190,0.356768784364521,198,0.340214757625106,198
"183","1017069",0.9999,0.98989898989899,198,0.989690721649485,194,0.456218281786901,198,0.447069145145586,198
"184","1017084",0.9999,0.98989898989899,198,0.989690721649485,194,0.60265950862548,198,0.58849740621022,198
"185","1017087",0.9999,0.98989898989899,198,0.989690721649485,194,0.63642095468517,198,0.621890443142838,198
"186","1017089",0.9999,0.984848484848485,198,0.984375,192,0.485524596184456,198,0.46807970036067,198
"187","1017096",0.9999,0.984848484848485,198,0.984375,192,0.383373489653961,198,0.37268390070513,198
"188","1017103",0.9999,0.97979797979798,198,0.978947368421053,190,0.382135813907225,198,0.360368041815461,198
"189","1017122",0.9999,0.98989898989899,198,0.994871794871795,195,0.757953511509087,198,0.750933370352778,198
"190","1017125",0.9999,1,198,1,198,0.76724832071637,198,0.76724832071637,198
"191","1017142",0.9999,1,198,1,198,0.886247000327112,198,0.886247000327112,198
"192","1017283",0.9999,0.98989898989899,198,0.989690721649485,194,0.429662084842972,198,0.418265663312012,198
"193","1017306",0.9999,0.98989898989899,198,0.989690721649485,194,0.528110573969355,198,0.515130833662929,198
"194","1017312",0.9999,0.984848484848485,198,0.984375,192,0.259652113221155,198,0.248700916202391,198
"195","1017330",0.9999,0.994475138121547,181,0.994413407821229,179,0.103079693311497,198,0.101341445611507,198
"196","1017353",0.9999,1,198,1,198,0.64152100741342,198,0.64152100741342,198
"197","1017354",0.9999,0.994949494949495,198,0.994897959183674,196,0.54290727981359,198,0.537941247926211,198
"198","1017364",0.9999,0.98989898989899,198,0.989690721649485,194,0.257394688340183,198,0.249857126922202,198
"199","1017520",0.9999,0.984848484848485,198,0.984375,192,0.696648209904931,198,0.676215348557551,198
"200","1017547",0.9999,0.97979797979798,198,0.979166666666667,192,0.635393877965672,198,0.616837489080867,198
"201","1017554",0.9999,0.979695431472081,197,0.984375,192,0.553143391095981,198,0.541718469165314,198
"202","1017567",0.9999,NA,0,NA,0,0,198,0,198
"203","1017695",0.9999,1,198,1,198,0.632412528785488,198,0.632412528785488,198
"204","1017719",0.9999,0.984848484848485,198,0.989637305699482,193,0.439384182593822,198,0.42794319179822,198
"205","1017721",0.9999,0.974747474747475,198,0.973404255319149,188,0.455145506917463,198,0.430048974161042,198
"206","1017730",0.9999,0.984848484848485,198,0.984375,192,0.255724023170016,198,0.246263562877332,198
"207","1017790",0.9999,NA,0,NA,0,0,198,0,198
"208","1017816",0.9999,0.994949494949495,198,0.994897959183674,196,0.333740144163132,198,0.330750205520313,198
"209","1017821",0.9999,0.984848484848485,198,0.984375,192,0.298850216307557,198,0.28955009852525,198
"210","1017830",0.9999,1,198,1,198,0.633122185767252,198,0.633122185767252,198
"211","1017833",0.9999,0.994949494949495,198,0.994897959183674,196,0.420044837324796,198,0.416414406841349,198
"212","1017835",0.9999,0.994949494949495,198,0.994897959183674,196,0.371514625504133,198,0.368122065129978,198
"213","1017862",0.9999,0.98989898989899,198,0.989690721649485,194,0.390296663529776,198,0.382176928826103,198
"214","1017863",0.9999,0.994949494949495,198,0.994897959183674,196,0.368679105089345,198,0.365314628551178,198
"215","1017982",0.9999,NA,0,NA,0,0,198,0,198
"216","1018041",0.9999,NA,0,NA,0,0,198,0,198
"217","1018062",0.9999,0.98989898989899,198,0.989690721649485,194,0.492587284322906,198,0.483135950352682,198
"218","1018070",0.9999,0.994949494949495,198,0.994897959183674,196,0.67159820791498,198,0.664476882600043,198
"219","1018099",0.9999,0.964646464646465,198,0.96195652173913,184,0.352877306828581,198,0.317700549139522,198
"220","1018111",0.9999,0.98989898989899,198,0.989690721649485,194,0.398550910569905,198,0.388739636693738,198
"221","1018135",0.9999,0.984848484848485,198,0.989637305699482,193,0.370553908487593,198,0.362345868061787,198
"222","1018200",0.9999,0.974747474747475,198,0.978723404255319,188,0.224396585740915,198,0.215058742141387,198
"223","1018206",0.9999,1,188,1,188,0.132858796794014,198,0.132858796794014,198
"224","1018440",0.9999,0.984848484848485,198,0.984375,192,0.406539918982335,198,0.390337593937373,198
"225","1018486",0.9999,0.984848484848485,198,0.984375,192,0.395933396795615,198,0.380230024709369,198
"226","1019543",0.9999,1,198,1,198,0.873177933591132,198,0.873177933591132,198
"227","1019571",0.9999,1,198,1,198,0.821369654091705,198,0.821369654091705,198
"228","1020",0.9999,0.974747474747475,198,0.973404255319149,188,0.156649759557376,198,0.145310812608861,198
"229","1020003",0.9999,0.964646464646465,198,0.967567567567568,185,0.29233823812943,198,0.268467988403788,198
"230","1020037",0.9999,0.97979797979798,198,0.978947368421053,190,0.397115746617992,198,0.376712967570703,198
"231","1020042",0.9999,1,198,1,198,0.327387642837313,198,0.327387642837313,198
"232","1020047",0.9999,1,198,1,198,0.778789410190972,198,0.778789410190972,198
"233","1020050",0.9999,1,198,1,198,0.752642421311936,198,0.752642421311936,198
"234","1020276",0.9999,0.98989898989899,198,0.989690721649485,194,0.381716624456756,198,0.371541124288369,198
"235","1020278",0.9999,0.97979797979798,198,0.984293193717278,191,0.655878357203251,198,0.638561542259067,198
"236","1020321",0.9999,0.978723404255319,188,0.983425414364641,181,0.242859456350358,198,0.237402958537124,198
"237","1020323",0.9999,0.978260869565217,184,0.977272727272727,176,0.232440460338691,198,0.219280707910855,198
"238","1020327",0.9999,1,198,1,198,0.606154045774659,198,0.606154045774659,198
"239","1020333",0.9999,0.983870967741935,186,0.983333333333333,180,0.333778180897941,198,0.28318319867052,198
"240","1020341",0.9999,0.983870967741935,186,0.983333333333333,180,0.262929476886367,198,0.256915864777856,198
"241","1020348",0.9999,0.978609625668449,187,0.983333333333333,180,0.288262694168366,198,0.264382670089829,198
"242","1021005",0.9999,0.96969696969697,198,0.978723404255319,188,0.359345158995025,198,0.34622011128454,198
"243","1021016",0.9999,0.974747474747475,198,0.984210526315789,190,0.332584174124939,198,0.324877450157243,198
"244","1021017",0.9999,0.984848484848485,198,0.984375,192,0.373192200391887,198,0.366308129403838,198
"245","1021035",0.9999,0.984848484848485,198,0.984375,192,0.384390853474408,198,0.373625343107549,198
"246","1021045",0.9999,0.96969696969697,198,0.973262032085562,187,0.293790143886273,198,0.283077440800183,198
"247","1021047",0.9999,0.984455958549223,193,0.983957219251337,187,0.281824938246852,198,0.273762087517236,198
"248","1021070",0.9999,0.979487179487179,195,0.984042553191489,188,0.289768655252141,198,0.282328350760638,198
"249","1021078",0.9999,1,198,1,198,0.628439517862536,198,0.628439517862536,198
"250","1021093",0.9999,1,198,1,198,0.700691742669394,198,0.700691742669394,198
"251","1021255",0.9999,1,198,1,198,0.943450917497291,198,0.943450917497291,198
"252","1021289",0.9999,0.98989898989899,198,0.989690721649485,194,0.592941299606776,198,0.578413999735721,198
"253","1021290",0.9999,0.994949494949495,198,0.994897959183674,196,0.637820626207028,198,0.629695542399402,198
"254","1021292",0.9999,1,198,1,198,0.55729731750097,198,0.55729731750097,198
"255","1021295",0.9999,1,198,1,198,0.584378668138634,198,0.584378668138634,198
"256","1021315",0.9999,0.974747474747475,198,0.973404255319149,188,0.939735207321551,198,0.891040215439199,198
"257","1021316",0.9999,NA,0,NA,0,0,198,0,198
"258","1021327",0.9999,1,138,1,138,0.165517060519231,198,0.165517060519231,198
"259","1021329",0.9999,1,198,1,198,0.930090748157753,198,0.930090748157753,198
"260","1021488",0.9999,0.984848484848485,198,0.984375,192,0.393615137659404,198,0.380635475019445,198
"261","1021523",0.9999,0.98989898989899,198,0.989690721649485,194,0.251258808957197,198,0.245060584187312,198
"262","1021532",0.9999,0.984848484848485,198,0.989637305699482,193,0.412401008229349,198,0.403313284157189,198
"263","1021552",0.9999,0.984848484848485,198,0.984375,192,0.500229433856921,198,0.481242341159143,198
"264","1021587",0.9999,1,198,1,198,0.815958807751152,198,0.815958807751152,198
"265","1021590",0.9999,0.994949494949495,198,0.994897959183674,196,0.406308735778306,198,0.403714659655781,198
"266","1021617",0.9999,0.994949494949495,198,0.994897959183674,196,0.175881519298537,198,0.174423005282803,198
"267","1021845",0.9999,1,198,1,198,0.798640305348007,198,0.798640305348007,198
"268","1021960",0.9999,1,198,1,198,0.76854185340605,198,0.76854185340605,198
"269","1021967",0.9999,0.989583333333333,192,0.98936170212766,188,0.150822096344722,198,0.147894180760605,198
"270","1022000",0.9999,1,198,1,198,0.756681934576538,198,0.756681934576538,198
"271","1022001",0.9999,0.994949494949495,198,0.994897959183674,196,0.258222740556923,198,0.254922569101615,198
"272","1022033",0.9999,0.984848484848485,198,0.989583333333333,192,0.562010022020569,198,0.545031445270964,198
"273","1022052",0.9999,0.979487179487179,195,0.984042553191489,188,0.576095656093247,198,0.559690258006064,198
"274","1022062",0.9999,0.989690721649485,97,0.989473684210526,95,0.136746627744899,198,0.13315540335561,198
"275","1022085",0.9999,0.994350282485876,177,0.994285714285714,175,0.196336077416441,198,0.192102783808235,198
"276","1022086",0.9999,0.994949494949495,198,0.994897959183674,196,0.570630249217364,198,0.565047398480422,198
"277","1022116",0.9999,0.94949494949495,198,0.944444444444444,180,0.383653662073658,198,0.347971352430616,198
"278","1022120",0.9999,0.994444444444444,180,0.99438202247191,178,0.0664894109244239,198,0.0651492766723427,198
"279","1022123",0.9999,0.994949494949495,198,0.994897959183674,196,0.443842330316699,198,0.439806749988548,198
"280","1022132",0.9999,0.97979797979798,198,0.978947368421053,190,0.327852248432029,198,0.313374858798252,198
"281","1022223",0.9999,0.994949494949495,198,0.994897959183674,196,0.591878095083056,198,0.58243806488022,198
"282","1022228",0.9999,0.994949494949495,198,0.994897959183674,196,0.578615195122748,198,0.572272001362086,198
"283","1022229",0.9999,0.994949494949495,198,0.994897959183674,196,0.572274088334665,198,0.566988212810624,198
"284","1022241",0.9999,NA,0,NA,0,0,198,0,198
"285","1022246",0.9999,0.98989898989899,198,0.989690721649485,194,0.491294148686259,198,0.481193910719675,198
"286","1022294",0.9999,0.953846153846154,195,0.983606557377049,183,0.571166444522371,198,0.555595489555515,198
"287","1022297",0.9999,0.994949494949495,198,0.994897959183674,196,0.574789659862808,198,0.5697083223179,198
"288","1022341",0.9999,1,4,1,4,0.000817623598412029,198,0.000817623598412029,198
"289","1022354",0.9999,NA,0,NA,0,0.0101010101010101,198,0.0101010101010101,198
"290","1022357",0.9999,NA,0,NA,0,0,198,0,198
"291","1022358",0.9999,NA,0,NA,0,0,198,0,198
"292","1022387",0.9999,NA,0,NA,0,0,198,0,198
"293","1022395",0.9999,0.974747474747475,198,0.984126984126984,189,0.640962309758225,198,0.61770944909855,198
"294","1022404",0.9999,0.994949494949495,198,0.994897959183674,196,0.692893494179139,198,0.684457100767488,198
"295","1022415",0.9999,0.98989898989899,198,0.989690721649485,194,0.924294488216591,198,0.905288448122628,198
"296","1022432",0.9999,0.984848484848485,198,0.984375,192,0.82776942417592,198,0.801759631346941,198
"297","1022433",0.9999,1,171,1,171,0.0774034128322033,198,0.0774034128322033,198
