"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"80","1014853",0.9999,0.985294117647059,68,0.984848484848485,66,0.0176051189845882,198,0.0173146252036984,198
"81","1014858",0.9999,0.930851063829787,188,0.957831325301205,166,0.421213091029222,198,0.380104330741928,198
"82","1014873",0.9999,1,1,1,1,0.00516091002496948,198,0.00516091002496948,198
"83","1014876",0.9999,0.971910112359551,178,0.994186046511628,172,0.219288813980042,198,0.216557228308432,198
"84","1014881",0.9999,0.994949494949495,198,0.99492385786802,197,0.44512757310945,198,0.443184242629909,198
"85","1014887",0.9999,0.916666666666667,72,0.933333333333333,60,0.0463668260978444,198,0.0397373733273163,198
"86","1014890",0.9999,0.98989898989899,99,0.989690721649485,97,0.0793909190590652,198,0.0787268574175193,198
"87","1014892",0.9999,0.973684210526316,152,0.972222222222222,144,0.117415975181476,198,0.110156396309628,198
"88","1014905",0.9999,0.984375,128,0.983870967741935,124,0.0717977717362288,198,0.0670242223458932,198
"89","1014964",0.9999,0.98989898989899,198,0.989690721649485,194,0.443208948867933,198,0.434003532489321,198
"90","1015048",0.9999,0.994949494949495,198,0.994897959183674,196,0.681937598619166,198,0.675489569055828,198
"91","1015164",0.9999,0.96969696969697,198,0.984042553191489,188,0.633100642144013,198,0.604997399426252,198
"92","1015170",0.9999,1,198,1,198,0.67875307083408,198,0.67875307083408,198
"93","1015176",0.9999,0.974747474747475,198,0.973404255319149,188,0.38980507808678,198,0.365658969538586,198
"94","1015199",0.9999,0.97979797979798,198,0.978947368421053,190,0.397363474813089,198,0.382189596507288,198
"95","1015204",0.9999,0.97979797979798,198,0.978947368421053,190,0.532738627360457,198,0.511209953736427,198
"96","1015242",0.9999,0.96969696969697,198,0.967741935483871,186,0.632190516919048,198,0.591637112552102,198
"97","1015259",0.9999,0.97979797979798,198,0.984210526315789,190,0.333500858122457,198,0.321654127145281,198
"98","1015271",0.9999,0.97979797979798,198,0.978947368421053,190,0.414507749797214,198,0.394695289448028,198
"99","1015283",0.9999,0.96969696969697,198,0.967741935483871,186,0.482299686036301,198,0.448246860069716,198
"100","1015295",0.9999,1,198,1,198,0.15862381630042,198,0.15862381630042,198
"101","1015303",0.9999,0.98989898989899,198,0.989690721649485,194,0.5927706325183,198,0.581552286226263,198
"102","1015323",0.9999,0.98989898989899,198,0.989690721649485,194,0.651140117465958,198,0.637903268210359,198
"103","1015390",0.9999,0.994949494949495,198,0.994897959183674,196,0.709489045751441,198,0.702636086634819,198
"104","1015398",0.9999,1,144,1,144,0.101745039416879,198,0.101745039416879,198
"105","1015412",0.9999,1,198,1,198,0.168652157340956,198,0.168652157340956,198
"106","1015414",0.9999,1,198,1,198,0.616139048489312,198,0.616139048489312,198
"107","1015430",0.9999,0.98989898989899,198,0.989690721649485,194,0.546088408260596,198,0.534059436460944,198
"108","1015431",0.9999,1,16,1,16,0.00238324525933326,198,0.00238324525933326,198
"109","1015434",0.9999,1,1,1,1,0.000480967025502721,198,0.000480967025502721,198
"110","1015435",0.9999,0.994949494949495,198,0.994897959183674,196,0.689520797199005,198,0.682053677689726,198
"111","1015441",0.9999,0.982456140350877,57,0.982456140350877,57,0.02365196345166,198,0.02365196345166,198
"112","1015455",0.9999,0.97979797979798,198,0.984293193717278,191,0.709156426621984,198,0.686723539245629,198
"113","1015481",0.9999,0.954314720812183,197,0.955555555555556,180,0.226700403324665,198,0.210002902528433,198
"114","1015497",0.9999,0.994897959183674,196,0.994845360824742,194,0.287169434863927,198,0.283994623357317,198
"115","1015521",0.9999,0.884848484848485,165,0.971830985915493,142,0.12369138910977,198,0.114411017809308,198
"116","1015525",0.9999,0.984848484848485,198,0.984375,192,0.477561435884067,198,0.463033336244174,198
"117","1015542",0.9999,0.984848484848485,198,0.984375,192,0.416012922337979,198,0.404139958997172,198
"118","1015562",0.9999,0.97979797979798,198,0.978947368421053,190,0.404015330028143,198,0.383318926091299,198
"119","1015566",0.9999,0.984848484848485,198,0.984375,192,0.422705055835259,198,0.40817773375544,198
"120","1015574",0.9999,0.97979797979798,198,0.984293193717278,191,0.353320656352652,198,0.342487583921915,198
"121","1015575",0.9999,0.97979797979798,198,0.978947368421053,190,0.365641592079443,198,0.347710723464769,198
"122","1015586",0.9999,1,198,1,198,0.587555791804901,198,0.587555791804901,198
"123","1015594",0.9999,0.994949494949495,198,0.994897959183674,196,0.769480186870498,198,0.761732168305314,198
"124","1015597",0.9999,1,198,1,198,0.661205138199979,198,0.661205138199979,198
"125","1015621",0.9999,0.994949494949495,198,0.994897959183674,196,0.709216645517549,198,0.701976868878806,198
"126","1015626",0.9999,1,198,1,198,0.815108234351961,198,0.815108234351961,198
"127","1015651",0.9999,1,198,1,198,0.948329160172468,198,0.948329160172468,198
"128","1015673",0.9999,0.962962962962963,27,0.96,25,0.0184544188034667,198,0.016723838382204,198
"129","1015680",0.9999,0.984848484848485,198,0.984375,192,0.455720109092659,198,0.442560411170065,198
"130","1015683",0.9999,1,198,1,198,0.716063006766454,198,0.716063006766454,198
"131","1015691",0.9999,0.96969696969697,198,0.967741935483871,186,0.429651597332917,198,0.406580917260425,198
"132","1016",0.9999,0.97979797979798,198,0.978947368421053,190,0.356501355087062,198,0.337118388050607,198
"133","1016028",0.9999,0.98989898989899,198,0.989690721649485,194,0.404495576586694,198,0.397451672461217,198
"134","1016045",0.9999,0.994949494949495,198,0.994897959183674,196,0.413724819772798,198,0.407991248334953,198
"135","1016091",0.9999,0.98989898989899,198,0.989690721649485,194,0.503834500564049,198,0.49426761750277,198
"136","1016100",0.9999,0.994949494949495,198,0.994897959183674,196,0.387637013907148,198,0.383896745136157,198
"137","1016137",0.9999,0.98989898989899,198,0.989690721649485,194,0.498875420269277,198,0.488683960848761,198
"138","1016185",0.9999,1,129,1,129,0.142444235461546,198,0.142444235461546,198
"139","1016200",0.9999,NA,0,NA,0,0,198,0,198
"140","1016236",0.9999,NA,0,NA,0,0,198,0,198
"141","1016238",0.9999,NA,0,NA,0,0,198,0,198
"142","1016271",0.9999,0.954545454545455,198,0.972826086956522,184,0.337628755190859,198,0.318755810371726,198
"143","1016290",0.9999,1,198,1,198,0.601481828586498,198,0.601481828586498,198
"144","1016319",0.9999,0.994949494949495,198,0.994897959183674,196,0.531064982459885,198,0.525585456459748,198
"145","1016323",0.9999,0.98989898989899,198,0.989690721649485,194,0.410503610808513,198,0.40281363745336,198
"146","1016328",0.9999,1,198,1,198,0.553244757648262,198,0.553244757648262,198
"147","1016338",0.9999,1,198,1,198,0.93580483576607,198,0.93580483576607,198
"148","1016339",0.9999,0.98989898989899,198,0.989690721649485,194,0.679679789518852,198,0.666095236623981,198
"149","1016362",0.9999,1,198,1,198,0.521084705590646,198,0.521084705590646,198
"150","1016365",0.9999,0.97979797979798,198,0.979057591623037,191,0.55919353055722,198,0.539993590889255,198
"151","1016379",0.9999,0.994949494949495,198,0.994897959183674,196,0.629950633042071,198,0.624255124287039,198
"152","1016383",0.9999,1,198,1,198,0.685636419350946,198,0.685636419350946,198
"153","1016388",0.9999,1,198,1,198,0.734936454354823,198,0.734936454354823,198
"154","1016391",0.9999,NA,0,NA,0,0,198,0,198
"155","1016395",0.9999,1,198,1,198,0.820205700822169,198,0.820205700822169,198
"156","1016421",0.9999,0.984848484848485,198,0.989637305699482,193,0.64142886282664,198,0.625777488220752,198
"157","1016426",0.9999,0.984848484848485,198,0.984375,192,0.778402125162525,198,0.754754233104913,198
"158","1016471",0.9999,0.994949494949495,198,0.994897959183674,196,0.540582306955326,198,0.535079406474349,198
"159","1016486",0.9999,0.98989898989899,198,0.989690721649485,194,0.391334857329072,198,0.382835284756498,198
"160","1016488",0.9999,0.984848484848485,198,0.984375,192,0.511625946562646,198,0.49556708453479,198
"161","1016493",0.9999,0.964646464646465,198,0.973118279569892,186,0.338537895649107,198,0.313951098491338,198
"162","1016494",0.9999,0.989847715736041,197,0.989637305699482,193,0.3662903957376,198,0.357399112213019,198
"163","1016513",0.9999,0.98989898989899,198,0.989690721649485,194,0.532476609650913,198,0.521746040293162,198
"164","1016514",0.9999,0.98989898989899,198,0.98974358974359,195,0.568598596435109,198,0.560866437408623,198
"165","1016519",0.9999,1,198,1,198,0.731114916727665,198,0.731114916727665,198
"166","1016525",0.9999,0.98989898989899,198,0.989690721649485,194,0.524147312943485,198,0.512699073494919,198
"167","1016527",0.9999,1,198,1,198,0.572953097329133,198,0.572953097329133,198
"168","1016648",0.9999,NA,0,NA,0,0,198,0,198
"169","1016659",0.9999,0.98989898989899,198,0.989690721649485,194,0.508614598399228,198,0.501739214802226,198
"170","1016682",0.9999,0.98989898989899,198,0.989690721649485,194,0.415796275881884,198,0.404419493871417,198
"171","1016774",0.9999,1,195,1,195,0.0885341309865673,198,0.0885341309865673,198
"172","1016776",0.9999,0.994897959183674,196,0.994845360824742,194,0.103949897657637,198,0.101401473848712,198
"173","1016794",0.9999,0.97979797979798,198,0.978947368421053,190,0.502920751906147,198,0.481774233758115,198
"174","1016801",0.9999,0.95959595959596,198,0.961748633879781,183,0.310677400173134,198,0.285439550729632,198
"175","1016822",0.9999,0.98989898989899,198,0.989690721649485,194,0.157031249387305,198,0.154329121680091,198
"176","1016830",0.9999,0.984848484848485,198,0.984375,192,0.285823073563727,198,0.278087719216995,198
"177","1016840",0.9999,0.994949494949495,198,0.994897959183674,196,0.371892517936361,198,0.367754033489706,198
"178","1016953",0.9999,0.97979797979798,198,0.978947368421053,190,0.328900021006554,198,0.31240022026517,198
"179","1017015",0.9999,NA,0,NA,0,0,198,0,198
"180","1017021",0.9999,0.97979797979798,198,0.978947368421053,190,0.479563611877815,198,0.460122969779501,198
"181","1017025",0.9999,0.98989898989899,198,0.989690721649485,194,0.411656441204239,198,0.403283197529904,198
"182","1017066",0.9999,0.97979797979798,198,0.978947368421053,190,0.353961219503711,198,0.338279848224421,198
"183","1017069",0.9999,0.98989898989899,198,0.989690721649485,194,0.454895304360039,198,0.446103036918231,198
"184","1017084",0.9999,0.98989898989899,198,0.989690721649485,194,0.605629288826097,198,0.59177989322847,198
"185","1017087",0.9999,0.98989898989899,198,0.989690721649485,194,0.641313427428244,198,0.627537598582154,198
"186","1017089",0.9999,0.994949494949495,198,0.994897959183674,196,0.500701469112906,198,0.494532433040529,198
"187","1017096",0.9999,0.984848484848485,198,0.984375,192,0.351302508302641,198,0.342198545548675,198
"188","1017103",0.9999,0.97979797979798,198,0.978947368421053,190,0.38881028711092,198,0.369375022056213,198
"189","1017122",0.9999,0.98989898989899,198,0.994871794871795,195,0.722735284028569,198,0.715737956895865,198
"190","1017125",0.9999,1,198,1,198,0.751505456488309,198,0.751505456488309,198
"191","1017142",0.9999,1,198,1,198,0.886004286517927,198,0.886004286517927,198
"192","1017283",0.9999,0.98989898989899,198,0.989690721649485,194,0.442461775026601,198,0.432166913518855,198
"193","1017306",0.9999,0.98989898989899,198,0.989690721649485,194,0.531992175332899,198,0.518904942040014,198
"194","1017312",0.9999,0.97979797979798,198,0.978947368421053,190,0.263830097979465,198,0.248773600983479,198
"195","1017330",0.9999,0.992957746478873,142,0.992857142857143,140,0.0560628936777647,198,0.0551160271269635,198
"196","1017353",0.9999,1,198,1,198,0.635633245347331,198,0.635633245347331,198
"197","1017354",0.9999,0.994949494949495,198,0.994897959183674,196,0.541530802917969,198,0.536918580273007,198
"198","1017364",0.9999,0.98989898989899,198,0.989690721649485,194,0.262360675392153,198,0.254851390552507,198
"199","1017520",0.9999,0.984848484848485,198,0.984375,192,0.680719072661114,198,0.660393014900037,198
"200","1017547",0.9999,0.984848484848485,198,0.984536082474227,194,0.630332004523189,198,0.617692057081488,198
"201","1017554",0.9999,0.97979797979798,198,0.984455958549223,193,0.522593882926651,198,0.512984778856844,198
"202","1017567",0.9999,NA,0,NA,0,0,198,0,198
"203","1017695",0.9999,1,198,1,198,0.615056441276348,198,0.615056441276348,198
"204","1017719",0.9999,0.984848484848485,198,0.984375,192,0.443863506536566,198,0.427453961831804,198
"205","1017721",0.9999,0.964646464646465,198,0.96195652173913,184,0.450286912015393,198,0.415744769741039,198
"206","1017730",0.9999,0.984848484848485,198,0.984375,192,0.263515933471073,198,0.255208674828339,198
"207","1017790",0.9999,NA,0,NA,0,0,198,0,198
"208","1017816",0.9999,0.994949494949495,198,0.994897959183674,196,0.331929633399866,198,0.329005493257294,198
"209","1017821",0.9999,0.984848484848485,198,0.984375,192,0.301375079104295,198,0.291630367849344,198
"210","1017830",0.9999,1,198,1,198,0.631700685591717,198,0.631700685591717,198
"211","1017833",0.9999,0.994949494949495,198,0.994897959183674,196,0.419395546564689,198,0.415721196499757,198
"212","1017835",0.9999,0.994949494949495,198,0.994897959183674,196,0.35872885816729,198,0.35553367605052,198
"213","1017862",0.9999,0.98989898989899,198,0.989690721649485,194,0.368257390197543,198,0.361185165535703,198
"214","1017863",0.9999,0.994949494949495,198,0.994897959183674,196,0.362314155948293,198,0.359230341393261,198
"215","1017982",0.9999,NA,0,NA,0,0,198,0,198
"216","1018041",0.9999,NA,0,NA,0,0,198,0,198
"217","1018062",0.9999,0.98989898989899,198,0.989690721649485,194,0.495622836215528,198,0.486344381446069,198
"218","1018070",0.9999,0.994949494949495,198,0.994897959183674,196,0.670754416825507,198,0.663679793555099,198
"219","1018099",0.9999,0.96969696969697,198,0.967741935483871,186,0.368245303073585,198,0.33950804753579,198
"220","1018111",0.9999,0.98989898989899,198,0.989690721649485,194,0.394422456981674,198,0.386233687516864,198
"221","1018135",0.9999,0.98989898989899,198,0.989690721649485,194,0.384239408519041,198,0.374625587089684,198
"222","1018200",0.9999,0.974747474747475,198,0.978723404255319,188,0.204384360770243,198,0.197342369045243,198
"223","1018206",0.9999,1,180,1,180,0.111950195167968,198,0.111950195167968,198
"224","1018440",0.9999,0.984848484848485,198,0.984375,192,0.413496298804368,198,0.395898252122503,198
"225","1018486",0.9999,0.984848484848485,198,0.984375,192,0.403223575583411,198,0.389466311012838,198
"226","1019543",0.9999,0.994949494949495,198,0.994897959183674,196,0.873901489838223,198,0.864481432312634,198
"227","1019571",0.9999,1,198,1,198,0.8235230555056,198,0.8235230555056,198
"228","1020",0.9999,0.984848484848485,198,0.984375,192,0.154040115641134,198,0.145904350742559,198
"229","1020003",0.9999,0.964646464646465,198,0.967567567567568,185,0.303701101896902,198,0.281145341098844,198
"230","1020037",0.9999,0.97979797979798,198,0.978947368421053,190,0.400761774450668,198,0.38064168660559,198
"231","1020042",0.9999,1,198,1,198,0.380677839655841,198,0.380677839655841,198
"232","1020047",0.9999,1,198,1,198,0.768763704812155,198,0.768763704812155,198
"233","1020050",0.9999,1,198,1,198,0.752523012533933,198,0.752523012533933,198
"234","1020276",0.9999,0.994949494949495,198,0.994897959183674,196,0.362117392800455,198,0.357058266172622,198
"235","1020278",0.9999,0.98989898989899,198,0.994871794871795,195,0.640538926122442,198,0.634299858778482,198
"236","1020321",0.9999,0.977900552486188,181,0.982758620689655,174,0.173218787757787,198,0.168660445965527,198
"237","1020323",0.9999,0.955801104972376,181,0.976331360946746,169,0.157710505790707,198,0.146659239361726,198
"238","1020327",0.9999,1,194,1,194,0.575426111981789,198,0.575426111981789,198
"239","1020333",0.9999,0.989189189189189,185,0.994505494505495,182,0.242425581634097,198,0.229709138691408,198
"240","1020341",0.9999,0.977900552486188,181,0.988571428571429,175,0.205090139487227,198,0.199510723376174,198
"241","1020348",0.9999,0.972677595628415,183,0.982857142857143,175,0.221135583374224,198,0.201127488994616,198
"242","1021005",0.9999,0.969543147208122,197,0.978609625668449,187,0.36212667184086,198,0.347590966358987,198
"243","1021016",0.9999,0.974619289340102,197,0.984126984126984,189,0.334267778118552,198,0.324767801078208,198
"244","1021017",0.9999,0.984771573604061,197,0.984293193717278,191,0.376521717465659,198,0.363865836531114,198
"245","1021035",0.9999,0.984848484848485,198,0.984375,192,0.381750068124114,198,0.373033361168389,198
"246","1021045",0.9999,0.969543147208122,197,0.973118279569892,186,0.292808536654069,198,0.279007420986216,198
"247","1021047",0.9999,0.979057591623037,191,0.983695652173913,184,0.252863999620861,198,0.245953762642598,198
"248","1021070",0.9999,0.979057591623037,191,0.983695652173913,184,0.265195942691009,198,0.257502345319175,198
"249","1021078",0.9999,1,198,1,198,0.624605060089352,198,0.624605060089352,198
"250","1021093",0.9999,1,198,1,198,0.701229920481961,198,0.701229920481961,198
"251","1021255",0.9999,1,198,1,198,0.942402215781394,198,0.942402215781394,198
"252","1021289",0.9999,0.98989898989899,198,0.989690721649485,194,0.591071985013206,198,0.575170935670207,198
"253","1021290",0.9999,0.98989898989899,198,0.994871794871795,195,0.626640661068815,198,0.618950546348592,198
"254","1021292",0.9999,1,198,1,198,0.548773696994354,198,0.548773696994354,198
"255","1021295",0.9999,1,198,1,198,0.578544216866237,198,0.578544216866237,198
"256","1021315",0.9999,0.974747474747475,198,0.973404255319149,188,0.938892564443496,198,0.890226270544587,198
"257","1021316",0.9999,NA,0,NA,0,0,198,0,198
"258","1021327",0.9999,1,144,1,144,0.192290980291821,198,0.192290980291821,198
"259","1021329",0.9999,1,198,1,198,0.928720691656139,198,0.928720691656139,198
"260","1021488",0.9999,0.98989898989899,198,0.989690721649485,194,0.399435377208196,198,0.392733057520572,198
"261","1021523",0.9999,0.979695431472081,197,0.978835978835979,189,0.257067839221259,198,0.246432570362376,198
"262","1021532",0.9999,0.984848484848485,198,0.989637305699482,193,0.417676279077502,198,0.409596810624234,198
"263","1021552",0.9999,0.984848484848485,198,0.984375,192,0.505695825302551,198,0.486551032241264,198
"264","1021587",0.9999,1,198,1,198,0.814766936133405,198,0.814766936133405,198
"265","1021590",0.9999,0.98989898989899,198,0.989690721649485,194,0.384998528299505,198,0.37998535967658,198
"266","1021617",0.9999,0.994949494949495,198,0.994897959183674,196,0.16977580691879,198,0.168099220862239,198
"267","1021845",0.9999,1,198,1,198,0.793260053454701,198,0.793260053454701,198
"268","1021960",0.9999,1,198,1,198,0.757197775680666,198,0.757197775680666,198
"269","1021967",0.9999,0.99468085106383,188,0.994623655913978,186,0.149869498874725,198,0.149006783320773,198
"270","1022000",0.9999,1,198,1,198,0.749688331581703,198,0.749688331581703,198
"271","1022001",0.9999,0.994949494949495,198,0.994897959183674,196,0.234678143017938,198,0.231938280056433,198
"272","1022033",0.9999,0.984848484848485,198,0.989583333333333,192,0.56609551103117,198,0.549070682409142,198
"273","1022052",0.9999,0.97979797979798,198,0.984293193717278,191,0.585011742845065,198,0.568566040583681,198
"274","1022062",0.9999,0.983870967741935,124,0.983333333333333,120,0.118113707519129,198,0.11408261564037,198
"275","1022085",0.9999,0.978260869565217,184,0.977272727272727,176,0.243220230501793,198,0.233418343259472,198
"276","1022086",0.9999,0.994949494949495,198,0.994897959183674,196,0.517489723044596,198,0.513312813637338,198
"277","1022116",0.9999,0.958115183246073,191,0.954802259887006,177,0.175252468149174,198,0.166128495732685,198
"278","1022120",0.9999,0.994505494505495,182,0.994444444444444,180,0.0593890375174325,198,0.0579871565544985,198
"279","1022123",0.9999,0.994949494949495,198,0.994897959183674,196,0.425629925453886,198,0.421944580396266,198
"280","1022132",0.9999,0.97979797979798,198,0.978947368421053,190,0.331775433921984,198,0.317880473813952,198
"281","1022223",0.9999,0.984848484848485,198,0.994845360824742,194,0.55422855858302,198,0.544472007990369,198
"282","1022228",0.9999,0.994949494949495,198,0.994897959183674,196,0.555394068290775,198,0.548789146637773,198
"283","1022229",0.9999,0.994949494949495,198,0.994897959183674,196,0.570211800136793,198,0.56442270157303,198
"284","1022241",0.9999,NA,0,NA,0,0,198,0,198
"285","1022246",0.9999,0.994949494949495,198,0.994897959183674,196,0.482685594220154,198,0.478282511366225,198
"286","1022294",0.9999,0.944444444444444,198,0.983606557377049,183,0.572048069019512,198,0.554745763159372,198
"287","1022297",0.9999,0.994949494949495,198,0.994897959183674,196,0.568485813824796,198,0.562521651012323,198
"288","1022341",0.9999,1,4,1,4,0.00115308103986059,198,0.00115308103986059,198
"289","1022354",0.9999,NA,0,NA,0,0.0101010101010101,198,0.0101010101010101,198
"290","1022357",0.9999,NA,0,NA,0,0,198,0,198
"291","1022358",0.9999,NA,0,NA,0,0,198,0,198
"292","1022387",0.9999,NA,0,NA,0,0,198,0,198
"293","1022395",0.9999,0.984848484848485,198,0.984375,192,0.63817399726352,198,0.617422696030432,198
"294","1022404",0.9999,0.994949494949495,198,0.994897959183674,196,0.691878893507553,198,0.682940400458935,198
"295","1022415",0.9999,0.98989898989899,198,0.989690721649485,194,0.92431026969681,198,0.905349773257526,198
