"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"131",0.9999,0.979166666666667,48,0.978260869565217,46,0.926560475231452,48,0.887238300492611,48
"132",0.9999,0.979166666666667,48,0.978260869565217,46,0.769219056909274,48,0.736232945798163,48
"133",0.9999,1,48,1,48,0.936370658756643,48,0.936370658756643,48
"134",0.9999,0.979166666666667,48,0.978260869565217,46,0.863361572382012,48,0.827743292812119,48
"135",0.9999,1,48,1,48,0.931314114448152,48,0.931314114448152,48
"136",0.9999,1,48,1,48,0.884376330353342,48,0.884376330353342,48
"137",0.9999,0.979166666666667,48,0.978260869565217,46,0.767708770004497,48,0.738194881115608,48
"138",0.9999,0.979166666666667,48,0.978260869565217,46,0.821314068939787,48,0.78496596488335,48
"139",0.9999,1,48,1,48,0.931758004926108,48,0.931758004926108,48
"140",0.9999,1,48,1,48,0.867267430845017,48,0.867267430845017,48
"141",0.9999,1,48,1,48,0.638074548907882,48,0.638074548907882,48
"142",0.9999,0.979166666666667,48,0.978260869565217,46,0.899327791461412,48,0.864998973727422,48
"143",0.9999,1,48,1,48,0.721342490046962,48,0.721342490046962,48
"144",0.9999,1,48,1,48,0.384315164800079,48,0.384315164800079,48
"145",0.9999,0.979166666666667,48,0.978260869565217,46,0.739791635180651,48,0.708734536415219,48
"146",0.9999,1,48,1,48,0.905507662835249,48,0.905507662835249,48
"147",0.9999,1,48,1,48,0.741151567668778,48,0.741151567668778,48
"148",0.9999,1,48,1,48,0.884085874746794,48,0.884085874746794,48
"149",0.9999,1,48,1,48,0.914393307378569,48,0.914393307378569,48
"150",0.9999,NA,0,NA,0,0,48,0,48
"151",0.9999,0.979166666666667,48,0.978260869565217,46,0.915994623655914,48,0.877688172043011,48
"152",0.9999,0.958333333333333,48,0.954545454545455,44,0.869444444444444,48,0.796191756272401,48
"153",0.9999,1,48,1,48,0.948785687801261,48,0.948785687801261,48
"154",0.9999,1,48,1,48,0.804761138523652,48,0.804761138523652,48
"155",0.9999,1,48,1,48,0.446102224566898,48,0.446102224566898,48
"156",0.9999,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"157",0.9999,1,48,1,48,0.831367451195037,48,0.831367451195037,48
"158",0.9999,1,48,1,48,0.805238025065611,48,0.805238025065611,48
"159",0.9999,1,48,1,48,0.392782179840246,48,0.392782179840246,48
"160",0.9999,0.979166666666667,48,0.979166666666667,48,0.792791473107565,48,0.792791473107565,48
"161",0.9999,1,48,1,48,0.770467997838688,48,0.770467997838688,48
"162",0.9999,1,48,1,48,0.804109172011471,48,0.804109172011471,48
"163",0.9999,1,48,1,48,0.973118279569892,48,0.973118279569892,48
"164",0.9999,1,48,1,48,0.933221326164874,48,0.933221326164874,48
"165",0.9999,1,48,1,48,0.663258002134732,48,0.663258002134732,48
"166",0.9999,0.979166666666667,48,0.978260869565217,46,0.883352718482029,48,0.846714787447546,48
"167",0.9999,0.979166666666667,48,0.979166666666667,48,0.343495416285271,48,0.343495416285271,48
"168",0.9999,0.958333333333333,48,0.954545454545455,44,0.719412784947205,48,0.660831435740856,48
"169",0.9999,1,48,1,48,0.202735789125592,48,0.202735789125592,48
"170",0.9999,0.979166666666667,48,0.978260869565217,46,0.939516129032258,48,0.899865591397849,48
"171",0.9999,1,48,1,48,0.935962798170807,48,0.935962798170807,48
"172",0.9999,1,48,1,48,0.655845938065766,48,0.655845938065766,48
"173",0.9999,0.979166666666667,48,0.978260869565217,46,0.893908882199112,48,0.855834169555434,48
"174",0.9999,1,48,1,48,0.933712612779632,48,0.933712612779632,48
"175",0.9999,1,48,1,48,0.739100672941409,48,0.739100672941409,48
"176",0.9999,0.979166666666667,48,0.978260869565217,46,0.946572580645161,48,0.907683691756272,48
"177",0.9999,1,48,1,48,0.95575562353232,48,0.95575562353232,48
"178",0.9999,1,48,1,48,0.412708529952839,48,0.412708529952839,48
"179",0.9999,0.979166666666667,48,0.978260869565217,46,0.788194444444444,48,0.755936379928315,48
"180",0.9999,1,48,1,48,0.356918864420533,48,0.356918864420533,48
"181",0.9999,1,48,1,48,0.473528142188278,48,0.473528142188278,48
"182",0.9999,1,48,1,48,0.806953426522392,48,0.806953426522392,48
"183",0.9999,1,48,1,48,0.826618484484864,48,0.826618484484864,48
"184",0.9999,0.979166666666667,48,0.978260869565217,46,0.462046996883953,48,0.444308470313905,48
"185",0.9999,1,48,1,48,0.892184051503434,48,0.892184051503434,48
"186",0.9999,1,48,1,48,0.927683537263626,48,0.927683537263626,48
"187",0.9999,1,48,1,48,0.915449099087169,48,0.915449099087169,48
"188",0.9999,1,48,1,48,0.914025149233483,48,0.914025149233483,48
"189",0.9999,1,48,1,48,0.937490730441231,48,0.937490730441231,48
"190",0.9999,0.979166666666667,48,0.978260869565217,46,0.884408602150538,48,0.846774193548387,48
"191",0.9999,1,48,1,48,0.934919200346064,48,0.934919200346064,48
"192",0.9999,0.979166666666667,48,0.978260869565217,46,0.923835125448029,48,0.884856630824373,48
"193",0.9999,0.979166666666667,48,0.978260869565217,46,0.888402900579625,48,0.846736233912958,48
"194",0.9999,1,48,1,48,0.967069892473118,48,0.967069892473118,48
"195",0.9999,1,48,1,48,0.950470430107527,48,0.950470430107527,48
"196",0.9999,0.979166666666667,48,0.978260869565217,46,0.433072577624128,48,0.410850355401906,48
"197",0.9999,1,48,1,48,0.910391009852217,48,0.910391009852217,48
"198",0.9999,1,48,1,48,0.463494557933896,48,0.463494557933896,48
"199",0.9999,1,48,1,48,0.845147061059417,48,0.845147061059417,48
"200",0.9999,1,48,1,48,0.186544363430973,48,0.186544363430973,48
"201",0.9999,0.979166666666667,48,0.978260869565217,46,0.772326324373426,48,0.739918916966018,48
"202",0.9999,1,48,1,48,0.940589852923001,48,0.940589852923001,48
"203",0.9999,1,48,1,48,0.844479977753059,48,0.844479977753059,48
"204",0.9999,1,48,1,48,0.910411866359447,48,0.910411866359447,48
"205",0.9999,0.979166666666667,48,0.978260869565217,46,0.848303977844208,48,0.813443969025866,48
"206",0.9999,0.958333333333333,48,0.954545454545455,44,0.362259709985321,47,0.340752848052927,47
"207",0.9999,1,48,1,48,0.924792207390928,48,0.924792207390928,48
"208",0.9999,0.979166666666667,48,0.978260869565217,46,0.799198293989961,48,0.764151085451373,48
"209",0.9999,1,48,1,48,0.920602422003284,48,0.920602422003284,48
"210",0.9999,1,48,1,48,0.935483870967742,48,0.935483870967742,48
"211",0.9999,0.958333333333333,48,0.954545454545455,44,0.260061619827765,48,0.232755942439851,48
"212",0.9999,0.958333333333333,48,0.954545454545455,44,0.734076620750471,48,0.664880192179043,48
"213",0.9999,1,48,1,48,0.910887096774193,48,0.910887096774193,48
"214",0.9999,1,48,1,48,0.581785719983184,48,0.581785719983184,48
"215",0.9999,1,48,1,48,0.867116516146689,48,0.867116516146689,48
"216",0.9999,1,48,1,48,0.870967741935484,48,0.870967741935484,48
"217",0.9999,1,48,1,48,0.87539621846143,48,0.87539621846143,48
"218",0.9999,0.916666666666667,48,0.926829268292683,41,0.603265449908847,48,0.522219374071104,48
"219",0.9999,1,48,1,48,0.91863644790508,48,0.91863644790508,48
"220",0.9999,1,48,1,48,0.872272775649212,48,0.872272775649212,48
"221",0.9999,1,48,1,48,0.892311507936508,48,0.892311507936508,48
"222",0.9999,1,48,1,48,0.560708405837082,48,0.560708405837082,48
"223",0.9999,1,48,1,48,0.521875112097271,48,0.521875112097271,48
"224",0.9999,1,48,1,48,0.956294802867383,48,0.956294802867383,48
"225",0.9999,1,48,1,48,0.947222222222222,48,0.947222222222222,48
"226",0.9999,1,48,1,48,0.556558302473158,48,0.556558302473158,48
"227",0.9999,1,48,1,48,0.941375448028674,48,0.941375448028674,48
"228",0.9999,1,48,1,48,0.825864791073124,48,0.825864791073124,48
"229",0.9999,0.916666666666667,48,0.902439024390244,41,0.43731034571188,48,0.376295388446923,48
"230",0.9999,1,28,1,28,0.109006061376417,48,0.109006061376417,48
"231",0.9999,1,48,1,48,0.938754480286738,48,0.938754480286738,48
"232",0.9999,0.979166666666667,48,0.978260869565217,46,0.715262939221272,48,0.68178079636413,48
"233",0.9999,0.9375,48,0.928571428571429,42,0.673185414122914,48,0.591632707570208,48
"234",0.9999,1,48,1,48,0.904656408354962,48,0.904656408354962,48
"235",0.9999,1,48,1,48,0.676665578993165,48,0.676665578993165,48
"236",0.9999,0.979166666666667,48,0.978260869565217,46,0.607062469583014,48,0.585940674711219,48
"237",0.9999,0.979166666666667,48,0.978260869565217,46,0.812470646397232,48,0.779831757508343,48
"238",0.9999,0.958333333333333,48,0.955555555555556,45,0.934139784946237,48,0.872983870967742,48
"239",0.9999,1,48,1,48,0.835159069325736,48,0.835159069325736,48
"240",0.9999,1,48,1,48,0.921934865900383,48,0.921934865900383,48
"241",0.9999,1,48,1,48,0.469185372868387,48,0.469185372868387,48
"242",0.9999,0.979166666666667,48,0.978260869565217,46,0.803265520399141,48,0.765190807755463,48
"243",0.9999,1,48,1,48,0.392475291888655,48,0.392475291888655,48
"244",0.9999,0.958333333333333,48,0.954545454545455,44,0.781334106107813,48,0.717344908576949,48
"245",0.9999,1,48,1,48,0.824284182186481,48,0.824284182186481,48
"246",0.9999,1,32,1,32,0.0702230194599625,48,0.0702230194599625,48
"247",0.9999,1,48,1,48,0.891486688864562,48,0.891486688864562,48
"248",0.9999,0.979166666666667,48,0.978260869565217,46,0.825756590950557,48,0.787562146506112,48
"249",0.9999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"250",0.9999,1,48,1,48,0.332266852956352,48,0.332266852956352,48
"251",0.9999,0.979166666666667,48,0.978260869565217,46,0.780892696330915,48,0.747023648711867,48
"252",0.9999,1,48,1,48,0.912050426399703,48,0.912050426399703,48
"253",0.9999,1,48,1,48,0.903060952989114,48,0.903060952989114,48
"254",0.9999,1,48,1,48,0.910001688383919,48,0.910001688383919,48
"255",0.9999,1,48,1,48,0.870369931792346,48,0.870369931792346,48
"256",0.9999,1,48,1,48,0.936648745519713,48,0.936648745519713,48
"257",0.9999,1,48,1,48,0.848799934968413,48,0.848799934968413,48
"258",0.9999,1,48,1,48,0.885607299556827,48,0.885607299556827,48
"259",0.9999,0.979166666666667,48,0.978260869565217,46,0.580059192209745,48,0.56019875205945,48
"260",0.9999,0.979166666666667,48,0.978260869565217,46,0.796157851833139,48,0.76788404230933,48
"261",0.9999,0.979166666666667,48,0.978260869565217,46,0.915994623655914,48,0.877016129032258,48
"262",0.9999,0.979166666666667,48,0.978260869565217,46,0.796142925561029,48,0.762210933223864,48
"263",0.9999,1,48,1,48,0.867787179758815,48,0.867787179758815,48
"264",0.9999,0.979166666666667,48,0.978260869565217,46,0.748568003395664,48,0.714044193871854,48
"265",0.9999,1,48,1,48,0.754805855364951,48,0.754805855364951,48
"266",0.9999,0.936170212765957,47,0.926829268292683,41,0.489291533875162,48,0.445816867438539,48
"267",0.9999,1,48,1,48,0.851322672378707,48,0.851322672378707,48
"268",0.9999,0.958333333333333,48,0.955555555555556,45,0.805021455236972,48,0.751046359451532,48
"269",0.9999,0.979166666666667,48,0.978260869565217,46,0.699165813433055,48,0.668993399639951,48
"270",0.9999,1,48,1,48,0.623207823998054,48,0.623207823998054,48
"271",0.9999,1,48,1,48,0.896493016932394,48,0.896493016932394,48
"272",0.9999,1,48,1,48,0.953352490421456,48,0.953352490421456,48
"273",0.9999,0.979166666666667,48,0.978260869565217,46,0.827071433249594,48,0.793120815965644,48
"274",0.9999,0.958333333333333,48,0.977272727272727,44,0.891517857142857,48,0.831891420361248,48
"275",0.9999,1,48,1,48,0.935314039408867,48,0.935314039408867,48
"276",0.9999,0.979166666666667,48,0.978260869565217,46,0.94758064516129,48,0.907258064516129,48
"277",0.9999,0.979166666666667,48,0.978260869565217,46,0.850120345810001,48,0.821267832582488,48
"278",0.9999,0.979166666666667,48,0.978260869565217,46,0.960349462365591,48,0.920698924731183,48
"279",0.9999,1,48,1,48,0.872049466338259,48,0.872049466338259,48
"280",0.9999,0.979166666666667,48,0.978260869565217,46,0.877669829106611,48,0.838804886577875,48
"281",0.9999,1,48,1,48,0.670999945438351,48,0.670999945438351,48
"282",0.9999,1,48,1,48,0.938104838709677,48,0.938104838709677,48
"283",0.9999,1,48,1,48,0.454671667905364,48,0.454671667905364,48
"284",0.9999,1,48,1,48,0.935483870967742,48,0.935483870967742,48
"285",0.9999,1,48,1,48,0.651414545703339,48,0.651414545703339,48
"286",0.9999,1,48,1,48,0.945273297491039,48,0.945273297491039,48
"287",0.9999,1,48,1,48,0.639359587813486,48,0.639359587813486,48
"288",0.9999,1,48,1,48,0.926144293924466,48,0.926144293924466,48
"289",0.9999,1,48,1,48,0.928257699091033,48,0.928257699091033,48
"290",0.9999,1,48,1,48,0.873407770776375,48,0.873407770776375,48
"291",0.9999,0.979166666666667,48,0.978260869565217,46,0.852257137560252,48,0.816146026449141,48
"292",0.9999,0.979166666666667,48,0.978260869565217,46,0.905664472871091,48,0.868030064268941,48
"293",0.9999,1,48,1,48,0.712357955383318,48,0.712357955383318,48
"294",0.9999,1,48,1,48,0.893840022619685,48,0.893840022619685,48
"295",0.9999,1,48,1,48,0.944601254480287,48,0.944601254480287,48
"296",0.9999,1,48,1,48,0.945900537634409,48,0.945900537634409,48
"297",0.9999,1,48,1,48,0.380052441879102,48,0.380052441879102,48
"298",0.9999,1,48,1,48,0.935483870967742,48,0.935483870967742,48
"299",0.9999,0.979166666666667,48,0.978260869565217,46,0.859301450465244,48,0.824579228243021,48
"300",0.9999,1,48,1,48,0.694848822815082,48,0.694848822815082,48
"301",0.9999,0.979166666666667,48,0.978260869565217,46,0.753594731683812,48,0.72308877930286,48
"302",0.9999,1,48,1,48,0.684137433915826,48,0.684137433915826,48
"303",0.9999,0.958333333333333,48,0.954545454545455,44,0.92741935483871,48,0.846774193548387,48
"304",0.9999,0.979166666666667,48,0.978260869565217,46,0.810052010967959,48,0.773516707191276,48
"305",0.9999,0.9375,48,0.930232558139535,43,0.853331033109491,48,0.758239092819182,48
"306",0.9999,0.979166666666667,48,0.978260869565217,46,0.637794015398182,48,0.606544015398182,48
"307",0.9999,1,48,1,48,0.696320195770783,48,0.696320195770783,48
"308",0.9999,0.979166666666667,48,0.978260869565217,46,0.90411877394636,48,0.867313218390805,48
"309",0.9999,0.9375,48,0.928571428571429,42,0.881391967706623,48,0.764030856595512,48
"310",0.9999,0.979166666666667,48,0.978260869565217,46,0.877643369175627,48,0.839336917562724,48
"311",0.9999,1,48,1,48,0.922532752440984,48,0.922532752440984,48
"312",0.9999,0.916666666666667,48,0.9,40,0.847687275740437,48,0.692566175576233,48
"313",0.9999,1,48,1,48,0.680542047352392,48,0.680542047352392,48
"314",0.9999,0.979166666666667,48,0.978260869565217,46,0.848845802983734,48,0.811096515234446,48
"315",0.9999,0.979166666666667,48,0.978260869565217,46,0.70002842118503,48,0.663727916134525,48
"316",0.9999,0.979166666666667,48,0.978260869565217,46,0.615053361234179,48,0.590013297131614,48
"317",0.9999,1,48,1,48,0.891625615763547,48,0.891625615763547,48
"318",0.9999,0.979166666666667,48,0.978260869565217,46,0.494805087055474,48,0.475129161129548,48
"319",0.9999,1,48,1,48,0.963239247311828,48,0.963239247311828,48
"320",0.9999,0.979166666666667,48,0.978260869565217,46,0.39033139523881,48,0.380906792064207,48
"321",0.9999,0.979166666666667,48,0.978260869565217,46,0.618483484143154,48,0.592441817476488,48
"322",0.9999,0.979166666666667,48,0.978260869565217,46,0.778944947932017,48,0.74679695942627,48
"323",0.9999,1,48,1,48,0.815488909238909,48,0.815488909238909,48
"324",0.9999,1,48,1,48,0.840077347620451,48,0.840077347620451,48
"325",0.9999,1,48,1,48,0.864943151516427,48,0.864943151516427,48
"326",0.9999,0.979166666666667,48,0.978723404255319,47,0.746070572136602,48,0.727841405469935,48
"327",0.9999,1,48,1,48,0.775292873633391,48,0.775292873633391,48
"328",0.9999,1,48,1,48,0.779135739288475,48,0.779135739288475,48
"329",0.9999,0.979166666666667,48,0.978260869565217,46,0.770338552996599,48,0.738139250861952,48
"330",0.9999,1,48,1,48,0.873447068310574,48,0.873447068310574,48
"331",0.9999,0.979166666666667,48,0.978260869565217,46,0.66269466940319,48,0.633180780514301,48
"332",0.9999,1,48,1,48,0.647242222576274,48,0.647242222576274,48
"333",0.9999,0.958333333333333,48,0.977777777777778,45,0.917338709677419,48,0.879032258064516,48
"334",0.9999,1,48,1,48,0.623283009503962,48,0.623283009503962,48
"335",0.9999,1,48,1,48,0.845414589268756,48,0.845414589268756,48
"336",0.9999,0.958333333333333,48,0.954545454545455,44,0.848717700190401,48,0.773416850284666,48
"337",0.9999,1,48,1,48,0.799812610229277,48,0.799812610229277,48
"338",0.9999,0.958333333333333,48,0.954545454545455,44,0.490361964693158,48,0.446355776649614,48
"339",0.9999,0.979166666666667,48,0.978260869565217,46,0.811331636913533,48,0.776361398818295,48
"340",0.9999,0.979166666666667,48,0.978260869565217,46,0.76206035108209,48,0.726834908247952,48
"341",0.9999,1,48,1,48,0.600158221408221,48,0.600158221408221,48
"342",0.9999,0.979166666666667,48,0.978260869565217,46,0.918615591397849,48,0.879637096774193,48
"343",0.9999,0.979166666666667,48,0.978260869565217,46,0.732717336005379,48,0.700666053954098,48
