"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"191",0.9999,0.997997997997998,999,0.997989949748744,995,0.718243321795926,999,0.715394721561705,999
"192",0.9999,0.998998998998999,999,0.998996990972919,997,0.896810127511882,999,0.895046459081547,999
"193",0.9999,0.997888067581837,947,0.997879109225875,943,0.383208226756614,999,0.380705724254111,999
"194",0.9999,1,999,1,999,0.745323645323645,999,0.745323645323645,999
"195",0.9999,0.995995995995996,999,0.995963673057518,991,0.875749502561097,999,0.869137818413181,999
"196",0.9999,0.996996996996997,999,0.997987927565392,994,0.962539462539463,999,0.958612458612459,999
"197",0.9999,0.995995995995996,999,0.995967741935484,992,0.779815168704058,999,0.774375385486497,999
"198",0.9999,1,999,1,999,0.598455453158494,999,0.598455453158494,999
"199",0.9999,1,999,1,999,0.551968129745907,999,0.551968129745907,999
"200",0.9999,1,364,1,364,0.0498762832096165,999,0.0498762832096165,999
"201",0.9999,0.996996996996997,999,0.996978851963746,993,0.521960055293389,999,0.519815053148386,999
"202",0.9999,1,999,1,999,0.883967627758477,999,0.883967627758477,999
"203",0.9999,0.994994994994995,999,0.996969696969697,990,0.760627582150407,999,0.755339205538501,999
"204",0.9999,1,999,1,999,0.960518165551536,999,0.960518165551536,999
"205",0.9999,0.998998998998999,999,0.998996990972919,997,0.673895004719377,999,0.672699364634849,999
"206",0.9999,1,999,1,999,0.999874874874875,999,0.999874874874875,999
"207",0.9999,1,999,1,999,0.557305440638774,999,0.557305440638774,999
"208",0.9999,0.975975975975976,999,0.975840336134454,952,0.574057240723907,999,0.546955138621805,999
"209",0.9999,0.96996996996997,999,0.968051118210863,939,0.641252033653995,999,0.601950571558415,999
"210",0.9999,0.992978936810431,997,0.994918699186992,984,0.402998878984542,999,0.399820486917261,999
"211",0.9999,0.992985971943888,998,0.994918699186992,984,0.433766654943477,999,0.430723226900049,999
"212",0.9999,0.998998998998999,999,0.998996990972919,997,0.607184878421438,999,0.606466211036104,999
"213",0.9999,1,999,1,999,0.579424662757996,999,0.579424662757996,999
"214",0.9999,0.997997997997998,999,0.997989949748744,995,0.997933417288256,999,0.993929413284252,999
"215",0.9999,1,999,1,999,0.924344199271736,999,0.924344199271736,999
"216",0.9999,1,999,1,999,0.253774470441137,999,0.253774470441137,999
"217",0.9999,0.992992992992993,999,0.992893401015228,985,0.632434454656677,999,0.623480667925112,999
"218",0.9999,1,999,1,999,0.361118624113793,999,0.361118624113793,999
"219",0.9999,1,999,1,999,0.703572620239287,999,0.703572620239287,999
"220",0.9999,1,999,1,999,0.772528083639195,999,0.772528083639195,999
"221",0.9999,0.996996996996997,999,0.996978851963746,993,0.954399854399854,999,0.948794248794249,999
"222",0.9999,0.986986986986987,999,0.986639260020555,973,0.685069918403252,999,0.671317276872832,999
"223",0.9999,1,999,1,999,0.594429024984581,999,0.594429024984581,999
"224",0.9999,1,999,1,999,0.741505331563811,999,0.741505331563811,999
"225",0.9999,1,999,1,999,0.839539356206023,999,0.839539356206023,999
"226",0.9999,1,999,1,999,0.727849061182395,999,0.727849061182395,999
"227",0.9999,1,999,1,999,0.904309280040274,999,0.904309280040274,999
"228",0.9999,1,999,1,999,0.697441886330775,999,0.697441886330775,999
"229",0.9999,1,999,1,999,0.632088082088082,999,0.632088082088082,999
"230",0.9999,1,999,1,999,0.377533617705018,999,0.377533617705018,999
"231",0.9999,1,999,1,999,0.999965482724103,999,0.999965482724103,999
"232",0.9999,0.995995995995996,999,0.995963673057518,991,0.976099114988004,999,0.968452579563691,999
"233",0.9999,1,999,1,999,0.968401735068402,999,0.968401735068402,999
"234",0.9999,0.984984984984985,999,0.984520123839009,969,0.607163211598695,999,0.591553283488767,999
"235",0.9999,1,999,1,999,0.158881533752535,999,0.158881533752535,999
"236",0.9999,0.994994994994995,999,0.995959595959596,990,0.743708806167693,999,0.737707543467084,999
"237",0.9999,1,52,1,52,0.0102842293469062,999,0.0102842293469062,999
"238",0.9999,0.994994994994995,999,0.996972754793138,991,0.742942089850692,999,0.7384500978587,999
"239",0.9999,1,999,1,999,0.496378124155902,999,0.496378124155902,999
"240",0.9999,0.983983983983984,999,0.983453981385729,967,0.840179904292808,999,0.813975128088031,999
"241",0.9999,0.956956956956957,999,0.954098360655738,915,0.440383862710331,999,0.405351667456931,999
"242",0.9999,0.981981981981982,999,0.981308411214953,963,0.391829166829167,999,0.378670553670554,999
"243",0.9999,1,999,1,999,0.840640640640641,999,0.840640640640641,999
"244",0.9999,0.994994994994995,999,0.994944388270981,989,0.761057761057761,999,0.75346408679742,999
"245",0.9999,1,999,1,999,0.96003696003696,999,0.96003696003696,999
"246",0.9999,0.993993993993994,999,0.993920972644377,987,0.89081121516622,999,0.880523149322599,999
"247",0.9999,0.978978978978979,999,0.980167014613779,958,0.940184458880111,999,0.902334276682103,999
"248",0.9999,1,999,1,999,0.670061654674187,999,0.670061654674187,999
"249",0.9999,1,999,1,999,1,999,1,999
"250",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"251",0.9999,1,999,1,999,1,999,1,999
"252",0.9999,0.997997997997998,999,0.997989949748744,995,0.906290819334298,999,0.902638946117207,999
"253",0.9999,1,999,1,999,0.855522188855522,999,0.855522188855522,999
"254",0.9999,0.991983967935872,998,0.991853360488798,982,0.623366007371384,999,0.613561505900216,999
"255",0.9999,1,335,1,335,0.0593704815927038,999,0.0593704815927038,999
"256",0.9999,0.995995995995996,999,0.995963673057518,991,0.681005689235546,999,0.675244539614747,999
"257",0.9999,1,999,1,999,0.990539965252609,999,0.990539965252609,999
"258",0.9999,1,999,1,999,0.98038038038038,999,0.98038038038038,999
"259",0.9999,0.988988988988989,999,0.988741044012282,977,0.915686176020704,999,0.895335454929242,999
"260",0.9999,0.998998998998999,999,0.998996990972919,997,0.99874269430721,999,0.99680527301495,999
"261",0.9999,1,999,1,999,0.935974512448372,999,0.935974512448372,999
"262",0.9999,1,999,1,999,0.969130420743324,999,0.969130420743324,999
"263",0.9999,0.998998998998999,999,0.998996990972919,997,0.905458617621212,999,0.903804789880428,999
"264",0.9999,1,999,1,999,0.528254842143731,999,0.528254842143731,999
"265",0.9999,1,999,1,999,0.91789133905147,999,0.91789133905147,999
"266",0.9999,1,999,1,999,0.664441417386817,999,0.664441417386817,999
"267",0.9999,1,999,1,999,0.674559524559525,999,0.674559524559525,999
"268",0.9999,0.992992992992993,999,0.992893401015228,985,0.645590540034985,999,0.636991031435476,999
"269",0.9999,1,999,1,999,0.352196243862911,999,0.352196243862911,999
"270",0.9999,1,999,1,999,0.583053399720066,999,0.583053399720066,999
"271",0.9999,1,999,1,999,0.348309631642965,999,0.348309631642965,999
"272",0.9999,0.996996996996997,999,0.996978851963746,993,0.95995995995996,999,0.954184954184954,999
"273",0.9999,0.998998998998999,999,0.998996990972919,997,0.861677511487758,999,0.86016317664009,999
"274",0.9999,1,999,1,999,0.496410299188077,999,0.496410299188077,999
"275",0.9999,0.998998998998999,999,0.998996990972919,997,0.998563781172477,999,0.996561779170475,999
"276",0.9999,0.996996996996997,999,0.996978851963746,993,0.668949566057464,999,0.66560956271746,999
"277",0.9999,0.994994994994995,999,0.995959595959596,990,0.930409259603159,999,0.923395944964572,999
"278",0.9999,0.998998998998999,999,0.998996990972919,997,0.664300973273906,999,0.662799471772405,999
"279",0.9999,1,999,1,999,0.804791971458638,999,0.804791971458638,999
"280",0.9999,1,999,1,999,0.556767531767532,999,0.556767531767532,999
"281",0.9999,1,999,1,999,0.985699985699986,999,0.985699985699986,999
"282",0.9999,1,999,1,999,0.387320653987321,999,0.387320653987321,999
"283",0.9999,1,999,1,999,1,999,1,999
"284",0.9999,1,999,1,999,0.909394242727576,999,0.909394242727576,999
"285",0.9999,0.998998998998999,999,0.998996990972919,997,0.76498088998089,999,0.76352109685443,999
"286",0.9999,1,999,1,999,0.820868242191772,999,0.820868242191772,999
"287",0.9999,1,999,1,999,0.431016731016731,999,0.431016731016731,999
"288",0.9999,0.974974974974975,999,0.9768177028451,949,0.913536343360905,999,0.870211439509685,999
"289",0.9999,0.983983983983984,999,0.983453981385729,967,0.964118103610857,999,0.932303680492086,999
"290",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"291",0.9999,0.996996996996997,999,0.996978851963746,993,0.794820627177868,999,0.790103409960651,999
"292",0.9999,0.966966966966967,999,0.971215351812367,938,0.467687181933858,999,0.445582592396318,999
"293",0.9999,1,999,1,999,0.899679481853395,999,0.899679481853395,999
"294",0.9999,1,999,1,999,0.922108195151673,999,0.922108195151673,999
"295",0.9999,1,999,1,999,0.969584167500834,999,0.969584167500834,999
"296",0.9999,1,999,1,999,0.957523677523678,999,0.957523677523678,999
"297",0.9999,1,999,1,999,0.779642142142142,999,0.779642142142142,999
"298",0.9999,0.998998998998999,999,0.998996990972919,997,0.797803631136964,999,0.796571629904963,999
"299",0.9999,0.998998998998999,999,0.998996990972919,997,0.41031016031016,999,0.40985515985516,999
"300",0.9999,0.998998998998999,999,0.998996990972919,997,0.769203917733607,999,0.767737539074246,999
"301",0.9999,NA,0,NA,0,0,999,0,999
"302",0.9999,NA,0,NA,0,0,999,0,999
"303",0.9999,0.997997997997998,999,0.998995983935743,996,0.811945278611945,999,0.810343677010344,999
"304",0.9999,0.995995995995996,999,0.995963673057518,991,0.962533339200006,999,0.954900667863631,999
"305",0.9999,1,999,1,999,0.98320901546708,999,0.98320901546708,999
"306",0.9999,1,999,1,999,0.913954425318904,999,0.913954425318904,999
"307",0.9999,1,999,1,999,0.244053577386911,999,0.244053577386911,999
"308",0.9999,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"309",0.9999,1,999,1,999,1,999,1,999
"310",0.9999,1,999,1,999,0.789140908585353,999,0.789140908585353,999
"311",0.9999,0.970970970970971,999,0.969181721572795,941,0.483646353058641,999,0.456380276669758,999
"312",0.9999,0.997997997997998,999,0.997989949748744,995,0.793144638007892,999,0.789891384754639,999
"313",0.9999,1,999,1,999,0.445384944331304,999,0.445384944331304,999
"314",0.9999,0.998998998998999,999,0.998996990972919,997,0.599403295874411,999,0.598239632210748,999
"315",0.9999,1,999,1,999,0.849602870844701,999,0.849602870844701,999
"316",0.9999,1,999,1,999,0.514531197864531,999,0.514531197864531,999
"317",0.9999,0.993993993993994,999,0.995951417004049,988,0.837893065262346,999,0.830499246103821,999
"318",0.9999,0.997997997997998,999,0.997989949748744,995,0.983552369573875,999,0.979548365569871,999
"319",0.9999,1,999,1,999,0.812233780908531,999,0.812233780908531,999
"320",0.9999,0.994994994994995,999,0.994944388270981,989,0.638131545915865,999,0.632782619914765,999
"321",0.9999,1,999,1,999,0.316466616466616,999,0.316466616466616,999
"322",0.9999,1,999,1,999,0.444187044187044,999,0.444187044187044,999
"323",0.9999,1,999,1,999,0.933933933933934,999,0.933933933933934,999
"324",0.9999,1,999,1,999,0.874040707374041,999,0.874040707374041,999
"325",0.9999,0.991991991991992,999,0.991861648016277,983,0.759225620863825,999,0.748737822140732,999
"326",0.9999,1,999,1,999,0.628831862165195,999,0.628831862165195,999
"327",0.9999,1,999,1,999,0.521267100433767,999,0.521267100433767,999
"328",0.9999,1,999,1,999,0.596213258713259,999,0.596213258713259,999
"329",0.9999,1,999,1,999,0.884684684684685,999,0.884684684684685,999
"330",0.9999,0.971971971971972,999,0.970307529162248,943,0.808778450674403,999,0.776100184172607,999
"331",0.9999,1,999,1,999,0.665093665093665,999,0.665093665093665,999
"332",0.9999,0.985985985985986,999,0.985581874356334,971,0.784792515192006,999,0.767676404338327,999
"333",0.9999,0.998998998998999,999,0.998996990972919,997,0.554335631217352,999,0.553380130261851,999
"334",0.9999,1,999,1,999,0.874474474474474,999,0.874474474474474,999
"335",0.9999,1,999,1,999,0.923248248248248,999,0.923248248248248,999
"336",0.9999,1,999,1,999,0.804975688309022,999,0.804975688309022,999
"337",0.9999,1,999,1,999,0.169080587188852,999,0.169080587188852,999
"338",0.9999,0.996996996996997,999,0.996978851963746,993,0.864161636863513,999,0.859707586038495,999
"339",0.9999,1,999,1,999,0.488834668001335,999,0.488834668001335,999
"340",0.9999,1,999,1,999,0.521464520075631,999,0.521464520075631,999
"341",0.9999,1,999,1,999,0.483839394950506,999,0.483839394950506,999
"342",0.9999,1,999,1,999,0.491142332808999,999,0.491142332808999,999
"343",0.9999,1,999,1,999,0.561984206428651,999,0.561984206428651,999
"344",0.9999,0.998998998998999,999,0.998996990972919,997,0.81959101959102,999,0.817989417989418,999
"345",0.9999,1,999,1,999,0.512122099319274,999,0.512122099319274,999
"346",0.9999,0.997997997997998,999,0.997989949748744,995,0.879790902013124,999,0.876320765209654,999
