"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.254907824502052,99,0.235649907569717,99
"121","1015575",0.9999,0.96,100,0.956521739130435,92,0.230993198431893,100,0.209786660705429,100
"122","1015586",0.9999,1,100,1,100,0.589541982933487,100,0.589541982933487,100
"123","1015594",0.9999,1,100,1,100,0.682141112061739,100,0.682141112061739,100
"124","1015597",0.9999,0.99,100,0.99,100,0.603392639894668,99,0.603392639894668,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.600898365041783,99,0.590582439832241,99
"126","1015626",0.9999,1,100,1,100,0.738847969968251,100,0.738847969968251,100
"127","1015651",0.9999,1,100,1,100,0.937391304347826,100,0.937391304347826,100
"128","1015673",0.9999,NA,0,NA,0,0,100,0,100
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.252553266541976,100,0.249434799643022,100
"130","1015683",0.9999,1,100,1,100,0.628912071020767,100,0.628912071020767,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.224996093778311,98,0.207641755866481,98
"132","1016",0.9999,0.958762886597938,97,0.955056179775281,89,0.212878693814026,99,0.191178016871414,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.233917330519584,99,0.226867571884202,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.33482375734321,100,0.32899878521389,100
"135","1016091",0.9999,1,100,1,100,0.325473592077198,100,0.325473592077198,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.185427241259205,99,0.183078169142691,99
"137","1016137",0.9999,1,100,1,100,0.425893248784402,100,0.425893248784402,100
"138","1016185",0.9999,1,2,1,2,0.000587761674718196,100,0.000587761674718196,100
"139","1016200",0.9999,NA,0,NA,0,0,97,0,97
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.978494623655914,93,0.97752808988764,89,0.231184909736491,100,0.219506050289487,100
"143","1016290",0.9999,1,100,1,100,0.537824867396204,100,0.537824867396204,100
"144","1016319",0.9999,1,100,1,100,0.389011482196894,100,0.389011482196894,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.272762644301472,100,0.269281162819991,100
"146","1016328",0.9999,1,100,1,100,0.429339578910789,100,0.429339578910789,100
"147","1016338",0.9999,1,100,1,100,0.916484736355227,100,0.916484736355227,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.603084307308711,100,0.590693002960885,100
"149","1016362",0.9999,1,100,1,100,0.375263218173927,100,0.375263218173927,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.362613908055769,100,0.338836130277991,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.467923650049535,100,0.460552568148625,100
"152","1016383",0.9999,1,100,1,100,0.552698641458227,100,0.552698641458227,100
"153","1016388",0.9999,1,100,1,100,0.673395935026584,100,0.673395935026584,100
"154","1016391",0.9999,NA,0,NA,0,0,16,0,16
"155","1016395",0.9999,1,100,1,100,0.74566656388118,100,0.74566656388118,100
"156","1016421",0.9999,1,100,1,100,0.643245400238884,100,0.643245400238884,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.736527401662131,100,0.721579666470494,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.442456119972696,100,0.432975870492446,100
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.173851559703909,99,0.168480726637515,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.476265764065059,100,0.445453946195966,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.219983950213456,99,0.210571275074974,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.290254846919121,100,0.283883020547295,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.447575935387316,100,0.435796075237751,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.489851852732459,100,0.478381264497165,100
"165","1016519",0.9999,1,100,1,100,0.656687504371849,100,0.656687504371849,100
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.466396743715616,100,0.455491652577966,100
"167","1016527",0.9999,1,100,1,100,0.485580351805297,100,0.485580351805297,100
"168","1016648",0.9999,NA,0,NA,0,0,51,0,51
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.462923924007088,99,0.451957113040277,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.377229297261267,99,0.35903992412537,99
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.343846566443363,100,0.343846566443363,100
"174","1016801",0.9999,0.888888888888889,54,0.909090909090909,44,0.0289763074276937,95,0.0246137257275568,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.966666666666667,30,0.964285714285714,28,0.00990673484108847,99,0.00935617106378051,99
"177","1016840",0.9999,1,97,1,97,0.14047345654993,100,0.14047345654993,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.206951817575845,99,0.19474858318591,99
"179","1017015",0.9999,NA,0,NA,0,0,99,0,99
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.321790204369535,100,0.316272233967844,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.192732662430187,99,0.185231936641935,99
"182","1017066",0.9999,0.98,100,0.979166666666667,96,0.221824787259472,99,0.213776455937483,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.339623856072094,99,0.328989052754364,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.572424506858987,100,0.559124650331011,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.585866106158416,100,0.559947508989819,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.422821757172745,100,0.412583661934649,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.197749317064449,100,0.192805783989337,100
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.259680283433484,99,0.247914577111326,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.663997019220886,100,0.655813444341659,100
"190","1017125",0.9999,1,100,1,100,0.689182257790781,100,0.689182257790781,100
"191","1017142",0.9999,1,100,1,100,0.856076325177642,100,0.856076325177642,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.376721801193961,99,0.366811064010497,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.475878833186484,100,0.454894706202357,100
"194","1017312",0.9999,0.98,100,0.979166666666667,96,0.0998226385977964,99,0.0941074783371816,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.591097985185181,100,0.591097985185181,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.416071972216681,100,0.409405305550015,100
"198","1017364",0.9999,0.986666666666667,75,0.986301369863014,73,0.103023287291686,100,0.0962375730059722,100
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.547088354745952,100,0.516872659588396,100
"200","1017547",0.9999,0.97,100,0.968421052631579,95,0.515667503724478,100,0.492538178710298,100
"201","1017554",0.9999,0.97,100,0.979166666666667,96,0.391908111278275,100,0.375862815111028,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.507276287219736,100,0.507276287219736,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.338039220180333,100,0.319634916151029,100
"205","1017721",0.9999,0.95,100,0.944444444444444,90,0.406168266424809,100,0.364729423662824,100
"206","1017730",0.9999,1,100,1,100,0.135261398483012,100,0.135261398483012,100
"207","1017790",0.9999,NA,0,NA,0,0,92,0,92
"208","1017816",0.9999,1,93,1,93,0.104506853529032,100,0.104506853529032,100
"209","1017821",0.9999,1,98,1,98,0.0857919204914893,100,0.0857919204914893,100
"210","1017830",0.9999,1,100,1,100,0.530125035879673,100,0.530125035879673,100
"211","1017833",0.9999,1,100,1,100,0.239915338033347,100,0.239915338033347,100
"212","1017835",0.9999,1,100,1,100,0.164489610271168,100,0.164489610271168,100
"213","1017862",0.9999,1,100,1,100,0.143321479383975,100,0.143321479383975,100
"214","1017863",0.9999,0.99,100,0.989795918367347,98,0.183363244293981,100,0.178559169058872,100
"215","1017982",0.9999,NA,0,NA,0,0,83,0,83
"216","1018041",0.9999,NA,0,NA,0,0,75,0,75
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.31714336022079,98,0.30466023347568,98
"218","1018070",0.9999,1,100,1,100,0.575861435288743,100,0.575861435288743,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.27747661607605,99,0.254171966541902,99
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.305519473318668,100,0.293871746045941,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.262391491715064,99,0.256903923727496,99
"222","1018200",0.9999,NA,0,NA,0,0,97,0,97
"223","1018206",0.9999,1,57,1,57,0.033453921195838,100,0.033453921195838,100
"224","1018440",0.9999,0.96,100,0.957446808510638,94,0.322074331705901,98,0.302006673749419,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.292768083519844,98,0.277252493119461,98
"226","1019543",0.9999,1,100,1,100,0.837505223508351,100,0.837505223508351,100
"227","1019571",0.9999,1,100,1,100,0.77703243554572,100,0.77703243554572,100
"228","1020",0.9999,0.95,40,0.944444444444444,36,0.0568773031512844,99,0.0528331538346101,99
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.239578796597435,100,0.226218202072745,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.299753821899329,99,0.274852413841762,99
"231","1020042",0.9999,1,100,1,100,0.0964777409523438,100,0.0964777409523438,100
"232","1020047",0.9999,1,100,1,100,0.702127659574468,100,0.702127659574468,100
"233","1020050",0.9999,1,100,1,100,0.642508659079664,100,0.642508659079664,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.21067012432903,99,0.207798599718375,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.508818528441283,99,0.503109261862451,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,NA,0,NA,0,0,91,0,91
"238","1020327",0.9999,1,100,1,100,0.465568381650843,100,0.465568381650843,100
"239","1020333",0.9999,1,19,1,19,0.0098923055850817,93,0.0098923055850817,93
"240","1020341",0.9999,1,5,1,5,0.00294649488197875,93,0.00294649488197875,93
"241","1020348",0.9999,1,3,1,3,0.000820237110559691,93,0.000820237110559691,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.164048328175975,96,0.140456317473926,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.115017873965394,97,0.107087379801558,97
"244","1021017",0.9999,0.96969696969697,99,0.967741935483871,93,0.146676566435835,98,0.14080539824483,98
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.147074522682784,100,0.138358265061066,100
"246","1021045",0.9999,0.96,100,0.956521739130435,92,0.0622077668086799,97,0.0554603202827393,97
"247","1021047",0.9999,0.967741935483871,93,0.96551724137931,87,0.0619292141188351,97,0.0580260842781354,97
"248","1021070",0.9999,0.966292134831461,89,0.963855421686747,83,0.0515620856932163,96,0.0480761113287589,96
"249","1021078",0.9999,1,100,1,100,0.647288954506872,100,0.647288954506872,100
"250","1021093",0.9999,1,100,1,100,0.653945293543455,100,0.653945293543455,100
"251","1021255",0.9999,1,100,1,100,0.916086956521739,100,0.916086956521739,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.521129988293541,100,0.511720464484018,100
"253","1021290",0.9999,1,100,1,100,0.608446475666663,100,0.608446475666663,100
"254","1021292",0.9999,1,100,1,100,0.48411106328477,100,0.48411106328477,100
"255","1021295",0.9999,1,100,1,100,0.49896439928732,100,0.49896439928732,100
"256","1021315",0.9999,1,100,1,100,0.943967108644259,100,0.943967108644259,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.904513077117147,100,0.904513077117147,100
"260","1021488",0.9999,1,100,1,100,0.313237429292356,100,0.313237429292356,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.135467814119791,99,0.128673391397948,99
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.309015975920268,100,0.295908833063125,100
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.430808007509942,100,0.40190757460951,100
"264","1021587",0.9999,1,100,1,100,0.79577422385549,100,0.79577422385549,100
"265","1021590",0.9999,1,94,1,94,0.223184044455716,100,0.223184044455716,100
"266","1021617",0.9999,0.98,50,0.979166666666667,48,0.0314084159542789,99,0.0306037835706991,99
"267","1021845",0.9999,1,100,1,100,0.706299722479186,100,0.706299722479186,100
"268","1021960",0.9999,1,100,1,100,0.698864201683813,100,0.698864201683813,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.675279449972729,100,0.675279449972729,100
"271","1022001",0.9999,0.985294117647059,68,0.984848484848485,66,0.094185166539858,99,0.0913316065015472,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.489221140731969,100,0.46958137879809,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.538326443311835,100,0.527935262657496,100
"274","1022062",0.9999,NA,0,NA,0,0,100,0,100
"275","1022085",0.9999,1,1,1,1,0.000833333333333333,100,0.000833333333333333,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.455590162408253,100,0.449949136767227,100
"277","1022116",0.9999,0.921052631578947,38,0.941176470588235,34,0.0454706892264276,94,0.0404463799937329,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.311504345559339,99,0.307913621038382,99
"280","1022132",0.9999,0.98,100,0.979166666666667,96,0.114558727121642,100,0.111939679502594,100
"281","1022223",0.9999,1,100,1,100,0.49928061435971,100,0.49928061435971,100
"282","1022228",0.9999,1,100,1,100,0.517244203225424,100,0.517244203225424,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.484441420722296,100,0.477191420722296,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.357592053899354,99,0.350954030757205,99
"286","1022294",0.9999,0.959183673469388,98,0.978260869565217,92,0.45620392564365,97,0.444776551486558,97
"287","1022297",0.9999,1,100,1,100,0.441137040202258,100,0.441137040202258,100
"288","1022341",0.9999,NA,0,NA,0,0,45,0,45
"289","1022354",0.9999,NA,0,NA,0,0,29,0,29
"290","1022357",0.9999,NA,0,NA,0,0,85,0,85
"291","1022358",0.9999,NA,0,NA,0,0,1,0,1
"292","1022387",0.9999,NA,0,NA,0,0,14,0,14
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.568937700499579,100,0.543226105787985,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.607919357992536,100,0.592643668769478,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.891395827405939,100,0.854947900206748,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.756211840888067,100,0.708607770582794,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.459108464304396,100,0.449108464304396,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.609360077627135,100,0.572318675003324,100
"301","1022518",0.9999,1,100,1,100,0.495541588138106,100,0.495541588138106,100
"302","1022527",0.9999,1,100,1,100,0.487698286630551,100,0.487698286630551,100
"303","1022528",0.9999,1,100,1,100,0.509418630915344,100,0.509418630915344,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.468919906432689,100,0.463419906432689,100
"305","1023330",0.9999,0.99,100,0.989795918367347,98,0.323381673950797,99,0.316720376591826,99
"306","1023350",0.9999,1,24,1,24,0.00704243753484127,100,0.00704243753484127,100
"307","1023351",0.9999,0.98989898989899,99,0.989690721649485,97,0.343078895743577,100,0.337057156613142,100
"308","1023355",0.9999,1,84,1,84,0.126371005560001,100,0.126371005560001,100
"309","1023365",0.9999,0.974358974358974,39,0.972972972972973,37,0.030366891266875,98,0.0291100835584544,98
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.333505527412115,99,0.302884790335692,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.255663480031139,98,0.240555295609045,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.242920934065299,99,0.235029519923885,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.336428901739999,100,0.331666996978094,100
"314","1023485",0.9999,0.989795918367347,98,0.989583333333333,96,0.178778492981438,99,0.173247375353546,99
"315","1023505",0.9999,0.984615384615385,65,0.984615384615385,65,0.0358015136771956,99,0.0358015136771956,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.355663371326926,100,0.329318674357229,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.312145437135458,99,0.308599456845291,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.410289625386357,100,0.401453899708526,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.644110524418627,100,0.631205762513865,100
"320","1023645",0.9999,1,100,1,100,0.433166395892565,100,0.433166395892565,100
"321","1023647",0.9999,1,100,1,100,0.553508088901811,100,0.553508088901811,100
"322","1023652",0.9999,1,100,1,100,0.562045944048622,100,0.562045944048622,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.518253565194199,100,0.510269069070168,100
"324","1023795",0.9999,1,100,1,100,0.495981524309246,100,0.495981524309246,100
"325","1023797",0.9999,1,100,1,100,0.673437334038208,100,0.673437334038208,100
