"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"25","102611979552",0.9999,0.98,1000,0.979166666666667,960,0.320058074050435,1000,0.311157032673614,1000
"26","102611979603",0.9999,0.963,1000,0.961165048543689,927,0.631422849547135,1000,0.584403492431631,1000
"27","10267479394",0.9999,1,1000,1,1000,0.792199959283308,1000,0.792199959283308,1000
"28","10267490604",0.9999,1,1000,1,1000,0.657883230502887,1000,0.657883230502887,1000
"29","102713757480",0.9999,0.98,1000,0.986542443064182,966,0.630791898468379,1000,0.618790818493494,1000
"30","102758699654",0.9999,1,1000,1,1000,0.528537037375076,1000,0.528537037375076,1000
"31","102758699658",0.9999,0.992,1000,0.992886178861789,984,0.915412030072749,1000,0.902063093826815,1000
"32","102758699661",0.9999,1,1000,1,1000,0.94982101215774,1000,0.94982101215774,1000
"33","102758699673",0.9999,0.998,1000,0.997991967871486,996,0.924193736076236,1000,0.920645760881271,1000
"34","102758699685",0.9999,0.998,1000,0.997991967871486,996,0.82259248793408,1000,0.819379006094581,1000
"35","102758699689",0.9999,0.997,1000,0.996981891348089,994,0.768881931644611,1000,0.764282653661174,1000
"36","102758699692",0.9999,0.998,1000,0.997991967871486,996,0.786018789725694,1000,0.782916621471262,1000
"37","102758699700",0.9999,1,1000,1,1000,0.685923733756054,1000,0.685923733756054,1000
"38","102758699704",0.9999,0.998,1000,0.997991967871486,996,0.896612886618749,1000,0.893069723899585,1000
"39","102759424898",0.9999,0.97,1000,0.968085106382979,940,0.782743457426386,1000,0.737058530148799,1000
"40","102759424912",0.9999,1,1000,1,1000,0.870741515942867,1000,0.870741515942867,1000
"41","102759425131",0.9999,1,1000,1,1000,0.806419504367855,1000,0.806419504367855,1000
"42","102759425133",0.9999,0.998,1000,0.997991967871486,996,0.797709818338673,1000,0.794582789830084,1000
"43","102759425175",0.9999,0.999,1000,0.998997995991984,998,0.884795858770852,1000,0.883045293696,1000
"44","102944072157",0.9999,1,1000,1,1000,0.90637042474721,1000,0.90637042474721,1000
"45","102944072173",0.9999,NA,0,NA,0,0,1000,0,1000
"46","102946847663",0.9999,1,1000,1,1000,0.760772787499088,1000,0.760772787499088,1000
"47","102946847665",0.9999,1,1000,1,1000,0.724683222656745,1000,0.724683222656745,1000
"48","102946847669",0.9999,0.999,1000,0.998997995991984,998,0.954840647947445,1000,0.952948843190706,1000
"49","103003151104",0.9999,0.995,1000,0.996975806451613,992,0.913814133867376,1000,0.908641201930195,1000
"50","103239552242",0.9999,0.998,1000,0.998996990972919,997,0.866310812653689,1000,0.86449577588287,1000
"51","103348543164",0.9999,1,1000,1,1000,0.539870215160346,1000,0.539870215160346,1000
"52","103393058467",0.9999,0.998,1000,0.997991967871486,996,0.414370235102454,1000,0.412831697465115,1000
"53","103401520729",0.9999,0.986,1000,0.994887525562372,978,0.930456317351243,1000,0.918925010552891,1000
"54","103645760188",0.9999,0.985,1000,0.986625514403292,972,0.979073957039936,1000,0.953242410554159,1000
"55","103723318297",0.9999,0.972,1000,0.982142857142857,952,0.875327843375122,1000,0.840360492330457,1000
"56","10380174950",0.9999,0.967,1000,0.964668094218415,934,0.939029216805483,1000,0.874785881098967,1000
"57","10380175111",0.9999,1,1000,1,1000,0.957333421862036,1000,0.957333421862036,1000
"58","10382853017",0.9999,0.999,1000,0.998997995991984,998,0.910616883742693,1000,0.908812716512854,1000
"59","10383402274",0.9999,1,1000,1,1000,0.980301266186736,1000,0.980301266186736,1000
"60","103963956310",0.9999,0.998,1000,0.998995983935743,996,0.946926465227378,1000,0.944248300579327,1000
"61","104019586550",0.9999,1,1000,1,1000,0.3823168020514,1000,0.3823168020514,1000
"62","104019651458",0.9999,1,1000,1,1000,0.393415608285,1000,0.393415608285,1000
"63","104019651463",0.9999,0.999,1000,0.998997995991984,998,0.950385612094141,1000,0.94852533358594,1000
"64","104019651469",0.9999,0.998,1000,0.997991967871486,996,0.991451781652431,1000,0.987483406910992,1000
"65","104079448420",0.9999,0.991,1000,0.990835030549898,982,0.819752907417569,1000,0.806279600922838,1000
"66","104137395510",0.9999,0.98,1000,0.984439834024896,964,0.950111882548976,1000,0.920279735399348,1000
"67","104166184549",0.9999,0.997,1000,0.996981891348089,994,0.7408937036204,1000,0.736656825392193,1000
"68","104216904807",0.9999,0.985,1000,0.984536082474227,970,0.897485349241735,1000,0.872500053082262,1000
"69","104224695573",0.9999,0.998,1000,0.997991967871486,996,0.87400078734491,1000,0.870523310035432,1000
"70","104313146555",0.9999,0.998,1000,0.997991967871486,996,0.797826261012203,1000,0.79475912585511,1000
"71","104758246087",0.9999,0.997,1000,0.996981891348089,994,0.806577815905998,1000,0.80171484565247,1000
"72","104769637534",0.9999,0.992914979757085,988,0.992813141683778,974,0.425125212223029,1000,0.421091501745856,1000
"73","104844863094",0.9999,0.993,1000,0.99290060851927,986,0.941585141026079,1000,0.928667839973296,1000
"74","104894291782",0.9999,0.985,1000,0.984536082474227,970,0.438380552648539,1000,0.426461160877013,1000
"75","104894299208",0.9999,1,1000,1,1000,0.959826442022903,1000,0.959826442022903,1000
"76","104894340344",0.9999,0.997,1000,0.996981891348089,994,0.650762715626033,1000,0.647852335611389,1000
"77","104894341094",0.9999,0.911,1000,0.891727493917275,822,0.864710640842057,1000,0.694612348107949,1000
"78","104894341668",0.9999,0.977,1000,0.975890985324948,954,0.281304230648481,1000,0.269989030472121,1000
"79","104894372203",0.9999,0.998,1000,0.997991967871486,996,0.944369840961442,1000,0.940554070139436,1000
"80","104980495852",0.9999,1,1000,1,1000,0.66879091228955,1000,0.66879091228955,1000
"81","104981693506",0.9999,0.998,1000,0.997991967871486,996,0.938835389288432,1000,0.935093162253509,1000
"82","104981713846",0.9999,1,1000,1,1000,0.798904730314682,1000,0.798904730314682,1000
"83","104981717443",0.9999,0.993,1000,0.99290060851927,986,0.889874319423193,1000,0.877336046370286,1000
"84","104987229067",0.9999,0.986,1000,0.98559670781893,972,0.852033409205601,1000,0.828313783104118,1000
"85","105176736665",0.9999,0.993,1000,0.993920972644377,987,0.553209423543468,1000,0.546733787596353,1000
"86","105178767382",0.9999,1,1000,1,1000,0.928170418352651,1000,0.928170418352651,1000
"87","105178781406",0.9999,0.999,1000,0.998997995991984,998,0.826748507856764,1000,0.825206608657078,1000
"88","105178787323",0.9999,0.999,1000,0.998997995991984,998,0.866973125029576,1000,0.865264721582858,1000
"89","105178788525",0.9999,1,1000,1,1000,0.964617023816995,1000,0.964617023816995,1000
"90","105178838586",0.9999,0.999,1000,0.998997995991984,998,0.781112359835246,1000,0.779598237198164,1000
"91","105178840561",0.9999,1,1000,1,1000,0.96105104409719,1000,0.96105104409719,1000
"92","105178866747",0.9999,0.998,1000,0.997991967871486,996,0.72253888158736,1000,0.719883400528644,1000
"93","105180351598",0.9999,1,1000,1,1000,0.60337481861086,1000,0.60337481861086,1000
"94","105225300429",0.9999,0.999,1000,0.998997995991984,998,0.763996668119495,1000,0.762506940037471,1000
"95","105597450458",0.9999,0.993,1000,0.994929006085193,986,0.828503590029045,1000,0.818460077242413,1000
"96","105597450479",0.9999,1,1000,1,1000,0.756879712169504,1000,0.756879712169504,1000
"97","105605208524",0.9999,1,1000,1,1000,0.285611745457084,1000,0.285611745457084,1000
"98","105608647009",0.9999,0.999,1000,0.998997995991984,998,0.777098817374103,1000,0.776467159359312,1000
"99","105608647316",0.9999,NA,0,NA,0,0,1000,0,1000
"100","105621825372",0.9999,0.999,1000,0.998997995991984,998,0.973991030567198,1000,0.972038055918538,1000
"101","105621825406",0.9999,1,1000,1,1000,0.909095496640673,1000,0.909095496640673,1000
"102","105709580071",0.9999,1,1000,1,1000,0.950120932811263,1000,0.950120932811263,1000
"103","105709742814",0.9999,1,166,1,166,0.0098820666109535,1000,0.0098820666109535,1000
"104","105754425081",0.9999,0.994,1000,0.994944388270981,989,0.930394732239204,1000,0.9212123416198,1000
"105","105754425096",0.9999,0.998,1000,0.998996990972919,997,0.856204877648689,1000,0.854557674990371,1000
"106","105754474619",0.9999,1,1000,1,1000,0.83507693397828,1000,0.83507693397828,1000
"107","105754474627",0.9999,0.996,1000,0.995967741935484,992,0.970963310121722,1000,0.963224358574281,1000
"108","105754476985",0.9999,1,1000,1,1000,0.788194562233344,1000,0.788194562233344,1000
"109","105797281207",0.9999,0.994,1000,0.993939393939394,990,0.803625984416651,1000,0.796111300956905,1000
"110","105815933568",0.9999,1,326,1,326,0.0658244366445148,1000,0.0658244366445148,1000
"111","10581842827",0.9999,1,1000,1,1000,0.773422821628698,1000,0.773422821628698,1000
"112","105863486102",0.9999,0.999,1000,0.998997995991984,998,0.621315910549043,1000,0.620232877293628,1000
"113","106003156147",0.9999,1,1000,1,1000,0.369979026968439,1000,0.369979026968439,1000
"114","106003156153",0.9999,1,1000,1,1000,0.386876998301256,1000,0.386876998301256,1000
"115","106003156155",0.9999,0.998,1000,0.997991967871486,996,0.467419639273696,1000,0.465627621622997,1000
"116","106003158785",0.9999,1,1000,1,1000,0.846585725161999,1000,0.846585725161999,1000
"117","106003158969",0.9999,1,1000,1,1000,0.842752191453867,1000,0.842752191453867,1000
"118","106003158971",0.9999,1,1000,1,1000,0.835715610617362,1000,0.835715610617362,1000
"119","106003158975",0.9999,0.999,1000,0.998997995991984,998,0.818604373147908,1000,0.81696307655734,1000
"120","106003164678",0.9999,0.998,1000,0.997991967871486,996,0.741872636574276,1000,0.738908501550901,1000
"121","106003164693",0.9999,1,1000,1,1000,0.806674692768637,1000,0.806674692768637,1000
"122","106003165081",0.9999,1,1000,1,1000,0.789474588469655,1000,0.789474588469655,1000
"123","106003165599",0.9999,1,1000,1,1000,0.69947455954576,1000,0.69947455954576,1000
"124","106048950576",0.9999,0.99,1000,0.989795918367347,980,0.632825689051541,1000,0.619781964002251,1000
"125","106101143855",0.9999,1,4,1,4,0.000428517584311461,1000,0.000428517584311461,1000
"126","106132974433",0.9999,1,1000,1,1000,0.934750430441502,1000,0.934750430441502,1000
"127","106132977502",0.9999,1,1000,1,1000,0.921309906292308,1000,0.921309906292308,1000
"128","106406123357",0.9999,1,1000,1,1000,0.212185301779016,1000,0.212185301779016,1000
"129","106427200683",0.9999,1,1000,1,1000,0.985708005260824,1000,0.985708005260824,1000
"130","106491229080",0.9999,1,18,1,18,0.00198648931374373,1000,0.00198648931374373,1000
"131","106692362786",0.9999,0.997,1000,0.997987927565392,994,0.437537046127072,1000,0.436178505736037,1000
"132","106692362791",0.9999,0.999,1000,0.998997995991984,998,0.6366403963387,1000,0.635159808094633,1000
"133","106692362793",0.9999,0.985795454545455,352,0.985380116959064,342,0.104243776958884,1000,0.100096372910434,1000
"134","106707980644",0.9999,0.997997997997998,999,0.997989949748744,995,0.69888561560812,1000,0.696206058237395,1000
"135","106783879480",0.9999,0.993,1000,0.99290060851927,986,0.765743389467672,1000,0.755036631814592,1000
"136","106860365444",0.9999,1,1000,1,1000,0.971634564006227,1000,0.971634564006227,1000
"137","106885186181",0.9999,1,1000,1,1000,0.976243619395056,1000,0.976243619395056,1000
"138","107063180964",0.9999,0.979,1000,0.978079331941545,958,0.704336932611158,1000,0.672943653496807,1000
"139","107063383068",0.9999,0.971,1000,0.969214437367304,942,0.853070952433681,1000,0.80190799172095,1000
"140","107063383848",0.9999,0.99,1000,0.989795918367347,980,0.898240602018433,1000,0.879741434483072,1000
"141","107063385415",0.9999,1,1000,1,1000,0.645402537770263,1000,0.645402537770263,1000
"142","107220487337",0.9999,0.999,1000,0.998997995991984,998,0.905726631466245,1000,0.903926604301776,1000
"143","107248651960",0.9999,0.999,1000,0.998997995991984,998,0.901442240737093,1000,0.89958740307103,1000
"144","107352173010",0.9999,0.987,1000,0.986652977412731,974,0.890463585124951,1000,0.867024421788036,1000
"145","10736156689",0.9999,1,1000,1,1000,0.91265172731374,1000,0.91265172731374,1000
"146","107701923125",0.9999,1,1000,1,1000,0.98264526741185,1000,0.98264526741185,1000
"147","107702567194",0.9999,1,1000,1,1000,0.871868557901132,1000,0.871868557901132,1000
"148","107730690597",0.9999,0.995,1000,0.996969696969697,990,0.961058895236502,1000,0.953522829043372,1000
"149","107827215710",0.9999,1,1000,1,1000,0.690630793675563,1000,0.690630793675563,1000
"150","107858917682",0.9999,1,1000,1,1000,0.952594163869326,1000,0.952594163869326,1000
"151","107858917705",0.9999,0.996,1000,0.996975806451613,992,0.869108465965371,1000,0.863618115819792,1000
"152","108075735744",0.9999,0.998,1000,0.998996990972919,997,0.936211509723758,1000,0.934369401918019,1000
"153","108158548950",0.9999,1,1000,1,1000,0.957392400875919,1000,0.957392400875919,1000
"154","108205866729",0.9999,0.987,1000,0.988717948717949,975,0.633963738558094,1000,0.623906480527577,1000
"155","108528386682",0.9999,0.99890590809628,914,0.99890350877193,912,0.342647255215495,1000,0.341765840960269,1000
"156","108941968254",0.9999,0.999,1000,0.998997995991984,998,0.757883255723016,1000,0.756531116600434,1000
"157","108942005038",0.9999,0.999,1000,0.998997995991984,998,0.782580181389086,1000,0.781176434535723,1000
"158","108985438194",0.9999,0.977,1000,0.975890985324948,954,0.524180425300925,1000,0.499992594645663,1000
"159","109065838390",0.9999,0.995,1000,0.994949494949495,990,0.58664975756317,1000,0.581545117540492,1000
"160","109065838487",0.9999,0.999,1000,0.998997995991984,998,0.85383825171636,1000,0.852088519026628,1000
"161","109065838639",0.9999,1,1000,1,1000,0.874786232161532,1000,0.874786232161532,1000
"162","109070622441",0.9999,0.974,1000,0.972573839662447,948,0.489910210940461,1000,0.4679468177554,1000
"163","109070622548",0.9999,1,1000,1,1000,0.732865414450335,1000,0.732865414450335,1000
"164","109070622550",0.9999,1,1000,1,1000,0.935946452074154,1000,0.935946452074154,1000
"165","109089182555",0.9999,0.994,1000,0.993927125506073,988,0.825891420528243,1000,0.815874410866521,1000
"166","109226432083",0.9999,0.999,1000,0.998997995991984,998,0.880183963324957,1000,0.878447490261334,1000
"167","109667955012",0.9999,0.998,1000,0.998996990972919,997,0.593233681115994,1000,0.592219676173854,1000
"168","109820007120",0.9999,0.995,1000,0.994949494949495,990,0.955780259721115,1000,0.947404721038783,1000
"169","109830747155",0.9999,1,1000,1,1000,0.338865361509161,1000,0.338865361509161,1000
"170","109952013002",0.9999,0.997,1000,0.998995983935743,996,0.970595193228204,1000,0.968841566907272,1000
"171","109978936864",0.9999,1,1000,1,1000,0.784311429493803,1000,0.784311429493803,1000
"172","110039571943",0.9999,1,1000,1,1000,0.695354969027148,1000,0.695354969027148,1000
"173","110039576050",0.9999,1,1000,1,1000,0.934919574933198,1000,0.934919574933198,1000
"174","110039576053",0.9999,0.966,1000,0.963519313304721,932,0.746518142068752,1000,0.705978992843163,1000
"175","110044616171",0.9999,0.99,1000,0.989795918367347,980,0.908315424119056,1000,0.889610929000711,1000
"176","110232518874",0.9999,1,1000,1,1000,0.972385149267178,1000,0.972385149267178,1000
"177","110270369596",0.9999,0.989,1000,0.988752556237219,978,0.917581940849754,1000,0.896776720933086,1000
"178","110303727132",0.9999,0.992,1000,0.991869918699187,984,0.575845695689309,1000,0.567752165018242,1000
"179","110656940330",0.9999,0.997,1000,0.998994974874372,995,0.773879553632889,1000,0.771861394552498,1000
"180","110657373373",0.9999,0.996,1000,0.995967741935484,992,0.793793018904691,1000,0.787986529096261,1000
"181","110657422731",0.9999,0.999,1000,0.998997995991984,998,0.839147278744547,1000,0.837504795432019,1000
"182","110696562506",0.9999,0.999,1000,0.998997995991984,998,0.509681472079717,1000,0.508101147119892,1000
"183","110696618585",0.9999,1,1000,1,1000,0.5882604999498,1000,0.5882604999498,1000
"184","110751270214",0.9999,0.998,1000,0.997991967871486,996,0.638388621766519,1000,0.636039781739712,1000
"185","110754301117",0.9999,0.994,1000,0.993927125506073,988,0.828774817135207,1000,0.819259360139142,1000
"186","110754301120",0.9999,0.998,1000,0.997991967871486,996,0.441648734717141,1000,0.440085868611469,1000
"187","110754307692",0.9999,1,1000,1,1000,0.898512942033267,1000,0.898512942033267,1000
"188","110768403929",0.9999,1,1000,1,1000,0.789254692239334,1000,0.789254692239334,1000
"189","110851822264",0.9999,0.999,1000,0.998997995991984,998,0.49227585492826,1000,0.491077657234514,1000
"190","110952388661",0.9999,1,1000,1,1000,0.633588411538735,1000,0.633588411538735,1000
"191","111005083598",0.9999,0.997,1000,0.996981891348089,994,0.732155434001371,1000,0.727962147534206,1000
"192","111481625123",0.9999,0.999,1000,0.998997995991984,998,0.899610973644071,1000,0.89784176267889,1000
"193","111485486497",0.9999,0.998,1000,0.997991967871486,996,0.427118700785007,1000,0.424396755268204,1000
"194","111486276655",0.9999,1,1000,1,1000,0.752466799035172,1000,0.752466799035172,1000
"195","111504101899",0.9999,0.993,1000,0.99290060851927,986,0.881572739417111,1000,0.869651878386212,1000
"196","111718949028",0.9999,0.997,1000,0.997989949748744,995,0.962581069165822,1000,0.958689653073325,1000
"197","111741364177",0.9999,0.996,1000,0.995967741935484,992,0.796788013994631,1000,0.790430604767798,1000
"198","111741365039",0.9999,0.999,1000,0.998997995991984,998,0.607734891519571,1000,0.60674827312253,1000
"199","111741365060",0.9999,1,1000,1,1000,0.574599313141527,1000,0.574599313141527,1000
"200","111741372271",0.9999,1,684,1,684,0.0846592993655572,1000,0.0846592993655572,1000
"201","111741372273",0.9999,0.997,1000,0.996981891348089,994,0.528784252899424,1000,0.526361336262819,1000
"202","111741372280",0.9999,0.999,1000,0.998997995991984,998,0.885540502651578,1000,0.883752753065904,1000
"203","111747303699",0.9999,0.995,1000,0.996972754793138,991,0.767755673046093,1000,0.762448445466384,1000
"204","111750468124",0.9999,1,1000,1,1000,0.18958484252258,1000,0.18958484252258,1000
"205","111751851984",0.9999,0.999,1000,0.998997995991984,998,0.690322392270861,1000,0.689104987395193,1000
"206","111774061899",0.9999,0.998,1000,0.997991967871486,996,0.976767333394138,1000,0.972862645864386,1000
"207","111825040209",0.9999,1,1000,1,1000,0.574497695138809,1000,0.574497695138809,1000
"208","111906744333",0.9999,0.972,1000,0.971428571428571,945,0.5811834111943,1000,0.549734724465627,1000
"209","111906744362",0.9999,0.97,1000,0.968085106382979,940,0.646529070169987,1000,0.606987554426127,1000
"210","112011687528",0.9999,0.992,1000,0.99492385786802,985,0.421270971672024,1000,0.418100765386503,1000
"211","112018106587",0.9999,0.992,1000,0.99492385786802,985,0.466002619371806,1000,0.463664110936682,1000
"212","112155975660",0.9999,0.998,1000,0.997991967871486,996,0.621453637718996,1000,0.618794813973113,1000
"213","112317945950",0.9999,0.995,1000,0.994949494949495,990,0.595464221486794,1000,0.589392314168039,1000
"214","112354609398",0.9999,0.998,1000,0.997991967871486,996,0.819036423905783,1000,0.815814307574813,1000
"215","112358534772",0.9999,1,1000,1,1000,0.936078281658491,1000,0.936078281658491,1000
"216","112433896489",0.9999,1,1000,1,1000,0.268424619688243,1000,0.268424619688243,1000
"217","112433896491",0.9999,0.993,1000,0.99290060851927,986,0.663144035975597,1000,0.653917473026712,1000
"218","112433896497",0.9999,0.999,1000,0.998997995991984,998,0.406027623229471,1000,0.405264928150212,1000
"219","112433896895",0.9999,1,1000,1,1000,0.798637795931583,1000,0.798637795931583,1000
"220","112457790777",0.9999,1,1000,1,1000,0.770651638088691,1000,0.770651638088691,1000
"221","112457885426",0.9999,0.997,1000,0.996981891348089,994,0.898406584885389,1000,0.89309793163455,1000
"222","112458020028",0.9999,0.987,1000,0.986652977412731,974,0.696161968654117,1000,0.681463340509087,1000
"223","112465336182",0.9999,1,1000,1,1000,0.61719779292053,1000,0.61719779292053,1000
"224","112465336211",0.9999,1,1000,1,1000,0.743271390664808,1000,0.743271390664808,1000
"225","112465337059",0.9999,1,1000,1,1000,0.848539612049656,1000,0.848539612049656,1000
"226","112465337069",0.9999,1,1000,1,1000,0.742574720379503,1000,0.742574720379503,1000
"227","112465337073",0.9999,1,1000,1,1000,0.902142914207322,1000,0.902142914207322,1000
"228","112479993016",0.9999,1,1000,1,1000,0.698558096135289,1000,0.698558096135289,1000
"229","112525711410",0.9999,1,1000,1,1000,0.639765629473319,1000,0.639765629473319,1000
"230","112703783744",0.9999,1,1000,1,1000,0.39304697627812,1000,0.39304697627812,1000
"231","11291132601",0.9999,1,1000,1,1000,0.330931044571247,1000,0.330931044571247,1000
"232","113391065364",0.9999,0.996,1000,0.995967741935484,992,0.968443723869138,1000,0.96091089237288,1000
"233","113718035547",0.9999,1,1000,1,1000,0.979693668471974,1000,0.979693668471974,1000
"234","113747645741",0.9999,0.983,1000,0.9824016563147,966,0.644448610820504,1000,0.625439543473352,1000
"235","113747646064",0.9999,1,1000,1,1000,0.200237464753435,1000,0.200237464753435,1000
"236","113747646087",0.9999,0.995,1000,0.995963673057518,991,0.757661370081035,1000,0.751627123759702,1000
"237","113747646120",0.9999,1,80,1,80,0.0124122146700305,1000,0.0124122146700305,1000
"238","113747726630",0.9999,0.995,1000,0.996975806451613,992,0.774733648510713,1000,0.770141733326561,1000
"239","113756804029",0.9999,1,1000,1,1000,0.514041493443822,1000,0.514041493443822,1000
"240","113756804044",0.9999,0.984,1000,0.983471074380165,968,0.823321418101593,1000,0.796892619090425,1000
"241","113756804061",0.9999,0.957,1000,0.954098360655738,915,0.457198136434919,1000,0.420481439744078,1000
"242","113767318341",0.9999,0.972,1000,0.970338983050847,944,0.393738556244724,1000,0.37261980430551,1000
"243","113812117288",0.9999,0.999,1000,0.998997995991984,998,0.900987538619206,1000,0.899289603775435,1000
"244","113812204462",0.9999,0.992,1000,0.991869918699187,984,0.76298269348875,1000,0.750659371369963,1000
"245","113812263653",0.9999,0.997,1000,0.996981891348089,994,0.945532053838725,1000,0.939791581191344,1000
"246","113832636242",0.9999,0.984,1000,0.983471074380165,968,0.882902109807885,1000,0.855699391395997,1000
"247","113854112590",0.9999,0.96,1000,0.965367965367965,924,0.925055232648328,1000,0.860108923211858,1000
"248","114040452699",0.9999,1,1000,1,1000,0.670905392631001,1000,0.670905392631001,1000
"249","114083664586",0.9999,1,1000,1,1000,0.989991944835409,1000,0.989991944835409,1000
"250","11414392239",0.9999,1,1000,1,1000,0.919899299915774,1000,0.919899299915774,1000
"251","114156863353",0.9999,0.999,1000,0.998997995991984,998,0.948083754478593,1000,0.946139255248859,1000
"252","114401563882",0.9999,0.996,1000,0.996978851963746,993,0.907223145710096,1000,0.901964879823259,1000
"253","114430120220",0.9999,0.995,1000,0.994949494949495,990,0.897612417804937,1000,0.888927868964523,1000
"254","114430120222",0.9999,0.987,1000,0.986652977412731,974,0.636777624377689,1000,0.622610480989506,1000
"255","114430120224",0.9999,1,491,1,491,0.0762394002098225,1000,0.0762394002098225,1000
"256","114430122372",0.9999,0.996,1000,0.995967741935484,992,0.703816734428178,1000,0.698042760516076,1000
"257","114470651369",0.9999,1,1000,1,1000,0.976985258234472,1000,0.976985258234472,1000
"258","114470651415",0.9999,1,1000,1,1000,0.984927755714075,1000,0.984927755714075,1000
"259","114574279678",0.9999,0.962,1000,0.958874458874459,924,0.881779793529841,1000,0.813860449447132,1000
"260","114574457315",0.9999,0.998,1000,0.997991967871486,996,0.92677420595872,1000,0.923271889160531,1000
"261","114620207089",0.9999,0.999,1000,0.998997995991984,998,0.923832211167632,1000,0.921939095206788,1000
"262","114620207302",0.9999,0.999,1000,0.998997995991984,998,0.883317282944567,1000,0.88153693568288,1000
"263","114729226451",0.9999,0.999,1000,0.998997995991984,998,0.911167215046743,1000,0.909512949326433,1000
"264","114754927959",0.9999,0.954,1000,0.95609220636663,911,0.512488464285921,1000,0.464074776618227,1000
"265","114968315571",0.9999,0.997,1000,0.996981891348089,994,0.910981927904409,1000,0.905250824818355,1000
"266","115060300168",0.9999,1,1000,1,1000,0.667893542515631,1000,0.667893542515631,1000
"267","115569681623",0.9999,1,1000,1,1000,0.684096721876486,1000,0.684096721876486,1000
"268","115738301252",0.9999,0.962,1000,0.958874458874459,924,0.620916632657027,1000,0.572119289524811,1000
"269","115738301394",0.9999,1,1000,1,1000,0.357274092536381,1000,0.357274092536381,1000
"270","116323135459",0.9999,0.999,1000,0.998997995991984,998,0.601335982315467,1000,0.600135763971139,1000
"271","11635820935",0.9999,1,1000,1,1000,0.378641278779021,1000,0.378641278779021,1000
"272","116508398267",0.9999,0.997,1000,0.996981891348089,994,0.950639202823352,1000,0.944892012101223,1000
"273","116508398318",0.9999,0.999,1000,0.998997995991984,998,0.871141610309343,1000,0.869642165362705,1000
"274","116508398325",0.9999,1,1000,1,1000,0.537260145655261,1000,0.537260145655261,1000
"275","116508398447",0.9999,0.997,1000,0.996981891348089,994,0.989883974929827,1000,0.983914851826408,1000
"276","116508414943",0.9999,0.997,1000,0.996981891348089,994,0.68378220225169,1000,0.680310390970294,1000
"277","116508414947",0.9999,0.993,1000,0.994939271255061,988,0.926304493669598,1000,0.917904280459604,1000
"278","116508414950",0.9999,0.998,1000,0.997991967871486,996,0.683241744667269,1000,0.680375247179727,1000
"279","116508414998",0.9999,0.999,1000,0.998997995991984,998,0.850481469662015,1000,0.848600065491509,1000
"280","116508415023",0.9999,1,1000,1,1000,0.580703846156525,1000,0.580703846156525,1000
"281","116510607961",0.9999,1,1000,1,1000,0.924465583211169,1000,0.924465583211169,1000
"282","116510607966",0.9999,1,1000,1,1000,0.429532589078324,1000,0.429532589078324,1000
"283","116510607968",0.9999,1,1000,1,1000,0.947177482896922,1000,0.947177482896922,1000
