"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.356265748295999,64,0.320337275993046,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000561167227833894,66,0.000561167227833894,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.124456235536633,64,0.124456235536633,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,4,1,4,0.00697524911603986,61,0.00697524911603986,61
"84","1014881",0.9999,0.984615384615385,65,0.984615384615385,65,0.23588453711349,66,0.23588453711349,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.159093559216248,60,0.159093559216248,60
"87","1014892",0.9999,1,6,1,6,0.0129736492298069,63,0.0129736492298069,63
"88","1014905",0.9999,1,6,1,6,0.0122729371921182,64,0.0122729371921182,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.211260140343625,65,0.207413986497471,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.501743202183311,66,0.486834260550231,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.586605580147666,66,0.563599786921284,66
"92","1015170",0.9999,1,66,1,66,0.584824064824065,66,0.584824064824065,66
"93","1015176",0.9999,1,35,1,35,0.0655852545379971,66,0.0655852545379971,66
"94","1015199",0.9999,1,43,1,43,0.0719613566565622,66,0.0719613566565622,66
"95","1015204",0.9999,1,66,1,66,0.398780164320548,66,0.398780164320548,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.53637038628855,66,0.502136102054266,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.207688527892064,64,0.190683834216175,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.255491244707049,66,0.240175039173453,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.23848007103081,65,0.217918985057959,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.549672119410058,66,0.537108016845955,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.524351557488476,66,0.508566617790493,66
"103","1015390",0.9999,1,66,1,66,0.587782023843867,66,0.587782023843867,66
"104","1015398",0.9999,1,43,1,43,0.0760588840029362,66,0.0760588840029362,66
"105","1015412",0.9999,1,17,1,17,0.0263028845001826,66,0.0263028845001826,66
"106","1015414",0.9999,1,66,1,66,0.63646948342936,66,0.63646948342936,66
"107","1015430",0.9999,1,66,1,66,0.326890253807292,66,0.326890253807292,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.595330702407084,66,0.578468532319107,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.576206090631378,66,0.536045202137156,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,15,1,15,0.012062239382954,66,0.012062239382954,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.233327446270897,65,0.22981285741148,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.371617969521201,66,0.344778926921289,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.316746293956403,66,0.271849271786654,66
"119","1015566",0.9999,1,66,1,66,0.35267639664525,66,0.35267639664525,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.33847751323445,63,0.31007094932064,63
"121","1015575",0.9999,0.954545454545455,66,0.967213114754098,61,0.240468448028624,66,0.227161247520466,66
"122","1015586",0.9999,1,66,1,66,0.593484848484849,66,0.593484848484849,66
"123","1015594",0.9999,1,66,1,66,0.603168426555523,66,0.603168426555523,66
"124","1015597",0.9999,1,66,1,66,0.603832895350707,66,0.603832895350707,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.491891729900145,65,0.479484782009326,65
"126","1015626",0.9999,1,66,1,66,0.66765662961436,66,0.66765662961436,66
"127","1015651",0.9999,1,66,1,66,0.910459433040078,66,0.910459433040078,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.983606557377049,61,0.983050847457627,59,0.0735744922866135,66,0.0690851544639423,66
"130","1015683",0.9999,1,66,1,66,0.559686127122167,66,0.559686127122167,66
"131","1015691",0.9999,0.967741935483871,31,0.96551724137931,29,0.0471237081023265,64,0.044230189583808,64
"132","1016",0.9999,0.939393939393939,66,0.931034482758621,58,0.233892767844356,65,0.197550951765698,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.14269561702097,65,0.13280550713086,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.30745965995191,66,0.299427836702695,66
"135","1016091",0.9999,1,66,1,66,0.220895713563315,66,0.220895713563315,66
"136","1016100",0.9999,0.979166666666667,48,0.978260869565217,46,0.0788985826936365,65,0.075255788706015,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.496569919076864,66,0.480400317927025,66
"138","1016185",0.9999,1,66,1,66,0.429010874889358,66,0.429010874889358,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,1,2,1,2,0.0184453227931489,66,0.0184453227931489,66
"141","1016238",0.9999,1,12,1,12,0.0625564391015896,65,0.0625564391015896,65
"142","1016271",0.9999,0.950819672131147,61,0.947368421052632,57,0.235094099880053,65,0.21158982637578,65
"143","1016290",0.9999,1,66,1,66,0.524645216584086,66,0.524645216584086,66
"144","1016319",0.9999,1,66,1,66,0.265067338272095,66,0.265067338272095,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.178246767279275,66,0.172971795337636,66
"146","1016328",0.9999,1,66,1,66,0.230240075259497,66,0.230240075259497,66
"147","1016338",0.9999,1,66,1,66,0.89633431085044,66,0.89633431085044,66
"148","1016339",0.9999,1,66,1,66,0.53030303030303,66,0.53030303030303,66
"149","1016362",0.9999,1,66,1,66,0.226041220294249,66,0.226041220294249,66
"150","1016365",0.9999,0.954545454545455,66,0.951612903225806,62,0.243754225572407,66,0.223552205370387,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.37660546860921,66,0.36532020215153,66
"152","1016383",0.9999,1,66,1,66,0.467878810792435,66,0.467878810792435,66
"153","1016388",0.9999,1,66,1,66,0.589882670703148,66,0.589882670703148,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.66080156402737,66,0.66080156402737,66
"156","1016421",0.9999,1,66,1,66,0.674385600925849,66,0.674385600925849,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.714474782831627,66,0.691466926490437,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.432020729541627,65,0.415452682204349,65
"159","1016486",0.9999,0.976190476190476,42,0.975,40,0.0447893744216473,65,0.0434491538436772,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.584953938513851,66,0.526799668541399,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.266285837757348,65,0.234967156438666,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.272050008888895,66,0.262932863408113,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.397610992056637,66,0.377989779935425,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.467850011164795,66,0.45132108554496,66
"165","1016519",0.9999,1,66,1,66,0.641761569635133,66,0.641761569635133,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.473799777414686,65,0.451821755436664,65
"167","1016527",0.9999,1,66,1,66,0.412272652918586,66,0.412272652918586,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.500776701554198,65,0.482047604564231,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.382012199333424,64,0.352085604189437,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.228759239701322,66,0.228759239701322,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,13,1,13,0.0245064832385407,66,0.0245064832385407,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.210938224368431,64,0.192511723333235,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.199551176081477,66,0.195819275797853,66
"181","1017025",0.9999,0.974358974358974,39,0.972972972972973,37,0.0583638578091352,65,0.0571821409752444,65
"182","1017066",0.9999,0.982456140350877,57,0.981818181818182,55,0.137979137894834,65,0.134634656289483,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.314180704867641,65,0.303213671900608,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.55083598423039,66,0.52989424359168,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.571732455472051,66,0.537153700893296,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.477867917418036,66,0.460822462872581,66
"187","1017096",0.9999,0.982456140350877,57,0.981818181818182,55,0.122745464387013,65,0.121234475376024,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.271941845101982,65,0.254195591355728,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.661909416748126,66,0.645030954708374,66
"190","1017125",0.9999,1,66,1,66,0.75073081040823,66,0.75073081040823,66
"191","1017142",0.9999,1,66,1,66,0.816236334423209,66,0.816236334423209,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.477935829997615,65,0.461152613214398,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.482666004497882,66,0.451158294548143,66
"194","1017312",0.9999,0.963636363636364,55,0.96078431372549,51,0.0996834749639756,65,0.092191836167989,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.552569589292944,66,0.552569589292944,66
"197","1017354",0.9999,1,66,1,66,0.3358303644245,66,0.3358303644245,66
"198","1017364",0.9999,0.983050847457627,59,0.982456140350877,57,0.126820533196642,65,0.118102584478694,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.468613204041458,66,0.442004755019215,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.481189379334625,66,0.481189379334625,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.307684539995,66,0.297743863387656,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.545366001416726,66,0.545366001416726,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.420039863777902,66,0.38524931762372,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.459360274085584,66,0.41288906852347,66
"206","1017730",0.9999,1,58,1,58,0.149147986449058,66,0.149147986449058,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,18,1,18,0.0261598933083044,66,0.0261598933083044,66
"209","1017821",0.9999,1,8,1,8,0.00741053314851942,66,0.00741053314851942,66
"210","1017830",0.9999,1,66,1,66,0.456386896549704,66,0.456386896549704,66
"211","1017833",0.9999,1,66,1,66,0.119165626912462,66,0.119165626912462,66
"212","1017835",0.9999,1,3,1,3,0.00350729517396184,66,0.00350729517396184,66
"213","1017862",0.9999,1,11,1,11,0.0112231174917535,66,0.0112231174917535,66
"214","1017863",0.9999,1,20,1,20,0.0168223704887789,66,0.0168223704887789,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.174129974615891,64,0.163180929049388,64
"218","1018070",0.9999,1,66,1,66,0.476622123923776,66,0.476622123923776,66
"219","1018099",0.9999,0.903225806451613,62,0.92156862745098,51,0.307305714308183,64,0.269975512341033,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.306806064865101,66,0.28589894168525,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.308209622992193,65,0.299418414200984,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,27,1,27,0.0367174405610234,66,0.0367174405610234,66
"224","1018440",0.9999,0.96969696969697,66,0.967741935483871,62,0.357753509401877,64,0.331790756876625,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.359499475612638,64,0.3225761125174,64
"226","1019543",0.9999,1,66,1,66,0.856204690371357,66,0.856204690371357,66
"227","1019571",0.9999,1,66,1,66,0.767758567528682,66,0.767758567528682,66
"228","1020",0.9999,0.958333333333333,24,0.956521739130435,23,0.0465198661809915,64,0.045099411635537,64
"229","1020003",0.9999,0.96969696969697,66,0.967741935483871,62,0.234411132388187,66,0.204272079521861,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.309901609953002,64,0.276247320369852,64
"231","1020042",0.9999,1,66,1,66,0.230742572231854,66,0.230742572231854,66
"232","1020047",0.9999,1,66,1,66,0.646627565982405,66,0.646627565982405,66
"233","1020050",0.9999,1,66,1,66,0.572196620583717,66,0.572196620583717,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0677531042495812,65,0.0612243388972865,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.457719241901009,65,0.443873088054855,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.449515236160677,66,0.449515236160677,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,1,19,1,19,0.0389797561536692,63,0.0389797561536692,63
"243","1021016",0.9999,1,3,1,3,0.0118048206937096,63,0.0118048206937096,63
"244","1021017",0.9999,0.909090909090909,22,0.9,20,0.0126176454922232,63,0.0114402514576863,63
"245","1021035",0.9999,1,3,1,3,0.00170649456363742,63,0.00170649456363742,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.673237505065568,66,0.673237505065568,66
"250","1021093",0.9999,1,66,1,66,0.627881977398469,66,0.627881977398469,66
"251","1021255",0.9999,1,66,1,66,0.909449332029977,66,0.909449332029977,66
"252","1021289",0.9999,1,66,1,66,0.483357754752101,66,0.483357754752101,66
"253","1021290",0.9999,0.984848484848485,66,0.984375,64,0.563971605035179,66,0.548292839356414,66
"254","1021292",0.9999,0.984848484848485,66,0.984375,64,0.470821050925544,66,0.452033172137665,66
"255","1021295",0.9999,1,66,1,66,0.49357285776221,66,0.49357285776221,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.634058302808303,66,0.634058302808303,66
"259","1021329",0.9999,1,66,1,66,0.894280401343805,66,0.894280401343805,66
"260","1021488",0.9999,0.984848484848485,66,0.984375,64,0.278271560455355,66,0.268629687177118,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.152668571712086,64,0.139126905045419,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.328024041921657,65,0.303385522546295,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.46015546820194,66,0.425268555597636,66
"264","1021587",0.9999,1,66,1,66,0.820132358063393,66,0.820132358063393,66
"265","1021590",0.9999,1,53,1,53,0.139294733044733,66,0.139294733044733,66
"266","1021617",0.9999,1,11,1,11,0.0183058992289762,65,0.0183058992289762,65
"267","1021845",0.9999,1,66,1,66,0.664011078527208,66,0.664011078527208,66
"268","1021960",0.9999,1,66,1,66,0.750413478500242,66,0.750413478500242,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.625138782035334,66,0.625138782035334,66
"271","1022001",0.9999,0.982758620689655,58,0.982142857142857,56,0.108500123080282,65,0.104094528674688,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.522650182924249,66,0.489587895580012,66
"273","1022052",0.9999,0.984126984126984,63,0.983606557377049,61,0.555544901374248,66,0.542190200519547,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.641255713982987,66,0.576531549258822,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.684047253629297,66,0.662266950598994,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.417925402766454,66,0.407435892276943,66
"277","1022116",0.9999,0.888888888888889,36,0.866666666666667,30,0.0919007485226021,60,0.0809539521839293,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.18133102989451,65,0.176385974949455,65
"280","1022132",0.9999,1,15,1,15,0.0213130066849888,66,0.0213130066849888,66
"281","1022223",0.9999,0.984848484848485,66,0.984375,64,0.540945319887865,66,0.514817165276738,66
"282","1022228",0.9999,1,66,1,66,0.535106063145279,66,0.535106063145279,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.435643521408797,66,0.427485013250288,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.241657725653956,65,0.238803109006236,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.403874073336231,64,0.374219927195016,64
"287","1022297",0.9999,1,66,1,66,0.414475036149118,66,0.414475036149118,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.594374758172261,66,0.574136662934166,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.591385204278758,66,0.569162982056535,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.894594964422551,66,0.866348211175797,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.72238514173998,66,0.698924731182796,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.49569509417518,66,0.463995489432097,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.581870864625947,66,0.546545603467353,66
"301","1022518",0.9999,1,66,1,66,0.462363638289198,66,0.462363638289198,66
"302","1022527",0.9999,1,66,1,66,0.460584079515499,66,0.460584079515499,66
"303","1022528",0.9999,1,66,1,66,0.47114058373088,66,0.47114058373088,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.451657302220543,66,0.438750455980364,66
"305","1023330",0.9999,0.968253968253968,63,0.966101694915254,59,0.234279090003228,65,0.216848244986176,65
"306","1023350",0.9999,1,1,1,1,0.000797448165869219,66,0.000797448165869219,66
"307","1023351",0.9999,1,62,1,62,0.265785840944433,66,0.265785840944433,66
"308","1023355",0.9999,1,12,1,12,0.0217655839987856,66,0.0217655839987856,66
"309","1023365",0.9999,1,20,1,20,0.021878791340965,63,0.021878791340965,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.360623837769147,65,0.323282512427821,65
"311","1023388",0.9999,0.935483870967742,62,0.945454545454545,55,0.234783156880333,64,0.21495496423964,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.28925284261662,65,0.278773466919853,65
"313","1023467",0.9999,1,66,1,66,0.2973077259536,66,0.2973077259536,66
"314","1023485",0.9999,0.984126984126984,63,0.983606557377049,61,0.18631027883237,65,0.171694894216985,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.404652655506601,66,0.363855069254469,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.225271308172152,65,0.218242130453319,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.434246832696866,66,0.423200000740943,66
"319","1023641",0.9999,0.984848484848485,66,0.984848484848485,66,0.588504460630897,66,0.588504460630897,66
"320","1023645",0.9999,1,66,1,66,0.452682751741936,66,0.452682751741936,66
"321","1023647",0.9999,1,66,1,66,0.546966377877406,66,0.546966377877406,66
"322","1023652",0.9999,1,66,1,66,0.501091381901659,66,0.501091381901659,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.440151714692835,66,0.429148828689949,66
