"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"47","1014361",0.9999,0.990990990990991,999,0.996948118006104,983,0.746791195634283,999,0.739083487926575,999
"48","1014363",0.9999,0.983983983983984,999,0.993801652892562,968,0.731989109235226,999,0.716942173958406,999
"49","1014365",0.9999,1,999,1,999,0.781431951830337,999,0.781431951830337,999
"50","1014371",0.9999,0.998998998998999,999,0.998996990972919,997,0.797941120966705,999,0.796335510907257,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.656282615397682,999,0.652666355459583,999
"52","1014420",0.9999,1,999,1,999,0.706040243443943,999,0.706040243443943,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.700081802826264,999,0.698580301324762,999
"54","1014447",0.9999,1,999,1,999,0.691333395656718,999,0.691333395656718,999
"55","1014469",0.9999,1,999,1,999,0.682591821040303,999,0.682591821040303,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.698443171724184,999,0.697022396109859,999
"57","1014493",0.9999,1,999,1,999,0.716907602450109,999,0.716907602450109,999
"58","1014550",0.9999,0.996996996996997,999,0.996978851963746,993,0.422788924117909,999,0.420062355184443,999
"59","1014566",0.9999,0.998998998998999,999,0.998996990972919,997,0.700688935409675,999,0.699227796851763,999
"60","1014582",0.9999,1,999,1,999,0.718279431740891,999,0.718279431740891,999
"61","1014593",0.9999,1,999,1,999,0.697993339409728,999,0.697993339409728,999
"62","1014600",0.9999,0.987987987987988,999,0.996929375639713,977,0.623419912096546,999,0.615665462244395,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.675393261390818,999,0.670474056471613,999
"64","1014611",0.9999,1,999,1,999,0.688860453246316,999,0.688860453246316,999
"65","1014612",0.9999,1,999,1,999,0.714845493008472,999,0.714845493008472,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.666146019378417,999,0.664906737827679,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.607934172745568,999,0.597942777841893,999
"68","1014655",0.9999,0.993993993993994,999,0.993920972644377,987,0.707207099055897,999,0.698881725532567,999
"69","1014660",0.9999,0.987987987987988,999,0.987692307692308,975,0.791652051436998,999,0.771924417899781,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.645413027422248,998,0.630267940118789,998
"71","1014696",0.9999,0.982982982982983,999,0.995863495346432,967,0.777523922530308,999,0.763057412597642,999
"72","1014697",0.9999,0.995995995995996,999,0.995963673057518,991,0.786809389983081,999,0.780259449237738,999
"73","1014721",0.9999,1,999,1,999,0.873608483211746,999,0.873608483211746,999
"74","1014734",0.9999,0.990990990990991,999,0.990825688073395,981,0.779364946400425,999,0.765419438896142,999
"75","1014736",0.9999,0.993993993993994,999,0.993920972644377,987,0.653708232197935,999,0.645891298455075,999
"76","1014746",0.9999,0.986986986986987,999,0.98870636550308,974,0.686375552009801,997,0.670133092437351,997
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.611249363186471,999,0.595152074075689,999
"78","1014804",0.9999,0.987987987987988,999,0.988729508196721,976,0.591897758934681,998,0.580179050582015,998
"79","1014822",0.9999,0.987987987987988,999,0.988729508196721,976,0.654056726722437,999,0.640043916003965,999
"80","1014853",0.9999,0.990712074303406,969,0.990536277602524,951,0.387963915225973,989,0.382997175726079,989
"81","1014858",0.9999,0.971887550200803,996,0.9723991507431,942,0.627856896241608,996,0.599945971671121,996
"82","1014873",0.9999,0.976987447698745,956,0.984699453551913,915,0.275286648194457,988,0.264008691454548,988
"83","1014876",0.9999,0.965412004069176,983,0.983695652173913,920,0.513281186665957,982,0.49040101703463,982
"84","1014881",0.9999,0.987987987987988,999,0.989764585465711,977,0.735432868775266,999,0.720567447180144,999
"85","1014887",0.9999,0.980730223123732,986,0.981032665964173,949,0.433208833021045,988,0.42035636876969,988
"86","1014890",0.9999,0.970647773279352,988,0.972073039742213,931,0.538896127554383,992,0.513943633698923,992
"87","1014892",0.9999,0.976976976976977,999,0.97691500524659,953,0.532500524163153,996,0.511407546591234,996
"88","1014905",0.9999,0.981981981981982,999,0.981308411214953,963,0.504110935860437,997,0.488402288733805,997
"89","1014964",0.9999,0.992992992992993,999,0.993914807302231,986,0.708802635116706,998,0.700821015311439,998
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.785758590192529,999,0.782512212116093,999
"91","1015164",0.9999,0.977977977977978,999,0.994791666666667,960,0.778545382891134,999,0.760254189615065,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.829665101223211,999,0.828030132921576,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.630461272489293,999,0.609943010148478,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.642263543229318,999,0.622233301347224,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.74917271249554,999,0.734508937806223,999
"96","1015242",0.9999,0.988988988988989,999,0.989775051124744,978,0.787119347677169,999,0.771179675285884,999
"97","1015259",0.9999,0.990990990990991,999,0.991853360488798,982,0.6433764165214,997,0.63270417356715,997
"98","1015271",0.9999,0.98998998998999,999,0.989785495403473,979,0.690610954663946,999,0.676826092885429,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.734593807422591,998,0.714520270034424,998
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.534767230543772,999,0.520002743734795,999
"101","1015303",0.9999,0.97997997997998,999,0.993762993762994,962,0.749769319979493,999,0.732181176010095,999
"102","1015323",0.9999,0.988988988988989,999,0.992849846782431,979,0.770642786146701,999,0.758067543367116,999
"103","1015390",0.9999,0.987987987987988,999,0.994882292732856,977,0.83879101407837,999,0.825945771463013,999
"104","1015398",0.9999,0.987987987987988,999,0.994877049180328,976,0.500608736806445,999,0.4921682022548,999
"105","1015412",0.9999,0.988988988988989,999,0.995910020449898,978,0.541116010434173,999,0.532867188095174,999
"106","1015414",0.9999,0.987987987987988,999,0.996926229508197,976,0.777147351023191,999,0.765467419343259,999
"107","1015430",0.9999,0.980980980980981,999,0.981269510926119,961,0.751493402655599,999,0.724408929159887,999
"108","1015431",0.9999,0.976976976976977,999,0.975865687303253,953,0.387615586564338,999,0.367347914596348,999
"109","1015434",0.9999,0.981981981981982,999,0.982346832814122,963,0.320217076297554,996,0.307034272619072,996
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.84927340934839,999,0.842431083151225,999
"111","1015441",0.9999,0.969267139479905,423,0.977443609022556,399,0.169952911589092,986,0.161883026756627,986
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.851782497672993,999,0.845876591767087,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.621536069693608,994,0.605536863362757,994
"114","1015497",0.9999,0.992992992992993,999,0.993908629441624,985,0.54522035001671,999,0.538950396428748,999
"115","1015521",0.9999,0.979784366576819,742,0.986033519553073,716,0.430333442057882,966,0.417948697638709,966
"116","1015525",0.9999,0.990990990990991,999,0.990825688073395,981,0.667638569494643,998,0.657300775680413,998
"117","1015542",0.9999,0.991991991991992,999,0.992886178861789,984,0.661898466471449,999,0.652320668841083,999
"118","1015562",0.9999,0.98998998998999,999,0.989785495403473,979,0.650482675508496,999,0.636480601864021,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.667026180778803,999,0.653677348075131,999
"120","1015574",0.9999,0.993993993993994,999,0.993920972644377,987,0.619532627508003,996,0.612040612234863,996
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.62640215622739,999,0.618952354524715,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.736826962761302,999,0.733984119918459,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.882733968143683,999,0.875662380426934,999
"124","1015597",0.9999,0.993993993993994,999,0.993920972644377,987,0.819396736506992,998,0.809974557552645,998
"125","1015621",0.9999,0.991991991991992,999,0.992886178861789,984,0.866225769511373,998,0.85407566284643,998
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.903047058923959,999,0.901238799051183,999
"127","1015651",0.9999,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"128","1015673",0.9999,0.980980980980981,999,0.980228928199792,961,0.185110894515309,998,0.176854596973989,998
"129","1015680",0.9999,0.992992992992993,999,0.992893401015228,985,0.744485118674547,999,0.734455247533565,999
"130","1015683",0.9999,1,999,1,999,0.861195304632457,999,0.861195304632457,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.731111379755009,997,0.719793717945549,997
"132","1016",0.9999,0.990990990990991,999,0.990825688073395,981,0.658625276321526,998,0.646707545866722,998
"133","1016028",0.9999,0.984984984984985,999,0.985567010309278,970,0.699262707836061,998,0.67936494984833,998
"134","1016045",0.9999,0.990990990990991,999,0.990825688073395,981,0.660171704343704,999,0.648106643891547,999
"135","1016091",0.9999,0.98998998998999,999,0.990816326530612,980,0.767463105579943,999,0.75364393682319,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.69336742223789,998,0.677801611374587,998
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.699389981338174,999,0.690124896147163,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.449903511388774,999,0.447349232972427,999
"139","1016200",0.9999,0.991812865497076,855,0.991676575505351,841,0.106616896806327,995,0.105177304234913,995
"140","1016236",0.9999,1,253,1,253,0.0170610200881929,999,0.0170610200881929,999
"141","1016238",0.9999,1,129,1,129,0.00630437947507597,997,0.00630437947507597,997
"142","1016271",0.9999,0.978978978978979,999,0.988565488565489,962,0.626313147301626,998,0.611124879305242,998
"143","1016290",0.9999,0.982982982982983,999,0.996900826446281,968,0.768493309290966,999,0.75502369780092,999
"144","1016319",0.9999,0.990990990990991,999,0.990825688073395,981,0.767482789685649,999,0.754144720433601,999
"145","1016323",0.9999,0.988988988988989,999,0.989775051124744,978,0.713013015541751,999,0.699215309790022,999
"146","1016328",0.9999,0.994994994994995,999,0.994944388270981,989,0.798358281476561,999,0.790550473668753,999
"147","1016338",0.9999,1,999,1,999,0.971778229842746,999,0.971778229842746,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.873060156931125,999,0.869641684695448,999
"149","1016362",0.9999,0.986986986986987,999,0.986639260020555,973,0.742899599956206,999,0.723930092814656,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.808129294855287,999,0.80162278834878,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.813145072080927,999,0.81001290765844,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.87055474352471,999,0.86894022578116,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.867254351125319,999,0.860602538021893,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,999,1,999,0.935577512996868,999,0.935577512996868,999
"156","1016421",0.9999,0.982982982982983,999,0.992761116856256,967,0.780695504116016,999,0.763544208229088,999
"157","1016426",0.9999,0.991991991991992,999,0.992886178861789,984,0.876820328989406,999,0.864310550641041,999
"158","1016471",0.9999,0.987987987987988,999,0.987692307692308,975,0.749234299196131,998,0.730947402822739,998
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.693757237433901,998,0.680552256042547,998
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.687544363889525,999,0.679224933347872,999
"161","1016493",0.9999,0.990990990990991,999,0.990825688073395,981,0.618910185716823,998,0.608507899663235,998
"162","1016494",0.9999,0.98998998998999,999,0.989785495403473,979,0.648919673132289,999,0.635891199710401,999
"163","1016513",0.9999,0.984984984984985,999,0.992783505154639,970,0.731477203512575,999,0.715663480483015,999
"164","1016514",0.9999,0.98998998998999,999,0.993877551020408,980,0.748268544008174,999,0.736497454650878,999
"165","1016519",0.9999,1,999,1,999,0.871023331304302,999,0.871023331304302,999
"166","1016525",0.9999,0.988988988988989,999,0.994892747701736,979,0.739046692861932,998,0.727689643788415,998
"167","1016527",0.9999,0.990990990990991,999,0.996948118006104,983,0.752130905093868,999,0.744207746825882,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.988988988988989,999,0.989775051124744,978,0.703800077462447,998,0.690338337263424,998
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.656651089587883,997,0.650244194955969,997
"171","1016774",0.9999,0.976976976976977,999,0.977987421383648,954,0.499030217354666,999,0.475870589788908,999
"172","1016776",0.9999,0.976976976976977,999,0.975865687303253,953,0.541321056925115,999,0.518024608572322,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.765195456593306,999,0.747152682636554,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.661137345377268,994,0.643739409374152,994
"175","1016822",0.9999,0.988988988988989,999,0.99079754601227,978,0.56260683650901,998,0.552948614756255,998
"176","1016830",0.9999,0.984984984984985,999,0.985552115583075,969,0.628585799668161,998,0.610816432159437,998
"177","1016840",0.9999,0.986986986986987,999,0.986639260020555,973,0.668239960260724,999,0.651280631102656,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.617531483955191,997,0.604874726017429,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.991991991991992,999,0.991861648016277,983,0.74553299998383,999,0.733808771516719,999
"181","1017025",0.9999,0.986986986986987,999,0.986639260020555,973,0.706372594539295,998,0.688260794903157,998
"182","1017066",0.9999,0.987987987987988,999,0.987692307692308,975,0.642312427464488,998,0.626518663856854,998
"183","1017069",0.9999,0.990990990990991,999,0.990825688073395,981,0.723111279108085,998,0.710527047869304,998
"184","1017084",0.9999,0.992992992992993,999,0.992893401015228,985,0.758336155951202,999,0.747756510147232,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.782264803916021,999,0.769859925919746,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.69570906577363,999,0.681708275428754,999
"187","1017096",0.9999,0.985985985985986,999,0.985581874356334,971,0.689172612511126,998,0.669975943732535,998
"188","1017103",0.9999,0.992992992992993,999,0.992893401015228,985,0.644543828634822,998,0.635184471184455,998
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.880376074999731,999,0.878664686191568,999
"190","1017125",0.9999,1,999,1,999,0.892320046621122,999,0.892320046621122,999
"191","1017142",0.9999,0.990990990990991,999,0.990825688073395,981,0.95866834576512,999,0.941522167328619,999
"192","1017283",0.9999,0.993993993993994,999,0.994939271255061,988,0.661430117671393,998,0.654754787286199,998
"193","1017306",0.9999,0.987987987987988,999,0.987692307692308,975,0.716095836955129,999,0.698694260294293,999
"194","1017312",0.9999,0.992992992992993,999,0.992893401015228,985,0.576178866083282,998,0.5686491194892,998
"195","1017330",0.9999,0.985957873620863,997,0.98659793814433,970,0.533418433253641,998,0.521161059284175,998
"196","1017353",0.9999,0.988988988988989,999,0.997957099080695,979,0.789081923568847,999,0.780245546597093,999
"197","1017354",0.9999,0.98998998998999,999,0.994897959183674,980,0.760078198083362,999,0.749139801193497,999
"198","1017364",0.9999,0.991991991991992,999,0.991861648016277,983,0.620988219713061,998,0.610865319159298,998
"199","1017520",0.9999,0.995995995995996,999,0.995963673057518,991,0.84809664205701,999,0.841864158182701,999
"200","1017547",0.9999,0.987987987987988,999,0.988729508196721,976,0.814237061186758,999,0.797226016886133,999
"201","1017554",0.9999,0.987975951903808,998,0.988717948717949,975,0.779191322732706,999,0.763684956151071,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997989949748744,995,0.803216143388557,999,0.799976450493692,999
"204","1017719",0.9999,0.991991991991992,999,0.992886178861789,984,0.656568890310075,999,0.647048241708967,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.670482057483557,999,0.65064035190111,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.60191643919449,999,0.591250190022494,999
"207","1017790",0.9999,0.980980980980981,999,0.982346832814122,963,0.469630375870973,989,0.456332239319767,989
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.666939347470713,999,0.653577645422709,999
"209","1017821",0.9999,0.988988988988989,999,0.990806945863126,979,0.64349301202778,999,0.63166880321762,999
"210","1017830",0.9999,0.992992992992993,999,0.992893401015228,985,0.814737193112342,999,0.803381367240387,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.696951653000089,999,0.679408059528331,999
"212","1017835",0.9999,0.984984984984985,999,0.984520123839009,969,0.663944425519015,999,0.644050989169022,999
"213","1017862",0.9999,0.985985985985986,999,0.986625514403292,972,0.665046954283161,999,0.648331883897345,999
"214","1017863",0.9999,0.984984984984985,999,0.984520123839009,969,0.656398574113793,999,0.637709771693067,999
"215","1017982",0.9999,0.974683544303797,158,0.973333333333333,150,0.0108383021767722,973,0.0105336807554481,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988988988988989,999,0.988741044012282,977,0.727223666503492,997,0.712237275345036,997
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.808329524557432,999,0.797224465899537,999
"219","1018099",0.9999,0.987987987987988,999,0.987692307692308,975,0.629454989575655,997,0.613639043569137,997
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.650196170373173,999,0.642661516861508,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.629951259241699,998,0.622653957560468,998
"222","1018200",0.9999,0.987987987987988,999,0.987692307692308,975,0.557575814209857,995,0.545581560168079,995
"223","1018206",0.9999,0.990990990990991,999,0.990825688073395,981,0.458739436029261,999,0.449921525476034,999
"224","1018440",0.9999,0.987987987987988,999,0.988729508196721,976,0.651790171859217,997,0.636497573846645,997
"225","1018486",0.9999,0.993993993993994,999,0.993920972644377,987,0.63432031163701,997,0.626709713010259,997
"226","1019543",0.9999,0.995995995995996,999,0.995963673057518,991,0.902430643490669,999,0.895162758508863,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.890508388337252,999,0.875975409819599,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.55917584597095,997,0.549392390514268,997
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.609855793969624,999,0.593648850880961,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.642078619683101,997,0.627288696680609,997
"231","1020042",0.9999,0.996996996996997,999,0.996978851963746,993,0.605356879401282,999,0.601578907881375,999
"232","1020047",0.9999,1,999,1,999,0.903225806451613,999,0.903225806451613,999
"233","1020050",0.9999,0.998998998998999,999,0.998996990972919,997,0.934515160321612,999,0.932674610093965,999
"234","1020276",0.9999,0.982982982982983,999,0.982383419689119,965,0.686541416862493,998,0.663243764828726,998
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.827241917595762,998,0.817784255515948,998
"236","1020321",0.9999,0.9875,960,0.989339019189765,938,0.628628540118288,959,0.617114573412767,959
"237","1020323",0.9999,0.984358706986444,959,0.991434689507495,934,0.588668650701334,961,0.580699305228988,961
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.636843215684039,999,0.635742114582939,999
"239","1020333",0.9999,0.996825396825397,945,0.996805111821086,939,0.494138926355471,949,0.492171239194392,949
"240","1020341",0.9999,0.990615224191867,959,0.996828752642706,946,0.544903953160189,958,0.542682363739472,958
"241","1020348",0.9999,0.989550679205852,957,0.991480298189563,939,0.655653236931473,958,0.646505717406128,958
"242","1021005",0.9999,0.992971887550201,996,0.994918699186992,984,0.681803771220886,993,0.675384593328231,993
"243","1021016",0.9999,0.993963782696177,994,0.994913530010173,983,0.680052813637666,994,0.674164471077569,994
"244","1021017",0.9999,0.993975903614458,996,0.995943204868154,986,0.694013726581533,992,0.68944204184287,992
"245","1021035",0.9999,0.986960882647944,997,0.989754098360656,976,0.694574489467736,993,0.683672293487793,993
"246","1021045",0.9999,0.991943605236657,993,0.993871297242084,979,0.590178861243529,992,0.58266542498131,992
"247","1021047",0.9999,0.990844354018311,983,0.992761116856256,967,0.650363831204392,984,0.642550879845043,984
"248","1021070",0.9999,0.991894630192503,987,0.993833504624872,973,0.651992968024845,984,0.645231982421345,984
"249","1021078",0.9999,0.994994994994995,999,0.994944388270981,989,0.794893268140542,999,0.787452111533968,999
"250","1021093",0.9999,0.98998998998999,999,0.989785495403473,979,0.827677150080026,999,0.810729122516705,999
"251","1021255",0.9999,0.997997997997998,999,0.997989949748744,995,0.980916400271239,999,0.976944686622106,999
"252","1021289",0.9999,0.983983983983984,999,0.995876288659794,970,0.756616935215969,999,0.743477835286931,999
"253","1021290",0.9999,0.982982982982983,999,0.996900826446281,968,0.750458316241536,999,0.737838810007725,999
"254","1021292",0.9999,0.988988988988989,999,0.996932515337423,978,0.744115131690511,999,0.734045766576446,999
"255","1021295",0.9999,0.990990990990991,999,0.9979633401222,982,0.755733074379307,999,0.747996889918984,999
"256","1021315",0.9999,0.987987987987988,999,0.987692307692308,975,0.976266589169815,999,0.952565468694501,999
"257","1021316",0.9999,0.994984954864594,997,0.994934143870314,987,0.27576903363475,997,0.273950243932309,997
"258","1021327",0.9999,0.998993963782696,994,0.998991935483871,992,0.434686347378253,999,0.43380038076648,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.967612774064387,999,0.965675352772127,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.643163102792455,999,0.632957887127469,999
"261","1021523",0.9999,0.990990990990991,999,0.990825688073395,981,0.595394166744145,997,0.584344608532343,997
"262","1021532",0.9999,0.988988988988989,999,0.988741044012282,977,0.656638389958704,998,0.641609896414558,998
"263","1021552",0.9999,0.990990990990991,999,0.990825688073395,981,0.708953965833304,999,0.69635042749541,999
"264","1021587",0.9999,1,999,1,999,0.90821704166161,999,0.90821704166161,999
"265","1021590",0.9999,0.987987987987988,999,0.988729508196721,976,0.653620220531985,999,0.640414122276867,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.573294189091602,998,0.561333968849892,998
"267","1021845",0.9999,1,999,1,999,0.903346357109798,999,0.903346357109798,999
"268","1021960",0.9999,1,999,1,999,0.893509490209527,999,0.893509490209527,999
"269","1021967",0.9999,0.990990990990991,999,0.990825688073395,981,0.542269332139543,998,0.532752488193721,998
"270","1022000",0.9999,1,999,1,999,0.872035399749321,999,0.872035399749321,999
"271","1022001",0.9999,0.994994994994995,999,0.994944388270981,989,0.630288207494393,998,0.62377936692269,998
"272","1022033",0.9999,0.990990990990991,999,0.990825688073395,981,0.709971792247223,999,0.696786594842522,999
"273","1022052",0.9999,0.982965931863727,998,0.987616099071207,969,0.746466826341751,999,0.729650597524534,999
"274","1022062",0.9999,0.994954591321897,991,0.995926680244399,982,0.393543083228761,999,0.390220665825884,999
"275","1022085",0.9999,0.992992992992993,999,0.992893401015228,985,0.502216200558768,999,0.495080032132277,999
"276","1022086",0.9999,0.986986986986987,999,0.995897435897436,975,0.727570593461815,999,0.716356069603613,999
"277","1022116",0.9999,0.978978978978979,999,0.979101358411703,957,0.639130759437201,993,0.612414119675074,993
"278","1022120",0.9999,0.984984984984985,999,0.984520123839009,969,0.524011372117042,999,0.508474966765821,999
