"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.735850049393518,999,0.715877447290483,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.539883737774503,1000,0.524933528848681,1000
"101","1015303",0.9999,0.989,1000,0.990806945863126,979,0.769446901573183,1000,0.754718970757153,1000
"102","1015323",0.9999,0.99,1000,0.99184505606524,981,0.778209309245809,1000,0.765080447170719,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.837978823103178,1000,0.829300916126433,1000
"104","1015398",0.9999,0.994,1000,0.995951417004049,988,0.518307360430025,1000,0.513335369986437,1000
"105","1015412",0.9999,0.992,1000,0.995934959349594,984,0.54323886743638,1000,0.537119412618627,1000
"106","1015414",0.9999,0.991,1000,0.996948118006104,983,0.771597096747235,1000,0.76285876160265,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.754819718767342,1000,0.727542223513336,1000
"108","1015431",0.9999,0.973,1000,0.971458773784355,946,0.358495835579948,1000,0.33822679320719,1000
"109","1015434",0.9999,0.979,1000,0.979123173277662,958,0.305012938830584,999,0.291982579984185,999
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.84850260371233,1000,0.84159380527467,1000
"111","1015441",0.9999,0.974056603773585,424,0.977667493796526,403,0.1699787121828,992,0.163930484327553,992
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.855216875138297,1000,0.849239097360519,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.63185342389719,995,0.615647543595853,995
"114","1015497",0.9999,0.991,1000,0.990835030549898,982,0.564604619160943,1000,0.556422236969491,1000
"115","1015521",0.9999,0.983805668016194,741,0.988919667590028,722,0.432506551356347,989,0.424309019195215,989
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.712008706478275,1000,0.698525581341662,1000
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.679792576992234,1000,0.67012592939498,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.658991460991311,1000,0.64345435213911,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.67521226386477,1000,0.661820959516944,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.620436673059054,999,0.613056257413055,999
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.635032184863573,1000,0.627589760621148,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.72140357478931,1000,0.718561469526152,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.897458667565442,1000,0.890284754521964,1000
"124","1015597",0.9999,0.993,1000,0.99290060851927,986,0.84483314917242,999,0.833358076948556,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.865121062798111,999,0.849599991310342,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.918054065165999,1000,0.916226128070717,1000
"127","1015651",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.197963870838462,1000,0.190268218664549,1000
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.730025117076666,1000,0.72149583061346,1000
"130","1015683",0.9999,1,1000,1,1000,0.875842299431476,1000,0.875842299431476,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.716171109447335,998,0.704779395780547,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.653398154839282,999,0.641594856857122,999
"133","1016028",0.9999,0.985,1000,0.985581874356334,971,0.705361982793816,999,0.685301933986559,999
"134","1016045",0.9999,0.99,1000,0.989795918367347,980,0.668364952356956,1000,0.654868795502335,1000
"135","1016091",0.9999,0.989,1000,0.990816326530612,980,0.767568950386014,1000,0.753737050863214,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.694592391764799,999,0.678971901467306,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.69943713075536,1000,0.690064889175801,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.438455168364634,1000,0.436443331681428,1000
"139","1016200",0.9999,0.988452655889146,866,0.988179669030733,846,0.117820594013071,997,0.115809502265515,997
"140","1016236",0.9999,1,365,1,365,0.0192848480352721,1000,0.0192848480352721,1000
"141","1016238",0.9999,1,226,1,226,0.0109853682018385,998,0.0109853682018385,998
"142","1016271",0.9999,0.983,1000,0.989690721649485,970,0.635706802538426,1000,0.624203502125838,1000
"143","1016290",0.9999,0.994,1000,0.994944388270981,989,0.78205832287734,1000,0.77384193113982,1000
"144","1016319",0.9999,0.99,1000,0.989795918367347,980,0.779800279807792,1000,0.764679989952719,1000
"145","1016323",0.9999,0.989,1000,0.989785495403473,979,0.719484509324349,1000,0.705553540893836,1000
"146","1016328",0.9999,0.994,1000,0.993927125506073,988,0.788983746206268,1000,0.779679398380181,1000
"147","1016338",0.9999,1,1000,1,1000,0.978893617021277,1000,0.978893617021277,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.862333703361085,1000,0.858959975331483,1000
"149","1016362",0.9999,0.986,1000,0.98559670781893,972,0.756327505177884,1000,0.735523157351798,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.817645769815094,1000,0.811156880926205,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.83060102798525,1000,0.827383636680902,1000
"152","1016383",0.9999,0.998,1000,0.997991967871486,996,0.868238698214205,1000,0.86494082587378,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.868745143385754,1000,0.862128122109158,1000
"154","1016391",0.9999,NA,0,NA,0,0,809,0,809
"155","1016395",0.9999,1,1000,1,1000,0.915014718881694,1000,0.915014718881694,1000
"156","1016421",0.9999,0.988,1000,0.992835209825998,977,0.783208964318927,1000,0.769216222564557,1000
"157","1016426",0.9999,0.995,1000,0.995963673057518,991,0.879351710331478,1000,0.872407507432927,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.742667286774339,1000,0.72593806958305,1000
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.697398806937173,999,0.684117395608954,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.692908409876079,1000,0.68471599795196,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.627464071381834,999,0.616973661683813,999
"162","1016494",0.9999,0.988,1000,0.987704918032787,976,0.645498384319829,1000,0.629941718827698,1000
"163","1016513",0.9999,0.991,1000,0.992871690427699,982,0.734569123464879,1000,0.722660804189146,1000
"164","1016514",0.9999,0.991,1000,0.993896236012208,983,0.750719039696641,1000,0.74005186210679,1000
"165","1016519",0.9999,0.999,1000,0.998997995991984,998,0.865371356079725,1000,0.863592699953243,1000
"166","1016525",0.9999,0.993,1000,0.996963562753036,988,0.739373245535795,1000,0.733843000891257,1000
"167","1016527",0.9999,0.998,1000,0.997991967871486,996,0.760324337488571,1000,0.757038292831474,1000
"168","1016648",0.9999,NA,0,NA,0,0,933,0,933
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.703595219292066,999,0.691521904077937,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.652363875505762,999,0.647216303691524,999
"171","1016774",0.9999,0.974,1000,0.976866456361725,951,0.499457124526986,1000,0.476255475303744,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.542394338597015,1000,0.519051154003831,1000
"173","1016801",0.9999,0.987,1000,0.987679671457906,974,0.6589225129017,995,0.641496707652562,995
"174","1016822",0.9999,0.989,1000,0.990806945863126,979,0.569301645670964,999,0.55952105763335,999
"175","1016830",0.9999,0.984,1000,0.984504132231405,968,0.628990856617778,999,0.609966078607339,999
"176","1016840",0.9999,0.986,1000,0.98559670781893,972,0.676476124829464,1000,0.657936330964189,1000
"177","1016953",0.9999,0.99,1000,0.989795918367347,980,0.62014378624111,999,0.60754280600728,999
"178","1017015",0.9999,NA,0,NA,0,0,999,0,999
"179","1017021",0.9999,0.991,1000,0.990835030549898,982,0.749077317296794,1000,0.735936098191849,1000
"180","1017025",0.9999,0.987,1000,0.986652977412731,974,0.705554495058954,999,0.687351419069877,999
"181","1017066",0.9999,0.987,1000,0.986652977412731,974,0.647391554911057,999,0.630172640355039,999
"182","1017069",0.9999,0.991,1000,0.990835030549898,982,0.732116281226575,999,0.719412595013403,999
"183","1017084",0.9999,0.992,1000,0.991869918699187,984,0.769913984450654,1000,0.757779218661402,1000
"184","1017087",0.9999,0.992,1000,0.991869918699187,984,0.786026399921952,1000,0.773737665211294,1000
"185","1017089",0.9999,0.99,1000,0.989795918367347,980,0.708230172510627,1000,0.694110779826017,1000
"186","1017096",0.9999,0.986,1000,0.98559670781893,972,0.692797890024116,1000,0.673511000964666,1000
"187","1017103",0.9999,0.992,1000,0.991869918699187,984,0.645528044323798,999,0.634911772500767,999
"188","1017122",0.9999,0.999,1000,0.998997995991984,998,0.879125593586186,1000,0.877423465926611,1000
"189","1017125",0.9999,1,1000,1,1000,0.887507964680038,1000,0.887507964680038,1000
"190","1017142",0.9999,0.991,1000,0.990835030549898,982,0.948784458834412,1000,0.931741905642923,1000
"191","1017283",0.9999,0.994,1000,0.994944388270981,989,0.668627637738803,999,0.66197121918848,999
"192","1017306",0.9999,0.987,1000,0.986652977412731,974,0.721788568416615,1000,0.702898520535899,1000
"193","1017312",0.9999,0.993,1000,0.99290060851927,986,0.579417114514538,999,0.571966068987612,999
"194","1017330",0.9999,0.985971943887776,998,0.986611740473738,971,0.528816663900837,999,0.516400065857018,999
"195","1017353",0.9999,0.995,1000,0.997983870967742,992,0.797580485778622,1000,0.793477455475592,1000
"196","1017354",0.9999,0.994,1000,0.994939271255061,988,0.758293512580343,1000,0.749438152291407,1000
"197","1017364",0.9999,0.991,1000,0.990835030549898,982,0.622376595256972,1000,0.610745485776472,1000
"198","1017520",0.9999,0.996,1000,0.995967741935484,992,0.849434835680521,1000,0.843206845899528,1000
"199","1017547",0.9999,0.987,1000,0.987692307692308,975,0.810409024990854,1000,0.791732693974381,1000
"200","1017554",0.9999,0.986986986986987,999,0.98870636550308,974,0.780736441837603,1000,0.765635693310768,1000
"201","1017567",0.9999,1,4,1,4,0.000461572683794906,999,0.000461572683794906,999
"202","1017695",0.9999,0.998,1000,0.997991967871486,996,0.803759027163263,1000,0.800515520669757,1000
"203","1017719",0.9999,0.992,1000,0.992893401015228,985,0.664488312111412,1000,0.654947213626563,1000
"204","1017721",0.9999,0.985,1000,0.985581874356334,971,0.671478035319138,1000,0.65171332853716,1000
"205","1017730",0.9999,0.992,1000,0.991869918699187,984,0.598126476117763,1000,0.587655621227245,1000
"206","1017790",0.9999,0.98,1000,0.981288981288981,962,0.48131383664279,991,0.466385931735145,991
"207","1017816",0.9999,0.99,1000,0.989795918367347,980,0.675473370776763,1000,0.661994330464986,1000
"208","1017821",0.9999,0.989,1000,0.990816326530612,980,0.640955896561094,1000,0.629177062413158,1000
"209","1017830",0.9999,0.992,1000,0.991869918699187,984,0.814420644764669,1000,0.801430776476928,1000
"210","1017833",0.9999,0.987,1000,0.986652977412731,974,0.712295171137488,1000,0.69440360457674,1000
"211","1017835",0.9999,0.983,1000,0.9824016563147,966,0.676934553089853,1000,0.65417391225757,1000
"212","1017862",0.9999,0.985,1000,0.985581874356334,971,0.674157618206926,1000,0.655946956775335,1000
"213","1017863",0.9999,0.983,1000,0.9824016563147,966,0.669898365739959,1000,0.648230500025178,1000
"214","1017982",0.9999,0.984076433121019,314,0.983552631578947,304,0.0234998781886701,979,0.0231276106773778,979
"215","1018041",0.9999,NA,0,NA,0,0,975,0,975
"216","1018062",0.9999,0.988,1000,0.987704918032787,976,0.730625622249286,998,0.714233676772189,998
"217","1018070",0.9999,0.993,1000,0.99290060851927,986,0.824033959769325,1000,0.81279833599289,1000
"218","1018099",0.9999,0.988,1000,0.988741044012282,977,0.637777235941495,999,0.62354604718055,999
"219","1018111",0.9999,0.994,1000,0.993927125506073,988,0.646485265991499,1000,0.638879910107073,1000
"220","1018135",0.9999,0.993,1000,0.993920972644377,987,0.632846523329004,999,0.625478082070495,999
"221","1018200",0.9999,0.986,1000,0.98559670781893,972,0.564633563698497,997,0.550329623625959,997
"222","1018206",0.9999,0.992,1000,0.991869918699187,984,0.452658845597449,1000,0.445513534531311,1000
"223","1018440",0.9999,0.988,1000,0.988741044012282,977,0.660390977171469,998,0.645126637213662,998
"224","1018486",0.9999,0.993,1000,0.99290060851927,986,0.643822142397518,998,0.634913244814931,998
"225","1019543",0.9999,0.995,1000,0.994949494949495,990,0.905318547235521,1000,0.896229374496745,1000
"226","1019571",0.9999,0.992,1000,0.991869918699187,984,0.884467621867324,1000,0.870000294923139,1000
"227","1020",0.9999,0.989,1000,0.990816326530612,980,0.556188993405396,999,0.546249708107638,999
"228","1020003",0.9999,0.987,1000,0.986652977412731,974,0.617328442491811,1000,0.60106496350585,1000
"229","1020037",0.9999,0.989,1000,0.988752556237219,978,0.640268477872095,999,0.625614368874806,999
"230","1020042",0.9999,0.995,1000,0.994949494949495,990,0.612260358640199,1000,0.606132699065731,1000
"231","1020047",0.9999,1,1000,1,1000,0.893617021276596,1000,0.893617021276596,1000
"232","1020050",0.9999,1,1000,1,1000,0.919255319148936,1000,0.919255319148936,1000
"233","1020276",0.9999,0.983,1000,0.9824016563147,966,0.693916758773179,999,0.670352632592924,999
"234","1020278",0.9999,0.994,1000,0.993927125506073,988,0.826244707928221,999,0.81681772111667,999
"235","1020321",0.9999,0.987513007284079,961,0.989350372736954,939,0.62555702487923,968,0.613971561092716,968
"236","1020323",0.9999,0.985386221294363,958,0.991434689507495,934,0.583400934853372,966,0.577127631050971,966
"237","1020327",0.9999,1,1000,1,1000,0.645040377538008,1000,0.645040377538008,1000
"238","1020333",0.9999,0.994714587737844,946,0.99465811965812,936,0.535730068676549,951,0.531625326599672,951
"239","1020341",0.9999,0.992685475444096,957,0.996828752642706,946,0.545329344666484,962,0.543692087599363,962
"240","1021005",0.9999,0.992978936810431,997,0.99492385786802,985,0.683240696107578,994,0.676836493149159,994
"241","1021016",0.9999,0.993969849246231,995,0.994918699186992,984,0.677758457855797,995,0.671833694676339,995
"242","1021017",0.9999,0.992978936810431,997,0.99492385786802,985,0.692043603238534,998,0.686110208948676,998
"243","1021035",0.9999,0.98496993987976,998,0.98870636550308,974,0.691466459009637,1000,0.679168567940197,1000
"244","1021045",0.9999,0.991951710261569,994,0.993877551020408,980,0.590194743400605,993,0.583246585716353,993
"245","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.650608724931314,988,0.642954243095034,988
"246","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.6514747968194,986,0.644928998779189,986
"247","1021078",0.9999,0.992,1000,0.991869918699187,984,0.786685583318003,1000,0.774833580287739,1000
"248","1021093",0.9999,0.987,1000,0.986652977412731,974,0.819970578942608,1000,0.798580294643944,1000
"249","1021255",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"250","1021289",0.9999,0.992,1000,0.995943204868154,986,0.770541069631104,1000,0.763037966182828,1000
"251","1021290",0.9999,0.991,1000,0.995934959349594,984,0.768721497554376,1000,0.760370722360578,1000
"252","1021292",0.9999,0.992,1000,0.99492385786802,985,0.752766925746085,1000,0.743480688066607,1000
"253","1021295",0.9999,0.997,1000,0.996981891348089,994,0.768155305319365,1000,0.763361446812195,1000
"254","1021315",0.9999,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"255","1021316",0.9999,0.992,1000,0.991869918699187,984,0.297174988089939,998,0.292842485380419,998
"256","1021327",0.9999,1,1000,1,1000,0.409789768050351,1000,0.409789768050351,1000
"257","1021329",0.9999,0.999,1000,0.998997995991984,998,0.978468085106383,1000,0.976510638297872,1000
"258","1021488",0.9999,0.99,1000,0.991853360488798,982,0.646503816577676,1000,0.636109680090856,1000
"259","1021523",0.9999,0.99,1000,0.989795918367347,980,0.600080255331957,999,0.587512050995585,999
"260","1021532",0.9999,0.99,1000,0.989795918367347,980,0.659796230202381,1000,0.645984048768224,1000
"261","1021552",0.9999,0.991,1000,0.990835030549898,982,0.705406986745218,1000,0.692716332819198,1000
"262","1021587",0.9999,1,1000,1,1000,0.899660080192237,1000,0.899660080192237,1000
"263","1021590",0.9999,0.988,1000,0.988741044012282,977,0.659661916262472,1000,0.646169436495861,1000
"264","1021617",0.9999,0.988,1000,0.987704918032787,976,0.582428496335811,999,0.568884652598984,999
"265","1021845",0.9999,1,1000,1,1000,0.893714153561517,1000,0.893714153561517,1000
"266","1021960",0.9999,1,1000,1,1000,0.892859034377073,1000,0.892859034377073,1000
"267","1021967",0.9999,0.989,1000,0.988752556237219,978,0.54976434998567,999,0.537731549406718,999
"268","1022000",0.9999,1,1000,1,1000,0.87536351498777,1000,0.87536351498777,1000
"269","1022001",0.9999,0.995,1000,0.994949494949495,990,0.629114279453544,999,0.622440762573125,999
"270","1022033",0.9999,0.99,1000,0.989795918367347,980,0.711071776090981,1000,0.69644668736804,1000
"271","1022052",0.9999,0.984,1000,0.989733059548255,974,0.740275221387454,1000,0.727421087886546,1000
"272","1022062",0.9999,0.998,1000,0.997991967871486,996,0.359012451029614,1000,0.357673290190453,1000
"273","1022085",0.9999,0.997,1000,0.996981891348089,994,0.482601474291348,1000,0.479899346631774,1000
"274","1022086",0.9999,0.994,1000,0.995955510616785,989,0.73748507637447,1000,0.730711254633527,1000
"275","1022116",0.9999,0.979,1000,0.979123173277662,958,0.634242725626782,994,0.607820258769279,994
"276","1022120",0.9999,0.984,1000,0.983471074380165,968,0.530234626012543,1000,0.513141245161068,1000
"277","1022123",0.9999,0.994,1000,0.993927125506073,988,0.691906075734484,999,0.683520745632971,999
"278","1022132",0.9999,0.991,1000,0.990835030549898,982,0.640808445723079,1000,0.62896571425884,1000
"279","1022223",0.9999,0.992,1000,0.99492385786802,985,0.759712320692398,1000,0.750318769348847,1000
"280","1022228",0.9999,0.993,1000,0.996960486322188,987,0.752876487835299,1000,0.746128481768651,1000
"281","1022229",0.9999,0.996,1000,0.996975806451613,992,0.767895781705879,1000,0.762445581797947,1000
