"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.482104983909448,50,0.452504983909448,50
"92","1015170",0.9999,1,50,1,50,0.500488771997624,50,0.500488771997624,50
"93","1015176",0.9999,1,17,1,17,0.0349272682167419,50,0.0349272682167419,50
"94","1015199",0.9999,1,8,1,8,0.00655232351327428,50,0.00655232351327428,50
"95","1015204",0.9999,1,50,1,50,0.339027174000063,50,0.339027174000063,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.486318588441439,50,0.452946793569645,50
"97","1015259",0.9999,0.952380952380952,42,0.947368421052632,38,0.0643627829873003,49,0.0490111878037724,49
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.215517842897863,50,0.186565461945482,50
"99","1015283",0.9999,0.979166666666667,48,0.978260869565217,46,0.164430581089146,49,0.146418517964301,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.46673278400341,50,0.45783939668897,50
"102","1015323",0.9999,1,50,1,50,0.499234610198538,50,0.499234610198538,50
"103","1015390",0.9999,1,50,1,50,0.529701300041617,50,0.529701300041617,50
"104","1015398",0.9999,1,11,1,11,0.0137329365763901,50,0.0137329365763901,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.553284281038346,50,0.553284281038346,50
"107","1015430",0.9999,1,50,1,50,0.240932553752122,50,0.240932553752122,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,49,0,49
"110","1015435",0.9999,1,50,1,50,0.536011695278447,50,0.536011695278447,50
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.526111762219861,50,0.476809660812497,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,43,0,43
"116","1015525",0.9999,0.98,50,0.979166666666667,48,0.172464412317144,50,0.167638830921795,50
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.354816917094007,50,0.334245488522578,50
"118","1015562",0.9999,0.94,50,0.931818181818182,44,0.289330486495455,50,0.241662737577706,50
"119","1015566",0.9999,1,50,1,50,0.325391859927016,50,0.325391859927016,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.304910554323897,49,0.252566175712237,49
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.198672307774537,50,0.185561708696196,50
"122","1015586",0.9999,1,50,1,50,0.596389930034983,50,0.596389930034983,50
"123","1015594",0.9999,1,50,1,50,0.545460161863208,50,0.545460161863208,50
"124","1015597",0.9999,0.98,50,0.98,50,0.568891192724696,49,0.568891192724696,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.452720381715618,49,0.432746434689999,49
"126","1015626",0.9999,1,50,1,50,0.636229091749562,50,0.636229091749562,50
"127","1015651",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"128","1015673",0.9999,NA,0,NA,0,0,50,0,50
"129","1015680",0.9999,1,3,1,3,0.0048780487804878,50,0.0048780487804878,50
"130","1015683",0.9999,1,50,1,50,0.495827467218772,50,0.495827467218772,50
"131","1015691",0.9999,0.933333333333333,15,0.923076923076923,13,0.0291271242221744,48,0.0250620835717679,48
"132","1016",0.9999,0.926829268292683,41,0.914285714285714,35,0.102240378318494,49,0.0844755011066127,49
"133","1016028",0.9999,0.972972972972973,37,0.971428571428571,35,0.063143497495392,49,0.0607704552552401,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.253674014920419,50,0.243085779626301,50
"135","1016091",0.9999,1,50,1,50,0.134416591970733,50,0.134416591970733,50
"136","1016100",0.9999,1,13,1,13,0.013202978590094,49,0.013202978590094,49
"137","1016137",0.9999,1,50,1,50,0.509705979290411,50,0.509705979290411,50
"138","1016185",0.9999,1,50,1,50,0.392045883424144,50,0.392045883424144,50
"139","1016200",0.9999,NA,0,NA,0,0,47,0,47
"140","1016236",0.9999,1,5,1,5,0.0257305816788575,50,0.0257305816788575,50
"141","1016238",0.9999,1,8,1,8,0.078528940001169,49,0.078528940001169,49
"142","1016271",0.9999,0.930232558139535,43,0.947368421052632,38,0.177126084583665,50,0.165058517016097,50
"143","1016290",0.9999,1,50,1,50,0.456945696180367,50,0.456945696180367,50
"144","1016319",0.9999,1,50,1,50,0.222530829035274,50,0.222530829035274,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.0976261323434723,50,0.0921261323434723,50
"146","1016328",0.9999,1,50,1,50,0.228998084125144,50,0.228998084125144,50
"147","1016338",0.9999,1,50,1,50,0.882201665124884,50,0.882201665124884,50
"148","1016339",0.9999,1,50,1,50,0.437497210534518,50,0.437497210534518,50
"149","1016362",0.9999,1,50,1,50,0.182920872644745,50,0.182920872644745,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.216501774711077,50,0.204946219155521,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.307417042007537,50,0.294076661457855,50
"152","1016383",0.9999,1,50,1,50,0.436940553421559,50,0.436940553421559,50
"153","1016388",0.9999,1,50,1,50,0.540426172269362,50,0.540426172269362,50
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,50,1,50,0.62887676020146,50,0.62887676020146,50
"156","1016421",0.9999,1,50,1,50,0.644027170230781,50,0.644027170230781,50
"157","1016426",0.9999,1,50,1,50,0.705718337617586,50,0.705718337617586,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.334142171088716,50,0.316546154019014,50
"159","1016486",0.9999,1,2,1,2,0.00100919488674591,49,0.00100919488674591,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.604692753682872,50,0.522036782203371,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.248061946933709,49,0.211661903045186,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.227179705265107,50,0.218486523446925,50
"163","1016513",0.9999,0.98,50,0.979166666666667,48,0.337798037900494,50,0.327918158020614,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.381520001786924,50,0.377402354728101,50
"165","1016519",0.9999,1,50,1,50,0.570893252616168,50,0.570893252616168,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.369799088934448,50,0.339381398516758,50
"167","1016527",0.9999,1,50,1,50,0.333722582123295,50,0.333722582123295,50
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.469970915974509,49,0.44606421043515,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.355487240265537,49,0.307059768103652,49
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.140398992314453,50,0.140398992314453,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.171464981310425,49,0.140350519396627,49
"179","1017015",0.9999,NA,0,NA,0,0,49,0,49
"180","1017021",0.9999,1,50,1,50,0.168293914947033,50,0.168293914947033,50
"181","1017025",0.9999,1,1,1,1,0.00094921689606075,49,0.00094921689606075,49
"182","1017066",0.9999,0.972222222222222,36,0.970588235294118,34,0.0740155848575986,49,0.0693470507772998,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.236260242398608,49,0.234107766378536,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.55692788802465,50,0.526597902371852,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.543892105533728,50,0.519944521586144,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.431363081524054,50,0.410490065651038,50
"187","1017096",0.9999,1,18,1,18,0.0273910918788689,50,0.0273910918788689,50
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.244456945996933,49,0.226251936720495,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.651995888580532,50,0.630942748483914,50
"190","1017125",0.9999,1,50,1,50,0.671131386145951,50,0.671131386145951,50
"191","1017142",0.9999,1,50,1,50,0.805565675036621,50,0.805565675036621,50
"192","1017283",0.9999,0.96,50,0.956521739130435,46,0.415611968041907,49,0.36852040414362,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.459051331521993,50,0.413813236283898,50
"194","1017312",0.9999,1,8,1,8,0.00970111162744668,49,0.00970111162744668,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.508158756430834,50,0.508158756430834,50
"197","1017354",0.9999,1,50,1,50,0.265187840203563,50,0.265187840203563,50
"198","1017364",0.9999,0.971428571428571,35,0.96969696969697,33,0.0530932207437557,50,0.0508709985215334,50
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.393866561662527,50,0.360557037853003,50
"200","1017547",0.9999,0.98,50,0.98,50,0.423556707462062,50,0.423556707462062,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.181519043126744,50,0.170531818968788,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.436720067858749,50,0.436720067858749,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.317910298595642,50,0.28571297978542,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.495263478562946,50,0.421468315392783,50
"206","1017730",0.9999,1,28,1,28,0.0770084744883132,50,0.0770084744883132,50
"207","1017790",0.9999,NA,0,NA,0,0,42,0,42
"208","1017816",0.9999,NA,0,NA,0,0,50,0,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.371737803363781,50,0.371737803363781,50
"211","1017833",0.9999,1,10,1,10,0.00901273551557159,50,0.00901273551557159,50
"212","1017835",0.9999,1,1,1,1,0.000666666666666667,50,0.000666666666666667,50
"213","1017862",0.9999,1,3,1,3,0.00141854080878471,50,0.00141854080878471,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.947368421052632,38,0.941176470588235,34,0.0636059489645352,48,0.0496179585957309,48
"218","1018070",0.9999,1,50,1,50,0.432339793312973,50,0.432339793312973,50
"219","1018099",0.9999,0.931818181818182,44,0.921052631578947,38,0.31246892339225,49,0.264696133008622,49
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.256681212934382,50,0.23018500081317,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.256138678800246,49,0.24338357675943,49
"222","1018200",0.9999,NA,0,NA,0,0,47,0,47
"223","1018206",0.9999,1,1,1,1,0.00125,50,0.00125,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.314871238490189,48,0.294759405878356,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.308696895379284,48,0.267926286060287,48
"226","1019543",0.9999,1,50,1,50,0.8477223290593,50,0.8477223290593,50
"227","1019571",0.9999,1,50,1,50,0.729618447382367,50,0.729618447382367,50
"228","1020",0.9999,1,10,1,10,0.0320692474082862,49,0.0320692474082862,49
"229","1020003",0.9999,0.934782608695652,46,0.95,40,0.170864150047305,50,0.145181508413577,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.274926907368796,49,0.24027417530823,49
"231","1020042",0.9999,1,50,1,50,0.207299108198712,50,0.207299108198712,50
"232","1020047",0.9999,1,50,1,50,0.574468085106383,50,0.574468085106383,50
"233","1020050",0.9999,1,50,1,50,0.499208312716477,50,0.499208312716477,50
"234","1020276",0.9999,1,20,1,20,0.0302750945922223,49,0.0302750945922223,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.383155975232836,49,0.369235044541719,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.294623743019226,50,0.294623743019226,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,5,1,5,0.0101839506094825,47,0.0101839506094825,47
"243","1021016",0.9999,1,2,1,2,0.00330347144456887,47,0.00330347144456887,47
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,4,1,4,0.00528776674688153,50,0.00528776674688153,50
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.742589400503846,50,0.715714833629279,50
"250","1021093",0.9999,1,50,1,50,0.646248645831588,50,0.646248645831588,50
"251","1021255",0.9999,1,50,1,50,0.893811285846438,50,0.893811285846438,50
"252","1021289",0.9999,1,50,1,50,0.39938364525259,50,0.39938364525259,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.489817298692299,50,0.476387420643518,50
"254","1021292",0.9999,1,50,1,50,0.404914803211534,50,0.404914803211534,50
"255","1021295",0.9999,1,50,1,50,0.460156697394823,50,0.460156697394823,50
"256","1021315",0.9999,1,50,1,50,0.946259430568404,50,0.946259430568404,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.624938140806562,50,0.624938140806562,50
"259","1021329",0.9999,1,50,1,50,0.882040618955513,50,0.882040618955513,50
"260","1021488",0.9999,1,50,1,50,0.24332478991325,50,0.24332478991325,50
"261","1021523",0.9999,0.952380952380952,42,0.947368421052632,38,0.113067682998689,49,0.0921140171520446,49
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.298991344379909,50,0.265831406491711,50
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.411343143972638,50,0.369232544894297,50
"264","1021587",0.9999,1,50,1,50,0.746703782006108,50,0.746703782006108,50
"265","1021590",0.9999,1,22,1,22,0.046701381951382,50,0.046701381951382,50
"266","1021617",0.9999,1,3,1,3,0.0033619244799369,49,0.0033619244799369,49
"267","1021845",0.9999,1,50,1,50,0.58040703052729,50,0.58040703052729,50
"268","1021960",0.9999,1,50,1,50,0.663766583503864,50,0.663766583503864,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.565101446042456,50,0.565101446042456,50
"271","1022001",0.9999,0.961538461538462,26,0.958333333333333,24,0.0314707190099282,49,0.0299299317548553,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.487130401605941,50,0.440823212063458,50
"273","1022052",0.9999,0.978723404255319,47,0.977777777777778,45,0.535331314453772,50,0.518889873012331,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.623051356157191,50,0.538253717297196,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.684077324302954,50,0.655131869757499,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.365025527373012,50,0.350666553014037,50
"277","1022116",0.9999,1,18,1,18,0.0768584727921182,44,0.0768584727921182,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.135719369509707,49,0.132318008965489,49
"280","1022132",0.9999,1,3,1,3,0.00161988773055333,50,0.00161988773055333,50
"281","1022223",0.9999,1,50,1,50,0.470327565960755,50,0.470327565960755,50
"282","1022228",0.9999,1,50,1,50,0.508406101065659,50,0.508406101065659,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.32839116197711,50,0.32189116197711,50
"284","1022241",0.9999,0.975,40,0.974358974358974,39,0.245606060606061,50,0.240606060606061,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.156803466543719,49,0.150728895953019,49
"286","1022294",0.9999,0.957446808510638,47,0.953488372093023,43,0.321372796314669,48,0.303375478172002,48
"287","1022297",0.9999,1,50,1,50,0.31572367687013,50,0.31572367687013,50
"288","1022341",0.9999,NA,0,NA,0,0,15,0,15
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,38,0,38
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.51055100740257,50,0.492217674069237,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.505410254034996,50,0.473523219375175,50
"295","1022415",0.9999,1,50,1,50,0.897005882164123,50,0.897005882164123,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.683877794102532,50,0.649095185406879,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,1,50,1,50,0.504183664586662,50,0.504183664586662,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.592171104794779,50,0.534374289217476,50
"301","1022518",0.9999,1,50,1,50,0.392717702983747,50,0.392717702983747,50
"302","1022527",0.9999,1,50,1,50,0.407005760820267,50,0.407005760820267,50
"303","1022528",0.9999,1,50,1,50,0.382188504298902,50,0.382188504298902,50
"304","1022534",0.9999,0.98,50,0.979166666666667,48,0.356507257384538,50,0.349007257384538,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.128609934796965,49,0.122779031006877,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,48,1,48,0.188549474107923,50,0.188549474107923,50
"308","1023355",0.9999,1,1,1,1,0.00181818181818182,50,0.00181818181818182,50
"309","1023365",0.9999,NA,0,NA,0,0,48,0,48
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.343172782185076,49,0.304001305513599,49
"311","1023388",0.9999,0.902439024390244,41,0.911764705882353,34,0.163170666420203,48,0.150000311555769,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.218949930239832,49,0.207105906916217,49
"313","1023467",0.9999,1,50,1,50,0.216191949563588,50,0.216191949563588,50
"314","1023485",0.9999,0.978260869565217,46,0.977272727272727,44,0.110020042055228,49,0.107147782040111,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.398804940039367,50,0.347390769532455,50
"317","1023568",0.9999,0.98,50,0.979166666666667,48,0.128016026654335,49,0.126024986335769,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.447253902299322,50,0.426392658280184,50
"319","1023641",0.9999,1,50,1,50,0.55792622613411,50,0.55792622613411,50
"320","1023645",0.9999,1,50,1,50,0.362524122943892,50,0.362524122943892,50
"321","1023647",0.9999,1,50,1,50,0.479333709402253,50,0.479333709402253,50
"322","1023652",0.9999,1,50,1,50,0.459912374727852,50,0.459912374727852,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.394999005413523,50,0.379586694147553,50
"324","1023795",0.9999,1,50,1,50,0.352900573124351,50,0.352900573124351,50
"325","1023797",0.9999,1,50,1,50,0.591480876439318,50,0.591480876439318,50
"326","1024069",0.9999,0.98,50,0.979166666666667,48,0.886526383165606,50,0.85163276614433,50
"327","1024081",0.9999,1,50,1,50,0.508830743968675,50,0.508830743968675,50
"328","1024089",0.9999,1,50,1,50,0.344350229637369,50,0.344350229637369,50
"329","1024093",0.9999,0.977777777777778,45,0.976744186046512,43,0.11649111910264,50,0.113988675309874,50
"330","1024095",0.9999,1,50,1,50,0.759837360420637,50,0.759837360420637,50
"331","1025295",0.9999,1,50,1,50,0.355963864219122,50,0.355963864219122,50
"332","1025320",0.9999,1,1,1,1,0.000476190476190476,50,0.000476190476190476,50
"333","1025323",0.9999,0.976190476190476,42,0.975,40,0.0954014607003759,49,0.0877410052138335,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.351173883202531,50,0.333301542776999,50
