"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"119","1015566",0.9999,1,50,1,50,0.273423781456276,50,0.273423781456276,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.308668520913375,47,0.269129513821176,47
"121","1015575",0.9999,0.98,50,0.979166666666667,48,0.182234721015513,50,0.179329959110751,50
"122","1015586",0.9999,1,50,1,50,0.620333333333333,50,0.620333333333333,50
"123","1015594",0.9999,1,50,1,50,0.561580093741384,50,0.561580093741384,50
"124","1015597",0.9999,0.98,50,0.98,50,0.529695364846723,49,0.529695364846723,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.406800365374227,49,0.391658824887064,49
"126","1015626",0.9999,1,50,1,50,0.578645560594393,50,0.578645560594393,50
"127","1015651",0.9999,1,50,1,50,0.923118279569892,50,0.923118279569892,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,0.952380952380952,21,0.947368421052632,19,0.056168660968661,50,0.0472797720797721,50
"130","1015683",0.9999,1,50,1,50,0.546147465437788,50,0.546147465437788,50
"131","1015691",0.9999,1,3,1,3,0.00482253086419753,48,0.00482253086419753,48
"132","1016",0.9999,0.942857142857143,35,0.935483870967742,31,0.141240959283387,49,0.11879197969155,49
"133","1016028",0.9999,0.96,25,0.956521739130435,23,0.038594950929411,49,0.0371102300569351,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.214742540097016,50,0.207786018357885,50
"135","1016091",0.9999,1,50,1,50,0.16899631718688,50,0.16899631718688,50
"136","1016100",0.9999,1,5,1,5,0.00895708795075438,49,0.00895708795075438,49
"137","1016137",0.9999,0.98,50,0.979166666666667,48,0.471004239691748,50,0.445154437320207,50
"138","1016185",0.9999,1,50,1,50,0.366338307117719,50,0.366338307117719,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,1,1,1,0.01,50,0.01,50
"141","1016238",0.9999,1,8,1,8,0.0716776908391815,49,0.0716776908391815,49
"142","1016271",0.9999,0.953488372093023,43,0.948717948717949,39,0.190795865871287,49,0.161033961109383,49
"143","1016290",0.9999,1,50,1,50,0.498324038576899,50,0.498324038576899,50
"144","1016319",0.9999,0.98,50,0.979166666666667,48,0.201207551726529,50,0.181207551726529,50
"145","1016323",0.9999,0.978723404255319,47,0.977777777777778,45,0.0932017642057676,50,0.0857943567983602,50
"146","1016328",0.9999,1,50,1,50,0.199214778974149,50,0.199214778974149,50
"147","1016338",0.9999,1,50,1,50,0.89152688172043,50,0.89152688172043,50
"148","1016339",0.9999,1,50,1,50,0.460470588235294,50,0.460470588235294,50
"149","1016362",0.9999,1,50,1,50,0.182467425377752,50,0.182467425377752,50
"150","1016365",0.9999,0.98,50,0.98,50,0.15158041958042,50,0.15158041958042,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.313666868911585,50,0.302435341817989,50
"152","1016383",0.9999,1,50,1,50,0.435689570729228,50,0.435689570729228,50
"153","1016388",0.9999,1,50,1,50,0.521881690461634,50,0.521881690461634,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.690193548387097,50,0.690193548387097,50
"156","1016421",0.9999,1,50,1,50,0.63873547745684,50,0.63873547745684,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.6711277719726,50,0.641053697898526,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.431341936244593,49,0.414675269577926,49
"159","1016486",0.9999,1,14,1,14,0.027781161093969,49,0.027781161093969,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.571076618093323,50,0.500167527184232,50
"161","1016493",0.9999,0.94,50,0.955555555555556,45,0.228181558079957,49,0.210688846709694,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.190680394649845,50,0.182238836208287,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.361276883730081,50,0.338476883730081,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.406595685914221,50,0.402959322277858,50
"165","1016519",0.9999,1,50,1,50,0.658459924494407,50,0.658459924494407,50
"166","1016525",0.9999,0.98,50,0.979166666666667,48,0.471305128053406,49,0.461101046420753,49
"167","1016527",0.9999,1,50,1,50,0.349046453546454,50,0.349046453546454,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.450515515940962,49,0.431881975568291,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.287081188368374,48,0.247524911312097,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.164878046684498,50,0.164878046684498,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,1,8,1,8,0.013043771043771,50,0.013043771043771,50
"178","1016953",0.9999,0.928571428571429,42,0.916666666666667,36,0.16969187232974,48,0.148948726586594,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,0.98,50,0.979166666666667,48,0.142157350147737,50,0.133880039223368,50
"181","1017025",0.9999,1,5,1,5,0.00634027009818706,49,0.00634027009818706,49
"182","1017066",0.9999,1,22,1,22,0.0446377681507386,49,0.0446377681507386,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.219736924731611,49,0.203773205910749,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.505172042109638,50,0.472579449517045,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.555161528521483,50,0.523706983066937,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.470221429100605,50,0.448832540211716,50
"187","1017096",0.9999,1,7,1,7,0.00961553452549851,49,0.00961553452549851,49
"188","1017103",0.9999,0.955555555555556,45,0.951219512195122,41,0.191816250538606,49,0.181659388868726,49
"189","1017122",0.9999,0.979591836734694,49,0.978723404255319,47,0.597849462365591,50,0.576860215053764,50
"190","1017125",0.9999,1,50,1,50,0.780665130568356,50,0.780665130568356,50
"191","1017142",0.9999,1,50,1,50,0.806952910641453,50,0.806952910641453,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.485188061729415,49,0.460141679540176,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.455064239938382,50,0.410865367152553,50
"194","1017312",0.9999,0.923076923076923,26,0.909090909090909,22,0.0673935438837189,49,0.0571894622510658,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.530701458580406,50,0.530701458580406,50
"197","1017354",0.9999,1,50,1,50,0.282017820733673,50,0.282017820733673,50
"198","1017364",0.9999,0.96875,32,0.966666666666667,30,0.0994954000104802,49,0.0797675088540176,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.353087566205475,50,0.324965873083782,50
"200","1017547",0.9999,0.98,50,0.98,50,0.397914953245988,50,0.397914953245988,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.239556191322348,50,0.234503281269438,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.574728194510803,50,0.574728194510803,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.396042218028602,50,0.360062420048805,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.479993921077203,50,0.411763719905825,50
"206","1017730",0.9999,1,31,1,31,0.0890944572970889,50,0.0890944572970889,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,1,2,1,2,0.00444444444444444,50,0.00444444444444444,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.438403535162156,50,0.438403535162156,50
"211","1017833",0.9999,1,14,1,14,0.0393219815718802,50,0.0393219815718802,50
"212","1017835",0.9999,1,2,1,2,0.00199074074074074,50,0.00199074074074074,50
"213","1017862",0.9999,1,5,1,5,0.00411796399210587,50,0.00411796399210587,50
"214","1017863",0.9999,NA,0,NA,0,0,50,0,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.951219512195122,41,0.945945945945946,37,0.0921850915697355,48,0.0804086137372232,48
"218","1018070",0.9999,1,50,1,50,0.416254022907676,50,0.416254022907676,50
"219","1018099",0.9999,0.951219512195122,41,0.945945945945946,37,0.253383646398064,48,0.22565808248829,48
"220","1018111",0.9999,0.98,50,0.979166666666667,48,0.29543396520845,50,0.283269463043948,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.270582734930808,49,0.259892744648981,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,1,1,1,0.002,50,0.002,50
"224","1018440",0.9999,0.94,50,0.931818181818182,44,0.270746312629842,48,0.234551026434555,48
"225","1018486",0.9999,0.96,50,0.956521739130435,46,0.341364103690556,48,0.30564981797627,48
"226","1019543",0.9999,1,50,1,50,0.833811518111518,50,0.833811518111518,50
"227","1019571",0.9999,1,50,1,50,0.78525811965812,50,0.78525811965812,50
"228","1020",0.9999,NA,0,NA,0,0,48,0,48
"229","1020003",0.9999,0.96969696969697,33,0.967741935483871,31,0.147639545663203,50,0.141925259948917,50
"230","1020037",0.9999,0.918367346938776,49,0.902439024390244,41,0.240215756560697,48,0.204402264497205,48
"231","1020042",0.9999,1,50,1,50,0.190844501900337,50,0.190844501900337,50
"232","1020047",0.9999,1,50,1,50,0.651612903225806,50,0.651612903225806,50
"233","1020050",0.9999,1,50,1,50,0.583548387096774,50,0.583548387096774,50
"234","1020276",0.9999,1,12,1,12,0.0208086190141081,49,0.0208086190141081,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.37264098001829,49,0.357674993623732,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.421108377391592,50,0.421108377391592,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,1,1,1,0.000851063829787234,47,0.000851063829787234,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,2,1,2,0.00152602270293425,46,0.00152602270293425,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.745974987331509,50,0.717128833485355,50
"250","1021093",0.9999,1,50,1,50,0.586923789265319,50,0.586923789265319,50
"251","1021255",0.9999,1,50,1,50,0.904301075268817,50,0.904301075268817,50
"252","1021289",0.9999,1,50,1,50,0.417854804336518,50,0.417854804336518,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.526924629950946,50,0.506078069104385,50
"254","1021292",0.9999,0.98,50,0.979166666666667,48,0.457752940482251,50,0.430783243512554,50
"255","1021295",0.9999,1,50,1,50,0.463139082749609,50,0.463139082749609,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.591695970695971,50,0.591695970695971,50
"259","1021329",0.9999,1,50,1,50,0.890147571375603,50,0.890147571375603,50
"260","1021488",0.9999,1,50,1,50,0.185484588924319,50,0.185484588924319,50
"261","1021523",0.9999,0.942857142857143,35,0.935483870967742,31,0.0915002127058553,48,0.0833156888963315,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.314336599588769,49,0.280578735540894,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.445388078126387,50,0.405838388685394,50
"264","1021587",0.9999,1,50,1,50,0.831586206896552,50,0.831586206896552,50
"265","1021590",0.9999,1,21,1,21,0.0462753357753358,50,0.0462753357753358,50
"266","1021617",0.9999,1,4,1,4,0.0066088691115544,49,0.0066088691115544,49
"267","1021845",0.9999,1,50,1,50,0.667225806451613,50,0.667225806451613,50
"268","1021960",0.9999,1,50,1,50,0.792413793103448,50,0.792413793103448,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.638739365360055,50,0.638739365360055,50
"271","1022001",0.9999,0.96,25,0.956521739130435,23,0.0818982958870493,49,0.0696533979278656,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.494091421117951,50,0.464888522567227,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.55834346357939,50,0.543017147789917,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.60222311022311,50,0.520340326340326,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.687703296703297,50,0.656989010989011,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.396815433330523,50,0.385276971792061,50
"277","1022116",0.9999,NA,0,NA,0,0,44,0,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.98,50,0.979166666666667,48,0.129779658957139,49,0.127593070035856,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,0.98,50,0.979166666666667,48,0.527786707944145,50,0.501849865838882,50
"282","1022228",0.9999,0.98,50,0.979166666666667,48,0.475323805995633,50,0.445823805995633,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.400964770901613,50,0.38788784782469,50
"284","1022241",0.9999,0.972222222222222,36,0.972222222222222,36,0.364242424242424,50,0.364242424242424,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.164088760213617,49,0.161441395849152,49
"286","1022294",0.9999,0.9375,48,0.953488372093023,43,0.346433136251848,48,0.309636132967776,48
"287","1022297",0.9999,1,50,1,50,0.368304951370469,50,0.368304951370469,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96,50,0.978723404255319,47,0.604500625273765,50,0.574205058771302,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.586070711042525,50,0.556559599931414,50
"295","1022415",0.9999,0.98,50,0.979166666666667,48,0.888720853858785,50,0.852101806239737,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.680044413277232,50,0.649076671341748,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,0.98,50,0.979166666666667,48,0.472797702252878,50,0.453562919644182,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.5596360956528,50,0.507100483117188,50
"301","1022518",0.9999,1,50,1,50,0.46282536859276,50,0.46282536859276,50
"302","1022527",0.9999,0.98,50,0.979166666666667,48,0.389552615902616,50,0.369983385133385,50
"303","1022528",0.9999,1,50,1,50,0.454690792621227,50,0.454690792621227,50
"304","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.383036824688999,50,0.369703491355665,50
"305","1023330",0.9999,0.977777777777778,45,0.976744186046512,43,0.166202018848043,49,0.158913389110433,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,50,1,50,0.259024166667302,50,0.259024166667302,50
"308","1023355",0.9999,NA,0,NA,0,0,50,0,50
"309","1023365",0.9999,NA,0,NA,0,0,47,0,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.305235862639309,49,0.262608422052685,49
"311","1023388",0.9999,0.878787878787879,33,0.884615384615385,26,0.158700164121486,48,0.131961727119891,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.296416174719762,49,0.280402315760029,49
"313","1023467",0.9999,1,50,1,50,0.226010384983268,50,0.226010384983268,50
"314","1023485",0.9999,0.96969696969697,33,0.967741935483871,31,0.18156720583961,49,0.160138634411039,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.367321310268679,50,0.319226072173441,50
"317","1023568",0.9999,0.975609756097561,41,0.974358974358974,39,0.0782599812458323,49,0.0693687054372633,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.419371397925591,50,0.408207761561955,50
"319","1023641",0.9999,0.98,50,0.979591836734694,49,0.567590543556061,50,0.552590543556061,50
"320","1023645",0.9999,1,50,1,50,0.437891771191771,50,0.437891771191771,50
"321","1023647",0.9999,1,50,1,50,0.521572652979955,50,0.521572652979955,50
"322","1023652",0.9999,1,50,1,50,0.48770623708015,50,0.48770623708015,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.397909479959823,50,0.382592019642363,50
"324","1023795",0.9999,1,50,1,50,0.329670453064346,50,0.329670453064346,50
"325","1023797",0.9999,1,50,1,50,0.640850410412101,50,0.640850410412101,50
"326","1024069",0.9999,0.98,50,0.979166666666667,48,0.875909529106415,50,0.841715980719318,50
"327","1024081",0.9999,1,50,1,50,0.53944111930954,50,0.53944111930954,50
"328","1024089",0.9999,1,50,1,50,0.374434228890367,50,0.374434228890367,50
"329","1024093",0.9999,0.956521739130435,46,0.952380952380952,42,0.141410570563431,50,0.131735245888106,50
"330","1024095",0.9999,1,50,1,50,0.774971161915989,50,0.774971161915989,50
"331","1025295",0.9999,1,50,1,50,0.379437658392121,50,0.379437658392121,50
"332","1025320",0.9999,1,22,1,22,0.0886884909193755,50,0.0886884909193755,50
"333","1025323",0.9999,0.975609756097561,41,0.974358974358974,39,0.0660846228716308,49,0.0592819017831954,49
