"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"50","1014371",0.9999,1,100,1,100,0.390138209436185,100,0.390138209436185,100
"51","1014403",0.9999,1,96,1,96,0.103872934217762,100,0.103872934217762,100
"52","1014420",0.9999,1,100,1,100,0.19346980478015,100,0.19346980478015,100
"53","1014435",0.9999,1,100,1,100,0.144287756615643,100,0.144287756615643,100
"54","1014447",0.9999,1,96,1,96,0.0585869946145808,100,0.0585869946145808,100
"55","1014469",0.9999,1,96,1,96,0.036607339564403,100,0.036607339564403,100
"56","1014484",0.9999,1,99,1,99,0.148609199703193,100,0.148609199703193,100
"57","1014493",0.9999,1,100,1,100,0.131323915062671,100,0.131323915062671,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,98,1,98,0.0999826086235382,100,0.0999826086235382,100
"60","1014582",0.9999,1,100,1,100,0.163074880378551,100,0.163074880378551,100
"61","1014593",0.9999,1,100,1,100,0.0954824387699805,100,0.0954824387699805,100
"62","1014600",0.9999,1,96,1,96,0.103176472996713,100,0.103176472996713,100
"63","1014610",0.9999,1,99,1,99,0.114291491952436,100,0.114291491952436,100
"64","1014611",0.9999,1,97,1,97,0.0701163555307483,100,0.0701163555307483,100
"65","1014612",0.9999,1,100,1,100,0.169200934606941,100,0.169200934606941,100
"66","1014627",0.9999,1,100,1,100,0.08077001597669,100,0.08077001597669,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.177921655959619,100,0.171338322626285,100
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.181253343518139,100,0.177615777380573,100
"69","1014660",0.9999,0.95,100,0.955555555555556,90,0.675013762417772,100,0.608695546973522,100
"70","1014685",0.9999,0.95,100,0.944444444444444,90,0.332421881139401,99,0.294097910596179,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.553310990363582,100,0.544620514173106,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.529280718867451,100,0.519651089237821,100
"73","1014721",0.9999,1,100,1,100,0.565105540547698,100,0.565105540547698,100
"74","1014734",0.9999,1,100,1,100,0.235770467200515,100,0.235770467200515,100
"75","1014736",0.9999,0.989795918367347,98,0.989583333333333,96,0.186330474991573,100,0.182556561948095,100
"76","1014746",0.9999,0.95,100,0.956043956043956,91,0.467154131006237,98,0.428521428913542,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,NA,0,NA,0,0,100,0,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.85,100,0.906666666666667,75,0.388610394186222,98,0.293100334517999,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,30,1,30,0.0199806819999789,94,0.0199806819999789,94
"84","1014881",0.9999,1,99,1,99,0.227926287103378,100,0.227926287103378,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.962962962962963,27,0.962962962962963,27,0.0759523238815045,93,0.0759523238815045,93
"87","1014892",0.9999,NA,0,NA,0,0,97,0,97
"88","1014905",0.9999,NA,0,NA,0,0,98,0,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.329619778947173,99,0.323847773175167,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.556872089350802,100,0.546699675557699,100
"91","1015164",0.9999,0.97,100,0.978723404255319,94,0.698152871519063,100,0.659125093741286,100
"92","1015170",0.9999,1,100,1,100,0.554256648842856,100,0.554256648842856,100
"93","1015176",0.9999,1,100,1,100,0.218255646832191,100,0.218255646832191,100
"94","1015199",0.9999,1,100,1,100,0.163369639020238,100,0.163369639020238,100
"95","1015204",0.9999,1,100,1,100,0.434260218065866,100,0.434260218065866,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.624825613669613,100,0.584782878626878,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.219412279870757,98,0.203668954872774,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.337172064523177,100,0.32309876463466,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.303271605581151,99,0.28253086484041,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.562706410836714,100,0.555508608638912,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.535143217050769,100,0.525352556825326,100
"103","1015390",0.9999,1,100,1,100,0.587895734732198,100,0.587895734732198,100
"104","1015398",0.9999,1,62,1,62,0.0675857879127498,100,0.0675857879127498,100
"105","1015412",0.9999,1,7,1,7,0.0049278946028172,100,0.0049278946028172,100
"106","1015414",0.9999,1,100,1,100,0.594968263406921,100,0.594968263406921,100
"107","1015430",0.9999,1,100,1,100,0.382558592719709,100,0.382558592719709,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.632254216076018,100,0.620563739885542,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.600871422440569,100,0.573825095083716,100
"113","1015481",0.9999,NA,0,NA,0,0,95,0,95
"114","1015497",0.9999,1,80,1,80,0.111209052391259,100,0.111209052391259,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.267612046739999,99,0.261751340729368,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.296930608252585,100,0.290137129991715,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.342092635880881,100,0.312283112071357,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.343670486944103,100,0.336221211581784,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.301978070500933,97,0.283056989804168,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.183583146401132,100,0.169999750129343,100
"122","1015586",0.9999,1,100,1,100,0.587842515379357,100,0.587842515379357,100
"123","1015594",0.9999,1,100,1,100,0.592738626964433,100,0.592738626964433,100
"124","1015597",0.9999,0.99,100,0.99,100,0.535967363051162,99,0.535967363051162,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.657006026485534,99,0.643972465064876,99
"126","1015626",0.9999,1,100,1,100,0.651363052964833,100,0.651363052964833,100
"127","1015651",0.9999,1,100,1,100,0.904129032258064,100,0.904129032258064,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,1,97,1,97,0.0845378658378658,100,0.0845378658378658,100
"130","1015683",0.9999,1,100,1,100,0.560108612744319,100,0.560108612744319,100
"131","1015691",0.9999,0.96,100,0.956521739130435,92,0.160114663327198,98,0.149222751006714,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.356012828605181,99,0.32649577645655,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.221964548237872,99,0.213306539579863,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.33105655112136,100,0.325783598267762,100
"135","1016091",0.9999,1,100,1,100,0.217190466084295,100,0.217190466084295,100
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.140364611515164,99,0.137578125970057,99
"137","1016137",0.9999,1,100,1,100,0.366535798969997,100,0.366535798969997,100
"138","1016185",0.9999,NA,0,NA,0,0,100,0,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.956989247311828,93,0.965116279069767,86,0.293845026051877,99,0.26687532908218,99
"143","1016290",0.9999,1,100,1,100,0.479385917768838,100,0.479385917768838,100
"144","1016319",0.9999,1,100,1,100,0.282578908129337,100,0.282578908129337,100
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.189850593172569,100,0.186998741320717,100
"146","1016328",0.9999,1,100,1,100,0.28357046411859,100,0.28357046411859,100
"147","1016338",0.9999,1,100,1,100,0.903827956989247,100,0.903827956989247,100
"148","1016339",0.9999,1,100,1,100,0.540573055028463,100,0.540573055028463,100
"149","1016362",0.9999,1,100,1,100,0.289007171759307,100,0.289007171759307,100
"150","1016365",0.9999,0.97,100,0.968421052631579,95,0.312893325065739,100,0.300559991732405,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.385933947772657,100,0.380148233486943,100
"152","1016383",0.9999,1,100,1,100,0.431490024317079,100,0.431490024317079,100
"153","1016388",0.9999,1,100,1,100,0.62104119965796,100,0.62104119965796,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.678096774193548,100,0.678096774193548,100
"156","1016421",0.9999,1,100,1,100,0.663459039730973,100,0.663459039730973,100
"157","1016426",0.9999,0.98,100,0.979166666666667,96,0.751170186518462,100,0.720349624577211,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.509835039659353,99,0.498924653748967,99
"159","1016486",0.9999,0.99,100,0.989795918367347,98,0.157195313362354,99,0.154408827817247,99
"160","1016488",0.9999,0.98,100,0.979166666666667,96,0.518836765341062,100,0.4964267339931,100
"161","1016493",0.9999,0.97,100,0.968085106382979,94,0.28716781049107,99,0.265861977116271,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.225210608832105,100,0.220854548226045,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.473147849681781,100,0.454965474202854,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.43351556496261,100,0.420788292235337,100
"165","1016519",0.9999,1,100,1,100,0.594536784416095,100,0.594536784416095,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.456070945811643,99,0.447189023136617,99
"167","1016527",0.9999,1,100,1,100,0.412127918122746,100,0.412127918122746,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.462874185680864,99,0.451894826875418,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.473790000882051,98,0.453158279570695,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.302499969116905,100,0.302499969116905,100
"174","1016801",0.9999,NA,0,NA,0,0,95,0,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,0.981132075471698,53,0.980392156862745,51,0.0245858042736874,99,0.0236638866851031,99
"177","1016840",0.9999,1,100,1,100,0.152656134763939,100,0.152656134763939,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.26361665074124,98,0.24875840930802,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.244781092242656,100,0.240914097168764,100
"181","1017025",0.9999,0.99,100,0.989795918367347,98,0.121663913400853,99,0.119319036055975,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.238347326769122,99,0.234907127676749,99
"183","1017069",0.9999,0.99,100,0.989795918367347,98,0.295184037767096,99,0.289772782355841,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.617281133624088,100,0.602600998943954,100
"185","1017087",0.9999,0.99,100,0.989795918367347,98,0.592930481238077,100,0.579992019699615,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.418890720630834,100,0.409049450789564,100
"187","1017096",0.9999,0.989795918367347,98,0.989583333333333,96,0.192942353294627,99,0.189791800144074,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.228181396684567,99,0.218465186968357,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.737924731182796,100,0.722838709677419,100
"190","1017125",0.9999,1,100,1,100,0.761203533026114,100,0.761203533026114,100
"191","1017142",0.9999,1,100,1,100,0.814145346681498,100,0.814145346681498,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.397856833434404,99,0.389629101570308,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.56846913537976,100,0.543523483205847,100
"194","1017312",0.9999,0.98,100,0.979166666666667,96,0.154875607163343,99,0.148186183280243,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.543123386994803,100,0.543123386994803,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.397384478186972,100,0.390598763901257,100
"198","1017364",0.9999,1,50,1,50,0.0465677800715722,99,0.0465677800715722,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.571045570463813,100,0.537621925143616,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.495804915263536,100,0.482458810538121,100
"201","1017554",0.9999,0.96,100,0.979166666666667,96,0.350454148911462,100,0.345679016636329,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.44563406544591,100,0.44563406544591,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.306067758366948,100,0.290528228452418,100
"205","1017721",0.9999,0.94,100,0.931818181818182,88,0.474231764651777,100,0.414256843021683,100
"206","1017730",0.9999,1,100,1,100,0.111039089787295,100,0.111039089787295,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,86,1,86,0.0338716939656881,100,0.0338716939656881,100
"209","1017821",0.9999,NA,0,NA,0,0,100,0,100
"210","1017830",0.9999,1,100,1,100,0.445400963894179,100,0.445400963894179,100
"211","1017833",0.9999,1,100,1,100,0.227556793197545,100,0.227556793197545,100
"212","1017835",0.9999,1,100,1,100,0.146230281732964,100,0.146230281732964,100
"213","1017862",0.9999,1,100,1,100,0.116212529985818,100,0.116212529985818,100
"214","1017863",0.9999,1,100,1,100,0.170636134279836,100,0.170636134279836,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.355592170508883,98,0.341278809696578,98
"218","1018070",0.9999,1,100,1,100,0.495866822110253,100,0.495866822110253,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.299453003159567,98,0.258222642252388,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.344178268764298,100,0.330467267122262,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.222934161241803,99,0.218586656894299,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,2,1,2,0.00130252100840336,100,0.00130252100840336,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.377960185933649,98,0.363335647910097,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.32305667202357,98,0.30467972876978,98
"226","1019543",0.9999,1,100,1,100,0.818348066748067,100,0.818348066748067,100
"227","1019571",0.9999,1,100,1,100,0.729816877885843,100,0.729816877885843,100
"228","1020",0.9999,0.954022988505747,87,0.949367088607595,79,0.0635252701646124,98,0.0568032058910607,98
"229","1020003",0.9999,0.94,100,0.931818181818182,88,0.286056930559377,100,0.243788532290979,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.413493471938072,98,0.37823306235552,98
"231","1020042",0.9999,1,17,1,17,0.00780856958676517,100,0.00780856958676517,100
"232","1020047",0.9999,1,100,1,100,0.612903225806452,100,0.612903225806452,100
"233","1020050",0.9999,1,100,1,100,0.548652073732719,100,0.548652073732719,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.170700498293233,99,0.16697698868737,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.510848327486579,99,0.500747317385569,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,0.818181818181818,11,0.714285714285714,7,0.00415750915750916,91,0.00225274725274725,91
"238","1020327",0.9999,1,100,1,100,0.45888432752617,100,0.45888432752617,100
"239","1020333",0.9999,NA,0,NA,0,0,93,0,93
"240","1020341",0.9999,NA,0,NA,0,0,93,0,93
"241","1020348",0.9999,NA,0,NA,0,0,93,0,93
"242","1021005",0.9999,0.94,100,0.955555555555556,90,0.204960782117175,96,0.185457867308554,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.122890074602852,97,0.106751144804129,97
"244","1021017",0.9999,0.969387755102041,98,0.967391304347826,92,0.106426535133637,97,0.0997705688760094,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.175185619590925,96,0.166534996985561,96
"246","1021045",0.9999,0.97,100,0.968085106382979,94,0.0573934873861048,97,0.0548131796018526,97
"247","1021047",0.9999,0.96875,96,0.966666666666667,90,0.0713165987475523,97,0.0670593306443206,97
"248","1021070",0.9999,0.98,50,0.979166666666667,48,0.0243201621230573,96,0.0234126494967947,96
"249","1021078",0.9999,1,100,1,100,0.662854781903512,100,0.662854781903512,100
"250","1021093",0.9999,1,100,1,100,0.620507652217847,100,0.620507652217847,100
"251","1021255",0.9999,1,100,1,100,0.904430107526882,100,0.904430107526882,100
"252","1021289",0.9999,1,100,1,100,0.496454470959136,100,0.496454470959136,100
"253","1021290",0.9999,0.99,100,0.989795918367347,98,0.578734564675762,100,0.568997722570499,100
"254","1021292",0.9999,1,100,1,100,0.493675925734546,100,0.493675925734546,100
"255","1021295",0.9999,1,100,1,100,0.419501407364565,100,0.419501407364565,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.879116796440489,100,0.879116796440489,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.310095220474456,100,0.303869924031768,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.189249183685588,98,0.179749669594237,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.279379283289319,99,0.2672108149805,99
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.412753139323939,100,0.397158936425388,100
"264","1021587",0.9999,1,100,1,100,0.785017797552837,100,0.785017797552837,100
"265","1021590",0.9999,1,100,1,100,0.26423421023421,100,0.26423421023421,100
"266","1021617",0.9999,1,49,1,49,0.0248904725894261,99,0.0248904725894261,99
"267","1021845",0.9999,1,100,1,100,0.613720430107527,100,0.613720430107527,100
"268","1021960",0.9999,1,100,1,100,0.677284390063033,100,0.677284390063033,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.614557471264368,100,0.614557471264368,100
"271","1022001",0.9999,0.988372093023256,86,0.988095238095238,84,0.0972701781800577,99,0.0953877172066876,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.56986726329417,100,0.545229024721148,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.572782181945056,100,0.561582181945056,100
"274","1022062",0.9999,NA,0,NA,0,0,100,0,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.487213047150202,100,0.477597662534818,100
"277","1022116",0.9999,0.910112359550562,89,0.905405405405405,74,0.139677835043771,94,0.11300413402248,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.296560847559286,99,0.29078884178728,99
"280","1022132",0.9999,0.984126984126984,63,0.983606557377049,61,0.0741529119952441,100,0.072010054852387,100
"281","1022223",0.9999,1,100,1,100,0.52084127512272,100,0.52084127512272,100
"282","1022228",0.9999,1,100,1,100,0.468481484106975,100,0.468481484106975,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.463558083685488,100,0.456635006762411,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.334205910620694,99,0.326742110053445,99
"286","1022294",0.9999,0.94,100,0.978260869565217,92,0.4466431557355,97,0.426009786852931,97
"287","1022297",0.9999,1,100,1,100,0.339188414477625,100,0.339188414477625,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.98,100,0.979166666666667,96,0.592296573821051,100,0.56962774265222,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.576303299598773,100,0.563831871027344,100
"295","1022415",0.9999,0.98,100,0.979166666666667,96,0.917894909688013,100,0.880918719211823,100
"296","1022432",0.9999,0.98,100,0.979166666666667,96,0.761935483870968,100,0.73,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,1,100,1,100,0.420981532584308,100,0.420981532584308,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.659997773713986,100,0.617735049699649,100
"301","1022518",0.9999,1,100,1,100,0.502616976016132,100,0.502616976016132,100
"302","1022527",0.9999,1,100,1,100,0.439183792995,100,0.439183792995,100
"303","1022528",0.9999,1,100,1,100,0.457764164837328,100,0.457764164837328,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.485095106811674,100,0.479539551256118,100
"305","1023330",0.9999,0.99,100,0.989795918367347,98,0.274444969674855,99,0.26939446462435,99
"306","1023350",0.9999,NA,0,NA,0,0,100,0,100
"307","1023351",0.9999,0.97,100,0.968085106382979,94,0.440571084554074,100,0.421605732104851,100
"308","1023355",0.9999,1,90,1,90,0.153702035973865,100,0.153702035973865,100
"309","1023365",0.9999,1,17,1,17,0.00677250948468432,97,0.00677250948468432,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.395185219966197,99,0.36274611025436,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.392182711424877,98,0.360004073736035,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.225543468570683,99,0.219290462317676,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.318778607015013,100,0.315064321300727,100
"314","1023485",0.9999,0.989795918367347,98,0.989583333333333,96,0.124820995205619,99,0.122645393030017,99
"315","1023505",0.9999,NA,0,NA,0,0,99,0,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.367114972780711,100,0.342301567794892,100
"317","1023568",0.9999,0.98989898989899,99,0.989690721649485,97,0.257364533851846,99,0.25230757860332,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.437744259948164,100,0.428744259948165,100
"319","1023641",0.9999,1,100,1,100,0.595355121889605,100,0.595355121889605,100
"320","1023645",0.9999,1,100,1,100,0.422713400487014,100,0.422713400487014,100
"321","1023647",0.9999,1,100,1,100,0.527505482545336,100,0.527505482545336,100
"322","1023652",0.9999,1,100,1,100,0.496696709709303,100,0.496696709709303,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.511119112193353,100,0.501476255050496,100
"324","1023795",0.9999,1,100,1,100,0.47755696130621,100,0.47755696130621,100
"325","1023797",0.9999,0.99,100,0.989795918367347,98,0.696588903939245,100,0.683588903939245,100
"326","1024069",0.9999,0.98,100,0.979166666666667,96,0.918688172043011,100,0.881268817204301,100
"327","1024081",0.9999,1,100,1,100,0.553740257158315,100,0.553740257158315,100
"328","1024089",0.9999,1,100,1,100,0.443030827779926,100,0.443030827779926,100
"329","1024093",0.9999,0.989690721649485,97,0.989473684210526,95,0.181011985590475,100,0.178284712863203,100
"330","1024095",0.9999,1,100,1,100,0.762093587638415,100,0.762093587638415,100
"331","1025295",0.9999,1,100,1,100,0.370898664811199,100,0.370898664811199,100
