"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"50","1014371",0.9999,1,66,1,66,0.31555468843075,66,0.31555468843075,66
"51","1014403",0.9999,NA,0,NA,0,0,66,0,66
"52","1014420",0.9999,1,66,1,66,0.157127238449078,66,0.157127238449078,66
"53","1014435",0.9999,1,37,1,37,0.0199891756863271,66,0.0199891756863271,66
"54","1014447",0.9999,NA,0,NA,0,0,66,0,66
"55","1014469",0.9999,NA,0,NA,0,0,66,0,66
"56","1014484",0.9999,1,41,1,41,0.0216069124300492,66,0.0216069124300492,66
"57","1014493",0.9999,1,52,1,52,0.028056331546064,66,0.028056331546064,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,NA,0,NA,0,0,66,0,66
"60","1014582",0.9999,1,65,1,65,0.0579234462855153,66,0.0579234462855153,66
"61","1014593",0.9999,1,32,1,32,0.0168159426780116,66,0.0168159426780116,66
"62","1014600",0.9999,NA,0,NA,0,0,66,0,66
"63","1014610",0.9999,NA,0,NA,0,0,66,0,66
"64","1014611",0.9999,NA,0,NA,0,0,66,0,66
"65","1014612",0.9999,1,66,1,66,0.0527957461865508,66,0.0527957461865508,66
"66","1014627",0.9999,NA,0,NA,0,0,66,0,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.194135938870548,66,0.171717849915378,66
"68","1014655",0.9999,0.983606557377049,61,0.983050847457627,59,0.0647673302734588,66,0.062963578469707,66
"69","1014660",0.9999,0.924242424242424,66,0.931034482758621,58,0.682057051990073,66,0.60199344724381,66
"70","1014685",0.9999,0.924242424242424,66,0.946428571428571,56,0.354231207552309,65,0.306431947988343,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.484686481189671,66,0.469815549652073,66
"72","1014697",0.9999,1,66,1,66,0.454349285126624,66,0.454349285126624,66
"73","1014721",0.9999,1,66,1,66,0.466910484151863,66,0.466910484151863,66
"74","1014734",0.9999,1,65,1,65,0.0581320668190959,66,0.0581320668190959,66
"75","1014736",0.9999,0.984126984126984,63,0.983606557377049,61,0.155445543773503,66,0.149516690018562,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.38218819224254,64,0.334571231797295,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.833333333333333,66,0.938775510204082,49,0.28822120883572,64,0.222850213409578,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,1,56,1,56,0.0597662437542469,66,0.0597662437542469,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,1,16,1,16,0.0485966077437842,60,0.0485966077437842,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.159088307404097,65,0.154692703008492,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.47449522011228,66,0.461190995601159,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.658164994160195,66,0.635159200933814,66
"92","1015170",0.9999,1,66,1,66,0.485932864496083,66,0.485932864496083,66
"93","1015176",0.9999,1,66,1,66,0.0647205619671121,66,0.0647205619671121,66
"94","1015199",0.9999,1,19,1,19,0.0196972225147843,66,0.0196972225147843,66
"95","1015204",0.9999,1,66,1,66,0.33624151900716,66,0.33624151900716,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.598951830996258,66,0.562429711140805,66
"97","1015259",0.9999,0.954545454545455,66,0.95,60,0.233104990064998,64,0.211339406237593,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.30810130026269,66,0.2889697675442,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.193031541131861,65,0.178334708552675,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.518822630296068,66,0.509195590669028,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.489944969224839,66,0.476136314111836,66
"103","1015390",0.9999,1,66,1,66,0.515440854199585,66,0.515440854199585,66
"104","1015398",0.9999,1,8,1,8,0.0105628511130903,66,0.0105628511130903,66
"105","1015412",0.9999,NA,0,NA,0,0,66,0,66
"106","1015414",0.9999,1,66,1,66,0.576996114720604,66,0.576996114720604,66
"107","1015430",0.9999,1,66,1,66,0.245363815289226,66,0.245363815289226,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.624738862601302,66,0.608906576607726,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.530212482281448,66,0.4970347341037,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,17,1,17,0.0146873825713981,66,0.0146873825713981,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984126984126984,63,0.983606557377049,61,0.135366047478327,65,0.130989389653394,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.270742062758913,66,0.263001614801074,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.404112022868922,66,0.348966410905128,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.348200420967435,66,0.339636521099187,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.405811025239904,63,0.366251175535127,63
"121","1015575",0.9999,0.954545454545455,66,0.967213114754098,61,0.196311289227992,66,0.186005393635015,66
"122","1015586",0.9999,1,66,1,66,0.593883572567783,66,0.593883572567783,66
"123","1015594",0.9999,1,66,1,66,0.49791859872505,66,0.49791859872505,66
"124","1015597",0.9999,1,66,1,66,0.471244132909873,66,0.471244132909873,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.591779679776875,65,0.577883898139158,65
"126","1015626",0.9999,1,66,1,66,0.588808855215974,66,0.588808855215974,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,NA,0,NA,0,0,66,0,66
"130","1015683",0.9999,1,66,1,66,0.463471758744284,66,0.463471758744284,66
"131","1015691",0.9999,NA,0,NA,0,0,64,0,64
"132","1016",0.9999,0.939393939393939,66,0.931034482758621,58,0.378037487032838,65,0.324449671339759,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.13958497024314,65,0.132442113100283,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.312021797634252,66,0.304496714022212,66
"135","1016091",0.9999,1,66,1,66,0.0556652232338313,66,0.0556652232338313,66
"136","1016100",0.9999,0.979591836734694,49,0.978723404255319,47,0.030394255559804,65,0.0293332476022443,65
"137","1016137",0.9999,1,66,1,66,0.428892222756624,66,0.428892222756624,66
"138","1016185",0.9999,1,66,1,66,0.380947700104047,66,0.380947700104047,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,NA,0,NA,0,0,66,0,66
"141","1016238",0.9999,NA,0,NA,0,0,65,0,65
"142","1016271",0.9999,0.950819672131147,61,0.945454545454545,55,0.312891533215948,65,0.270166480490895,65
"143","1016290",0.9999,1,66,1,66,0.409223257955142,66,0.409223257955142,66
"144","1016319",0.9999,1,66,1,66,0.110424545238531,66,0.110424545238531,66
"145","1016323",0.9999,1,59,1,59,0.05161498756184,66,0.05161498756184,66
"146","1016328",0.9999,1,66,1,66,0.0706364212620176,66,0.0706364212620176,66
"147","1016338",0.9999,1,66,1,66,0.871407624633431,66,0.871407624633431,66
"148","1016339",0.9999,1,66,1,66,0.442647058823529,66,0.442647058823529,66
"149","1016362",0.9999,1,66,1,66,0.135100199926574,66,0.135100199926574,66
"150","1016365",0.9999,1,66,1,66,0.189015571970117,66,0.189015571970117,66
"151","1016379",0.9999,1,66,1,66,0.245012058087192,66,0.245012058087192,66
"152","1016383",0.9999,1,66,1,66,0.293079082849923,66,0.293079082849923,66
"153","1016388",0.9999,1,66,1,66,0.526512411972908,66,0.526512411972908,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.581524926686217,66,0.581524926686217,66
"156","1016421",0.9999,0.984848484848485,66,0.984375,64,0.662664682620823,66,0.643599026055166,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.728174990669766,66,0.705167134328576,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.453116331372378,65,0.437781025652456,65
"159","1016486",0.9999,1,2,1,2,0.00107995452823039,65,0.00107995452823039,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.64794362596006,66,0.584445003370529,66
"161","1016493",0.9999,0.909090909090909,66,0.888888888888889,54,0.320971055549014,65,0.246786555838199,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.191872617098437,66,0.186231793275795,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.41388118807468,66,0.393603410296902,66
"164","1016514",0.9999,0.984848484848485,66,0.984848484848485,66,0.362171403860607,66,0.362171403860607,66
"165","1016519",0.9999,1,66,1,66,0.529289835324318,66,0.529289835324318,66
"166","1016525",0.9999,0.984848484848485,66,0.984375,64,0.36105560678197,65,0.349517145243509,65
"167","1016527",0.9999,1,66,1,66,0.310678258477302,66,0.310678258477302,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.498888339486665,65,0.481497035138839,65
"170","1016682",0.9999,0.954545454545455,66,0.95,60,0.548983484732913,64,0.497710369261428,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,60,1,60,0.125755744744015,66,0.125755744744015,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,NA,0,NA,0,0,66,0,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.269586634094007,64,0.247439894963572,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,1,66,1,66,0.109051191792652,66,0.109051191792652,66
"181","1017025",0.9999,NA,0,NA,0,0,65,0,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.205571262956091,65,0.200220092387529,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.241549917680504,65,0.234560906691493,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.627187858571719,66,0.606628731951986,66
"185","1017087",0.9999,0.984848484848485,66,0.984375,64,0.583065513257564,66,0.564650594842646,66
"186","1017089",0.9999,0.954545454545455,66,0.95,60,0.531716899149049,66,0.47643582756363,66
"187","1017096",0.9999,0.983333333333333,60,0.982758620689655,58,0.100459962043044,65,0.0977127092957915,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.241575947354977,65,0.22436316014219,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.710606060606061,66,0.688742261322906,66
"190","1017125",0.9999,1,66,1,66,0.74902131918261,66,0.74902131918261,66
"191","1017142",0.9999,1,66,1,66,0.78399961798182,66,0.78399961798182,66
"192","1017283",0.9999,0.96969696969697,66,0.967741935483871,62,0.498909616386469,65,0.467441084917938,65
"193","1017306",0.9999,0.954545454545455,66,0.95,60,0.620552138953255,66,0.560723782929247,66
"194","1017312",0.9999,0.96969696969697,66,0.967741935483871,62,0.162384288017233,65,0.153454522130945,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.476158560361632,66,0.476158560361632,66
"197","1017354",0.9999,1,66,1,66,0.301046863929478,66,0.301046863929478,66
"198","1017364",0.9999,1,15,1,15,0.0141184134436928,65,0.0141184134436928,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.484502753662932,66,0.454703529898191,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.388729874270627,66,0.388729874270627,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.202320367948535,66,0.196267778562612,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.379168304856711,66,0.379168304856711,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.363371526192412,66,0.337058613515863,66
"205","1017721",0.9999,0.909090909090909,66,0.907407407407407,54,0.551800404349182,66,0.448978352663494,66
"206","1017730",0.9999,1,66,1,66,0.123411890638851,66,0.123411890638851,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,NA,0,NA,0,0,66,0,66
"209","1017821",0.9999,NA,0,NA,0,0,66,0,66
"210","1017830",0.9999,1,66,1,66,0.347006481107671,66,0.347006481107671,66
"211","1017833",0.9999,1,66,1,66,0.118904421100521,66,0.118904421100521,66
"212","1017835",0.9999,NA,0,NA,0,0,66,0,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,1,1,1,1,0.000797448165869219,66,0.000797448165869219,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.197954321646815,64,0.185908447262578,64
"218","1018070",0.9999,1,66,1,66,0.396412807654589,66,0.396412807654589,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.364316871606834,64,0.297761414196597,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.363056006328533,66,0.339508846417736,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.239823561116469,65,0.23103235232526,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,31,1,31,0.037960437759903,66,0.037960437759903,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.459878411818973,64,0.409328267518828,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.386691688415666,64,0.347257164606142,64
"226","1019543",0.9999,1,66,1,66,0.828918735585402,66,0.828918735585402,66
"227","1019571",0.9999,1,66,1,66,0.703986358469117,66,0.703986358469117,66
"228","1020",0.9999,0.980769230769231,52,0.98,50,0.0768422238475776,64,0.0730475809904348,64
"229","1020003",0.9999,0.909090909090909,66,0.925925925925926,54,0.307757875749061,66,0.250792114237845,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.46598634104636,64,0.409315713649974,64
"231","1020042",0.9999,1,66,1,66,0.150830373392447,66,0.150830373392447,66
"232","1020047",0.9999,1,66,1,66,0.548387096774194,66,0.548387096774194,66
"233","1020050",0.9999,1,66,1,66,0.421065493646139,66,0.421065493646139,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.091026796728729,65,0.0848535582025493,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.37044240915831,65,0.364288563004464,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.463993520539045,66,0.463993520539045,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.954545454545455,66,0.95,60,0.0679936654541645,63,0.0489772792638653,63
"243","1021016",0.9999,1,3,1,3,0.00181069958847737,63,0.00181069958847737,63
"244","1021017",0.9999,NA,0,NA,0,0,63,0,63
"245","1021035",0.9999,1,1,1,1,0.000566893424036281,63,0.000566893424036281,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.696665634906742,66,0.696665634906742,66
"250","1021093",0.9999,1,66,1,66,0.594282350860312,66,0.594282350860312,66
"251","1021255",0.9999,1,66,1,66,0.872727272727273,66,0.872727272727273,66
"252","1021289",0.9999,1,66,1,66,0.395248336488746,66,0.395248336488746,66
"253","1021290",0.9999,1,66,1,66,0.52857811371681,66,0.52857811371681,66
"254","1021292",0.9999,1,66,1,66,0.453038022535149,66,0.453038022535149,66
"255","1021295",0.9999,1,66,1,66,0.357726271846054,66,0.357726271846054,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.597325591075591,66,0.597325591075591,66
"259","1021329",0.9999,1,66,1,66,0.882435028819901,66,0.882435028819901,66
"260","1021488",0.9999,1,66,1,66,0.294131155405859,66,0.294131155405859,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.256907068664762,64,0.236445759140953,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.322379703147927,65,0.30132707156898,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.389533146519019,66,0.36418259127716,66
"264","1021587",0.9999,1,66,1,66,0.770480668756531,66,0.770480668756531,66
"265","1021590",0.9999,1,66,1,66,0.222795197227015,66,0.222795197227015,66
"266","1021617",0.9999,1,1,1,1,0.000591715976331361,65,0.000591715976331361,65
"267","1021845",0.9999,1,66,1,66,0.5485174323884,66,0.5485174323884,66
"268","1021960",0.9999,1,66,1,66,0.652840979314839,66,0.652840979314839,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.522193004951626,66,0.522193004951626,66
"271","1022001",0.9999,0.970588235294118,34,0.96875,32,0.0400414017713789,65,0.0370377387677159,65
"272","1022033",0.9999,0.954545454545455,66,0.967213114754098,61,0.591371791871083,66,0.555188704963358,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.646178431974147,66,0.625125800395199,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.698888989798081,66,0.626938717847809,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.744375599695048,66,0.720701357270806,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.399776143417728,66,0.392783136424721,66
"277","1022116",0.9999,0.928571428571429,28,0.916666666666667,24,0.0564629270773099,60,0.0493977096860055,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.143902072261891,65,0.139506467866287,65
"280","1022132",0.9999,NA,0,NA,0,0,66,0,66
"281","1022223",0.9999,1,66,1,66,0.540171610971965,66,0.540171610971965,66
"282","1022228",0.9999,1,66,1,66,0.462893472721904,66,0.462893472721904,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.372895503591208,66,0.361240491936197,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.212654887214429,65,0.206339363657526,65
"286","1022294",0.9999,0.939393939393939,66,0.966666666666667,60,0.344133872364254,64,0.323853618315142,64
"287","1022297",0.9999,1,66,1,66,0.266879767124483,66,0.266879767124483,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96969696969697,66,0.967741935483871,62,0.567857950064544,66,0.529979162185756,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.512854395775435,66,0.496513206100912,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.895100014927601,66,0.866853261680848,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.738860377973281,66,0.715399967416096,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.984848484848485,66,0.984375,64,0.490693825016953,66,0.475463258482038,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.668674261671067,66,0.615103943100749,66
"301","1022518",0.9999,1,66,1,66,0.432503480818698,66,0.432503480818698,66
"302","1022527",0.9999,1,66,1,66,0.349647518955733,66,0.349647518955733,66
"303","1022528",0.9999,1,66,1,66,0.372555683521791,66,0.372555683521791,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.482781564066149,66,0.468191216142468,66
"305","1023330",0.9999,0.968253968253968,63,0.966101694915254,59,0.295466689121862,65,0.278692658554727,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,66,1,66,0.369165362321666,66,0.369165362321666,66
"308","1023355",0.9999,NA,0,NA,0,0,66,0,66
"309","1023365",0.9999,NA,0,NA,0,0,63,0,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.510087446751062,65,0.453534666198282,65
"311","1023388",0.9999,0.924242424242424,66,0.929824561403509,57,0.410050032975057,64,0.35808033600536,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.243767864589308,65,0.236760379320953,65
"313","1023467",0.9999,1,66,1,66,0.273091405915356,66,0.273091405915356,66
"314","1023485",0.9999,0.980769230769231,52,0.98,50,0.0576268075838574,65,0.055233645190695,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.486018832094383,66,0.438039034114585,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.199420427820946,65,0.192921754080893,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.503016282381586,66,0.488773858139162,66
"319","1023641",0.9999,1,66,1,66,0.499784166450833,66,0.499784166450833,66
"320","1023645",0.9999,1,66,1,66,0.386145491101111,66,0.386145491101111,66
"321","1023647",0.9999,1,66,1,66,0.475776567045264,66,0.475776567045264,66
"322","1023652",0.9999,1,66,1,66,0.42311421267943,66,0.42311421267943,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.434308230608071,66,0.423265261231768,66
"324","1023795",0.9999,1,66,1,66,0.355977912223638,66,0.355977912223638,66
"325","1023797",0.9999,1,66,1,66,0.68329893453428,66,0.68329893453428,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.909058325187357,66,0.852362333007494,66
"327","1024081",0.9999,1,66,1,66,0.486338529596105,66,0.486338529596105,66
"328","1024089",0.9999,1,66,1,66,0.352628452268265,66,0.352628452268265,66
"329","1024093",0.9999,1,62,1,62,0.118292726466223,66,0.118292726466223,66
"330","1024095",0.9999,1,66,1,66,0.807731037587359,66,0.807731037587359,66
"331","1025295",0.9999,1,66,1,66,0.296741681586179,66,0.296741681586179,66
"332","1025320",0.9999,NA,0,NA,0,0,66,0,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.19964040419631,65,0.193569271028403,65
"334","1025336",0.9999,NA,0,NA,0,0,58,0,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.353632478632479,66,0.342879790460436,66
"336","1025647",0.9999,0.96969696969697,66,0.967741935483871,62,0.349126344086022,66,0.327620967741935,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.299261421690264,65,0.289832141293242,65
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.933594004561746,66,0.904773541870316,66
"339","1026535",0.9999,0.954545454545455,66,0.95,60,0.246823069403715,66,0.222873900293255,66
"340","1027295",0.9999,NA,0,NA,0,0,61,0,61
