"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"42","1014294",0.9999,1,100,1,100,0.515491736850469,100,0.515491736850469,100
"43","1014302",0.9999,1,99,1,99,0.0777270269959925,100,0.0777270269959925,100
"44","1014304",0.9999,1,99,1,99,0.106630358653829,100,0.106630358653829,100
"45","1014307",0.9999,1,100,1,100,0.0628662772546532,100,0.0628662772546532,100
"46","1014312",0.9999,1,98,1,98,0.0673435259759831,100,0.0673435259759831,100
"47","1014361",0.9999,1,100,1,100,0.359640367772602,100,0.359640367772602,100
"48","1014363",0.9999,1,100,1,100,0.278483731866136,100,0.278483731866136,100
"49","1014365",0.9999,1,100,1,100,0.260257980037513,100,0.260257980037513,100
"50","1014371",0.9999,1,100,1,100,0.421511745500876,100,0.421511745500876,100
"51","1014403",0.9999,1,97,1,97,0.108729347281071,100,0.108729347281071,100
"52","1014420",0.9999,1,100,1,100,0.199038040503558,100,0.199038040503558,100
"53","1014435",0.9999,1,100,1,100,0.13640029741484,100,0.13640029741484,100
"54","1014447",0.9999,1,97,1,97,0.0675408807667428,100,0.0675408807667428,100
"55","1014469",0.9999,1,96,1,96,0.0334907549995425,100,0.0334907549995425,100
"56","1014484",0.9999,1,99,1,99,0.129626618324616,100,0.129626618324616,100
"57","1014493",0.9999,1,100,1,100,0.127192962681718,100,0.127192962681718,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,97,1,97,0.0954940116521826,100,0.0954940116521826,100
"60","1014582",0.9999,1,100,1,100,0.154957474795628,100,0.154957474795628,100
"61","1014593",0.9999,1,99,1,99,0.0539889457965098,100,0.0539889457965098,100
"62","1014600",0.9999,1,93,1,93,0.0607466501791839,100,0.0607466501791839,100
"63","1014610",0.9999,1,99,1,99,0.105882260060446,100,0.105882260060446,100
"64","1014611",0.9999,1,95,1,95,0.0576709701786913,100,0.0576709701786913,100
"65","1014612",0.9999,1,100,1,100,0.170976066882074,100,0.170976066882074,100
"66","1014627",0.9999,1,98,1,98,0.0622327706858296,100,0.0622327706858296,100
"67","1014653",0.9999,0.96969696969697,99,0.967741935483871,93,0.195422874144014,100,0.183228498117741,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.215698588461216,100,0.213105995868623,100
"69","1014660",0.9999,0.95,100,0.955555555555556,90,0.675013762417772,100,0.608695546973522,100
"70","1014685",0.9999,0.95,100,0.944444444444444,90,0.342364465271708,99,0.302242208839292,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.573343915613901,100,0.565764550534536,100
"72","1014697",0.9999,1,100,1,100,0.466455394466714,100,0.466455394466714,100
"73","1014721",0.9999,1,100,1,100,0.593699984109328,100,0.593699984109328,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.294064918649508,100,0.287919991113276,100
"75","1014736",0.9999,1,98,1,98,0.145764547644067,100,0.145764547644067,100
"76","1014746",0.9999,0.95,100,0.956043956043956,91,0.507529903765354,98,0.464277373504238,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,NA,0,NA,0,0,100,0,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.58,100,0.976744186046512,43,0.267957924509923,98,0.153532892092694,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,0.975308641975309,81,0.987179487179487,78,0.15446695912705,94,0.150993867762845,94
"84","1014881",0.9999,1,100,1,100,0.28547606285762,100,0.28547606285762,100
"85","1014887",0.9999,0.971428571428571,35,0.96969696969697,33,0.0136500762874452,93,0.012933230409309,93
"86","1014890",0.9999,0.841269841269841,63,0.936170212765957,47,0.230970197598655,93,0.171956640497612,93
"87","1014892",0.9999,1,33,1,33,0.0340261134295592,97,0.0340261134295592,97
"88","1014905",0.9999,1,36,1,36,0.0343719008726046,98,0.0343719008726046,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.289788413576751,99,0.284737908526246,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.57789849439634,100,0.566996637632414,100
"91","1015164",0.9999,1,100,1,100,0.570410097376965,100,0.570410097376965,100
"92","1015170",0.9999,1,100,1,100,0.537428393190462,100,0.537428393190462,100
"93","1015176",0.9999,0.99,100,0.989795918367347,98,0.252583371116552,100,0.243682272215453,100
"94","1015199",0.9999,1,100,1,100,0.221351028659798,100,0.221351028659798,100
"95","1015204",0.9999,1,100,1,100,0.417736316146332,100,0.417736316146332,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.58236290895005,100,0.544969746556888,100
"97","1015259",0.9999,0.98,100,0.979166666666667,96,0.198792177541085,98,0.190041673386854,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.256142101203022,100,0.245374263967794,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.30753002206179,99,0.286452580984348,99
"100","1015295",0.9999,1,1,1,1,0.000384615384615385,100,0.000384615384615385,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.533871947808284,100,0.527058760995097,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.555133583202119,100,0.54453776999761,100
"103","1015390",0.9999,1,100,1,100,0.608193362182414,100,0.608193362182414,100
"104","1015398",0.9999,1,42,1,42,0.0264737674053262,100,0.0264737674053262,100
"105","1015412",0.9999,1,14,1,14,0.0089524850644786,100,0.0089524850644786,100
"106","1015414",0.9999,1,100,1,100,0.572523868454055,100,0.572523868454055,100
"107","1015430",0.9999,1,100,1,100,0.378406841541869,100,0.378406841541869,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.568882678805148,100,0.558549345471815,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.63853116079323,100,0.607579512441581,100
"113","1015481",0.9999,1,2,1,2,0.00206140350877193,95,0.00206140350877193,95
"114","1015497",0.9999,1,94,1,94,0.157084166107655,100,0.157084166107655,100
"115","1015521",0.9999,0,16,0,1,0,79,0,79
"116","1015525",0.9999,0.99,100,0.989795918367347,98,0.336418549159924,99,0.332238820842264,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.336954028479145,100,0.329309100942913,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.34344979538804,100,0.311859968548213,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.341444084119874,100,0.334429591366251,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.324905027015544,97,0.304466191450508,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.230018740101453,100,0.21430839978289,100
"122","1015586",0.9999,1,100,1,100,0.586942515379357,100,0.586942515379357,100
"123","1015594",0.9999,1,100,1,100,0.62566855068468,100,0.62566855068468,100
"124","1015597",0.9999,0.99,100,0.99,100,0.647844741950261,99,0.647844741950261,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.689611366677753,99,0.675926127186062,99
"126","1015626",0.9999,1,100,1,100,0.690447334645332,100,0.690447334645332,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.15020007030007,100,0.147290017390017,100
"130","1015683",0.9999,1,100,1,100,0.588492610837438,100,0.588492610837438,100
"131","1015691",0.9999,0.95,100,0.944444444444444,90,0.222134476953279,98,0.202773176877693,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.245670224121387,99,0.224302994859421,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.27917455349252,99,0.268352042670009,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.331911096575906,100,0.326638143722308,100
"135","1016091",0.9999,1,100,1,100,0.28363527525778,100,0.28363527525778,100
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.166197023454179,99,0.163062227215935,99
"137","1016137",0.9999,1,100,1,100,0.388597574292792,100,0.388597574292792,100
"138","1016185",0.9999,NA,0,NA,0,0,100,0,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.936170212765957,94,0.964705882352941,85,0.266971207520175,99,0.24160805215702,99
"143","1016290",0.9999,1,100,1,100,0.503964794453116,100,0.503964794453116,100
"144","1016319",0.9999,1,100,1,100,0.327929500820592,100,0.327929500820592,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.267300447985048,100,0.263078225762826,100
"146","1016328",0.9999,1,100,1,100,0.352393293612934,100,0.352393293612934,100
"147","1016338",0.9999,1,100,1,100,0.903827956989247,100,0.903827956989247,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.596806451612903,100,0.584806451612903,100
"149","1016362",0.9999,1,100,1,100,0.290073919177387,100,0.290073919177387,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.419363711001642,100,0.388030377668309,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.498466044522774,100,0.488466044522774,100
"152","1016383",0.9999,1,100,1,100,0.524081463620468,100,0.524081463620468,100
"153","1016388",0.9999,1,100,1,100,0.653727578587326,100,0.653727578587326,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.710387096774194,100,0.710387096774194,100
"156","1016421",0.9999,1,100,1,100,0.641059124935142,100,0.641059124935142,100
"157","1016426",0.9999,0.97,100,0.968085106382979,94,0.763103109342765,100,0.715699624577211,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.51516731210795,99,0.503868425809064,99
"159","1016486",0.9999,0.99,100,0.989795918367347,98,0.142168598076454,99,0.140427044610763,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.514557629259752,100,0.482814264578456,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.267466176450429,99,0.257461366445619,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.267925730981452,100,0.262698458254179,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.47824666138704,100,0.460064285908113,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.461563808593801,100,0.446109263139256,100
"165","1016519",0.9999,1,100,1,100,0.588818456766733,100,0.588818456766733,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.452715744889392,99,0.443833822214366,99
"167","1016527",0.9999,1,100,1,100,0.392692685539237,100,0.392692685539237,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.472963258079423,99,0.461544724921759,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.441213436574766,98,0.422658665126671,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.314887065891098,100,0.314887065891098,100
"174","1016801",0.9999,0.5,2,0,1,0.00108892921960073,95,0,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,NA,0,NA,0,0,99,0,99
"177","1016840",0.9999,1,99,1,99,0.112980120875629,100,0.112980120875629,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.183215861489258,98,0.172549110316739,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.263322472653234,100,0.2590983347222,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.148750537733124,99,0.142787790391066,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.232438500788478,99,0.228998301696105,99
"183","1017069",0.9999,0.99,100,0.989795918367347,98,0.302531862034113,99,0.296759856262107,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.627655981491923,100,0.613346217182159,100
"185","1017087",0.9999,0.99,100,0.989795918367347,98,0.600533736286493,100,0.587595274748032,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.451626057138008,100,0.441229231741182,100
"187","1017096",0.9999,0.98,100,0.979166666666667,96,0.228466425333962,99,0.222983106387374,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.266656759496928,99,0.255093507933676,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.766129032258065,100,0.750387096774194,100
"190","1017125",0.9999,1,100,1,100,0.61476420890937,100,0.61476420890937,100
"191","1017142",0.9999,1,100,1,100,0.843140526510938,100,0.843140526510938,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.351173018555101,99,0.344267600740592,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.530276464219094,100,0.506617043929239,100
"194","1017312",0.9999,0.99,100,0.989795918367347,98,0.0662890659033191,99,0.064406604929949,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.546804722517517,100,0.546804722517517,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.370213645271761,100,0.364499359557475,100
"198","1017364",0.9999,1,17,1,17,0.0118430226952521,99,0.0118430226952521,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.595429750326302,100,0.559875563134184,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.522916883627228,100,0.508522247611903,100
"201","1017554",0.9999,0.96,100,0.979166666666667,96,0.385165842836473,100,0.379663197333828,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.486471525623025,100,0.486471525623025,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.328461702201373,100,0.311912556902228,100
"205","1017721",0.9999,0.94,100,0.931818181818182,88,0.441637930899323,100,0.386390281996501,100
"206","1017730",0.9999,1,100,1,100,0.119842076605574,100,0.119842076605574,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,81,1,81,0.0317349273816599,100,0.0317349273816599,100
"209","1017821",0.9999,1,7,1,7,0.00503595478595479,100,0.00503595478595479,100
"210","1017830",0.9999,1,100,1,100,0.479559963400008,100,0.479559963400008,100
"211","1017833",0.9999,1,100,1,100,0.191757918797626,100,0.191757918797626,100
"212","1017835",0.9999,1,100,1,100,0.0874743412737301,100,0.0874743412737301,100
"213","1017862",0.9999,1,100,1,100,0.122199393696819,100,0.122199393696819,100
"214","1017863",0.9999,1,100,1,100,0.172500400559395,100,0.172500400559395,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.373403181999384,98,0.358373524816313,98
"218","1018070",0.9999,1,100,1,100,0.531160089136425,100,0.531160089136425,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.308046756792257,98,0.264967385604274,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.294659277018649,100,0.282245483915201,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.263174992263571,99,0.257957987046566,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,6,1,6,0.00371918767507003,100,0.00371918767507003,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.316756000675747,98,0.304588365355403,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.368430590217883,98,0.347780234240292,98
"226","1019543",0.9999,1,100,1,100,0.837675742775743,100,0.837675742775743,100
"227","1019571",0.9999,1,100,1,100,0.765195593168007,100,0.765195593168007,100
"228","1020",0.9999,0.944444444444444,54,0.9375,48,0.0491028635835598,98,0.0443630882581589,98
"229","1020003",0.9999,0.94,100,0.931818181818182,88,0.291834708181474,100,0.249566309913076,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.407553366125517,98,0.372292956542965,98
"231","1020042",0.9999,1,91,1,91,0.0530222438998722,100,0.0530222438998722,100
"232","1020047",0.9999,1,100,1,100,0.645161290322581,100,0.645161290322581,100
"233","1020050",0.9999,1,100,1,100,0.58094470046083,100,0.58094470046083,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.15330817170607,99,0.150515539501673,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.620019230862326,99,0.607898018741114,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,0.964285714285714,56,0.961538461538462,52,0.0345505538381693,91,0.032236756524372,91
"238","1020327",0.9999,1,100,1,100,0.473025533836723,100,0.473025533836723,100
"239","1020333",0.9999,1,15,1,15,0.0113887888505885,93,0.0113887888505885,93
"240","1020341",0.9999,1,2,1,2,0.000896057347670251,93,0.000896057347670251,93
"241","1020348",0.9999,0.947368421052632,38,0.941176470588235,34,0.0166650950732297,93,0.0148162800266587,93
"242","1021005",0.9999,0.94,100,0.955555555555556,90,0.202968693589761,96,0.18292891980678,96
"243","1021016",0.9999,0.95,100,0.967391304347826,92,0.128532569985838,97,0.12065442674687,97
"244","1021017",0.9999,0.96969696969697,99,0.967741935483871,93,0.178041679164128,97,0.166629305357232,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.148016671152455,96,0.140072466171612,96
"246","1021045",0.9999,0.96,100,0.956521739130435,92,0.0868630243762735,97,0.0809135248992079,97
"247","1021047",0.9999,0.96875,96,0.966666666666667,90,0.0664634688315523,97,0.0626544302218212,97
"248","1021070",0.9999,0.981132075471698,53,0.980392156862745,51,0.0263899923699709,96,0.0254824797437083,96
"249","1021078",0.9999,1,100,1,100,0.658796730373721,100,0.658796730373721,100
"250","1021093",0.9999,1,100,1,100,0.657544380709523,100,0.657544380709523,100
"251","1021255",0.9999,1,100,1,100,0.904430107526882,100,0.904430107526882,100
"252","1021289",0.9999,1,100,1,100,0.519631926663649,100,0.519631926663649,100
"253","1021290",0.9999,0.99,100,0.989795918367347,98,0.58957910390846,100,0.579217261803196,100
"254","1021292",0.9999,1,100,1,100,0.38912070611381,100,0.38912070611381,100
"255","1021295",0.9999,1,100,1,100,0.397079429933513,100,0.397079429933513,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.911020763811643,100,0.911020763811643,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.310549765929001,100,0.303869924031768,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.142319540825415,98,0.134812252195678,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.298533242548488,99,0.285990662754447,99
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.439479417138711,100,0.41165728275136,100
"264","1021587",0.9999,1,100,1,100,0.751879495736003,100,0.751879495736003,100
"265","1021590",0.9999,1,100,1,100,0.187940601065601,100,0.187940601065601,100
"266","1021617",0.9999,1,2,1,2,0.000792540792540793,99,0.000792540792540793,99
"267","1021845",0.9999,1,100,1,100,0.678322580645161,100,0.678322580645161,100
"268","1021960",0.9999,1,100,1,100,0.673381164256581,100,0.673381164256581,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.627251231527094,100,0.627251231527094,100
"271","1022001",0.9999,0.984615384615385,65,0.984126984126984,63,0.0546442514453762,99,0.0532209272947793,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.526054788599051,100,0.504569281352674,100
"273","1022052",0.9999,0.989795918367347,98,0.989583333333333,96,0.530276541755091,100,0.519659875088424,100
"274","1022062",0.9999,1,1,1,1,0.000666666666666667,100,0.000666666666666667,100
"275","1022085",0.9999,NA,0,NA,0,0,100,0,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.485624893256166,100,0.476009508640781,100
"277","1022116",0.9999,0.91,100,0.91566265060241,83,0.347221690725459,94,0.288600626570962,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.332555001836117,99,0.328947498228613,99
"280","1022132",0.9999,0.984126984126984,63,0.983606557377049,61,0.0895638291348364,100,0.0870638291348364,100
"281","1022223",0.9999,1,100,1,100,0.403311033901165,100,0.403311033901165,100
"282","1022228",0.9999,1,100,1,100,0.467846660433916,100,0.467846660433916,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.439350697329826,100,0.43319685117598,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.319656004020979,99,0.31267320393473,99
"286","1022294",0.9999,0.94,100,0.978260869565217,92,0.448299294359289,97,0.427334132610267,97
"287","1022297",0.9999,1,100,1,100,0.37184058925872,100,0.37184058925872,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.99,100,0.989795918367347,98,0.509707088975311,100,0.499135660403882,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.576303299598773,100,0.563831871027344,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.898694581280788,100,0.880694581280788,100
"296","1022432",0.9999,0.98,100,0.979166666666667,96,0.763225806451613,100,0.73,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,1,100,1,100,0.437036249947082,100,0.437036249947082,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.657006796650428,100,0.615807394021993,100
"301","1022518",0.9999,1,100,1,100,0.432463112818905,100,0.432463112818905,100
"302","1022527",0.9999,1,100,1,100,0.451880004031728,100,0.451880004031728,100
"303","1022528",0.9999,1,100,1,100,0.486173921195136,100,0.486173921195136,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.482467010833578,100,0.476911455278022,100
"305","1023330",0.9999,0.99,100,0.989795918367347,98,0.31704182861271,99,0.311269822840704,99
"306","1023350",0.9999,NA,0,NA,0,0,100,0,100
"307","1023351",0.9999,0.97979797979798,99,0.978947368421053,95,0.424369913900896,100,0.409619615215113,100
"308","1023355",0.9999,1,57,1,57,0.0393235932108141,100,0.0393235932108141,100
"309","1023365",0.9999,0.963414634146341,82,0.974025974025974,77,0.14108867479574,97,0.120813760706393,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.386031411304148,99,0.35495331431696,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.394373038105,98,0.36122258311781,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.202669779259943,99,0.196897773487937,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.337682591464052,100,0.33327782955929,100
"314","1023485",0.9999,0.989010989010989,91,0.98876404494382,89,0.0722451771861198,99,0.0700907659407995,99
"315","1023505",0.9999,NA,0,NA,0,0,99,0,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.379349957555355,100,0.353239344030948,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.297351260566227,99,0.29348252393887,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.406288433091518,100,0.397688433091518,100
"319","1023641",0.9999,1,100,1,100,0.599029816288437,100,0.599029816288437,100
"320","1023645",0.9999,1,100,1,100,0.384310072311497,100,0.384310072311497,100
"321","1023647",0.9999,1,100,1,100,0.527978010017864,100,0.527978010017864,100
"322","1023652",0.9999,1,100,1,100,0.479135269106484,100,0.479135269106484,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.488407684177202,100,0.479121969891488,100
"324","1023795",0.9999,1,100,1,100,0.47755696130621,100,0.47755696130621,100
"325","1023797",0.9999,1,100,1,100,0.639372668569979,100,0.639372668569979,100
"326","1024069",0.9999,0.98,100,0.979166666666667,96,0.918688172043011,100,0.881268817204301,100
"327","1024081",0.9999,1,100,1,100,0.577207370879104,100,0.577207370879104,100
"328","1024089",0.9999,1,100,1,100,0.437045540844639,100,0.437045540844639,100
