"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"87","1014892",0.9999,0.978,1000,0.978033472803347,956,0.536402093365568,998,0.516752713922852,998
"88","1014905",0.9999,0.982,1000,0.981327800829875,964,0.506387810147279,1000,0.49075638951591,1000
"89","1014964",0.9999,0.993,1000,0.993920972644377,987,0.711590332089806,1000,0.703519074318405,1000
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.781666136718981,1000,0.778417135510566,1000
"91","1015164",0.9999,0.985,1000,0.990740740740741,972,0.791493324368728,1000,0.774276164689944,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.834783209643862,1000,0.833116542977195,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.634470221367884,1000,0.613568449525545,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.649485165951658,1000,0.628826692532337,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.760418281065565,1000,0.745438182079665,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.798471277094897,1000,0.782440571040558,1000
"97","1015259",0.9999,0.99,1000,0.990825688073395,981,0.630485955947583,999,0.618552880238446,999
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.68737084235319,1000,0.671887569616736,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.736350390135302,999,0.716030257105129,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.550433397668387,1000,0.537399415782883,1000
"101","1015303",0.9999,0.986,1000,0.98870636550308,974,0.762512617179476,1000,0.744836751940805,1000
"102","1015323",0.9999,0.988,1000,0.991820040899795,978,0.776798705272172,1000,0.763191227774565,1000
"103","1015390",0.9999,0.992,1000,0.993914807302231,986,0.837649134475661,1000,0.827392155946161,1000
"104","1015398",0.9999,0.99,1000,0.99388379204893,981,0.511734389763694,1000,0.503819696369797,1000
"105","1015412",0.9999,0.99,1000,0.99592252803262,981,0.55120398097477,1000,0.543612757767083,1000
"106","1015414",0.9999,0.99,1000,0.995918367346939,980,0.774307684671973,1000,0.762861498932038,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.7554865857868,1000,0.728663330254424,1000
"108","1015431",0.9999,0.973,1000,0.971458773784355,946,0.359760684772611,1000,0.338864214131249,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.306375805928071,999,0.293230387799086,999
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.840775929905197,1000,0.833909684659026,1000
"111","1015441",0.9999,0.963048498845266,433,0.967661691542289,402,0.172666757721504,992,0.16115148164819,992
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.856111246519872,1000,0.850111246519872,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.623956156767775,995,0.608032817076053,995
"114","1015497",0.9999,0.988,1000,0.988729508196721,976,0.573505569192057,1000,0.562502565171328,1000
"115","1015521",0.9999,0.979865771812081,745,0.986130374479889,721,0.42622938107412,989,0.415153470416767,989
"116","1015525",0.9999,0.988,1000,0.987704918032787,976,0.691928513230238,1000,0.677746965781248,1000
"117","1015542",0.9999,0.99,1000,0.99184505606524,981,0.67881713548251,1000,0.667300958264102,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.660010551092413,1000,0.644216356801115,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.675681835990916,1000,0.662073140338743,1000
"120","1015574",0.9999,0.992,1000,0.991869918699187,984,0.619919963834839,999,0.609744912670628,999
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.633984652878142,1000,0.626322279140768,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.736679867750268,1000,0.733890394066057,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.897458667565442,1000,0.890284754521964,1000
"124","1015597",0.9999,0.995,1000,0.994949494949495,990,0.824722042904396,999,0.81718826375226,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.865142360691749,999,0.849599991310342,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.917451824442389,1000,0.915623887347107,1000
"127","1015651",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.194208117089891,1000,0.185360291002934,1000
"129","1015680",0.9999,0.993,1000,0.99290060851927,986,0.74420293743802,1000,0.734170930921187,1000
"130","1015683",0.9999,1,1000,1,1000,0.869635525867903,1000,0.869635525867903,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.733383840361158,998,0.722183356015889,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.653613908900883,999,0.641640289610191,999
"133","1016028",0.9999,0.986,1000,0.986639260020555,973,0.701360348688822,999,0.682926689143457,999
"134","1016045",0.9999,0.99,1000,0.989795918367347,980,0.669756751111611,1000,0.655779822484821,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.764462263045298,1000,0.750530190597597,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.689063041335999,999,0.673402935056861,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.699887104794518,1000,0.690423380442988,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.461959131401943,1000,0.459379070851947,1000
"139","1016200",0.9999,0.989678899082569,872,0.989461358313817,854,0.108740375382588,997,0.106507124990206,997
"140","1016236",0.9999,1,339,1,339,0.017033277774392,1000,0.017033277774392,1000
"141","1016238",0.9999,1,193,1,193,0.00686463585974212,998,0.00686463585974212,998
"142","1016271",0.9999,0.98,1000,0.98860103626943,965,0.625065529850472,1000,0.610255601558929,1000
"143","1016290",0.9999,0.99,1000,0.995926680244399,982,0.776048293365007,1000,0.766252329116665,1000
"144","1016319",0.9999,0.99,1000,0.989795918367347,980,0.774273492799488,1000,0.759305376857459,1000
"145","1016323",0.9999,0.989,1000,0.989785495403473,979,0.71624206266763,1000,0.702534855101575,1000
"146","1016328",0.9999,0.994,1000,0.993927125506073,988,0.788191779445342,1000,0.779083083793168,1000
"147","1016338",0.9999,1,1000,1,1000,0.978893617021277,1000,0.978893617021277,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.862507616404564,1000,0.859133888374961,1000
"149","1016362",0.9999,0.986,1000,0.98559670781893,972,0.756848715767093,1000,0.736022628810571,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.817667992037316,1000,0.811156880926205,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.82786307244508,1000,0.824667420271167,1000
"152","1016383",0.9999,0.998,1000,0.997991967871486,996,0.868983379065269,1000,0.865664230129099,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.868745143385754,1000,0.862128122109158,1000
"154","1016391",0.9999,NA,0,NA,0,0,809,0,809
"155","1016395",0.9999,1,1000,1,1000,0.915057272073183,1000,0.915057272073183,1000
"156","1016421",0.9999,0.984,1000,0.991744066047472,969,0.782922141559618,1000,0.764983684409533,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.87595957848965,1000,0.863822460758789,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.743258566528415,1000,0.726295306783934,1000
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.69045983831738,999,0.67702465002379,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.693893615591772,1000,0.68556787033432,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.627788335737047,999,0.616964276730473,999
"162","1016494",0.9999,0.988,1000,0.987704918032787,976,0.645248050249325,1000,0.629313558320066,1000
"163","1016513",0.9999,0.99,1000,0.992857142857143,980,0.736778966940196,1000,0.724373164527445,1000
"164","1016514",0.9999,0.992,1000,0.99492385786802,985,0.754592648907769,1000,0.745594847387584,1000
"165","1016519",0.9999,0.999,1000,0.998997995991984,998,0.862220536183807,1000,0.860441880057324,1000
"166","1016525",0.9999,0.993,1000,0.996963562753036,988,0.739750507843613,1000,0.733985056760379,1000
"167","1016527",0.9999,0.996,1000,0.995967741935484,992,0.754292383167628,1000,0.747952749993785,1000
"168","1016648",0.9999,1,1,1,1,6.69882100750268e-05,933,6.69882100750268e-05,933
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.705413920861216,999,0.693032140408077,999
"170","1016682",0.9999,0.995,1000,0.995963673057518,991,0.65556005912672,999,0.650093011993006,999
"171","1016774",0.9999,0.974,1000,0.976866456361725,951,0.499443230426321,1000,0.477178622740302,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.543234568321848,1000,0.519229430178338,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.766313721544989,1000,0.74825934802253,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.66060276200645,995,0.643859773225712,995
"175","1016822",0.9999,0.989,1000,0.990806945863126,979,0.566310369510787,999,0.557004771234404,999
"176","1016830",0.9999,0.984,1000,0.984504132231405,968,0.623643390340667,999,0.604643659335951,999
"177","1016840",0.9999,0.986,1000,0.98559670781893,972,0.671739407952909,1000,0.653021055206902,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.621121937590348,999,0.608081594598314,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.991,1000,0.990835030549898,982,0.745380622951464,1000,0.732064944638341,1000
"181","1017025",0.9999,0.987,1000,0.986652977412731,974,0.703802814347937,999,0.685578440465222,999
"182","1017066",0.9999,0.986,1000,0.98559670781893,972,0.644882480162186,999,0.625920040532844,999
"183","1017069",0.9999,0.991,1000,0.990835030549898,982,0.727340935122134,999,0.714423522001469,999
"184","1017084",0.9999,0.992,1000,0.991869918699187,984,0.770877879743845,1000,0.758483169458756,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.786322793392559,1000,0.773862437754775,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.709008131993394,1000,0.694580250695948,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.688360278124865,1000,0.668565371134836,1000
"188","1017103",0.9999,0.992,1000,0.991869918699187,984,0.64520383746443,999,0.634460763277828,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.877676934936787,1000,0.875868424298489,1000
"190","1017125",0.9999,1,1000,1,1000,0.884926429495132,1000,0.884926429495132,1000
"191","1017142",0.9999,0.991,1000,0.990835030549898,982,0.948763182238668,1000,0.931720629047178,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.668744260318296,999,0.661856972286457,999
"193","1017306",0.9999,0.987,1000,0.986652977412731,974,0.72381628927361,1000,0.704619949416931,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.581259346078513,999,0.573424287565948,999
"195","1017330",0.9999,0.98496993987976,998,0.985552115583075,969,0.531532372186312,999,0.519120411970926,999
"196","1017353",0.9999,0.992,1000,0.997971602434077,986,0.791041172545937,1000,0.784604342460209,1000
"197","1017354",0.9999,0.995,1000,0.994949494949495,990,0.761785525076897,1000,0.753984009925382,1000
"198","1017364",0.9999,0.991,1000,0.990835030549898,982,0.617846992591586,1000,0.606142683343375,1000
"199","1017520",0.9999,0.996,1000,0.995967741935484,992,0.847415157297427,1000,0.841163402186348,1000
"200","1017547",0.9999,0.987,1000,0.987692307692308,975,0.809539696723345,1000,0.790839626801132,1000
"201","1017554",0.9999,0.986986986986987,999,0.98870636550308,974,0.779816340273063,1000,0.764737330876662,1000
"202","1017567",0.9999,1,4,1,4,0.0004004004004004,999,0.0004004004004004,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.801232724269347,1000,0.797942680979304,1000
"204","1017719",0.9999,0.992,1000,0.992893401015228,985,0.665829483440083,1000,0.656041541520891,1000
"205","1017721",0.9999,0.985,1000,0.985581874356334,971,0.672761350313321,1000,0.652626838382578,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.598341265073742,1000,0.587642541825736,1000
"207","1017790",0.9999,0.981,1000,0.982365145228216,964,0.474238960902749,991,0.460302472759818,991
"208","1017816",0.9999,0.99,1000,0.989795918367347,980,0.672012053968018,1000,0.658998174213218,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.640047308151464,1000,0.628260063649579,1000
"210","1017830",0.9999,0.993,1000,0.99290060851927,986,0.814263154038723,1000,0.802890307027578,1000
"211","1017833",0.9999,0.987,1000,0.986652977412731,974,0.708934455607216,1000,0.691094523033395,1000
"212","1017835",0.9999,0.983,1000,0.9824016563147,966,0.673639641068099,1000,0.650616130895292,1000
"213","1017862",0.9999,0.985,1000,0.985581874356334,971,0.673063928383661,1000,0.654744571299896,1000
"214","1017863",0.9999,0.983,1000,0.9824016563147,966,0.667486165557571,1000,0.645689381743699,1000
"215","1017982",0.9999,NA,0,NA,0,0,979,0,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.73162251229437,998,0.715225954270741,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.823970259061539,1000,0.812863553384195,1000
"219","1018099",0.9999,0.988,1000,0.988741044012282,977,0.638812397735914,999,0.623880032048075,999
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.647721385278772,1000,0.639892268529887,1000
"221","1018135",0.9999,0.993,1000,0.993920972644377,987,0.634153978490915,999,0.626739942983913,999
"222","1018200",0.9999,0.987,1000,0.986652977412731,974,0.558640799087088,997,0.545723550333508,997
"223","1018206",0.9999,0.991,1000,0.990835030549898,982,0.466432600306222,1000,0.457632964467151,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.661005123790371,998,0.645459626424407,998
"225","1018486",0.9999,0.993,1000,0.99290060851927,986,0.642916520548047,998,0.633579197748434,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.905121372535625,1000,0.897963156437109,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.883940164689725,1000,0.869685088647723,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.558082747757379,999,0.547628102796546,999
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.618768297164776,1000,0.601755034346529,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.642336513477216,999,0.626974878772401,999
"231","1020042",0.9999,0.997,1000,0.996981891348089,994,0.612154119611641,1000,0.608217949398875,1000
"232","1020047",0.9999,1,1000,1,1000,0.893617021276596,1000,0.893617021276596,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.93363829787234,1000,0.931787234042553,1000
"234","1020276",0.9999,0.984,1000,0.983471074380165,968,0.688428135455457,999,0.666103433507739,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.828976411546304,999,0.819796385547943,999
"236","1020321",0.9999,0.987513007284079,961,0.989350372736954,939,0.625681370518388,968,0.614095906731874,968
"237","1020323",0.9999,0.982383419689119,965,0.990405117270789,938,0.587314288312035,966,0.578927772364016,966
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.640597548908783,1000,0.639359244815216,1000
"239","1020333",0.9999,0.994714587737844,946,0.99465811965812,936,0.51247283852727,951,0.508880795569166,951
"240","1020341",0.9999,0.98960498960499,962,0.996832101372756,947,0.547530550383937,962,0.544737959921663,962
"241","1020348",0.9999,0.989561586638831,958,0.991489361702128,940,0.653935497479957,963,0.644767654170309,963
"242","1021005",0.9999,0.993981945837513,997,0.994929006085193,986,0.689766187885918,994,0.683881666205741,994
"243","1021016",0.9999,0.993975903614458,996,0.99492385786802,985,0.679998402981847,995,0.674218016275779,995
"244","1021017",0.9999,0.99197592778335,997,0.994918699186992,984,0.691509915140881,998,0.685444723034019,998
"245","1021035",0.9999,0.985971943887776,998,0.988717948717949,975,0.692689510173449,1000,0.680210157751352,1000
"246","1021045",0.9999,0.990945674044266,994,0.993871297242084,979,0.592925618729611,993,0.585850895419601,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.652711974367041,988,0.644903060935887,988
"248","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.654444994215919,986,0.647700753269141,986
"249","1021078",0.9999,0.992,1000,0.991869918699187,984,0.787261550169635,1000,0.775348010435443,1000
"250","1021093",0.9999,0.987,1000,0.986652977412731,974,0.821254707616115,1000,0.799842951845979,1000
"251","1021255",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"252","1021289",0.9999,0.99,1000,0.99592252803262,981,0.771613972689017,1000,0.761755984014732,1000
"253","1021290",0.9999,0.986,1000,0.994871794871795,975,0.753032821062951,1000,0.741838885656253,1000
"254","1021292",0.9999,0.989,1000,0.994892747701736,979,0.747094798791222,1000,0.73537441551596,1000
"255","1021295",0.9999,0.997,1000,0.996981891348089,994,0.76694353471301,1000,0.76186108228172,1000
"256","1021315",0.9999,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"257","1021316",0.9999,0.99498997995992,998,0.994939271255061,988,0.262447887188445,998,0.260704238068464,998
"258","1021327",0.9999,1,1000,1,1000,0.426609417543201,1000,0.426609417543201,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.978255319148936,1000,0.976297872340426,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.647172054099957,1000,0.636687513572734,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.601796424646963,999,0.588709605025556,999
"262","1021532",0.9999,0.991,1000,0.990835030549898,982,0.661151455526602,1000,0.648375953385374,1000
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.705442561254193,1000,0.692606957833224,1000
"264","1021587",0.9999,1,1000,1,1000,0.899747165793425,1000,0.899747165793425,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.655258181328849,1000,0.64219933133826,1000
"266","1021617",0.9999,0.989,1000,0.988752556237219,978,0.575154543778439,999,0.562654277673585,999
"267","1021845",0.9999,1,1000,1,1000,0.893735430157262,1000,0.893735430157262,1000
"268","1021960",0.9999,1,1000,1,1000,0.886315535559106,1000,0.886315535559106,1000
"269","1021967",0.9999,0.991,1000,0.990835030549898,982,0.5452294561393,999,0.53622432489264,999
"270","1022000",0.9999,1,1000,1,1000,0.871528082863016,1000,0.871528082863016,1000
"271","1022001",0.9999,0.995,1000,0.994949494949495,990,0.627978433808577,999,0.621356385667827,999
"272","1022033",0.9999,0.99,1000,0.989795918367347,980,0.71317644476684,1000,0.697979082060085,1000
"273","1022052",0.9999,0.984954864593781,997,0.990740740740741,972,0.742447430079129,1000,0.728335553691805,1000
"274","1022062",0.9999,0.997,1000,0.996981891348089,994,0.387010649080378,1000,0.385321293991023,1000
"275","1022085",0.9999,0.996,1000,0.995967741935484,992,0.49050077524181,1000,0.486607158220534,1000
"276","1022086",0.9999,0.994,1000,0.994939271255061,988,0.740134010707716,1000,0.731790321050674,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.640181312017705,994,0.614542080021582,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.525638414959145,1000,0.509557133681182,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.684630260373314,999,0.676655779448149,999
"280","1022132",0.9999,0.992,1000,0.991869918699187,984,0.635526334314322,1000,0.625743723015661,1000
