"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"82",0.9999,1,1,1,1,0.00396825396825397,18,0.00396825396825397,18
"83",0.9999,1,3,1,3,0.00908119658119658,18,0.00908119658119658,18
"84",0.9999,1,15,1,15,0.104303744357924,18,0.104303744357924,18
"85",0.9999,NA,0,NA,0,0,17,0,17
"86",0.9999,NA,0,NA,0,0,17,0,17
"87",0.9999,1,12,1,12,0.0938192823223334,18,0.0938192823223334,18
"88",0.9999,1,18,1,18,0.289363467092936,18,0.289363467092936,18
"89",0.9999,1,3,1,3,0.0237520128824477,18,0.0237520128824477,18
"90",0.9999,0.933333333333333,15,0.923076923076923,13,0.160747142156372,18,0.119048693135268,18
"91",0.9999,0.944444444444444,18,0.9375,16,0.163021265936867,17,0.128056230971832,17
"92",0.9999,NA,0,NA,0,0,18,0,18
"93",0.9999,1,18,1,18,0.20784389964293,18,0.20784389964293,18
"94",0.9999,0.9,10,0.875,8,0.0726300705467372,18,0.0630401234567901,18
"95",0.9999,1,18,1,18,0.296393652643653,18,0.296393652643653,18
"96",0.9999,1,6,1,6,0.0902557319223986,18,0.0902557319223986,18
"97",0.9999,1,18,1,18,0.319692488581377,18,0.319692488581377,18
"98",0.9999,0.944444444444444,18,0.944444444444444,18,0.559661884205495,17,0.559661884205495,17
"99",0.9999,0.944444444444444,18,0.941176470588235,17,0.69427726281591,18,0.651542220080867,18
"100",0.9999,1,18,1,18,0.480788850986388,18,0.480788850986388,18
"101",0.9999,1,6,1,6,0.0509570611519637,18,0.0509570611519637,18
"102",0.9999,0.9375,16,0.928571428571429,14,0.0817355207190089,18,0.070332011947079,18
"103",0.9999,1,9,1,9,0.0469680014272045,18,0.0469680014272045,18
"104",0.9999,NA,0,NA,0,0,17,0,17
"105",0.9999,1,18,1,18,0.245391090814432,18,0.245391090814432,18
"106",0.9999,1,18,1,18,0.511545459371546,18,0.511545459371546,18
"107",0.9999,NA,0,NA,0,0,17,0,17
"108",0.9999,1,18,1,18,0.359467050662703,18,0.359467050662703,18
"109",0.9999,1,18,1,18,0.311655134988468,18,0.311655134988468,18
"110",0.9999,NA,0,NA,0,0,18,0,18
"111",0.9999,NA,0,NA,0,0,18,0,18
"112",0.9999,1,1,1,1,0.00277777777777778,18,0.00277777777777778,18
"113",0.9999,1,18,1,18,0.41802320343342,18,0.41802320343342,18
"114",0.9999,NA,0,NA,0,0,17,0,17
"115",0.9999,1,9,1,9,0.101739618406285,18,0.101739618406285,18
"116",0.9999,NA,0,NA,0,0,18,0,18
"117",0.9999,0.944444444444444,18,0.9375,16,0.447954333248451,17,0.382382650029709,17
"118",0.9999,1,15,1,15,0.0980005842492943,18,0.0980005842492943,18
"119",0.9999,1,17,1,17,0.250061755876973,18,0.250061755876973,18
"120",0.9999,0.888888888888889,9,0.888888888888889,9,0.0766322412155745,18,0.0766322412155745,18
"121",0.9999,NA,0,NA,0,0,18,0,18
"122",0.9999,1,9,1,9,0.0428018575851393,17,0.0428018575851393,17
"123",0.9999,1,18,1,18,0.181299108714979,18,0.181299108714979,18
"124",0.9999,1,4,1,4,0.0127104377104377,18,0.0127104377104377,18
"125",0.9999,NA,0,NA,0,0,18,0,18
"126",0.9999,1,4,1,4,0.0133906341336682,17,0.0133906341336682,17
"127",0.9999,1,4,1,4,0.0155308142150247,18,0.0155308142150247,18
"128",0.9999,1,3,1,3,0.0126610644257703,17,0.0126610644257703,17
"129",0.9999,1,12,1,12,0.337630841810408,18,0.337630841810408,18
"130",0.9999,NA,0,NA,0,0,18,0,18
"131",0.9999,0.944444444444444,18,0.944444444444444,18,0.702126603995571,17,0.702126603995571,17
"132",0.9999,0.941176470588235,17,0.933333333333333,15,0.126792579777009,17,0.112951749327182,17
"133",0.9999,1,6,1,6,0.0502126356615521,17,0.0502126356615521,17
"134",0.9999,1,16,1,16,0.116380002293315,18,0.116380002293315,18
"135",0.9999,1,1,1,1,0.00241545893719807,18,0.00241545893719807,18
"136",0.9999,1,18,1,18,0.324216275262737,18,0.324216275262737,18
"137",0.9999,1,6,1,6,0.0195051473274732,17,0.0195051473274732,17
"138",0.9999,0.933333333333333,15,0.923076923076923,13,0.0760963236969429,17,0.0607712462975621,17
"139",0.9999,NA,0,NA,0,0,18,0,18
"140",0.9999,NA,0,NA,0,0,18,0,18
"141",0.9999,NA,0,NA,0,0,18,0,18
"142",0.9999,0.944444444444444,18,0.9375,16,0.607558378042293,17,0.543832887846214,17
"143",0.9999,NA,0,NA,0,0,18,0,18
"144",0.9999,NA,0,NA,0,0,18,0,18
"145",0.9999,1,7,1,7,0.101650764694243,18,0.101650764694243,18
"146",0.9999,1,18,1,18,0.360235042735043,18,0.360235042735043,18
"147",0.9999,NA,0,NA,0,0,18,0,18
"148",0.9999,1,3,1,3,0.0135721247563353,18,0.0135721247563353,18
"149",0.9999,1,1,1,1,0.00222222222222222,18,0.00222222222222222,18
"150",0.9999,NA,0,NA,0,0,17,0,17
"151",0.9999,1,2,1,2,0.0595238095238095,18,0.0595238095238095,18
"152",0.9999,1,5,1,5,0.0330651652873875,18,0.0330651652873875,18
"153",0.9999,NA,0,NA,0,0,18,0,18
"154",0.9999,NA,0,NA,0,0,18,0,18
"155",0.9999,NA,0,NA,0,0,18,0,18
"156",0.9999,NA,0,NA,0,0,18,0,18
"157",0.9999,1,16,1,16,0.169187001870068,18,0.169187001870068,18
"158",0.9999,1,18,1,18,0.363951000690131,18,0.363951000690131,18
"159",0.9999,NA,0,NA,0,0,17,0,17
"160",0.9999,1,18,1,18,0.253993088232219,18,0.253993088232219,18
"161",0.9999,1,17,1,17,0.211772225359182,18,0.211772225359182,18
"162",0.9999,1,18,1,18,0.294258764867079,18,0.294258764867079,18
"163",0.9999,0.944444444444444,18,0.9375,16,0.575895268177877,18,0.493467731945993,18
"164",0.9999,1,18,1,18,0.242569511808642,18,0.242569511808642,18
"165",0.9999,1,18,1,18,0.238170167862197,18,0.238170167862197,18
"166",0.9999,0.933333333333333,15,0.923076923076923,13,0.133197167755991,18,0.106036673928831,18
"167",0.9999,1,18,1,18,0.0530582706790436,18,0.0530582706790436,18
"168",0.9999,1,18,1,18,0.621124163996018,18,0.621124163996018,18
"169",0.9999,NA,0,NA,0,0,18,0,18
"170",0.9999,0.944444444444444,18,0.9375,16,0.60039065434603,17,0.537645556306814,17
"171",0.9999,1,1,1,1,0.00555555555555556,18,0.00555555555555556,18
"172",0.9999,1,17,1,17,0.271779835390946,18,0.271779835390946,18
"173",0.9999,0.944444444444444,18,0.9375,16,0.451101995475397,17,0.389477345615453,17
"174",0.9999,1,18,1,18,0.416583596221277,18,0.416583596221277,18
"175",0.9999,1,13,1,13,0.0759357617690951,18,0.0759357617690951,18
"176",0.9999,0.944444444444444,18,0.9375,16,0.49086973286058,17,0.425450430128045,17
"177",0.9999,1,18,1,18,0.320630552415898,18,0.320630552415898,18
"178",0.9999,NA,0,NA,0,0,18,0,18
"179",0.9999,NA,0,NA,0,0,17,0,17
"180",0.9999,NA,0,NA,0,0,18,0,18
"181",0.9999,NA,0,NA,0,0,18,0,18
"182",0.9999,1,18,1,18,0.155323697870923,18,0.155323697870923,18
"183",0.9999,1,18,1,18,0.179554303615135,18,0.179554303615135,18
"184",0.9999,NA,0,NA,0,0,18,0,18
"185",0.9999,1,17,1,17,0.250682550139072,18,0.250682550139072,18
"186",0.9999,1,18,1,18,0.404603128353128,18,0.404603128353128,18
"187",0.9999,NA,0,NA,0,0,18,0,18
"188",0.9999,NA,0,NA,0,0,18,0,18
"189",0.9999,1,5,1,5,0.0345191682910981,18,0.0345191682910981,18
"190",0.9999,1,18,1,18,0.22788283277716,18,0.22788283277716,18
"191",0.9999,1,8,1,8,0.0459931952579011,18,0.0459931952579011,18
"192",0.9999,0.944444444444444,18,0.941176470588235,17,0.2098227629746,17,0.191723215463288,17
"193",0.9999,1,5,1,5,0.0974426807760141,18,0.0974426807760141,18
"194",0.9999,1,18,1,18,0.332276020109603,18,0.332276020109603,18
"195",0.9999,1,12,1,12,0.100343092579935,18,0.100343092579935,18
"196",0.9999,1,5,1,5,0.0234879801873266,18,0.0234879801873266,18
"197",0.9999,1,18,1,18,0.24377080758183,18,0.24377080758183,18
"198",0.9999,NA,0,NA,0,0,18,0,18
"199",0.9999,1,18,1,18,0.344099667342103,18,0.344099667342103,18
"200",0.9999,NA,0,NA,0,0,18,0,18
"201",0.9999,0.9375,16,0.933333333333333,15,0.0940736644524661,17,0.090805690596257,17
"202",0.9999,1,17,1,17,0.151156467857235,18,0.151156467857235,18
"203",0.9999,1,12,1,12,0.14957243600422,18,0.14957243600422,18
"204",0.9999,0.916666666666667,12,0.916666666666667,12,0.106452371158254,17,0.106452371158254,17
"205",0.9999,0.944444444444444,18,0.9375,16,0.451178924397947,17,0.390053604704852,17
"206",0.9999,0.866666666666667,15,0.833333333333333,12,0.188464859216544,17,0.166871839233431,17
"207",0.9999,1,14,1,14,0.0898340328203028,18,0.0898340328203028,18
"208",0.9999,0.944444444444444,18,0.9375,16,0.356415678420223,17,0.30539266051741,17
"209",0.9999,1,18,1,18,0.458436805521429,18,0.458436805521429,18
"210",0.9999,NA,0,NA,0,0,18,0,18
"211",0.9999,1,1,1,1,0.00231481481481481,18,0.00231481481481481,18
"212",0.9999,0.944444444444444,18,0.9375,16,0.396892911010558,17,0.32316742081448,17
"213",0.9999,1,18,1,18,0.485100003586594,18,0.485100003586594,18
"214",0.9999,NA,0,NA,0,0,18,0,18
"215",0.9999,1,15,1,15,0.189440322585205,18,0.189440322585205,18
"216",0.9999,1,18,1,18,0.387096774193548,18,0.387096774193548,18
"217",0.9999,NA,0,NA,0,0,17,0,17
"218",0.9999,0.923076923076923,13,0.909090909090909,11,0.161836094509105,17,0.150806682744399,17
"219",0.9999,1,1,1,1,0.00205761316872428,18,0.00205761316872428,18
"220",0.9999,1,18,1,18,0.18350841711994,18,0.18350841711994,18
"221",0.9999,1,18,1,18,0.606453782842672,18,0.606453782842672,18
"222",0.9999,1,2,1,2,0.0588235294117647,17,0.0588235294117647,17
"223",0.9999,1,6,1,6,0.030976430976431,18,0.030976430976431,18
"224",0.9999,1,18,1,18,0.377868448424004,18,0.377868448424004,18
"225",0.9999,1,3,1,3,0.0477668845315904,18,0.0477668845315904,18
"226",0.9999,NA,0,NA,0,0,18,0,18
"227",0.9999,1,3,1,3,0.0195965502983047,18,0.0195965502983047,18
"228",0.9999,1,15,1,15,0.0529728880606074,18,0.0529728880606074,18
"229",0.9999,0.888888888888889,9,0.875,8,0.08899087206653,16,0.0659645562770563,16
"230",0.9999,NA,0,NA,0,0,18,0,18
"231",0.9999,1,18,1,18,0.370206304051881,18,0.370206304051881,18
"232",0.9999,0.944444444444444,18,0.9375,16,0.372579185520362,17,0.29420814479638,17
"233",0.9999,0.944444444444444,18,0.9375,16,0.444409362778928,18,0.39913158500115,18
"234",0.9999,NA,0,NA,0,0,18,0,18
"235",0.9999,1,3,1,3,0.00823261858349578,18,0.00823261858349578,18
"236",0.9999,0.916666666666667,12,0.9,10,0.0741220784445282,17,0.0629175966518111,17
"237",0.9999,0.9,10,0.888888888888889,9,0.0515715003950298,17,0.043168139050492,17
"238",0.9999,0.944444444444444,18,0.944444444444444,18,0.612962962962963,18,0.612962962962963,18
"239",0.9999,1,18,1,18,0.319430111225777,18,0.319430111225777,18
"240",0.9999,1,18,1,18,0.384597475150006,18,0.384597475150006,18
"241",0.9999,NA,0,NA,0,0,17,0,17
"242",0.9999,1,18,1,18,0.503345420012087,18,0.503345420012087,18
"243",0.9999,NA,0,NA,0,0,18,0,18
"244",0.9999,0.888888888888889,18,0.866666666666667,15,0.255454672834892,17,0.226249947466484,17
"245",0.9999,1,12,1,12,0.0710295414462081,18,0.0710295414462081,18
"246",0.9999,NA,0,NA,0,0,18,0,18
"247",0.9999,1,18,1,18,0.326982572858476,18,0.326982572858476,18
"248",0.9999,0.944444444444444,18,0.944444444444444,18,0.339832972922891,17,0.339832972922891,17
"249",0.9999,1,18,1,18,0.659259259259259,18,0.659259259259259,18
"250",0.9999,1,4,1,4,0.0550066507920914,18,0.0550066507920914,18
"251",0.9999,1,15,1,15,0.234140543087463,18,0.234140543087463,18
"252",0.9999,NA,0,NA,0,0,18,0,18
"253",0.9999,1,18,1,18,0.455878023030399,18,0.455878023030399,18
"254",0.9999,1,3,1,3,0.0295454545454545,18,0.0295454545454545,18
"255",0.9999,1,18,1,18,0.154394825447457,18,0.154394825447457,18
"256",0.9999,1,17,1,17,0.174272061737737,18,0.174272061737737,18
"257",0.9999,NA,0,NA,0,0,18,0,18
"258",0.9999,1,18,1,18,0.220405915830703,18,0.220405915830703,18
"259",0.9999,NA,0,NA,0,0,17,0,17
"260",0.9999,0.944444444444444,18,0.9375,16,0.544475927122986,17,0.466828868299457,17
"261",0.9999,1,18,1,18,0.326181353767561,18,0.326181353767561,18
"262",0.9999,0.944444444444444,18,0.9375,16,0.233568887776049,17,0.212392417187814,17
"263",0.9999,NA,0,NA,0,0,18,0,18
"264",0.9999,1,1,1,1,0.00452488687782805,17,0.00452488687782805,17
"265",0.9999,NA,0,NA,0,0,18,0,18
"266",0.9999,0.882352941176471,17,0.866666666666667,15,0.443044354392964,17,0.373840202143829,17
"267",0.9999,1,18,1,18,0.195799363362292,18,0.195799363362292,18
"268",0.9999,NA,0,NA,0,0,17,0,17
"269",0.9999,1,1,1,1,0.00294117647058824,17,0.00294117647058824,17
"270",0.9999,1,18,1,18,0.397814633925745,18,0.397814633925745,18
"271",0.9999,1,18,1,18,0.452664453114645,18,0.452664453114645,18
"272",0.9999,1,18,1,18,0.74384298471255,18,0.74384298471255,18
"273",0.9999,0.944444444444444,18,0.9375,16,0.644052364215077,17,0.607530625084642,17
"274",0.9999,0.944444444444444,18,0.9375,16,0.650040257648953,18,0.566243961352657,18
"275",0.9999,1,2,1,2,0.0159663865546219,17,0.0159663865546219,17
"276",0.9999,0.944444444444444,18,0.9375,16,0.315526870603499,18,0.273125342090859,18
"277",0.9999,0.944444444444444,18,0.9375,16,0.681876625789669,17,0.651799899446958,17
"278",0.9999,0.944444444444444,18,0.9375,16,0.759837728194726,17,0.696957403651116,17
"279",0.9999,1,18,1,18,0.296224564485434,18,0.296224564485434,18
"280",0.9999,0.944444444444444,18,0.9375,16,0.440010081451729,18,0.366640516234338,18
"281",0.9999,NA,0,NA,0,0,18,0,18
"282",0.9999,1,18,1,18,0.202711970441439,18,0.202711970441439,18
"283",0.9999,NA,0,NA,0,0,18,0,18
"284",0.9999,1,18,1,18,0.339368131868132,18,0.339368131868132,18
"285",0.9999,1,18,1,18,0.343411856342891,18,0.343411856342891,18
"286",0.9999,0.941176470588235,17,0.933333333333333,15,0.119472359608538,18,0.0949883894723936,18
"287",0.9999,NA,0,NA,0,0,18,0,18
"288",0.9999,NA,0,NA,0,0,18,0,18
"289",0.9999,NA,0,NA,0,0,5,0,5
"290",0.9999,1,17,1,17,0.246538131120511,18,0.246538131120511,18
"291",0.9999,0.944444444444444,18,0.9375,16,0.227330853289933,17,0.205891508321176,17
"292",0.9999,1,6,1,6,0.050990675990676,18,0.050990675990676,18
"293",0.9999,NA,0,NA,0,0,18,0,18
"294",0.9999,NA,0,NA,0,0,18,0,18
"295",0.9999,1,18,1,18,0.135082017524809,18,0.135082017524809,18
"296",0.9999,1,18,1,18,0.119979010579211,18,0.119979010579211,18
"297",0.9999,NA,0,NA,0,0,18,0,18
"298",0.9999,1,18,1,18,0.366745571726415,18,0.366745571726415,18
"299",0.9999,0.944444444444444,18,0.9375,16,0.273193226211129,17,0.206828218669651,17
"300",0.9999,NA,0,NA,0,0,18,0,18
"301",0.9999,1,18,1,18,0.11722101972102,18,0.11722101972102,18
"302",0.9999,1,18,1,18,0.429484971550189,18,0.429484971550189,18
"303",0.9999,0.888888888888889,18,0.866666666666667,15,0.381443870139522,16,0.33038617783183,16
"304",0.9999,1,6,1,6,0.0774010303422068,17,0.0774010303422068,17
"305",0.9999,0.888888888888889,18,0.928571428571429,14,0.664727957790838,17,0.531151216749594,17
"306",0.9999,0.944444444444444,18,0.9375,16,0.241813649313649,18,0.181895953840398,18
"307",0.9999,NA,0,NA,0,0,18,0,18
"308",0.9999,0.941176470588235,17,0.933333333333333,15,0.252587364869221,17,0.233885318833416,17
"309",0.9999,0.8,15,0.833333333333333,12,0.236680572407216,17,0.160209984171922,17
"310",0.9999,0.944444444444444,18,0.9375,16,0.235309250136836,18,0.202742200328407,18
"311",0.9999,NA,0,NA,0,0,18,0,18
"312",0.9999,1,18,1,18,0.811812523225567,18,0.811812523225567,18
"313",0.9999,1,18,1,18,0.187411688776423,18,0.187411688776423,18
"314",0.9999,0.75,4,0.666666666666667,3,0.0180905695611578,17,0.0138888888888889,17
"315",0.9999,0.933333333333333,15,0.923076923076923,13,0.264126465400975,18,0.230008818342152,18
"316",0.9999,1,18,1,18,0.387512097561117,18,0.387512097561117,18
"317",0.9999,1,13,1,13,0.100329757102203,18,0.100329757102203,18
"318",0.9999,1,1,1,1,0.0065359477124183,17,0.0065359477124183,17
"319",0.9999,1,18,1,18,0.211096554517607,18,0.211096554517607,18
"320",0.9999,1,7,1,7,0.0361527361527362,17,0.0361527361527362,17
"321",0.9999,0,1,0,1,0,17,0,17
"322",0.9999,1,1,1,1,0.0176470588235294,17,0.0176470588235294,17
"323",0.9999,1,18,1,18,0.175153307437823,18,0.175153307437823,18
"324",0.9999,1,18,1,18,0.467992603209994,18,0.467992603209994,18
"325",0.9999,1,18,1,18,0.219925995269245,18,0.219925995269245,18
"326",0.9999,1,12,1,12,0.0955668981412689,18,0.0955668981412689,18
"327",0.9999,1,17,1,17,0.0988886971857986,18,0.0988886971857986,18
"328",0.9999,1,18,1,18,0.173907413037848,18,0.173907413037848,18
"329",0.9999,0.875,8,0.875,8,0.0185671834783424,17,0.0185671834783424,17
"330",0.9999,1,9,1,9,0.0347462722462722,18,0.0347462722462722,18
"331",0.9999,NA,0,NA,0,0,17,0,17
"332",0.9999,1,18,1,18,0.310293934907461,18,0.310293934907461,18
"333",0.9999,0.944444444444444,18,0.9375,16,0.7703081232493,17,0.670916642519077,17
"334",0.9999,NA,0,NA,0,0,18,0,18
"335",0.9999,1,18,1,18,0.300746289123482,18,0.300746289123482,18
"336",0.9999,0.882352941176471,17,0.928571428571429,14,0.190481104722591,17,0.181330777925205,17
"337",0.9999,1,15,1,15,0.0792784529578961,18,0.0792784529578961,18
"338",0.9999,0.909090909090909,11,0.888888888888889,9,0.153484108484108,17,0.123210460563402,17
"339",0.9999,0.944444444444444,18,0.9375,16,0.320317374052498,17,0.295969547965541,17
"340",0.9999,1,1,1,1,0.00280112044817927,17,0.00280112044817927,17
"341",0.9999,NA,0,NA,0,0,18,0,18
"342",0.9999,1,18,1,18,0.280857409229057,18,0.280857409229057,18
"343",0.9999,1,9,1,9,0.110764284448495,18,0.110764284448495,18
"344",0.9999,0.944444444444444,18,0.9375,16,0.234256921842061,17,0.192289257583375,17
"345",0.9999,1,18,1,18,0.362283295384431,18,0.362283295384431,18
"346",0.9999,NA,0,NA,0,0,18,0,18
"347",0.9999,NA,0,NA,0,0,18,0,18
"348",0.9999,NA,0,NA,0,0,18,0,18
"349",0.9999,1,18,1,18,0.108125294038607,18,0.108125294038607,18
"350",0.9999,0.875,16,0.928571428571429,14,0.4031750644922,17,0.390387340707034,17
"351",0.9999,1,18,1,18,0.247696896501244,18,0.247696896501244,18
"352",0.9999,0.944444444444444,18,0.9375,16,0.170469787502204,17,0.160748251829111,17
"353",0.9999,0.941176470588235,17,0.933333333333333,15,0.402332373508844,17,0.370658165364048,17
"354",0.9999,1,18,1,18,0.205465312930988,18,0.205465312930988,18
"355",0.9999,NA,0,NA,0,0,18,0,18
"356",0.9999,NA,0,NA,0,0,18,0,18
"357",0.9999,1,18,1,18,0.305609261113965,18,0.305609261113965,18
"358",0.9999,NA,0,NA,0,0,18,0,18
"359",0.9999,NA,0,NA,0,0,17,0,17
"360",0.9999,NA,0,NA,0,0,18,0,18
"361",0.9999,NA,0,NA,0,0,17,0,17
"362",0.9999,NA,0,NA,0,0,18,0,18
"363",0.9999,0.944444444444444,18,0.941176470588235,17,0.389993749817097,17,0.361982545335304,17
"364",0.9999,1,18,1,18,0.342373005416484,18,0.342373005416484,18
"365",0.9999,0.9375,16,0.928571428571429,14,0.162875743182649,17,0.13218520609825,17
"366",0.9999,1,18,1,18,0.387096774193548,18,0.387096774193548,18
"367",0.9999,1,8,1,8,0.037696123537982,18,0.037696123537982,18
"368",0.9999,1,18,1,18,0.328362573099415,18,0.328362573099415,18
"369",0.9999,NA,0,NA,0,0,18,0,18
"370",0.9999,NA,0,NA,0,0,17,0,17
"371",0.9999,NA,0,NA,0,0,18,0,18
"372",0.9999,NA,0,NA,0,0,18,0,18
"373",0.9999,NA,0,NA,0,0,18,0,18
"374",0.9999,0.714285714285714,7,0.8,5,0.124095925275677,17,0.117175510050764,17
"375",0.9999,0.944444444444444,18,0.9375,16,0.185339905192846,17,0.153988903253609,17
"376",0.9999,1,18,1,18,0.367383512544803,18,0.367383512544803,18
"377",0.9999,1,18,1,18,0.464407852837805,18,0.464407852837805,18
"378",0.9999,NA,0,NA,0,0,18,0,18
"379",0.9999,0.933333333333333,15,0.933333333333333,15,0.0994486947172369,18,0.0994486947172369,18
"380",0.9999,1,1,1,1,0.00255754475703325,17,0.00255754475703325,17
"381",0.9999,NA,0,NA,0,0,18,0,18
"382",0.9999,1,12,1,12,0.134472934472934,18,0.134472934472934,18
"383",0.9999,NA,0,NA,0,0,17,0,17
"384",0.9999,1,12,1,12,0.0719392172823545,18,0.0719392172823545,18
"385",0.9999,0.888888888888889,9,0.875,8,0.0584091802084882,17,0.044834519575004,17
"386",0.9999,NA,0,NA,0,0,18,0,18
"387",0.9999,NA,0,NA,0,0,18,0,18
