"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"35","1014155",0.9999,0.989690721649485,97,0.989473684210526,95,0.105930566727333,99,0.104264732977542,99
"36","1014163",0.9999,1,100,1,100,0.240876813155586,100,0.240876813155586,100
"37","1014164",0.9999,1,100,1,100,0.24366707746997,100,0.24366707746997,100
"38","1014172",0.9999,1,93,1,93,0.0379358981598112,100,0.0379358981598112,100
"39","1014213",0.9999,1,96,1,96,0.058005402005402,100,0.058005402005402,100
"40","1014271",0.9999,1,99,1,99,0.123472033824358,100,0.123472033824358,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.349120347394541,100,0.3449052936311,100
"42","1014294",0.9999,1,100,1,100,0.499489512156364,100,0.499489512156364,100
"43","1014302",0.9999,1,99,1,99,0.093185059640232,100,0.093185059640232,100
"44","1014304",0.9999,1,99,1,99,0.104405399704732,100,0.104405399704732,100
"45","1014307",0.9999,1,100,1,100,0.0836068092662086,100,0.0836068092662086,100
"46","1014312",0.9999,1,98,1,98,0.0690693059431424,100,0.0690693059431424,100
"47","1014361",0.9999,1,100,1,100,0.34898313369123,100,0.34898313369123,100
"48","1014363",0.9999,1,100,1,100,0.247186638284711,100,0.247186638284711,100
"49","1014365",0.9999,1,100,1,100,0.225256278830139,100,0.225256278830139,100
"50","1014371",0.9999,1,100,1,100,0.386131496522801,100,0.386131496522801,100
"51","1014403",0.9999,1,97,1,97,0.108729347281071,100,0.108729347281071,100
"52","1014420",0.9999,1,100,1,100,0.192064951651159,100,0.192064951651159,100
"53","1014435",0.9999,1,100,1,100,0.13810226785819,100,0.13810226785819,100
"54","1014447",0.9999,1,98,1,98,0.0679112511371132,100,0.0679112511371132,100
"55","1014469",0.9999,1,96,1,96,0.036607339564403,100,0.036607339564403,100
"56","1014484",0.9999,1,99,1,99,0.129293284991283,100,0.129293284991283,100
"57","1014493",0.9999,1,100,1,100,0.123663762995847,100,0.123663762995847,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,98,1,98,0.0968758762754265,100,0.0968758762754265,100
"60","1014582",0.9999,1,100,1,100,0.131807945041816,100,0.131807945041816,100
"61","1014593",0.9999,1,99,1,99,0.0594617727470898,100,0.0594617727470898,100
"62","1014600",0.9999,1,93,1,93,0.0628525615092332,100,0.0628525615092332,100
"63","1014610",0.9999,1,99,1,99,0.107310831489017,100,0.107310831489017,100
"64","1014611",0.9999,1,95,1,95,0.0608861681352686,100,0.0608861681352686,100
"65","1014612",0.9999,1,100,1,100,0.168165630830258,100,0.168165630830258,100
"66","1014627",0.9999,1,99,1,99,0.0632795687153863,100,0.0632795687153863,100
"67","1014653",0.9999,0.97,100,0.968085106382979,94,0.184791983358357,100,0.175162673013529,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.217597767443153,100,0.215005174850561,100
"69","1014660",0.9999,0.95,100,0.955555555555556,90,0.676298377802387,100,0.609595546973523,100
"70","1014685",0.9999,0.95,100,0.944444444444444,90,0.344749275945289,99,0.304627019512872,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.552096480799072,100,0.543776374978966,100
"72","1014697",0.9999,1,100,1,100,0.465345195597894,100,0.465345195597894,100
"73","1014721",0.9999,1,100,1,100,0.598366650775994,100,0.598366650775994,100
"74","1014734",0.9999,1,100,1,100,0.272557389191977,100,0.272557389191977,100
"75","1014736",0.9999,1,98,1,98,0.14576450573327,100,0.14576450573327,100
"76","1014746",0.9999,0.95,100,0.956043956043956,91,0.482520168399781,98,0.441647341007955,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,7,1,7,0.00248859697135559,100,0.00248859697135559,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.85,100,0.906666666666667,75,0.429331071223785,98,0.32280870203635,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,40,1,40,0.0363387518358298,94,0.0363387518358298,94
"84","1014881",0.9999,1,100,1,100,0.279939345105385,100,0.279939345105385,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.961538461538462,26,0.961538461538462,26,0.0578675957448668,93,0.0578675957448668,93
"87","1014892",0.9999,NA,0,NA,0,0,97,0,97
"88","1014905",0.9999,NA,0,NA,0,0,98,0,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.307375259056133,99,0.301964003644878,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.578243321982547,100,0.567341465218621,100
"91","1015164",0.9999,1,100,1,100,0.569152571378059,100,0.569152571378059,100
"92","1015170",0.9999,1,100,1,100,0.531281480078032,100,0.531281480078032,100
"93","1015176",0.9999,0.99,100,0.989795918367347,98,0.255920774453955,100,0.246250444783626,100
"94","1015199",0.9999,1,100,1,100,0.201183551772756,100,0.201183551772756,100
"95","1015204",0.9999,1,100,1,100,0.417029861681257,100,0.417029861681257,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.578010820775382,100,0.541002273766835,100
"97","1015259",0.9999,0.98,100,0.979166666666667,96,0.209245198344593,98,0.200383376936188,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.294280538341838,100,0.282711419055327,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.309099563631331,99,0.28761808214985,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.530872720726298,100,0.523702391055968,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.53440145880901,100,0.524240428213197,100
"103","1015390",0.9999,1,100,1,100,0.587895734732198,100,0.587895734732198,100
"104","1015398",0.9999,1,6,1,6,0.0038659577137838,100,0.0038659577137838,100
"105","1015412",0.9999,1,10,1,10,0.00690659134467184,100,0.00690659134467184,100
"106","1015414",0.9999,1,100,1,100,0.58401178836371,100,0.58401178836371,100
"107","1015430",0.9999,1,100,1,100,0.357455951340117,100,0.357455951340117,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.565446633463764,100,0.55513710965424,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.635367598040193,100,0.607579512441581,100
"113","1015481",0.9999,NA,0,NA,0,0,95,0,95
"114","1015497",0.9999,1,93,1,93,0.155371592189198,100,0.155371592189198,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.339333011155529,99,0.331897335054186,99
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.33615112992842,100,0.328506202392188,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.337448696486941,100,0.307639172677417,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.341962200061903,100,0.33494770730828,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.326336871230893,97,0.305898035665858,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.224933242265955,100,0.209699092423583,100
"122","1015586",0.9999,1,100,1,100,0.587842515379357,100,0.587842515379357,100
"123","1015594",0.9999,1,100,1,100,0.62566855068468,100,0.62566855068468,100
"124","1015597",0.9999,0.99,100,0.99,100,0.535967363051162,99,0.535967363051162,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.68932043896747,99,0.675635199475779,99
"126","1015626",0.9999,1,100,1,100,0.683931205613074,100,0.683931205613074,100
"127","1015651",0.9999,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.166884868834869,100,0.164728784178784,100
"130","1015683",0.9999,1,100,1,100,0.592105514063245,100,0.592105514063245,100
"131","1015691",0.9999,0.95,100,0.944444444444444,90,0.224024121700066,98,0.204284892675123,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.269147112738281,99,0.247232711350195,99
"133","1016028",0.9999,0.98,100,0.979166666666667,96,0.255630145461794,99,0.245529135360784,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.334085009619384,100,0.328812056765786,100
"135","1016091",0.9999,1,100,1,100,0.239028455042974,100,0.239028455042974,100
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.153387635745084,99,0.150601150199978,99
"137","1016137",0.9999,1,100,1,100,0.389199023568155,100,0.389199023568155,100
"138","1016185",0.9999,NA,0,NA,0,0,100,0,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.956521739130435,92,0.964705882352941,85,0.252644703984186,99,0.229229600569082,99
"143","1016290",0.9999,1,100,1,100,0.500040496528818,100,0.500040496528818,100
"144","1016319",0.9999,1,100,1,100,0.323315002642134,100,0.323315002642134,100
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.228914684454761,100,0.225359128899206,100
"146","1016328",0.9999,1,100,1,100,0.354463080148238,100,0.354463080148238,100
"147","1016338",0.9999,1,100,1,100,0.903827956989247,100,0.903827956989247,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.596806451612903,100,0.584806451612903,100
"149","1016362",0.9999,1,100,1,100,0.30457907726987,100,0.30457907726987,100
"150","1016365",0.9999,0.97,100,0.968421052631579,95,0.372690539345712,100,0.357023872679045,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.429779767322036,100,0.422946433988703,100
"152","1016383",0.9999,1,100,1,100,0.488497758929035,100,0.488497758929035,100
"153","1016388",0.9999,1,100,1,100,0.653727578587326,100,0.653727578587326,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.710387096774194,100,0.710387096774194,100
"156","1016421",0.9999,1,100,1,100,0.640060142436159,100,0.640060142436159,100
"157","1016426",0.9999,0.98,100,0.979166666666667,96,0.746896974162491,100,0.716433555078383,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.511071177259127,99,0.499772290960241,99
"159","1016486",0.9999,0.99,100,0.989795918367347,98,0.142516908769593,99,0.140427044610763,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.520580842596123,100,0.488837477914827,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.253514383777092,99,0.244134874397583,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.267382463329563,100,0.262155190602291,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.477601150808995,100,0.459418775330068,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.427826442992903,100,0.415553715720176,100
"165","1016519",0.9999,1,100,1,100,0.582189374482478,100,0.582189374482478,100
"166","1016525",0.9999,0.99,100,0.989795918367347,98,0.456103320844018,99,0.447221398168992,99
"167","1016527",0.9999,1,100,1,100,0.393847671294223,100,0.393847671294223,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.472963258079423,99,0.461544724921759,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.449716777030309,98,0.430791655043197,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.305602119654539,100,0.305602119654539,100
"174","1016801",0.9999,NA,0,NA,0,0,95,0,95
"175","1016822",0.9999,NA,0,NA,0,0,99,0,99
"176","1016830",0.9999,NA,0,NA,0,0,99,0,99
"177","1016840",0.9999,1,95,1,95,0.110993151905901,100,0.110993151905901,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.18355599754368,98,0.172889246371161,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.99,100,0.989795918367347,98,0.262508412805278,100,0.257939447288037,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.148750537733124,99,0.142787790391066,99
"182","1017066",0.9999,0.99,100,0.989795918367347,98,0.237773112174912,99,0.233893738730321,99
"183","1017069",0.9999,0.99,100,0.989795918367347,98,0.303733648260053,99,0.297961642488048,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.624852399888342,100,0.610172265208207,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.592432685962862,100,0.566856861787038,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.450431400345525,100,0.440034574948699,100
"187","1017096",0.9999,0.979591836734694,98,0.978723404255319,94,0.207496048328195,99,0.200090299543136,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.272125516329321,99,0.260562264766069,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.71105376344086,100,0.696623655913978,100
"190","1017125",0.9999,1,100,1,100,0.590019969278034,100,0.590019969278034,100
"191","1017142",0.9999,1,100,1,100,0.842495365220616,100,0.842495365220616,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.353701533810889,99,0.346336979173607,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.527925014943732,100,0.504700377262572,100
"194","1017312",0.9999,0.99,100,0.989795918367347,98,0.0776797265024436,99,0.0757972655290736,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.548402606115401,100,0.548402606115401,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.369456729773466,100,0.363385301202038,100
"198","1017364",0.9999,1,16,1,16,0.0108103484169638,99,0.0108103484169638,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.543931311324526,100,0.511899291620093,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.525159252369597,100,0.510764616354272,100
"201","1017554",0.9999,0.95,100,0.968085106382979,94,0.390607636499007,100,0.377710811102182,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.447172526984371,100,0.447172526984371,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.278746994663236,100,0.264217080133321,100
"205","1017721",0.9999,0.94,100,0.931818181818182,88,0.458989265484278,100,0.40077798021782,100
"206","1017730",0.9999,1,100,1,100,0.0931518478966025,100,0.0931518478966025,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,82,1,82,0.0321052977520303,100,0.0321052977520303,100
"209","1017821",0.9999,NA,0,NA,0,0,100,0,100
"210","1017830",0.9999,1,100,1,100,0.480215877378503,100,0.480215877378503,100
"211","1017833",0.9999,1,100,1,100,0.194839199585803,100,0.194839199585803,100
"212","1017835",0.9999,1,100,1,100,0.103341787618611,100,0.103341787618611,100
"213","1017862",0.9999,1,100,1,100,0.111940083293541,100,0.111940083293541,100
"214","1017863",0.9999,1,100,1,100,0.172500400559395,100,0.172500400559395,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.374520353005717,98,0.359138830938762,98
"218","1018070",0.9999,1,100,1,100,0.543070322993473,100,0.543070322993473,100
"219","1018099",0.9999,0.94,100,0.931818181818182,88,0.303347247118257,98,0.26109392063387,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.296749476721145,100,0.284335683617697,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.267520993490164,99,0.262303988273159,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,NA,0,NA,0,0,100,0,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.313676866851924,98,0.301580588745794,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.368052661268525,98,0.347402305290935,98
"226","1019543",0.9999,1,100,1,100,0.818348066748067,100,0.818348066748067,100
"227","1019571",0.9999,1,100,1,100,0.766307721780136,100,0.766307721780136,100
"228","1020",0.9999,0.953488372093023,86,0.948717948717949,78,0.0563591031065675,98,0.0496370388330159,98
"229","1020003",0.9999,0.94,100,0.931818181818182,88,0.291834708181474,100,0.249566309913076,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.405079116237474,98,0.369818706654922,98
"231","1020042",0.9999,1,100,1,100,0.0565704632305526,100,0.0565704632305526,100
"232","1020047",0.9999,1,100,1,100,0.645161290322581,100,0.645161290322581,100
"233","1020050",0.9999,1,100,1,100,0.58094470046083,100,0.58094470046083,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.148021050105419,99,0.144891717564322,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.546290991309415,99,0.535516580535004,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,0.777777777777778,9,0.666666666666667,6,0.00316849816849817,91,0.00181318681318681,91
"238","1020327",0.9999,1,100,1,100,0.454911678546323,100,0.454911678546323,100
"239","1020333",0.9999,1,8,1,8,0.00434023311782225,93,0.00434023311782225,93
"240","1020341",0.9999,1,1,1,1,0.000448028673835125,93,0.000448028673835125,93
"241","1020348",0.9999,NA,0,NA,0,0,93,0,93
"242","1021005",0.9999,0.94,100,0.955555555555556,90,0.198621564269805,96,0.181326355704216,96
"243","1021016",0.9999,0.95,100,0.967391304347826,92,0.143219987961329,97,0.134561285075822,97
"244","1021017",0.9999,0.96969696969697,99,0.967741935483871,93,0.18042531690859,97,0.169012943101695,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.150656757359352,96,0.142712552378509,96
"246","1021045",0.9999,0.96,100,0.956521739130435,92,0.0933078174436573,97,0.0873583179665918,97
"247","1021047",0.9999,0.96875,96,0.966666666666667,90,0.067272350671362,97,0.0634633120616309,97
"248","1021070",0.9999,0.981132075471698,53,0.980392156862745,51,0.0296017979255264,96,0.0286942852992638,96
"249","1021078",0.9999,1,100,1,100,0.657711142612047,100,0.657711142612047,100
"250","1021093",0.9999,1,100,1,100,0.629898840659036,100,0.629898840659036,100
"251","1021255",0.9999,1,100,1,100,0.904430107526882,100,0.904430107526882,100
"252","1021289",0.9999,1,100,1,100,0.499557649986228,100,0.499557649986228,100
"253","1021290",0.9999,0.99,100,0.989795918367347,98,0.585256518599032,100,0.574368360704295,100
"254","1021292",0.9999,1,100,1,100,0.38476376675687,100,0.38476376675687,100
"255","1021295",0.9999,1,100,1,100,0.407143610499872,100,0.407143610499872,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.911676677790137,100,0.911676677790137,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.310095220474456,100,0.303869924031768,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.142319540825415,98,0.134812252195678,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.306282049831847,99,0.293258469556804,99
"263","1021552",0.9999,0.97,100,0.968085106382979,94,0.44299631263833,100,0.415174178250978,100
"264","1021587",0.9999,1,100,1,100,0.750890248424175,100,0.750890248424175,100
"265","1021590",0.9999,1,100,1,100,0.184864593739594,100,0.184864593739594,100
"266","1021617",0.9999,1,1,1,1,0.000404040404040404,99,0.000404040404040404,99
"267","1021845",0.9999,1,100,1,100,0.646021505376344,100,0.646021505376344,100
"268","1021960",0.9999,1,100,1,100,0.650982573229514,100,0.650982573229514,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.62077579891373,100,0.62077579891373,100
"271","1022001",0.9999,0.984375,64,0.983870967741935,62,0.0537507005518253,99,0.0523273764012284,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.527074832986337,100,0.505505992406627,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.550555943292616,100,0.539755943292616,100
"274","1022062",0.9999,NA,0,NA,0,0,100,0,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.461577028177716,100,0.452346258946947,100
"277","1022116",0.9999,0.891304347826087,46,0.897435897435897,39,0.0507402498309718,94,0.0425460273097372,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.330967700248815,99,0.324474193755309,99
"280","1022132",0.9999,0.984375,64,0.983870967741935,62,0.0875768970056629,100,0.0854340398628057,100
"281","1022223",0.9999,1,100,1,100,0.403089855137262,100,0.403089855137262,100
"282","1022228",0.9999,1,100,1,100,0.464163722047834,100,0.464163722047834,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.436200351674943,100,0.429661890136482,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.334205910620694,99,0.326742110053445,99
"286","1022294",0.9999,0.94,100,0.978260869565217,92,0.447383309052973,97,0.426749940170404,97
"287","1022297",0.9999,1,100,1,100,0.372173922592054,100,0.372173922592054,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.99,100,0.989795918367347,98,0.525939804175165,100,0.515725518460879,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.576303299598773,100,0.563831871027344,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.898694581280788,100,0.880694581280788,100
"296","1022432",0.9999,0.98,100,0.979166666666667,96,0.761612903225806,100,0.73,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,1,100,1,100,0.437471032555777,100,0.437471032555777,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.657761782405414,100,0.616192009406609,100
"301","1022518",0.9999,1,100,1,100,0.429723511679304,100,0.429723511679304,100
"302","1022527",0.9999,1,100,1,100,0.444346487899074,100,0.444346487899074,100
"303","1022528",0.9999,1,100,1,100,0.479353241150543,100,0.479353241150543,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.481999237865805,100,0.476443682310249,100
"305","1023330",0.9999,0.99,100,0.989795918367347,98,0.311812100202905,99,0.306040094430899,99
"306","1023350",0.9999,NA,0,NA,0,0,100,0,100
"307","1023351",0.9999,0.98,100,0.979166666666667,96,0.42597958328977,100,0.41192223561952,100
"308","1023355",0.9999,1,35,1,35,0.0263885191560998,100,0.0263885191560998,100
"309","1023365",0.9999,1,36,1,36,0.022834775641583,97,0.022834775641583,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.38640552278937,99,0.355327425802182,99
"311","1023388",0.9999,0.95,100,0.956043956043956,91,0.393132441966444,98,0.360004073736035,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.205381266229301,99,0.199128259976295,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.330984748917072,100,0.327270463202786,100
"314","1023485",0.9999,0.988235294117647,85,0.987951807228916,83,0.0642688583797615,99,0.0625735839572143,99
"315","1023505",0.9999,NA,0,NA,0,0,99,0,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.375019902675071,100,0.349275761758516,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.271503945721707,99,0.268705020508988,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.409220627204594,100,0.400620627204594,100
"319","1023641",0.9999,1,100,1,100,0.598351655368897,100,0.598351655368897,100
"320","1023645",0.9999,1,100,1,100,0.376590051400096,100,0.376590051400096,100
"321","1023647",0.9999,1,100,1,100,0.524880435178909,100,0.524880435178909,100
"322","1023652",0.9999,1,100,1,100,0.479803523074737,100,0.479803523074737,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.487113873922822,100,0.477828159637108,100
"324","1023795",0.9999,1,100,1,100,0.443445749784338,100,0.443445749784338,100
"325","1023797",0.9999,1,100,1,100,0.637014042583433,100,0.637014042583433,100
"326","1024069",0.9999,0.98,100,0.979166666666667,96,0.918688172043011,100,0.881268817204301,100
"327","1024081",0.9999,1,100,1,100,0.552913924231982,100,0.552913924231982,100
"328","1024089",0.9999,1,100,1,100,0.434618019836236,100,0.434618019836236,100
"329","1024093",0.9999,1,89,1,89,0.0758903987782706,100,0.0758903987782706,100
"330","1024095",0.9999,1,100,1,100,0.758695362300535,100,0.758695362300535,100
"331","1025295",0.9999,1,100,1,100,0.368614236085391,100,0.368614236085391,100
"332","1025320",0.9999,NA,0,NA,0,0,100,0,100
