"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.444016944593499,100,0.435239166815722,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.576812098347632,100,0.53981779635333,100
"97","1015259",0.9999,0.96,100,0.967741935483871,93,0.220410671514821,98,0.205891836312756,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.308462695739517,100,0.294774011235615,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.331062440852802,99,0.30917691896728,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.567146724981932,100,0.558135735970943,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.574818598271802,100,0.564287197305618,100
"103","1015390",0.9999,1,100,1,100,0.641206590803628,100,0.641206590803628,100
"104","1015398",0.9999,1,61,1,61,0.0974822807482721,100,0.0974822807482721,100
"105","1015412",0.9999,1,63,1,63,0.0781705254393234,100,0.0781705254393234,100
"106","1015414",0.9999,1,100,1,100,0.637247586744095,100,0.637247586744095,100
"107","1015430",0.9999,1,100,1,100,0.411265968613292,100,0.411265968613292,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.637868595051799,100,0.626178118861322,100
"111","1015441",0.9999,NA,0,NA,0,0,90,0,90
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.63198126956058,100,0.601445005824316,100
"113","1015481",0.9999,NA,0,NA,0,0,95,0,95
"114","1015497",0.9999,1,56,1,56,0.0726449070081462,100,0.0726449070081462,100
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.98989898989899,99,0.989690721649485,97,0.301192451197694,99,0.296467540925557,99
"117","1015542",0.9999,0.98,100,0.979166666666667,96,0.350821592629932,100,0.335725390730882,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.290991039960917,100,0.26372805294793,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.340266624305343,100,0.332817348943024,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.253479871366981,97,0.23461606443883,97
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.223940013000431,100,0.207317121438693,100
"122","1015586",0.9999,1,100,1,100,0.576001253132832,100,0.576001253132832,100
"123","1015594",0.9999,1,100,1,100,0.671254388383421,100,0.671254388383421,100
"124","1015597",0.9999,0.99,100,0.99,100,0.609654839021173,99,0.609654839021173,99
"125","1015621",0.9999,0.99,100,0.989795918367347,98,0.586069500859122,99,0.576620168829145,99
"126","1015626",0.9999,1,100,1,100,0.717144519551638,100,0.717144519551638,100
"127","1015651",0.9999,1,100,1,100,0.940612903225806,100,0.940612903225806,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,0.99,100,0.989795918367347,98,0.241096055796056,100,0.2375113997114,100
"130","1015683",0.9999,1,100,1,100,0.641660072037714,100,0.641660072037714,100
"131","1015691",0.9999,0.95,100,0.944444444444444,90,0.193757707722589,98,0.173731252696134,98
"132","1016",0.9999,0.96,100,0.956521739130435,92,0.237698032911009,99,0.216045591784883,99
"133","1016028",0.9999,0.97979797979798,99,0.978947368421053,95,0.228152141811086,99,0.221733273323252,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.319516333532326,100,0.314305415418183,100
"135","1016091",0.9999,1,100,1,100,0.326864355883412,100,0.326864355883412,100
"136","1016100",0.9999,0.99,100,0.989795918367347,98,0.183023272460392,99,0.181281718994701,99
"137","1016137",0.9999,1,100,1,100,0.423293628770402,100,0.423293628770402,100
"138","1016185",0.9999,NA,0,NA,0,0,100,0,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,NA,0,NA,0,0,98,0,98
"142","1016271",0.9999,0.957446808510638,94,0.954022988505747,87,0.253238115273688,99,0.225345838468368,99
"143","1016290",0.9999,1,100,1,100,0.560682408366422,100,0.560682408366422,100
"144","1016319",0.9999,1,100,1,100,0.374785351738931,100,0.374785351738931,100
"145","1016323",0.9999,0.99,100,0.989795918367347,98,0.267619019256763,100,0.263063463701208,100
"146","1016328",0.9999,1,100,1,100,0.416420509225907,100,0.416420509225907,100
"147","1016338",0.9999,1,100,1,100,0.912236559139785,100,0.912236559139785,100
"148","1016339",0.9999,0.99,100,0.989795918367347,98,0.609639784946236,100,0.596639784946237,100
"149","1016362",0.9999,1,100,1,100,0.357127256125051,100,0.357127256125051,100
"150","1016365",0.9999,0.96,100,0.956989247311828,93,0.326512378426171,100,0.305179045092838,100
"151","1016379",0.9999,0.99,100,0.989795918367347,98,0.446725758298061,100,0.439868615440918,100
"152","1016383",0.9999,1,100,1,100,0.529912433951995,100,0.529912433951995,100
"153","1016388",0.9999,1,100,1,100,0.654050159232487,100,0.654050159232487,100
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,100,1,100,0.722645161290323,100,0.722645161290323,100
"156","1016421",0.9999,1,100,1,100,0.661044737655419,100,0.661044737655419,100
"157","1016426",0.9999,0.99,100,0.989795918367347,98,0.74117405123612,100,0.725883045945115,100
"158","1016471",0.9999,0.99,100,0.989795918367347,98,0.46940371746025,99,0.459335082391615,99
"159","1016486",0.9999,0.98,100,0.979166666666667,96,0.18961192501888,99,0.18328013420433,99
"160","1016488",0.9999,0.97,100,0.968085106382979,94,0.46229672261815,100,0.432273316139571,100
"161","1016493",0.9999,0.98,100,0.979166666666667,96,0.217033116864791,99,0.208615608447283,99
"162","1016494",0.9999,0.99,100,0.989795918367347,98,0.279344728676726,100,0.272299274131271,100
"163","1016513",0.9999,0.98,100,0.979166666666667,96,0.461537741502372,100,0.449325736393816,100
"164","1016514",0.9999,0.98,100,0.979381443298969,97,0.50346706058057,100,0.487103424216933,100
"165","1016519",0.9999,1,100,1,100,0.674570888243302,100,0.674570888243302,100
"166","1016525",0.9999,0.98,100,0.979166666666667,96,0.516761594156112,99,0.499752421974526,99
"167","1016527",0.9999,1,100,1,100,0.488883777132325,100,0.488883777132325,100
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.99,100,0.989795918367347,98,0.459103649214407,99,0.448124290408961,99
"170","1016682",0.9999,0.98,100,0.979166666666667,96,0.357545229584226,98,0.339300070094,98
"171","1016774",0.9999,NA,0,NA,0,0,100,0,100
"172","1016776",0.9999,NA,0,NA,0,0,100,0,100
"173","1016794",0.9999,1,100,1,100,0.340109468488501,100,0.340109468488501,100
"174","1016801",0.9999,0.935483870967742,62,0.946428571428571,56,0.0471880555134757,95,0.0435582914481399,95
"175","1016822",0.9999,1,7,1,7,0.00510662177328844,99,0.00510662177328844,99
"176","1016830",0.9999,1,21,1,21,0.0167334220277446,99,0.0167334220277446,99
"177","1016840",0.9999,1,97,1,97,0.15472586455522,100,0.15472586455522,100
"178","1016953",0.9999,0.97,100,0.968085106382979,94,0.204087059758872,98,0.191664699510425,98
"179","1017015",0.9999,NA,0,NA,0,0,94,0,94
"180","1017021",0.9999,0.97,100,0.968085106382979,94,0.304254340108387,100,0.285233404147796,100
"181","1017025",0.9999,0.98,100,0.979166666666667,96,0.187841901208483,99,0.180100281397897,99
"182","1017066",0.9999,0.98,100,0.979166666666667,96,0.205929069388542,99,0.197731148147142,99
"183","1017069",0.9999,0.98,100,0.979166666666667,96,0.336497688155304,99,0.32559501058596,99
"184","1017084",0.9999,0.99,100,0.989795918367347,98,0.558756598556613,100,0.544901379701394,100
"185","1017087",0.9999,0.98,100,0.979166666666667,96,0.583936594292857,100,0.558776154732418,100
"186","1017089",0.9999,0.99,100,0.989795918367347,98,0.43627717351745,100,0.425523205263482,100
"187","1017096",0.9999,0.979591836734694,98,0.978723404255319,94,0.209026590962348,99,0.203719360017936,99
"188","1017103",0.9999,0.98,100,0.979166666666667,96,0.243963239573422,99,0.23232302793321,99
"189","1017122",0.9999,0.99,100,0.989795918367347,98,0.677344086021505,100,0.669397849462366,100
"190","1017125",0.9999,1,100,1,100,0.75112980030722,100,0.75112980030722,100
"191","1017142",0.9999,1,100,1,100,0.845732665925102,100,0.845732665925102,100
"192","1017283",0.9999,0.99,100,0.989795918367347,98,0.380039736012447,99,0.370489690098765,99
"193","1017306",0.9999,0.98,100,0.979166666666667,96,0.480976755816494,100,0.459473132628088,100
"194","1017312",0.9999,0.966666666666667,90,0.964285714285714,84,0.1040322601291,99,0.0938185653236104,99
"195","1017330",0.9999,NA,0,NA,0,0,99,0,99
"196","1017353",0.9999,1,100,1,100,0.602339903562862,100,0.602339903562862,100
"197","1017354",0.9999,0.99,100,0.989795918367347,98,0.424437632677197,100,0.418009061248626,100
"198","1017364",0.9999,0.989010989010989,91,0.98876404494382,89,0.17620115533333,99,0.162733141865317,99
"199","1017520",0.9999,0.97,100,0.968085106382979,94,0.538515381129397,100,0.510276464873239,100
"200","1017547",0.9999,0.98,100,0.979381443298969,97,0.525562150875944,100,0.510808638743122,100
"201","1017554",0.9999,0.96,100,0.979166666666667,96,0.394507247721705,100,0.388660686875144,100
"202","1017567",0.9999,NA,0,NA,0,0,99,0,99
"203","1017695",0.9999,1,100,1,100,0.566891999024908,100,0.566891999024908,100
"204","1017719",0.9999,0.98,100,0.979166666666667,96,0.348456273254525,100,0.330158806832059,100
"205","1017721",0.9999,0.96,100,0.956521739130435,92,0.408691421871332,100,0.374052430977168,100
"206","1017730",0.9999,1,99,1,99,0.143512134195272,100,0.143512134195272,100
"207","1017790",0.9999,NA,0,NA,0,0,91,0,91
"208","1017816",0.9999,1,95,1,95,0.135435772190658,100,0.135435772190658,100
"209","1017821",0.9999,0.987951807228916,83,0.987654320987654,81,0.0897355496582495,100,0.0882911052138051,100
"210","1017830",0.9999,1,100,1,100,0.53968038135185,100,0.53968038135185,100
"211","1017833",0.9999,1,100,1,100,0.230673919775087,100,0.230673919775087,100
"212","1017835",0.9999,1,100,1,100,0.14814202118327,100,0.14814202118327,100
"213","1017862",0.9999,1,99,1,99,0.135845989246644,100,0.135845989246644,100
"214","1017863",0.9999,1,100,1,100,0.191096692665655,100,0.191096692665655,100
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.98,100,0.979166666666667,96,0.322600305440192,98,0.310096535459293,98
"218","1018070",0.9999,1,100,1,100,0.563700802717607,100,0.563700802717607,100
"219","1018099",0.9999,0.95,100,0.944444444444444,90,0.253296058475088,98,0.233688998289428,98
"220","1018111",0.9999,0.98,100,0.979166666666667,96,0.29887631468156,100,0.286807349164319,100
"221","1018135",0.9999,0.99,100,0.989795918367347,98,0.250269096455869,99,0.245440591627364,99
"222","1018200",0.9999,NA,0,NA,0,0,96,0,96
"223","1018206",0.9999,1,13,1,13,0.00984094092182328,100,0.00984094092182328,100
"224","1018440",0.9999,0.97,100,0.96875,96,0.324325142434491,98,0.312973193890424,98
"225","1018486",0.9999,0.97,100,0.968085106382979,94,0.293946905307177,98,0.278793105318754,98
"226","1019543",0.9999,1,100,1,100,0.836165384615385,100,0.836165384615385,100
"227","1019571",0.9999,1,100,1,100,0.782109090143573,100,0.782109090143573,100
"228","1020",0.9999,0.875,24,0.842105263157895,19,0.0168137691703365,98,0.0126855765399009,98
"229","1020003",0.9999,0.98,100,0.979166666666667,96,0.210273751461407,100,0.198143881331536,100
"230","1020037",0.9999,0.96,100,0.956521739130435,92,0.278699182315532,98,0.255010100771584,98
"231","1020042",0.9999,1,100,1,100,0.0858789372030149,100,0.0858789372030149,100
"232","1020047",0.9999,1,100,1,100,0.700645161290323,100,0.700645161290323,100
"233","1020050",0.9999,1,100,1,100,0.651624423963134,100,0.651624423963134,100
"234","1020276",0.9999,0.99,100,0.989795918367347,98,0.201879938479518,99,0.197819728536955,99
"235","1020278",0.9999,0.99,100,0.989795918367347,98,0.496513780151977,99,0.490789874428071,99
"236","1020321",0.9999,NA,0,NA,0,0,93,0,93
"237","1020323",0.9999,1,1,1,1,0.000457875457875458,91,0.000457875457875458,91
"238","1020327",0.9999,1,100,1,100,0.523645718025786,100,0.523645718025786,100
"239","1020333",0.9999,1,11,1,11,0.0054704107123462,93,0.0054704107123462,93
"240","1020341",0.9999,1,12,1,12,0.00618142510615629,93,0.00618142510615629,93
"241","1020348",0.9999,NA,0,NA,0,0,93,0,93
"242","1021005",0.9999,0.95,100,0.956043956043956,91,0.149547674785804,96,0.133632006818506,96
"243","1021016",0.9999,0.96,100,0.967741935483871,93,0.108101574249351,97,0.101208267098312,97
"244","1021017",0.9999,0.969072164948454,97,0.967032967032967,91,0.139572724785951,97,0.134223932092686,97
"245","1021035",0.9999,0.96,100,0.957446808510638,94,0.144975943919918,96,0.138097351965895,96
"246","1021045",0.9999,0.959459459459459,74,0.955882352941177,68,0.0480553449737672,97,0.0446689711503696,97
"247","1021047",0.9999,0.965909090909091,88,0.963414634146341,82,0.0608779719572411,97,0.0576972450760706,97
"248","1021070",0.9999,0.963414634146341,82,0.960526315789474,76,0.0508234024296694,96,0.0474911212848882,96
"249","1021078",0.9999,1,100,1,100,0.646877040582142,100,0.646877040582142,100
"250","1021093",0.9999,1,100,1,100,0.639521358520984,100,0.639521358520984,100
"251","1021255",0.9999,1,100,1,100,0.937376344086021,100,0.937376344086021,100
"252","1021289",0.9999,0.99,100,0.989795918367347,98,0.523700208801807,100,0.51483466258332,100
"253","1021290",0.9999,1,100,1,100,0.620261995561406,100,0.620261995561406,100
"254","1021292",0.9999,0.99,100,0.989795918367347,98,0.514154640538261,100,0.500211783395404,100
"255","1021295",0.9999,1,100,1,100,0.526252312922004,100,0.526252312922004,100
"256","1021315",0.9999,1,100,1,100,0.939849462365591,100,0.939849462365591,100
"257","1021316",0.9999,NA,0,NA,0,0,98,0,98
"258","1021327",0.9999,NA,0,NA,0,0,100,0,100
"259","1021329",0.9999,1,100,1,100,0.916880978865406,100,0.916880978865406,100
"260","1021488",0.9999,0.99,100,0.989795918367347,98,0.2966130489617,100,0.289498424455771,100
"261","1021523",0.9999,0.98,100,0.979166666666667,96,0.127759570134313,98,0.119256168773769,98
"262","1021532",0.9999,0.98,100,0.979166666666667,96,0.305092138716595,99,0.291320335471108,99
"263","1021552",0.9999,0.98,100,0.979166666666667,96,0.448125956106989,100,0.429691173498294,100
"264","1021587",0.9999,1,100,1,100,0.822893956247683,100,0.822893956247683,100
"265","1021590",0.9999,1,96,1,96,0.243225538350538,100,0.243225538350538,100
"266","1021617",0.9999,0.984615384615385,65,0.984126984126984,63,0.0677279517363303,99,0.0665158305242091,99
"267","1021845",0.9999,1,100,1,100,0.717365591397849,100,0.717365591397849,100
"268","1021960",0.9999,1,100,1,100,0.755219132369299,100,0.755219132369299,100
"269","1021967",0.9999,NA,0,NA,0,0,99,0,99
"270","1022000",0.9999,1,100,1,100,0.679870047576944,100,0.679870047576944,100
"271","1022001",0.9999,0.988235294117647,85,0.987951807228916,83,0.16331942577248,99,0.157993438628311,99
"272","1022033",0.9999,0.97,100,0.978947368421053,95,0.495335338330013,100,0.475038794294339,100
"273","1022052",0.9999,0.99,100,0.989795918367347,98,0.535576475022401,100,0.525176475022401,100
"274","1022062",0.9999,NA,0,NA,0,0,100,0,100
"275","1022085",0.9999,1,1,1,1,0.000625,100,0.000625,100
"276","1022086",0.9999,0.99,100,0.989795918367347,98,0.483860477205913,100,0.478091246436683,100
"277","1022116",0.9999,0.975609756097561,41,0.974358974358974,39,0.0529467950916171,94,0.0515977355788203,94
"278","1022120",0.9999,NA,0,NA,0,0,100,0,100
"279","1022123",0.9999,0.99,100,0.989795918367347,98,0.317582372602775,99,0.314335619356022,99
"280","1022132",0.9999,0.979381443298969,97,0.978494623655914,93,0.10186185437012,100,0.09936185437012,100
"281","1022223",0.9999,0.99,100,0.989795918367347,98,0.537848719011554,100,0.521656768547158,100
"282","1022228",0.9999,1,100,1,100,0.530608076671499,100,0.530608076671499,100
"283","1022229",0.9999,0.99,100,0.989795918367347,98,0.50439590606342,100,0.496703598371112,100
"284","1022241",0.9999,NA,0,NA,0,0,100,0,100
"285","1022246",0.9999,0.99,100,0.989795918367347,98,0.355020983159904,99,0.348867494247795,99
"286","1022294",0.9999,0.958762886597938,97,0.978021978021978,91,0.477031841677395,97,0.46234112002791,97
"287","1022297",0.9999,1,100,1,100,0.47196171101794,100,0.47196171101794,100
"288","1022341",0.9999,NA,0,NA,0,0,4,0,4
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,40,0,40
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,2,0,2
"293","1022395",0.9999,0.97,100,0.978947368421053,95,0.598764135628134,100,0.567565434329432,100
"294","1022404",0.9999,0.99,100,0.989795918367347,98,0.633654304902769,100,0.618154304902769,100
"295","1022415",0.9999,0.99,100,0.989795918367347,98,0.902396551724138,100,0.884396551724138,100
"296","1022432",0.9999,0.97,100,0.968085106382979,94,0.760322580645161,100,0.71258064516129,100
"297","1022433",0.9999,NA,0,NA,0,0,100,0,100
"298","1022439",0.9999,NA,0,NA,0,0,100,0,100
"299","1022460",0.9999,0.99,100,0.989795918367347,98,0.450185030193352,100,0.441054595410744,100
"300","1022462",0.9999,0.96,100,0.967741935483871,93,0.598794136519267,100,0.562747302588562,100
"301","1022518",0.9999,1,100,1,100,0.520126504812127,100,0.520126504812127,100
"302","1022527",0.9999,1,100,1,100,0.501641191630847,100,0.501641191630847,100
"303","1022528",0.9999,1,100,1,100,0.539478886089756,100,0.539478886089756,100
"304","1022534",0.9999,0.99,100,0.989795918367347,98,0.491781250278402,100,0.486596065093216,100
"305","1023330",0.9999,0.98,100,0.979166666666667,96,0.314237356229693,99,0.298874366728773,99
"306","1023350",0.9999,1,7,1,7,0.00453753088157113,100,0.00453753088157113,100
"307","1023351",0.9999,0.99,100,0.989795918367347,98,0.373517365338986,100,0.367782598313897,100
"308","1023355",0.9999,1,88,1,88,0.13590956538315,100,0.13590956538315,100
"309","1023365",0.9999,0.96969696969697,33,0.967741935483871,31,0.0259126356446253,97,0.0244889733962208,97
"310","1023385",0.9999,0.96,100,0.956521739130435,92,0.319756286149099,99,0.290646282796671,99
"311","1023388",0.9999,0.96,100,0.967741935483871,93,0.252355137253778,98,0.24255126765399,98
"312","1023389",0.9999,0.99,100,0.989795918367347,98,0.259723285337613,99,0.250584276198603,99
"313","1023467",0.9999,0.99,100,0.989795918367347,98,0.340766717968052,100,0.335647670349004,100
"314","1023485",0.9999,0.99,100,0.989795918367347,98,0.238034310379848,99,0.23009780244334,99
"315","1023505",0.9999,0.978723404255319,47,0.978723404255319,47,0.0433141178355708,99,0.0433141178355708,99
"316","1023543",0.9999,0.97,100,0.968085106382979,94,0.344875148593921,100,0.319322827351944,100
"317","1023568",0.9999,0.99,100,0.989795918367347,98,0.292281670391866,99,0.289121994818397,99
"318","1023610",0.9999,0.99,100,0.989795918367347,98,0.406252999453238,100,0.397652999453238,100
"319","1023641",0.9999,0.99,100,0.989795918367347,98,0.648839775167361,100,0.633292156119742,100
"320","1023645",0.9999,1,100,1,100,0.480714108424753,100,0.480714108424753,100
"321","1023647",0.9999,1,100,1,100,0.580370151556217,100,0.580370151556217,100
"322","1023652",0.9999,1,100,1,100,0.569139625480855,100,0.569139625480855,100
"323","1023685",0.9999,0.99,100,0.989795918367347,98,0.520543995931619,100,0.511972567360191,100
"324","1023795",0.9999,1,100,1,100,0.501976284454436,100,0.501976284454436,100
