"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"90","1015048",0.9999,0.996996996996997,999,0.996987951807229,996,0.781870281649048,999,0.77953038414786,999
"91","1015164",0.9999,0.970970970970971,999,0.990585774058577,956,0.755119101157748,999,0.736638387274736,999
"92","1015170",0.9999,0.998998998998999,999,0.998998998998999,999,0.825195963229169,999,0.825195963229169,999
"93","1015176",0.9999,0.977977977977978,999,0.978701825557809,986,0.630086153795523,999,0.621969811496174,999
"94","1015199",0.9999,0.983983983983984,999,0.983935742971888,996,0.642103768420756,999,0.640125599775921,999
"95","1015204",0.9999,0.98998998998999,999,0.98998998998999,999,0.749178922179169,999,0.749178922179169,999
"96","1015242",0.9999,0.988988988988989,999,0.988955823293173,996,0.785347461436944,999,0.782990265531361,999
"97","1015259",0.9999,0.990990990990991,999,0.990963855421687,996,0.644765378738626,997,0.642893095221407,997
"98","1015271",0.9999,0.98998998998999,999,0.98998998998999,999,0.689949106077699,999,0.689949106077699,999
"99","1015283",0.9999,0.986986986986987,999,0.986986986986987,999,0.73371006272159,998,0.73371006272159,998
"100","1015295",0.9999,0.986986986986987,999,0.986986986986987,999,0.531967268621975,999,0.531967268621975,999
"101","1015303",0.9999,0.980980980980981,999,0.981836528758829,991,0.743366914798977,999,0.737686905287549,999
"102","1015323",0.9999,0.988988988988989,999,0.989909182643794,991,0.770787201680644,999,0.765233112793222,999
"103","1015390",0.9999,0.988988988988989,999,0.988988988988989,999,0.828230638818123,999,0.828230638818123,999
"104","1015398",0.9999,0.986986986986987,999,0.987927565392354,994,0.480393478964719,999,0.478100587782939,999
"105","1015412",0.9999,0.98998998998999,999,0.98998998998999,999,0.520920490424873,999,0.520920490424873,999
"106","1015414",0.9999,0.984984984984985,999,0.988866396761134,988,0.759319477069213,999,0.753651740366994,999
"107","1015430",0.9999,0.981981981981982,999,0.981981981981982,999,0.730819528776106,999,0.730819528776106,999
"108","1015431",0.9999,0.974974974974975,999,0.974974974974975,999,0.349110385276611,999,0.349110385276611,999
"109","1015434",0.9999,0.97997997997998,999,0.97997997997998,999,0.299482826597343,996,0.299482826597343,996
"110","1015435",0.9999,0.995995995995996,999,0.995995995995996,999,0.844764220356442,999,0.844764220356442,999
"111","1015441",0.9999,0.97,400,0.974554707379135,393,0.144581134749728,986,0.141828613437369,986
"112","1015455",0.9999,0.995995995995996,999,0.995995995995996,999,0.842944656117729,999,0.842944656117729,999
"113","1015481",0.9999,0.982982982982983,999,0.982828282828283,990,0.616635805124989,994,0.611315064773374,994
"114","1015497",0.9999,0.990990990990991,999,0.990963855421687,996,0.528127304807572,999,0.526454997579709,999
"115","1015521",0.9999,0.953063885267275,767,0.98105548037889,739,0.435598426472578,966,0.430328782383058,966
"116","1015525",0.9999,0.990990990990991,999,0.990990990990991,999,0.635054041167685,998,0.635054041167685,998
"117","1015542",0.9999,0.991991991991992,999,0.991967871485944,996,0.661587020019023,999,0.659649598726763,999
"118","1015562",0.9999,0.98998998998999,999,0.98998998998999,999,0.649687004470168,999,0.649687004470168,999
"119","1015566",0.9999,0.98998998998999,999,0.98998998998999,999,0.666539424107235,999,0.666539424107235,999
"120","1015574",0.9999,0.993993993993994,999,0.993993993993994,999,0.619528305841169,996,0.619528305841169,996
"121","1015575",0.9999,0.993993993993994,999,0.993993993993994,999,0.626141323116315,999,0.626141323116315,999
"122","1015586",0.9999,0.997997997997998,999,0.997997997997998,999,0.731426738520922,999,0.731426738520922,999
"123","1015594",0.9999,0.995995995995996,999,0.995995995995996,999,0.882766258498554,999,0.882766258498554,999
"124","1015597",0.9999,0.995995995995996,999,0.995995995995996,999,0.798470647384337,998,0.798470647384337,998
"125","1015621",0.9999,0.991991991991992,999,0.991967871485944,996,0.866258092221309,998,0.863610862277551,998
"126","1015626",0.9999,0.998998998998999,999,0.998998998998999,999,0.903047058923959,999,0.903047058923959,999
"127","1015651",0.9999,0.996996996996997,999,0.996996996996997,999,0.996996996996997,999,0.996996996996997,999
"128","1015673",0.9999,0.981981981981982,999,0.981981981981982,999,0.183275278095983,998,0.183275278095983,998
"129","1015680",0.9999,0.993993993993994,999,0.993993993993994,999,0.716850015548775,999,0.716850015548775,999
"130","1015683",0.9999,1,999,1,999,0.859511900798516,999,0.859511900798516,999
"131","1015691",0.9999,0.991991991991992,999,0.991991991991992,999,0.715017113240589,997,0.715017113240589,997
"132","1016",0.9999,0.990990990990991,999,0.990990990990991,999,0.65650770430545,998,0.65650770430545,998
"133","1016028",0.9999,0.986986986986987,999,0.986986986986987,999,0.675568082925988,998,0.675568082925988,998
"134","1016045",0.9999,0.990990990990991,999,0.990990990990991,999,0.659952345199614,999,0.659952345199614,999
"135","1016091",0.9999,0.992992992992993,999,0.992971887550201,996,0.744306884377584,999,0.742338249075615,999
"136","1016100",0.9999,0.987987987987988,999,0.987987987987988,999,0.688442224680107,998,0.688442224680107,998
"137","1016137",0.9999,0.992992992992993,999,0.992992992992993,999,0.699729244014324,999,0.699729244014324,999
"138","1016185",0.9999,0.996996996996997,999,0.996996996996997,999,0.445064025995244,999,0.445064025995244,999
"139","1016200",0.9999,0.995203836930456,834,0.995203836930456,834,0.0660643560789011,995,0.0660643560789011,995
"140","1016236",0.9999,1,12,1,12,0.000509608140514909,999,0.000509608140514909,999
"141","1016238",0.9999,1,1,1,1,3.58217509671873e-05,997,3.58217509671873e-05,997
"142","1016271",0.9999,0.976976976976977,999,0.985641025641026,975,0.616991189998174,998,0.607234469597666,998
"143","1016290",0.9999,0.983983983983984,999,0.991820040899795,978,0.752799145708247,999,0.742869196602052,999
"144","1016319",0.9999,0.991991991991992,999,0.991991991991992,999,0.744725644390086,999,0.744725644390086,999
"145","1016323",0.9999,0.992992992992993,999,0.992992992992993,999,0.685872368937503,999,0.685872368937503,999
"146","1016328",0.9999,0.996996996996997,999,0.996996996996997,999,0.775789643926463,999,0.775789643926463,999
"147","1016338",0.9999,1,999,1,999,0.967806516193613,999,0.967806516193613,999
"148","1016339",0.9999,0.997997997997998,999,0.997997997997998,999,0.843336885272369,999,0.843336885272369,999
"149","1016362",0.9999,0.987987987987988,999,0.987987987987988,999,0.732538739864163,999,0.732538739864163,999
"150","1016365",0.9999,0.995995995995996,999,0.995995995995996,999,0.773951053613642,999,0.773951053613642,999
"151","1016379",0.9999,0.997997997997998,999,0.997997997997998,999,0.806761038277538,999,0.806761038277538,999
"152","1016383",0.9999,0.998998998998999,999,0.998998998998999,999,0.851311548378248,999,0.851311548378248,999
"153","1016388",0.9999,0.995995995995996,999,0.995995995995996,999,0.866769995802254,999,0.866769995802254,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,1,999,1,999,0.935577512996868,999,0.935577512996868,999
"156","1016421",0.9999,0.981981981981982,999,0.983822042467139,989,0.766413937739941,999,0.760015503180587,999
"157","1016426",0.9999,0.991991991991992,999,0.991967871485944,996,0.87575444240257,999,0.873121924827524,999
"158","1016471",0.9999,0.987987987987988,999,0.987987987987988,999,0.748916270149944,998,0.748916270149944,998
"159","1016486",0.9999,0.98998998998999,999,0.98998998998999,999,0.677559772260899,998,0.677559772260899,998
"160","1016488",0.9999,0.993993993993994,999,0.993993993993994,999,0.686150290975656,999,0.686150290975656,999
"161","1016493",0.9999,0.990990990990991,999,0.990990990990991,999,0.618489248548253,998,0.618489248548253,998
"162","1016494",0.9999,0.98998998998999,999,0.98998998998999,999,0.649396267223187,999,0.649396267223187,999
"163","1016513",0.9999,0.983983983983984,999,0.985887096774194,992,0.720260200334885,999,0.716439006858519,999
"164","1016514",0.9999,0.98998998998999,999,0.98995983935743,996,0.743814312316728,999,0.74136358572807,999
"165","1016519",0.9999,1,999,1,999,0.859087741271649,999,0.859087741271649,999
"166","1016525",0.9999,0.987987987987988,999,0.992878942014242,983,0.720719265970481,998,0.712201720022902,998
"167","1016527",0.9999,0.98998998998999,999,0.991935483870968,992,0.734973807572786,999,0.731336549625183,999
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.98998998998999,999,0.98995983935743,996,0.703730600004955,998,0.701704709142771,998
"170","1016682",0.9999,0.993993993993994,999,0.993975903614458,996,0.656777925120938,997,0.654838774335247,997
"171","1016774",0.9999,0.973973973973974,999,0.973657548125633,987,0.494028961795502,999,0.487856959161175,999
"172","1016776",0.9999,0.972972972972973,999,0.972644376899696,987,0.527136163092627,999,0.52123370891431,999
"173","1016794",0.9999,0.987987987987988,999,0.987987987987988,999,0.736443893970776,999,0.736443893970776,999
"174","1016801",0.9999,0.986986986986987,999,0.986986986986987,999,0.659315144508395,994,0.659315144508395,994
"175","1016822",0.9999,0.98998998998999,999,0.98998998998999,999,0.528517428347023,998,0.528517428347023,998
"176","1016830",0.9999,0.985985985985986,999,0.985985985985986,999,0.599796154425462,998,0.599796154425462,998
"177","1016840",0.9999,0.987987987987988,999,0.987987987987988,999,0.643686280933634,999,0.643686280933634,999
"178","1016953",0.9999,0.98998998998999,999,0.98998998998999,999,0.618215549753498,997,0.618215549753498,997
"179","1017015",0.9999,NA,0,NA,0,0,991,0,991
"180","1017021",0.9999,0.991991991991992,999,0.991991991991992,999,0.744719127156609,999,0.744719127156609,999
"181","1017025",0.9999,0.987987987987988,999,0.987987987987988,999,0.7055361224945,998,0.7055361224945,998
"182","1017066",0.9999,0.987987987987988,999,0.987987987987988,999,0.644305878673115,998,0.644305878673115,998
"183","1017069",0.9999,0.991991991991992,999,0.991991991991992,999,0.698565535447628,998,0.698565535447628,998
"184","1017084",0.9999,0.992992992992993,999,0.992992992992993,999,0.756436623236772,999,0.756436623236772,999
"185","1017087",0.9999,0.991991991991992,999,0.991991991991992,999,0.782397268601693,999,0.782397268601693,999
"186","1017089",0.9999,0.98998998998999,999,0.98998998998999,999,0.696084118951135,999,0.696084118951135,999
"187","1017096",0.9999,0.987987987987988,999,0.987987987987988,999,0.653680339672977,998,0.653680339672977,998
"188","1017103",0.9999,0.992992992992993,999,0.992992992992993,999,0.644569913343525,998,0.644569913343525,998
"189","1017122",0.9999,0.998998998998999,999,0.998998998998999,999,0.878502158072051,999,0.878502158072051,999
"190","1017125",0.9999,1,999,1,999,0.888302050130007,999,0.888302050130007,999
"191","1017142",0.9999,0.990990990990991,999,0.990990990990991,999,0.95866834576512,999,0.95866834576512,999
"192","1017283",0.9999,0.993993993993994,999,0.993975903614458,996,0.657143665047163,998,0.655239857431933,998
"193","1017306",0.9999,0.988988988988989,999,0.988988988988989,999,0.715858602941728,999,0.715858602941728,999
"194","1017312",0.9999,0.991991991991992,999,0.991991991991992,999,0.569909675207355,998,0.569909675207355,998
"195","1017330",0.9999,0.985971943887776,998,0.985971943887776,998,0.4662430989041,998,0.4662430989041,998
"196","1017353",0.9999,0.987987987987988,999,0.994892747701736,979,0.776019927179903,999,0.765811640988219,999
"197","1017354",0.9999,0.98998998998999,999,0.98998998998999,999,0.751841326444858,999,0.751841326444858,999
"198","1017364",0.9999,0.991991991991992,999,0.991991991991992,999,0.601567617961011,998,0.601567617961011,998
"199","1017520",0.9999,0.996996996996997,999,0.996996996996997,999,0.841743548022129,999,0.841743548022129,999
"200","1017547",0.9999,0.988988988988989,999,0.988955823293173,996,0.800640680524914,999,0.798310764401895,999
"201","1017554",0.9999,0.987987987987988,999,0.989888776541962,989,0.750101240168026,999,0.745310550616491,999
"202","1017567",0.9999,NA,0,NA,0,0,998,0,998
"203","1017695",0.9999,0.997997997997998,999,0.997997997997998,999,0.798521350121939,999,0.798521350121939,999
"204","1017719",0.9999,0.991991991991992,999,0.991967871485944,996,0.655649521574615,999,0.653242352500779,999
"205","1017721",0.9999,0.984984984984985,999,0.984939759036145,996,0.670689358380513,999,0.66876559553721,999
"206","1017730",0.9999,0.991991991991992,999,0.991991991991992,999,0.602336599614651,999,0.602336599614651,999
"207","1017790",0.9999,0.980980980980981,999,0.980866062437059,993,0.470922997203602,989,0.468451727212191,989
"208","1017816",0.9999,0.98998998998999,999,0.98998998998999,999,0.661279456985591,999,0.661279456985591,999
"209","1017821",0.9999,0.988988988988989,999,0.988922457200403,993,0.642948038430237,999,0.639255840485166,999
"210","1017830",0.9999,0.993993993993994,999,0.993993993993994,999,0.808963560854551,999,0.808963560854551,999
"211","1017833",0.9999,0.987987987987988,999,0.987987987987988,999,0.684359256715426,999,0.684359256715426,999
"212","1017835",0.9999,0.986986986986987,999,0.986986986986987,999,0.647458568105995,999,0.647458568105995,999
"213","1017862",0.9999,0.986986986986987,999,0.986986986986987,999,0.642349613380496,999,0.642349613380496,999
"214","1017863",0.9999,0.987987987987988,999,0.987987987987988,999,0.643481838188204,999,0.643481838188204,999
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.988988988988989,999,0.988988988988989,999,0.728000635397119,997,0.728000635397119,997
"218","1018070",0.9999,0.992992992992993,999,0.992992992992993,999,0.806962087825599,999,0.806962087825599,999
"219","1018099",0.9999,0.987987987987988,999,0.987987987987988,999,0.630499544416331,997,0.630499544416331,997
"220","1018111",0.9999,0.993993993993994,999,0.993993993993994,999,0.654621758911558,999,0.654621758911558,999
"221","1018135",0.9999,0.992992992992993,999,0.992971887550201,996,0.62838356186478,998,0.626553019058738,998
"222","1018200",0.9999,0.988988988988989,999,0.988988988988989,999,0.543086403389302,995,0.543086403389302,995
"223","1018206",0.9999,0.990990990990991,999,0.990990990990991,999,0.451966531114128,999,0.451966531114128,999
"224","1018440",0.9999,0.987987987987988,999,0.987951807228916,996,0.652008234436772,997,0.650102517285318,997
"225","1018486",0.9999,0.993993993993994,999,0.993993993993994,999,0.633262354511517,997,0.633262354511517,997
"226","1019543",0.9999,0.997997997997998,999,0.997997997997998,999,0.885055529052975,999,0.885055529052975,999
"227","1019571",0.9999,0.991991991991992,999,0.991991991991992,999,0.890515620528392,999,0.890515620528392,999
"228","1020",0.9999,0.988988988988989,999,0.988922457200403,993,0.562952268410408,997,0.559565122846733,997
"229","1020003",0.9999,0.986986986986987,999,0.986986986986987,999,0.611623124769213,999,0.611623124769213,999
"230","1020037",0.9999,0.988988988988989,999,0.988988988988989,999,0.642102850625085,997,0.642102850625085,997
"231","1020042",0.9999,0.996996996996997,999,0.996996996996997,999,0.605777219482064,999,0.605777219482064,999
"232","1020047",0.9999,1,999,1,999,0.899673867415803,999,0.899673867415803,999
"233","1020050",0.9999,1,999,1,999,0.903258096806484,999,0.903258096806484,999
"234","1020276",0.9999,0.988988988988989,999,0.988988988988989,999,0.647814496170491,998,0.647814496170491,998
"235","1020278",0.9999,0.993993993993994,999,0.993993993993994,999,0.792778760945584,998,0.792778760945584,998
"236","1020321",0.9999,0.992677824267782,956,0.992677824267782,956,0.580374077551423,959,0.580374077551423,959
"237","1020323",0.9999,0.987355110642782,949,0.988322717622081,942,0.573940015176402,961,0.571937958352065,961
"238","1020327",0.9999,0.998998998998999,999,0.998998998998999,999,0.609984865855323,999,0.609984865855323,999
"239","1020333",0.9999,0.995762711864407,944,0.995762711864407,944,0.492575747818727,949,0.492575747818727,949
"240","1020341",0.9999,0.994753410283316,953,0.995785036880927,949,0.518754937880169,958,0.51719821346332,958
"241","1020348",0.9999,0.991623036649215,955,0.991596638655462,952,0.614190502601251,958,0.613191397322396,958
"242","1021005",0.9999,0.990990990990991,999,0.991911021233569,989,0.675714284560178,993,0.671540695490057,993
"243","1021016",0.9999,0.991991991991992,999,0.991919191919192,990,0.659959169065275,994,0.655628261723197,994
"244","1021017",0.9999,0.990990990990991,999,0.992914979757085,988,0.680446439274672,992,0.676443827958949,992
"245","1021035",0.9999,0.986986986986987,999,0.986868686868687,990,0.69069461078025,993,0.686251205354971,993
"246","1021045",0.9999,0.985985985985986,999,0.990862944162437,985,0.556957972487679,992,0.553409558722531,992
"247","1021047",0.9999,0.992857142857143,980,0.992857142857143,980,0.612327592248842,984,0.612327592248842,984
"248","1021070",0.9999,0.994913530010173,983,0.994913530010173,983,0.613892378237903,984,0.613892378237903,984
"249","1021078",0.9999,0.992992992992993,999,0.992992992992993,999,0.785943075805009,999,0.785943075805009,999
"250","1021093",0.9999,0.988988988988989,999,0.988988988988989,999,0.824595975226717,999,0.824595975226717,999
"251","1021255",0.9999,0.998998998998999,999,0.998998998998999,999,0.979366463237431,999,0.979366463237431,999
"252","1021289",0.9999,0.982982982982983,999,0.992783505154639,970,0.746784889747297,999,0.732483458547649,999
"253","1021290",0.9999,0.976976976976977,999,0.988659793814433,970,0.715470168405367,999,0.703088047466414,999
"254","1021292",0.9999,0.988988988988989,999,0.992914979757085,988,0.733506529817541,999,0.727880213846397,999
"255","1021295",0.9999,0.98998998998999,999,0.991935483870968,992,0.74156322181865,999,0.737720298435496,999
"256","1021315",0.9999,0.994994994994995,999,0.994994994994995,999,0.975007265329846,999,0.975007265329846,999
"257","1021316",0.9999,0.995930824008138,983,0.995930824008138,983,0.19202081853238,997,0.19202081853238,997
"258","1021327",0.9999,1,999,1,999,0.409356883813149,999,0.409356883813149,999
"259","1021329",0.9999,0.998998998998999,999,0.998998998998999,999,0.967612774064387,999,0.967612774064387,999
"260","1021488",0.9999,0.98998998998999,999,0.989929506545821,993,0.643820413950071,999,0.640143173491222,999
"261","1021523",0.9999,0.990990990990991,999,0.990990990990991,999,0.595552230657993,997,0.595552230657993,997
"262","1021532",0.9999,0.988988988988989,999,0.988988988988989,999,0.657900589800108,998,0.657900589800108,998
"263","1021552",0.9999,0.990990990990991,999,0.990990990990991,999,0.709379391258729,999,0.709379391258729,999
"264","1021587",0.9999,1,999,1,999,0.907827330482132,999,0.907827330482132,999
"265","1021590",0.9999,0.988988988988989,999,0.988955823293173,996,0.636447992820542,999,0.634870224576107,999
"266","1021617",0.9999,0.988988988988989,999,0.988988988988989,999,0.553052763118845,998,0.553052763118845,998
"267","1021845",0.9999,1,999,1,999,0.895434143821241,999,0.895434143821241,999
"268","1021960",0.9999,1,999,1,999,0.888760581122465,999,0.888760581122465,999
"269","1021967",0.9999,0.988988988988989,999,0.988988988988989,999,0.522844129279438,998,0.522844129279438,998
"270","1022000",0.9999,1,999,1,999,0.872035399749321,999,0.872035399749321,999
"271","1022001",0.9999,0.995995995995996,999,0.995995995995996,999,0.599457482112616,998,0.599457482112616,998
"272","1022033",0.9999,0.990990990990991,999,0.990990990990991,999,0.709871617916422,999,0.709871617916422,999
"273","1022052",0.9999,0.978978978978979,999,0.984802431610942,987,0.746361304062633,999,0.741469236310597,999
"274","1022062",0.9999,0.997997997997998,999,0.997997997997998,999,0.349023590101318,999,0.349023590101318,999
"275","1022085",0.9999,0.996996996996997,999,0.996996996996997,999,0.486138090920266,999,0.486138090920266,999
"276","1022086",0.9999,0.988988988988989,999,0.988988988988989,999,0.709473377331393,999,0.709473377331393,999
"277","1022116",0.9999,0.982880161127895,993,0.982880161127895,993,0.528014003434377,993,0.528014003434377,993
"278","1022120",0.9999,0.984984984984985,999,0.984984984984985,999,0.495447201031631,999,0.495447201031631,999
"279","1022123",0.9999,0.993993993993994,999,0.993993993993994,999,0.668921904757559,998,0.668921904757559,998
