"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"62",0.9999,0.979166666666667,48,0.978260869565217,46,0.941666666666667,48,0.901666666666667,48
"63",0.9999,1,48,1,48,1,48,1,48
"64",0.9999,1,48,1,48,0.588931595365419,48,0.588931595365419,48
"65",0.9999,0.895833333333333,48,0.9,40,0.848397435897436,48,0.70900641025641,48
"66",0.9999,1,48,1,48,0.718602646439818,48,0.718602646439818,48
"67",0.9999,1,48,1,48,0.880121527777778,48,0.880121527777778,48
"68",0.9999,1,48,1,48,1,48,1,48
"69",0.9999,1,48,1,48,1,48,1,48
"70",0.9999,1,48,1,48,1,48,1,48
"71",0.9999,0.936170212765957,47,0.951219512195122,41,0.657893668831169,48,0.616516354016354,48
"72",0.9999,0.979166666666667,48,0.978260869565217,46,0.935096153846154,48,0.895032051282051,48
"73",0.9999,NA,0,NA,0,0,48,0,48
"74",0.9999,1,48,1,48,1,48,1,48
"75",0.9999,0.979166666666667,48,0.978260869565217,46,0.537679623617124,48,0.517267165704666,48
"76",0.9999,1,48,1,48,1,48,1,48
"77",0.9999,NA,0,NA,0,0,47,0,47
"78",0.9999,1,48,1,48,1,48,1,48
"79",0.9999,1,48,1,48,1,48,1,48
"80",0.9999,1,48,1,48,1,48,1,48
"81",0.9999,1,48,1,48,1,48,1,48
"82",0.9999,1,48,1,48,1,48,1,48
"83",0.9999,1,48,1,48,1,48,1,48
"84",0.9999,1,48,1,48,1,48,1,48
"85",0.9999,1,48,1,48,0.943627450980392,48,0.943627450980392,48
"86",0.9999,1,48,1,48,0.961533224400871,48,0.961533224400871,48
"87",0.9999,1,48,1,48,1,48,1,48
"88",0.9999,1,48,1,48,0.940104166666667,48,0.940104166666667,48
"89",0.9999,1,48,1,48,1,48,1,48
"90",0.9999,1,48,1,48,0.720005142042197,48,0.720005142042197,48
"91",0.9999,1,48,1,48,0.8,48,0.8,48
"92",0.9999,0.979166666666667,48,0.978260869565217,46,0.883852258852259,48,0.848137973137973,48
"93",0.9999,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"94",0.9999,1,48,1,48,0.910416666666667,48,0.910416666666667,48
"95",0.9999,1,48,1,48,0.615079365079365,48,0.615079365079365,48
"96",0.9999,0.978723404255319,47,0.977777777777778,45,0.734235976789168,47,0.70715667311412,47
"97",0.9999,1,47,1,47,0.545138888888889,48,0.545138888888889,48
"98",0.9999,1,48,1,48,1,48,1,48
"99",0.9999,1,48,1,48,1,48,1,48
"100",0.9999,1,48,1,48,0.967147435897436,48,0.967147435897436,48
"101",0.9999,1,40,1,40,0.406701388888889,48,0.406701388888889,48
"102",0.9999,0.958333333333333,48,0.954545454545455,44,0.905092592592593,48,0.826388888888889,48
"103",0.9999,1,48,1,48,0.851646259746589,48,0.851646259746589,48
"104",0.9999,1,48,1,48,0.875,48,0.875,48
"105",0.9999,1,48,1,48,0.926282051282051,48,0.926282051282051,48
"106",0.9999,1,48,1,48,0.756018518518519,48,0.756018518518519,48
"107",0.9999,1,48,1,48,0.822846919216405,48,0.822846919216405,48
"108",0.9999,0.979166666666667,48,0.978260869565217,46,0.533867521367521,48,0.504334554334554,48
"109",0.9999,1,48,1,48,0.80406746031746,48,0.80406746031746,48
"110",0.9999,0.979166666666667,48,0.978260869565217,46,0.629142981953547,48,0.600355103165668,48
"111",0.9999,1,48,1,48,0.438307178932179,48,0.438307178932179,48
"112",0.9999,1,48,1,48,0.348037668350168,48,0.348037668350168,48
"113",0.9999,1,48,1,48,0.595807028619529,48,0.595807028619529,48
"114",0.9999,1,48,1,48,0.988575268817204,48,0.988575268817204,48
"115",0.9999,1,48,1,48,0.984543010752688,48,0.984543010752688,48
"116",0.9999,1,48,1,48,0.990591397849462,48,0.990591397849462,48
"117",0.9999,1,48,1,48,0.990591397849462,48,0.990591397849462,48
"118",0.9999,1,48,1,48,1,48,1,48
"119",0.9999,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"120",0.9999,1,48,1,48,1,48,1,48
"121",0.9999,1,48,1,48,1,48,1,48
"122",0.9999,1,48,1,48,0.27437286199138,48,0.27437286199138,48
"123",0.9999,1,5,1,5,0.0236855158730159,48,0.0236855158730159,48
"124",0.9999,1,48,1,48,0.9925,48,0.9925,48
"125",0.9999,1,48,1,48,0.993951612903226,48,0.993951612903226,48
"126",0.9999,1,48,1,48,0.968055555555556,48,0.968055555555556,48
"127",0.9999,NA,0,NA,0,0,48,0,48
"128",0.9999,0.979166666666667,48,0.978260869565217,46,0.65952380952381,48,0.632738095238095,48
"129",0.9999,1,48,1,48,0.353472222222222,48,0.353472222222222,48
"130",0.9999,0.979166666666667,48,0.978260869565217,46,0.642699603637104,48,0.62186627030377,48
"131",0.9999,0.957446808510638,47,0.953488372093023,43,0.653959810874704,47,0.598404255319149,47
"132",0.9999,1,48,1,48,0.84469696969697,48,0.84469696969697,48
"133",0.9999,1,48,1,48,0.981944444444444,48,0.981944444444444,48
"134",0.9999,1,48,1,48,0.975833333333333,48,0.975833333333333,48
"135",0.9999,1,48,1,48,0.645117845117845,48,0.645117845117845,48
"136",0.9999,1,48,1,48,0.872222222222222,48,0.872222222222222,48
"137",0.9999,1,48,1,48,0.92718253968254,48,0.92718253968254,48
"138",0.9999,0.979166666666667,48,0.978260869565217,46,0.831101190476191,48,0.789434523809524,48
"139",0.9999,1,48,1,48,0.946759259259259,48,0.946759259259259,48
"140",0.9999,1,48,1,48,1,48,1,48
"141",0.9999,1,48,1,48,0.652392582102561,48,0.652392582102561,48
"142",0.9999,1,48,1,48,0.972826086956522,48,0.972826086956522,48
"143",0.9999,1,48,1,48,1,48,1,48
"144",0.9999,1,48,1,48,0.939674908424908,48,0.939674908424908,48
"145",0.9999,1,48,1,48,1,48,1,48
"146",0.9999,1,48,1,48,0.8125,48,0.8125,48
"147",0.9999,1,48,1,48,1,48,1,48
"148",0.9999,1,48,1,48,0.970833333333333,48,0.970833333333333,48
"149",0.9999,1,48,1,48,1,48,1,48
"150",0.9999,1,46,1,46,0.268026244588745,48,0.268026244588745,48
"151",0.9999,1,48,1,48,0.608333333333333,48,0.608333333333333,48
"152",0.9999,1,48,1,48,0.542760798229548,48,0.542760798229548,48
"153",0.9999,0.958333333333333,48,0.954545454545455,44,0.841098484848485,48,0.772916666666667,48
"154",0.9999,1,1,1,1,0.00208333333333333,48,0.00208333333333333,48
"155",0.9999,1,48,1,48,0.421907172688423,48,0.421907172688423,48
"156",0.9999,1,48,1,48,1,48,1,48
"157",0.9999,1,48,1,48,1,48,1,48
"158",0.9999,1,16,1,16,0.0389723124098124,48,0.0389723124098124,48
"159",0.9999,1,48,1,48,0.741414141414141,48,0.741414141414141,48
"160",0.9999,1,48,1,48,0.966049382716049,48,0.966049382716049,48
"161",0.9999,1,48,1,48,1,48,1,48
"162",0.9999,1,48,1,48,1,48,1,48
"163",0.9999,1,48,1,48,0.607886904761905,48,0.607886904761905,48
"164",0.9999,0.958333333333333,48,0.978260869565217,46,0.858796296296296,48,0.840277777777778,48
"165",0.9999,1,48,1,48,0.865451388888889,48,0.865451388888889,48
"166",0.9999,0.979166666666667,48,0.978260869565217,46,0.913817663817664,48,0.878561253561254,48
"167",0.9999,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"168",0.9999,1,48,1,48,0.856436965811966,48,0.856436965811966,48
"169",0.9999,1,48,1,48,0.934722222222222,48,0.934722222222222,48
"170",0.9999,0.979166666666667,48,0.978260869565217,46,0.840740740740741,48,0.799074074074074,48
"171",0.9999,1,48,1,48,0.950231481481481,48,0.950231481481481,48
"172",0.9999,1,48,1,48,1,48,1,48
"173",0.9999,0.979166666666667,48,0.978260869565217,46,0.974230769230769,48,0.934230769230769,48
"174",0.9999,0.979166666666667,48,0.978260869565217,46,0.674205836091689,48,0.648986537846075,48
"175",0.9999,1,48,1,48,0.258620689655172,48,0.258620689655172,48
"176",0.9999,1,48,1,48,0.812868265993266,48,0.812868265993266,48
"177",0.9999,1,48,1,48,1,48,1,48
"178",0.9999,1,48,1,48,0.494626322751323,48,0.494626322751323,48
"179",0.9999,1,48,1,48,0.90162037037037,48,0.90162037037037,48
"180",0.9999,1,48,1,48,0.796367521367521,48,0.796367521367521,48
"181",0.9999,1,48,1,48,0.831776271418005,48,0.831776271418005,48
"182",0.9999,1,48,1,48,0.65787037037037,48,0.65787037037037,48
"183",0.9999,1,48,1,48,0.899052638183073,48,0.899052638183073,48
"184",0.9999,1,48,1,48,0.855555555555556,48,0.855555555555556,48
"185",0.9999,1,48,1,48,0.625496031746032,48,0.625496031746032,48
"186",0.9999,1,48,1,48,0.663617632367632,48,0.663617632367632,48
"187",0.9999,1,48,1,48,0.910795454545455,48,0.910795454545455,48
"188",0.9999,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"189",0.9999,0.9375,48,0.977272727272727,44,0.598263888888889,48,0.570486111111111,48
"190",0.9999,1,48,1,48,0.836931818181818,48,0.836931818181818,48
"191",0.9999,1,48,1,48,0.808435253565402,48,0.808435253565402,48
"192",0.9999,0.958333333333333,48,0.977272727272727,44,0.928333333333333,48,0.868333333333333,48
"193",0.9999,1,48,1,48,0.836805555555555,48,0.836805555555555,48
"194",0.9999,1,48,1,48,0.628060003381695,48,0.628060003381695,48
"195",0.9999,1,48,1,48,0.732928240740741,48,0.732928240740741,48
"196",0.9999,1,48,1,48,0.775,48,0.775,48
"197",0.9999,0.979166666666667,48,0.978260869565217,46,0.56468253968254,48,0.542460317460317,48
"198",0.9999,1,48,1,48,0.889864174836601,48,0.889864174836601,48
"199",0.9999,0.9375,48,0.953488372093023,43,0.346200980392157,48,0.321461397058824,48
"200",0.9999,1,48,1,48,0.973611111111111,48,0.973611111111111,48
"201",0.9999,1,48,1,48,0.817708333333333,48,0.817708333333333,48
"202",0.9999,1,48,1,48,1,48,1,48
"203",0.9999,1,48,1,48,0.617171717171717,48,0.617171717171717,48
"204",0.9999,1,48,1,48,0.427832063769564,48,0.427832063769564,48
"205",0.9999,1,48,1,48,0.504961271367521,48,0.504961271367521,48
"206",0.9999,0.958333333333333,48,0.977777777777778,45,0.217592592592593,48,0.1875,48
"207",0.9999,0.967741935483871,31,0.96551724137931,29,0.108333333333333,48,0.0919642857142857,48
"208",0.9999,1,48,1,48,0.705233134920635,48,0.705233134920635,48
"209",0.9999,1,48,1,48,0.854166666666667,48,0.854166666666667,48
"210",0.9999,1,48,1,48,0.892210144927536,48,0.892210144927536,48
"211",0.9999,1,48,1,48,0.758333333333333,48,0.758333333333333,48
"212",0.9999,0.958333333333333,48,0.954545454545455,44,0.478637566137566,48,0.435515873015873,48
"213",0.9999,0.979166666666667,48,0.978260869565217,46,0.760416666666667,48,0.723958333333333,48
"214",0.9999,1,48,1,48,0.87797619047619,48,0.87797619047619,48
"215",0.9999,1,48,1,48,0.828125,48,0.828125,48
"216",0.9999,0.958333333333333,48,0.954545454545455,44,0.75625,48,0.69375,48
"217",0.9999,1,11,1,11,0.0274305555555556,48,0.0274305555555556,48
"218",0.9999,0.979166666666667,48,0.978260869565217,46,0.912037037037037,48,0.877314814814815,48
"219",0.9999,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"220",0.9999,1,48,1,48,0.871661324786325,48,0.871661324786325,48
"221",0.9999,1,48,1,48,0.833522727272727,48,0.833522727272727,48
"222",0.9999,1,48,1,48,0.944444444444444,48,0.944444444444444,48
"223",0.9999,1,48,1,48,0.777777777777778,48,0.777777777777778,48
"224",0.9999,1,48,1,48,0.931502525252525,48,0.931502525252525,48
"225",0.9999,1,48,1,48,0.599190291206167,48,0.599190291206167,48
"226",0.9999,1,48,1,48,1,48,1,48
"227",0.9999,0.979166666666667,48,0.978260869565217,46,0.941625118708452,48,0.901561016144349,48
"228",0.9999,1,48,1,48,0.990277777777778,48,0.990277777777778,48
"229",0.9999,NA,0,NA,0,0,48,0,48
"230",0.9999,0.979166666666667,48,0.978260869565217,46,0.84260961328976,48,0.817436002178649,48
"231",0.9999,1,48,1,48,0.459691828120137,48,0.459691828120137,48
"232",0.9999,1,48,1,48,0.92282196969697,48,0.92282196969697,48
"233",0.9999,0.916666666666667,48,0.952380952380952,42,0.808092948717949,48,0.753872863247863,48
"234",0.9999,0.979166666666667,48,0.978260869565217,46,0.861979166666667,48,0.825520833333333,48
"235",0.9999,1,48,1,48,0.359915547415547,48,0.359915547415547,48
"236",0.9999,NA,0,NA,0,0,48,0,48
"237",0.9999,1,48,1,48,0.791319444444444,48,0.791319444444444,48
"238",0.9999,0.979166666666667,48,0.978260869565217,46,0.8125,48,0.779166666666667,48
"239",0.9999,1,48,1,48,0.644051434676435,48,0.644051434676435,48
"240",0.9999,1,48,1,48,0.934102564102564,48,0.934102564102564,48
"241",0.9999,1,48,1,48,0.939950980392157,48,0.939950980392157,48
"242",0.9999,0.958333333333333,48,0.977777777777778,45,0.937539682539683,48,0.896865079365079,48
"243",0.9999,1,48,1,48,0.907743055555556,48,0.907743055555556,48
"244",0.9999,1,48,1,48,1,48,1,48
"245",0.9999,1,48,1,48,1,48,1,48
"246",0.9999,1,48,1,48,1,48,1,48
"247",0.9999,0.979166666666667,48,0.978260869565217,46,0.934523809523809,48,0.893849206349206,48
"248",0.9999,1,48,1,48,0.740079365079365,48,0.740079365079365,48
"249",0.9999,0.96875,32,0.966666666666667,30,0.0987373737373737,48,0.094949494949495,48
"250",0.9999,1,48,1,48,0.768055555555556,48,0.768055555555556,48
"251",0.9999,1,48,1,48,0.528768732539534,48,0.528768732539534,48
"252",0.9999,1,48,1,48,0.993534482758621,48,0.993534482758621,48
"253",0.9999,1,48,1,48,1,48,1,48
"254",0.9999,1,48,1,48,0.960833333333333,48,0.960833333333333,48
"255",0.9999,1,48,1,48,1,48,1,48
"256",0.9999,1,48,1,48,0.970352564102564,48,0.970352564102564,48
"257",0.9999,1,48,1,48,0.983198924731183,48,0.983198924731183,48
"258",0.9999,1,48,1,48,0.915883458646617,48,0.915883458646617,48
"259",0.9999,1,12,1,12,0.0585648148148148,48,0.0585648148148148,48
"260",0.9999,1,48,1,48,0.853247549019608,48,0.853247549019608,48
"261",0.9999,1,48,1,48,0.653766950977096,48,0.653766950977096,48
"262",0.9999,1,48,1,48,0.609544968919969,48,0.609544968919969,48
"263",0.9999,1,48,1,48,0.585548941798942,48,0.585548941798942,48
"264",0.9999,NA,0,NA,0,0,48,0,48
"265",0.9999,1,48,1,48,0.535714285714286,48,0.535714285714286,48
"266",0.9999,1,48,1,48,0.768840939153439,48,0.768840939153439,48
"267",0.9999,1,48,1,48,0.927884615384615,48,0.927884615384615,48
"268",0.9999,0.979166666666667,48,0.978260869565217,46,0.885187728937729,48,0.850961538461538,48
"269",0.9999,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"270",0.9999,1,48,1,48,1,48,1,48
"271",0.9999,0.979166666666667,48,0.978260869565217,46,0.609138257575758,48,0.580729166666667,48
"272",0.9999,0.979166666666667,48,0.978260869565217,46,0.895833333333333,48,0.856944444444444,48
"273",0.9999,0.979166666666667,48,0.978260869565217,46,0.84905303030303,48,0.809469696969697,48
"274",0.9999,1,48,1,48,0.794738247863248,48,0.794738247863248,48
"275",0.9999,1,48,1,48,0.47263933982684,48,0.47263933982684,48
"276",0.9999,1,48,1,48,1,48,1,48
"277",0.9999,1,48,1,48,0.975,48,0.975,48
"278",0.9999,1,48,1,48,1,48,1,48
"279",0.9999,1,48,1,48,0.961174242424243,48,0.961174242424243,48
"280",0.9999,1,48,1,48,0.670217803030303,48,0.670217803030303,48
"281",0.9999,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"282",0.9999,1,48,1,48,1,48,1,48
"283",0.9999,1,48,1,48,0.875,48,0.875,48
"284",0.9999,1,48,1,48,0.969724658869396,48,0.969724658869396,48
"285",0.9999,1,48,1,48,0.972826086956522,48,0.972826086956522,48
"286",0.9999,1,48,1,48,1,48,1,48
"287",0.9999,1,48,1,48,0.907872072440087,48,0.907872072440087,48
"288",0.9999,NA,0,NA,0,0,48,0,48
"289",0.9999,1,48,1,48,0.971014492753623,48,0.971014492753623,48
"290",0.9999,1,48,1,48,0.989130434782609,48,0.989130434782609,48
"291",0.9999,1,48,1,48,1,48,1,48
"292",0.9999,1,48,1,48,0.969166666666667,48,0.969166666666667,48
"293",0.9999,1,48,1,48,0.719246031746032,48,0.719246031746032,48
"294",0.9999,0.979166666666667,48,0.978260869565217,46,0.601469017094017,48,0.581303418803419,48
"295",0.9999,0.979166666666667,48,0.978260869565217,46,0.726190476190476,48,0.701636904761905,48
"296",0.9999,1,48,1,48,0.833974358974359,48,0.833974358974359,48
"297",0.9999,NA,0,NA,0,0,48,0,48
"298",0.9999,NA,0,NA,0,0,48,0,48
"299",0.9999,1,48,1,48,0.81712962962963,48,0.81712962962963,48
"300",0.9999,0.9375,48,0.930232558139535,43,0.895061728395062,48,0.793981481481481,48
"301",0.9999,1,48,1,48,1,48,1,48
"302",0.9999,1,48,1,48,0.996527777777778,48,0.996527777777778,48
"303",0.9999,1,48,1,48,0.698412698412698,48,0.698412698412698,48
"304",0.9999,1,48,1,48,1,48,1,48
"305",0.9999,1,48,1,48,1,48,1,48
"306",0.9999,1,48,1,48,0.981481481481482,48,0.981481481481482,48
"307",0.9999,NA,0,NA,0,0,48,0,48
"308",0.9999,1,48,1,48,0.507886904761905,48,0.507886904761905,48
"309",0.9999,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"310",0.9999,1,48,1,48,0.942708333333333,48,0.942708333333333,48
"311",0.9999,1,48,1,48,0.899813988095238,48,0.899813988095238,48
"312",0.9999,0.979166666666667,48,0.978260869565217,46,0.658128636069813,48,0.632694608292035,48
"313",0.9999,1,48,1,48,0.969444444444444,48,0.969444444444444,48
"314",0.9999,1,48,1,48,0.826889297385621,48,0.826889297385621,48
"315",0.9999,1,48,1,48,0.805555555555556,48,0.805555555555556,48
"316",0.9999,1,48,1,48,0.888888888888889,48,0.888888888888889,48
"317",0.9999,0.979166666666667,48,0.978260869565217,46,0.87037037037037,48,0.833333333333333,48
"318",0.9999,1,48,1,48,0.943055555555556,48,0.943055555555556,48
"319",0.9999,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"320",0.9999,0.9375,48,0.977272727272727,44,0.831481481481481,48,0.793981481481482,48
"321",0.9999,1,48,1,48,0.950757575757576,48,0.950757575757576,48
"322",0.9999,1,48,1,48,0.910984848484849,48,0.910984848484849,48
"323",0.9999,0.979166666666667,48,0.978260869565217,46,0.975189393939394,48,0.935606060606061,48
"324",0.9999,1,48,1,48,0.879166666666667,48,0.879166666666667,48
"325",0.9999,0.9375,48,0.977272727272727,44,0.78287037037037,48,0.74537037037037,48
"326",0.9999,0.979166666666667,48,0.978260869565217,46,0.848863636363636,48,0.810984848484849,48
"327",0.9999,1,48,1,48,0.842045454545455,48,0.842045454545455,48
"328",0.9999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"329",0.9999,1,48,1,48,1,48,1,48
"330",0.9999,1,48,1,48,0.853377525252525,48,0.853377525252525,48
"331",0.9999,1,48,1,48,0.990740740740741,48,0.990740740740741,48
"332",0.9999,0.979166666666667,48,0.978260869565217,46,0.925,48,0.8859375,48
"333",0.9999,1,48,1,48,0.85625,48,0.85625,48
"334",0.9999,1,48,1,48,0.902083333333333,48,0.902083333333333,48
"335",0.9999,1,48,1,48,0.93287037037037,48,0.93287037037037,48
"336",0.9999,0.979166666666667,48,0.978260869565217,46,0.924074074074074,48,0.884722222222222,48
"337",0.9999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"338",0.9999,1,48,1,48,0.893429487179487,48,0.893429487179487,48
"339",0.9999,0.979166666666667,48,0.978260869565217,46,0.882521446078431,48,0.843458946078431,48
"340",0.9999,1,48,1,48,0.795138888888889,48,0.795138888888889,48
"341",0.9999,0.979166666666667,48,0.978260869565217,46,0.860729548229548,48,0.825015262515262,48
"342",0.9999,1,48,1,48,0.93125,48,0.93125,48
"343",0.9999,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48
"344",0.9999,1,48,1,48,0.988690476190476,48,0.988690476190476,48
"345",0.9999,0.979166666666667,48,0.978260869565217,46,0.862103174603175,48,0.827380952380952,48
"346",0.9999,0.9375,48,0.977272727272727,44,0.817592592592593,48,0.780555555555556,48
"347",0.9999,1,48,1,48,1,48,1,48
"348",0.9999,1,48,1,48,0.891203703703704,48,0.891203703703704,48
"349",0.9999,1,48,1,48,0.391149460442939,48,0.391149460442939,48
"350",0.9999,1,48,1,48,0.998397435897436,48,0.998397435897436,48
"351",0.9999,1,48,1,48,0.474473905723906,48,0.474473905723906,48
"352",0.9999,NA,0,NA,0,0,48,0,48
"353",0.9999,0.958333333333333,48,0.954545454545455,44,0.833901515151515,48,0.760984848484849,48
"354",0.9999,1,48,1,48,0.947303921568627,48,0.947303921568627,48
"355",0.9999,1,48,1,48,0.98252688172043,48,0.98252688172043,48
"356",0.9999,1,48,1,48,1,48,1,48
"357",0.9999,1,48,1,48,0.736574074074074,48,0.736574074074074,48
"358",0.9999,1,48,1,48,0.853977272727273,48,0.853977272727273,48
"359",0.9999,1,48,1,48,0.749537037037037,48,0.749537037037037,48
"360",0.9999,1,48,1,48,0.731597222222222,48,0.731597222222222,48
"361",0.9999,1,48,1,48,0.565924873737374,48,0.565924873737374,48
"362",0.9999,1,48,1,48,0.266858237547893,48,0.266858237547893,48
"363",0.9999,1,48,1,48,0.151375205254516,48,0.151375205254516,48
"364",0.9999,1,48,1,48,1,48,1,48
"365",0.9999,1,48,1,48,0.973611111111111,48,0.973611111111111,48
"366",0.9999,1,48,1,48,1,48,1,48
"367",0.9999,1,48,1,48,1,48,1,48
"368",0.9999,1,48,1,48,1,48,1,48
"369",0.9999,1,48,1,48,0.942295923797361,48,0.942295923797361,48
"370",0.9999,1,48,1,48,0.72718253968254,48,0.72718253968254,48
"371",0.9999,0.979166666666667,48,0.978260869565217,46,0.774717643467643,48,0.740193833943834,48
"372",0.9999,0.9375,48,0.955555555555556,45,0.67382680976431,48,0.645123106060606,48
"373",0.9999,1,46,1,46,0.620411706349206,48,0.620411706349206,48
"374",0.9999,0.958333333333333,48,0.956521739130435,46,0.7034617003367,48,0.674295033670034,48
"375",0.9999,1,48,1,48,0.988095238095238,48,0.988095238095238,48
"376",0.9999,0.958333333333333,48,0.977777777777778,45,0.554208754208754,48,0.534301346801347,48
"377",0.9999,1,48,1,48,0.736069775132275,48,0.736069775132275,48
"378",0.9999,1,48,1,48,0.839962121212121,48,0.839962121212121,48
"379",0.9999,1,48,1,48,1,48,1,48
"380",0.9999,1,48,1,48,0.546643518518518,48,0.546643518518518,48
"381",0.9999,1,18,1,18,0.0355316439415704,48,0.0355316439415704,48
"382",0.9999,1,48,1,48,0.452257291319791,48,0.452257291319791,48
"383",0.9999,0.979166666666667,48,0.978260869565217,46,0.708333333333333,48,0.680555555555555,48
"384",0.9999,1,42,1,42,0.0797847985347985,48,0.0797847985347985,48
"385",0.9999,1,15,1,15,0.182971014492754,46,0.182971014492754,46
"386",0.9999,1,48,1,48,0.574877730294397,48,0.574877730294397,48
"387",0.9999,1,48,1,48,0.968364197530864,48,0.968364197530864,48
"388",0.9999,0.979166666666667,48,0.978260869565217,46,0.783455433455433,48,0.748733211233211,48
"389",0.9999,1,48,1,48,0.570337301587302,48,0.570337301587302,48
"390",0.9999,0.979166666666667,48,0.978260869565217,46,0.581245356470298,48,0.558758583983526,48
"391",0.9999,1,48,1,48,0.733080808080808,48,0.733080808080808,48
"392",0.9999,1,48,1,48,0.653502747252747,48,0.653502747252747,48
"393",0.9999,1,48,1,48,0.913194444444445,48,0.913194444444445,48
