"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"14",5,5,2,17.4344084676982,45.4434077110899,49.4610556322356,52.4061839141346,57.0480706053069,61.2963058621318,70.0556951932389,73.4663612339347,80.762797219437,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2014,0.72825,-16.7061584676982
"15",5,5,3,17.0714878575384,45.0804871009301,49.0981350220758,52.0432633039748,56.6851499951471,60.933385251972,69.6927745830791,73.1034406237749,80.3998766092772,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2015,0.713267,-16.3582208575384
"16",6,6,1,17.0120347151446,45.0375679076737,49.0575874803661,52.0044542963981,56.6490811325426,60.8998241585687,69.6643842312799,73.0770636169849,80.3778067503584,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2016,0.92099,-16.0910447151446
"17",6,6,2,17.0474003209022,45.0729335134312,49.0929530861237,52.0398199021557,56.6844467383002,60.9351897643263,69.6997498370374,73.1124292227424,80.413172356116,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.722222222222222,0.666666666666667,0.5,0.444444444444444,0.333333333333333,0,0,0,0,0,0,0,0,2017,43.634895,26.5874946790978
"18",6,6,3,24.3195999550143,52.3451331475433,56.3651527202357,59.3120195362677,63.9566463724123,68.2073893984384,76.9719494711495,80.3846288568545,87.6853719902281,1,1,1,1,1,1,1,1,0.9375,0.8125,0.8125,0.6875,0.625,0.4375,0.375,0.1875,0,0,0,0,0,0,0,0,2018,47.731955,23.4123550449857
"19",7,7,1,25.0686836188894,53.1043657917041,57.1258411475608,60.0737751223517,64.7200839327827,68.9723662946307,77.7401003068626,81.154015537594,88.4574025135529,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.354838709677419,0.290322580645161,0.225806451612903,0.193548387096774,0.0967741935483871,0,0,0,0,0,0,0,0,2019,0.984955,-24.0837286188894
"20",7,7,2,17.0374246087707,45.0731067815854,49.0945821374421,52.042516112233,56.688824922664,60.941107284512,69.7088412967439,73.1227565274753,80.4261435034342,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2020,0.700381,-16.3370436087707
"21",7,7,3,16.9885340382198,45.0242162110344,49.0456915668912,51.9936255416821,56.6399343521131,60.8922167139611,69.6599507261929,73.0738659569243,80.3772529328832,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2021,0.644593,-16.3439410382198
"22",8,8,1,16.9563849309919,45.0175911896058,49.0427277541104,51.9933455701305,56.643884446518,60.9000381470114,69.6757544296162,73.092777737573,80.4028138214313,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.461538461538462,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2022,18.263382,1.30699706900813
"23",8,8,2,19.9751024046658,48.0363086632797,52.0614452277843,55.0120630438044,59.6626019201919,63.9187556206853,72.6944719032902,76.111495211247,83.4215312951052,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2023,22.244733,2.2696305953342
"24",8,8,3,20.6572476890284,48.7184539476423,52.7435905121469,55.694208328167,60.3447472045545,64.6009009050479,73.3766171876527,76.7936404956095,84.1036765794678,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2024,23.585728,2.92848031097163
"25",9,9,1,20.9019518581369,48.9434956169437,52.9658117664529,55.9143620832464,60.5616423249581,64.8148137366452,73.5843808709161,76.999009869109,84.3039238074057,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.48,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2025,21.169779,0.267827141863098
"26",9,9,2,20.4876177777576,48.5291615365645,52.5514776860737,55.5000280028671,60.1473082445788,64.400479656266,73.1700467905369,76.5846757887297,83.8895897270265,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2026,24.6114,4.12378222224235
"27",9,9,3,21.0778541080978,49.1193978669046,53.1417140164138,56.0902643332073,60.737544574919,64.9907159866061,73.760283120877,77.1749121190698,84.4798260573666,1,1,1,1,1,1,1,1,0.666666666666667,0.583333333333333,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2027,23.293448,2.21559389190221
"28",10,10,1,20.8487653611266,48.8860799845295,52.9077895012591,55.855895127181,60.5024744810396,64.7550044430993,73.5232489794717,76.9373629943059,84.2411752289866,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2028,24.713867,3.86510163887342
"29",10,10,2,21.0921367898495,49.1294514132524,53.151160929982,56.0992665559039,60.7458459097625,64.9983758718222,73.7666204081946,77.1807344230288,84.4845466577095,1,1,1,1,1,1,1,1,0.8,0.7,0.7,0.6,0.55,0.4,0.35,0.2,0,0,0,0,0,0,0,0,2029,36.409013,15.3168762101505
"30",10,10,3,23.0959570648126,51.1332716882155,55.1549812049451,58.103086830867,62.7496661847256,67.0021961467853,75.7704406831578,79.1845546979919,86.4883669326726,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.32258064516129,0.225806451612903,0.193548387096774,0.129032258064516,0,0,0,0,0,0,0,0,2030,0.735495,-22.3604620648126
"31",11,11,1,16.9751940389799,45.0068588601188,49.0277579617342,51.9752695145765,56.6209125357333,60.8725855700263,69.6390632165058,73.0524892528602,80.3548296955575,0,0,1,1,1,1,1,1,0,0,1,0.866666666666667,0.8,0.6,0.533333333333333,0.4,0,0,0,0,0,0,0,0,2031,52.64228,35.6670859610202
"32",11,11,2,25.9236256126887,53.9552904338276,57.9761895354431,60.9237010882854,65.5693441094422,69.8210171437351,78.5874947902146,82.0009208265691,89.3032612692663,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.25,0.208333333333333,0.125,1,1,0,0,0,0,0,0,2032,22.207371,-3.71625461268872
"33",11,11,3,20.6768221237314,48.7084869448704,52.7293860464858,55.6768975993281,60.3225406204849,64.5742136547778,73.3406913012573,76.7541173376118,84.056457780309,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.48,0.44,0.32,0.28,0.2,1,1,0,0,0,0,0,0,2033,20.604095,-0.072727123731422
"34",12,12,1,20.3800206603486,48.3970137378402,52.4158083051289,55.3617771335495,60.0049886300745,64.254436343209,73.0163256245828,76.4279650773689,83.7264834828206,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2034,26.300509,5.92048833965137
"35",12,12,2,21.3426916826034,49.359684760095,53.3784793273837,56.3244481558043,60.9676596523293,65.2171073654638,73.9789966468377,77.3906360996237,84.6891545050754,1,1,1,1,1,1,1,1,0.516129032258065,0.451612903225806,0.419354838709677,0.387096774193548,0.354838709677419,0.258064516129032,0.225806451612903,0.129032258064516,0,0,0,0,0,0,0,0,2035,1.23338,-20.1093116826034
"36",12,12,3,17.1064478457926,45.1234409232841,49.1422354905728,52.0882043189935,56.7314158155184,60.980863528653,69.7427528100268,73.1543922628128,80.4529106682646,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2036,0.699093,-16.4073548457926
"37",13,13,1,16.982811318881,45.0142150186519,49.0350766646727,51.9825607607709,56.6281605067005,60.8797939356869,69.6461899204224,73.0595841599327,80.3618565796589,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.684210526315789,0.631578947368421,0.473684210526316,0.421052631578947,0.315789473684211,0,0,0,0,0,0,0,0,2037,38.728077,21.745265681119
"38",13,13,2,23.4344353800221,51.4658390797929,55.4867007258137,58.4341848219119,63.0797845678416,67.3314179968279,76.0978139815634,79.5112082210738,86.8134806407999,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.291666666666667,0.25,0.166666666666667,0,0,0,0,0,0,0,0,2038,24.330999,0.896563619977943
"39",13,13,3,20.9919684754388,49.0233721752097,53.0442338212305,55.9917179173287,60.6373176632584,64.8889510922447,73.6553470769802,77.0687413164906,84.3710137362167,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.296296296296296,0.259259259259259,0.185185185185185,0,0,0,0,0,0,0,0,2039,12.818205,-8.17376347543885
"40",14,14,1,19.0667526620281,47.0945921256421,51.1149425129114,54.0620518318668,58.7070608826332,62.9581537098803,71.7234350338637,75.1363952550388,82.4377391795792,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.290322580645161,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2040,1.192731,-17.8740216620281
"41",14,14,2,17.1039237265769,45.131763190191,49.1521135774602,52.0992228964156,56.7442319471821,60.9953247744292,69.7606060984125,73.1735663195877,80.4749102441281,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.5,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2041,24.779265,7.67534127342309
"42",14,14,3,21.0862414731223,49.1140809367364,53.1344313240056,56.081540642961,60.7265496937275,64.9776425209746,73.7429238449579,77.1558840661331,84.4572279906735,1,1,1,1,1,1,1,1,0.516129032258065,0.451612903225806,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0.225806451612903,0.129032258064516,0,0,0,0,0,0,0,0,2042,0.81145,-20.2747914731223
"43",15,15,1,17.0462467335305,45.07625046065,49.0969112927408,52.0442481826138,56.6896159133129,60.941037002932,69.7069951674727,73.1202189318033,80.4221266540712,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2043,1.017882,-16.0283647335305
"44",15,15,2,17.0810139308005,45.11101765792,49.1316784900108,52.0790153798838,56.7243831105829,60.975804200202,69.7417623647427,73.1549861290733,80.4568938513412,0,0,0,1,1,1,1,1,0,0,0,0.928571428571429,0.857142857142857,0.642857142857143,0.571428571428571,0.428571428571429,0,0,0,0,0,0,0,0,2044,53.135276,36.0542620691995
"45",15,15,3,25.8586051879427,53.8886089150622,57.909269747153,60.856606637026,65.5019743677251,69.7533954573442,78.5193536218849,81.9325773862155,89.2344851084834,1,1,1,1,1,1,1,1,0.451612903225806,0.419354838709677,0.387096774193548,0.354838709677419,0.290322580645161,0.193548387096774,0.161290322580645,0.0967741935483871,1,1,1,0,0,0,0,0,2045,1.008626,-24.8499791879427
"46",16,16,1,17.0985298186621,45.1457825071713,49.1689175531128,52.1180681601979,56.7662945337073,61.0203318412528,69.7916843566254,73.2070085332677,80.5134096664391,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,1,1,1,0,0,0,0,0,2046,0.848561,-16.2499688186621
"47",16,16,2,17.0719598111167,45.119212499626,49.1423475455674,52.0914981526525,56.739724526162,60.9937618337074,69.76511434908,73.1804385257223,80.4868396588938,0,0,1,1,1,1,1,1,0,0,1,0.866666666666667,0.8,0.6,0.533333333333333,0.4,0,0,0,0,0,0,0,0,2047,52.096993,35.0250331888833
"48",16,16,3,25.5789490025584,53.6262016910677,57.6493367370091,60.5984873440942,65.2467137176036,69.5007510251491,78.2721035405217,81.687427717164,88.9938288503354,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.391304347826087,0.260869565217391,0.217391304347826,0.130434782608696,1,1,0,0,0,0,0,0,2048,26.738058,1.15910899744158
"49",17,17,1,21.3986749384885,49.4586713619154,53.4836343860596,56.4341249886868,61.0844633610218,65.3404335610463,74.1157714860619,77.5326474719473,84.8423683897791,1,1,1,1,1,1,1,1,0.516129032258065,0.451612903225806,0.419354838709677,0.387096774193548,0.354838709677419,0.258064516129032,0.225806451612903,0.129032258064516,1,1,0,0,0,0,0,0,2049,3.056004,-18.3426709384885
"50",17,17,2,17.4949307855586,45.5549272089855,49.5798902331297,52.5303808357569,57.1807192080919,61.4366894081164,70.212027333132,73.6289033190174,80.9386242368492,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2050,1.09591,-16.3990207855586
"51",17,17,3,17.1718293564472,45.2318257798741,49.2567888040183,52.2072794066455,56.8576177789806,61.113587979005,69.8889259040206,73.305801889906,80.6155228077378,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2051,0.655769,-16.5160603564472
"52",18,18,1,17.0445167779362,45.1209314350063,49.1482495123137,52.100466481664,56.7535258216274,61.0119862398282,69.7924587181836,73.2113339583604,80.5253318797986,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2052,29.019538,11.9750212220638
"53",18,18,2,21.7426836655822,49.8190983226524,53.8464163999598,56.7986333693101,61.4516927092735,65.7101531274743,74.4906256058297,77.9095008460065,85.2234987674447,1,1,1,1,1,1,1,1,0.695652173913043,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.173913043478261,0,0,0,0,0,0,0,0,2053,26.426314,4.68363033441775
"54",18,18,3,21.3131427562253,49.3895574132955,53.4168754906029,56.3690924599532,61.0221517999166,65.2806122181174,74.0610846964728,77.4799599366496,84.7939578580878,1,1,1,1,1,1,1,1,0.516129032258065,0.451612903225806,0.419354838709677,0.387096774193548,0.354838709677419,0.258064516129032,0.225806451612903,0.129032258064516,0,0,0,0,0,0,0,0,2054,0.829909,-20.4832337562253
"55",19,19,1,17.0876739399002,45.1779608076636,49.2072687332326,52.160944356628,56.8163027159042,61.0768671869504,69.8616779886172,73.2822424529434,80.5998541306754,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2055,0.943825,-16.1438489399002
"56",19,19,2,17.1064529550721,45.1967398228355,49.2260477484045,52.1797233717998,56.835081731076,61.0956462021223,69.8804570037891,73.3010214681152,80.6186331458473,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2056,0.690884,-16.4155689550721
"57",19,19,3,17.0647557143282,45.1550425820915,49.1843505076605,52.1380261310559,56.7933844903321,61.0539489613784,69.8387597630452,73.2593242273713,80.5769359051033,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.461538461538462,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2057,16.129631,-0.93512471432815
"58",20,20,1,19.5777540364575,47.6374618268111,51.6623834490453,54.6128437020902,59.2631342397272,63.5190606616364,72.2943083210398,75.7111491599707,83.0207948879422,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2058,29.482972,9.90521796354249
"59",20,20,2,21.8068520998808,49.8665598902344,53.8914815124686,56.8419417655135,61.4922323031505,65.7481587250596,74.5234063844631,77.940247223394,85.2498929513655,0,1,1,1,1,1,1,1,0,0.933333333333333,0.866666666666667,0.8,0.666666666666667,0.533333333333333,0.466666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2059,50.832605,29.0257529001192
"60",20,20,3,25.3707860677992,53.4304938581528,57.455415480387,60.4058757334319,65.0561662710689,69.312092692978,78.0873403523815,81.5041811913124,88.8138269192839,1,1,1,1,1,1,1,1,0.451612903225806,0.419354838709677,0.387096774193548,0.354838709677419,0.290322580645161,0.225806451612903,0.161290322580645,0.0967741935483871,1,0,0,0,0,0,0,0,2060,0.800691,-24.5700950677992
"61",21,21,1,17.0389929958711,45.1109297277306,49.1376054855193,52.0893516039096,56.7416688244827,60.999450058126,69.7785221333476,73.1968520949403,80.5096835022034,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,1,0,0,0,0,0,0,0,2061,1.681766,-15.3572269958711
"62",21,21,2,17.1844630534145,45.256399785274,49.2830755430627,52.234821661453,56.8871388820261,61.1449201156694,69.923992190891,73.3423221524837,80.6551535597468,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2062,0.778536,-16.4059270534145
"63",21,21,3,17.0353350903297,45.1072718221892,49.1339475799779,52.0856936983682,56.7380109189413,60.9957921525846,69.7748642278063,73.193194189399,80.5060255966621,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2063,0.861728,-16.1736070903297
"64",22,22,1,16.9856640017979,45.0421411350475,49.0665993475509,52.0167198990762,56.6664750250734,60.9219114404924,69.6961487609286,73.1125962015671,80.421400332788,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2064,0.751229,-16.2344350017979
"65",22,22,2,16.9673525376562,45.0238296709058,49.0482878834093,51.9984084349345,56.6481635609317,60.9035999763507,69.6778372967869,73.0942847374254,80.4030888686463,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2065,0.731245,-16.2361075376562
"66",22,22,3,16.9640408669677,45.0205180002173,49.0449762127208,51.995096764246,56.6448518902432,60.9002883056622,69.6745256260984,73.0909730667369,80.3997771979578,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.5,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2066,24.955313,7.99127213303228
"67",23,23,1,20.9710811817093,49.028879861458,53.0535276383404,56.0037871496313,60.6537612934182,64.909398153001,73.6840487670434,77.1006571328805,84.4098055312903,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.48,0.44,0.32,0.28,0.16,0,0,0,0,0,0,0,0,2067,20.502532,-0.46854918170925
"68",23,23,2,20.2284812653312,48.28627994508,52.3109277219623,55.2611872332532,59.9111613770401,64.1667982366229,72.9414488506654,76.3580572165025,83.6672056149123,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2068,0.667721,-19.5607602653312
"69",23,23,3,16.9205869426654,44.9783856224141,49.0030333992965,51.9532929105874,56.6032670543743,60.8589039139571,69.6335545279995,73.0501628938367,80.3593112922465,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2069,0.925873,-15.9947139426654
"70",24,24,1,16.9363483150632,44.9983661463039,49.0236191238602,51.9743222762208,56.624995653243,60.8812724481539,69.6572425377778,73.074364671229,80.3846121724131,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.461538461538462,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2070,15.875788,-1.06056031506321
"71",24,24,2,19.4441782061348,47.5061960373755,51.5314490149318,54.4821521672924,59.1328255443146,63.3891023392255,72.1650724288495,75.5821945623006,82.8924420634847,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.6875,0.5,0.4375,0.3125,0,0,0,0,0,0,0,0,2071,48.817121,29.3729427938652
