"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"12",4,4,3,26.7773437584288,55.2745446834596,59.3622208999504,62.3586832751304,67.0814788509407,71.4037615800925,80.3158285761322,83.7859431134382,91.209557235051,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.5,0.45,0.3,0.25,0.1,1,1,1,1,1,0,0,0,2012,35.691629,8.91428524157123
"13",5,5,1,20.5999110746597,49.1490538395665,53.2441806623137,56.2461046885974,60.9775085025364,65.3076694551674,74.2359804731406,77.7124199872092,85.1495651281323,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,1,1,1,1,1,0,0,0,2013,4.896674,-15.7032370746597
"14",5,5,2,15.0150246462089,43.5641674111157,47.6592942338629,50.6612182601466,55.3926220740856,59.7227830267166,68.6510940446898,72.1275335587584,79.5646786996815,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2014,2.288328,-12.7266966462089
"15",5,5,3,14.5419823515829,43.0911251164897,47.1862519392369,50.1881759655206,54.9195797794597,59.2497407320906,68.1780517500639,71.6544912641324,79.0916364050555,1,1,1,1,1,1,1,1,0.75,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.25,0,0,0,0,0,0,0,0,2015,24.865823,10.3238406484171
"16",6,6,1,18.6043047114308,47.1530867336297,51.2481618109654,54.250047905385,58.9813919340115,63.3114981713748,72.2396963725423,75.7160919588398,83.1531431251067,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2016,6.903947,-11.7003577114308
"17",6,6,2,15.3539635586356,43.9027455808345,47.9978206581702,50.9997067525898,55.7310507812163,60.0611570185796,68.9893552197471,72.4657508060447,79.9028019723115,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2017,30.367594,15.0136304413644
"18",6,6,3,19.5998929614863,48.1486749836852,52.2437500610209,55.2456361554406,59.9769801840671,64.3070864214303,73.2352846225978,76.7116802088954,84.1487313751622,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.48,0.44,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2018,19.511367,-0.0885259614863401
"19",7,7,1,17.6455269745253,46.1928718123603,50.2877407380687,53.2894757134755,58.0205815598337,62.3504698137827,71.2782185573571,74.7544391371912,82.1911159122268,1,1,1,1,1,1,1,1,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.161290322580645,0,0,0,0,0,0,0,0,2019,2.432352,-15.2131749745253
"20",7,7,2,14.5592660814794,43.1066109193143,47.2014798450228,50.2032148204296,54.9343206667878,59.2642089207368,68.1919576643112,71.6681782441452,79.1048550191809,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2020,2.593997,-11.9652690814794
"21",7,7,3,14.5884761174245,43.1358209552594,47.2306898809678,50.2324248563746,54.9635307027328,59.2934189566818,68.2211677002562,71.6973882800903,79.134065055126,1,1,1,1,1,1,1,1,0.818181818181818,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.454545454545455,0.409090909090909,0.272727272727273,0,0,0,0,0,0,0,0,2021,28.63114,14.0426638825755
"22",8,8,1,19.2932967545992,47.8386079543555,51.9331851723264,54.9347063119953,59.6654751267641,63.9950549308141,72.9221676849505,76.3981406279349,83.8342876335943,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2022,2.691381,-16.6019157545992
"23",8,8,2,14.6030291351594,43.1483403349156,47.2429175528865,50.2444386925554,54.9752075073242,59.3047873113742,68.2319000655106,71.707873008495,79.1440200141544,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2023,2.638737,-11.9642921351594
"24",8,8,3,14.593510370989,43.1388215707452,47.2333987887161,50.234919928385,54.9656887431538,59.2952685472038,68.2223813013402,71.6983542443246,79.134501249984,1,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.555555555555556,0.5,0.333333333333333,0,0,0,0,0,0,0,0,2024,43.223935,28.630424629011
"25",9,9,1,21.9152300429154,50.4762307979247,54.5730585464662,57.5762294327934,62.3095984524852,66.6415579531896,75.5735773775608,79.0514608434036,86.4916950295635,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.666666666666667,0.555555555555556,0.388888888888889,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0,0,2025,41.755852,19.8406219570847
"26",9,9,2,21.6503171370445,50.2113178920539,54.3081456405953,57.3113165269226,62.0446855466144,66.3766450473188,75.3086644716899,78.7865479375327,86.2267821236926,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.225806451612903,0.193548387096774,0.129032258064516,0,0,0,0,0,0,0,0,2026,2.449377,-19.2009401370445
"27",9,9,3,14.5575352495149,43.1185360045243,47.2153637530657,50.218534639393,54.9519036590847,59.2838631597891,68.2158825841603,71.6937660500031,79.134000236163,1,1,1,1,1,1,1,1,0.692307692307692,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2027,18.718817,4.16128175048512
"28",10,10,1,17.5004995866858,46.0494452412753,50.1445437902577,53.1464470905181,57.8778182376792,62.2079492938118,71.1361986685255,74.6126141803989,82.0497079734391,1,1,1,1,1,1,1,1,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.161290322580645,0,0,0,0,0,0,0,0,2028,2.639753,-14.8607465866858
"29",10,10,2,14.5739128265029,43.1228584810924,47.2179570300748,50.2198603303352,54.9512314774963,59.2813625336289,68.2096119083426,71.686027420216,79.1231212132562,1,1,1,1,1,1,1,1,0.857142857142857,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.476190476190476,0.428571428571429,0.285714285714286,0,0,0,0,0,0,0,0,2029,32.071364,17.4974511734971
"30",10,10,3,19.930826828677,48.4797724832665,52.5748710322489,55.5767743325093,60.3081454796704,64.638276535803,73.5665259105167,77.0429414223901,84.4800352154303,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2030,22.675396,2.74456917132302
"31",11,11,1,18.2217593499866,46.7693762450125,50.8642841949645,53.8660477770102,58.5971987109719,62.9271282289068,71.8549620542378,75.3312157625752,82.7679634093996,1,1,1,1,1,1,1,1,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.290322580645161,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2031,2.74902,-15.4727393499866
"32",11,11,2,14.6100495416252,43.1576664366511,47.252574386603,50.2543379686487,54.9854889026105,59.3154184205454,68.2432522458764,71.7195059542137,79.1562536010381,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2032,2.884423,-11.7256265416252
"33",11,11,3,14.6345917033902,43.182208598416,47.277116548368,50.2788801304137,55.0100310643755,59.3399605823104,68.2677944076414,71.7440481159787,79.1807957628031,1,1,1,1,1,1,1,1,0.692307692307692,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2033,18.588253,3.95366129660984
"34",12,12,1,17.480162904153,46.0265786910818,50.1213143524987,53.1229516387993,57.8539035150353,62.1836508561734,71.1111090531801,74.5872165021469,82.0236512563804,1,1,1,1,1,1,1,1,0.548387096774194,0.483870967741935,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.161290322580645,0,0,0,0,0,0,0,0,2034,2.770864,-14.709298904153
"35",12,12,2,14.6132591216781,43.1596749086069,47.2544105700238,50.2560478563245,54.9869997325605,59.3167470736985,68.2442052707053,71.7203127196721,79.1567474739056,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2035,3.004227,-11.6090321216781
"36",12,12,3,14.6555561953222,43.201971982251,47.2967076436679,50.2983449299685,55.0292968062045,59.3590441473426,68.2865023443493,71.7626097933161,79.1990445475496,1,1,1,1,1,1,1,1,0.692307692307692,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2036,17.999347,3.34379080467781
"37",13,13,1,17.3549255069624,45.9005367029031,49.9951569527238,52.9967096367988,57.7275281694559,62.0571534751091,70.9843600484982,74.4603695221273,81.8965946777747,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.684210526315789,0.631578947368421,0.473684210526316,0.421052631578947,0.263157894736842,0,0,0,0,0,0,0,0,2037,38.615712,21.2607864930376
"38",13,13,2,21.1032568080581,49.6488680039988,53.7434882538195,56.7450409378945,61.4758594705516,65.8054847762048,74.7326913495938,78.2087008232229,85.6449259788704,1,1,1,1,1,1,1,1,0.941176470588235,0.823529411764706,0.764705882352941,0.705882352941177,0.588235294117647,0.470588235294118,0.352941176470588,0.235294117647059,0,0,0,0,0,0,0,0,2038,45.394747,24.2914901919419
"39",13,13,3,22.3357761722488,50.8813873681895,54.9760076180102,57.9775603020852,62.7083788347423,67.0380041403955,75.9652107137845,79.4412201874136,86.8774453430611,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2039,29.113242,6.7774658277512
"40",14,14,1,19.421954388496,47.9770552811834,52.0730367456649,55.0755872652582,59.8079785101943,64.1390431555377,73.0692174875288,76.5463825249875,83.9850797777004,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2040,2.68248,-16.739474388496
"41",14,14,2,14.5888396825111,43.1439405751986,47.2399220396801,50.2424725592733,54.9748638042094,59.3059284495529,68.236102781544,71.7132678190027,79.1519650717156,1,1,1,1,1,1,1,1,0.818181818181818,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.454545454545455,0.409090909090909,0.272727272727273,0,0,0,0,0,0,0,0,2041,29.183541,14.5947013174889
"42",14,14,3,19.434809225247,47.9899101179344,52.085891582416,55.0884421020092,59.8208333469453,64.1518979922888,73.0820723242799,76.5592373617386,83.9979346144514,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2042,2.653234,-16.781575225247
"43",15,15,1,14.5716478247589,43.1272769602596,47.2233341965894,50.2259402605753,54.9584190503488,59.2895638163607,68.2199033482728,71.6971327100514,79.1359675717462,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2043,2.786583,-11.7850648247589
"44",15,15,2,14.5960126919513,43.151641827452,47.2476990637818,50.2503051277676,54.9827839175411,59.3139286835531,68.2442682154652,71.7214975772437,79.1603324389385,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2044,2.927524,-11.6684886919513
"45",15,15,3,14.6217647316888,43.1773938671895,47.2734511035193,50.2760571675051,55.0085359572786,59.3396807232906,68.2700202552027,71.7472496169813,79.186084478676,1,1,1,1,1,1,1,1,0.75,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.25,0,0,0,0,0,0,0,0,2045,24.721462,10.0996972683112
"46",16,16,1,18.6051976403645,47.1596112397957,51.2554941180229,54.2579723691717,58.9902497100946,63.3212101109623,72.2511695024207,75.7282508479293,83.1667690584991,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.258064516129032,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2046,2.664844,-15.9403536403645
"47",16,16,2,14.5724927889343,43.1269063883654,47.2227892665927,50.2252675177414,54.9575448586643,59.2885052595321,68.2184646509905,71.695545996499,79.1340642070689,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2047,4.929144,-9.6433487889343
"48",16,16,3,14.9864843444436,43.5408979438747,47.6367808221019,50.6392590732507,55.3715364141736,59.7024968150413,68.6324562064997,72.1095375520083,79.5480557625781,1,1,1,1,1,1,1,1,0.75,0.666666666666667,0.625,0.583333333333333,0.5,0.416666666666667,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2048,23.800424,8.81393965555644
"49",17,17,1,18.4304494832386,46.9763523172616,51.0710144000348,54.0725977496668,58.8034646150373,63.1331341545874,72.0604319333595,75.5364769198641,82.9727780481866,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.258064516129032,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2049,2.577151,-15.8532984832386
"50",17,17,2,14.5353237023483,43.0812265363713,47.1758886191445,50.1774719687765,54.9083388341471,59.2380083736971,68.1653061524692,71.6413511389738,79.0776522672963,1,1,1,1,1,1,1,1,1,0.888888888888889,0.833333333333333,0.777777777777778,0.722222222222222,0.555555555555556,0.5,0.333333333333333,0,0,0,0,0,0,0,0,2050,40.627766,26.0924422976516
"51",17,17,3,21.5187862184848,50.0646890525078,54.1593511352809,57.160934484913,61.8918013502835,66.2214708898336,75.1487686686057,78.6248136551103,86.0611147834328,0,0,0,0,1,1,1,1,0,0,0,0,0.909090909090909,0.636363636363636,0.545454545454545,0.363636363636364,0,0,0,0,0,0,0,0,2051,65.533335,44.0145487815152
"52",18,18,1,26.1524446167368,54.7572873080764,58.8604038019895,61.8681846397648,66.6088195135129,70.947428693416,79.893159017845,83.3763811322451,90.8280362863279,1,1,1,1,1,1,1,1,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.290322580645161,0.193548387096774,0.161290322580645,0.0645161290322581,1,1,1,1,0,0,0,0,2052,2.828106,-23.3243386167368
"53",18,18,2,14.6153042207697,43.2201469121094,47.3232634060224,50.3310442437977,55.0716791175459,59.410288297449,68.356018621878,71.839240736278,79.2908958903609,1,1,1,1,1,1,1,1,0.75,0.666666666666667,0.625,0.583333333333333,0.5,0.416666666666667,0.375,0.25,1,1,1,1,0,0,0,0,2053,23.407042,8.79173777923029
"54",18,18,3,18.4016243988145,47.0064670901542,51.1095835840673,54.1173644218425,58.8579992955907,63.1966084754938,72.1423387999228,75.6255609143228,83.0772160684057,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2054,17.655904,-0.74572039881453
"55",19,19,1,17.306188909766,45.904773658807,50.0069925051944,53.0141153243561,57.7537130793262,62.0913730924677,71.0351463404396,74.5176064229264,81.9676313625561,1,1,1,1,1,1,1,1,0.548387096774194,0.483870967741935,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.161290322580645,0,0,0,0,0,0,0,0,2055,3.039775,-14.266413909766
"56",19,19,2,14.6568351163475,43.2554198653885,47.3576387117759,50.3647615309376,55.1043592859077,59.4420192990492,68.3857925470211,71.8682526295079,79.3182775691376,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2056,3.625033,-11.0318021163475
"57",19,19,3,14.7629203528987,43.3615051019397,47.4637239483272,50.4708467674889,55.2104445224589,59.5481045356004,68.4918777835723,71.9743378660591,79.4243628056889,1,1,1,1,1,1,1,1,0.72,0.64,0.6,0.56,0.48,0.4,0.32,0.24,0,0,0,0,0,0,0,0,2057,21.778501,7.01558064710128
"58",20,20,1,18.0567330326587,46.656109106699,50.7584414617916,53.7656474882687,58.5053763882665,62.8431564247881,71.787177147641,75.2697335900612,82.7199646724436,1,1,1,1,1,1,1,1,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.290322580645161,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2058,3.032063,-15.0246700326587
"59",20,20,2,14.6600588888039,43.2594349628442,47.3617673179368,50.368973344414,55.1087022444118,59.4464822809333,68.3905030037863,71.8730594462065,79.3232905285888,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2059,2.841255,-11.8188038888039
"60",20,20,3,14.6254863156015,43.2248623896417,47.3271947447344,50.3344007712115,55.0741296712093,59.4119097077309,68.3559304305838,71.838486873004,79.2887179553864,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2060,2.789855,-11.8356313156015
"61",21,21,1,14.5916958345717,43.1868610158473,47.2885893549086,50.295352608716,55.0343836441841,59.3715249980112,68.3142288280742,71.7962725085485,79.2454066395821,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2061,4.079483,-10.5122128345717
"62",21,21,2,14.8265460147309,43.4217111960064,47.5234395350678,50.5302027888751,55.2692338243433,59.6063751781703,68.5490790082333,72.0311226887077,79.4802568197412,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2062,2.352952,-12.4735940147309
"63",21,21,3,14.5121327758741,43.1072979571497,47.209026296211,50.2157895500184,54.9548205854865,59.2919619393136,68.2346657693766,71.7167094498509,79.1658435808845,1,1,1,1,1,1,1,1,0.818181818181818,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.454545454545455,0.409090909090909,0.272727272727273,0,0,0,0,0,0,0,0,2063,28.234564,13.7224312241259
"64",22,22,1,19.2304084099828,47.8277087677706,51.9297433793767,54.936731145623,59.6761160404829,64.0135812449431,72.9569528190479,76.4392565007439,83.888946852248,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.631578947368421,0.578947368421053,0.421052631578947,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2064,39.695409,20.4650005900172
"65",22,22,2,21.3189890976067,49.9162894553944,54.0183240670006,57.0253118332469,61.7646967281068,66.102161932567,75.0455335066718,78.5278371883678,85.9775275398718,1,1,1,1,1,1,1,1,0.842105263157895,0.736842105263158,0.684210526315789,0.631578947368421,0.526315789473684,0.368421052631579,0.315789473684211,0.210526315789474,0,0,0,0,0,0,0,0,2065,40.517193,19.1982039023933
"66",22,22,3,21.4687478799476,50.0660482377354,54.1680828493415,57.1750706155878,61.9144555104477,66.2519207149079,75.1952922890127,78.6775959707087,86.1272863222128,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2066,28.886385,7.41763712005235
"67",23,23,1,19.3787066945539,47.9376546617292,52.0341879556669,55.0371429926717,59.7701718071158,64.1018199534024,73.0331973995402,76.5108308966607,83.9505303248703,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2067,2.515078,-16.8636286945539
"68",23,23,2,14.5174142407953,43.0763622079706,47.1728955019082,50.1758505389131,54.9088793533572,59.2405274996438,68.1719049457815,71.649538442902,79.0892378711117,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2068,2.617633,-11.8997812407953
"69",23,23,3,14.5363192517451,43.0952672189204,47.191800512858,50.1947555498629,54.9277843643069,59.2594325105936,68.1908099567313,71.6684434538518,79.1081428820615,1,1,1,1,1,1,1,1,0.692307692307692,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2069,17.37033,2.83401074825493
"70",24,24,1,17.2521221233382,45.8095400408431,49.905853862431,52.9086480156957,57.6414232574527,61.9728393350781,70.903738281408,74.3811854638227,81.8204863090849,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.161290322580645,0,0,0,0,0,0,0,0,2070,3.034026,-14.2180961233382
"71",24,24,2,14.6062691361242,43.1636870536291,47.260000875217,50.2627950284817,54.9955702702386,59.3269863478641,68.2578852941939,71.7353324766087,79.1746333218709,1,1,1,1,1,1,1,1,0.580645161290323,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2071,2.369704,-12.2365651361242
