"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,9.37824575589043,31.2238698963741,34.3574351355838,36.6544884837877,40.2749288671402,43.5883407414628,50.4202280704139,53.0803776796982,58.771234276154,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2011,4.582219,-4.79602675589043
"12",4,4,3,9.38107908219014,31.2267032226738,34.3602684618835,36.6573218100874,40.2777621934399,43.5911740677625,50.4230613967136,53.0832110059979,58.7740676024537,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2012,4.07772,-5.30335908219014
"13",5,5,1,9.37329089653448,31.2141187711512,34.3469960276371,36.6435450515655,40.2631905574394,43.5758749632231,50.4062623328326,53.0658278990751,58.7554350525729,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.517241379310345,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2013,8.080993,-1.29229789653448
"14",5,5,2,9.39822530007893,31.2390531746956,34.3719304311816,36.66847945511,40.2881249609839,43.6008093667676,50.4311967363771,53.0907623026195,58.7803694561173,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2014,4.491315,-4.90691030007893
"15",5,5,3,9.37586697481691,31.2166948494336,34.3495721059196,36.6461211298479,40.2657666357219,43.5784510415055,50.408838411115,53.0684039773575,58.7580111308553,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.517241379310345,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2015,6.505248,-2.87061897481691
"16",6,6,1,9.39189934523554,31.2312593730229,34.363926079617,36.6603207603939,40.2797230023582,43.5921847740307,50.4221130968265,53.0814999228259,58.7707246974199,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2016,3.887795,-5.50410434523554
"17",6,6,2,9.37628440709048,31.2156444348779,34.3483111414719,36.6447058222489,40.2641080642131,43.5765698358856,50.4064981586814,53.0658849846808,58.7551097592748,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2017,4.49592,-4.88036440709048
"18",6,6,3,9.37991229812022,31.2192723259076,34.3519390325017,36.6483337132786,40.2677359552429,43.5801977269154,50.4101260497112,53.0695128757106,58.7587376503046,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2018,3.917283,-5.46262929812022
"19",7,7,1,9.3734742174074,31.2138067783397,34.3466129863752,36.6431099283878,40.2626733467162,43.5752826263221,50.4055150940958,53.0650203458105,58.7544984684722,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2019,3.909865,-5.4636092174074
"20",7,7,2,9.37342983838562,31.213762399318,34.3465686073535,36.643065549366,40.2626289676945,43.5752382473003,50.405470715074,53.0649759667887,58.7544540894504,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2020,4.125517,-5.24791283838562
"21",7,7,3,9.37472000080207,31.2150525617344,34.3478587697699,36.6443557117825,40.2639191301109,43.5765284097168,50.4067608774904,53.0662661292052,58.7557442518668,1,1,1,1,1,1,1,1,0.956521739130435,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.652173913043478,0.652173913043478,0.565217391304348,0,0,0,0,0,0,0,0,2021,27.565862,18.1911419991979
"22",8,8,1,9.52713256138499,31.3771256760627,34.5113176067131,36.8088303497476,40.4299947962124,43.7440693300626,50.577322989371,53.2380046102343,58.9299993387688,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2022,5.417168,-4.10996456138499
"23",8,8,2,9.39314724849731,31.243140363175,34.3773322938254,36.6748450368599,40.2960094833247,43.6100840171749,50.4433376764833,53.1040192973467,58.7960140258811,1,1,1,1,1,1,1,1,0.733333333333333,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2023,4.208583,-5.18456424849731
"24",8,8,3,9.38583608877943,31.2358292034572,34.3700211341076,36.667533877142,40.2886983236068,43.6027728574571,50.4360265167655,53.0967081376288,58.7887028661633,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2024,4.065752,-5.32008408877943
"25",9,9,1,9.37176346676003,31.2109386522155,34.3435788447809,36.6399540895054,40.2593256978453,43.5717594337531,50.4016299499156,53.0609942675969,58.7501708901584,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2025,4.881926,-4.48983746676003
"26",9,9,2,9.37682142199088,31.2159966074464,34.3486368000117,36.6450120447362,40.2643836530762,43.576817388984,50.4066879051465,53.0660522228278,58.7552288453892,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2026,3.985105,-5.39171642199087
"27",9,9,3,9.37126368495431,31.2104388704098,34.3430790629752,36.6394543076997,40.2588259160396,43.5712596519474,50.4011301681099,53.0604944857912,58.7496711083527,0,0,1,1,1,1,1,1,0,0,1,0.95,0.9,0.75,0.75,0.65,0,0,0,0,0,0,0,0,2027,35.822287,26.4510233150457
"28",10,10,1,9.57002729137198,31.4299611455434,34.5655789890233,36.8641369944312,40.4869489037687,43.8025311887396,50.6388936634222,53.3007857717548,58.9953700954666,0,1,1,1,1,1,1,1,0,1,1,0.95,0.85,0.75,0.7,0.65,1,1,0,0,0,0,0,0,2028,36.057569,26.487541708628
"29",10,10,2,9.57135768965244,31.4312915438239,34.5669093873038,36.8654673927116,40.4882793020492,43.80386158702,50.6402240617026,53.3021161700352,58.9967004937471,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,1,1,0,0,0,0,0,0,2029,4.031136,-5.54022168965244
"30",10,10,3,9.39026473994691,31.2501985941183,34.3858164375982,36.6843744430061,40.3071863523437,43.6227686373145,50.4591311119971,53.1210232203297,58.8156075440416,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,1,0,0,0,0,0,0,0,2030,4.087425,-5.30283973994691
"31",11,11,1,9.39984816209046,31.2812829291228,34.4199848919997,36.7208037045861,40.3471789258574,43.6660223389848,50.5091088977765,53.1736191801003,58.8738045619919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031,67.711324,58.3114758379095
"32",11,11,2,9.85456709523471,31.736001862267,34.8747038251439,37.1755226377304,40.8018978590017,44.1207412721291,50.9638278309207,53.6283381132445,59.3285234951362,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,1,1,1,1,1,1,1,1,2032,4.091834,-5.76273309523471
"33",11,11,3,9.39987967313911,31.2813144401714,34.4200164030483,36.7208352156348,40.3472104369061,43.6660538500335,50.5091404088251,53.1736506911489,58.8738360730406,1,1,1,1,1,1,1,1,0.84,0.8,0.8,0.76,0.72,0.6,0.56,0.52,1,1,1,1,1,1,1,1,2033,20.434109,11.0342293268609
"34",12,12,1,9.52741590920452,31.5160125234058,34.6700859234685,36.9821727354609,40.6263077184378,43.9614047910899,50.8380045908452,53.5155640103346,59.2436654041895,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2034,5.124689,-4.40272690920452
"35",12,12,2,9.45336749384664,31.4419641080479,34.5960375081106,36.908124320103,40.55225930308,43.887356375732,50.7639561754873,53.4415155949767,59.1696169888316,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2035,4.412633,-5.04073449384664
"36",12,12,3,9.44992343009726,31.4385200442986,34.5925934443612,36.9046802563537,40.5488152393306,43.8839123119827,50.7605121117379,53.4380715312273,59.1661729250822,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2036,4.156181,-5.29374243009726
"37",13,13,1,9.43344790209287,31.4114691923905,34.564025653996,36.8750004774719,40.5173828289158,43.8508759005299,50.7241684282698,53.4004400867152,59.1257865740766,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2037,4.937647,-4.49580090209287
"38",13,13,2,9.43812098808966,31.4161422783873,34.5686987399928,36.8796735634687,40.5220559149126,43.8555489865266,50.7288415142666,53.4051131727119,59.1304596600734,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2038,4.085623,-5.35249798808966
"39",13,13,3,9.4330259725377,31.4110472628353,34.5636037244409,36.8745785479167,40.5169608993606,43.8504539709747,50.7237464987146,53.40001815716,59.1253646445215,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2039,4.13426,-5.2987659725377
"40",14,14,1,9.43341517508982,31.4113728745896,34.563920214647,36.8748883515913,40.5172601642339,43.8507435907811,50.7240162314644,53.4002801464351,59.1256100681856,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2040,5.079066,-4.35434917508982
"41",14,14,2,9.43906509338401,31.4170227928838,34.5695701329411,36.8805382698855,40.522910082528,43.8563935090753,50.7296661497585,53.4059300647293,59.1312599864798,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2041,4.221515,-5.21755009338401
"42",14,14,3,9.43393695799632,31.4118946574961,34.5644419975535,36.8754101344978,40.5177819471404,43.8512653736876,50.7245380143709,53.4008019293416,59.1261318510921,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2042,4.104664,-5.32927295799632
"43",15,15,1,9.43833122682075,31.4160754157091,34.5685921295217,36.8795378159624,40.5218742438325,43.8553252863841,50.7285311548648,53.4047690705706,59.1300433721079,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2043,5.33815,-4.10018122682075
"44",15,15,2,9.44486983304006,31.4226140219284,34.575130735741,36.8860764221817,40.5284128500518,43.8618638926035,50.7350697610841,53.4113076767899,59.1365819783272,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2044,4.455402,-4.98946783304006
"45",15,15,3,9.44019045965205,31.4179346485404,34.570451362353,36.8813970487937,40.5237334766638,43.8571845192154,50.7303903876961,53.4066283034019,59.1319026049392,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.909090909090909,0.863636363636364,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2045,28.522154,19.0819635403479
"46",16,16,1,9.56919386286,31.517227261063,34.6654822197378,36.9733038356194,40.6107163416218,43.9396610315044,50.803575301214,53.4761953231153,59.193729866426,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2046,7.940418,-1.62877586286
"47",16,16,2,9.44408991507383,31.3921233132768,34.5403782719516,36.8481998878332,40.4856123938356,43.8145570837182,50.6784713534279,53.3510913753292,59.0686259186398,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2047,4.082849,-5.36124091507383
"48",16,16,3,9.42064208196794,31.3686754801709,34.5169304388457,36.8247520547273,40.4621645607297,43.7911092506124,50.655023520322,53.3276435422233,59.045178085534,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2048,4.266815,-5.15382708196794
"49",17,17,1,9.41105618283066,31.3529789111931,34.5003573472985,36.8075364301709,40.4439362246243,43.7719540851393,50.6339573356174,53.3058332590263,59.0217759528413,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2049,5.079026,-4.33203018283066
"50",17,17,2,9.41729743340064,31.359220161763,34.5065985978685,36.8137776807409,40.4501774751943,43.7781953357092,50.6401985861874,53.3120745095963,59.0280172034113,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2050,3.880312,-5.53698543340064
"51",17,17,3,9.40808618849538,31.3500089168578,34.4973873529632,36.8045664358356,40.4409662302891,43.768984090804,50.6309873412821,53.302863264691,59.018805958506,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2051,3.918587,-5.48949918849538
"52",18,18,1,9.36906628618363,31.187767559779,34.3174709473301,36.6116933733717,40.2276718730127,43.5370002500516,50.360467861078,53.017339063054,58.7011821645582,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2052,5.187777,-4.18128928618363
"53",18,18,2,9.38003252218892,31.1987337957843,34.3284371833354,36.622659609377,40.238638109018,43.5479664860569,50.3714340970833,53.0283052990593,58.7121484005635,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2053,3.931812,-5.44822052218892
"54",18,18,3,9.36918055471015,31.1878818283055,34.3175852158566,36.6118076418982,40.2277861415392,43.5371145185781,50.3605821296045,53.0174533315806,58.7012964330847,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2054,4.008802,-5.36037855471015
"55",19,19,1,9.36956864623018,31.1884683765408,34.3182002309857,36.6124435246235,40.2284549141789,43.5378133919296,50.361343067281,53.0182384354036,58.7021332355317,1,1,1,1,1,1,1,1,0.916666666666667,0.875,0.833333333333333,0.791666666666667,0.75,0.625,0.625,0.541666666666667,0,0,0,0,0,0,0,0,2055,22.840629,13.4710603537698
"56",19,19,2,9.53227571240848,31.3511754427191,34.480907297164,36.7751505908018,40.3911619803572,43.7005204581079,50.5240501334593,53.1809455015819,58.86484030171,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2056,7.08089,-2.45138571240848
"57",19,19,3,9.39611149974734,31.2150112300579,34.3447430845029,36.6389863781407,40.254997767696,43.5643562454468,50.3878859207982,53.0447812889208,58.7286760890488,1,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.681818181818182,0.681818181818182,0.590909090909091,0,0,0,0,0,0,0,0,2057,28.842368,19.4462565002527
"58",20,20,1,9.59542728817975,31.4296221971268,34.5615480122384,36.8573995840865,40.4759458191583,43.7876241769083,50.6159371871943,53.274695054791,58.96257429902,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2058,5.551734,-4.04369328817975
"59",20,20,2,9.40807506590757,31.2422699748546,34.3741957899662,36.6700473618144,40.2885935968861,43.6002719546361,50.4285849649221,53.0873428325188,58.7752220767478,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2059,4.08071,-5.32736506590757
"60",20,20,3,9.39624199964516,31.2304369085922,34.3623627237038,36.6582142955519,40.2767605306237,43.5884388883737,50.4167518986597,53.0755097662564,58.7633890104854,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2060,4.623431,-4.77281099964516
"61",21,21,1,9.38806644610888,31.21009058066,34.3402706037843,36.6348424265213,40.2513716185992,43.5612039870497,50.3857107723983,53.0429866003633,58.7276953180232,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2061,4.750168,-4.63789844610888
"62",21,21,2,9.38913321777375,31.2111573523248,34.3413373754492,36.6359091981862,40.2524383902641,43.5622707587146,50.3867775440631,53.0440533720282,58.7287620896881,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2062,4.116011,-5.27312221777375
"63",21,21,3,9.38379538652733,31.2058195210784,34.3359995442027,36.6305713669398,40.2471005590177,43.5569329274682,50.3814397128167,53.0387155407818,58.7234242584417,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2063,4.487189,-4.89660638652733
"64",22,22,1,9.37999296464196,31.2021174180412,34.3323118310338,36.6268942022333,40.2434400199936,43.553287604199,50.3778257627444,53.0351138065722,58.7198486576204,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2064,4.366076,-5.01391696464196
"65",22,22,2,9.37896157465948,31.2010860280587,34.3312804410513,36.6258628122508,40.2424086300111,43.5522562142165,50.3767943727619,53.0340824165897,58.7188172676379,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2065,4.115301,-5.26366057465948
"66",22,22,3,9.37682599199819,31.1989504453974,34.3291448583901,36.6237272295895,40.2402730473498,43.5501206315552,50.3746587901006,53.0319468339284,58.7166816849766,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2066,4.593367,-4.78345899199819
"67",23,23,1,9.38033670897715,31.2026132296456,34.3328294553687,36.6274278163438,40.2439988359697,43.5538694848169,50.3784552000924,53.0357617612069,58.7205362262765,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2067,4.438687,-4.94164970897715
"68",23,23,2,9.37899282870116,31.2012693493696,34.3314855750927,36.6260839360679,40.2426549556937,43.5525256045409,50.3771113198164,53.0344178809309,58.7191923460006,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2068,4.274904,-5.10408882870116
"69",23,23,3,9.37756986035851,31.199846381027,34.33006260675,36.6246609677252,40.2412319873511,43.5511026361983,50.3756883514738,53.0329949125883,58.7177693776579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,67.832533,58.4549631396415
"70",24,24,1,9.91053491928284,31.8378450051463,34.983127384472,37.2887699573705,40.922748021931,44.2485495253916,51.1059828937511,53.7760794303599,59.488215482972,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,1,1,1,1,1,1,1,1,2070,4.5616,-5.34893491928284
"71",24,24,2,9.41796788642332,31.3452779722868,34.4905603516125,36.796202924511,40.4301809890715,43.755982492532,50.6134158608915,53.2835123975004,58.9956484501125,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,1,1,1,1,1,1,1,1,2071,3.928994,-5.48897388642332
"72",24,24,3,9.41304302052338,31.3403531063869,34.4856354857125,36.791278058611,40.4252561231716,43.7510576266321,50.6084909949916,53.2785875316005,58.9907235842125,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.869565217391304,0.826086956521739,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,0,0,0,0,0,0,0,0,2072,28.107759,18.6947159794766
"73",25,25,1,9.58931177919738,31.5159962149343,34.6611888501778,36.9667656363673,40.6006400129321,43.9263466215732,50.7835843273531,53.4536046783181,59.1655777470243,0,0,0,0,1,1,1,1,0,0,0,0,1,0.882352941176471,0.823529411764706,0.764705882352941,0,0,0,0,0,0,0,0,2073,46.125316,36.5360042208026
