"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"25",9,9,1,13.1717455938731,37.9701605611048,41.5272780244969,44.1348154317284,48.2446171207595,52.0058904123078,59.7612182483634,62.7809302722328,69.2409985445049,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.461538461538462,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2025,17.037222,3.86547640612692
"26",9,9,2,17.7911026027718,42.5895175700035,46.1466350333956,48.7541724406271,52.8639741296581,56.6252474212065,64.3805752572621,67.4002872811315,73.8603555534036,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2026,6.712144,-11.0789586027718
"27",9,9,3,12.9895546151767,37.7879695824085,41.3450870458006,43.952624453032,48.0624261420631,51.8236994336115,59.5790272696671,62.5987392935365,69.0588075658086,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2027,6.964225,-6.02532961517674
"28",10,10,1,13.1156710274208,37.9129784401102,41.4699370344129,44.0773579829956,48.186976118782,51.9480814231697,59.7030628883551,62.7226400449044,69.1824197955929,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2028,6.479059,-6.63661202742083
"29",10,10,2,12.8902870662672,37.6875944789565,41.2445530732593,43.8519740218419,47.9615921576284,51.7226974620161,59.4776789272015,62.4972560837508,68.9570358344392,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.413793103448276,0.310344827586207,0,0,0,0,0,0,0,0,2029,6.362256,-6.52803106626719
"30",10,10,3,12.8360262095406,37.6333336222299,41.1902922165327,43.7977131651153,47.9073313009018,51.6684366052895,59.4234180704749,62.4429952270242,68.9027749777126,1,1,1,1,1,1,1,1,0.76,0.72,0.68,0.64,0.6,0.48,0.48,0.36,0,0,0,0,0,0,0,0,2030,20.147763,7.31173679045944
"31",11,11,1,19.2452291514813,44.0438458490429,47.6009922489005,50.2085508679466,54.3183859894229,58.0796898782052,65.8350808023592,68.8548173910043,75.3149382146877,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2031,6.5454,-12.6998291514813
"32",11,11,2,12.9238280989257,37.7224447964873,41.2795911963449,43.887149815391,47.9969849368673,51.7582888256496,59.5136797498036,62.5334163384487,68.9935371621321,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2032,7.304469,-5.61935909892567
"33",11,11,3,13.2765888343628,38.0752055319244,41.632351931782,44.2399105508281,48.3497456723044,52.1110495610867,59.8664404852407,62.8861770738858,69.3462978975692,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2033,6.816172,-6.46041683436277
"34",12,12,1,13.0494242862828,37.8511950605944,41.4087938853954,44.0166841535861,48.1270419951626,51.8888242751909,59.645201588969,62.6653222506889,69.12626472169,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2034,6.395001,-6.65442328628279
"35",12,12,2,12.8538518721347,37.6556226464463,41.2132214712474,43.821111739438,47.9314695810145,51.6932518610429,59.4496291748209,62.4697498365408,68.9306923075419,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.413793103448276,0.310344827586207,0,0,0,0,0,0,0,0,2035,6.54638,-6.3074718721347
"36",12,12,3,12.9241453075358,37.7259160818474,41.2835149066485,43.8914051748391,48.0017630164156,51.763545296444,59.519922610222,62.5400432719419,69.000985742943,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2036,6.606401,-6.31774430753582
"37",13,13,1,12.9534048731376,37.7545510608737,41.3120602941498,43.9198848874631,48.0301392173044,51.7918267638263,59.5480087476342,62.5680533532193,69.028833117373,1,1,1,1,1,1,1,1,0.76,0.72,0.68,0.64,0.6,0.48,0.44,0.36,0,0,0,0,0,0,0,0,2037,19.670207,6.71680212686237
"38",13,13,2,19.0183077812256,43.8194539689617,47.3769632022377,49.9847877955511,54.0950421253924,57.8567296719143,65.6129116557222,68.6329562613073,75.093736025461,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2038,5.956203,-13.0621047812256
"39",13,13,3,12.6515489101026,37.4526950978387,41.0102043311147,43.6180289244281,47.7282832542694,51.4899708007913,59.2461527845992,62.2661973901843,68.726977154338,1,1,1,1,1,1,1,1,0.740740740740741,0.666666666666667,0.666666666666667,0.592592592592593,0.555555555555556,0.481481481481481,0.444444444444444,0.37037037037037,0,0,0,0,0,0,0,0,2039,13.447607,0.796058089897407
"40",14,14,1,16.1390776761607,40.9419404390736,44.4996959001648,47.1077009902556,51.2182398053581,54.9801877115995,62.736906528236,65.7571601618056,72.2183870994118,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2040,6.961544,-9.17753367616073
"41",14,14,2,13.130119449109,37.9329822120218,41.4907376731131,44.0987427632038,48.2092815783064,51.9712294845478,59.7279483011842,62.7482019347539,69.20942887236,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2041,7.187991,-5.94212844910901
"42",14,14,3,13.2351707820426,38.0380335449554,41.5957890060467,44.2037940961374,48.3143329112399,52.0762808174814,59.8329996341178,62.8532532676875,69.3144802052936,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2042,7.02103,-6.21414078204259
"43",15,15,1,13.1545460976984,37.9599166104609,41.5180317865096,44.1263005648864,48.2372549853646,51.999583251905,59.7570863292388,62.7776453324212,69.2395255470718,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2043,6.195712,-6.95883409769839
"44",15,15,2,12.7717170255364,37.5770875382989,41.1352027143476,43.7434714927245,47.8544259132027,51.6167541797431,59.3742572570769,62.3948162602592,68.8566964749099,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.666666666666667,0.592592592592593,0.555555555555556,0.481481481481481,0.444444444444444,0.333333333333333,0,0,0,0,0,0,0,0,2044,12.770798,-0.000919025536433082
"45",15,15,3,15.8216130326089,40.6269835453714,44.1850987214201,46.793367499797,50.9043219202751,54.6666501868156,62.4241532641494,65.4447122673317,71.9065924819824,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0,0,0,0,0,0,0,0,2045,7.382912,-8.43870103260892
"46",16,16,1,13.3262670752789,38.1311566186452,41.6892028038071,44.2974210085609,48.4082957187495,52.1705510347668,59.9279036962231,62.9484041315869,69.4101590521355,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2046,6.496803,-6.82946407527892
"47",16,16,2,12.9151072175798,37.7199967609461,41.278042946108,43.8862611508618,47.9971358610504,51.7593911770677,59.516743838524,62.5372442738878,68.9989991944364,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2047,6.986093,-5.92901421757985
"48",16,16,3,13.1421406940185,37.9470302373848,41.5050764225467,44.1132946273004,48.2241693374891,51.9864246535064,59.7437773149627,62.7642777503265,69.226032670875,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2048,6.933592,-6.2085486940185
"49",17,17,1,13.1157455629714,37.9205708681708,41.478607838925,44.0868192890768,48.1976833531766,51.9599289259381,59.7172614978829,62.7377541109417,69.1994922972375,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0.444444444444444,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2049,12.759404,-0.356341562971414
"50",17,17,2,15.8175081658466,40.6223334710459,44.1803704418002,46.788581891952,50.8994459560518,54.6616915288133,62.4190241007581,65.4395167138169,71.9012549001127,1,1,1,1,1,1,1,1,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2050,6.091281,-9.72622716584659
"51",17,17,3,12.7251177226308,37.5299430278302,41.0879799985844,43.6961914487362,47.807055512836,51.5693010855975,59.3266336575423,62.3471262706011,68.8088644568969,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0,0,0,0,0,0,0,0,2051,6.691966,-6.03315172263081
"52",18,18,1,13.0125832300272,37.8163741474249,41.3742627442238,43.9823654291626,48.0930580658248,51.8551467489134,59.6121558317754,62.6325224870548,69.0939912119424,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.461538461538462,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2052,17.213661,4.20107776997276
"53",18,18,2,17.8896067622839,42.6933976796816,46.2512862764805,48.8593889614192,52.9700815980815,56.7321702811701,64.4891793640321,67.5095460193115,73.9710147441991,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2053,15.901533,-1.98807376228393
"54",18,18,3,17.2814082606801,42.0851991780777,45.6430877748766,48.2511904598154,52.3618830964776,56.1239717795662,63.8809808624282,66.9013475177076,73.3628162425952,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2054,11.353585,-5.92782326068007
"55",19,19,1,15.1804471283401,39.9828046086297,43.5404875913127,46.1484395512602,50.2588946266809,54.0207658947163,61.7773266918826,64.7975187970032,71.258614106832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,88.946963,73.7665158716598
"56",19,19,2,51.1219932980774,75.9243507783669,79.4820337610499,82.0899857209974,86.2004407964181,89.9623120644535,97.7188728616198,100.73906496674,107.200160276569,1,1,1,1,1,NA,NA,NA,0.233333333333333,0.2,0.166666666666667,0.133333333333333,0.1,0,0,0,1,1,1,1,1,1,1,1,2056,5.914272,-45.2077212980774
"57",19,19,3,12.6609367737175,37.463294254007,41.02097723669,43.6289291966375,47.7393842720582,51.5012555400936,59.2578163372599,62.2780084423805,68.7391037522093,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,1,1,1,1,1,1,1,1,2057,6.246544,-6.41439277371746
"58",20,20,1,12.9157503337404,37.9184367928976,41.5048552294431,44.1338716528589,48.277526929857,52.0697828833141,59.8889935275869,62.933579765438,69.4468614300039,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,1,1,1,2058,10.904797,-2.01095333374043
"59",20,20,2,15.0419075562426,40.0445940153998,43.6310124519453,46.260028875361,50.4036841523591,54.1959401058163,62.0151507500891,65.0597369879402,71.5730186525061,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2059,7.061008,-7.98089955624262
"60",20,20,3,13.2874945297015,38.2901809888586,41.8765994254041,44.5056158488199,48.649271125818,52.4415270792751,60.2607377235479,63.305323961399,69.818605625965,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2060,9.071164,-4.21633052970145
"61",21,21,1,14.2056738010765,39.2073119659421,42.793580033767,45.4224862297113,49.5659677745715,53.3580647291037,61.1769475352502,64.2214061219235,70.7344147023951,1,1,1,1,1,1,1,1,0.76,0.72,0.68,0.64,0.56,0.48,0.44,0.36,0,0,0,0,0,0,0,0,2061,19.760821,5.55514719892355
"62",21,21,2,19.0851449257555,44.0867830906212,47.6730511584461,50.3019573543904,54.4454388992505,58.2375358537827,66.0564186599292,69.1008772466025,75.6138858270741,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2062,5.893011,-13.1921339257555
"63",21,21,3,12.7549531845672,37.7565913494329,41.3428594172578,43.9717656132021,48.1152471580623,51.9073441125945,59.7262269187409,62.7706855054143,69.2836940858859,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2063,5.759581,-6.99537218456723
"64",22,22,1,12.7074704051659,37.7109550610284,41.2974879919657,43.9265883452524,48.0703759061151,51.862752925211,59.6822131933866,62.7268966279412,69.2403862253617,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2064,4.783087,-7.92438340516591
"65",22,22,2,12.2620579291772,37.2655425850397,40.852075515977,43.4811758692637,47.6249634301264,51.4173404492223,59.2368007173979,62.2814841519525,68.794973749373,1,1,1,1,1,1,1,1,0.689655172413793,0.620689655172414,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0,0,0,0,0,0,0,0,2065,6.513672,-5.74838592917722
"66",22,22,3,13.0514372287519,38.0549218846144,41.6414548155517,44.2705551688384,48.4143427297011,52.206719748797,60.0261800169726,63.0708634515272,69.5843530489477,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2066,6.27599,-6.77544722875192
"67",23,23,1,12.929292764212,37.9314956449127,41.5178447163244,44.146810291776,48.2903854260892,52.0825680332968,59.9016274457482,62.9461547980744,69.4593104888696,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2067,6.655589,-6.27370376421197
"68",23,23,2,13.1025596214026,38.1047625021032,41.691111573515,44.3200771489666,48.4636522832798,52.2558348904874,60.0748943029388,63.119421655265,69.6325773460602,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2068,6.854369,-6.24819062140256
"69",23,23,3,13.1932921730488,38.1954950537495,41.7818441251612,44.4108097006128,48.554384834926,52.3465674421336,60.165626854585,63.2101542069112,69.7233098977064,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2069,7.014184,-6.17910817304876
"70",24,24,1,13.2622705509814,38.2639484115629,41.8502221733938,44.4791325433171,48.6226206668848,52.4147236422226,60.2336188626016,63.2780822830367,69.7911012043723,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2070,7.255995,-6.00627555098141
