"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,8.60120179228157,37.2059403990369,41.3090419629195,44.3168118562676,49.0574294802439,53.396022873228,62.3417206467833,65.8249300867656,73.2765581264736,1,1,1,1,1,1,1,1,0.740740740740741,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.444444444444444,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2011,14.230593,5.62939120771843
"12",4,4,3,12.2294924259016,40.834231032657,44.9373325965395,47.9451024898876,52.6857201138639,57.0243135068481,65.9700112804033,69.4532207203857,76.9048487600936,0,0,0,0,1,1,1,1,0,0,0,0,1,0.769230769230769,0.692307692307692,0.538461538461538,0,0,0,0,0,0,0,0,2012,56.447731,44.2182385740984
"13",5,5,1,25.8457735433896,54.4966011824599,58.6063138181361,61.6189299436318,66.3671858292915,70.7127697273748,79.6728811461458,83.161702864382,90.6253372478724,1,1,1,1,1,1,1,1,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.290322580645161,0.193548387096774,0.161290322580645,0.0645161290322581,1,1,1,1,0,0,0,0,2013,2.911983,-22.9337905433896
"14",5,5,2,8.61553508087225,37.2663627199426,41.3760753556188,44.3886914811145,49.1369473667742,53.4825312648575,62.4426426836285,65.9314644018646,73.3950987853551,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,1,1,1,1,0,0,0,0,2014,3.333866,-5.28166908087224
"15",5,5,3,8.75131621711942,37.4021438561897,41.511856491866,44.5244726173617,49.2727285030214,53.6183124011047,62.5784238198757,66.0672455381118,73.5308799216023,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2015,2.793365,-5.95795121711942
"16",6,6,1,8.58046640745535,37.2433484196033,41.3547901505076,44.3686737855907,49.1189274232397,53.466339655576,62.4302208965392,65.920510480176,73.3872850673111,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2016,3.8936,-4.68686640745535
"17",6,6,2,8.93297260830311,37.595854620451,41.7072963513554,44.7211799864384,49.4714336240875,53.8188458564238,62.7827270973869,66.2730166810238,73.7397912681589,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2017,3.193445,-5.73952760830311
"18",6,6,3,8.70864873289961,37.3715307450476,41.4829724759519,44.4968561110349,49.247109748684,53.5945219810203,62.5584032219835,66.0486928056203,73.5154673927554,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2018,2.481924,-6.22672473289961
"19",7,7,1,8.44391332422716,37.0483411309745,41.1513981132925,44.1591353262194,48.8997014418069,53.2382476945295,62.1838482701003,65.6670198638524,73.1185669391409,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2019,2.827385,-5.61652832422716
"20",7,7,2,8.55502026580433,37.1594480725517,41.2625050548697,44.2702422677966,49.0108083833841,53.3493546361067,62.2949552116774,65.7781268054296,73.2296738807181,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2020,2.536864,-6.01815626580433
"21",7,7,3,8.46158309120592,37.0660108979532,41.1690678802713,44.1768050931982,48.9173712087857,53.2559174615082,62.201518037079,65.6846896308311,73.1362367061197,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2021,3.750804,-4.71077909120592
"22",8,8,1,8.85169637015547,37.4562257595575,41.5592973130259,44.5670452073037,49.3076281580223,53.6461898181863,62.5918221621903,66.0750061256992,73.5265796636018,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2022,2.972215,-5.87948137015547
"23",8,8,2,8.60130608354979,37.2058354729518,41.3089070264203,44.316654920698,49.0572378714166,53.3957995315806,62.3414318755846,65.8246158390936,73.2761893769961,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2023,2.618464,-5.98284208354979
"24",8,8,3,8.48754155017333,37.0920709395753,41.1951424930438,44.2028903873216,48.9434733380402,53.2820349982041,62.2276673422081,65.7108513057171,73.1624248436197,1,1,1,1,1,1,1,1,0.833333333333333,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.5,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2024,23.680804,15.1932624498267
"25",9,9,1,15.2681128899175,43.877603915582,47.9813871727226,50.9896567798668,55.7310620146354,60.0703762257176,69.0175602461441,72.5013483899081,79.9542144502981,0,0,0,1,1,1,1,1,0,0,0,1,0.857142857142857,0.642857142857143,0.571428571428571,0.428571428571429,0,0,0,0,0,0,0,0,2025,56.054096,40.7859831100825
"26",9,9,2,25.671867786677,54.2813588123414,58.3851420694821,61.3934116766262,66.1348169113948,70.4741311224771,79.4213151429035,82.9051032866675,90.3579693470575,1,1,1,1,1,1,1,1,0.875,0.8125,0.75,0.625,0.5625,0.375,0.3125,0.1875,1,1,1,0,0,0,0,0,2026,49.282236,23.610368213323
"27",9,9,3,23.495605587727,52.1050966133914,56.2088798705321,59.2171494776763,63.9585547124448,68.2978689235271,77.2450529439535,80.7288410877176,88.1817071481076,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,1,1,1,0,0,0,0,0,2027,3.662197,-19.833408587727
"28",10,10,1,8.8573013776393,37.5263948675645,41.6387275810621,44.6532643490441,49.4045474049804,53.7529017566213,62.7187255429678,66.2097715005162,73.6781641979445,1,1,1,1,1,1,1,1,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2028,2.77072,-6.0865813776393
"29",10,10,2,8.56987265722288,37.2389661471481,41.3512988606456,44.3658356286277,49.117118684564,53.4654730362048,62.4312968225514,65.9223427800998,73.3907354775281,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2029,2.437045,-6.13282765722288
"30",10,10,3,8.46228964803145,37.1313831379567,41.2437158514542,44.2582526194362,49.0095356753725,53.3578900270134,62.3237138133599,65.8147597709084,73.2831524683366,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2030,3.497662,-4.96462764803145
"31",11,11,1,8.80182232816376,37.4674006088581,41.5792290960913,44.5933962420803,49.3440967280074,53.6919179140161,62.6566423720373,66.1472602812772,73.6147372551944,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2031,2.613393,-6.18842932816376
"32",11,11,2,8.51569209941124,37.1812703801056,41.2930988673388,44.3072660133278,49.0579664992549,53.4057876852636,62.3705121432847,65.8611300525247,73.3286070264418,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2032,2.487331,-6.02836109941124
"33",11,11,3,8.47490117617747,37.1404794568718,41.252307944105,44.266475090094,49.0171755760211,53.3649967620298,62.329721220051,65.8203391292909,73.2878161032081,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2033,3.631017,-4.84388417617747
"34",12,12,1,8.79643120279124,37.3500654898211,41.445836582446,44.4482328893963,49.1803810761202,53.5112232756059,62.4409389489409,65.9179253972945,73.3562405944328,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2034,2.452344,-6.34408720279124
"35",12,12,2,8.4139656128706,36.9675998999004,41.0633709925254,44.0657672994757,48.7979154861995,53.1287576856852,62.0584733590202,65.5354598073738,72.9737750045121,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0,0,0,0,0,0,0,0,2035,2.547285,-5.8666806128706
"36",12,12,3,8.44477285590803,36.9984071429379,41.0941782355628,44.0965745425131,48.8287227292369,53.1595649287226,62.0892806020577,65.5662670504112,73.0045822475496,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2036,3.541883,-4.90288985590803
"37",13,13,1,8.76390669582553,37.3178671255509,41.4136850005157,44.416115601161,49.1483178389926,53.4792095058258,62.4090271753379,65.8860533382063,73.3244534965844,1,1,1,1,1,1,1,1,0.833333333333333,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.5,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2037,24.236686,15.4727793041745
"38",13,13,2,15.474975706563,44.0289361362884,48.1247540112532,51.1271846118985,55.8593868497301,60.1902785165633,69.1200961860754,72.5971223489438,80.0355225073219,0,0,0,1,1,1,1,1,0,0,0,1,0.857142857142857,0.642857142857143,0.571428571428571,0.428571428571429,0,0,0,0,0,0,0,0,2038,54.948231,39.473255293437
"39",13,13,3,25.4343504308052,53.9883108605305,58.0841287354954,61.0865593361406,65.8187615739723,70.1496532408054,79.0794709103176,82.556497073186,89.9948972315641,1,1,1,1,1,1,1,1,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.290322580645161,0.193548387096774,0.161290322580645,0.0967741935483871,1,1,1,0,0,0,0,0,2039,2.623902,-22.8104484308052
"40",14,14,1,8.50509265777388,37.1117653034727,41.2151442884609,44.2231175447618,48.9640556939219,53.3029424302118,62.2492450450875,65.7326899936965,73.1848218568799,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,1,1,1,0,0,0,0,0,2040,5.079471,-3.42562165777388
"41",14,14,2,9.29880371874111,37.9054763644399,42.0088553494281,45.016828605729,49.7577667548891,54.096653491179,63.0429561060547,66.5264010546637,73.9785329178472,1,1,1,1,1,1,1,1,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2041,2.495655,-6.80314871874111
"42",14,14,3,8.46363951089189,37.0703121565907,41.1736911415789,44.1816643978798,48.9226025470399,53.2614892833298,62.2077918982055,65.6912368468145,73.1433687099979,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2042,2.700986,-5.76265351089189
"43",15,15,1,8.53298192135074,37.1346244434366,41.2372819008365,44.24472624287,48.984830757681,53.3229545553064,62.2676840753804,65.7505165040047,73.2013380035218,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2043,2.974711,-5.55827092135074
"44",15,15,2,8.62165381323826,37.2232963353241,41.325953792724,44.3333981347576,49.0735026495686,53.4116264471939,62.3563559672679,65.8391883958923,73.2900098954093,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2044,2.491821,-6.12983281323826
"45",15,15,3,8.4652239296925,37.0668664517784,41.1695239091783,44.1769682512118,48.9170727660228,53.2551965636481,62.1999260837222,65.6827585123465,73.1335800118635,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2045,2.415868,-6.0493559296925
"46",16,16,1,8.39783234741249,36.9455469975772,41.0404689696556,44.0422428305913,48.7734099653561,53.103354310198,62.0312187069647,65.5074843189809,72.9442574313389,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.258064516129032,0,0,0,0,0,0,0,0,2046,2.885031,-5.51280134741249
"47",16,16,2,8.55000940343959,37.0977240536043,41.1926460256827,44.1944198866184,48.9255870213832,53.2555313662251,62.1833957629918,65.659661375008,73.096434487366,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2047,2.346855,-6.20315440343959
"48",16,16,3,8.37544738703071,36.9231620371954,41.0180840092738,44.0198578702096,48.7510250049743,53.0809693498162,62.0088337465829,65.4850993585991,72.9218724709571,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.258064516129032,0,0,0,0,0,0,0,0,2048,2.385866,-5.98958138703071
"49",17,17,1,8.38668713981958,36.9348886770373,41.0298804888391,44.0317055456357,48.7629533714138,53.0929715643332,62.0209882276347,65.4973131280647,72.9342130760938,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.258064516129032,0,0,0,0,0,0,0,0,2049,2.936913,-5.44977413981958
"50",17,17,2,8.56532615195025,37.113527689168,41.2085195009697,44.2103445577664,48.9415923835445,53.2716105764638,62.1996272397654,65.6759521401953,73.1128520882245,1,1,1,1,1,1,1,1,0.833333333333333,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.5,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2050,23.2378,14.6724738480498
"51",17,17,3,15.1464896444587,43.6946911816765,47.7896829934782,50.7915080502749,55.5227558760529,59.8527740689723,68.7807907322738,72.2571156327038,79.6940155807329,0,0,0,1,1,1,1,1,0,0,0,1,0.857142857142857,0.642857142857143,0.571428571428571,0.428571428571429,0,0,0,0,0,0,0,0,2051,54.080984,38.9344943555413
"52",18,18,1,25.197486040294,53.7852336994264,57.8858980592945,60.8918813654123,65.6296831067876,69.9656994158099,78.9060835284221,82.3872239745231,89.8344258167583,1,1,1,1,1,1,1,1,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.290322580645161,0.193548387096774,0.161290322580645,0.0967741935483871,1,1,1,0,0,0,0,0,2052,2.589209,-22.608277040294
"53",18,18,2,8.48480840741373,37.0725560665461,41.1732204264143,44.1792037325321,48.9170054739074,53.2530217829296,62.1934058955418,65.6745463416428,73.1217481838781,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,1,1,1,0,0,0,0,0,2053,3.001893,-5.48291540741373
"54",18,18,3,8.6187531909495,37.2065008500819,41.30716520995,44.3131485160679,49.0509502574431,53.3869665664654,62.3273506790776,65.8084911251786,73.2556929674139,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2054,3.49099,-5.1277631909495
"55",19,19,1,8.78169141590537,37.3806300903875,41.4828997043086,44.4900597385031,49.229716148971,53.5674298433784,62.5113137761594,65.9938169562761,73.4439340946418,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2055,2.480347,-6.30134441590537
"56",19,19,2,8.45536226813893,37.054300942621,41.1565705565421,44.1637305907367,48.9033870012046,53.241100695612,62.184984628393,65.6674878085096,73.1176049468753,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2056,3.230014,-5.22534826813893
"57",19,19,3,8.6974241962566,37.2963628707387,41.3986324846598,44.4057925188543,49.1454489293222,53.4831626237297,62.4270465565106,65.9095497366273,73.359666874993,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2057,2.820547,-5.8768771962566
"58",20,20,1,8.52824222790996,37.0636961883798,41.1568594709015,44.1573441281902,48.8864793184422,53.2145640361771,62.1385940883615,65.6133667117273,73.0469458742867,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0,0,0,0,0,0,0,0,2058,2.818291,-5.70995122790996
"59",20,20,2,8.52751232143776,37.0629662819076,41.1561295644293,44.156614221718,48.88574941197,53.2138341297049,62.1378641818893,65.6126368052551,73.0462159678145,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0,0,0,0,0,0,0,0,2059,3.017924,-5.50958832143776
"60",20,20,3,8.59210160280589,37.1275555632758,41.2207188457975,44.2212035030861,48.9503386933381,53.278423411073,62.2024534632574,65.6772260866233,73.1108052491826,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2060,6.047718,-2.54438360280589
"61",21,21,1,9.57258161416929,38.1077866024559,42.2009141720781,45.2013726501016,49.9304665785914,54.2585135337344,63.182465723648,66.6572080295804,74.090722334071,1,1,1,1,1,1,1,1,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2061,2.709904,-6.86267761416929
"62",21,21,2,8.49262215069416,37.0278271389807,41.1209547086029,44.1214131866264,48.8505071151163,53.1785540702593,62.1025062601728,65.5772485661052,73.0107628705958,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0,0,0,0,0,0,0,0,2062,2.784937,-5.70768515069416
"63",21,21,3,8.51689929688114,37.0521042851677,41.1452318547899,44.1456903328134,48.8747842613033,53.2028312164463,62.1267834063598,65.6015257122922,73.0350400167828,0,0,1,1,1,1,1,1,0,0,1,0.941176470588235,0.823529411764706,0.705882352941177,0.647058823529412,0.470588235294118,0,0,0,0,0,0,0,0,2063,45.694881,37.1779817031189
"64",22,22,1,22.4262948082147,50.9940790723144,55.0918798563777,58.0957640243291,62.8302572641436,67.1632456463954,76.0973865102595,79.5760960064753,87.0180973189578,0,1,1,1,1,1,1,1,0,1,0.928571428571429,0.785714285714286,0.714285714285714,0.5,0.428571428571429,0.285714285714286,1,1,0,0,0,0,0,0,2064,55.756909,33.3306141917853
"65",22,22,2,25.6819982034087,54.2497824675084,58.3475832515716,61.3514674195231,66.0859606593376,70.4189490415894,79.3530899054535,82.8317994016693,90.2738007141518,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.2,0.166666666666667,0.1,1,1,0,0,0,0,0,0,2065,3.701589,-21.9804092034087
"66",22,22,3,8.83880495629103,37.4065892203907,41.504390004454,44.5082741724055,49.2427674122199,53.5757557944717,62.5098966583358,65.9886061545516,73.4306074670342,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,1,0,0,0,0,0,0,0,2066,2.738757,-6.10004795629103
"67",23,23,1,8.52950312742948,37.133830075035,41.2368725899843,44.2445991976371,48.9851485980003,53.3236795530194,62.2692485864247,65.7524078985224,73.2039286996743,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2067,3.287331,-5.24217212742948
"68",23,23,2,8.70703317506124,37.3113601226668,41.414402637616,44.4221292452689,49.162678645632,53.5012096006512,62.4467786340564,65.9299379461541,73.3814587473061,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2068,2.574705,-6.13232817506124
"69",23,23,3,8.4764124607663,37.0807394083718,41.1837819233211,44.191508530974,48.9320579313371,53.2705888863563,62.2161579197615,65.6993172318592,73.1508380330111,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2069,2.472482,-6.0039304607663
"70",24,24,1,8.43825283559726,37.0076571586046,41.1056903260617,44.1097448421669,48.8445065717555,53.1777406747241,62.1123881874187,65.5912949587979,73.0337183019288,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0,0,0,0,0,0,0,0,2070,3.57216,-4.86609283559726
