"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"12",4,4,3,16.4928223749843,51.9600817648335,57.0475523923312,60.7769119386255,66.6548441668875,72.0343031219752,83.126150095992,87.4450111915396,96.6843483585145,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2012,1.85596,-14.6368623749843
"13",5,5,1,16.1738876020497,51.6393487695116,56.7265614576102,60.4557319219753,66.3333661337143,71.7125523453285,82.8038369525911,87.1224790779435,96.3613478021004,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2013,4.062713,-12.1111746020497
"14",5,5,2,17.5032842726223,52.9687454400842,58.0559581281828,61.7851285925479,67.6627628042869,73.0419490159011,84.1332336231637,88.4518757485161,97.6907444726729,1,1,1,1,1,1,1,NA,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.0967741935483871,0,0,0,0,0,0,0,0,0,2014,1.551324,-15.9519602726223
"15",5,5,3,15.990368157809,51.4558293252709,56.5430420133694,60.2722124777346,66.1498466894736,71.5290329010878,82.6203175083504,86.9389596337028,96.1778283578596,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2015,1.670419,-14.319949157809
"16",6,6,1,16.0063098014922,51.4809497201036,56.569479020415,60.2996146245686,66.1787700160696,71.5593484050303,82.6535035273796,86.9732633526031,96.2145231714794,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2016,6.47896,-9.52734980149219
"17",6,6,2,18.9084672720002,54.3831071906116,59.4716364909231,63.2017720950766,69.0809274865776,74.4615058755384,85.5556609978877,89.8754208231111,99.1166806419874,1,1,1,1,1,1,1,NA,0.451612903225806,0.387096774193548,0.354838709677419,0.290322580645161,0.258064516129032,0.129032258064516,0.0967741935483871,0,0,0,0,0,0,0,0,0,2017,2.795892,-16.1125752720002
"18",6,6,3,16.6855802651952,52.1602201838066,57.2487494841181,60.9788850882716,66.8580404797726,72.2386188687334,83.3327739910827,87.6525338163061,96.8937936351825,1,1,1,1,1,1,1,NA,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.0967741935483871,0,0,0,0,0,0,0,0,0,2018,1.830801,-14.8547792651952
"19",7,7,1,16.032300996634,51.4940130751726,56.5806879889941,60.3094642390668,66.1864771202889,71.5650946928166,82.6552068294303,86.9733924268589,96.2112845010792,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2019,3.732197,-12.300103996634
"20",7,7,2,17.1815889061955,52.6433009847341,57.7299758985557,61.4587521486283,67.3357650298505,72.7143826023781,83.8044947389918,88.1226803364204,97.3605724106407,1,1,1,1,1,1,1,NA,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.0967741935483871,0,0,0,0,0,0,0,0,0,2020,1.54892,-15.6326689061955
"21",7,7,3,15.8619196424946,51.3236317210333,56.4103066348548,60.1390828849275,66.0160957661496,71.3947133386772,82.484825475291,86.8030110727196,96.0409031469399,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2021,2.714493,-13.1474266424946
"22",8,8,1,16.4403737786267,51.7697095486751,56.8373962296079,60.5522531958604,66.4073275629904,71.7658670993122,82.8145805549448,87.1166466410678,96.3200542536156,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2022,6.108931,-10.3314427786267
"23",8,8,2,18.5036231319335,53.8329589019819,58.9006455829146,62.6155025491672,68.4705769162972,73.829116452619,84.8778299082516,89.1798959943746,98.3833036069224,1,1,1,1,1,1,1,NA,0.451612903225806,0.419354838709677,0.354838709677419,0.32258064516129,0.258064516129032,0.129032258064516,0.0967741935483871,0,0,0,0,0,0,0,0,0,2023,1.660747,-16.8428761319335
"24",8,8,3,15.799872831769,51.1292086018175,56.1968952827502,59.9117522490027,65.7668266161327,71.1253661524546,82.1740796080871,86.4761456942102,95.6795533067579,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.387096774193548,0.32258064516129,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2024,1.438333,-14.361539831769
"25",9,9,1,15.6025327312603,50.9322598996244,56.0000027232495,59.7149008447836,65.570040077731,70.9286389789773,81.9774748384916,86.2795885853301,95.4830981584202,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2025,5.748119,-9.85441373126035
"26",9,9,2,18.2262986716674,53.5560258400314,58.6237686636566,62.3386667851906,68.1938060181381,73.5524049193844,84.6012407788986,88.9033545257372,98.1068640988273,1,1,1,1,1,1,1,NA,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.129032258064516,0.0967741935483871,0,0,0,0,0,0,0,0,0,2026,1.96879,-16.2575086716674
"27",9,9,3,15.9254710417589,51.255198210123,56.3229410337481,60.0378391552822,65.8929783882296,71.2515772894759,82.3004131489902,86.6025268958287,95.8060364689188,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2027,1.664283,-14.2611880417589
"28",10,10,1,15.7034963043074,51.0386605337533,56.107183256616,59.8226530816309,65.678693390024,71.0381169517439,82.0886531695758,86.3914289893229,95.5963549346221,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2028,5.389559,-10.3139373043074
"29",10,10,2,17.9727179493574,53.3078821788034,58.376404901666,62.0918747266809,67.947915035074,73.307338596794,84.3578748146259,88.6606506343729,97.8655765796722,1,1,1,1,1,1,1,NA,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.0967741935483871,0,0,0,0,0,0,0,0,0,2029,1.577257,-16.3954609493574
"30",10,10,3,15.6504851226172,50.9856493520631,56.0541720749258,59.7696418999407,65.6256822083338,70.9851057700537,82.0356419878856,86.3384178076327,95.5433437529319,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.444444444444444,0.37037037037037,0.333333333333333,0.185185185185185,0.148148148148148,0.037037037037037,0,0,0,0,0,0,0,0,2030,12.583794,-3.06669112261718
"31",11,11,1,22.3009131325814,57.5889030228644,62.6506589960827,66.361168469632,72.2093906501719,77.5616590940274,88.5974422534021,92.8944736366851,102.087110512215,1,1,1,1,1,1,1,NA,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.1,0.0666666666666667,0,0,0,0,0,0,0,0,0,2031,5.078868,-17.2220451325814
"32",11,11,2,17.7249125424201,53.0129024327031,58.0746584059214,61.7851678794707,67.6333900600106,72.9856585038661,84.0214416632409,88.3184730465238,97.5111099220541,1,1,1,1,1,1,1,NA,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.0967741935483871,0,0,0,0,0,0,0,0,0,2032,2.007956,-15.7169565424201
"33",11,11,3,15.8524763419388,51.1404662322218,56.2022222054401,59.9127316789894,65.7609538595293,71.1132223033848,82.1490054627595,86.4460368460425,95.6386737215728,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.387096774193548,0.32258064516129,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2033,1.715083,-14.1373933419388
"34",12,12,1,15.6113397930486,50.8940167084542,55.9550105815244,59.6649613991775,65.5123030688801,70.8637656729056,81.8978872800394,86.1942717004362,95.3855245286198,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2034,3.514481,-12.0968587930486
"35",12,12,2,16.7096407145461,51.9923176299517,57.0533115030219,60.763262320675,66.6106039903777,71.9620665944031,82.9961882015369,87.2925726219337,96.4838254501173,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2035,1.83605,-14.8735907145461
"36",12,12,3,15.6851745797778,50.9678514951833,56.0288453682535,59.7387961859066,65.5861378556093,70.9376004596347,81.9717220667685,86.2681064871653,95.4593593153489,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2036,1.848535,-13.8366395797778
"37",13,13,1,15.593147556606,50.8249225622005,55.8786149979591,59.5832135124869,65.4221192900089,70.7658614008449,81.7840642083866,86.0742502846837,95.2522429987429,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2037,3.802478,-11.790669556606
"38",13,13,2,16.7883388825514,52.0201138881459,57.0738063239045,60.7784048384323,66.6173106159542,71.9610527267903,82.9792555343319,87.269441610629,96.4474343246883,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2038,1.605275,-15.1830638825513
"39",13,13,3,15.4443498475892,50.6761248531837,55.7298172889423,59.4344158034701,65.273321580992,70.6170636918281,81.6352664993697,85.9254525756669,95.1034452897261,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2039,1.49725,-13.9470998475892
"40",14,14,1,15.3638921162772,50.5972730401776,55.6511958309835,59.3559632067898,65.1951351305866,70.5391208173786,81.5578258514923,85.8482074810465,95.0266185420812,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2040,3.455301,-11.9085911162772
"41",14,14,2,16.5623202997549,51.7957012236554,56.8496240144612,60.5543913902675,66.3935633140643,71.7375490008563,82.75625403497,87.0466356645242,96.2250467255589,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2041,1.925034,-14.6372862997549
"42",14,14,3,15.6257179839593,50.8590989078598,55.9130216986656,59.6177890744719,65.4569609982687,70.8009466850607,81.8196517191744,86.1100333487286,95.2884444097633,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2042,1.342066,-14.2836519839593
"43",15,15,1,15.2400612583104,50.4757619826846,55.5300175287407,59.2350288300769,65.0745852106996,70.4189227507683,81.4383532672651,85.7290173797681,94.9080327564196,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2043,3.697141,-11.5429202583104
"44",15,15,2,16.6830996072163,51.9188003315905,56.9730558776466,60.6780671789828,66.5176235596055,71.8619610996742,82.881391616171,87.172055728674,96.3510711053255,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2044,1.433469,-15.2496306072163
"45",15,15,3,15.2960671325204,50.5317678568946,55.5860234029506,59.2910347042868,65.1305910849095,70.4749286249783,81.4943591414751,85.785023253978,94.9640386306296,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2045,1.69037,-13.6056971325204
"46",16,16,1,15.3898306915593,50.5816588917487,55.6296213048708,59.3300194384657,65.1623048957558,70.4999881172454,81.5056981677972,85.7910199070488,94.9586063475411,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2046,5.984008,-9.40582269155926
"47",16,16,2,18.0252717024812,53.2170999026706,58.2650623157927,61.9654604493876,67.7977459066777,73.1354291281673,84.1411391787191,88.4264609179707,97.594047358463,1,1,1,1,1,1,1,NA,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.0967741935483871,0,0,0,0,0,0,0,0,0,2047,1.49602,-16.5292517024812
"48",16,16,3,15.2705383896762,50.4623665898656,55.5103290029877,59.2107271365826,65.0430125938727,70.3806958153624,81.3864058659142,85.6717276051657,94.839314045658,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2048,1.542823,-13.7277153896762
"49",17,17,1,15.2540640966076,50.4435818527517,55.4912128527221,59.1913680446095,65.0232705956997,70.360603383039,81.3655908772886,85.6506312729271,94.8176158351828,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2049,5.534275,-9.71978909660756
"50",17,17,2,17.7057725281305,52.8952902842746,57.942921284245,61.6430764761324,67.4749790272225,72.8123118145619,83.8172993088115,88.10233970445,97.2693242667057,1,1,1,1,1,1,1,NA,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.0967741935483871,0,0,0,0,0,0,0,0,0,2050,1.683694,-16.0220785281305
"51",17,17,3,15.3405926627677,50.5301104189119,55.5777414188822,59.2778966107697,65.1097991618598,70.4471319491991,81.4521194434488,85.7371598390873,94.9041444013429,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2051,1.437373,-13.9032196627677
"52",18,18,1,15.1123785532383,50.2701541229891,55.3132319817327,59.010049503107,64.8366914723646,70.1692097972451,81.1642704045531,85.4454455425917,94.6041611613894,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2052,5.218251,-9.89412755323832
"53",18,18,2,17.4394090367064,52.5971846064572,57.6402624652008,61.3370799865751,67.1637219558326,72.4962402807132,83.4913008880211,87.7724760260598,96.9311916448574,1,1,1,1,1,1,1,NA,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.0967741935483871,0,0,0,0,0,0,0,0,0,2053,1.391541,-16.0478680367064
"54",18,18,3,15.0841701685408,50.2419457382916,55.2850235970352,58.9818411184095,64.8084830876671,70.1410014125476,81.1360620198556,85.4172371578942,94.5759527766919,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.290322580645161,0.193548387096774,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2054,1.691265,-13.3929051685408
"55",19,19,1,15.186720078105,50.3112765831965,55.3495894553402,59.0429140134002,64.86405064015,70.191530498627,81.1762023477349,85.4533323881693,94.6033943318863,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2055,4.536538,-10.650182078105
"56",19,19,2,16.9410756563901,52.0656321614815,57.1039450336252,60.7972695916853,66.6184062184351,71.9458860769121,82.9305579260199,87.2076879664543,96.3577499101713,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2056,1.506208,-15.4348676563901
"57",19,19,3,15.0726165174798,50.1971730225713,55.235485894715,58.9288104527751,64.7499470795248,70.0774269380018,81.0620987871097,85.3392288275441,94.4892907712611,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.290322580645161,0.193548387096774,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2057,1.422722,-13.6498945174798
"58",20,20,1,14.9596880924703,50.0831285126733,55.1212812921235,58.8144884945743,64.6354401543589,69.962750731844,80.9470735423454,85.2240676767164,94.3738388766667,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2058,4.664912,-10.2947760924703
"59",20,20,2,16.9624543819678,52.0858948021708,57.124047581621,60.8172547840719,66.6382064438564,71.9655170213416,82.9498398318429,87.2268339662139,96.3766051661642,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2059,1.998943,-14.9635113819678
"60",20,20,3,15.3156314499233,50.4390718701263,55.4772246495765,59.1704318520273,64.9913835118119,70.318694089297,81.3030168997984,85.5800110341694,94.7297822341197,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2060,1.686438,-13.6291934499233
"61",21,21,1,15.0112455089854,50.0751813587469,55.1047987238592,58.7917490589444,64.6028391213474,69.9211244062152,80.8868380656024,85.156586306755,94.2908563713274,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2061,6.486475,-8.52477050898542
"62",21,21,2,17.9859314306687,53.0498672804302,58.0794846455424,61.7664349806276,67.5775250430307,72.8958103278985,83.8615239872856,88.1312722284382,97.2655422930106,1,1,1,1,1,1,1,NA,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.0967741935483871,0,0,0,0,0,0,0,0,0,2062,1.642394,-16.3435374306687
"63",21,21,3,14.9839504971481,50.0478863469096,55.0775037120218,58.7644540471071,64.5755441095101,69.8938293943779,80.8595430537651,85.1292912949176,94.2635613594901,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.290322580645161,0.193548387096774,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2063,3.095248,-11.8887024971481
"64",22,22,1,15.8635806279635,50.9342223906299,55.9648016607644,59.6524571182847,65.4646585409186,70.7839609380147,81.7517717698657,86.0223365924755,95.1583535693103,0,0,1,1,1,1,1,1,0,0,0.923076923076923,0.846153846153846,0.692307692307692,0.384615384615385,0.307692307692308,0.0769230769230769,0,0,0,0,0,0,0,0,2064,58.961741,43.0981603720365
"65",22,22,2,50.5184430481118,85.5890848107781,90.6196640809127,94.307319538433,100.119520961067,105.438823358163,116.406634190014,120.677199012624,129.813215989459,1,1,1,NA,NA,NA,NA,NA,0.363636363636364,0.272727272727273,0.0909090909090909,0,0,0,0,0,1,1,0,0,0,0,0,0,2065,65.005634,14.4871909518882
"66",22,22,3,54.2675647335753,89.3382064962416,94.3687857663762,98.0564412238965,103.86864264653,109.187945043626,120.155755875477,124.426320698087,133.562337674922,1,1,NA,NA,NA,NA,NA,NA,1,0.333333333333333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2066,88.745321,34.4777562664247
"67",23,23,1,69.0709277464116,104.154823986083,109.187304495941,112.876353653206,118.690751719136,124.012064474975,134.984020443304,139.256199268407,148.395669079888,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,87.760299,18.6893712535884
"68",23,23,2,68.4594694535928,103.543365693264,108.575846203123,112.264895360388,118.079293426317,123.400606182157,134.372562150485,138.644740975588,147.784210787069,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,77.94225,9.48278054640718
"69",23,23,3,62.3648568659034,97.448753105575,102.481233615433,106.170282772698,111.984680838628,117.305993594467,128.277949562796,132.550128387899,141.68959819938,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,2.612169,-59.7526878659034
"70",24,24,1,15.5845700610262,50.6941430442478,55.7303066601839,59.4220557105424,65.2407091421537,70.5659163908411,81.545902370937,85.8212078624553,94.9673665496793,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2070,2.12071,-13.4638600610262
"71",24,24,2,15.279835177257,50.3894081604786,55.4255717764147,59.1173208267732,64.9359742583845,70.2611815070719,81.2411674871678,85.5164729786861,94.6626316659101,0,0,0,0,0,1,1,1,0,0,0,0,0,0.75,0.5,0.125,0,0,0,0,0,0,0,0,2071,74.317027,59.037191822743
"72",24,24,3,60.0460034019921,95.1555763852137,100.19174000115,103.883489051508,109.70214248312,115.027349731807,126.007335711903,130.282641203421,139.428799890645,1,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2072,87.715744,27.6697405980079
