"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,13.9955208054849,33.7125749653302,36.5408153093728,38.6140508911687,41.8817267727089,44.872290052557,51.0384994321855,53.439452299554,58.5758094485491,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2011,10.613986,-3.38153480548485
"12",4,4,3,13.9908443923609,33.7078985522062,36.5361388962488,38.6093744780447,41.877050359585,44.8676136394331,51.0338230190616,53.4347758864301,58.5711330354252,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2012,10.422586,-3.56825839236091
"13",5,5,1,13.9734826422662,33.6740065586931,36.4998757827422,38.5713732200591,41.83630957077,44.8243656434779,50.9854054404097,53.3843454140157,58.5163963804915,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2013,12.07889,-1.89459264226617
"14",5,5,2,13.9822459724284,33.6827698888553,36.5086391129044,38.5801365502213,41.8450729009322,44.8331289736401,50.9941687705719,53.3931087441779,58.5251597106537,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2014,10.196064,-3.78618197242837
"15",5,5,3,13.9722841382023,33.6728080546293,36.4986772786783,38.5701747159952,41.8351110667061,44.823167139414,50.9842069363459,53.3831469099518,58.5151978764276,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2015,10.708957,-3.2633271382023
"16",6,6,1,13.9752914222517,33.675973263801,36.5018651408386,38.5733791838806,41.8383417072698,44.8264217331031,50.9875109187196,53.3864701229253,58.5185622294123,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2016,29.673422,15.6981305777483
"17",6,6,2,14.0834447121179,33.7841265536672,36.6100184307048,38.6815324737468,41.946494997136,44.9345750229693,51.0956642085858,53.4946234127915,58.6267155192785,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2017,10.748625,-3.33481971211791
"18",6,6,3,13.975517646651,33.6761994882003,36.5020913652379,38.5736054082799,41.838567931669,44.8266479575024,50.9877371431189,53.3866963473246,58.5187884538116,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2018,4.217058,-9.75845964665099
"19",7,7,1,13.9384403372555,33.6461433126652,36.4730423104361,38.5452946211944,41.8114207458796,44.8005656947453,50.9638506333945,53.3636648036279,58.497585938468,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2019,12.175543,-1.76289733725552
"20",7,7,2,13.9805257504713,33.688228725881,36.5151277236519,38.5873800344102,41.8535061590954,44.8426511079612,51.0059360466103,53.4057502168437,58.5396713516839,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2020,10.393222,-3.58730375047134
"21",7,7,3,13.9711006254924,33.6788036009021,36.505702598673,38.5779549094312,41.8440810341165,44.8332259829822,50.9965109216313,53.3963250918648,58.5302462267049,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2021,10.810256,-3.16084462549237
"22",8,8,1,13.9737470408254,33.6815525079333,36.5084662072491,38.5807292949436,41.8468724054143,44.8360328995996,50.9993498909716,53.3991765416564,58.5331243759195,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2022,11.757935,-2.21581204082536
"23",8,8,2,13.9791488205185,33.6869542876265,36.5138679869423,38.5861310746368,41.8522741851075,44.8414346792928,51.0047516706648,53.4045783213496,58.5385261556127,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2023,10.714385,-3.26476382051855
"24",8,8,3,13.9732005751751,33.6810060422831,36.5079197415989,38.5801828292934,41.846325939764,44.8354864339494,50.9988034253213,53.3986300760062,58.5325779102692,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2024,10.47073,-3.50247057517511
"25",9,9,1,13.9718592876981,33.6796628643991,36.5065762925524,38.5788391814718,41.8449819786483,44.8341421861082,50.9974585862841,53.3972850067734,58.5312323485792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,83.090757,69.1188977123019
"26",9,9,2,14.3857956396011,34.0935992163021,36.9205126444554,38.9927755333748,42.2589183305513,45.2480785380112,51.4113949381871,53.8112213586764,58.9451687004822,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,1,1,1,1,1,1,1,1,2026,10.737316,-3.64847963960107
"27",9,9,3,13.9733788359669,33.6811824126679,36.5080958408212,38.5803587297406,41.8465015269171,44.835661734377,50.9989781345529,53.3988045550422,58.532751896848,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,1,1,1,1,1,1,1,1,2027,11.153938,-2.81944083596686
"28",10,10,1,14.016486587991,33.8871985582273,36.7374797819572,38.8268723838303,42.1200137287686,45.1338828940544,51.3481464213261,53.7678102562388,58.9441957678129,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2028,30.569632,16.553145412009
"29",10,10,2,14.0854992993217,33.956211269558,36.8064924932879,38.895885095161,42.1890264400993,45.202895605385,51.4171591326568,53.8368229675695,59.0132084791436,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2029,11.324792,-2.76070729932166
"30",10,10,3,14.0170938852517,33.8878058554881,36.738087079218,38.8274796810911,42.1206210260294,45.1344901913151,51.3487537185868,53.7684175534995,58.9448030650737,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2030,10.816842,-3.20025188525173
"31",11,11,1,14.0165559391357,33.8893658878612,36.7399480484023,38.8295612513661,42.1230502909272,45.1372376648754,51.352157303072,53.7720766095895,58.9490086514275,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2031,12.425515,-1.59104093913566
"32",11,11,2,14.0222738513439,33.8950838000695,36.7456659606105,38.8352791635744,42.1287682031355,45.1429555770837,51.3578752152802,53.7777945217978,58.9547265636357,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2032,10.923882,-3.09839185134391
"33",11,11,3,14.0169364050991,33.8897463538247,36.7403285143657,38.8299417173295,42.1234307568907,45.1376181308389,51.3525377690354,53.7724570755529,58.9493891173909,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2033,11.403889,-2.61304740509908
"34",12,12,1,14.0200760294789,33.8923537793179,36.7428596005463,38.832416843139,42.125817682229,45.1399243354754,51.354677536549,53.7745320370143,58.9513254393002,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2034,12.055191,-1.96488502947891
"35",12,12,2,14.0223913355555,33.8946690853945,36.7451749066229,38.8347321492156,42.1281329883056,45.1422396415521,51.3569928426257,53.7768473430909,58.9536407453769,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2035,10.933925,-3.08846633555555
"36",12,12,3,14.0184053597973,33.8906831096362,36.7411889308646,38.8307461734573,42.1241470125473,45.1382536657938,51.3530068668674,53.7728613673327,58.9496547696186,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2036,11.758834,-2.25957135979725
"37",13,13,1,14.0225147676355,33.8943477153359,36.7447897335568,38.8343002054904,42.1276273282326,45.1416665165865,51.3562806125434,53.7760809492902,58.9527584791631,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.481481481481481,0,0,0,0,0,0,0,0,2037,12.773305,-1.24920976763552
"38",13,13,2,14.0261214836276,33.897954431328,36.7483964495489,38.8379069214824,42.1312340442247,45.1452732325785,51.3598873285355,53.7796876652823,58.9563651951552,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2038,10.923489,-3.10263248362759
"39",13,13,3,14.0195448925278,33.8913778402282,36.7418198584491,38.8313303303826,42.1246574531249,45.1386966414787,51.3533107374357,53.7731110741825,58.9497886040554,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2039,11.085728,-2.9338168925278
"40",14,14,1,14.0185377740373,33.8902716472261,36.740699454068,38.8301995083803,42.1235102116621,45.1375343729944,51.3521174849018,53.7719057573093,58.9485574779476,1,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.80952380952381,0.714285714285714,0.666666666666667,0.619047619047619,0,0,0,0,0,0,0,0,2040,33.906633,19.8880952259627
"41",14,14,2,14.1024083263918,33.9741421995806,36.8245700064225,38.9140700607347,42.2073807640165,45.2214049253489,51.4359880372563,53.8557763096638,59.032428030302,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2041,10.906713,-3.19569532639177
"42",14,14,3,14.0178798646805,33.8896137378694,36.7400415447112,38.8295415990235,42.1228523023053,45.1368764636376,51.3514595755451,53.7712478479525,58.9478995685908,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2042,10.703316,-3.31456386468053
"43",15,15,1,14.0247460835389,33.9070056922099,36.7589433244801,38.8495501531182,42.1446052697232,45.1602259108223,51.378100786719,53.7991707817703,58.9785644909558,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2043,11.976333,-2.04841308353891
"44",15,15,2,14.0289649440871,33.911224552758,36.7631621850282,38.8537690136663,42.1488241302713,45.1644447713704,51.3823196472671,53.8033896423184,58.982783351504,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2044,10.603694,-3.42527094408705
"45",15,15,3,14.0244159297974,33.9066755384684,36.7586131707386,38.8492199993767,42.1442751159817,45.1598957570808,51.3777706329775,53.7988406280288,58.9782343372144,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2045,11.100544,-2.92387192979742
"46",16,16,1,14.0271447689837,33.9092030526108,36.7611118065503,38.8516974659893,42.1467192173165,45.1623093226531,51.3801212371985,53.8011667168259,58.9805079801785,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2046,10.604181,-3.4229637689837
"47",16,16,2,14.0254106661275,33.9074689497546,36.7593777036941,38.8499633631331,42.1449851144603,45.1605752197969,51.3783871343422,53.7994326139697,58.9787738773223,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2047,11.661951,-2.36345966612749
"48",16,16,3,14.0291061107481,33.9111643943752,36.7630731483146,38.8536588077537,42.1486805590809,45.1642706644175,51.3820825789628,53.8031280585902,58.9824693219429,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2048,10.792836,-3.23627011074808
"49",17,17,1,14.0253479882366,33.9075051243546,36.7594280578262,38.8500241115412,42.1450622455337,45.160667344217,51.3785101733784,53.7995676903096,58.9789347050597,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2049,10.923932,-3.10141598823658
"50",17,17,2,14.0257824605544,33.9079395966725,36.7598625301441,38.8504585838591,42.1454967178516,45.1611018165349,51.3789446456962,53.8000021626275,58.9793691773775,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2050,10.587565,-3.43821746055445
"51",17,17,3,14.0246676885542,33.9068248246723,36.7587477581438,38.8493438118588,42.1443819458513,45.1599870445347,51.377829873696,53.7988873906272,58.9782544053773,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2051,11.133654,-2.8910136885542
"52",18,18,1,14.0275566338889,33.910025693579,36.7619933697805,38.8526222220588,42.1477120506465,45.1633644600068,51.3813048385302,53.8024003385084,58.9818486103701,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2052,30.893329,16.8657723661111
"53",18,18,2,14.1003061463633,33.9827752060534,36.8347428822549,38.9253717345332,42.2204615631209,45.2361139724812,51.4540543510046,53.8751498509828,59.0545981228445,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2053,11.04317,-3.05713614636335
"54",18,18,3,14.0272234974944,33.9096925571845,36.761660233386,38.8522890856643,42.147378914252,45.1630313236123,51.3809717021357,53.8020672021139,58.9815154739755,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2054,10.670757,-3.35646649749441
"55",19,19,1,14.0237802281901,33.9093537463216,36.7617667301507,38.8527220142402,42.1483263397651,45.1644496145672,51.3833608653418,53.8048343963553,58.9850913898028,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2055,10.928156,-3.09562422819011
"56",19,19,2,14.0246806806225,33.9102541987539,36.762667182583,38.8536224666726,42.1492267921974,45.1653500669996,51.3842613177742,53.8057348487877,58.9859918422352,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2056,11.259384,-2.76529668062246
"57",19,19,3,14.0258394071842,33.9114129253156,36.7638259091447,38.8547811932343,42.1503855187591,45.1665087935613,51.3854200443359,53.8068935753494,58.9871505687969,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2057,11.219979,-2.80586040718419
"58",20,20,1,14.0279298356814,33.9133940171154,36.765791317544,38.85673510495,42.1523213102787,45.1684280015532,51.3873050589355,53.8087652759795,58.9889937868595,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2058,10.655176,-3.37275383568136
"59",20,20,2,14.0259569159,33.9114210973341,36.7638183977626,38.8547621851686,42.1503483904973,45.1664550817718,51.3853321391541,53.8067923561981,58.9870208670781,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2059,11.047292,-2.97866491589998
"60",20,20,3,14.0273266207581,33.9127908021922,36.7651881026207,38.8561318900268,42.1517180953555,45.16782478663,51.3867018440123,53.8081620610563,58.9883905719362,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2060,10.730405,-3.29692162075813
"61",21,21,1,14.025954851905,33.9119959780221,36.7644760361595,38.8554804889285,42.1511623103776,45.1673565091251,51.3864139971988,53.807944469007,58.9883232758654,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2061,10.935184,-3.09077085190502
"62",21,21,2,14.0267086481969,33.9127497743139,36.7652298324514,38.8562342852203,42.1519161066694,45.1681103054169,51.3871677934907,53.8086982652989,58.9890770721573,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2062,10.776959,-3.24974964819686
"63",21,21,3,14.0261262182686,33.9121673443857,36.7646474025231,38.8556518552921,42.1513336767412,45.1675278754887,51.3865853635624,53.8081158353706,58.988494642229,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2063,11.400772,-2.62535421826861
"64",22,22,1,14.0251032788275,33.9111694952892,36.7636531524189,38.8546602434215,42.1503462230533,45.1665442273522,51.3856095620504,53.807143089119,58.9875284320943,1,1,1,1,1,1,1,1,0.875,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2064,22.889828,8.86472472117247
"65",22,22,2,14.0637344229849,33.9498006394466,36.8022842965763,38.8932913875788,42.1889773672107,45.2051753715096,51.4242407062077,53.8457742332764,59.0261595762517,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2065,17.357446,3.29371157701511
"66",22,22,3,14.0451321769365,33.9311983933982,36.7836820505279,38.8746891415305,42.1703751211623,45.1865731254612,51.4056384601593,53.827171987228,59.0075573302033,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2066,10.759596,-3.28553617693651
"67",23,23,1,14.0223596195702,33.9048701531362,36.7568437784054,38.847476991635,42.1425736936219,45.1582323934884,51.3761857423369,53.7972862926041,58.9767453685462,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2067,10.952696,-3.06966361957018
"68",23,23,2,14.0230245241467,33.9055350577126,36.7575086829818,38.8481418962115,42.1432385981984,45.1588972980649,51.3768506469134,53.7979511971806,58.9774102731226,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2068,10.862071,-3.16095352414666
"69",23,23,3,14.0227124735136,33.9052230070796,36.7571966323488,38.8478298455785,42.1429265475654,45.1585852474318,51.3765385962803,53.7976391465475,58.9770982224896,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2069,11.253656,-2.7690564735136
"70",24,24,1,14.0211431497012,33.9040573451468,36.7560888722102,38.8467645302273,42.1419281304525,45.1576480553065,51.3757276432802,53.7968773476015,58.9764415787846,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2070,10.631703,-3.38944014970116
"71",24,24,2,14.0188583314451,33.9017725268908,36.7538040539542,38.8444797119713,42.1396433121965,45.1553632370505,51.3734428250242,53.7945925293455,58.9741567605285,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2071,11.086529,-2.93232933144513
