"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"45",0.9999,0.998998998998999,999,0.998996990972919,997,0.91184171054629,999,0.909999142171463,999
"46",0.9999,0.993993993993994,999,0.993920972644377,987,0.788980235340389,999,0.77967194876518,999
"47",0.9999,0.998998998998999,999,0.998996990972919,997,0.966934676612096,999,0.965029545674707,999
"48",0.9999,0.992992992992993,999,0.992893401015228,985,0.706315014917165,999,0.695659197809736,999
"49",0.9999,0.992992992992993,999,0.993908629441624,985,0.969231328102296,999,0.95644434757338,999
"50",0.9999,0.988988988988989,999,0.992864424057085,981,0.81159818370155,999,0.799694552353474,999
"51",0.9999,0.998998998998999,999,0.998996990972919,997,0.965037080090844,999,0.963101811488908,999
"52",0.9999,0.993993993993994,999,0.993920972644377,987,0.803464011715876,999,0.793848906383307,999
"53",0.9999,0.991991991991992,999,0.99492385786802,985,0.97642804094417,999,0.965739933481869,999
"54",0.9999,0.991991991991992,999,0.991861648016277,983,0.966396504030913,999,0.950904668108969,999
"55",0.9999,0.997997997997998,999,0.997989949748744,995,0.883482409789418,999,0.880059632173092,999
"56",0.9999,0.986986986986987,999,0.991786447638604,974,0.798791772115943,999,0.783175749450112,999
"57",0.9999,0.984984984984985,999,0.985552115583075,969,0.818975796702489,999,0.795006180587279,999
"58",0.9999,0.993993993993994,999,0.993920972644377,987,0.752215001378706,999,0.743222755796422,999
"59",0.9999,0.996996996996997,999,0.996978851963746,993,0.895387690646311,999,0.889980805929082,999
"60",0.9999,0.998998998998999,999,0.998996990972919,997,0.767660221197691,999,0.76604378995163,999
"61",0.9999,1,999,1,999,0.643237850507388,999,0.643237850507388,999
"62",0.9999,0.995995995995996,999,0.995963673057518,991,0.935436511780598,999,0.9278515074214,999
"63",0.9999,0.991991991991992,999,0.991861648016277,983,0.498098136240163,999,0.491403704609077,999
"64",0.9999,0.990990990990991,999,0.990825688073395,981,0.957250799186283,999,0.940073406740073,999
"65",0.9999,0.997997997997998,999,0.997989949748744,995,0.884193098416721,999,0.880659679940774,999
"66",0.9999,0.993993993993994,999,0.993920972644377,987,0.923677366651041,999,0.912659897569056,999
"67",0.9999,0.995995995995996,999,0.995963673057518,991,0.809307005506486,999,0.802867232400047,999
"68",0.9999,0.984984984984985,999,0.984520123839009,969,0.931534171360831,999,0.902405042231701,999
"69",0.9999,0.993993993993994,999,0.993920972644377,987,0.852337917947855,999,0.842011353470588,999
"70",0.9999,0.990990990990991,999,0.990825688073395,981,0.954884285008034,999,0.938007564015629,999
"71",0.9999,0.996996996996997,999,0.996978851963746,993,0.996809309309309,999,0.990803303303303,999
"72",0.9999,0.98998998998999,999,0.990816326530612,980,0.904852684314947,999,0.888690892163372,999
"73",0.9999,0.995995995995996,999,0.995963673057518,991,0.861051993515276,999,0.854091173910778,999
"74",0.9999,0.992992992992993,999,0.993914807302231,986,0.824999205432969,999,0.814819429810109,999
"75",0.9999,0.976976976976977,999,0.976939203354298,954,0.862604549776304,999,0.824199565555805,999
"76",0.9999,0.992992992992993,999,0.993908629441624,985,0.891154423465788,999,0.879448146501817,999
"77",0.9999,0.993993993993994,999,0.994934143870314,987,0.849206609408068,999,0.840400365682366,999
"78",0.9999,0.991991991991992,999,0.991861648016277,983,0.767240925186019,999,0.754279823415128,999
"79",0.9999,0.997997997997998,999,0.997989949748744,995,0.863380516325661,999,0.859772681572109,999
"80",0.9999,0.995995995995996,999,0.995963673057518,991,0.995902152152152,999,0.987894144144144,999
"81",0.9999,1,999,1,999,0.845388827156635,999,0.845388827156635,999
"82",0.9999,0.972972972972973,999,0.971428571428571,945,0.608479335496988,999,0.574019752761543,999
"83",0.9999,0.998998998998999,999,0.998996990972919,997,0.969700547321515,999,0.967730835674384,999
"84",0.9999,0.998998998998999,999,0.998996990972919,997,0.96730493934795,999,0.965369670746015,999
"85",0.9999,0.992992992992993,999,0.993914807302231,986,0.93756706975793,999,0.926233155198209,999
"86",0.9999,0.990990990990991,999,0.990825688073395,981,0.873334508962058,999,0.857332081803717,999
"87",0.9999,0.994994994994995,999,0.994944388270981,989,0.96580855048597,999,0.956089153669799,999
"88",0.9999,1,999,1,999,0.97032718202073,999,0.97032718202073,999
"89",0.9999,0.996996996996997,999,0.996978851963746,993,0.967740859138709,999,0.961929671607091,999
"90",0.9999,0.996996996996997,999,0.996978851963746,993,0.967485630792082,999,0.961673366915302,999
"91",0.9999,0.995995995995996,999,0.995963673057518,991,0.965939730052633,999,0.958190044883593,999
"92",0.9999,0.995995995995996,999,0.995971802618328,993,0.917550357643517,999,0.912062073660609,999
"93",0.9999,1,999,1,999,0.848192522268656,999,0.848192522268656,999
"94",0.9999,0.982982982982983,999,0.982383419689119,965,0.790516005218349,999,0.762723343006786,999
"95",0.9999,0.986986986986987,999,0.986639260020555,973,0.950010225279043,999,0.925187553144542,999
"96",0.9999,1,999,1,999,0.916894780850617,999,0.916894780850617,999
"97",0.9999,1,999,1,999,0.968549194355646,999,0.968549194355646,999
"98",0.9999,0.996996996996997,999,0.998994974874372,995,0.996996996996997,999,0.994994994994995,999
"99",0.9999,0.988988988988989,999,0.988741044012282,977,0.839684509644948,998,0.822606118233407,998
"100",0.9999,0.995995995995996,999,0.995963673057518,991,0.902306994743035,999,0.895168822087621,999
"101",0.9999,1,999,1,999,0.916645677936,999,0.916645677936,999
"102",0.9999,0.995995995995996,999,0.995963673057518,991,0.750671513546187,999,0.744628097149614,999
"103",0.9999,1,999,1,999,0.858764293659033,999,0.858764293659033,999
"104",0.9999,0.995995995995996,999,0.995963673057518,991,0.495645424582967,998,0.492252432333468,998
"105",0.9999,1,999,1,999,0.93937035153433,999,0.93937035153433,999
"106",0.9999,0.997997997997998,999,0.997989949748744,995,0.949652557902465,999,0.945890174829737,999
"107",0.9999,0.996996996996997,999,0.996978851963746,993,0.933083247451064,999,0.927422414204023,999
"108",0.9999,0.996996996996997,999,0.996978851963746,993,0.929729236625788,999,0.924036351622558,999
"109",0.9999,1,999,1,999,0.968194000452065,999,0.968194000452065,999
"110",0.9999,0.998998998998999,999,0.998996990972919,997,0.567059147066976,999,0.566077928694454,999
"111",0.9999,0.997997997997998,999,0.997989949748744,995,0.772673210141743,999,0.769794962435909,999
"112",0.9999,1,999,1,999,0.856073399234525,999,0.856073399234525,999
"113",0.9999,0.988988988988989,999,0.989775051124744,978,0.965535427901019,999,0.946066496604131,999
"114",0.9999,0.995995995995996,999,0.995963673057518,991,0.94899953717158,999,0.941383318802674,999
"115",0.9999,0.997997997997998,999,0.997989949748744,995,0.959014928907402,999,0.955172376677753,999
"116",0.9999,0.987987987987988,999,0.987692307692308,975,0.626394321665431,999,0.61094309339021,999
"117",0.9999,0.997997997997998,999,0.997989949748744,995,0.974361458232426,999,0.970454325293035,999
"118",0.9999,0.994994994994995,999,0.994944388270981,989,0.968612698720226,999,0.958957882613797,999
"119",0.9999,0.998998998998999,999,0.998996990972919,997,0.967299961251574,999,0.965362539959314,999
"120",0.9999,0.992992992992993,999,0.992893401015228,985,0.909710203770992,999,0.896990587603099,999
"121",0.9999,0.993993993993994,999,0.993920972644377,987,0.932521008510791,999,0.921138936783892,999
"122",0.9999,0.993993993993994,999,0.993920972644377,987,0.900160380028958,999,0.889356655304416,999
"123",0.9999,0.998998998998999,999,0.998996990972919,997,0.890240221977131,999,0.888555039257466,999
"124",0.9999,0.998998998998999,999,0.998996990972919,997,0.755052872415837,999,0.753599806446642,999
"125",0.9999,0.998998998998999,999,0.998996990972919,997,0.867393012896247,999,0.8656525627687,999
"126",0.9999,0.991991991991992,999,0.991861648016277,983,0.936794376875949,999,0.921924816919255,999
"127",0.9999,0.988988988988989,999,0.989775051124744,978,0.964482627789079,999,0.944979253446995,999
"128",0.9999,0.994994994994995,999,0.994944388270981,989,0.839693306206716,999,0.831296293978286,999
"129",0.9999,0.998998998998999,999,0.998996990972919,997,0.917342407294206,999,0.915501857066559,999
"130",0.9999,0.992992992992993,999,0.992893401015228,985,0.960771255126094,999,0.947209306080274,999
"131",0.9999,0.996996996996997,999,0.996978851963746,993,0.932900922600125,999,0.927346106700482,999
"132",0.9999,0.998998998998999,999,0.998996990972919,997,0.741495558615457,999,0.740037879738424,999
"133",0.9999,0.990990990990991,999,0.990825688073395,981,0.962863939208025,999,0.945590752042365,999
"134",0.9999,0.981981981981982,999,0.984455958549223,965,0.950113419871484,999,0.920309422325551,999
"135",0.9999,0.996996996996997,999,0.996978851963746,993,0.967483612644903,999,0.961671348768123,999
"136",0.9999,0.997997997997998,999,0.997989949748744,995,0.963665816353988,999,0.959826493159826,999
"137",0.9999,0.997997997997998,999,0.997989949748744,995,0.877701769664032,999,0.874365099660696,999
"138",0.9999,0.993993993993994,999,0.993920972644377,987,0.914441727004296,999,0.903280072739194,999
"139",0.9999,0.998998998998999,999,0.998996990972919,997,0.924958848355215,999,0.923088160463021,999
"140",0.9999,0.993993993993994,999,0.993920972644377,987,0.900893090107958,999,0.889645357391928,999
"141",0.9999,1,999,1,999,0.771765234267603,999,0.771765234267603,999
"142",0.9999,0.988988988988989,999,0.988741044012282,977,0.948334021823084,999,0.927146167301896,999
"143",0.9999,0.993993993993994,999,0.993920972644377,987,0.834873578264383,999,0.824559717394966,999
"144",0.9999,0.997997997997998,999,0.997989949748744,995,0.791565476995945,999,0.788304151153974,999
"145",0.9999,0.971971971971972,999,0.971367974549311,943,0.836683952329371,999,0.789597159418823,999
"146",0.9999,1,999,1,999,0.96863745465896,999,0.96863745465896,999
"147",0.9999,0.995995995995996,999,0.995963673057518,991,0.81083288148793,999,0.804426475081524,999
"148",0.9999,0.998998998998999,999,0.998996990972919,997,0.881073944771263,999,0.879304894615116,999
"149",0.9999,0.993993993993994,999,0.993920972644377,987,0.962701411088508,999,0.951238335109303,999
"150",0.9999,0.973973973973974,999,0.972544878563886,947,0.505185806602864,999,0.477317386205708,999
"151",0.9999,0.994994994994995,999,0.995955510616785,989,0.994650900900901,999,0.985798298298298,999
"152",0.9999,0.997997997997998,999,0.997989949748744,995,0.965939730052633,999,0.962064887468113,999
"153",0.9999,0.994994994994995,999,0.994944388270981,989,0.964209370660984,999,0.954619135264297,999
"154",0.9999,0.991991991991992,999,0.992886178861789,984,0.922978908115171,999,0.910316556293568,999
"155",0.9999,0.997997997997998,999,0.997989949748744,995,0.784304797859454,999,0.781210570627296,999
"156",0.9999,1,999,1,999,0.967438406148084,999,0.967438406148084,999
"157",0.9999,0.998998998998999,999,0.998996990972919,997,0.921598856656328,999,0.919835023858012,999
"158",0.9999,0.998998998998999,999,0.998996990972919,997,0.894791671803166,999,0.893022383048338,999
"159",0.9999,0.987987987987988,999,0.989764585465711,977,0.7103845928142,999,0.695760005451245,999
"160",0.9999,0.994994994994995,999,0.995959595959596,990,0.909960968849446,999,0.902724997245658,999
"161",0.9999,0.998998998998999,999,0.998996990972919,997,0.897064734868055,999,0.895266384793843,999
"162",0.9999,0.996996996996997,999,0.996978851963746,993,0.901764980723082,999,0.896218574101407,999
"163",0.9999,0.990990990990991,999,0.991853360488798,982,0.99095870063612,999,0.974974974974975,999
"164",0.9999,0.998998998998999,999,0.998998998998999,999,0.967645064419258,999,0.967645064419258,999
"165",0.9999,0.981981981981982,999,0.984488107549121,967,0.878912265292194,999,0.852887705934301,999
"166",0.9999,0.998998998998999,999,0.998996990972919,997,0.873309743228995,999,0.871508164119296,999
"167",0.9999,0.997997997997998,999,0.998995983935743,996,0.795896827415998,999,0.794422811893452,999
"168",0.9999,0.982982982982983,999,0.982383419689119,965,0.880828417579643,999,0.85031610450028,999
"169",0.9999,0.998998998998999,999,0.998996990972919,997,0.588499999072816,999,0.587293664533149,999
"170",0.9999,0.997997997997998,999,0.998995983935743,996,0.997997997997998,999,0.995995995995996,999
"171",0.9999,1,999,1,999,0.940692305208434,999,0.940692305208434,999
"172",0.9999,0.998998998998999,999,0.998996990972919,997,0.889399872413921,999,0.887499121087882,999
"173",0.9999,0.996996996996997,999,0.997987927565392,994,0.950775840727639,999,0.947038770323902,999
"174",0.9999,0.997997997997998,999,0.997989949748744,995,0.966325196163906,999,0.962450353579386,999
"175",0.9999,0.983983983983984,999,0.984488107549121,967,0.886761554644851,999,0.858752190335894,999
"176",0.9999,0.986986986986987,999,0.987667009249743,973,0.97190739126223,999,0.947560463689496,999
"177",0.9999,0.997997997997998,999,0.997989949748744,995,0.969136475184862,999,0.965261632600342,999
"178",0.9999,0.988988988988989,999,0.988741044012282,977,0.657107939136038,999,0.643430387559936,999
"179",0.9999,0.996996996996997,999,0.998993963782696,994,0.952212292938099,999,0.949403032064322,999
"180",0.9999,0.992992992992993,999,0.992893401015228,985,0.730264677571865,999,0.721313197222403,999
"181",0.9999,0.992992992992993,999,0.992893401015228,985,0.751046046225881,999,0.740749061806791,999
"182",0.9999,0.98998998998999,999,0.989785495403473,979,0.901722478933784,999,0.883411310622615,999
"183",0.9999,0.997997997997998,999,0.997989949748744,995,0.905465476600071,999,0.901861872996467,999
"184",0.9999,0.996996996996997,999,0.996978851963746,993,0.738501107961976,999,0.733520107987361,999
"185",0.9999,0.997997997997998,999,0.997989949748744,995,0.93878804880149,999,0.935076810681649,999
"186",0.9999,0.995995995995996,999,0.995963673057518,991,0.967972004262327,999,0.960218282798928,999
"187",0.9999,0.998998998998999,999,0.998996990972919,997,0.939515859945967,999,0.937643019363449,999
"188",0.9999,0.975975975975976,999,0.974763406940063,951,0.909909586476142,999,0.864779398817219,999
"189",0.9999,0.990990990990991,999,0.990825688073395,981,0.962478607639898,999,0.944944944944945,999
"190",0.9999,0.997997997997998,999,0.998995983935743,996,0.977039330765693,999,0.97513642674933,999
"191",0.9999,0.995995995995996,999,0.995963673057518,991,0.966191998450063,999,0.958442313281023,999
"192",0.9999,0.995995995995996,999,0.995963673057518,991,0.967873115050534,999,0.960091139526623,999
"193",0.9999,0.986986986986987,999,0.986639260020555,973,0.929046714493507,999,0.904747220338618,999
"194",0.9999,1,999,1,999,1,999,1,999
"195",0.9999,0.998998998998999,999,0.998996990972919,997,0.968038603119248,999,0.966068891472117,999
"196",0.9999,0.993993993993994,999,0.993920972644377,987,0.841051353980174,999,0.830812909003543,999
"197",0.9999,0.998998998998999,999,0.998996990972919,997,0.950842240089552,999,0.948938185497325,999
"198",0.9999,1,999,1,999,0.404449416056581,999,0.404449416056581,999
"199",0.9999,0.997997997997998,999,0.997989949748744,995,0.958905141700841,999,0.95503460449697,999
"200",0.9999,0.990990990990991,999,0.990825688073395,981,0.614239934316698,999,0.603272198085804,999
"201",0.9999,0.995995995995996,999,0.996972754793138,991,0.851427105603351,999,0.845291438548143,999
"202",0.9999,0.997997997997998,999,0.997989949748744,995,0.966159708095192,999,0.962284865510672,999
"203",0.9999,0.993993993993994,999,0.993920972644377,987,0.961800375644462,999,0.950305143853531,999
"204",0.9999,0.967967967967968,999,0.965775401069519,935,0.935810810810811,999,0.873813329458491,999
"205",0.9999,0.983983983983984,999,0.984504132231405,968,0.913049087955362,999,0.885424172399412,999
"206",0.9999,0.991991991991992,999,0.991861648016277,983,0.695438375237865,998,0.685443228925737,998
"207",0.9999,0.987987987987988,999,0.988729508196721,976,0.958410022926152,999,0.937001517646679,999
"208",0.9999,0.992992992992993,999,0.993914807302231,986,0.890312636382343,999,0.879201191233078,999
"209",0.9999,1,999,1,999,0.910865540046111,999,0.910865540046111,999
"210",0.9999,0.988988988988989,999,0.99079754601227,978,0.984085900416546,999,0.965516928218541,999
"211",0.9999,0.985985985985986,999,0.989733059548255,974,0.751980409274728,999,0.737186812266067,999
"212",0.9999,0.995995995995996,999,0.995963673057518,991,0.918760081125673,999,0.911158226397381,999
"213",0.9999,1,999,1,999,0.968613775065388,999,0.968613775065388,999
"214",0.9999,0.996996996996997,999,0.996978851963746,993,0.717391337050307,999,0.712569749010328,999
"215",0.9999,0.998998998998999,999,0.998996990972919,997,0.934530481008049,999,0.932663096382043,999
"216",0.9999,1,999,1,999,1,999,1,999
"217",0.9999,0.980980980980981,999,0.983350676378772,961,0.949071652297459,999,0.915524126276814,999
"218",0.9999,0.991991991991992,999,0.991861648016277,983,0.888215928445814,999,0.873686620813058,999
"219",0.9999,0.994994994994995,999,0.996972754793138,991,0.984306887532694,999,0.978494623655914,999
"220",0.9999,0.997997997997998,999,0.997989949748744,995,0.938342717949689,999,0.934605647545952,999
"221",0.9999,0.997997997997998,999,0.997989949748744,995,0.955323361923288,999,0.951452824719417,999
"222",0.9999,0.990990990990991,999,0.990825688073395,981,0.672673725163181,999,0.661086002934726,999
"223",0.9999,0.986986986986987,999,0.986639260020555,973,0.794935385871862,999,0.774311735822925,999
"224",0.9999,0.998998998998999,999,0.998996990972919,997,0.997965707643127,999,0.995995995995996,999
"225",0.9999,0.998998998998999,999,0.998996990972919,997,0.967838806548484,999,0.965901385256224,999
"226",0.9999,0.976976976976977,999,0.975916230366492,955,0.765825502971652,999,0.732270532622301,999
"227",0.9999,0.998998998998999,999,0.998996990972919,997,0.966999257321838,999,0.965061836029578,999
"228",0.9999,1,999,1,999,0.827465178692056,999,0.827465178692056,999
"229",0.9999,0.97997997997998,999,0.982273201251303,959,0.788621116889375,999,0.759655723257068,999
"230",0.9999,0.994994994994995,999,0.994949494949495,990,0.576945385349911,999,0.572030711495497,999
"231",0.9999,0.997997997997998,999,0.997989949748744,995,0.966450321289031,999,0.962478607639898,999
"232",0.9999,0.997997997997998,999,0.997989949748744,995,0.892219625149218,999,0.888545056995599,999
"233",0.9999,0.995995995995996,999,0.995963673057518,991,0.855006556947809,999,0.847986172213503,999
"234",0.9999,0.997997997997998,999,0.997989949748744,995,0.966101181826988,999,0.962226339242468,999
"235",0.9999,0.996996996996997,999,0.996978851963746,993,0.862354069755297,999,0.857076909305723,999
"236",0.9999,0.991991991991992,999,0.991861648016277,983,0.826939557934954,999,0.814033780831097,999
"237",0.9999,0.998998998998999,999,0.998996990972919,997,0.933783440466792,999,0.931914905264924,999
"238",0.9999,0.994994994994995,999,0.996972754793138,991,0.994837579514999,999,0.988988988988989,999
"239",0.9999,0.998998998998999,999,0.998996990972919,997,0.91209791816433,999,0.910277314491874,999
"240",0.9999,0.986986986986987,999,0.986639260020555,973,0.955249604443153,999,0.930063127643773,999
"241",0.9999,0.976976976976977,999,0.975865687303253,953,0.765295546632835,999,0.729386890479462,999
"242",0.9999,0.997997997997998,999,0.997989949748744,995,0.933790111951031,999,0.930053041547294,999
"243",0.9999,0.996996996996997,999,0.996978851963746,993,0.784610759980853,999,0.779981061864565,999
"244",0.9999,0.977977977977978,999,0.980125523012552,956,0.901091774543758,999,0.864835973215654,999
"245",0.9999,0.995995995995996,999,0.995963673057518,991,0.925996296630334,999,0.918582431151953,999
"246",0.9999,0.986986986986987,999,0.990769230769231,975,0.653702876526224,999,0.639892169929011,999
"247",0.9999,0.986986986986987,999,0.987679671457906,974,0.946698088522338,999,0.923671910694528,999
"248",0.9999,0.994994994994995,999,0.995959595959596,990,0.920977716833194,999,0.913479751800108,999
"249",0.9999,1,999,1,999,1,999,1,999
"250",0.9999,0.990990990990991,999,0.990825688073395,981,0.795256904992929,999,0.780794055046208,999
"251",0.9999,0.993993993993994,999,0.993920972644377,987,0.850047165583461,999,0.839484213733894,999
"252",0.9999,0.997997997997998,999,0.997989949748744,995,0.966260615454164,999,0.962385772869644,999
"253",0.9999,0.995995995995996,999,0.995963673057518,991,0.937033585309447,999,0.929527228377803,999
"254",0.9999,0.997997997997998,999,0.997989949748744,995,0.941374304411939,999,0.937693203956645,999
"255",0.9999,0.997997997997998,999,0.997989949748744,995,0.910276779242296,999,0.906537556148235,999
"256",0.9999,0.998998998998999,999,0.998996990972919,997,0.963388792017824,999,0.961548241790177,999
"257",0.9999,1,999,1,999,0.775193556993535,999,0.775193556993535,999
"258",0.9999,0.996996996996997,999,0.996978851963746,993,0.965739933481869,999,0.959927669605089,999
"259",0.9999,0.994994994994995,999,0.994944388270981,989,0.781430967913273,999,0.773923460405766,999
"260",0.9999,0.992992992992993,999,0.993914807302231,986,0.925451320010089,999,0.914079028178027,999
"261",0.9999,0.998998998998999,999,0.998996990972919,997,0.998905155155155,999,0.996903153153153,999
"262",0.9999,0.998998998998999,999,0.998996990972919,997,0.933819071203202,999,0.931983902701367,999
"263",0.9999,0.995995995995996,999,0.995963673057518,991,0.945914395578374,999,0.938229291119076,999
"264",0.9999,0.991991991991992,999,0.991861648016277,983,0.832584008088478,999,0.819226759916415,999
"265",0.9999,0.997997997997998,999,0.997989949748744,995,0.831806571708932,999,0.828423003809235,999
"266",0.9999,0.968968968968969,999,0.969050160085379,937,0.732085771862766,999,0.691570569311694,999
"267",0.9999,0.996996996996997,999,0.996978851963746,993,0.907948525356757,999,0.902379738178774,999
"268",0.9999,0.995995995995996,999,0.995963673057518,991,0.927825007061195,999,0.920248687693997,999
"269",0.9999,0.98998998998999,999,0.989785495403473,979,0.891959752007954,999,0.873721974000061,999
"270",0.9999,1,999,1,999,0.862637685051478,999,0.862637685051478,999
"271",0.9999,0.995995995995996,999,0.995963673057518,991,0.955249873529443,999,0.947598135770179,999
"272",0.9999,0.996996996996997,999,0.996978851963746,993,0.964315743255306,999,0.958476570749467,999
"273",0.9999,0.991991991991992,999,0.993908629441624,985,0.921912309672115,999,0.911581217085275,999
"274",0.9999,0.994994994994995,999,0.994944388270981,989,0.953021393659139,999,0.943545250849663,999
"275",0.9999,0.994994994994995,999,0.994944388270981,989,0.965978882107914,999,0.956235805698171,999
"276",0.9999,0.998998998998999,999,0.998996990972919,997,0.998967717717718,999,0.996965715715716,999
"277",0.9999,0.98998998998999,999,0.992864424057085,981,0.936912254897516,999,0.923058818127413,999
"278",0.9999,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996996996996997,999
"279",0.9999,0.998998998998999,999,0.998996990972919,997,0.960382221301762,999,0.958446952699826,999
"280",0.9999,0.995995995995996,999,0.995963673057518,991,0.953773387774129,999,0.946032313366388,999
"281",0.9999,0.993993993993994,999,0.993920972644377,987,0.871958368765521,999,0.861603459943179,999
"282",0.9999,0.998998998998999,999,0.998996990972919,997,0.966902386257225,999,0.964964964964965,999
"283",0.9999,0.994994994994995,999,0.994944388270981,989,0.796967386462639,999,0.789246702816029,999
"284",0.9999,1,999,1,999,0.999418773612322,999,0.999418773612322,999
"285",0.9999,1,999,1,999,0.911508515772513,999,0.911508515772513,999
"286",0.9999,0.998998998998999,999,0.998996990972919,997,0.967419031935161,999,0.965481610642901,999
"287",0.9999,0.994994994994995,999,0.994944388270981,989,0.854818494971752,999,0.846479121115136,999
"288",0.9999,0.995995995995996,999,0.995963673057518,991,0.965204989936173,999,0.957430548828398,999
"289",0.9999,1,999,1,999,0.88067632703648,999,0.88067632703648,999
"290",0.9999,0.993993993993994,999,0.993920972644377,987,0.935007050060813,999,0.923739868901159,999
"291",0.9999,0.996996996996997,999,0.997987927565392,994,0.95394090326886,999,0.950162931748953,999
"292",0.9999,0.995995995995996,999,0.995963673057518,991,0.964771222835739,999,0.957086118376441,999
"293",0.9999,0.980980980980981,999,0.982346832814122,963,0.894403575141432,999,0.863818047614859,999
"294",0.9999,0.994994994994995,999,0.994944388270981,989,0.933980105429864,999,0.924698855325477,999
"295",0.9999,0.998998998998999,999,0.998996990972919,997,0.967580483709516,999,0.965643062417256,999
"296",0.9999,0.998998998998999,999,0.998996990972919,997,0.967519939294133,999,0.965582518001873,999
"297",0.9999,0.991991991991992,999,0.991861648016277,983,0.767832701084964,999,0.755656626086411,999
"298",0.9999,1,999,1,999,0.999967709645129,999,0.999967709645129,999
