"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"30","1014096",0.9999,1,50,1,50,0.122512464505374,50,0.122512464505374,50
"31","1014098",0.9999,1,49,1,49,0.163959537477581,50,0.163959537477581,50
"32","1014119",0.9999,1,50,1,50,0.180468136514648,50,0.180468136514648,50
"33","1014128",0.9999,1,45,1,45,0.0672970896809151,50,0.0672970896809151,50
"34","1014150",0.9999,1,50,1,50,0.302262342547443,50,0.302262342547443,50
"35","1014155",0.9999,0.9,10,0.888888888888889,9,0.0106725748803695,49,0.0101866662311955,49
"36","1014163",0.9999,1,50,1,50,0.0929946788798823,50,0.0929946788798823,50
"37","1014164",0.9999,1,50,1,50,0.197129231189147,50,0.197129231189147,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,21,1,21,0.0240793069664312,50,0.0240793069664312,50
"40","1014271",0.9999,1,50,1,50,0.133432927025867,50,0.133432927025867,50
"41","1014286",0.9999,1,49,1,49,0.264232019188541,50,0.264232019188541,50
"42","1014294",0.9999,1,50,1,50,0.493296082302149,50,0.493296082302149,50
"43","1014302",0.9999,1,41,1,41,0.105968768621806,50,0.105968768621806,50
"44","1014304",0.9999,1,49,1,49,0.162338649487364,50,0.162338649487364,50
"45","1014307",0.9999,1,47,1,47,0.13498217001277,50,0.13498217001277,50
"46","1014312",0.9999,1,47,1,47,0.137834986277981,50,0.137834986277981,50
"47","1014361",0.9999,1,50,1,50,0.297044267867282,50,0.297044267867282,50
"48","1014363",0.9999,1,47,1,47,0.174229096688889,50,0.174229096688889,50
"49","1014365",0.9999,1,50,1,50,0.251728854536016,50,0.251728854536016,50
"50","1014371",0.9999,1,50,1,50,0.349687464549064,50,0.349687464549064,50
"51","1014403",0.9999,1,44,1,44,0.0938261693726143,50,0.0938261693726143,50
"52","1014420",0.9999,1,50,1,50,0.277334379472903,50,0.277334379472903,50
"53","1014435",0.9999,1,47,1,47,0.100892080250649,50,0.100892080250649,50
"54","1014447",0.9999,1,47,1,47,0.0654480677537966,50,0.0654480677537966,50
"55","1014469",0.9999,1,42,1,42,0.0620608535592545,50,0.0620608535592545,50
"56","1014484",0.9999,0.98,50,0.979591836734694,49,0.148368785841892,50,0.147393176085795,50
"57","1014493",0.9999,1,50,1,50,0.157138100893292,50,0.157138100893292,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,48,1,48,0.119961578164903,50,0.119961578164903,50
"60","1014582",0.9999,1,49,1,49,0.180826470686936,50,0.180826470686936,50
"61","1014593",0.9999,1,50,1,50,0.0945021206183997,50,0.0945021206183997,50
"62","1014600",0.9999,1,39,1,39,0.0485647912858168,50,0.0485647912858168,50
"63","1014610",0.9999,1,42,1,42,0.082625034001911,50,0.082625034001911,50
"64","1014611",0.9999,1,45,1,45,0.0627411357605782,50,0.0627411357605782,50
"65","1014612",0.9999,1,50,1,50,0.183165268273039,50,0.183165268273039,50
"66","1014627",0.9999,1,48,1,48,0.124310435988591,50,0.124310435988591,50
"67","1014653",0.9999,0.959183673469388,49,0.955555555555556,45,0.169842214892496,50,0.145509370317716,50
"68","1014655",0.9999,0.972222222222222,36,0.970588235294118,34,0.0395109655475236,50,0.0355324709238677,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.595995597378364,50,0.538438164945932,50
"70","1014685",0.9999,0.934782608695652,46,0.95,40,0.211493806740366,49,0.185816626777472,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.469453152647785,50,0.456286485981118,50
"72","1014697",0.9999,1,50,1,50,0.465351171112403,50,0.465351171112403,50
"73","1014721",0.9999,1,50,1,50,0.560214317083882,50,0.560214317083882,50
"74","1014734",0.9999,1,50,1,50,0.163230704918355,50,0.163230704918355,50
"75","1014736",0.9999,0.979166666666667,48,0.978260869565217,46,0.170572408490415,50,0.163715265633272,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.264179657847316,48,0.23176244521532,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.106162004559153,48,0.106162004559153,48
"82","1014873",0.9999,NA,0,NA,0,0,44,0,44
"83","1014876",0.9999,NA,0,NA,0,0,48,0,48
"84","1014881",0.9999,1,49,1,49,0.217473709049028,50,0.217473709049028,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.933333333333333,15,0.933333333333333,15,0.0366969800349884,46,0.0366969800349884,46
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,50,0,50
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.109998143466996,50,0.103331476800329,50
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.451550071205399,50,0.435431023586351,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.481976731201671,50,0.449976731201671,50
"92","1015170",0.9999,1,50,1,50,0.503453392742732,50,0.503453392742732,50
"93","1015176",0.9999,1,22,1,22,0.0438969308447237,50,0.0438969308447237,50
"94","1015199",0.9999,1,8,1,8,0.00552463728315121,50,0.00552463728315121,50
"95","1015204",0.9999,1,50,1,50,0.309487910698962,50,0.309487910698962,50
"96","1015242",0.9999,0.96,50,0.978260869565217,46,0.48521409246236,50,0.454355118103385,50
"97","1015259",0.9999,0.957446808510638,47,0.953488372093023,43,0.067354359383021,49,0.0526211933893508,49
"98","1015271",0.9999,0.96,50,0.956521739130435,46,0.184936839193234,50,0.162619378875774,50
"99","1015283",0.9999,0.979591836734694,49,0.978723404255319,47,0.167990015157999,49,0.153158981529972,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.462689440512054,50,0.451245445910165,50
"102","1015323",0.9999,1,50,1,50,0.494843273337435,50,0.494843273337435,50
"103","1015390",0.9999,1,50,1,50,0.528587051241322,50,0.528587051241322,50
"104","1015398",0.9999,1,6,1,6,0.00672815680524409,50,0.00672815680524409,50
"105","1015412",0.9999,NA,0,NA,0,0,50,0,50
"106","1015414",0.9999,1,50,1,50,0.550445869081104,50,0.550445869081104,50
"107","1015430",0.9999,1,50,1,50,0.24694097262232,50,0.24694097262232,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,49,0,49
"110","1015435",0.9999,1,50,1,50,0.540170309709004,50,0.540170309709004,50
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.504491010202178,50,0.45875937341791,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,43,0,43
"116","1015525",0.9999,0.978723404255319,47,0.977777777777778,45,0.144291725662738,50,0.141326609383668,50
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.355321993156358,50,0.33475056458493,50
"118","1015562",0.9999,0.92,50,0.904761904761905,42,0.267869830484799,50,0.211549692289661,50
"119","1015566",0.9999,1,50,1,50,0.324957093031934,50,0.324957093031934,50
"120","1015574",0.9999,0.94,50,0.931818181818182,44,0.30432394286772,49,0.251957619994485,49
"121","1015575",0.9999,0.94,50,0.955555555555556,45,0.201217578799647,50,0.186747532716698,50
"122","1015586",0.9999,1,50,1,50,0.601927803955165,50,0.601927803955165,50
"123","1015594",0.9999,1,50,1,50,0.548522963795575,50,0.548522963795575,50
"124","1015597",0.9999,0.98,50,0.98,50,0.525588193689025,49,0.525588193689025,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.456178566452003,49,0.435770403186697,49
"126","1015626",0.9999,1,50,1,50,0.631457710391686,50,0.631457710391686,50
"127","1015651",0.9999,1,50,1,50,0.895948196114709,50,0.895948196114709,50
"128","1015673",0.9999,NA,0,NA,0,0,50,0,50
"129","1015680",0.9999,1,5,1,5,0.00487804878048781,50,0.00487804878048781,50
"130","1015683",0.9999,1,50,1,50,0.494088336783989,50,0.494088336783989,50
"131","1015691",0.9999,0.933333333333333,15,0.923076923076923,13,0.0317909576786908,48,0.0272177869469835,48
"132","1016",0.9999,0.930232558139535,43,0.918918918918919,37,0.111373706273978,49,0.0929285569532528,49
"133","1016028",0.9999,0.970588235294118,34,0.96875,32,0.0622870100679486,49,0.0603885762758271,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.259270152399447,50,0.249858387693565,50
"135","1016091",0.9999,1,50,1,50,0.140461300567466,50,0.140461300567466,50
"136","1016100",0.9999,1,3,1,3,0.00330949243992722,49,0.00330949243992722,49
"137","1016137",0.9999,1,50,1,50,0.479709325969844,50,0.479709325969844,50
"138","1016185",0.9999,1,50,1,50,0.393660983139244,50,0.393660983139244,50
"139","1016200",0.9999,NA,0,NA,0,0,47,0,47
"140","1016236",0.9999,1,5,1,5,0.0215639150121909,50,0.0215639150121909,50
"141","1016238",0.9999,1,8,1,8,0.078528940001169,49,0.078528940001169,49
"142","1016271",0.9999,0.952380952380952,42,0.947368421052632,38,0.169506009555271,50,0.156595777895039,50
"143","1016290",0.9999,1,50,1,50,0.444931801467321,50,0.444931801467321,50
"144","1016319",0.9999,1,50,1,50,0.225245976110107,50,0.225245976110107,50
"145","1016323",0.9999,0.98,50,0.979166666666667,48,0.0983349267693636,50,0.0923349267693637,50
"146","1016328",0.9999,1,50,1,50,0.230996152513268,50,0.230996152513268,50
"147","1016338",0.9999,1,50,1,50,0.878788159111933,50,0.878788159111933,50
"148","1016339",0.9999,1,50,1,50,0.438366775751909,50,0.438366775751909,50
"149","1016362",0.9999,1,50,1,50,0.186916713659811,50,0.186916713659811,50
"150","1016365",0.9999,0.98,50,0.979166666666667,48,0.232427208450464,50,0.220427208450464,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.322533637691373,50,0.30826302458355,50
"152","1016383",0.9999,1,50,1,50,0.440552978360398,50,0.440552978360398,50
"153","1016388",0.9999,1,50,1,50,0.547470604608756,50,0.547470604608756,50
"154","1016391",0.9999,NA,0,NA,0,0,2,0,2
"155","1016395",0.9999,1,50,1,50,0.618654743550211,50,0.618654743550211,50
"156","1016421",0.9999,1,50,1,50,0.640686569591617,50,0.640686569591617,50
"157","1016426",0.9999,1,50,1,50,0.70102239582913,50,0.70102239582913,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.332738810989922,50,0.31460225337968,50
"159","1016486",0.9999,1,3,1,3,0.00147301677913923,49,0.00147301677913923,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.6096940450116,50,0.528232369432277,50
"161","1016493",0.9999,0.96,50,0.956521739130435,46,0.215851239474284,49,0.174582312548675,49
"162","1016494",0.9999,0.98,50,0.979166666666667,48,0.23570342636971,50,0.227029183945468,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.326467288122376,50,0.307099499280903,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.384480704602466,50,0.380363057543642,50
"165","1016519",0.9999,1,50,1,50,0.56569682680715,50,0.56569682680715,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.366290247925607,50,0.344201795837155,50
"167","1016527",0.9999,1,50,1,50,0.336597825788012,50,0.336597825788012,50
"168","1016648",0.9999,NA,0,NA,0,0,12,0,12
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.468904004637364,49,0.447912750993049,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.361044178447461,49,0.312034655283356,49
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.144576292757636,50,0.144576292757636,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,NA,0,NA,0,0,50,0,50
"178","1016953",0.9999,0.94,50,0.931818181818182,44,0.174069450873177,49,0.1448307392595,49
"179","1017015",0.9999,NA,0,NA,0,0,49,0,49
"180","1017021",0.9999,1,50,1,50,0.17433397216604,50,0.17433397216604,50
"181","1017025",0.9999,1,1,1,1,0.00094921689606075,49,0.00094921689606075,49
"182","1017066",0.9999,1,35,1,35,0.0738830203432814,49,0.0738830203432814,49
"183","1017069",0.9999,0.98,50,0.979166666666667,48,0.239079256392336,49,0.235877448312479,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.548834689852504,50,0.518016899321658,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.550391903179582,50,0.525903778691457,50
"186","1017089",0.9999,0.98,50,0.979166666666667,48,0.429384788089317,50,0.408194311898841,50
"187","1017096",0.9999,1,17,1,17,0.0253345939576219,50,0.0253345939576219,50
"188","1017103",0.9999,0.959183673469388,49,0.955555555555556,45,0.234430421788729,49,0.217307663594542,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.597125501079248,50,0.587057868229006,50
"190","1017125",0.9999,1,50,1,50,0.672397086629042,50,0.672397086629042,50
"191","1017142",0.9999,1,50,1,50,0.803381277873501,50,0.803381277873501,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.431097168810743,49,0.404086364489014,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.449364390809052,50,0.405269152713813,50
"194","1017312",0.9999,1,7,1,7,0.0113195278111244,49,0.0113195278111244,49
"195","1017330",0.9999,NA,0,NA,0,0,49,0,49
"196","1017353",0.9999,1,50,1,50,0.511788837731647,50,0.511788837731647,50
"197","1017354",0.9999,1,50,1,50,0.266301499874587,50,0.266301499874587,50
"198","1017364",0.9999,0.967741935483871,31,0.96551724137931,29,0.040015812202343,50,0.0385343307208615,50
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.378145777111852,50,0.348669586635661,50
"200","1017547",0.9999,0.98,50,0.98,50,0.41134609803272,50,0.41134609803272,50
"201","1017554",0.9999,0.96,50,0.958333333333333,48,0.171966276555376,50,0.162396009424133,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.420191213368633,50,0.420191213368633,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.318679870254458,50,0.286413427020273,50
"205","1017721",0.9999,0.92,50,0.928571428571429,42,0.497065710162215,50,0.423577947924453,50
"206","1017730",0.9999,1,22,1,22,0.0432966849337817,50,0.0432966849337817,50
"207","1017790",0.9999,NA,0,NA,0,0,42,0,42
"208","1017816",0.9999,NA,0,NA,0,0,50,0,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.374623764309523,50,0.374623764309523,50
"211","1017833",0.9999,1,10,1,10,0.00945717996001604,50,0.00945717996001604,50
"212","1017835",0.9999,1,2,1,2,0.00113178294573643,50,0.00113178294573643,50
"213","1017862",0.9999,NA,0,NA,0,0,50,0,50
"214","1017863",0.9999,1,1,1,1,0.000606060606060606,50,0.000606060606060606,50
"215","1017982",0.9999,NA,0,NA,0,0,33,0,33
"216","1018041",0.9999,NA,0,NA,0,0,30,0,30
"217","1018062",0.9999,0.947368421052632,38,0.941176470588235,34,0.0696101299687162,48,0.0546416117298491,48
"218","1018070",0.9999,1,50,1,50,0.436008075706974,50,0.436008075706974,50
"219","1018099",0.9999,0.931818181818182,44,0.921052631578947,38,0.307306618808962,49,0.262997914432523,49
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.248084654656774,50,0.224050563747684,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.258894266417542,49,0.247414674580807,49
"222","1018200",0.9999,NA,0,NA,0,0,47,0,47
"223","1018206",0.9999,1,1,1,1,0.00125,50,0.00125,50
"224","1018440",0.9999,0.96,50,0.956521739130435,46,0.317649019255456,48,0.298188228310291,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.315156642701076,48,0.271884539953166,48
"226","1019543",0.9999,1,50,1,50,0.84125525142149,50,0.84125525142149,50
"227","1019571",0.9999,1,50,1,50,0.733313701630252,50,0.733313701630252,50
"228","1020",0.9999,1,5,1,5,0.0208726099443677,49,0.0208726099443677,49
"229","1020003",0.9999,0.956521739130435,46,0.952380952380952,42,0.193858031166186,50,0.150050389532458,50
"230","1020037",0.9999,0.92,50,0.904761904761905,42,0.275765366967131,49,0.241792907015408,49
"231","1020042",0.9999,1,50,1,50,0.201768606802208,50,0.201768606802208,50
"232","1020047",0.9999,1,50,1,50,0.574468085106383,50,0.574468085106383,50
"233","1020050",0.9999,1,50,1,50,0.497931716971796,50,0.497931716971796,50
"234","1020276",0.9999,1,23,1,23,0.0316059662815536,49,0.0316059662815536,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.386344037834407,49,0.370648484250654,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.291465093465355,50,0.291465093465355,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,5,1,5,0.0137930308143074,47,0.0137930308143074,47
"243","1021016",0.9999,1,2,1,2,0.00330347144456887,47,0.00330347144456887,47
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,1,3,1,3,0.00416591160777207,50,0.00416591160777207,50
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.746080983868343,50,0.718153055940415,50
"250","1021093",0.9999,1,50,1,50,0.630724476465313,50,0.630724476465313,50
"251","1021255",0.9999,1,50,1,50,0.889537465309898,50,0.889537465309898,50
"252","1021289",0.9999,1,50,1,50,0.39567518256071,50,0.39567518256071,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.491495384133631,50,0.47806550608485,50
"254","1021292",0.9999,1,50,1,50,0.412135448009144,50,0.412135448009144,50
"255","1021295",0.9999,1,50,1,50,0.449825110923956,50,0.449825110923956,50
"256","1021315",0.9999,1,50,1,50,0.950135882413403,50,0.950135882413403,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,50,1,50,0.626716796933044,50,0.626716796933044,50
"259","1021329",0.9999,1,50,1,50,0.882049869649315,50,0.882049869649315,50
"260","1021488",0.9999,1,50,1,50,0.252788532153739,50,0.252788532153739,50
"261","1021523",0.9999,0.95,40,0.944444444444444,36,0.0960648830039027,49,0.0820589580532772,49
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.30153866378908,50,0.269248291118273,50
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.404549780009946,50,0.363142201924948,50
"264","1021587",0.9999,1,50,1,50,0.745340145642471,50,0.745340145642471,50
"265","1021590",0.9999,1,20,1,20,0.0340487845487846,50,0.0340487845487846,50
"266","1021617",0.9999,1,1,1,1,0.000887311446317657,49,0.000887311446317657,49
"267","1021845",0.9999,1,50,1,50,0.58040703052729,50,0.58040703052729,50
"268","1021960",0.9999,1,50,1,50,0.658954550126613,50,0.658954550126613,50
"269","1021967",0.9999,NA,0,NA,0,0,49,0,49
"270","1022000",0.9999,1,50,1,50,0.570786419983244,50,0.570786419983244,50
"271","1022001",0.9999,0.962962962962963,27,0.96,25,0.0319795016994398,49,0.0304657093693209,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.490865948659562,50,0.445179674149759,50
"273","1022052",0.9999,0.98,50,0.979166666666667,48,0.565322457373921,50,0.546693113744578,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.618446989509347,50,0.534518915866742,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.68574399096962,50,0.656798536424166,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.35707472904021,50,0.347843959809441,50
"277","1022116",0.9999,1,2,1,2,0.00308515014397367,44,0.00308515014397367,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.98,50,0.979166666666667,48,0.13857208160418,49,0.137114355656658,49
"280","1022132",0.9999,1,3,1,3,0.00161988773055333,50,0.00161988773055333,50
"281","1022223",0.9999,1,50,1,50,0.472006049147478,50,0.472006049147478,50
"282","1022228",0.9999,1,50,1,50,0.467413595410225,50,0.467413595410225,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.325465632863519,50,0.317965632863519,50
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.240606060606061,50,0.240606060606061,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.160433002992962,49,0.153700104554994,49
"286","1022294",0.9999,0.958333333333333,48,0.954545454545455,44,0.320005092201912,48,0.302439660755667,48
"287","1022297",0.9999,1,50,1,50,0.312727107177908,50,0.312727107177908,50
"288","1022341",0.9999,NA,0,NA,0,0,15,0,15
"289","1022354",0.9999,NA,0,NA,0,0,5,0,5
"290","1022357",0.9999,NA,0,NA,0,0,38,0,38
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.98,50,0.979166666666667,48,0.506251164994421,50,0.492190558933815,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.502845594437173,50,0.470881537954502,50
"295","1022415",0.9999,1,50,1,50,0.897505882164123,50,0.897505882164123,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.682115234622989,50,0.649941321579511,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,0.98,50,0.979166666666667,48,0.468036609448817,50,0.448562925238291,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.594828312359561,50,0.535515346485619,50
"301","1022518",0.9999,1,50,1,50,0.395651426180628,50,0.395651426180628,50
"302","1022527",0.9999,1,50,1,50,0.408057717635381,50,0.408057717635381,50
"303","1022528",0.9999,1,50,1,50,0.383137798265526,50,0.383137798265526,50
"304","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.346457769339694,50,0.332457769339694,50
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.128282462176207,49,0.124395192982816,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,1,47,1,47,0.192969155665823,50,0.192969155665823,50
"308","1023355",0.9999,NA,0,NA,0,0,50,0,50
"309","1023365",0.9999,NA,0,NA,0,0,48,0,48
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.351269556481072,49,0.307279485705287,49
"311","1023388",0.9999,0.9,40,0.909090909090909,33,0.155203951435444,48,0.14136282636899,48
"312","1023389",0.9999,0.98,50,0.979166666666667,48,0.219501619845035,49,0.208295351623461,49
"313","1023467",0.9999,1,50,1,50,0.215595171829728,50,0.215595171829728,50
"314","1023485",0.9999,0.978260869565217,46,0.977272727272727,44,0.0989300951067439,49,0.0960578350916267,49
"315","1023505",0.9999,NA,0,NA,0,0,49,0,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.390565397787033,50,0.339756065989798,50
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.111213902359396,49,0.109222862040829,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.449968931792875,50,0.43024006416927,50
"319","1023641",0.9999,1,50,1,50,0.543662863984191,50,0.543662863984191,50
"320","1023645",0.9999,1,50,1,50,0.339018465416412,50,0.339018465416412,50
"321","1023647",0.9999,1,50,1,50,0.45468089001186,50,0.45468089001186,50
"322","1023652",0.9999,1,50,1,50,0.445846672382926,50,0.445846672382926,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.402440514920288,50,0.387028203654318,50
"324","1023795",0.9999,1,50,1,50,0.355187569336417,50,0.355187569336417,50
"325","1023797",0.9999,1,50,1,50,0.580991521631716,50,0.580991521631716,50
"326","1024069",0.9999,0.96,50,0.956521739130435,46,0.872058298059223,50,0.801031471047197,50
"327","1024081",0.9999,1,50,1,50,0.507426607454782,50,0.507426607454782,50
"328","1024089",0.9999,1,50,1,50,0.334132820817328,50,0.334132820817328,50
"329","1024093",0.9999,0.977272727272727,44,0.976190476190476,42,0.116327780648979,50,0.113825336856213,50
"330","1024095",0.9999,1,50,1,50,0.751920949915487,50,0.751920949915487,50
"331","1025295",0.9999,1,50,1,50,0.341432431060452,50,0.341432431060452,50
"332","1025320",0.9999,NA,0,NA,0,0,50,0,50
"333","1025323",0.9999,0.976190476190476,42,0.975,40,0.0728041820334593,49,0.0638226183935106,49
"334","1025336",0.9999,NA,0,NA,0,0,42,0,42
"335","1025645",0.9999,0.98,50,0.979166666666667,48,0.357061636477575,50,0.338763764137149,50
"336","1025647",0.9999,0.98,50,0.979166666666667,48,0.314014184397163,50,0.299120567375887,50
