"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"24","1014046",0.9999,1,66,1,66,0.157251766661191,66,0.157251766661191,66
"25","1014048",0.9999,1,66,1,66,0.166506375544431,66,0.166506375544431,66
"26","1014056",0.9999,1,65,1,65,0.180086323238663,66,0.180086323238663,66
"27","1014060",0.9999,1,64,1,64,0.182112757661981,66,0.182112757661981,66
"28","1014077",0.9999,1,66,1,66,0.209974580960449,66,0.209974580960449,66
"29","1014094",0.9999,1,64,1,64,0.18342145498901,66,0.18342145498901,66
"30","1014096",0.9999,1,66,1,66,0.142115474301057,66,0.142115474301057,66
"31","1014098",0.9999,1,65,1,65,0.21859955518586,66,0.21859955518586,66
"32","1014119",0.9999,1,66,1,66,0.238178370842219,66,0.238178370842219,66
"33","1014128",0.9999,1,64,1,64,0.102156497939261,66,0.102156497939261,66
"34","1014150",0.9999,1,66,1,66,0.347571641186543,66,0.347571641186543,66
"35","1014155",0.9999,0.982456140350877,57,0.981818181818182,55,0.0650543012879205,65,0.063281655329228,65
"36","1014163",0.9999,1,66,1,66,0.147132511844318,66,0.147132511844318,66
"37","1014164",0.9999,1,66,1,66,0.248609910513359,66,0.248609910513359,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,59,1,59,0.0886894877748706,66,0.0886894877748706,66
"40","1014271",0.9999,1,66,1,66,0.178164590653557,66,0.178164590653557,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.390943703493111,66,0.382862895412303,66
"42","1014294",0.9999,1,66,1,66,0.549979324584068,66,0.549979324584068,66
"43","1014302",0.9999,1,60,1,60,0.142233962212145,66,0.142233962212145,66
"44","1014304",0.9999,1,65,1,65,0.211407464485522,66,0.211407464485522,66
"45","1014307",0.9999,1,65,1,65,0.151281764127012,66,0.151281764127012,66
"46","1014312",0.9999,1,65,1,65,0.1694190243229,66,0.1694190243229,66
"47","1014361",0.9999,1,66,1,66,0.374210739239229,66,0.374210739239229,66
"48","1014363",0.9999,1,66,1,66,0.321639374438645,66,0.321639374438645,66
"49","1014365",0.9999,1,66,1,66,0.352521680709042,66,0.352521680709042,66
"50","1014371",0.9999,1,66,1,66,0.429957508616045,66,0.429957508616045,66
"51","1014403",0.9999,1,61,1,61,0.109865032139784,66,0.109865032139784,66
"52","1014420",0.9999,1,66,1,66,0.280287430616045,66,0.280287430616045,66
"53","1014435",0.9999,1,66,1,66,0.185556126473805,66,0.185556126473805,66
"54","1014447",0.9999,1,66,1,66,0.119790367295911,66,0.119790367295911,66
"55","1014469",0.9999,1,66,1,66,0.114812360713007,66,0.114812360713007,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.194411354596114,66,0.194411354596114,66
"57","1014493",0.9999,1,66,1,66,0.192798124045926,66,0.192798124045926,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,65,1,65,0.17099977158074,66,0.17099977158074,66
"60","1014582",0.9999,1,66,1,66,0.208376637573524,66,0.208376637573524,66
"61","1014593",0.9999,1,66,1,66,0.168870531238396,66,0.168870531238396,66
"62","1014600",0.9999,1,57,1,57,0.0755625934901687,66,0.0755625934901687,66
"63","1014610",0.9999,1,62,1,62,0.103031001283491,66,0.103031001283491,66
"64","1014611",0.9999,1,64,1,64,0.126743618421016,66,0.126743618421016,66
"65","1014612",0.9999,1,66,1,66,0.226383472485551,66,0.226383472485551,66
"66","1014627",0.9999,1,64,1,64,0.110722324962868,66,0.110722324962868,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.195712198243766,66,0.170062768840611,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.148895526462329,66,0.1445063970732,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.598109887738427,66,0.550427818791114,66
"70","1014685",0.9999,0.921875,64,0.944444444444444,54,0.264761845029366,65,0.229415857683379,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.526781612583765,66,0.516020151822305,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.482859783998896,66,0.471034211197713,66
"73","1014721",0.9999,1,66,1,66,0.563295765864936,66,0.563295765864936,66
"74","1014734",0.9999,1,66,1,66,0.195124065145964,66,0.195124065145964,66
"75","1014736",0.9999,0.984375,64,0.983870967741935,62,0.216403784326552,66,0.209477377400145,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.334262139321007,64,0.299613615759944,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,62,0,62
"81","1014858",0.9999,0.941176470588235,34,0.967741935483871,31,0.154539992116139,64,0.151256477623385,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,1,6,1,6,0.00449561020989592,63,0.00449561020989592,63
"84","1014881",0.9999,1,66,1,66,0.237940415593036,66,0.237940415593036,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.956521739130435,23,0.956521739130435,23,0.0467896198980471,62,0.0467896198980471,62
"87","1014892",0.9999,NA,0,NA,0,0,64,0,64
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.164660704867112,66,0.158660856762001,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.517541468255536,66,0.50237355536035,66
"91","1015164",0.9999,0.984848484848485,66,0.984375,64,0.533287309816197,66,0.506014582543469,66
"92","1015170",0.9999,1,66,1,66,0.563799262136698,66,0.563799262136698,66
"93","1015176",0.9999,1,48,1,48,0.100521232881653,66,0.100521232881653,66
"94","1015199",0.9999,1,54,1,54,0.0720491194771105,66,0.0720491194771105,66
"95","1015204",0.9999,1,66,1,66,0.3876177697864,66,0.3876177697864,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.536441933185726,66,0.498826738303089,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.177481974809383,65,0.1679809701381,65
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.264012308391993,66,0.245349489729174,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.244507136358575,65,0.224357650217186,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.531995436562839,66,0.520933399185012,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.519426045683838,66,0.506168469926262,66
"103","1015390",0.9999,1,66,1,66,0.582842869530956,66,0.582842869530956,66
"104","1015398",0.9999,1,34,1,34,0.052692906931915,66,0.052692906931915,66
"105","1015412",0.9999,1,4,1,4,0.0087051837051837,66,0.0087051837051837,66
"106","1015414",0.9999,1,66,1,66,0.607866321710669,66,0.607866321710669,66
"107","1015430",0.9999,1,66,1,66,0.300958405766225,66,0.300958405766225,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.566697524488572,66,0.55443968776265,66
"111","1015441",0.9999,NA,0,NA,0,0,61,0,61
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.564493793047605,66,0.52770509322938,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,18,1,18,0.0190478780831379,66,0.0190478780831379,66
"115","1015521",0.9999,NA,0,NA,0,0,59,0,59
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.219360950098014,66,0.216130975937807,66
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.383132591743413,66,0.356984422948185,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.320123642482889,66,0.27529562748442,66
"119","1015566",0.9999,1,66,1,66,0.369837309537893,66,0.369837309537893,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.337291588578308,65,0.302602943889663,65
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.266731578715829,66,0.238227366951418,66
"122","1015586",0.9999,1,66,1,66,0.599732203630255,66,0.599732203630255,66
"123","1015594",0.9999,1,66,1,66,0.615807339389322,66,0.615807339389322,66
"124","1015597",0.9999,1,66,1,66,0.571324357720037,66,0.571324357720037,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.512226770567975,65,0.498806148636715,65
"126","1015626",0.9999,1,66,1,66,0.67888200214427,66,0.67888200214427,66
"127","1015651",0.9999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,1,61,1,61,0.115134901801957,66,0.115134901801957,66
"130","1015683",0.9999,1,66,1,66,0.55517142058644,66,0.55517142058644,66
"131","1015691",0.9999,0.909090909090909,44,0.918918918918919,37,0.0662505978054347,64,0.0517379906861203,64
"132","1016",0.9999,0.951612903225806,62,0.946428571428571,56,0.19973425051426,65,0.176161049521704,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.149210307124144,65,0.139797239571542,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.33970462911946,66,0.330026398852994,66
"135","1016091",0.9999,1,66,1,66,0.179113317825825,66,0.179113317825825,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.0928566830790541,65,0.0914255560665318,65
"137","1016137",0.9999,1,66,1,66,0.502175747131144,66,0.502175747131144,66
"138","1016185",0.9999,1,66,1,66,0.445556452959002,66,0.445556452959002,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,0.5,4,0,1,0.00440917107583774,66,0,66
"141","1016238",0.9999,1,12,1,12,0.0698838304315799,65,0.0698838304315799,65
"142","1016271",0.9999,0.967213114754098,61,0.964912280701754,57,0.230537604017904,66,0.221731497843376,66
"143","1016290",0.9999,1,66,1,66,0.501251553255809,66,0.501251553255809,66
"144","1016319",0.9999,1,66,1,66,0.263380277659015,66,0.263380277659015,66
"145","1016323",0.9999,0.984615384615385,65,0.984126984126984,63,0.139619760598282,66,0.136000231978753,66
"146","1016328",0.9999,1,66,1,66,0.261395453174101,66,0.261395453174101,66
"147","1016338",0.9999,1,66,1,66,0.895677403077958,66,0.895677403077958,66
"148","1016339",0.9999,1,66,1,66,0.524384093388301,66,0.524384093388301,66
"149","1016362",0.9999,1,66,1,66,0.252365917049887,66,0.252365917049887,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.248895941483151,66,0.232060924648134,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.344546740499953,66,0.336417024366284,66
"152","1016383",0.9999,1,66,1,66,0.446163051276323,66,0.446163051276323,66
"153","1016388",0.9999,1,66,1,66,0.609116145552598,66,0.609116145552598,66
"154","1016391",0.9999,NA,0,NA,0,0,7,0,7
"155","1016395",0.9999,1,66,1,66,0.682216553446896,66,0.682216553446896,66
"156","1016421",0.9999,1,66,1,66,0.667390443125118,66,0.667390443125118,66
"157","1016426",0.9999,1,66,1,66,0.726778477036302,66,0.726778477036302,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.394701511486014,66,0.378352995137498,66
"159","1016486",0.9999,0.980392156862745,51,0.979591836734694,49,0.0359199278860763,65,0.0350316421541659,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.595643785510895,66,0.534753429658535,66
"161","1016493",0.9999,0.96969696969697,66,0.967741935483871,62,0.289066652773067,65,0.270378687512521,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.290972545320387,66,0.284028100875943,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.385701162105552,66,0.369935396339786,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.448648858070719,66,0.441518733293535,66
"165","1016519",0.9999,1,66,1,66,0.616931887584314,66,0.616931887584314,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.407020278569273,66,0.38903948786121,66
"167","1016527",0.9999,1,66,1,66,0.4114487236751,66,0.4114487236751,66
"168","1016648",0.9999,NA,0,NA,0,0,25,0,25
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.510003602752736,65,0.488025580774714,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.403372347389844,65,0.370289439306936,65
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,65,1,65,0.189497050651529,66,0.189497050651529,66
"174","1016801",0.9999,1,1,1,1,0.000381242851696531,61,0.000381242851696531,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,21,1,21,0.0117399669720121,66,0.0117399669720121,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.224054533511651,65,0.199005615815674,65
"179","1017015",0.9999,NA,0,NA,0,0,65,0,65
"180","1017021",0.9999,1,66,1,66,0.210856094191921,66,0.210856094191921,66
"181","1017025",0.9999,0.983333333333333,60,0.982758620689655,58,0.055981890661302,65,0.0532150922423297,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.172552417058661,65,0.169384996244181,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.322283242546895,65,0.304480702980753,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.579421471760885,66,0.554150831353946,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.584214694038442,66,0.549282359106107,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.460945521551118,66,0.444050379655976,66
"187","1017096",0.9999,0.984615384615385,65,0.984126984126984,63,0.117844951454052,66,0.117123450732551,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.287422825052492,65,0.262810162011472,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.642514413328474,66,0.633855359017246,66
"190","1017125",0.9999,1,66,1,66,0.71189504421116,66,0.71189504421116,66
"191","1017142",0.9999,1,66,1,66,0.822070331132246,66,0.822070331132246,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.45122175704747,65,0.433300462655587,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.487679436177023,66,0.453432201929789,66
"194","1017312",0.9999,0.964912280701754,57,0.962264150943396,53,0.0717124483492004,65,0.0622548092141419,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.551616701954974,66,0.551616701954974,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.318992652411612,66,0.312646725611139,66
"198","1017364",0.9999,0.982758620689655,58,0.982142857142857,56,0.103194644916884,66,0.101030142752381,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.458045787677138,66,0.43356738846301,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.469488755595985,66,0.469488755595985,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.253391951732996,66,0.241663165613966,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.472524720104149,66,0.472524720104149,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.386843219061176,66,0.351879130119815,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.470612807975146,66,0.423617959760378,66
"206","1017730",0.9999,0.96969696969697,66,0.967741935483871,62,0.098181961255095,66,0.0900450364515035,66
"207","1017790",0.9999,NA,0,NA,0,0,58,0,58
"208","1017816",0.9999,1,12,1,12,0.00702317872688625,66,0.00702317872688625,66
"209","1017821",0.9999,1,3,1,3,0.00134146685870824,66,0.00134146685870824,66
"210","1017830",0.9999,1,66,1,66,0.441063972347139,66,0.441063972347139,66
"211","1017833",0.9999,1,66,1,66,0.126450183257057,66,0.126450183257057,66
"212","1017835",0.9999,1,13,1,13,0.00891283326303582,66,0.00891283326303582,66
"213","1017862",0.9999,1,9,1,9,0.00674337932030785,66,0.00674337932030785,66
"214","1017863",0.9999,1,35,1,35,0.0259267631285974,66,0.0259267631285974,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,44,0,44
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.179287347639076,64,0.163706786001101,64
"218","1018070",0.9999,1,66,1,66,0.50283015780062,66,0.50283015780062,66
"219","1018099",0.9999,0.923076923076923,65,0.927272727272727,55,0.344806810981386,65,0.299230859155434,65
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.30814202628508,66,0.286700259104676,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.309188592639839,65,0.297650131101378,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,42,1,42,0.0388618897815963,66,0.0388618897815963,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.356247658547894,64,0.31832379960274,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.356953067146672,64,0.31916275667491,64
"226","1019543",0.9999,1,66,1,66,0.846004333477465,66,0.846004333477465,66
"227","1019571",0.9999,1,66,1,66,0.761277504153461,66,0.761277504153461,66
"228","1020",0.9999,0.964285714285714,28,0.961538461538462,26,0.0493329599129847,65,0.0458590145035554,65
"229","1020003",0.9999,0.954545454545455,66,0.966666666666667,60,0.254154306452683,66,0.230382867725233,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.32385173607096,65,0.290356246497526,65
"231","1020042",0.9999,1,66,1,66,0.239844713503377,66,0.239844713503377,66
"232","1020047",0.9999,1,66,1,66,0.638297872340426,66,0.638297872340426,66
"233","1020050",0.9999,1,66,1,66,0.575277765282713,66,0.575277765282713,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0864499621255193,65,0.08218410276127,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.395168224839571,65,0.387475917147263,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.366983917365677,66,0.366983917365677,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,1,1,1,1,0.000840689365279529,61,0.000840689365279529,61
"242","1021005",0.9999,0.909090909090909,22,0.888888888888889,18,0.0218185452521292,63,0.0133650367986208,63
"243","1021016",0.9999,0.875,8,0.833333333333333,6,0.0155234391342955,63,0.0124815719809301,63
"244","1021017",0.9999,0.911764705882353,34,0.896551724137931,29,0.0174907038909764,64,0.0122764964974927,64
"245","1021035",0.9999,1,18,1,18,0.0225732004273231,66,0.0225732004273231,66
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,1,4,1,4,0.00311689398376705,62,0.00311689398376705,62
"249","1021078",0.9999,1,66,1,66,0.677984409891877,66,0.677984409891877,66
"250","1021093",0.9999,1,66,1,66,0.637564211122964,66,0.637564211122964,66
"251","1021255",0.9999,1,66,1,66,0.898929162111401,66,0.898929162111401,66
"252","1021289",0.9999,1,66,1,66,0.465977474064461,66,0.465977474064461,66
"253","1021290",0.9999,1,66,1,66,0.56757710930473,66,0.56757710930473,66
"254","1021292",0.9999,1,66,1,66,0.478699286485711,66,0.478699286485711,66
"255","1021295",0.9999,1,66,1,66,0.476400907401999,66,0.476400907401999,66
"256","1021315",0.9999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.669135949227483,66,0.669135949227483,66
"259","1021329",0.9999,1,66,1,66,0.8854707405397,66,0.8854707405397,66
"260","1021488",0.9999,1,66,1,66,0.310110982855067,66,0.310110982855067,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.17486234623593,65,0.15518699470574,65
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.33350238497006,66,0.309692861160536,66
"263","1021552",0.9999,0.954545454545455,66,0.95,60,0.431576540448852,66,0.384343456925446,66
"264","1021587",0.9999,1,66,1,66,0.764987258063368,66,0.764987258063368,66
"265","1021590",0.9999,1,52,1,52,0.123742556782915,66,0.123742556782915,66
"266","1021617",0.9999,1,13,1,13,0.0128214773837438,65,0.0128214773837438,65
"267","1021845",0.9999,1,66,1,66,0.641612704286155,66,0.641612704286155,66
"268","1021960",0.9999,1,66,1,66,0.6956552603092,66,0.6956552603092,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.622005252125012,66,0.622005252125012,66
"271","1022001",0.9999,0.982758620689655,58,0.982142857142857,56,0.105121260104348,65,0.102521790608327,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.531164876530234,66,0.491318782882132,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.589330960847123,66,0.573467438404653,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.648749401876352,66,0.586616054674355,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.695496673470635,66,0.671986572460534,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.402849506706657,66,0.398964502821653,66
"277","1022116",0.9999,1,15,1,15,0.0386879372927801,60,0.0386879372927801,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.190076656309698,65,0.185314751547793,65
"280","1022132",0.9999,1,24,1,24,0.0369064053146493,66,0.0369064053146493,66
"281","1022223",0.9999,1,66,1,66,0.524746217133065,66,0.524746217133065,66
"282","1022228",0.9999,1,66,1,66,0.529447996325027,66,0.529447996325027,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.405551481836355,66,0.39759693638181,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.250561737680075,65,0.245575875829998,65
"286","1022294",0.9999,0.953125,64,0.966101694915254,59,0.385274843613215,64,0.372486700356322,64
"287","1022297",0.9999,1,66,1,66,0.401537007060202,66,0.401537007060202,66
"288","1022341",0.9999,NA,0,NA,0,0,22,0,22
"289","1022354",0.9999,NA,0,NA,0,0,10,0,10
"290","1022357",0.9999,NA,0,NA,0,0,51,0,51
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,0,1,0,1
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.550560318683836,66,0.535913854037372,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.555649335583303,66,0.53143414127825,66
"295","1022415",0.9999,1,66,1,66,0.902161254670677,66,0.902161254670677,66
"296","1022432",0.9999,0.96969696969697,66,0.967741935483871,62,0.70768469461809,66,0.660772464079587,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.495102156558225,66,0.463164692577418,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.595445008161191,66,0.558930700353558,66
"301","1022518",0.9999,1,66,1,66,0.44526997553451,66,0.44526997553451,66
"302","1022527",0.9999,1,66,1,66,0.45861552584526,66,0.45861552584526,66
"303","1022528",0.9999,1,66,1,66,0.443054692680176,66,0.443054692680176,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.432997006660705,66,0.420118218781917,66
"305","1023330",0.9999,0.983870967741935,62,0.983333333333333,60,0.238576130455082,65,0.232349024227975,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,64,1,64,0.225355165482155,66,0.225355165482155,66
"308","1023355",0.9999,NA,0,NA,0,0,66,0,66
"309","1023365",0.9999,1,4,1,4,0.00155629489016621,64,0.00155629489016621,64
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.389708756139584,65,0.352278332227836,65
"311","1023388",0.9999,0.9375,64,0.947368421052632,57,0.255340808854793,64,0.235516977379029,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.265132750081604,65,0.254171211620065,65
"313","1023467",0.9999,1,66,1,66,0.299165538596936,66,0.299165538596936,66
"314","1023485",0.9999,0.984126984126984,63,0.983606557377049,61,0.148708923248178,65,0.144699599238854,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.411545487213525,66,0.365129161196759,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.254766807661312,65,0.247151167487532,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.453291845233624,66,0.440883068470781,66
"319","1023641",0.9999,1,66,1,66,0.601175456710744,66,0.601175456710744,66
"320","1023645",0.9999,1,66,1,66,0.399539357071865,66,0.399539357071865,66
"321","1023647",0.9999,1,66,1,66,0.523468829378212,66,0.523468829378212,66
"322","1023652",0.9999,1,66,1,66,0.499554500943212,66,0.499554500943212,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.449325322774336,66,0.439101129623314,66
"324","1023795",0.9999,1,66,1,66,0.407907667074824,66,0.407907667074824,66
"325","1023797",0.9999,1,66,1,66,0.625400676441125,66,0.625400676441125,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.900581806912225,66,0.844839368653598,66
