"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"34","1014150",0.9999,1,40,1,40,0.322167909622197,40,0.322167909622197,40
"35","1014155",0.9999,NA,0,NA,0,0,39,0,39
"36","1014163",0.9999,1,3,1,3,0.0048780487804878,40,0.0048780487804878,40
"37","1014164",0.9999,1,39,1,39,0.0424449087084687,40,0.0424449087084687,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,NA,0,NA,0,0,40,0,40
"40","1014271",0.9999,1,27,1,27,0.0321299897661214,40,0.0321299897661214,40
"41","1014286",0.9999,1,40,1,40,0.316429723657985,40,0.316429723657985,40
"42","1014294",0.9999,1,40,1,40,0.488721709001032,40,0.488721709001032,40
"43","1014302",0.9999,1,25,1,25,0.0416911431591664,40,0.0416911431591664,40
"44","1014304",0.9999,1,40,1,40,0.157274336746145,40,0.157274336746145,40
"45","1014307",0.9999,1,34,1,34,0.0618600875868318,40,0.0618600875868318,40
"46","1014312",0.9999,1,38,1,38,0.0708976948540927,40,0.0708976948540927,40
"47","1014361",0.9999,1,40,1,40,0.214925289285,40,0.214925289285,40
"48","1014363",0.9999,1,30,1,30,0.128156406707198,40,0.128156406707198,40
"49","1014365",0.9999,1,40,1,40,0.230910118158006,40,0.230910118158006,40
"50","1014371",0.9999,1,40,1,40,0.273364504618404,40,0.273364504618404,40
"51","1014403",0.9999,1,9,1,9,0.00544676576653321,40,0.00544676576653321,40
"52","1014420",0.9999,1,40,1,40,0.165322462326858,40,0.165322462326858,40
"53","1014435",0.9999,1,40,1,40,0.164017735519636,40,0.164017735519636,40
"54","1014447",0.9999,1,10,1,10,0.00592826101547032,40,0.00592826101547032,40
"55","1014469",0.9999,1,26,1,26,0.0164701483812512,40,0.0164701483812512,40
"56","1014484",0.9999,1,19,1,19,0.0458684726126587,40,0.0458684726126587,40
"57","1014493",0.9999,1,17,1,17,0.0156332235635979,40,0.0156332235635979,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,21,1,21,0.0157425666600369,40,0.0157425666600369,40
"60","1014582",0.9999,1,40,1,40,0.216893184335045,40,0.216893184335045,40
"61","1014593",0.9999,1,37,1,37,0.033957224945597,40,0.033957224945597,40
"62","1014600",0.9999,1,25,1,25,0.0788993313306237,40,0.0788993313306237,40
"63","1014610",0.9999,1,11,1,11,0.0156160260230028,40,0.0156160260230028,40
"64","1014611",0.9999,NA,0,NA,0,0,40,0,40
"65","1014612",0.9999,1,37,1,37,0.0636997456126781,40,0.0636997456126781,40
"66","1014627",0.9999,1,25,1,25,0.0509683630323165,40,0.0509683630323165,40
"67","1014653",0.9999,0.972222222222222,36,0.970588235294118,34,0.147372606166544,40,0.132050025521383,40
"68","1014655",0.9999,1,29,1,29,0.0741263487347229,40,0.0741263487347229,40
"69","1014660",0.9999,0.925,40,0.942857142857143,35,0.554844558957617,40,0.496182050295109,40
"70","1014685",0.9999,0.933333333333333,30,0.923076923076923,26,0.152872197271254,39,0.144325188724245,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.435373270804924,40,0.417696988753642,40
"72","1014697",0.9999,1,40,1,40,0.441063913419073,40,0.441063913419073,40
"73","1014721",0.9999,1,40,1,40,0.492623047242613,40,0.492623047242613,40
"74","1014734",0.9999,1,27,1,27,0.0615544112444935,40,0.0615544112444935,40
"75","1014736",0.9999,0.973684210526316,38,0.972222222222222,36,0.102488895850893,40,0.100346038708036,40
"76","1014746",0.9999,0.9,30,0.916666666666667,24,0.191147660497196,38,0.175901462449955,38
"77","1014794",0.9999,1,1,1,1,0.00172413793103448,40,0.00172413793103448,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.904761904761905,21,0.944444444444444,18,0.115783833469592,38,0.0763101492590657,38
"82","1014873",0.9999,NA,0,NA,0,0,33,0,33
"83","1014876",0.9999,NA,0,NA,0,0,38,0,38
"84","1014881",0.9999,1,33,1,33,0.104963051600539,40,0.104963051600539,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.933333333333333,15,0.933333333333333,15,0.0459942045734073,36,0.0459942045734073,36
"87","1014892",0.9999,NA,0,NA,0,0,38,0,38
"88","1014905",0.9999,NA,0,NA,0,0,40,0,40
"89","1014964",0.9999,0.944444444444444,18,0.9375,16,0.0337776524221486,40,0.0295483291138779,40
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.398950279863549,40,0.377344745758015,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.438956493632425,40,0.396956493632425,40
"92","1015170",0.9999,1,40,1,40,0.489977762619604,40,0.489977762619604,40
"93","1015176",0.9999,1,14,1,14,0.0242188045477519,40,0.0242188045477519,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.249208001825237,40,0.249208001825237,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.437381617131756,40,0.419689309439448,40
"97","1015259",0.9999,0.909090909090909,11,0.888888888888889,9,0.0195479526108329,39,0.0110009440638244,39
"98","1015271",0.9999,0.947368421052632,38,0.941176470588235,34,0.147393790918849,40,0.117770775045833,40
"99","1015283",0.9999,0.96969696969697,33,0.967741935483871,31,0.160144190320618,39,0.13040959742813,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.975,40,0.973684210526316,38,0.442429822101755,40,0.431206911885037,40
"102","1015323",0.9999,1,40,1,40,0.438048775526222,40,0.438048775526222,40
"103","1015390",0.9999,1,40,1,40,0.496569047016333,40,0.496569047016333,40
"104","1015398",0.9999,1,6,1,6,0.00853343683514462,40,0.00853343683514462,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.528376889809671,40,0.528376889809671,40
"107","1015430",0.9999,1,40,1,40,0.193050434713621,40,0.193050434713621,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,1,40,1,40,0.544238108530031,40,0.544238108530031,40
"111","1015441",0.9999,NA,0,NA,0,0,35,0,35
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.448638106198018,40,0.399780896334711,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,33,0,33
"116","1015525",0.9999,0.96,25,0.96,25,0.0760813931422006,40,0.0760813931422006,40
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.290251322751323,40,0.27239417989418,40
"118","1015562",0.9999,0.925,40,0.911764705882353,34,0.248824179123045,40,0.20534812392824,40
"119","1015566",0.9999,1,40,1,40,0.265324718148539,40,0.265324718148539,40
"120","1015574",0.9999,0.925,40,0.911764705882353,34,0.29667400156498,39,0.253359967928366,39
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.147440291563275,40,0.135343517369727,40
"122","1015586",0.9999,1,40,1,40,0.559043692439494,40,0.559043692439494,40
"123","1015594",0.9999,1,40,1,40,0.497302189085454,40,0.497302189085454,40
"124","1015597",0.9999,0.975,40,0.975,40,0.523588395242978,39,0.523588395242978,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.40906781845849,39,0.388882330187895,39
"126","1015626",0.9999,1,40,1,40,0.586368250887053,40,0.586368250887053,40
"127","1015651",0.9999,1,40,1,40,0.896530989824237,40,0.896530989824237,40
"128","1015673",0.9999,NA,0,NA,0,0,40,0,40
"129","1015680",0.9999,NA,0,NA,0,0,40,0,40
"130","1015683",0.9999,1,40,1,40,0.48105762594893,40,0.48105762594893,40
"131","1015691",0.9999,0.75,4,0.666666666666667,3,0.0138778059188842,38,0.00320924261874198,38
"132","1016",0.9999,0.91304347826087,23,0.894736842105263,19,0.0553339146776299,39,0.0417355059179308,39
"133","1016028",0.9999,0.8,5,0.8,5,0.00748054370594621,39,0.00748054370594621,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.23410829305279,40,0.226020057758673,40
"135","1016091",0.9999,1,30,1,30,0.0406726229918272,40,0.0406726229918272,40
"136","1016100",0.9999,1,1,1,1,0.000712250712250712,39,0.000712250712250712,39
"137","1016137",0.9999,1,40,1,40,0.468530137691891,40,0.468530137691891,40
"138","1016185",0.9999,1,40,1,40,0.389953019806281,40,0.389953019806281,40
"139","1016200",0.9999,NA,0,NA,0,0,37,0,37
"140","1016236",0.9999,1,1,1,1,0.003125,40,0.003125,40
"141","1016238",0.9999,1,7,1,7,0.0731133167341097,38,0.0731133167341097,38
"142","1016271",0.9999,0.923076923076923,26,0.91304347826087,23,0.179504664000694,40,0.155031400414527,40
"143","1016290",0.9999,1,40,1,40,0.393904820590586,40,0.393904820590586,40
"144","1016319",0.9999,1,40,1,40,0.144363082922461,40,0.144363082922461,40
"145","1016323",0.9999,1,21,1,21,0.0388772852628758,40,0.0388772852628758,40
"146","1016328",0.9999,1,40,1,40,0.127893532990732,40,0.127893532990732,40
"147","1016338",0.9999,1,40,1,40,0.85849907493062,40,0.85849907493062,40
"148","1016339",0.9999,1,40,1,40,0.372199392239364,40,0.372199392239364,40
"149","1016362",0.9999,1,40,1,40,0.136119141171044,40,0.136119141171044,40
"150","1016365",0.9999,1,40,1,40,0.165742583482409,40,0.165742583482409,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.246839170266875,40,0.233770988448693,40
"152","1016383",0.9999,1,40,1,40,0.383779337494688,40,0.383779337494688,40
"153","1016388",0.9999,1,40,1,40,0.491187732467543,40,0.491187732467543,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.576369102682701,40,0.576369102682701,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.615195021741126,40,0.583223477025679,40
"157","1016426",0.9999,1,40,1,40,0.673012371943807,40,0.673012371943807,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.306061785354392,40,0.27331750261011,40
"159","1016486",0.9999,NA,0,NA,0,0,39,0,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.616911962198392,40,0.504909121289301,40
"161","1016493",0.9999,0.925,40,0.942857142857143,35,0.143762138998121,39,0.116297981292027,39
"162","1016494",0.9999,0.975,40,0.973684210526316,38,0.168538231295288,40,0.163211526749833,40
"163","1016513",0.9999,0.975,40,0.973684210526316,38,0.302704568829237,40,0.293113727988396,40
"164","1016514",0.9999,0.975,40,0.975,40,0.376159045029442,40,0.376159045029442,40
"165","1016519",0.9999,1,40,1,40,0.550456942376965,40,0.550456942376965,40
"166","1016525",0.9999,0.974358974358974,39,0.972972972972973,37,0.310260818387727,40,0.295235565862475,40
"167","1016527",0.9999,1,40,1,40,0.274687609798647,40,0.274687609798647,40
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.443279353275822,39,0.416173126169595,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.321996093586668,39,0.262471632437444,39
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,11,1,11,0.0204772878738144,40,0.0204772878738144,40
"174","1016801",0.9999,0,1,0,1,0,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.931034482758621,29,0.92,25,0.136239588575197,39,0.109380582885546,39
"179","1017015",0.9999,NA,0,NA,0,0,39,0,39
"180","1017021",0.9999,1,35,1,35,0.0858170641578038,40,0.0858170641578038,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,0.909090909090909,11,0.909090909090909,11,0.0291925738079584,39,0.0291925738079584,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.221682512867977,39,0.2157159459258,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.521773576258457,40,0.491598466815055,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.523013473090972,40,0.495535995613495,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.372841270724996,40,0.349924604058329,40
"187","1017096",0.9999,1,3,1,3,0.00403091060985798,40,0.00403091060985798,40
"188","1017103",0.9999,0.942857142857143,35,0.935483870967742,31,0.163786027259794,39,0.147554474065876,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.566111111111111,40,0.551437198067633,40
"190","1017125",0.9999,1,40,1,40,0.639041399842714,40,0.639041399842714,40
"191","1017142",0.9999,1,40,1,40,0.78005543571159,40,0.78005543571159,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.377819203498407,39,0.345390847540639,39
"193","1017306",0.9999,0.975,40,0.973684210526316,38,0.450464296597235,40,0.424035725168663,40
"194","1017312",0.9999,0.833333333333333,6,0.75,4,0.0226702508960573,39,0.010042735042735,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.48062407383133,40,0.48062407383133,40
"197","1017354",0.9999,1,40,1,40,0.190337820193185,40,0.190337820193185,40
"198","1017364",0.9999,1,18,1,18,0.0506035516643709,40,0.0506035516643709,40
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.304113636549476,40,0.273691558627398,40
"200","1017547",0.9999,0.975,40,0.975,40,0.337428420671627,40,0.337428420671627,40
"201","1017554",0.9999,0.961538461538462,26,0.958333333333333,24,0.0423358440647685,40,0.027875059751043,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.389617253749231,40,0.389617253749231,40
"204","1017719",0.9999,0.95,40,0.944444444444444,36,0.266349950438625,40,0.227508919158078,40
"205","1017721",0.9999,0.9,40,0.909090909090909,33,0.465938983109052,40,0.398543878213947,40
"206","1017730",0.9999,1,5,1,5,0.0154375,40,0.0154375,40
"207","1017790",0.9999,NA,0,NA,0,0,32,0,32
"208","1017816",0.9999,NA,0,NA,0,0,40,0,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.350664932521479,40,0.350664932521479,40
"211","1017833",0.9999,NA,0,NA,0,0,40,0,40
"212","1017835",0.9999,1,1,1,1,0.00116279069767442,40,0.00116279069767442,40
"213","1017862",0.9999,1,1,1,1,0.000581395348837209,40,0.000581395348837209,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,25,0,25
"216","1018041",0.9999,NA,0,NA,0,0,22,0,22
"217","1018062",0.9999,1,13,1,13,0.0269798269186274,38,0.0269798269186274,38
"218","1018070",0.9999,1,40,1,40,0.388713496371316,40,0.388713496371316,40
"219","1018099",0.9999,0.909090909090909,33,0.928571428571429,28,0.284902673400105,39,0.260652899150331,39
"220","1018111",0.9999,0.975,40,0.973684210526316,38,0.206326545654554,40,0.195507416866675,40
"221","1018135",0.9999,0.975,40,0.973684210526316,38,0.212675146512769,39,0.206264890102513,39
"222","1018200",0.9999,NA,0,NA,0,0,37,0,37
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.95,40,0.944444444444444,36,0.305072921593988,38,0.280910954175441,38
"225","1018486",0.9999,0.95,40,0.944444444444444,36,0.303718370825098,38,0.265086845775915,38
"226","1019543",0.9999,1,40,1,40,0.845569655576876,40,0.845569655576876,40
"227","1019571",0.9999,1,40,1,40,0.698898827554155,40,0.698898827554155,40
"228","1020",0.9999,1,1,1,1,0.00641025641025641,39,0.00641025641025641,39
"229","1020003",0.9999,0.967741935483871,31,0.96551724137931,29,0.148527960278968,40,0.131387808763817,40
"230","1020037",0.9999,0.894736842105263,38,0.866666666666667,30,0.228822199509527,39,0.174600523405096,39
"231","1020042",0.9999,1,40,1,40,0.144821678776942,40,0.144821678776942,40
"232","1020047",0.9999,1,40,1,40,0.531914893617021,40,0.531914893617021,40
"233","1020050",0.9999,1,40,1,40,0.508634339435923,40,0.508634339435923,40
"234","1020276",0.9999,1,8,1,8,0.0115079542964158,39,0.0115079542964158,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.312833534718415,39,0.29840635916592,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,30,1,30,0.197837285483777,40,0.197837285483777,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,1,12,1,12,0.025228478228902,37,0.025228478228902,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,1,5,1,5,0.00567711062863417,38,0.00567711062863417,38
"245","1021035",0.9999,1,8,1,8,0.0228679285205917,40,0.0228679285205917,40
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,1,1,1,1,0.000730460189919649,37,0.000730460189919649,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.760882550367844,40,0.724690589175883,40
"250","1021093",0.9999,1,40,1,40,0.660588137353967,40,0.660588137353967,40
"251","1021255",0.9999,1,40,1,40,0.875185013876041,40,0.875185013876041,40
"252","1021289",0.9999,1,40,1,40,0.349976602278664,40,0.349976602278664,40
"253","1021290",0.9999,1,40,1,40,0.463502511065195,40,0.463502511065195,40
"254","1021292",0.9999,1,40,1,40,0.354938633411816,40,0.354938633411816,40
"255","1021295",0.9999,1,40,1,40,0.430237066396405,40,0.430237066396405,40
"256","1021315",0.9999,1,40,1,40,0.935818172474047,40,0.935818172474047,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.593882241423717,40,0.593882241423717,40
"259","1021329",0.9999,1,40,1,40,0.866228660331343,40,0.866228660331343,40
"260","1021488",0.9999,1,40,1,40,0.207988752242119,40,0.207988752242119,40
"261","1021523",0.9999,0.916666666666667,24,0.904761904761905,21,0.0762372855833585,39,0.0467914625891484,39
"262","1021532",0.9999,0.95,40,0.944444444444444,36,0.277239968942366,40,0.230345559004477,40
"263","1021552",0.9999,0.95,40,0.944444444444444,36,0.403589086127262,40,0.353636449158496,40
"264","1021587",0.9999,1,40,1,40,0.709550446323702,40,0.709550446323702,40
"265","1021590",0.9999,1,2,1,2,0.00275297619047619,40,0.00275297619047619,40
"266","1021617",0.9999,1,8,1,8,0.0108986791802058,39,0.0108986791802058,39
"267","1021845",0.9999,1,40,1,40,0.53549953746531,40,0.53549953746531,40
"268","1021960",0.9999,1,40,1,40,0.656054976219176,40,0.656054976219176,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.550859775269163,40,0.550859775269163,40
"271","1022001",0.9999,1,18,1,18,0.0447018575457854,39,0.0447018575457854,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.498125146972721,40,0.434399656776642,40
"273","1022052",0.9999,0.975,40,0.973684210526316,38,0.580316671697178,40,0.550257147887654,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.590590350010401,40,0.499786314229249,40
"275","1022085",0.9999,0.975,40,0.973684210526316,38,0.694744260792602,40,0.657698806247147,40
"276","1022086",0.9999,0.974358974358974,39,0.972972972972973,37,0.236769220806976,40,0.219461528499284,40
"277","1022116",0.9999,NA,0,NA,0,0,34,0,34
"278","1022120",0.9999,NA,0,NA,0,0,40,0,40
"279","1022123",0.9999,0.958333333333333,24,0.956521739130435,23,0.0473363293017867,39,0.0461153280807855,39
"280","1022132",0.9999,NA,0,NA,0,0,40,0,40
"281","1022223",0.9999,1,40,1,40,0.477778155885505,40,0.477778155885505,40
"282","1022228",0.9999,1,40,1,40,0.435091476941345,40,0.435091476941345,40
"283","1022229",0.9999,0.975,40,0.973684210526316,38,0.28870236248819,40,0.28046518300101,40
"284","1022241",0.9999,0.939393939393939,33,0.96875,32,0.277840909090909,40,0.277840909090909,40
"285","1022246",0.9999,0.974358974358974,39,0.972972972972973,37,0.079836369389954,39,0.070549956877735,39
"286","1022294",0.9999,0.947368421052632,38,0.941176470588235,34,0.318944491935265,38,0.300137696935079,38
"287","1022297",0.9999,1,40,1,40,0.313989073585756,40,0.313989073585756,40
"288","1022341",0.9999,NA,0,NA,0,0,8,0,8
"289","1022354",0.9999,NA,0,NA,0,0,1,0,1
"290","1022357",0.9999,NA,0,NA,0,0,27,0,27
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.975,40,0.973684210526316,38,0.488680798659727,40,0.470347465326394,40
"294","1022404",0.9999,0.975,40,0.973684210526316,38,0.478661507373596,40,0.43013209560889,40
"295","1022415",0.9999,1,40,1,40,0.892809438272659,40,0.892809438272659,40
"296","1022432",0.9999,0.975,40,0.973684210526316,38,0.65248294970162,40,0.612809036658142,40
"297","1022433",0.9999,NA,0,NA,0,0,40,0,40
"298","1022439",0.9999,NA,0,NA,0,0,40,0,40
"299","1022460",0.9999,1,40,1,40,0.46057804875192,40,0.46057804875192,40
"300","1022462",0.9999,0.925,40,0.942857142857143,35,0.582212507674573,40,0.525399694812337,40
"301","1022518",0.9999,1,40,1,40,0.377336735119418,40,0.377336735119418,40
"302","1022527",0.9999,1,40,1,40,0.327903524721962,40,0.327903524721962,40
"303","1022528",0.9999,1,40,1,40,0.340252740227444,40,0.340252740227444,40
"304","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.306354755322072,40,0.286867575834892,40
"305","1023330",0.9999,0.9375,16,0.928571428571429,14,0.0289349370030533,39,0.0259534223936317,39
"306","1023350",0.9999,NA,0,NA,0,0,40,0,40
"307","1023351",0.9999,1,28,1,28,0.102076767540509,40,0.102076767540509,40
"308","1023355",0.9999,NA,0,NA,0,0,40,0,40
"309","1023365",0.9999,NA,0,NA,0,0,38,0,38
"310","1023385",0.9999,0.9,40,0.909090909090909,33,0.330262720120896,39,0.28277340388158,39
"311","1023388",0.9999,0.9,30,0.875,24,0.152232010562853,38,0.123374355060461,38
"312","1023389",0.9999,0.970588235294118,34,0.96875,32,0.141177194126222,39,0.13236309156212,39
"313","1023467",0.9999,1,40,1,40,0.178240117215857,40,0.178240117215857,40
"314","1023485",0.9999,0.970588235294118,34,0.970588235294118,34,0.0859483905102403,39,0.0859483905102403,39
"315","1023505",0.9999,NA,0,NA,0,0,39,0,39
"316","1023543",0.9999,0.925,40,0.942857142857143,35,0.333025257480528,40,0.292853886512786,40
"317","1023568",0.9999,0.961538461538462,26,0.961538461538462,26,0.0551036400299406,39,0.0551036400299406,39
"318","1023610",0.9999,0.975,40,0.973684210526316,38,0.425589241387631,40,0.403619544417934,40
"319","1023641",0.9999,1,40,1,40,0.504383719222417,40,0.504383719222417,40
"320","1023645",0.9999,1,40,1,40,0.332595937106528,40,0.332595937106528,40
"321","1023647",0.9999,1,40,1,40,0.399658357706336,40,0.399658357706336,40
"322","1023652",0.9999,1,40,1,40,0.403251800617012,40,0.403251800617012,40
"323","1023685",0.9999,0.975,40,0.973684210526316,38,0.352566572793062,40,0.332741259675066,40
"324","1023795",0.9999,1,40,1,40,0.280337252377092,40,0.280337252377092,40
"325","1023797",0.9999,1,40,1,40,0.552149700673402,40,0.552149700673402,40
"326","1024069",0.9999,0.95,40,0.944444444444444,36,0.860285638531476,40,0.769906360085592,40
"327","1024081",0.9999,1,40,1,40,0.486499103293679,40,0.486499103293679,40
"328","1024089",0.9999,1,40,1,40,0.286827598787966,40,0.286827598787966,40
"329","1024093",0.9999,0.952380952380952,21,0.947368421052632,19,0.0744108154829217,40,0.0718719863311894,40
"330","1024095",0.9999,1,40,1,40,0.731993479275008,40,0.731993479275008,40
"331","1025295",0.9999,1,40,1,40,0.280228910734591,40,0.280228910734591,40
"332","1025320",0.9999,NA,0,NA,0,0,40,0,40
"333","1025323",0.9999,1,26,1,26,0.091996142213139,39,0.091996142213139,39
"334","1025336",0.9999,NA,0,NA,0,0,33,0,33
"335","1025645",0.9999,0.975,40,0.973684210526316,38,0.317553993464832,40,0.296809312613769,40
"336","1025647",0.9999,0.975,40,0.973684210526316,38,0.310297872340426,40,0.28636170212766,40
"337","1025650",0.9999,0.975,40,0.973684210526316,38,0.210375008894898,39,0.192371735572476,39
"338","1026159",0.9999,0.975,40,0.973684210526316,38,0.903064549285641,40,0.854731215952307,40
"339","1026535",0.9999,1,40,1,40,0.239308510638298,40,0.239308510638298,40
"340","1027295",0.9999,NA,0,NA,0,0,35,0,35
