"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"70","104313146555",0.9999,1,50,1,50,0.942985175881879,50,0.942985175881879,50
"71","104758246087",0.9999,1,50,1,50,0.890049306015787,50,0.890049306015787,50
"72","104769637534",0.9999,0.921052631578947,38,0.970588235294118,34,0.513516031130112,50,0.496779072195595,50
"73","104844863094",0.9999,1,50,1,50,0.917090682325007,50,0.917090682325007,50
"74","104894291782",0.9999,1,2,1,2,0.033075,50,0.033075,50
"75","104894299208",0.9999,1,50,1,50,0.910935333689877,50,0.910935333689877,50
"76","104894340344",0.9999,0.978260869565217,46,0.977272727272727,44,0.411045032594555,50,0.388124828859411,50
"77","104894341094",0.9999,1,50,1,50,0.938407255375372,50,0.938407255375372,50
"78","104894341668",0.9999,NA,0,NA,0,0,50,0,50
"79","104894372203",0.9999,1,50,1,50,0.908251570490345,50,0.908251570490345,50
"80","104980495852",0.9999,1,50,1,50,0.827430657300101,50,0.827430657300101,50
"81","104981693506",0.9999,1,50,1,50,0.94681395917646,50,0.94681395917646,50
"82","104981713846",0.9999,1,50,1,50,0.918496765011894,50,0.918496765011894,50
"83","104981717443",0.9999,1,50,1,50,0.833380075762794,50,0.833380075762794,50
"84","104987229067",0.9999,1,50,1,50,0.804420096493753,50,0.804420096493753,50
"85","105176736665",0.9999,1,50,1,50,0.847047497781975,50,0.847047497781975,50
"86","105178767382",0.9999,1,50,1,50,0.960673141990798,50,0.960673141990798,50
"87","105178781406",0.9999,1,50,1,50,0.689503539542728,50,0.689503539542728,50
"88","105178787323",0.9999,1,50,1,50,0.897130308532235,50,0.897130308532235,50
"89","105178788525",0.9999,1,50,1,50,0.983042510674686,50,0.983042510674686,50
"90","105178838586",0.9999,1,50,1,50,0.72781749660773,50,0.72781749660773,50
"91","105178840561",0.9999,1,50,1,50,0.974430064867084,50,0.974430064867084,50
"92","105178866747",0.9999,1,50,1,50,0.712265477206069,50,0.712265477206069,50
"93","105180351598",0.9999,1,50,1,50,0.696268063284992,50,0.696268063284992,50
"94","105225300429",0.9999,0.98,50,0.979166666666667,48,0.597067385791756,50,0.574288438423335,50
"95","105597450458",0.9999,1,50,1,50,0.759714907162859,50,0.759714907162859,50
"96","105597450479",0.9999,1,50,1,50,0.580211137539866,50,0.580211137539866,50
"97","105605208524",0.9999,NA,0,NA,0,0,50,0,50
"98","105608647009",0.9999,0.977777777777778,45,0.977272727272727,44,0.390765274048151,50,0.376749830032707,50
"99","105608647316",0.9999,NA,0,NA,0,0,50,0,50
"100","105621825372",0.9999,1,50,1,50,0.890020218672438,50,0.890020218672438,50
"101","105621825406",0.9999,1,50,1,50,0.881329397803857,50,0.881329397803857,50
"102","105709580071",0.9999,1,50,1,50,0.917103189285115,50,0.917103189285115,50
"103","105709742814",0.9999,1,50,1,50,0.633241829801749,50,0.633241829801749,50
"104","105754425081",0.9999,0.98,50,0.979166666666667,48,0.638687737164269,50,0.606207181038679,50
"105","105754425096",0.9999,1,50,1,50,0.824522421130409,50,0.824522421130409,50
"106","105754474619",0.9999,1,50,1,50,0.587890898539479,50,0.587890898539479,50
"107","105754474627",0.9999,1,50,1,50,0.589405520007773,50,0.589405520007773,50
"108","105754476985",0.9999,1,50,1,50,0.487890506260191,50,0.487890506260191,50
"109","105797281207",0.9999,1,50,1,50,0.655433449764918,50,0.655433449764918,50
"110","105815933568",0.9999,1,26,1,26,0.288980675647251,50,0.288980675647251,50
"111","10581842827",0.9999,1,50,1,50,0.564618301049971,50,0.564618301049971,50
"112","105863486102",0.9999,1,50,1,50,0.400764057681207,50,0.400764057681207,50
"113","106003156147",0.9999,1,40,1,40,0.410662334221714,50,0.410662334221714,50
"114","106003156153",0.9999,1,30,1,30,0.316071125604715,50,0.316071125604715,50
"115","106003156155",0.9999,1,50,1,50,0.809196137214778,50,0.809196137214778,50
"116","106003158785",0.9999,1,50,1,50,0.92568465993661,50,0.92568465993661,50
"117","106003158969",0.9999,1,50,1,50,0.907709791468341,50,0.907709791468341,50
"118","106003158971",0.9999,1,50,1,50,0.748778015968697,50,0.748778015968697,50
"119","106003158975",0.9999,1,50,1,50,0.928194107758912,50,0.928194107758912,50
"120","106003164678",0.9999,1,50,1,50,0.924287741096829,50,0.924287741096829,50
"121","106003164693",0.9999,1,50,1,50,0.651302419859996,50,0.651302419859996,50
"122","106003165081",0.9999,1,50,1,50,0.772293825340043,50,0.772293825340043,50
"123","106003165599",0.9999,1,50,1,50,0.685490821268383,50,0.685490821268383,50
"124","106048950576",0.9999,0.98,50,0.979166666666667,48,0.473341951012399,50,0.453200179970104,50
"125","106101143855",0.9999,0.666666666666667,3,0,1,0.0271110197804529,50,0,50
"126","106132974433",0.9999,1,50,1,50,0.967991891756637,50,0.967991891756637,50
"127","106132977502",0.9999,1,50,1,50,0.922911021060873,50,0.922911021060873,50
"128","106406123357",0.9999,1,50,1,50,0.691570260493691,50,0.691570260493691,50
"129","106427200683",0.9999,1,50,1,50,0.910172213780882,50,0.910172213780882,50
"130","106491229080",0.9999,NA,0,NA,0,0,50,0,50
"131","106692362786",0.9999,1,1,1,1,0.0113003663003663,50,0.0113003663003663,50
"132","106692362791",0.9999,1,1,1,1,0.0117361111111111,50,0.0117361111111111,50
"133","106692362793",0.9999,1,50,1,50,0.538321692991163,50,0.538321692991163,50
"134","106707980644",0.9999,1,1,1,1,0.0174395161290323,50,0.0174395161290323,50
"135","106783879480",0.9999,1,50,1,50,0.727743716682405,50,0.727743716682405,50
"136","106860365444",0.9999,1,50,1,50,0.920588544872871,50,0.920588544872871,50
"137","106885186181",0.9999,1,50,1,50,0.834748194393516,50,0.834748194393516,50
"138","107063180964",0.9999,1,50,1,50,0.825786916138088,50,0.825786916138088,50
"139","107063383068",0.9999,1,50,1,50,0.831994334871472,50,0.831994334871472,50
"140","107063383848",0.9999,1,50,1,50,0.943417633473921,50,0.943417633473921,50
"141","107063385415",0.9999,1,50,1,50,0.583413514644691,50,0.583413514644691,50
"142","107220487337",0.9999,1,50,1,50,0.882865150408574,50,0.882865150408574,50
"143","107248651960",0.9999,1,50,1,50,0.863767014878282,50,0.863767014878282,50
"144","107352173010",0.9999,1,50,1,50,0.579416185134944,50,0.579416185134944,50
"145","10736156689",0.9999,1,50,1,50,0.882224574172608,50,0.882224574172608,50
"146","107701923125",0.9999,1,50,1,50,0.863289372712989,50,0.863289372712989,50
"147","107702567194",0.9999,1,50,1,50,0.894224517857394,50,0.894224517857394,50
"148","107730690597",0.9999,1,50,1,50,0.944279465115079,50,0.944279465115079,50
"149","107827215710",0.9999,1,50,1,50,0.884393528481431,50,0.884393528481431,50
"150","107858917682",0.9999,1,50,1,50,0.874185144964582,50,0.874185144964582,50
"151","107858917705",0.9999,1,50,1,50,0.929859086974927,50,0.929859086974927,50
"152","108075735744",0.9999,1,50,1,50,0.90614016662935,50,0.90614016662935,50
"153","108158548950",0.9999,1,50,1,50,0.859600266732321,50,0.859600266732321,50
"154","108205866729",0.9999,0.92,50,0.954545454545455,44,0.392589439076503,50,0.339159998903267,50
"155","108528386682",0.9999,NA,0,NA,0,0,50,0,50
"156","108941968254",0.9999,1,50,1,50,0.273172858374011,50,0.273172858374011,50
"157","108942005038",0.9999,1,50,1,50,0.725579679273661,50,0.725579679273661,50
"158","108985438194",0.9999,1,50,1,50,0.344605520111714,50,0.344605520111714,50
"159","109065838390",0.9999,0.98,50,0.979591836734694,49,0.542343850653407,50,0.531895785480291,50
"160","109065838487",0.9999,1,50,1,50,0.737968456760084,50,0.737968456760084,50
"161","109065838639",0.9999,1,50,1,50,0.94400824160908,50,0.94400824160908,50
"162","109070622441",0.9999,1,50,1,50,0.468648348685207,50,0.468648348685207,50
"163","109070622548",0.9999,1,50,1,50,0.704838439446082,50,0.704838439446082,50
"164","109070622550",0.9999,1,50,1,50,0.884743438135351,50,0.884743438135351,50
"165","109089182555",0.9999,1,50,1,50,0.84320196709428,50,0.84320196709428,50
"166","109226432083",0.9999,1,50,1,50,0.861758493616619,50,0.861758493616619,50
"167","109667955012",0.9999,1,50,1,50,0.462580272037785,50,0.462580272037785,50
"168","109820007120",0.9999,0.96,50,0.978723404255319,47,0.830359529907478,50,0.804179972336061,50
"169","109830747155",0.9999,1,50,1,50,0.473701821077441,50,0.473701821077441,50
"170","109952013002",0.9999,0.98,50,0.979166666666667,48,0.781659751081176,50,0.751835922127889,50
"171","109978936864",0.9999,1,50,1,50,0.327215904990572,50,0.327215904990572,50
"172","110039571943",0.9999,1,50,1,50,0.715317775826301,50,0.715317775826301,50
"173","110039576050",0.9999,1,50,1,50,0.784567061079062,50,0.784567061079062,50
"174","110039576053",0.9999,1,50,1,50,0.778842657811049,50,0.778842657811049,50
"175","110044616171",0.9999,1,50,1,50,0.875861310886237,50,0.875861310886237,50
"176","110232518874",0.9999,1,50,1,50,0.901476045233366,50,0.901476045233366,50
"177","110270369596",0.9999,1,50,1,50,0.964892373246264,50,0.964892373246264,50
"178","110303727132",0.9999,0.98,50,0.979166666666667,48,0.631145840399175,50,0.602318695760713,50
"179","110656940330",0.9999,1,50,1,50,0.143532154420773,50,0.143532154420773,50
"180","110657373373",0.9999,1,50,1,50,0.735007758845124,50,0.735007758845124,50
"181","110657422731",0.9999,1,50,1,50,0.918532945430978,50,0.918532945430978,50
"182","110696562506",0.9999,1,50,1,50,0.450317665849632,50,0.450317665849632,50
"183","110696618585",0.9999,1,50,1,50,0.768624153243405,50,0.768624153243405,50
"184","110751270214",0.9999,1,50,1,50,0.664825598048927,50,0.664825598048927,50
"185","110754301117",0.9999,1,50,1,50,0.722752681128128,50,0.722752681128128,50
"186","110754301120",0.9999,0.98,50,0.979166666666667,48,0.518244604218477,50,0.490113219745515,50
"187","110754307692",0.9999,1,50,1,50,0.887925613207393,50,0.887925613207393,50
"188","110768403929",0.9999,1,50,1,50,0.782488637020402,50,0.782488637020402,50
"189","110851822264",0.9999,1,14,1,14,0.159939798256593,50,0.159939798256593,50
"190","110952388661",0.9999,1,50,1,50,0.410892462419158,50,0.410892462419158,50
"191","111005083598",0.9999,1,50,1,50,0.689093621620678,50,0.689093621620678,50
"192","111481625123",0.9999,1,50,1,50,0.7823261159691,50,0.7823261159691,50
"193","111485486497",0.9999,1,29,1,29,0.350216803487553,50,0.350216803487553,50
"194","111486276655",0.9999,1,50,1,50,0.351846857108602,50,0.351846857108602,50
"195","111504101899",0.9999,1,50,1,50,0.723687835420935,50,0.723687835420935,50
"196","111718949028",0.9999,1,50,1,50,0.93852665018496,50,0.93852665018496,50
"197","111741364177",0.9999,1,50,1,50,0.76709875325929,50,0.76709875325929,50
"198","111741365039",0.9999,1,50,1,50,0.702630157254579,50,0.702630157254579,50
"199","111741365060",0.9999,1,50,1,50,0.47593191850778,50,0.47593191850778,50
"200","111741372271",0.9999,0.962962962962963,27,0.962962962962963,27,0.40755565540409,50,0.40755565540409,50
"201","111741372273",0.9999,NA,0,NA,0,0,50,0,50
"202","111741372280",0.9999,1,50,1,50,0.731011258819233,50,0.731011258819233,50
"203","111747303699",0.9999,0.98,50,0.979166666666667,48,0.257186079237954,50,0.247773163386682,50
"204","111750468124",0.9999,1,50,1,50,0.631309751720518,50,0.631309751720518,50
"205","111751851984",0.9999,1,50,1,50,0.578333222564007,50,0.578333222564007,50
"206","111774061899",0.9999,1,50,1,50,0.973713599425022,50,0.973713599425022,50
"207","111825040209",0.9999,1,50,1,50,0.456489696048763,50,0.456489696048763,50
"208","111906744333",0.9999,1,50,1,50,0.817851118602075,50,0.817851118602075,50
"209","111906744362",0.9999,1,50,1,50,0.695832682401388,50,0.695832682401388,50
"210","112011687528",0.9999,NA,0,NA,0,0,50,0,50
"211","112018106587",0.9999,NA,0,NA,0,0,50,0,50
"212","112155975660",0.9999,1,50,1,50,0.920309155078193,50,0.920309155078193,50
"213","112317945950",0.9999,1,50,1,50,0.523084751621141,50,0.523084751621141,50
"214","112354609398",0.9999,1,50,1,50,0.885516310539047,50,0.885516310539047,50
"215","112358534772",0.9999,1,50,1,50,0.605110381696667,50,0.605110381696667,50
"216","112433896489",0.9999,NA,0,NA,0,0,50,0,50
"217","112433896491",0.9999,1,6,1,6,0.0912157002735479,50,0.0912157002735479,50
"218","112433896497",0.9999,1,1,1,1,0.0172727272727273,50,0.0172727272727273,50
"219","112433896895",0.9999,1,50,1,50,0.569271470711184,50,0.569271470711184,50
"220","112457790777",0.9999,1,50,1,50,0.428233595176311,50,0.428233595176311,50
"221","112457885426",0.9999,1,50,1,50,0.379018559089741,50,0.379018559089741,50
"222","112458020028",0.9999,0.964285714285714,28,0.961538461538462,26,0.268578888049686,50,0.251160888919209,50
"223","112465336182",0.9999,1,50,1,50,0.833881886521416,50,0.833881886521416,50
"224","112465336211",0.9999,1,50,1,50,0.800706291782522,50,0.800706291782522,50
"225","112465337059",0.9999,1,50,1,50,0.617260985181729,50,0.617260985181729,50
"226","112465337069",0.9999,1,50,1,50,0.716636088713447,50,0.716636088713447,50
"227","112465337073",0.9999,1,50,1,50,0.858619845356283,50,0.858619845356283,50
"228","112479993016",0.9999,1,50,1,50,0.436093656652411,50,0.436093656652411,50
"229","112525711410",0.9999,1,50,1,50,0.674873018586691,50,0.674873018586691,50
"230","112703783744",0.9999,0.98,50,0.979166666666667,48,0.681943620939363,50,0.655046618570663,50
"231","11291132601",0.9999,1,1,1,1,0.018516132677855,50,0.018516132677855,50
"232","113391065364",0.9999,1,50,1,50,0.895423861193546,50,0.895423861193546,50
"233","113718035547",0.9999,1,50,1,50,0.933445190241246,50,0.933445190241246,50
"234","113747645741",0.9999,0.9375,16,0.928571428571429,14,0.157078761185028,50,0.12577074430739,50
"235","113747646064",0.9999,0.977272727272727,44,0.976190476190476,42,0.751124553066657,50,0.715260358513484,50
"236","113747646087",0.9999,1,26,1,26,0.250755910287617,50,0.250755910287617,50
"237","113747646120",0.9999,1,50,1,50,0.680688350314293,50,0.680688350314293,50
"238","113747726630",0.9999,0.94,50,0.954545454545455,44,0.636815683929917,50,0.581620431259126,50
"239","113756804029",0.9999,1,50,1,50,0.492084384582932,50,0.492084384582932,50
"240","113756804044",0.9999,1,50,1,50,0.655435661580823,50,0.655435661580823,50
"241","113756804061",0.9999,0.98,50,0.979166666666667,48,0.52510274962803,50,0.513037958494186,50
"242","113767318341",0.9999,0.888888888888889,36,0.96969696969697,33,0.489493140312259,50,0.489493140312259,50
"243","113812117288",0.9999,1,50,1,50,0.756175175889781,50,0.756175175889781,50
"244","113812204462",0.9999,1,50,1,50,0.807994189994928,50,0.807994189994928,50
"245","113812263653",0.9999,1,50,1,50,0.912427508964139,50,0.912427508964139,50
"246","113832636242",0.9999,1,50,1,50,0.882714644281119,50,0.882714644281119,50
"247","113854112590",0.9999,0.96,50,0.978723404255319,47,0.915114699523957,50,0.878333179700147,50
"248","114040452699",0.9999,1,50,1,50,0.803892854399647,50,0.803892854399647,50
"249","114083664586",0.9999,1,50,1,50,0.945687380093466,50,0.945687380093466,50
"250","11414392239",0.9999,1,50,1,50,0.871526185801715,50,0.871526185801715,50
"251","114156863353",0.9999,1,50,1,50,0.998446086501754,50,0.998446086501754,50
"252","114401563882",0.9999,0.98,50,0.979166666666667,48,0.888387380891729,50,0.857963337230071,50
"253","114430120220",0.9999,1,50,1,50,0.56838295760519,50,0.56838295760519,50
"254","114430120222",0.9999,0.98,50,0.979166666666667,48,0.460881252482059,50,0.439041004678271,50
"255","114430120224",0.9999,1,50,1,50,0.851079716452525,50,0.851079716452525,50
"256","114430122372",0.9999,1,50,1,50,0.486857286003523,50,0.486857286003523,50
"257","114470651369",0.9999,1,50,1,50,0.918080530421263,50,0.918080530421263,50
"258","114470651415",0.9999,1,50,1,50,0.920841128636085,50,0.920841128636085,50
"259","114574279678",0.9999,1,50,1,50,0.851004774266465,50,0.851004774266465,50
"260","114574457315",0.9999,1,50,1,50,0.849767248735589,50,0.849767248735589,50
"261","114620207089",0.9999,1,50,1,50,0.889684915365719,50,0.889684915365719,50
"262","114620207302",0.9999,1,50,1,50,0.762666273943924,50,0.762666273943924,50
"263","114729226451",0.9999,1,50,1,50,0.794282918881436,50,0.794282918881436,50
"264","114754927959",0.9999,1,50,1,50,0.868849775716982,50,0.868849775716982,50
"265","114968315571",0.9999,1,50,1,50,0.65398766257147,50,0.65398766257147,50
"266","115060300168",0.9999,1,50,1,50,0.911393683219038,50,0.911393683219038,50
"267","115569681623",0.9999,1,50,1,50,0.337031520334593,50,0.337031520334593,50
"268","115738301252",0.9999,1,50,1,50,0.51978431058401,50,0.51978431058401,50
"269","115738301394",0.9999,NA,0,NA,0,0,50,0,50
"270","116323135459",0.9999,1,25,1,25,0.201279502925784,50,0.201279502925784,50
"271","11635820935",0.9999,1,50,1,50,0.47508116944984,50,0.47508116944984,50
"272","116508398267",0.9999,1,50,1,50,0.903698123426157,50,0.903698123426157,50
"273","116508398318",0.9999,0.98,50,0.979166666666667,48,0.724791528701377,50,0.702011040896499,50
"274","116508398325",0.9999,1,50,1,50,0.876903965439735,50,0.876903965439735,50
"275","116508398447",0.9999,1,50,1,50,0.880258570314318,50,0.880258570314318,50
"276","116508414943",0.9999,1,50,1,50,0.386993652360414,50,0.386993652360414,50
"277","116508414947",0.9999,0.98,50,0.979166666666667,48,0.663192171835851,50,0.642342983796542,50
"278","116508414950",0.9999,1,50,1,50,0.728383894220584,50,0.728383894220584,50
"279","116508414998",0.9999,1,50,1,50,0.354961239379426,50,0.354961239379426,50
"280","116508415023",0.9999,1,50,1,50,0.448760867312133,50,0.448760867312133,50
"281","116510607961",0.9999,1,50,1,50,0.605782462281887,50,0.605782462281887,50
"282","116510607966",0.9999,NA,0,NA,0,0,50,0,50
"283","116510607968",0.9999,1,50,1,50,0.635256821096867,50,0.635256821096867,50
"284","116510607973",0.9999,1,50,1,50,0.726465248437896,50,0.726465248437896,50
"285","116510619565",0.9999,1,50,1,50,0.442629809016104,50,0.442629809016104,50
"286","11688827562",0.9999,1,50,1,50,0.804704617720921,50,0.804704617720921,50
"287","11688827750",0.9999,1,50,1,50,0.860051205833425,50,0.860051205833425,50
"288","11953042449",0.9999,1,50,1,50,0.481241494052253,50,0.481241494052253,50
"289","12176267130",0.9999,1,50,1,50,0.85393380392227,50,0.85393380392227,50
"290","12176267140",0.9999,1,50,1,50,0.867696289171758,50,0.867696289171758,50
"291","12176267539",0.9999,1,50,1,50,0.967991301211395,50,0.967991301211395,50
"292","12335081865",0.9999,1,50,1,50,0.723245342185444,50,0.723245342185444,50
"293","123887252972",0.9999,1,50,1,50,0.331116241436787,50,0.331116241436787,50
"294","124264764991",0.9999,1,50,1,50,0.869286003936069,50,0.869286003936069,50
"295","124264765033",0.9999,1,50,1,50,0.844333623637752,50,0.844333623637752,50
"296","124264792349",0.9999,1,50,1,50,0.408100807533284,50,0.408100807533284,50
"297","124265085150",0.9999,1,50,1,50,0.799834164353251,50,0.799834164353251,50
"298","124507837412",0.9999,1,50,1,50,0.282028120960874,50,0.282028120960874,50
"299","124507837646",0.9999,1,50,1,50,0.369772637708394,50,0.369772637708394,50
"300","124507923788",0.9999,0.977777777777778,45,0.976744186046512,43,0.428522456541598,50,0.40788832596629,50
"301","125010292645",0.9999,1,50,1,50,0.575062597289166,50,0.575062597289166,50
"302","125246796268",0.9999,NA,0,NA,0,0,50,0,50
"303","125246796527",0.9999,NA,0,NA,0,0,50,0,50
"304","125246796532",0.9999,0.98,50,0.979166666666667,48,0.831484850366973,50,0.812727018503798,50
"305","125400356254",0.9999,0.98,50,0.979166666666667,48,0.808667093435763,50,0.772413010308932,50
"306","125471669479",0.9999,1,50,1,50,0.909824759986146,50,0.909824759986146,50
"307","126693731833",0.9999,1,50,1,50,0.731123607655551,50,0.731123607655551,50
"308","126836198152",0.9999,1,39,1,39,0.465005995945458,50,0.465005995945458,50
"309","126991862328",0.9999,1,50,1,50,0.8746818856604,50,0.8746818856604,50
"310","127017726137",0.9999,0.96,50,0.978723404255319,47,0.858645792410857,50,0.823950616356819,50
"311","127310341511",0.9999,1,50,1,50,0.89583547427444,50,0.89583547427444,50
"312","127510356264",0.9999,1,50,1,50,0.410053510282444,50,0.410053510282444,50
"313","127691967318",0.9999,1,50,1,50,0.19424656594788,50,0.19424656594788,50
"314","127693079483",0.9999,NA,0,NA,0,0,50,0,50
"315","127693079623",0.9999,1,50,1,50,0.624970900943308,50,0.624970900943308,50
"316","128047841805",0.9999,1,50,1,50,0.758937252327745,50,0.758937252327745,50
"317","128256373016",0.9999,0.933333333333333,15,0.923076923076923,13,0.224217588918549,50,0.192048914219753,50
"318","128268480655",0.9999,1,50,1,50,0.521647231202944,50,0.521647231202944,50
"319","128268480659",0.9999,1,50,1,50,0.307988865856094,50,0.307988865856094,50
"320","128268493876",0.9999,1,50,1,50,0.700498904256782,50,0.700498904256782,50
"321","128287240030",0.9999,1,50,1,50,0.520878998859087,50,0.520878998859087,50
"322","128325452535",0.9999,1,50,1,50,0.425001730595546,50,0.425001730595546,50
"323","128325454594",0.9999,1,50,1,50,0.429807563967924,50,0.429807563967924,50
"324","128325454607",0.9999,1,50,1,50,0.799579238505053,50,0.799579238505053,50
"325","128325470068",0.9999,1,50,1,50,0.851703263321057,50,0.851703263321057,50
"326","128325470075",0.9999,1,50,1,50,0.773402448423896,50,0.773402448423896,50
"327","128325470089",0.9999,1,50,1,50,0.726926843724208,50,0.726926843724208,50
"328","128325470148",0.9999,1,50,1,50,0.723021278393192,50,0.723021278393192,50
"329","128325470152",0.9999,1,50,1,50,0.740744238305177,50,0.740744238305177,50
"330","128325470156",0.9999,1,50,1,50,0.565648770273247,50,0.565648770273247,50
"331","128325470160",0.9999,1,50,1,50,0.76993667737156,50,0.76993667737156,50
"332","128325471157",0.9999,1,50,1,50,0.771174952226716,50,0.771174952226716,50
"333","128325471161",0.9999,1,50,1,50,0.733244220422381,50,0.733244220422381,50
"334","128325471179",0.9999,1,50,1,50,0.728997366269021,50,0.728997366269021,50
