"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"50","1014371",0.9999,1,33,1,33,0.257363012609751,33,0.257363012609751,33
"51","1014403",0.9999,1,10,1,10,0.0267711671765894,33,0.0267711671765894,33
"52","1014420",0.9999,1,33,1,33,0.150584693499663,33,0.150584693499663,33
"53","1014435",0.9999,1,31,1,31,0.0908485847340566,33,0.0908485847340566,33
"54","1014447",0.9999,NA,0,NA,0,0,33,0,33
"55","1014469",0.9999,1,3,1,3,0.00216450216450216,33,0.00216450216450216,33
"56","1014484",0.9999,1,23,1,23,0.0432378873182256,33,0.0432378873182256,33
"57","1014493",0.9999,1,26,1,26,0.030063921585726,33,0.030063921585726,33
"58","1014550",0.9999,NA,0,NA,0,0,33,0,33
"59","1014566",0.9999,1,21,1,21,0.0180599409986302,33,0.0180599409986302,33
"60","1014582",0.9999,1,27,1,27,0.0954455457626705,33,0.0954455457626705,33
"61","1014593",0.9999,1,15,1,15,0.0128024430350012,33,0.0128024430350012,33
"62","1014600",0.9999,1,7,1,7,0.00546844346978037,33,0.00546844346978037,33
"63","1014610",0.9999,NA,0,NA,0,0,33,0,33
"64","1014611",0.9999,NA,0,NA,0,0,33,0,33
"65","1014612",0.9999,1,33,1,33,0.0612706389275254,33,0.0612706389275254,33
"66","1014627",0.9999,1,17,1,17,0.0163801510524555,33,0.0163801510524555,33
"67","1014653",0.9999,0.5,2,0.5,2,0.000977517106549365,33,0.000977517106549365,33
"68","1014655",0.9999,NA,0,NA,0,0,33,0,33
"69","1014660",0.9999,0.939393939393939,33,0.931034482758621,29,0.502125991516715,33,0.445946997837722,33
"70","1014685",0.9999,1,18,1,18,0.125875516770956,32,0.125875516770956,32
"71","1014696",0.9999,0.96969696969697,33,0.967741935483871,31,0.394946327249177,33,0.380377562680412,33
"72","1014697",0.9999,1,33,1,33,0.382028045404752,33,0.382028045404752,33
"73","1014721",0.9999,1,33,1,33,0.454330049982224,33,0.454330049982224,33
"74","1014734",0.9999,NA,0,NA,0,0,33,0,33
"75","1014736",0.9999,0.9375,16,0.928571428571429,14,0.0438469551599188,33,0.0403582869653682,33
"76","1014746",0.9999,0.863636363636364,22,0.888888888888889,18,0.153163997205113,31,0.140904751074899,31
"77","1014794",0.9999,NA,0,NA,0,0,33,0,33
"78","1014804",0.9999,NA,0,NA,0,0,32,0,32
"79","1014822",0.9999,NA,0,NA,0,0,33,0,33
"80","1014853",0.9999,NA,0,NA,0,0,29,0,29
"81","1014858",0.9999,0.944444444444444,18,0.9375,16,0.103999865330106,31,0.062781227337274,31
"82","1014873",0.9999,NA,0,NA,0,0,27,0,27
"83","1014876",0.9999,NA,0,NA,0,0,31,0,31
"84","1014881",0.9999,1,22,1,22,0.107565745988057,33,0.107565745988057,33
"85","1014887",0.9999,NA,0,NA,0,0,27,0,27
"86","1014890",0.9999,0.933333333333333,15,0.933333333333333,15,0.0521577790209603,29,0.0521577790209603,29
"87","1014892",0.9999,NA,0,NA,0,0,31,0,31
"88","1014905",0.9999,NA,0,NA,0,0,33,0,33
"89","1014964",0.9999,1,10,1,10,0.0367738118628881,33,0.0367738118628881,33
"90","1015048",0.9999,0.96969696969697,33,0.967741935483871,31,0.33926865201475,33,0.327091402995395,33
"91","1015164",0.9999,0.96969696969697,33,0.967741935483871,31,0.421246342484307,33,0.379072883759124,33
"92","1015170",0.9999,1,33,1,33,0.449374919047576,33,0.449374919047576,33
"93","1015176",0.9999,1,1,1,1,0.00173160173160173,33,0.00173160173160173,33
"94","1015199",0.9999,1,6,1,6,0.0157430906094008,33,0.0157430906094008,33
"95","1015204",0.9999,1,33,1,33,0.186522919451795,33,0.186522919451795,33
"96","1015242",0.9999,0.939393939393939,33,0.966666666666667,30,0.364406934695042,33,0.345037565325672,33
"97","1015259",0.9999,0,1,0,1,0,32,0,32
"98","1015271",0.9999,1,2,1,2,0.00808080808080808,33,0.00808080808080808,33
"99","1015283",0.9999,NA,0,NA,0,0,32,0,32
"100","1015295",0.9999,NA,0,NA,0,0,33,0,33
"101","1015303",0.9999,0.96969696969697,33,0.967741935483871,31,0.42081479318056,33,0.40713266185137,33
"102","1015323",0.9999,1,33,1,33,0.398166591354395,33,0.398166591354395,33
"103","1015390",0.9999,1,33,1,33,0.453810980653493,33,0.453810980653493,33
"104","1015398",0.9999,1,1,1,1,0.00550964187327824,33,0.00550964187327824,33
"105","1015412",0.9999,NA,0,NA,0,0,33,0,33
"106","1015414",0.9999,1,33,1,33,0.521939339962177,33,0.521939339962177,33
"107","1015430",0.9999,1,24,1,24,0.0809985965923061,33,0.0809985965923061,33
"108","1015431",0.9999,NA,0,NA,0,0,33,0,33
"109","1015434",0.9999,NA,0,NA,0,0,32,0,32
"110","1015435",0.9999,1,33,1,33,0.531295700907728,33,0.531295700907728,33
"111","1015441",0.9999,NA,0,NA,0,0,28,0,28
"112","1015455",0.9999,1,33,1,33,0.467475291059493,33,0.467475291059493,33
"113","1015481",0.9999,NA,0,NA,0,0,28,0,28
"114","1015497",0.9999,1,1,1,1,0.0017825311942959,33,0.0017825311942959,33
"115","1015521",0.9999,NA,0,NA,0,0,27,0,27
"116","1015525",0.9999,1,9,1,9,0.0188876412895376,33,0.0188876412895376,33
"117","1015542",0.9999,0.96969696969697,33,0.96875,32,0.203984461053604,33,0.197923854992998,33
"118","1015562",0.9999,1,30,1,30,0.177240766046798,33,0.177240766046798,33
"119","1015566",0.9999,1,33,1,33,0.13895068555331,33,0.13895068555331,33
"120","1015574",0.9999,0.888888888888889,27,0.869565217391304,23,0.176577991246312,32,0.153728528880721,32
"121","1015575",0.9999,0.888888888888889,9,0.857142857142857,7,0.022330156402737,33,0.0154875366568915,33
"122","1015586",0.9999,1,33,1,33,0.485479987279088,33,0.485479987279088,33
"123","1015594",0.9999,1,33,1,33,0.443401411482562,33,0.443401411482562,33
"124","1015597",0.9999,1,33,1,33,0.508119452242974,33,0.508119452242974,33
"125","1015621",0.9999,0.96969696969697,33,0.967741935483871,31,0.331641068157649,32,0.309034685178926,32
"126","1015626",0.9999,1,33,1,33,0.533632762438993,33,0.533632762438993,33
"127","1015651",0.9999,1,33,1,33,0.875788411403583,33,0.875788411403583,33
"128","1015673",0.9999,NA,0,NA,0,0,33,0,33
"129","1015680",0.9999,NA,0,NA,0,0,33,0,33
"130","1015683",0.9999,1,33,1,33,0.458072823092586,33,0.458072823092586,33
"131","1015691",0.9999,NA,0,NA,0,0,31,0,31
"132","1016",0.9999,0.9,10,0.875,8,0.0232696250135766,32,0.0176412647985229,32
"133","1016028",0.9999,0.8,5,0.666666666666667,3,0.0159324686940966,32,0.010845259391771,32
"134","1016045",0.9999,0.967741935483871,31,0.96551724137931,29,0.109106113725204,33,0.10151385123098,33
"135","1016091",0.9999,NA,0,NA,0,0,33,0,33
"136","1016100",0.9999,NA,0,NA,0,0,32,0,32
"137","1016137",0.9999,1,33,1,33,0.41100004853528,33,0.41100004853528,33
"138","1016185",0.9999,1,33,1,33,0.227721285204816,33,0.227721285204816,33
"139","1016200",0.9999,NA,0,NA,0,0,30,0,30
"140","1016236",0.9999,NA,0,NA,0,0,33,0,33
"141","1016238",0.9999,1,5,1,5,0.0549827317290553,32,0.0549827317290553,32
"142","1016271",0.9999,0.91304347826087,23,0.9,20,0.165211926183875,33,0.125500136472085,33
"143","1016290",0.9999,1,33,1,33,0.394297921935738,33,0.394297921935738,33
"144","1016319",0.9999,1,18,1,18,0.0178499240337085,33,0.0178499240337085,33
"145","1016323",0.9999,NA,0,NA,0,0,33,0,33
"146","1016328",0.9999,1,33,1,33,0.0773083049452838,33,0.0773083049452838,33
"147","1016338",0.9999,1,33,1,33,0.853026098169484,33,0.853026098169484,33
"148","1016339",0.9999,1,33,1,33,0.321138736594557,33,0.321138736594557,33
"149","1016362",0.9999,NA,0,NA,0,0,33,0,33
"150","1016365",0.9999,1,2,1,2,0.0168997668997669,33,0.0168997668997669,33
"151","1016379",0.9999,1,32,1,32,0.118598058905072,33,0.118598058905072,33
"152","1016383",0.9999,1,33,1,33,0.245632609208894,33,0.245632609208894,33
"153","1016388",0.9999,1,33,1,33,0.427122612141001,33,0.427122612141001,33
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,33,1,33,0.534048471143753,33,0.534048471143753,33
"156","1016421",0.9999,1,33,1,33,0.589578373485575,33,0.589578373485575,33
"157","1016426",0.9999,1,33,1,33,0.64771416793087,33,0.64771416793087,33
"158","1016471",0.9999,0.96969696969697,33,0.967741935483871,31,0.17939840652008,33,0.155804882926557,33
"159","1016486",0.9999,NA,0,NA,0,0,32,0,32
"160","1016488",0.9999,0.909090909090909,33,0.888888888888889,27,0.554713148074459,33,0.436245665329117,33
"161","1016493",0.9999,1,14,1,14,0.0638324186081242,32,0.0638324186081242,32
"162","1016494",0.9999,1,24,1,24,0.0943957654795876,33,0.0943957654795876,33
"163","1016513",0.9999,1,33,1,33,0.262617158000117,33,0.262617158000117,33
"164","1016514",0.9999,1,33,1,33,0.37243121870015,33,0.37243121870015,33
"165","1016519",0.9999,1,33,1,33,0.520797816288457,33,0.520797816288457,33
"166","1016525",0.9999,0.96875,32,0.966666666666667,30,0.293460011579959,33,0.27283608186512,33
"167","1016527",0.9999,1,33,1,33,0.177587817546845,33,0.177587817546845,33
"168","1016648",0.9999,NA,0,NA,0,0,6,0,6
"169","1016659",0.9999,0.96969696969697,33,0.967741935483871,31,0.363294046623374,32,0.336245727295643,32
"170","1016682",0.9999,0.939393939393939,33,0.931034482758621,29,0.21944900407611,32,0.161082338128206,32
"171","1016774",0.9999,NA,0,NA,0,0,33,0,33
"172","1016776",0.9999,NA,0,NA,0,0,33,0,33
"173","1016794",0.9999,NA,0,NA,0,0,33,0,33
"174","1016801",0.9999,NA,0,NA,0,0,28,0,28
"175","1016822",0.9999,NA,0,NA,0,0,32,0,32
"176","1016830",0.9999,NA,0,NA,0,0,32,0,32
"177","1016840",0.9999,NA,0,NA,0,0,33,0,33
"178","1016953",0.9999,0.875,16,0.833333333333333,12,0.0414881552419355,32,0.0297379032258064,32
"179","1017015",0.9999,NA,0,NA,0,0,32,0,32
"180","1017021",0.9999,1,16,1,16,0.0407232429076526,33,0.0407232429076526,33
"181","1017025",0.9999,NA,0,NA,0,0,32,0,32
"182","1017066",0.9999,NA,0,NA,0,0,32,0,32
"183","1017069",0.9999,0.96969696969697,33,0.967741935483871,31,0.283331484752377,32,0.266851590223701,32
"184","1017084",0.9999,0.96969696969697,33,0.967741935483871,31,0.4508708498322,33,0.426395325356676,33
"185","1017087",0.9999,0.96969696969697,33,0.967741935483871,31,0.454313932429674,33,0.432130374360949,33
"186","1017089",0.9999,0.96969696969697,33,0.967741935483871,31,0.305279479166013,33,0.286520460406994,33
"187","1017096",0.9999,1,6,1,6,0.018395666168004,33,0.018395666168004,33
"188","1017103",0.9999,0.92,25,0.91304347826087,23,0.0878511977744632,32,0.081802810677689,32
"189","1017122",0.9999,0.96969696969697,33,0.967741935483871,31,0.524213145952276,33,0.507568438003221,33
"190","1017125",0.9999,1,33,1,33,0.631527271365492,33,0.631527271365492,33
"191","1017142",0.9999,1,33,1,33,0.764149431725457,33,0.764149431725457,33
"192","1017283",0.9999,0.96969696969697,33,0.967741935483871,31,0.329113916584138,32,0.306887980755261,32
"193","1017306",0.9999,0.96969696969697,33,0.967741935483871,31,0.359887628153504,33,0.329584597850474,33
"194","1017312",0.9999,NA,0,NA,0,0,32,0,32
"195","1017330",0.9999,NA,0,NA,0,0,32,0,32
"196","1017353",0.9999,1,33,1,33,0.405980616799149,33,0.405980616799149,33
"197","1017354",0.9999,1,33,1,33,0.119523593175525,33,0.119523593175525,33
"198","1017364",0.9999,1,8,1,8,0.0125144094783563,33,0.0125144094783563,33
"199","1017520",0.9999,0.939393939393939,33,0.931034482758621,29,0.207913212577677,33,0.17911877469233,33
"200","1017547",0.9999,0.96969696969697,33,0.96969696969697,33,0.271091620931422,33,0.271091620931422,33
"201","1017554",0.9999,0.944444444444444,18,0.941176470588235,17,0.0337101944396891,33,0.0314928995394674,33
"202","1017567",0.9999,NA,0,NA,0,0,32,0,32
"203","1017695",0.9999,1,33,1,33,0.358403833581895,33,0.358403833581895,33
"204","1017719",0.9999,0.939393939393939,33,0.933333333333333,30,0.178117157405677,33,0.149724464240256,33
"205","1017721",0.9999,0.933333333333333,30,0.923076923076923,26,0.412301722603462,33,0.37400534874559,33
"206","1017730",0.9999,NA,0,NA,0,0,33,0,33
"207","1017790",0.9999,NA,0,NA,0,0,25,0,25
"208","1017816",0.9999,NA,0,NA,0,0,33,0,33
"209","1017821",0.9999,NA,0,NA,0,0,33,0,33
"210","1017830",0.9999,1,33,1,33,0.319639655924995,33,0.319639655924995,33
"211","1017833",0.9999,NA,0,NA,0,0,33,0,33
"212","1017835",0.9999,NA,0,NA,0,0,33,0,33
"213","1017862",0.9999,NA,0,NA,0,0,33,0,33
"214","1017863",0.9999,NA,0,NA,0,0,33,0,33
"215","1017982",0.9999,NA,0,NA,0,0,18,0,18
"216","1018041",0.9999,NA,0,NA,0,0,15,0,15
"217","1018062",0.9999,NA,0,NA,0,0,31,0,31
"218","1018070",0.9999,1,33,1,33,0.38364945035196,33,0.38364945035196,33
"219","1018099",0.9999,0.91304347826087,23,0.9,20,0.241283178431736,32,0.200267553431736,32
"220","1018111",0.9999,0.966666666666667,30,0.964285714285714,28,0.132825867992304,33,0.126254472216363,33
"221","1018135",0.9999,0.961538461538462,26,0.958333333333333,24,0.122044354364119,32,0.115208416864119,32
"222","1018200",0.9999,NA,0,NA,0,0,30,0,30
"223","1018206",0.9999,NA,0,NA,0,0,33,0,33
"224","1018440",0.9999,0.928571428571429,28,0.96,25,0.173138255271719,31,0.167273152632423,31
"225","1018486",0.9999,0.925925925925926,27,0.91304347826087,23,0.153325555067634,31,0.14061117575596,31
"226","1019543",0.9999,1,33,1,33,0.850414219348751,33,0.850414219348751,33
"227","1019571",0.9999,1,33,1,33,0.67611593699527,33,0.67611593699527,33
"228","1020",0.9999,NA,0,NA,0,0,32,0,32
"229","1020003",0.9999,1,12,1,12,0.087249178946393,33,0.087249178946393,33
"230","1020037",0.9999,0.833333333333333,18,0.769230769230769,13,0.0981423538000903,32,0.0668194897203436,32
"231","1020042",0.9999,1,30,1,30,0.0723582154588011,33,0.0723582154588011,33
"232","1020047",0.9999,1,33,1,33,0.468085106382979,33,0.468085106382979,33
"233","1020050",0.9999,1,33,1,33,0.351116309057922,33,0.351116309057922,33
"234","1020276",0.9999,1,1,1,1,0.00360576923076923,32,0.00360576923076923,32
"235","1020278",0.9999,0.96551724137931,29,0.962962962962963,27,0.121956387814595,32,0.11156014598453,32
"236","1020321",0.9999,NA,0,NA,0,0,29,0,29
"237","1020323",0.9999,NA,0,NA,0,0,28,0,28
"238","1020327",0.9999,1,18,1,18,0.158501119013898,33,0.158501119013898,33
"239","1020333",0.9999,NA,0,NA,0,0,28,0,28
"240","1020341",0.9999,NA,0,NA,0,0,29,0,29
"241","1020348",0.9999,NA,0,NA,0,0,29,0,29
"242","1021005",0.9999,NA,0,NA,0,0,30,0,30
"243","1021016",0.9999,NA,0,NA,0,0,30,0,30
"244","1021017",0.9999,NA,0,NA,0,0,31,0,31
"245","1021035",0.9999,NA,0,NA,0,0,33,0,33
"246","1021045",0.9999,NA,0,NA,0,0,30,0,30
"247","1021047",0.9999,NA,0,NA,0,0,30,0,30
"248","1021070",0.9999,NA,0,NA,0,0,30,0,30
"249","1021078",0.9999,0.96969696969697,33,0.967741935483871,31,0.755506640387205,33,0.712456597337162,33
"250","1021093",0.9999,1,33,1,33,0.603037516574918,33,0.603037516574918,33
"251","1021255",0.9999,1,33,1,33,0.858310206598828,33,0.858310206598828,33
"252","1021289",0.9999,1,33,1,33,0.325025804993323,33,0.325025804993323,33
"253","1021290",0.9999,1,33,1,33,0.423286709964555,33,0.423286709964555,33
"254","1021292",0.9999,1,33,1,33,0.326746709415877,33,0.326746709415877,33
"255","1021295",0.9999,1,33,1,33,0.417564041216159,33,0.417564041216159,33
"256","1021315",0.9999,1,33,1,33,0.933794622138748,33,0.933794622138748,33
"257","1021316",0.9999,NA,0,NA,0,0,31,0,31
"258","1021327",0.9999,1,33,1,33,0.529856141131365,33,0.529856141131365,33
"259","1021329",0.9999,1,33,1,33,0.866277780750912,33,0.866277780750912,33
"260","1021488",0.9999,1,27,1,27,0.0908606189118411,33,0.0908606189118411,33
"261","1021523",0.9999,1,2,1,2,0.00198462701612903,32,0.00198462701612903,32
"262","1021532",0.9999,0.933333333333333,30,0.923076923076923,26,0.167892949628414,33,0.151018067264402,33
"263","1021552",0.9999,0.96969696969697,33,0.967741935483871,31,0.274652411736419,33,0.254794849943374,33
"264","1021587",0.9999,1,33,1,33,0.67160220955147,33,0.67160220955147,33
"265","1021590",0.9999,NA,0,NA,0,0,33,0,33
"266","1021617",0.9999,1,2,1,2,0.00220170454545455,32,0.00220170454545455,32
"267","1021845",0.9999,1,33,1,33,0.469640904886048,33,0.469640904886048,33
"268","1021960",0.9999,1,33,1,33,0.65388993514887,33,0.65388993514887,33
"269","1021967",0.9999,NA,0,NA,0,0,32,0,32
"270","1022000",0.9999,1,33,1,33,0.513001170657284,33,0.513001170657284,33
"271","1022001",0.9999,1,9,1,9,0.0281369365928189,32,0.0281369365928189,32
"272","1022033",0.9999,0.939393939393939,33,0.931034482758621,29,0.410624584898949,33,0.360416622926282,33
"273","1022052",0.9999,0.96969696969697,33,0.967741935483871,31,0.490900706112285,33,0.472863188074767,33
"274","1022062",0.9999,0.909090909090909,33,0.888888888888889,27,0.531539919237548,33,0.418399123932721,33
"275","1022085",0.9999,0.96969696969697,33,0.967741935483871,31,0.664187329324629,33,0.616528927120772,33
"276","1022086",0.9999,0.96969696969697,33,0.967741935483871,31,0.267030582819297,33,0.256929572718287,33
"277","1022116",0.9999,NA,0,NA,0,0,27,0,27
"278","1022120",0.9999,NA,0,NA,0,0,33,0,33
"279","1022123",0.9999,0.947368421052632,19,0.944444444444444,18,0.0552998046475276,32,0.0500914713141943,32
"280","1022132",0.9999,NA,0,NA,0,0,33,0,33
"281","1022223",0.9999,1,33,1,33,0.439926404872158,33,0.439926404872158,33
"282","1022228",0.9999,1,33,1,33,0.408976185944149,33,0.408976185944149,33
"283","1022229",0.9999,1,33,1,33,0.281001135001301,33,0.281001135001301,33
"284","1022241",0.9999,1,32,1,32,0.326767676767677,33,0.326767676767677,33
"285","1022246",0.9999,0.923076923076923,13,0.909090909090909,11,0.0412399791823154,32,0.0364636734987516,32
"286","1022294",0.9999,0.933333333333333,30,0.928571428571429,28,0.278953880514181,31,0.267138426650716,31
"287","1022297",0.9999,1,33,1,33,0.257097105994547,33,0.257097105994547,33
"288","1022341",0.9999,NA,0,NA,0,0,6,0,6
"289","1022354",0.9999,NA,0,NA,0,0,2,0,2
"290","1022357",0.9999,NA,0,NA,0,0,19,0,19
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96969696969697,33,0.967741935483871,31,0.485025713872381,33,0.456887185733852,33
"294","1022404",0.9999,0.96969696969697,33,0.96875,32,0.415565697519543,33,0.397827338317769,33
"295","1022415",0.9999,1,33,1,33,0.87898130584269,33,0.87898130584269,33
"296","1022432",0.9999,0.96969696969697,33,0.967741935483871,31,0.591094920106728,33,0.557498082162064,33
"297","1022433",0.9999,NA,0,NA,0,0,33,0,33
"298","1022439",0.9999,NA,0,NA,0,0,33,0,33
"299","1022460",0.9999,1,33,1,33,0.384874928966991,33,0.384874928966991,33
"300","1022462",0.9999,0.90625,32,0.925925925925926,27,0.495134937831767,33,0.459648502345332,33
"301","1022518",0.9999,1,33,1,33,0.337774213550825,33,0.337774213550825,33
"302","1022527",0.9999,1,33,1,33,0.335177401613829,33,0.335177401613829,33
"303","1022528",0.9999,1,33,1,33,0.271781026354154,33,0.271781026354154,33
"304","1022534",0.9999,0.96875,32,0.966666666666667,30,0.256275608351243,33,0.246427123502758,33
"305","1023330",0.9999,1,1,1,1,0.00173611111111111,32,0.00173611111111111,32
"306","1023350",0.9999,NA,0,NA,0,0,33,0,33
"307","1023351",0.9999,1,6,1,6,0.0102448824780841,33,0.0102448824780841,33
"308","1023355",0.9999,NA,0,NA,0,0,33,0,33
"309","1023365",0.9999,NA,0,NA,0,0,31,0,31
"310","1023385",0.9999,0.870967741935484,31,0.875,24,0.224627599209079,32,0.176963712356684,32
"311","1023388",0.9999,0.85,20,0.8,15,0.0952438397280706,31,0.0795815718883834,31
"312","1023389",0.9999,0.96,25,0.956521739130435,23,0.0933224444232769,32,0.0835568194232769,32
"313","1023467",0.9999,1,33,1,33,0.161125257605448,33,0.161125257605448,33
"314","1023485",0.9999,0.96,25,0.96,25,0.0633322210136138,32,0.0633322210136138,32
"315","1023505",0.9999,NA,0,NA,0,0,33,0,33
"316","1023543",0.9999,0.90625,32,0.923076923076923,26,0.225318768306558,33,0.18743998042777,33
"317","1023568",0.9999,0.96,25,0.956521739130435,23,0.0889238089857331,32,0.0813018577662209,32
"318","1023610",0.9999,0.96969696969697,33,0.967741935483871,31,0.322164495600585,33,0.300125928107472,33
"319","1023641",0.9999,1,33,1,33,0.467184720335771,33,0.467184720335771,33
"320","1023645",0.9999,1,33,1,33,0.29208439563304,33,0.29208439563304,33
"321","1023647",0.9999,1,33,1,33,0.373963107178768,33,0.373963107178768,33
"322","1023652",0.9999,1,33,1,33,0.361084619723254,33,0.361084619723254,33
"323","1023685",0.9999,0.96969696969697,33,0.967741935483871,31,0.315898024585814,33,0.298679031757065,33
"324","1023795",0.9999,1,33,1,33,0.246468104541089,33,0.246468104541089,33
"325","1023797",0.9999,1,33,1,33,0.489585280089309,33,0.489585280089309,33
"326","1024069",0.9999,0.96969696969697,33,0.967741935483871,31,0.858766987705045,33,0.806542616331737,33
"327","1024081",0.9999,1,33,1,33,0.457115213875046,33,0.457115213875046,33
"328","1024089",0.9999,1,33,1,33,0.248366983046525,33,0.248366983046525,33
"329","1024093",0.9999,0.909090909090909,11,0.909090909090909,11,0.0454055285433584,33,0.0454055285433584,33
"330","1024095",0.9999,1,33,1,33,0.719190275468246,33,0.719190275468246,33
"331","1025295",0.9999,1,33,1,33,0.279439669356984,33,0.279439669356984,33
"332","1025320",0.9999,NA,0,NA,0,0,33,0,33
"333","1025323",0.9999,1,1,1,1,0.00208333333333333,32,0.00208333333333333,32
"334","1025336",0.9999,NA,0,NA,0,0,26,0,26
"335","1025645",0.9999,0.96969696969697,33,0.967741935483871,31,0.189023956855415,33,0.174839559692295,33
"336","1025647",0.9999,1,33,1,33,0.143936630745141,33,0.143936630745141,33
"337","1025650",0.9999,0.954545454545455,22,0.95,20,0.0437523126734505,32,0.0344438020351526,32
"338","1026159",0.9999,0.96969696969697,33,0.967741935483871,31,0.890897566475735,33,0.835005310583479,33
"339","1026535",0.9999,1,7,1,7,0.0405652267354395,33,0.0405652267354395,33
"340","1027295",0.9999,NA,0,NA,0,0,28,0,28
"341","1027322",0.9999,1,33,1,33,0.37573921877548,33,0.37573921877548,33
"342","1027323",0.9999,1,33,1,33,0.502284937878849,33,0.502284937878849,33
"343","1027340",0.9999,0.952380952380952,21,0.947368421052632,19,0.165308314726722,33,0.157895476668723,33
"344","1027346",0.9999,1,20,1,20,0.130685263631477,33,0.130685263631477,33
"345","1027356",0.9999,0.95,20,0.947368421052632,19,0.163810742740622,31,0.15574622661159,31
"346","1027360",0.9999,1,15,1,15,0.0711727871679146,33,0.0711727871679146,33
"347","1027366",0.9999,1,8,1,8,0.0117738849970395,33,0.0117738849970395,33
"348","1027376",0.9999,0.925925925925926,27,0.961538461538462,26,0.242575555740225,33,0.242575555740225,33
