"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"74","1014734",0.9999,1,48,1,48,0.173250036685408,48,0.173250036685408,48
"75","1014736",0.9999,1,33,1,33,0.0887466016179221,48,0.0887466016179221,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.28541956040796,48,0.251991293345707,48
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,48,0,48
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,48,0,48
"81","1014858",0.9999,0.888888888888889,27,0.956521739130435,23,0.110513973014541,48,0.108127401836975,48
"82","1014873",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"83","1014876",0.9999,NA,0,NA,0,0,48,0,48
"84","1014881",0.9999,1,48,1,48,0.163727620599928,48,0.163727620599928,48
"85","1014887",0.9999,NA,0,NA,0,0,48,0,48
"86","1014890",0.9999,1,8,1,8,0.0136411395916336,48,0.0136411395916336,48
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.119963105349887,48,0.115058775639201,48
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.458830758721569,48,0.442461395134822,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.45790491177623,48,0.420086490386753,48
"92","1015170",0.9999,1,48,1,48,0.486968595837968,48,0.486968595837968,48
"93","1015176",0.9999,1,24,1,24,0.0288397238278235,48,0.0288397238278235,48
"94","1015199",0.9999,1,10,1,10,0.00669139840264344,48,0.00669139840264344,48
"95","1015204",0.9999,1,48,1,48,0.316925437385037,48,0.316925437385037,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.499328768419166,48,0.467259558356698,48
"97","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.0779822188421467,48,0.0648194371424829,48
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.196266950971134,48,0.17827545032897,48
"99","1015283",0.9999,0.958333333333333,48,0.954545454545455,44,0.134660033948344,48,0.116463032200706,48
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.442263418577639,48,0.429864648311691,48
"102","1015323",0.9999,0.979166666666667,48,0.978260869565217,46,0.482231391162372,48,0.463178892372319,48
"103","1015390",0.9999,1,48,1,48,0.531095700865332,48,0.531095700865332,48
"104","1015398",0.9999,1,4,1,4,0.000970006830580578,48,0.000970006830580578,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,47,1,47,0.504250055731863,48,0.504250055731863,48
"107","1015430",0.9999,1,48,1,48,0.254802215382121,48,0.254802215382121,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,48,0,48
"110","1015435",0.9999,1,48,1,48,0.51613307474064,48,0.51613307474064,48
"111","1015441",0.9999,NA,0,NA,0,0,48,0,48
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.514188179310903,48,0.466539859016057,48
"113","1015481",0.9999,NA,0,NA,0,0,48,0,48
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,48,0,48
"116","1015525",0.9999,0.978723404255319,47,0.977777777777778,45,0.160869867759687,48,0.155526152878397,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.357692778822119,48,0.357692778822119,48
"118","1015562",0.9999,0.916666666666667,48,0.9,40,0.276712160175421,48,0.22494357156836,48
"119","1015566",0.9999,1,48,1,48,0.332211443593337,48,0.332211443593337,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.300516017340981,48,0.25801656492153,48
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.220083183940581,48,0.207264980318531,48
"122","1015586",0.9999,1,48,1,48,0.612842924913383,48,0.612842924913383,48
"123","1015594",0.9999,1,48,1,48,0.555810484980739,48,0.555810484980739,48
"124","1015597",0.9999,1,48,1,48,0.50714135964306,48,0.50714135964306,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.451423948179372,48,0.433904709377792,48
"126","1015626",0.9999,1,48,1,48,0.634705148322754,48,0.634705148322754,48
"127","1015651",0.9999,1,48,1,48,0.900749728494577,48,0.900749728494577,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,1,16,1,16,0.00320376499174717,48,0.00320376499174717,48
"130","1015683",0.9999,1,48,1,48,0.492504911707376,48,0.492504911707376,48
"131","1015691",0.9999,0.95,20,0.944444444444444,18,0.0159230986502515,48,0.0151022394941274,48
"132","1016",0.9999,0.931818181818182,44,0.921052631578947,38,0.122768534355601,48,0.0951122632067043,48
"133","1016028",0.9999,0.977777777777778,45,0.976744186046512,43,0.0827574349141933,48,0.0793013012519096,48
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.273876521919654,48,0.263535745646063,48
"135","1016091",0.9999,1,48,1,48,0.159346381588381,48,0.159346381588381,48
"136","1016100",0.9999,1,10,1,10,0.0041915244307342,48,0.0041915244307342,48
"137","1016137",0.9999,0.979166666666667,48,0.978260869565217,46,0.468245435946547,48,0.447456094700919,48
"138","1016185",0.9999,1,48,1,48,0.407949298547312,48,0.407949298547312,48
"139","1016200",0.9999,NA,0,NA,0,0,48,0,48
"140","1016236",0.9999,1,1,1,1,0.0145246040130825,48,0.0145246040130825,48
"141","1016238",0.9999,1,4,1,4,0.0338753522678944,48,0.0338753522678944,48
"142","1016271",0.9999,0.954545454545455,44,0.95,40,0.154927544531311,48,0.131818425775473,48
"143","1016290",0.9999,1,47,1,47,0.422675853327413,48,0.422675853327413,48
"144","1016319",0.9999,1,48,1,48,0.238602481665635,48,0.238602481665635,48
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.111510561164895,48,0.105109352410397,48
"146","1016328",0.9999,1,48,1,48,0.245087291928154,48,0.245087291928154,48
"147","1016338",0.9999,1,48,1,48,0.875168381305401,48,0.875168381305401,48
"148","1016339",0.9999,1,48,1,48,0.452552342693017,48,0.452552342693017,48
"149","1016362",0.9999,1,48,1,48,0.200348971853863,48,0.200348971853863,48
"150","1016365",0.9999,0.958333333333333,48,0.954545454545455,44,0.212969038881072,48,0.187346896355571,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.329284785433904,48,0.313000557063736,48
"152","1016383",0.9999,1,48,1,48,0.452246521240414,48,0.452246521240414,48
"153","1016388",0.9999,1,48,1,48,0.553481142023721,48,0.553481142023721,48
"154","1016391",0.9999,NA,0,NA,0,0,48,0,48
"155","1016395",0.9999,1,48,1,48,0.637004982432351,48,0.637004982432351,48
"156","1016421",0.9999,1,48,1,48,0.622830767612455,48,0.622830767612455,48
"157","1016426",0.9999,0.979166666666667,48,0.978260869565217,46,0.666778861300536,48,0.636316113471956,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.326942126983568,48,0.312759739005158,48
"159","1016486",0.9999,1,6,1,6,0.00275252113744773,48,0.00275252113744773,48
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.605861237640398,48,0.529232243888985,48
"161","1016493",0.9999,0.958333333333333,48,0.954545454545455,44,0.20801623807493,48,0.182235317748854,48
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.248477761657871,48,0.238061853221671,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.321455412445982,48,0.300683520638253,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.378052530993932,48,0.378052530993932,48
"165","1016519",0.9999,1,48,1,48,0.551915220515865,48,0.551915220515865,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.302882268934333,48,0.282353539679028,48
"167","1016527",0.9999,1,48,1,48,0.340610837777316,48,0.340610837777316,48
"168","1016648",0.9999,NA,0,NA,0,0,48,0,48
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.463818705187423,48,0.447943368812934,48
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.36016663039337,48,0.316786880470053,48
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.164147959757043,48,0.164147959757043,48
"174","1016801",0.9999,NA,0,NA,0,0,48,0,48
"175","1016822",0.9999,NA,0,NA,0,0,48,0,48
"176","1016830",0.9999,NA,0,NA,0,0,48,0,48
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.179520920292569,48,0.155616207974078,48
"179","1017015",0.9999,NA,0,NA,0,0,48,0,48
"180","1017021",0.9999,1,48,1,48,0.170803660142418,48,0.170803660142418,48
"181","1017025",0.9999,1,6,1,6,0.00289492897153291,48,0.00289492897153291,48
"182","1017066",0.9999,0.975609756097561,41,0.974358974358974,39,0.0821837649817211,48,0.077434218471918,48
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.233142004444739,48,0.231096082085935,48
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.554026596885302,48,0.522886391285609,48
"185","1017087",0.9999,0.958333333333333,48,0.954545454545455,44,0.537507400454504,48,0.48477106000731,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.436847408513972,48,0.413348778089061,48
"187","1017096",0.9999,1,27,1,27,0.0322357548578689,48,0.0322357548578689,48
"188","1017103",0.9999,0.958333333333333,48,0.954545454545455,44,0.248629776228293,48,0.232737023128229,48
"189","1017122",0.9999,0.979166666666667,48,0.978260869565217,46,0.580756356579122,48,0.558957246252173,48
"190","1017125",0.9999,1,48,1,48,0.585165834191624,48,0.585165834191624,48
"191","1017142",0.9999,1,48,1,48,0.802891617400291,48,0.802891617400291,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.426956366356387,48,0.402062371193104,48
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.455805246644228,48,0.412032076859635,48
"194","1017312",0.9999,1,15,1,15,0.0161179449484744,48,0.0161179449484744,48
"195","1017330",0.9999,NA,0,NA,0,0,48,0,48
"196","1017353",0.9999,1,48,1,48,0.487340004972312,48,0.487340004972312,48
"197","1017354",0.9999,1,48,1,48,0.253157218009788,48,0.253157218009788,48
"198","1017364",0.9999,0.941176470588235,17,0.933333333333333,15,0.0159117851975538,48,0.0131727716850175,48
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.388737611365819,48,0.357669857784781,48
"200","1017547",0.9999,1,48,1,48,0.412634118581192,48,0.412634118581192,48
"201","1017554",0.9999,0.979166666666667,48,0.978260869565217,46,0.17666765604193,48,0.170046504552225,48
"202","1017567",0.9999,NA,0,NA,0,0,48,0,48
"203","1017695",0.9999,1,47,1,47,0.379276845686613,48,0.379276845686613,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.319732194122769,48,0.303949393096555,48
"205","1017721",0.9999,0.895833333333333,48,0.894736842105263,38,0.484708586234909,48,0.383396767499156,48
"206","1017730",0.9999,1,30,1,30,0.0469972176208864,48,0.0469972176208864,48
"207","1017790",0.9999,NA,0,NA,0,0,48,0,48
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.374741522151625,48,0.374741522151625,48
"211","1017833",0.9999,1,12,1,12,0.00816631973921301,48,0.00816631973921301,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,1,1,1,1,0.000377916077912261,48,0.000377916077912261,48
"215","1017982",0.9999,NA,0,NA,0,0,48,0,48
"216","1018041",0.9999,NA,0,NA,0,0,48,0,48
"217","1018062",0.9999,0.958333333333333,48,0.954545454545455,44,0.0780520090441074,48,0.0710620939007206,48
"218","1018070",0.9999,1,48,1,48,0.448727457437306,48,0.448727457437306,48
"219","1018099",0.9999,0.914893617021277,47,0.923076923076923,39,0.296956383557861,48,0.253978172952994,48
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.258000198662164,48,0.234912918848753,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.267111269503727,48,0.257736348656597,48
"222","1018200",0.9999,NA,0,NA,0,0,48,0,48
"223","1018206",0.9999,1,16,1,16,0.0122055565825509,48,0.0122055565825509,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.306604243802064,48,0.286516084734754,48
"225","1018486",0.9999,0.9375,48,0.928571428571429,42,0.311726629171883,48,0.267142267837339,48
"226","1019543",0.9999,1,48,1,48,0.840030356873319,48,0.840030356873319,48
"227","1019571",0.9999,1,48,1,48,0.738344934299315,48,0.738344934299315,48
"228","1020",0.9999,1,9,1,9,0.0355656694984306,48,0.0355656694984306,48
"229","1020003",0.9999,0.9375,48,0.952380952380952,42,0.194454220473612,48,0.156452075054909,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.29485986589184,48,0.24651513172826,48
"231","1020042",0.9999,1,48,1,48,0.217228536949652,48,0.217228536949652,48
"232","1020047",0.9999,1,48,1,48,0.586319714773481,48,0.586319714773481,48
"233","1020050",0.9999,1,48,1,48,0.492479488996856,48,0.492479488996856,48
"234","1020276",0.9999,1,39,1,39,0.0566490989912739,48,0.0566490989912739,48
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.391455407938242,48,0.376034979416847,48
"236","1020321",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"237","1020323",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"238","1020327",0.9999,1,47,1,47,0.280221884882409,48,0.280221884882409,48
"239","1020333",0.9999,NA,0,NA,0,0.125,48,0.125,48
"240","1020341",0.9999,NA,0,NA,0,0,48,0,48
"241","1020348",0.9999,NA,0,NA,0,0.0625,48,0.0625,48
"242","1021005",0.9999,1,4,1,4,0.00341461618520098,48,0.00341461618520098,48
"243","1021016",0.9999,NA,0,NA,0,0,48,0,48
"244","1021017",0.9999,NA,0,NA,0,0,48,0,48
"245","1021035",0.9999,0.666666666666667,3,0,1,0.00323016763845968,48,0,48
"246","1021045",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"247","1021047",0.9999,NA,0,NA,0,0,48,0,48
"248","1021070",0.9999,NA,0,NA,0,0,48,0,48
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.746076506663028,48,0.716543536291659,48
"250","1021093",0.9999,1,48,1,48,0.631730191722449,48,0.631730191722449,48
"251","1021255",0.9999,1,48,1,48,0.889045552759122,48,0.889045552759122,48
"252","1021289",0.9999,1,48,1,48,0.398844881331174,48,0.398844881331174,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.491911997777864,48,0.471881210698428,48
"254","1021292",0.9999,1,48,1,48,0.366228205676235,48,0.366228205676235,48
"255","1021295",0.9999,1,48,1,48,0.389392693338421,48,0.389392693338421,48
"256","1021315",0.9999,1,48,1,48,0.944499150347333,48,0.944499150347333,48
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,48,1,48,0.634133017974097,48,0.634133017974097,48
"259","1021329",0.9999,1,48,1,48,0.877451780369617,48,0.877451780369617,48
"260","1021488",0.9999,1,48,1,48,0.267416360521275,48,0.267416360521275,48
"261","1021523",0.9999,0.954545454545455,44,0.95,40,0.106872258684522,48,0.0975539141177677,48
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.305671123108165,48,0.277454171392021,48
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.407576815789536,48,0.370581078173366,48
"264","1021587",0.9999,1,48,1,48,0.745205204386254,48,0.745205204386254,48
"265","1021590",0.9999,1,25,1,25,0.0445329098832869,48,0.0445329098832869,48
"266","1021617",0.9999,NA,0,NA,0,0,48,0,48
"267","1021845",0.9999,1,48,1,48,0.590542393318566,48,0.590542393318566,48
"268","1021960",0.9999,1,48,1,48,0.624562605178796,48,0.624562605178796,48
"269","1021967",0.9999,NA,0,NA,0,0,48,0,48
"270","1022000",0.9999,1,48,1,48,0.570808562869503,48,0.570808562869503,48
"271","1022001",0.9999,1,5,1,5,0.0222203105031904,48,0.0222203105031904,48
"272","1022033",0.9999,0.9375,48,0.953488372093023,43,0.49175276145621,48,0.454536765058686,48
"273","1022052",0.9999,0.979166666666667,48,0.978260869565217,46,0.577657392940179,48,0.556717312479528,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.632936820147366,48,0.543533494508548,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.69500592594224,48,0.665809009321749,48
"276","1022086",0.9999,0.979166666666667,48,0.978260869565217,46,0.336070695203846,48,0.323082796719125,48
"277","1022116",0.9999,1,1,1,1,0.00102961349254308,48,0.00102961349254308,48
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.979166666666667,48,0.978260869565217,46,0.139114963816789,48,0.135375681180368,48
"280","1022132",0.9999,NA,0,NA,0,0,48,0,48
"281","1022223",0.9999,1,48,1,48,0.42441150832791,48,0.42441150832791,48
"282","1022228",0.9999,1,48,1,48,0.449832493265272,48,0.449832493265272,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.322509894473649,48,0.310254545206455,48
"284","1022241",0.9999,0.974358974358974,39,0.974358974358974,39,0.34990848293569,48,0.34990848293569,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.170027848187377,48,0.163283513051614,48
"286","1022294",0.9999,0.936170212765957,47,0.953488372093023,43,0.307172194656404,48,0.292235478390761,48
"287","1022297",0.9999,1,48,1,48,0.26764459543113,48,0.26764459543113,48
"288","1022341",0.9999,NA,0,NA,0,0,48,0,48
"289","1022354",0.9999,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"290","1022357",0.9999,1,2,1,2,0.0351026229817055,48,0.0351026229817055,48
"291","1022358",0.9999,NA,0,NA,0,0,48,0,48
"292","1022387",0.9999,NA,0,NA,0,0,48,0,48
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.483307660008395,48,0.463220728728164,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.503250476086804,48,0.486115649658341,48
"295","1022415",0.9999,1,48,1,48,0.898094281172711,48,0.898094281172711,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.685260353558917,48,0.653461538047459,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.979166666666667,48,0.978260869565217,46,0.475010497853164,48,0.455470931989823,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.601556134754443,48,0.543729670327968,48
"301","1022518",0.9999,1,48,1,48,0.385336331762352,48,0.385336331762352,48
"302","1022527",0.9999,1,48,1,48,0.366389868045971,48,0.366389868045971,48
"303","1022528",0.9999,1,48,1,48,0.370082091919079,48,0.370082091919079,48
"304","1022534",0.9999,0.978723404255319,47,0.977777777777778,45,0.338533694771005,48,0.323787760442274,48
"305","1023330",0.9999,0.977272727272727,44,0.976190476190476,42,0.141347065698407,48,0.134702273569531,48
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,40,1,40,0.18595725097029,48,0.18595725097029,48
"308","1023355",0.9999,NA,0,NA,0,0,48,0,48
"309","1023365",0.9999,NA,0,NA,0,0,48,0,48
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.360563507496892,48,0.305972438356192,48
"311","1023388",0.9999,0.911111111111111,45,0.921052631578947,38,0.168515512659108,48,0.146497423134165,48
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.231743576771878,48,0.218947840354155,48
"313","1023467",0.9999,1,48,1,48,0.228758746988829,48,0.228758746988829,48
"314","1023485",0.9999,0.966666666666667,30,0.96551724137931,29,0.0321354716743126,48,0.0289464010010965,48
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.390782868560472,48,0.337286480215456,48
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.121699796033779,48,0.119502411077834,48
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.440831740560197,48,0.425355410523198,48
"319","1023641",0.9999,1,48,1,48,0.531047822527759,48,0.531047822527759,48
"320","1023645",0.9999,1,48,1,48,0.303754289123799,48,0.303754289123799,48
"321","1023647",0.9999,1,48,1,48,0.444599963100279,48,0.444599963100279,48
"322","1023652",0.9999,1,48,1,48,0.440615225642901,48,0.440615225642901,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.409541881576374,48,0.394038697757021,48
"324","1023795",0.9999,1,48,1,48,0.32601773655688,48,0.32601773655688,48
"325","1023797",0.9999,1,48,1,48,0.582263954516647,48,0.582263954516647,48
"326","1024069",0.9999,0.958333333333333,48,0.954545454545455,44,0.871040057051157,48,0.796901069713464,48
"327","1024081",0.9999,1,48,1,48,0.489473804911494,48,0.489473804911494,48
"328","1024089",0.9999,1,48,1,48,0.314874358831701,48,0.314874358831701,48
