"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"51","1014403",0.9999,1,1,1,1,0.00422832980972516,66,0.00422832980972516,66
"52","1014420",0.9999,1,1,1,1,0.0140692640692641,66,0.0140692640692641,66
"53","1014435",0.9999,1,5,1,5,0.0346560846560847,66,0.0346560846560847,66
"54","1014447",0.9999,1,37,1,37,0.252665718003184,66,0.252665718003184,66
"55","1014469",0.9999,0.923076923076923,13,0.909090909090909,11,0.11997759991946,66,0.0958253632672237,66
"56","1014484",0.9999,0.984848484848485,66,0.984615384615385,65,0.559570362981163,66,0.549962085080203,66
"57","1014493",0.9999,0.928571428571429,14,0.916666666666667,12,0.111479759919919,66,0.094740943181102,66
"58","1014550",0.9999,1,1,1,1,0.00324675324675325,66,0.00324675324675325,66
"59","1014566",0.9999,1,3,1,3,0.019933992532577,66,0.019933992532577,66
"60","1014582",0.9999,1,28,1,28,0.224480153391358,66,0.224480153391358,66
"61","1014593",0.9999,1,3,1,3,0.0412698412698413,66,0.0412698412698413,66
"62","1014600",0.9999,0.888888888888889,9,0.857142857142857,7,0.0340889829836601,66,0.0224054400883669,66
"63","1014610",0.9999,0.666666666666667,3,0.5,2,0.00432900432900433,66,0.00108225108225108,66
"64","1014611",0.9999,1,1,1,1,0.00909090909090909,66,0.00909090909090909,66
"65","1014612",0.9999,1,66,1,66,0.561527928175688,66,0.561527928175688,66
"66","1014627",0.9999,0.96,25,0.956521739130435,23,0.133265264769236,66,0.128936260440232,66
"67","1014653",0.9999,1,3,1,3,0.0183121537960248,66,0.0183121537960248,66
"68","1014655",0.9999,0.977777777777778,45,0.976744186046512,43,0.367428946293177,66,0.351907881991625,66
"69","1014660",0.9999,0.984848484848485,66,0.984375,64,0.40513464645082,66,0.378849473290647,66
"70","1014685",0.9999,0.95,20,0.944444444444444,18,0.144568541684444,65,0.131533576649479,65
"71","1014696",0.9999,0.947368421052632,38,0.941176470588235,34,0.306533542003289,66,0.273660859130606,66
"72","1014697",0.9999,0.954545454545455,22,0.95,20,0.141504964287755,66,0.123611005443861,66
"73","1014721",0.9999,1,66,1,66,0.376972434679945,66,0.376972434679945,66
"74","1014734",0.9999,1,27,1,27,0.15874245401728,66,0.15874245401728,66
"75","1014736",0.9999,0.984615384615385,65,0.984126984126984,63,0.198046451176988,66,0.188955542086079,66
"76","1014746",0.9999,0.930232558139535,43,0.921052631578947,38,0.355472924163968,64,0.310336010934949,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,1,1,1,1,0.00236686390532544,65,0.00236686390532544,65
"79","1014822",0.9999,1,2,1,2,0.00459170190274841,66,0.00459170190274841,66
"80","1014853",0.9999,0,3,0,1,0,62,0,62
"81","1014858",0.9999,0.757575757575758,33,0.722222222222222,18,0.177712096300838,64,0.0640141348202161,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,1,18,1,18,0.0370678862784509,63,0.0370678862784509,63
"84","1014881",0.9999,0.95,20,0.947368421052632,19,0.149641786581068,66,0.146886965644429,66
"85","1014887",0.9999,0.333333333333333,3,0,1,0.00113636363636364,60,0,60
"86","1014890",0.9999,0.828571428571429,35,0.96551724137931,29,0.264096915832361,62,0.252806593251716,62
"87","1014892",0.9999,1,2,1,2,0.0173913043478261,64,0.0173913043478261,64
"88","1014905",0.9999,1,4,1,4,0.0105502320090058,66,0.0105502320090058,66
"89","1014964",0.9999,0.875,16,0.923076923076923,13,0.0800502913169719,66,0.0713922826589633,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.159255851218666,66,0.147213920281386,66
"91","1015164",0.9999,0.96078431372549,51,0.978723404255319,47,0.416563020624879,66,0.378814102875961,66
"92","1015170",0.9999,1,66,1,66,0.15658516928227,66,0.15658516928227,66
"93","1015176",0.9999,0.939393939393939,66,0.966666666666667,60,0.367990903936864,66,0.338614000935559,66
"94","1015199",0.9999,0.984848484848485,66,0.984375,64,0.417713036980766,66,0.404677826577135,66
"95","1015204",0.9999,1,66,1,66,0.354515448700177,66,0.354515448700177,66
"96","1015242",0.9999,0.984848484848485,66,0.984375,64,0.435200784158691,66,0.413726425184332,66
"97","1015259",0.9999,0.923076923076923,13,0.909090909090909,11,0.0482914740253944,65,0.035510408936637,65
"98","1015271",0.9999,0.964285714285714,28,0.961538461538462,26,0.140304703539998,66,0.118840057075351,66
"99","1015283",0.9999,1,17,1,17,0.118222624535452,65,0.118222624535452,65
"100","1015295",0.9999,1,66,1,66,0.209805543372921,66,0.209805543372921,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.544553911321605,66,0.537438219995387,66
"102","1015323",0.9999,0.984615384615385,65,0.984126984126984,63,0.538038469111205,66,0.521721452794189,66
"103","1015390",0.9999,0.96551724137931,29,0.962962962962963,27,0.305535149204257,66,0.282073515986526,66
"104","1015398",0.9999,0.979591836734694,49,0.978723404255319,47,0.10513758490332,66,0.0918800091457447,66
"105","1015412",0.9999,1,37,1,37,0.0995265950943867,66,0.0995265950943867,66
"106","1015414",0.9999,1,66,1,66,0.603641412778293,66,0.603641412778293,66
"107","1015430",0.9999,0.5,2,0,1,0.00723140495867769,66,0,66
"108","1015431",0.9999,1,54,1,54,0.215016729275439,66,0.215016729275439,66
"109","1015434",0.9999,0,1,0,1,0,65,0,65
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.433143294593556,66,0.413239285559112,66
"111","1015441",0.9999,0,1,0,1,0,60,0,60
"112","1015455",0.9999,0.954545454545455,66,0.967213114754098,61,0.587213006171454,66,0.547796460657348,66
"113","1015481",0.9999,0.666666666666667,6,0.75,4,0.0229698338056082,61,0.014363276428559,61
"114","1015497",0.9999,0.984848484848485,66,0.984375,64,0.22259742351272,66,0.218318756443355,66
"115","1015521",0.9999,0.25,8,0.666666666666667,3,0.0142431972789116,56,0.0142431972789116,56
"116","1015525",0.9999,0.982456140350877,57,0.981818181818182,55,0.22677928919476,66,0.218654855488931,66
"117","1015542",0.9999,0.958333333333333,24,0.954545454545455,22,0.169628767925982,66,0.157062955360169,66
"118","1015562",0.9999,0.954545454545455,66,0.95,60,0.339421502088329,66,0.299935735329835,66
"119","1015566",0.9999,1,22,1,22,0.199946066756971,66,0.199946066756971,66
"120","1015574",0.9999,0.967741935483871,31,0.96551724137931,29,0.206382477586539,65,0.187549586339855,65
"121","1015575",0.9999,1,8,1,8,0.0485651445328865,66,0.0485651445328865,66
"122","1015586",0.9999,0.96969696969697,66,0.967741935483871,62,0.708854114958718,66,0.665684670972577,66
"123","1015594",0.9999,0.984848484848485,66,0.984375,64,0.675201910212021,66,0.652804018248912,66
"124","1015597",0.9999,0.984848484848485,66,0.984848484848485,66,0.542613623514344,65,0.542613623514344,65
"125","1015621",0.9999,0.979591836734694,49,0.978723404255319,47,0.431331546816721,65,0.414310270220977,65
"126","1015626",0.9999,1,66,1,66,0.726945172710291,66,0.726945172710291,66
"127","1015651",0.9999,1,66,1,66,0.769405432680178,66,0.769405432680178,66
"128","1015673",0.9999,0,1,0,1,0,66,0,66
"129","1015680",0.9999,0.95,20,0.944444444444444,18,0.143694155889278,66,0.135876770023111,66
"130","1015683",0.9999,1,66,1,66,0.28941589811155,66,0.28941589811155,66
"131","1015691",0.9999,0.863636363636364,22,0.894736842105263,19,0.0885927251059211,64,0.0775408958376284,64
"132","1016",0.9999,0.90625,32,0.892857142857143,28,0.0431414463438542,65,0.0367518681800825,65
"133","1016028",0.9999,1,2,1,2,0.0163046256069512,65,0.0163046256069512,65
"134","1016045",0.9999,0.96969696969697,66,0.967741935483871,62,0.157605678402101,66,0.148118474429603,66
"135","1016091",0.9999,1,66,1,66,0.165664224660196,66,0.165664224660196,66
"136","1016100",0.9999,1,7,1,7,0.0640399423241455,65,0.0640399423241455,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.396070794491251,66,0.378947691806651,66
"138","1016185",0.9999,1,66,1,66,0.387239425776975,66,0.387239425776975,66
"139","1016200",0.9999,0,3,0,1,0,63,0,63
"140","1016236",0.9999,1,13,1,13,0.0347263211801499,66,0.0347263211801499,66
"141","1016238",0.9999,1,10,1,10,0.0645020815766815,64,0.0645020815766815,64
"142","1016271",0.9999,0.827586206896552,29,0.909090909090909,22,0.119319678685004,66,0.0992692454766758,66
"143","1016290",0.9999,1,66,1,66,0.47658657975739,66,0.47658657975739,66
"144","1016319",0.9999,0.966666666666667,60,0.964285714285714,56,0.401878979386811,66,0.367184330114737,66
"145","1016323",0.9999,0.96875,32,0.966666666666667,30,0.104471654471654,66,0.0999261999261999,66
"146","1016328",0.9999,1,66,1,66,0.157879680506716,66,0.157879680506716,66
"147","1016338",0.9999,1,66,1,66,0.831973761668489,66,0.831973761668489,66
"148","1016339",0.9999,0.95,20,0.944444444444444,18,0.116271409749671,66,0.0928853754940711,66
"149","1016362",0.9999,NA,0,NA,0,0,66,0,66
"150","1016365",0.9999,0.984848484848485,66,0.984375,64,0.157534439075137,66,0.142382923923622,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.602965633910574,66,0.579974090570193,66
"152","1016383",0.9999,0.984848484848485,66,0.984375,64,0.712846800845055,66,0.689635969123585,66
"153","1016388",0.9999,1,9,1,9,0.106614246068455,66,0.106614246068455,66
"154","1016395",0.9999,1,66,1,66,0.0639578018856465,66,0.0639578018856465,66
"155","1016421",0.9999,1,66,1,66,0.638813690202229,66,0.638813690202229,66
"156","1016426",0.9999,1,66,1,66,0.655587689418027,66,0.655587689418027,66
"157","1016471",0.9999,0.95,40,0.972222222222222,36,0.309232238446594,66,0.275654952735162,66
"158","1016486",0.9999,1,7,1,7,0.0452355075440725,65,0.0452355075440725,65
"159","1016488",0.9999,0.939393939393939,66,0.966666666666667,60,0.473907633754665,66,0.442303715787111,66
"160","1016493",0.9999,0.95,40,0.944444444444444,36,0.170558608512544,65,0.142937640770609,65
"161","1016494",0.9999,0.923076923076923,13,0.909090909090909,11,0.0538814763545625,66,0.0512755646577417,66
"162","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.279315070300882,66,0.252302793288605,66
"163","1016514",0.9999,1,3,1,3,0.0252855350894567,66,0.0252855350894567,66
"164","1016519",0.9999,1,66,1,66,0.248074101425826,66,0.248074101425826,66
"165","1016525",0.9999,0.958333333333333,48,0.954545454545455,44,0.222840121941534,66,0.183664582765995,66
"166","1016527",0.9999,1,66,1,66,0.495192986265759,66,0.495192986265759,66
"167","1016648",0.9999,0,2,0,1,0,24,0,24
"168","1016659",0.9999,0.983606557377049,61,0.983050847457627,59,0.33300402485927,65,0.320233637352041,65
"169","1016682",0.9999,0.96551724137931,29,0.962962962962963,27,0.185394564182261,65,0.171933025720722,65
"170","1016774",0.9999,1,3,1,3,0.0045468758883393,66,0.0045468758883393,66
"171","1016776",0.9999,0.96969696969697,66,0.967741935483871,62,0.192821549609835,66,0.164912010241522,66
"172","1016794",0.9999,0.984848484848485,66,0.984375,64,0.504130093981255,66,0.482897458145138,66
"173","1016801",0.9999,0.722222222222222,18,0.818181818181818,11,0.150540286586798,61,0.115551242505112,61
"174","1016822",0.9999,1,4,1,4,0.0336094674556213,65,0.0336094674556213,65
"175","1016830",0.9999,0.979166666666667,48,0.978260869565217,46,0.1240626698113,65,0.121254367002997,65
"176","1016840",0.9999,1,7,1,7,0.0309759237241042,66,0.0309759237241042,66
"177","1016953",0.9999,0.952380952380952,42,0.948717948717949,39,0.12351911941793,65,0.109972739327432,65
"178","1017015",0.9999,NA,0,NA,0,0,65,0,65
"179","1017021",0.9999,0.984848484848485,66,0.984375,64,0.242935367528942,66,0.235607864165498,66
"180","1017025",0.9999,0.833333333333333,6,0.75,4,0.0204293381037567,65,0.010912343470483,65
"181","1017066",0.9999,0.977272727272727,44,0.976190476190476,42,0.141353445384593,65,0.136001150620534,65
"182","1017069",0.9999,0.966666666666667,60,0.964912280701754,57,0.541195081195832,65,0.511891051891803,65
"183","1017084",0.9999,0.96969696969697,66,0.967741935483871,62,0.63379947712086,66,0.602221858686034,66
"184","1017087",0.9999,0.954545454545455,66,0.95,60,0.563304054005594,66,0.494369479628436,66
"185","1017089",0.9999,0.984848484848485,66,0.984375,64,0.424762711790417,66,0.410535069513995,66
"186","1017096",0.9999,1,17,1,17,0.0576972793814261,66,0.0576972793814261,66
"187","1017103",0.9999,0.875,8,0.833333333333333,6,0.0136828896909542,65,0.00642482517482517,65
"188","1017122",0.9999,0.984848484848485,66,0.984375,64,0.388904462447478,66,0.368878111986345,66
"189","1017125",0.9999,1,66,1,66,0.653527907201293,66,0.653527907201293,66
"190","1017142",0.9999,1,66,1,66,0.587942453771603,66,0.587942453771603,66
"191","1017283",0.9999,0.980392156862745,51,0.979591836734694,49,0.205653292264179,65,0.192791644108413,65
"192","1017306",0.9999,0.954545454545455,66,0.95,60,0.506012190955339,66,0.449350334293482,66
"193","1017312",0.9999,0.944444444444444,36,0.9375,32,0.0896383837202007,65,0.0779724026424549,65
"194","1017330",0.9999,0.944444444444444,36,0.9375,32,0.138451197508423,65,0.113047896356134,65
"195","1017353",0.9999,0.984848484848485,66,0.984375,64,0.647231879368196,66,0.62259612086147,66
"196","1017354",0.9999,1,63,1,63,0.258823565927255,66,0.258823565927255,66
"197","1017364",0.9999,1,3,1,3,0.0138866815003179,66,0.0138866815003179,66
"198","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.286311127865726,66,0.266537088773505,66
"199","1017547",0.9999,0.96969696969697,66,0.96875,64,0.520446431138717,66,0.50581544901302,66
"200","1017554",0.9999,0.947368421052632,57,0.961538461538462,52,0.354809050549917,66,0.334739012187196,66
"201","1017567",0.9999,NA,0,NA,0,0,65,0,65
"202","1017695",0.9999,0.984848484848485,66,0.984375,64,0.646385365525139,66,0.630476274616048,66
"203","1017719",0.9999,0.96969696969697,33,0.967741935483871,31,0.0671993730802166,66,0.0564979532878877,66
"204","1017721",0.9999,0.921875,64,0.964285714285714,56,0.411347235746632,66,0.382984154977134,66
"205","1017730",0.9999,1,29,1,29,0.0534061946939127,66,0.0534061946939127,66
"206","1017790",0.9999,NA,0,NA,0,0,58,0,58
"207","1017816",0.9999,1,9,1,9,0.0374517689263989,66,0.0374517689263989,66
"208","1017821",0.9999,0.967741935483871,31,0.96551724137931,29,0.169983790905721,66,0.167397835194765,66
"209","1017830",0.9999,1,49,1,49,0.380021471337803,66,0.380021471337803,66
"210","1017833",0.9999,1,46,1,46,0.134959988915287,66,0.134959988915287,66
"211","1017835",0.9999,1,51,1,51,0.234980198144354,66,0.234980198144354,66
"212","1017862",0.9999,1,60,1,60,0.142957917311856,66,0.142957917311856,66
"213","1017863",0.9999,0.972222222222222,36,0.970588235294118,34,0.137560318336403,66,0.133368439645727,66
"214","1017982",0.9999,NA,0,NA,0,0,50,0,50
"215","1018041",0.9999,NA,0,NA,0,0,43,0,43
"216","1018062",0.9999,0.966666666666667,60,0.964285714285714,56,0.392938095277593,64,0.361410847089734,64
"217","1018070",0.9999,1,66,1,66,0.417001646350402,66,0.417001646350402,66
"218","1018099",0.9999,0.919354838709677,62,0.903846153846154,52,0.333086899269888,65,0.289642283540789,65
"219","1018111",0.9999,0.974358974358974,39,0.972972972972973,37,0.13621881444627,66,0.125637457397521,66
"220","1018135",0.9999,0.983606557377049,61,0.983050847457627,59,0.29377544392449,65,0.274063905462951,65
"221","1018200",0.9999,1,1,1,1,0.0115440115440115,63,0.0115440115440115,63
"222","1018206",0.9999,1,66,1,66,0.179283978488692,66,0.179283978488692,66
"223","1018440",0.9999,0.925,40,0.911764705882353,34,0.320399697271325,64,0.265439766199373,64
"224","1018486",0.9999,0.972972972972973,37,0.971428571428571,35,0.0870949201947329,64,0.0814665599796791,64
"225","1019543",0.9999,1,66,1,66,0.821506424394743,66,0.821506424394743,66
"226","1019571",0.9999,1,66,1,66,0.483068420750221,66,0.483068420750221,66
"227","1020",0.9999,1,3,1,3,0.00687423687423687,65,0.00687423687423687,65
"228","1020003",0.9999,0.9,10,0.875,8,0.0500875529651189,66,0.0463360960886621,66
"229","1020037",0.9999,0.933333333333333,45,0.923076923076923,39,0.0969501196228316,65,0.0655085277159792,65
"230","1020042",0.9999,1,3,1,3,0.0161986704906734,66,0.0161986704906734,66
"231","1020047",0.9999,1,66,1,66,0.951321727917472,66,0.951321727917472,66
"232","1020050",0.9999,1,66,1,66,0.598398632540147,66,0.598398632540147,66
"233","1020276",0.9999,1,12,1,12,0.0560748061487227,65,0.0560748061487227,65
"234","1020278",0.9999,0.933333333333333,30,0.962962962962963,27,0.295168396372377,65,0.266740302726892,65
"235","1020321",0.9999,1,3,1,3,0.030546218487395,60,0.030546218487395,60
"236","1020323",0.9999,0.5,2,0,1,0.0151168117269812,59,0,59
"237","1020327",0.9999,1,18,1,18,0.193375785402279,66,0.193375785402279,66
"238","1020333",0.9999,0.5,6,0.333333333333333,3,0.0330387205387205,60,0.00972222222222222,60
"239","1020341",0.9999,0.5,2,0,1,0.00208333333333333,60,0,60
"240","1020348",0.9999,0,2,0,1,0,60,0,60
"241","1021005",0.9999,0.875,8,0.833333333333333,6,0.0549307325631673,62,0.0366520754625593,62
"242","1021016",0.9999,0.5,4,0,1,0.0212930700735579,63,0,63
"243","1021017",0.9999,NA,0,NA,0,0,64,0,64
"244","1021035",0.9999,0.75,4,0.75,4,0.0240662438336857,66,0.0240662438336857,66
"245","1021045",0.9999,0.75,4,0.666666666666667,3,0.0312312312312312,63,0.0248820248820249,63
"246","1021047",0.9999,1,3,1,3,0.0259086264778864,62,0.0259086264778864,62
"247","1021070",0.9999,0.833333333333333,6,0.75,4,0.0455448129628458,61,0.0271021900120261,61
"248","1021078",0.9999,0.96969696969697,66,0.96875,64,0.831547897538772,66,0.8092106252015,66
"249","1021093",0.9999,1,66,1,66,0.399934296383275,66,0.399934296383275,66
"250","1021255",0.9999,1,66,1,66,0.767471196703389,66,0.767471196703389,66
"251","1021289",0.9999,0.984615384615385,65,0.984126984126984,63,0.524760173403315,66,0.507021814201542,66
"252","1021290",0.9999,0.96875,64,0.966666666666667,60,0.615837381274224,66,0.565926861686285,66
"253","1021292",0.9999,0.967741935483871,31,0.96551724137931,29,0.296055352605659,66,0.273867632380148,66
"254","1021295",0.9999,0.984848484848485,66,0.984375,64,0.639317383644488,66,0.617949862276966,66
"255","1021315",0.9999,1,66,1,66,0.9031274820359,66,0.9031274820359,66
"256","1021316",0.9999,NA,0,NA,0,0,64,0,64
"257","1021327",0.9999,1,66,1,66,0.709177014130727,66,0.709177014130727,66
"258","1021329",0.9999,1,66,1,66,0.838570614903556,66,0.838570614903556,66
"259","1021488",0.9999,1,49,1,49,0.213599733016975,66,0.213599733016975,66
"260","1021523",0.9999,1,2,1,2,0.00787721893491124,65,0.00787721893491124,65
"261","1021532",0.9999,0.976190476190476,42,0.975609756097561,41,0.104650184216702,66,0.100388820580339,66
"262","1021552",0.9999,0.9,20,0.9375,16,0.141607586583663,66,0.117689837665914,66
"263","1021587",0.9999,1,66,1,66,0.821066371964892,66,0.821066371964892,66
"264","1021590",0.9999,1,62,1,62,0.210729829511034,66,0.210729829511034,66
"265","1021617",0.9999,0.846153846153846,13,0.777777777777778,9,0.0440989072799392,65,0.0268716910619745,65
"266","1021845",0.9999,1,65,1,65,0.770099234715331,66,0.770099234715331,66
"267","1021960",0.9999,1,66,1,66,0.782162343305224,66,0.782162343305224,66
"268","1021967",0.9999,1,17,1,17,0.0288186115938826,65,0.0288186115938826,65
"269","1022000",0.9999,1,66,1,66,0.708146353766552,66,0.708146353766552,66
"270","1022001",0.9999,0.882352941176471,17,0.866666666666667,15,0.102693767166952,65,0.0857357252089101,65
"271","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.36458524560961,66,0.341725487455735,66
"272","1022052",0.9999,0.954545454545455,66,0.967213114754098,61,0.526161944089724,66,0.485003607476842,66
"273","1022062",0.9999,0.954545454545455,66,0.967213114754098,61,0.589832340763275,66,0.551463106502632,66
"274","1022085",0.9999,0.984848484848485,66,0.984375,64,0.50027071052312,66,0.479687096606173,66
"275","1022086",0.9999,1,2,1,2,0.0135392385392385,66,0.0135392385392385,66
"276","1022116",0.9999,0.96,25,0.958333333333333,24,0.0740829407183363,60,0.0651085817439773,60
"277","1022120",0.9999,0.666666666666667,3,0.666666666666667,3,0.00539485766758494,66,0.00539485766758494,66
"278","1022123",0.9999,0.982142857142857,56,0.981481481481482,54,0.236116897937401,65,0.22439528621579,65
"279","1022132",0.9999,0.878787878787879,33,0.884615384615385,26,0.110002227257848,66,0.0856364027039253,66
"280","1022223",0.9999,0.96969696969697,66,0.984126984126984,63,0.376212688568014,66,0.361470673825999,66
"281","1022228",0.9999,0.96969696969697,66,0.984126984126984,63,0.672560247365081,66,0.652694227499061,66
"282","1022229",0.9999,1,66,1,66,0.520451244645992,66,0.520451244645992,66
"283","1022241",0.9999,0.4,10,0.333333333333333,3,0.0403305785123967,66,0.0151515151515152,66
"284","1022246",0.9999,1,4,1,4,0.023613595706619,65,0.023613595706619,65
"285","1022294",0.9999,0.8,20,0.866666666666667,15,0.153300754165814,64,0.125560598246152,64
"286","1022297",0.9999,1,66,1,66,0.21471615723748,66,0.21471615723748,66
"287","1022357",0.9999,NA,0,NA,0,0,53,0,53
"288","1022395",0.9999,0.939393939393939,66,0.966666666666667,60,0.576688696683175,66,0.532500647949671,66
"289","1022404",0.9999,0.984848484848485,66,0.984375,64,0.642746024770837,66,0.620721265903973,66
"290","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.84625115745853,66,0.791447304980258,66
"291","1022432",0.9999,0.984848484848485,66,0.984375,64,0.680393224109554,66,0.650748955334851,66
"292","1022433",0.9999,1,3,1,3,0.00312319815491063,66,0.00312319815491063,66
"293","1022439",0.9999,NA,0,NA,0,0,66,0,66
"294","1022460",0.9999,1,66,1,66,0.396959184476282,66,0.396959184476282,66
"295","1022462",0.9999,0.924242424242424,66,0.947368421052632,57,0.544556401523157,66,0.475798759530598,66
"296","1022518",0.9999,1,66,1,66,0.080207680295264,66,0.080207680295264,66
"297","1022527",0.9999,0.984615384615385,65,0.984126984126984,63,0.565194109945359,66,0.543559494560743,66
"298","1022528",0.9999,1,66,1,66,0.419672707610846,66,0.419672707610846,66
"299","1022534",0.9999,0.984848484848485,66,0.984375,64,0.274137752915799,66,0.268455934733981,66
"300","1023330",0.9999,0.928571428571429,14,0.916666666666667,12,0.0420973867461613,65,0.0377017823505569,65
"301","1023350",0.9999,0.983606557377049,61,0.983050847457627,59,0.418360886823752,66,0.40156246785142,66
"302","1023351",0.9999,0.936170212765957,47,0.926829268292683,41,0.262321618814804,66,0.206002614821381,66
"303","1023355",0.9999,0.984848484848485,66,0.984375,64,0.215930976783259,66,0.205715182476556,66
"304","1023365",0.9999,0.8,5,0.666666666666667,3,0.0482954545454545,64,0.0241477272727273,64
"305","1023385",0.9999,0.924242424242424,66,0.932203389830508,59,0.246959324528749,65,0.227439148758573,65
"306","1023388",0.9999,0.833333333333333,12,0.888888888888889,9,0.100815716911765,64,0.0814916165329768,64
"307","1023389",0.9999,0.977777777777778,45,0.976744186046512,43,0.165516434337724,65,0.154888903973351,65
"308","1023467",0.9999,0.963636363636364,55,0.96078431372549,51,0.408627174807354,66,0.375271609184346,66
