"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"122","1015586",0.9999,1,99,1,99,0.601669654699958,99,0.601669654699958,99
"123","1015594",0.9999,1,99,1,99,0.673622673622674,99,0.673622673622674,99
"124","1015597",0.9999,1,99,1,99,0.601929159504917,99,0.601929159504917,99
"125","1015621",0.9999,0.98989898989899,99,0.989690721649485,97,0.612880826656337,98,0.602676745023684,98
"126","1015626",0.9999,1,99,1,99,0.735002035002035,99,0.735002035002035,99
"127","1015651",0.9999,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"128","1015673",0.9999,NA,0,NA,0,0,94,0,94
"129","1015680",0.9999,0.98989898989899,99,0.989690721649485,97,0.228180573635119,99,0.225239070693616,99
"130","1015683",0.9999,1,99,1,99,0.625348725348725,99,0.625348725348725,99
"131","1015691",0.9999,0.95959595959596,99,0.956043956043956,91,0.211902333777334,96,0.195609598734599,96
"132","1016",0.9999,0.968085106382979,94,0.965909090909091,88,0.21036134004884,96,0.193868284493284,96
"133","1016028",0.9999,0.979381443298969,97,0.978494623655914,93,0.219996698313025,98,0.211979205601655,98
"134","1016045",0.9999,0.98989898989899,99,0.989690721649485,97,0.320930584566948,99,0.315232578868943,99
"135","1016091",0.9999,1,99,1,99,0.294530609682125,99,0.294530609682125,99
"136","1016100",0.9999,0.98989898989899,99,0.989690721649485,97,0.158087575689617,98,0.155900986768334,98
"137","1016137",0.9999,1,99,1,99,0.429180135240741,99,0.429180135240741,99
"138","1016185",0.9999,NA,0,NA,0,0,99,0,99
"139","1016200",0.9999,NA,0,NA,0,0,91,0,91
"140","1016236",0.9999,NA,0,NA,0,0,98,0,98
"141","1016238",0.9999,NA,0,NA,0,0,96,0,96
"142","1016271",0.9999,0.989010989010989,91,0.98876404494382,89,0.225482936307679,97,0.219297369297369,97
"143","1016290",0.9999,1,99,1,99,0.529774938865848,99,0.529774938865848,99
"144","1016319",0.9999,1,99,1,99,0.369941113880508,99,0.369941113880508,99
"145","1016323",0.9999,0.98989898989899,99,0.989690721649485,97,0.24688956168548,98,0.243714958510877,98
"146","1016328",0.9999,1,99,1,99,0.430980803708076,99,0.430980803708076,99
"147","1016338",0.9999,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"148","1016339",0.9999,0.98989898989899,99,0.989690721649485,97,0.582828282828283,99,0.570707070707071,99
"149","1016362",0.9999,1,99,1,99,0.363060312302737,99,0.363060312302737,99
"150","1016365",0.9999,0.95959595959596,99,0.956989247311828,93,0.342228142228142,99,0.322699522699523,99
"151","1016379",0.9999,0.98989898989899,99,0.989690721649485,97,0.468813677904587,99,0.46188727097818,99
"152","1016383",0.9999,1,99,1,99,0.540302122120304,99,0.540302122120304,99
"153","1016388",0.9999,1,99,1,99,0.675319629865084,99,0.675319629865084,99
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,99,1,99,0.733333333333333,99,0.733333333333333,99
"156","1016421",0.9999,1,99,1,99,0.635840422204059,99,0.635840422204059,99
"157","1016426",0.9999,0.98989898989899,99,0.989690721649485,97,0.737280564553292,99,0.722295549568277,99
"158","1016471",0.9999,0.98989898989899,99,0.989690721649485,97,0.42759324009324,98,0.417781623138766,98
"159","1016486",0.9999,0.98989898989899,99,0.989690721649485,97,0.172117876454611,98,0.169202424559567,98
"160","1016488",0.9999,0.97979797979798,99,0.978947368421053,95,0.467812434479101,99,0.446375117587239,99
"161","1016493",0.9999,0.97979797979798,99,0.978947368421053,95,0.1930093715808,98,0.183825698111412,98
"162","1016494",0.9999,0.98989898989899,99,0.989690721649485,97,0.272921102466557,99,0.266722755359119,99
"163","1016513",0.9999,0.97979797979798,99,0.978947368421053,95,0.429531215137276,99,0.418671704277765,99
"164","1016514",0.9999,0.97979797979798,99,0.979381443298969,97,0.483991093082002,99,0.474808356626538,99
"165","1016519",0.9999,1,99,1,99,0.657749657749658,99,0.657749657749658,99
"166","1016525",0.9999,0.98989898989899,99,0.989690721649485,97,0.462682838703247,98,0.456730457750866,98
"167","1016527",0.9999,1,99,1,99,0.478819609122639,99,0.478819609122639,99
"168","1016648",0.9999,NA,0,NA,0,0,14,0,14
"169","1016659",0.9999,0.98989898989899,99,0.989690721649485,97,0.45836538744702,98,0.44723366202958,98
"170","1016682",0.9999,0.97979797979798,99,0.978947368421053,95,0.388756375354314,97,0.370643731983938,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.340341728978093,99,0.340341728978093,99
"174","1016801",0.9999,0.894736842105263,19,0.882352941176471,17,0.0161717016555726,93,0.0146356033452808,93
"175","1016822",0.9999,NA,0,NA,0,0,97,0,97
"176","1016830",0.9999,NA,0,NA,0,0,98,0,98
"177","1016840",0.9999,1,89,1,89,0.117907933817025,99,0.117907933817025,99
"178","1016953",0.9999,0.96969696969697,99,0.967741935483871,93,0.195454603267103,96,0.183838441650942,96
"179","1017015",0.9999,NA,0,NA,0,0,79,0,79
"180","1017021",0.9999,0.98989898989899,99,0.989690721649485,97,0.309586373222737,99,0.303814367450731,99
"181","1017025",0.9999,0.97979797979798,99,0.978947368421053,95,0.168099700752762,98,0.161296979664327,98
"182","1017066",0.9999,0.97979797979798,99,0.978947368421053,95,0.210152347652348,98,0.20279304029304,98
"183","1017069",0.9999,0.97979797979798,99,0.978947368421053,95,0.317244150407416,98,0.306871869626972,98
"184","1017084",0.9999,0.98989898989899,99,0.989690721649485,97,0.559346013133892,99,0.54592509062206,99
"185","1017087",0.9999,0.97979797979798,99,0.978947368421053,95,0.579058035118641,99,0.553407759468366,99
"186","1017089",0.9999,0.98989898989899,99,0.989690721649485,97,0.411756257210803,99,0.401815580603459,99
"187","1017096",0.9999,0.979381443298969,97,0.978494623655914,93,0.174848026123536,98,0.168915523252258,98
"188","1017103",0.9999,0.97979797979798,99,0.978947368421053,95,0.248632495797444,97,0.23660500438851,97
"189","1017122",0.9999,0.98989898989899,99,0.989690721649485,97,0.656565656565657,99,0.649158249158249,99
"190","1017125",0.9999,1,99,1,99,0.683934583934584,99,0.683934583934584,99
"191","1017142",0.9999,1,99,1,99,0.872294372294372,99,0.872294372294372,99
"192","1017283",0.9999,0.98989898989899,99,0.989690721649485,97,0.354783028762621,98,0.344965465373629,98
"193","1017306",0.9999,0.97979797979798,99,0.978947368421053,95,0.456897591746077,99,0.436312957525079,99
"194","1017312",0.9999,0.966666666666667,60,0.964285714285714,56,0.0669297197647713,97,0.0629934498491199,97
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.581891621285561,99,0.581891621285561,99
"197","1017354",0.9999,0.98989898989899,99,0.989690721649485,97,0.39913632943936,99,0.393364323667354,99
"198","1017364",0.9999,0.982456140350877,57,0.981818181818182,55,0.0874258677830106,98,0.0811900401186115,98
"199","1017520",0.9999,0.96969696969697,99,0.967741935483871,93,0.545306545306545,99,0.515003515003515,99
"200","1017547",0.9999,0.97979797979798,99,0.979381443298969,97,0.514407534104504,99,0.505316625013595,99
"201","1017554",0.9999,0.96969696969697,99,0.979166666666667,96,0.380995648342587,98,0.374155549665754,98
"202","1017567",0.9999,NA,0,NA,0,0,97,0,97
"203","1017695",0.9999,1,99,1,99,0.504523422705241,99,0.504523422705241,99
"204","1017719",0.9999,0.97979797979798,99,0.978947368421053,95,0.329521853006702,99,0.311570976722492,99
"205","1017721",0.9999,0.96969696969697,99,0.967741935483871,93,0.407583289726147,98,0.38186105277942,98
"206","1017730",0.9999,1,85,1,85,0.108305947699887,99,0.108305947699887,99
"207","1017790",0.9999,NA,0,NA,0,0,88,0,88
"208","1017816",0.9999,1,66,1,66,0.0856503204988053,99,0.0856503204988053,99
"209","1017821",0.9999,1,59,1,59,0.0654954753439602,99,0.0654954753439602,99
"210","1017830",0.9999,1,99,1,99,0.513918573009482,99,0.513918573009482,99
"211","1017833",0.9999,1,99,1,99,0.225736581039611,99,0.225736581039611,99
"212","1017835",0.9999,1,99,1,99,0.140782674116007,99,0.140782674116007,99
"213","1017862",0.9999,1,97,1,97,0.120977086886178,99,0.120977086886178,99
"214","1017863",0.9999,1,99,1,99,0.176351594533413,99,0.176351594533413,99
"215","1017982",0.9999,NA,0,NA,0,0,71,0,71
"216","1018041",0.9999,NA,0,NA,0,0,59,0,59
"217","1018062",0.9999,0.97979797979798,99,0.978947368421053,95,0.306848821281811,97,0.293594034831148,97
"218","1018070",0.9999,1,99,1,99,0.576006485097394,99,0.576006485097394,99
"219","1018099",0.9999,0.94949494949495,99,0.943820224719101,89,0.274062335144809,97,0.252915297760659,97
"220","1018111",0.9999,0.97979797979798,99,0.978947368421053,95,0.279969775122836,98,0.268599512732166,98
"221","1018135",0.9999,0.98989898989899,99,0.989690721649485,97,0.251229807607359,98,0.245813795048489,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,NA,0,NA,0,0,99,0,99
"224","1018440",0.9999,0.97979797979798,99,0.978947368421053,95,0.33011195562742,97,0.319107496169352,97
"225","1018486",0.9999,0.96969696969697,99,0.967741935483871,93,0.262562866686578,97,0.247821937512659,97
"226","1019543",0.9999,1,99,1,99,0.834249084249084,99,0.834249084249084,99
"227","1019571",0.9999,1,99,1,99,0.752775002775003,99,0.752775002775003,99
"228","1020",0.9999,0.904761904761905,21,0.882352941176471,17,0.0218999172124172,96,0.0173570931383431,96
"229","1020003",0.9999,0.98989898989899,99,0.989690721649485,97,0.227735732281187,99,0.222868881959791,99
"230","1020037",0.9999,0.95959595959596,99,0.956043956043956,91,0.287957231771665,97,0.264834993185509,97
"231","1020042",0.9999,1,81,1,81,0.0766543221088676,99,0.0766543221088676,99
"232","1020047",0.9999,1,99,1,99,0.733333333333333,99,0.733333333333333,99
"233","1020050",0.9999,1,99,1,99,0.666474266474266,99,0.666474266474266,99
"234","1020276",0.9999,0.98989898989899,99,0.989690721649485,97,0.200493242585079,98,0.197857188163311,98
"235","1020278",0.9999,0.98989898989899,99,0.989690721649485,97,0.490832919914553,98,0.485390743043804,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.453717186292944,99,0.453717186292944,99
"239","1020333",0.9999,1,1,1,1,0.00135869565217391,92,0.00135869565217391,92
"240","1020341",0.9999,1,1,1,1,0.000905797101449275,92,0.000905797101449275,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,0.948979591836735,98,0.955056179775281,89,0.131665293770557,95,0.109455748929433,95
"243","1021016",0.9999,0.958762886597938,97,0.966666666666667,90,0.0831363957679747,95,0.0773912637070532,95
"244","1021017",0.9999,0.96875,96,0.966666666666667,90,0.129089429089429,96,0.121236864986865,96
"245","1021035",0.9999,0.96969696969697,99,0.967741935483871,93,0.151302748177748,96,0.143217430717431,96
"246","1021045",0.9999,0.869565217391304,23,0.823529411764706,17,0.0183306751727804,95,0.0128920786815524,95
"247","1021047",0.9999,0.930232558139535,43,0.918918918918919,37,0.0370353604728605,96,0.0316691988566989,96
"248","1021070",0.9999,0.888888888888889,27,0.857142857142857,21,0.021698652224968,95,0.0166379234800287,95
"249","1021078",0.9999,1,99,1,99,0.628328153328153,99,0.628328153328153,99
"250","1021093",0.9999,1,99,1,99,0.639478871297053,99,0.639478871297053,99
"251","1021255",0.9999,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"252","1021289",0.9999,0.98989898989899,99,0.989690721649485,97,0.519745153836063,99,0.511087145178054,99
"253","1021290",0.9999,1,99,1,99,0.600570417237084,99,0.600570417237084,99
"254","1021292",0.9999,1,99,1,99,0.472445007293492,99,0.472445007293492,99
"255","1021295",0.9999,1,99,1,99,0.491094091094091,99,0.491094091094091,99
"256","1021315",0.9999,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"257","1021316",0.9999,NA,0,NA,0,0,96,0,96
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.934006734006734,99,0.934006734006734,99
"260","1021488",0.9999,1,99,1,99,0.279136015499652,99,0.279136015499652,99
"261","1021523",0.9999,0.977777777777778,90,0.976744186046512,86,0.117472561802459,97,0.112060190668438,97
"262","1021532",0.9999,0.97979797979798,99,0.978947368421053,95,0.284301780693533,97,0.272415270868879,97
"263","1021552",0.9999,0.97979797979798,99,0.978947368421053,95,0.429612923552317,99,0.4121045060439,99
"264","1021587",0.9999,1,99,1,99,0.777922077922078,99,0.777922077922078,99
"265","1021590",0.9999,1,85,1,85,0.195634920634921,99,0.195634920634921,99
"266","1021617",0.9999,0.941176470588235,17,0.933333333333333,15,0.0154439098316649,98,0.0136659259108239,98
"267","1021845",0.9999,1,99,1,99,0.731986531986532,99,0.731986531986532,99
"268","1021960",0.9999,1,99,1,99,0.684607984607985,99,0.684607984607985,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.661408961408961,99,0.661408961408961,99
"271","1022001",0.9999,0.981132075471698,53,0.980392156862745,51,0.0741060526774812,98,0.0721580007294293,98
"272","1022033",0.9999,0.96969696969697,99,0.978723404255319,94,0.483599565417747,99,0.46374013192195,99
"273","1022052",0.9999,0.98989898989899,99,0.989690721649485,97,0.539294888784685,98,0.528240467015977,98
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,NA,0,NA,0,0,99,0,99
"276","1022086",0.9999,0.98989898989899,99,0.989690721649485,97,0.441852031245971,99,0.436413025806965,99
"277","1022116",0.9999,1,22,1,22,0.0506563329143974,93,0.0506563329143974,93
"278","1022120",0.9999,NA,0,NA,0,0,98,0,98
"279","1022123",0.9999,0.98989898989899,99,0.989690721649485,97,0.297637594831472,98,0.293993279962668,98
"280","1022132",0.9999,0.989247311827957,93,0.989010989010989,91,0.105714325357182,98,0.104256599409661,98
"281","1022223",0.9999,1,99,1,99,0.485593727260394,99,0.485593727260394,99
"282","1022228",0.9999,1,99,1,99,0.510908535908536,99,0.510908535908536,99
"283","1022229",0.9999,0.98989898989899,99,0.989690721649485,97,0.47006142006142,99,0.463068413068413,99
"284","1022241",0.9999,NA,0,NA,0,0,94,0,94
"285","1022246",0.9999,0.98989898989899,99,0.989690721649485,97,0.336090440172073,98,0.330113763787233,98
"286","1022294",0.9999,0.958333333333333,96,0.977777777777778,90,0.451695093101343,96,0.438376640720391,96
"287","1022297",0.9999,1,99,1,99,0.427561327561328,99,0.427561327561328,99
"288","1022341",0.9999,NA,0,NA,0,NA,0,NA,0
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,16,0,16
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.97979797979798,99,0.978947368421053,95,0.564433546251728,99,0.538953638953639,99
"294","1022404",0.9999,0.98989898989899,99,0.989690721649485,97,0.597894529712712,99,0.582262014080196,99
"295","1022415",0.9999,1,99,1,99,0.877537277537278,99,0.877537277537278,99
"296","1022432",0.9999,0.97979797979798,99,0.978947368421053,95,0.774410774410774,99,0.742087542087542,99
"297","1022433",0.9999,NA,0,NA,0,0,98,0,98
"298","1022439",0.9999,NA,0,NA,0,0,99,0,99
"299","1022460",0.9999,1,99,1,99,0.452892926377775,99,0.452892926377775,99
"300","1022462",0.9999,0.95959595959596,99,0.967391304347826,92,0.612579508034053,99,0.575115120569666,99
"301","1022518",0.9999,1,99,1,99,0.489981735436281,99,0.489981735436281,99
"302","1022527",0.9999,1,99,1,99,0.467031761728731,99,0.467031761728731,99
"303","1022528",0.9999,1,99,1,99,0.511212524848888,99,0.511212524848888,99
"304","1022534",0.9999,0.98989898989899,99,0.989690721649485,97,0.454806304806305,99,0.4501443001443,99
"305","1023330",0.9999,0.98989898989899,99,0.989690721649485,97,0.319268146819167,98,0.312708380055319,98
"306","1023350",0.9999,NA,0,NA,0,0,99,0,99
"307","1023351",0.9999,0.989795918367347,98,0.989583333333333,96,0.32415906203785,99,0.318150256029044,99
"308","1023355",0.9999,1,66,1,66,0.10094055775874,99,0.10094055775874,99
"309","1023365",0.9999,0.96,25,0.96,25,0.0204341272762325,95,0.0204341272762325,95
"310","1023385",0.9999,0.95959595959596,99,0.956043956043956,91,0.315472481033706,98,0.28630839115533,98
"311","1023388",0.9999,0.95959595959596,99,0.967391304347826,92,0.258303208818673,97,0.247775248806177,97
"312","1023389",0.9999,0.98989898989899,99,0.989690721649485,97,0.232281862128801,98,0.224118596822678,98
"313","1023467",0.9999,0.98989898989899,99,0.989690721649485,97,0.307961090536848,99,0.303151085726843,99
"314","1023485",0.9999,0.988888888888889,90,0.988636363636364,88,0.156152577581149,98,0.150736565022279,98
"315","1023505",0.9999,1,17,1,17,0.0191034274367608,99,0.0191034274367608,99
"316","1023543",0.9999,0.96969696969697,99,0.967741935483871,93,0.347009387918479,99,0.322268472268472,99
"317","1023568",0.9999,0.98989898989899,99,0.989690721649485,97,0.287519679866619,98,0.284604227971575,98
"318","1023610",0.9999,0.98989898989899,99,0.989690721649485,97,0.395600106963743,99,0.387641735369008,99
