"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"31","1014098",0.9999,1,44,1,44,0.286407959120498,50,0.286407959120498,50
"32","1014119",0.9999,1,41,1,41,0.336256157635468,50,0.336256157635468,50
"33","1014128",0.9999,1,32,1,32,0.277534188034188,50,0.277534188034188,50
"34","1014150",0.9999,0.98,50,0.979166666666667,48,0.518689837620872,50,0.483689837620872,50
"35","1014155",0.9999,1,28,1,28,0.0649962767402302,49,0.0649962767402302,49
"36","1014163",0.9999,0.958333333333333,24,0.954545454545455,22,0.0753212262682851,50,0.0590249299719888,50
"37","1014164",0.9999,1,41,1,41,0.316143623426382,50,0.316143623426382,50
"38","1014172",0.9999,1,8,1,8,0.0246845598845599,50,0.0246845598845599,50
"39","1014213",0.9999,1,30,1,30,0.107250431560776,50,0.107250431560776,50
"40","1014271",0.9999,1,35,1,35,0.210374574617453,50,0.210374574617453,50
"41","1014286",0.9999,0.979591836734694,49,0.978723404255319,47,0.427711885815334,50,0.396378552482001,50
"42","1014294",0.9999,1,50,1,50,0.633331691297209,50,0.633331691297209,50
"43","1014302",0.9999,0.942857142857143,35,0.9375,32,0.230630359423463,50,0.196609195402299,50
"44","1014304",0.9999,1,35,1,35,0.280217989417989,50,0.280217989417989,50
"45","1014307",0.9999,1,32,1,32,0.252118226600985,50,0.252118226600985,50
"46","1014312",0.9999,1,35,1,35,0.269123335157818,50,0.269123335157818,50
"47","1014361",0.9999,0.94,50,0.977777777777778,45,0.627076638115619,50,0.576652828591809,50
"48","1014363",0.9999,1,50,1,50,0.553622794446932,50,0.553622794446932,50
"49","1014365",0.9999,0.98,50,0.979166666666667,48,0.756727365865297,50,0.718208847346778,50
"50","1014371",0.9999,0.98,50,0.979166666666667,48,0.756298401470815,50,0.72069400586642,50
"51","1014403",0.9999,0.96875,32,0.966666666666667,30,0.175323593392559,50,0.155323593392559,50
"52","1014420",0.9999,1,50,1,50,0.349359970808247,50,0.349359970808247,50
"53","1014435",0.9999,0.973684210526316,38,0.973684210526316,38,0.252753493383179,50,0.252753493383179,50
"54","1014447",0.9999,1,32,1,32,0.217874359357118,50,0.217874359357118,50
"55","1014469",0.9999,1,35,1,35,0.295462576503956,50,0.295462576503956,50
"56","1014484",0.9999,0.977272727272727,44,0.976744186046512,43,0.29877740880633,50,0.2891477791767,50
"57","1014493",0.9999,1,39,1,39,0.292372466147878,50,0.292372466147878,50
"58","1014550",0.9999,1,5,1,5,0.0104317421708726,50,0.0104317421708726,50
"59","1014566",0.9999,1,32,1,32,0.216572967484512,50,0.216572967484512,50
"60","1014582",0.9999,1,46,1,46,0.276190476190476,50,0.276190476190476,50
"61","1014593",0.9999,1,38,1,38,0.331760136415309,50,0.331760136415309,50
"62","1014600",0.9999,0.9375,32,0.931034482758621,29,0.161820431420431,50,0.146087830687831,50
"63","1014610",0.9999,1,33,1,33,0.19748140691559,50,0.19748140691559,50
"64","1014611",0.9999,1,32,1,32,0.190749803741708,50,0.190749803741708,50
"65","1014612",0.9999,1,42,1,42,0.336303594234629,50,0.336303594234629,50
"66","1014627",0.9999,0.971428571428571,35,0.96969696969697,33,0.210867578908958,50,0.194439007480387,50
"67","1014653",0.9999,0.96,25,0.956521739130435,23,0.0478574276600592,50,0.0443574276600592,50
"68","1014655",0.9999,0.96551724137931,29,0.962962962962963,27,0.111692241094285,50,0.100118167020211,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.53922579790136,50,0.492902172412517,50
"70","1014685",0.9999,0.96875,32,0.966666666666667,30,0.139174085218503,49,0.133608222509783,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.548340732464417,50,0.528654122777807,50
"72","1014697",0.9999,0.98,50,0.979166666666667,48,0.587660318425536,50,0.561349207314425,50
"73","1014721",0.9999,1,50,1,50,0.748799671592775,50,0.748799671592775,50
"74","1014734",0.9999,1,48,1,48,0.248768163878872,50,0.248768163878872,50
"75","1014736",0.9999,1,42,1,42,0.27946138237557,50,0.27946138237557,50
"76","1014746",0.9999,0.9,40,0.878787878787879,33,0.263641246683126,48,0.230442273253175,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.0737706618672386,48,0.0737706618672386,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,1,14,1,14,0.0546844601831814,46,0.0546844601831814,46
"84","1014881",0.9999,0.977272727272727,44,0.977272727272727,44,0.374160818789772,50,0.374160818789772,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.875,24,0.954545454545455,22,0.191859074833213,44,0.191859074833213,44
"87","1014892",0.9999,1,5,1,5,0.0152980120881808,47,0.0152980120881808,47
"88","1014905",0.9999,1,2,1,2,0.0021551724137931,48,0.0021551724137931,48
"89","1014964",0.9999,0.98,50,0.979166666666667,48,0.193717371393211,49,0.182784426786797,49
"90","1015048",0.9999,0.98,50,0.979166666666667,48,0.408997842897843,50,0.39636048026048,50
"91","1015164",0.9999,0.98,50,0.979166666666667,48,0.650531689464827,50,0.615458160053063,50
"92","1015170",0.9999,1,50,1,50,0.639109564509564,50,0.639109564509564,50
"93","1015176",0.9999,1,6,1,6,0.0122234609191131,50,0.0122234609191131,50
"94","1015199",0.9999,NA,0,NA,0,0,50,0,50
"95","1015204",0.9999,1,50,1,50,0.401851870985418,50,0.401851870985418,50
"96","1015242",0.9999,0.94,50,0.954545454545455,44,0.518571629795816,50,0.466577327801514,50
"97","1015259",0.9999,0.934782608695652,46,0.925,40,0.19917063950066,48,0.165395386975407,48
"98","1015271",0.9999,0.953488372093023,43,0.948717948717949,39,0.183587010929574,50,0.167760923973052,50
"99","1015283",0.9999,1,38,1,38,0.153457357935917,49,0.153457357935917,49
"100","1015295",0.9999,NA,0,NA,0,0,50,0,50
"101","1015303",0.9999,0.98,50,0.979166666666667,48,0.508336079463479,50,0.49267454100194,50
"102","1015323",0.9999,0.98,50,0.979166666666667,48,0.531478867238364,50,0.508435388977494,50
"103","1015390",0.9999,0.96,50,0.956521739130435,46,0.591450002743106,50,0.531291272584376,50
"104","1015398",0.9999,1,32,1,32,0.0530419690089901,50,0.0530419690089901,50
"105","1015412",0.9999,1,4,1,4,0.00917833800186741,50,0.00917833800186741,50
"106","1015414",0.9999,1,50,1,50,0.637454167880847,50,0.637454167880847,50
"107","1015430",0.9999,1,50,1,50,0.316585920364505,50,0.316585920364505,50
"108","1015431",0.9999,NA,0,NA,0,0,50,0,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,0.98,50,0.979166666666667,48,0.641573000435069,50,0.614906333768403,50
"111","1015441",0.9999,NA,0,NA,0,0,41,0,41
"112","1015455",0.9999,0.96,50,0.956521739130435,46,0.476024613700476,50,0.432369668645531,50
"113","1015481",0.9999,NA,0,NA,0,0,45,0,45
"114","1015497",0.9999,NA,0,NA,0,0,50,0,50
"115","1015521",0.9999,NA,0,NA,0,0,38,0,38
"116","1015525",0.9999,0.978260869565217,46,0.977272727272727,44,0.100868912381778,49,0.0937876315936011,49
"117","1015542",0.9999,0.98,50,0.979166666666667,48,0.394582870219026,50,0.381539391958156,50
"118","1015562",0.9999,0.938775510204082,49,0.930232558139535,43,0.288524717482754,50,0.239650258608295,50
"119","1015566",0.9999,1,50,1,50,0.255984087460975,50,0.255984087460975,50
"120","1015574",0.9999,0.938775510204082,49,0.930232558139535,43,0.302958532550729,47,0.258454986451438,47
"121","1015575",0.9999,0.974358974358974,39,0.972972972972973,37,0.0965718105423988,50,0.0905718105423988,50
"122","1015586",0.9999,1,50,1,50,0.664587719298246,50,0.664587719298246,50
"123","1015594",0.9999,1,50,1,50,0.614742119290506,50,0.614742119290506,50
"124","1015597",0.9999,0.98,50,0.98,50,0.577248380288549,49,0.577248380288549,49
"125","1015621",0.9999,0.98,50,0.979166666666667,48,0.371027306445631,49,0.355885765958468,49
"126","1015626",0.9999,1,50,1,50,0.597145147029463,50,0.597145147029463,50
"127","1015651",0.9999,1,50,1,50,0.923784946236559,50,0.923784946236559,50
"128","1015673",0.9999,NA,0,NA,0,0,49,0,49
"129","1015680",0.9999,0.96551724137931,29,0.962962962962963,27,0.131680341880342,50,0.119087749287749,50
"130","1015683",0.9999,1,50,1,50,0.64358064516129,50,0.64358064516129,50
"131","1015691",0.9999,1,3,1,3,0.00646219135802469,48,0.00646219135802469,48
"132","1016",0.9999,0.9375,32,0.928571428571429,28,0.136581621028452,49,0.121627782350124,49
"133","1016028",0.9999,0.931034482758621,29,0.92,25,0.0488411112147449,49,0.0400947555296137,49
"134","1016045",0.9999,0.98,50,0.979166666666667,48,0.182872108917889,50,0.178524282830932,50
"135","1016091",0.9999,1,43,1,43,0.222692824416962,50,0.222692824416962,50
"136","1016100",0.9999,0.947368421052632,19,0.941176470588235,17,0.031076723982507,49,0.026069416019534,49
"137","1016137",0.9999,0.98,50,0.979166666666667,48,0.517558173523579,50,0.492617462061129,50
"138","1016185",0.9999,1,50,1,50,0.370166145945558,50,0.370166145945558,50
"139","1016200",0.9999,NA,0,NA,0,0,46,0,46
"140","1016236",0.9999,1,1,1,1,0.01,50,0.01,50
"141","1016238",0.9999,1,8,1,8,0.0687092307278643,49,0.0687092307278643,49
"142","1016271",0.9999,0.954545454545455,44,0.95,40,0.239645465940941,49,0.214781520362709,49
"143","1016290",0.9999,1,50,1,50,0.573115581765467,50,0.573115581765467,50
"144","1016319",0.9999,0.98,50,0.979166666666667,48,0.270300108375978,50,0.247337145413015,50
"145","1016323",0.9999,0.977777777777778,45,0.976744186046512,43,0.135831118676704,50,0.120275563121149,50
"146","1016328",0.9999,1,48,1,48,0.216799602146978,50,0.216799602146978,50
"147","1016338",0.9999,1,50,1,50,0.926387096774194,50,0.926387096774194,50
"148","1016339",0.9999,0.98,50,0.979166666666667,48,0.503333333333333,50,0.469333333333333,50
"149","1016362",0.9999,1,50,1,50,0.241239195463094,50,0.241239195463094,50
"150","1016365",0.9999,0.972222222222222,36,0.972222222222222,36,0.140484848484848,50,0.140484848484848,50
"151","1016379",0.9999,0.98,50,0.979166666666667,48,0.376981321237161,50,0.364370483798737,50
"152","1016383",0.9999,1,50,1,50,0.534094572785292,50,0.534094572785292,50
"153","1016388",0.9999,1,50,1,50,0.558729676380448,50,0.558729676380448,50
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,50,1,50,0.779698924731183,50,0.779698924731183,50
"156","1016421",0.9999,1,50,1,50,0.640600669345561,50,0.640600669345561,50
"157","1016426",0.9999,0.98,50,0.979166666666667,48,0.668091501219087,50,0.637335945663532,50
"158","1016471",0.9999,0.98,50,0.979166666666667,48,0.464423677867099,49,0.450240004397711,49
"159","1016486",0.9999,0.9375,16,0.928571428571429,14,0.0449515623688741,49,0.0358030753878748,49
"160","1016488",0.9999,0.94,50,0.931818181818182,44,0.543794643063522,50,0.476521915790795,50
"161","1016493",0.9999,0.936170212765957,47,0.926829268292683,41,0.27230233109817,49,0.224683283479122,49
"162","1016494",0.9999,0.979591836734694,49,0.978723404255319,47,0.171578096312536,50,0.164045628780068,50
"163","1016513",0.9999,0.96,50,0.956521739130435,46,0.370353459243229,50,0.338620125909896,50
"164","1016514",0.9999,0.96,50,0.979166666666667,48,0.500691131700743,50,0.498872949882561,50
"165","1016519",0.9999,1,50,1,50,0.755496961531444,50,0.755496961531444,50
"166","1016525",0.9999,0.979591836734694,49,0.978723404255319,47,0.545108202653853,49,0.52202754181809,49
"167","1016527",0.9999,1,50,1,50,0.376054653533601,50,0.376054653533601,50
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.98,50,0.979166666666667,48,0.443121741063786,49,0.42271357779848,49
"170","1016682",0.9999,0.96,50,0.956521739130435,46,0.241539010982661,48,0.208751312569962,48
"171","1016774",0.9999,NA,0,NA,0,0,50,0,50
"172","1016776",0.9999,NA,0,NA,0,0,50,0,50
"173","1016794",0.9999,1,50,1,50,0.234891221681544,50,0.234891221681544,50
"174","1016801",0.9999,NA,0,NA,0,0,45,0,45
"175","1016822",0.9999,NA,0,NA,0,0,49,0,49
"176","1016830",0.9999,NA,0,NA,0,0,49,0,49
"177","1016840",0.9999,1,22,1,22,0.0391049040359385,50,0.0391049040359385,50
"178","1016953",0.9999,0.916666666666667,36,0.9,30,0.154926735845853,48,0.138106750275868,48
"179","1017015",0.9999,NA,0,NA,0,0,44,0,44
"180","1017021",0.9999,0.979166666666667,48,0.978260869565217,46,0.174585524979735,50,0.164879642626794,50
"181","1017025",0.9999,1,11,1,11,0.0185388112552082,49,0.0185388112552082,49
"182","1017066",0.9999,1,14,1,14,0.0237450320257081,49,0.0237450320257081,49
"183","1017069",0.9999,0.96,50,0.956521739130435,46,0.230469445131534,49,0.200817721194096,49
"184","1017084",0.9999,0.98,50,0.979166666666667,48,0.479487182609945,50,0.447635330758093,50
"185","1017087",0.9999,0.98,50,0.979166666666667,48,0.567033206136181,50,0.533869569772545,50
"186","1017089",0.9999,0.96,50,0.956521739130435,46,0.487496876527998,50,0.445274654305776,50
"187","1017096",0.9999,0.95,20,0.944444444444444,18,0.0373910847500283,49,0.030102455012419,49
"188","1017103",0.9999,0.954545454545455,44,0.95,40,0.146536191303966,49,0.136906365347609,49
"189","1017122",0.9999,0.98,50,0.979166666666667,48,0.604129032258065,50,0.583139784946237,50
"190","1017125",0.9999,1,50,1,50,0.871125960061444,50,0.871125960061444,50
"191","1017142",0.9999,1,50,1,50,0.834688172043011,50,0.834688172043011,50
"192","1017283",0.9999,0.98,50,0.979166666666667,48,0.508291429301096,49,0.483245047111857,49
"193","1017306",0.9999,0.96,50,0.956521739130435,46,0.453462784058894,50,0.405858114171615,50
"194","1017312",0.9999,0.972222222222222,36,0.970588235294118,34,0.110856998569287,49,0.106775365916226,49
"195","1017330",0.9999,1,1,1,1,0.00510204081632653,49,0.00510204081632653,49
"196","1017353",0.9999,1,50,1,50,0.57574307777992,50,0.57574307777992,50
"197","1017354",0.9999,1,50,1,50,0.318190645185437,50,0.318190645185437,50
"198","1017364",0.9999,0.977272727272727,44,0.976190476190476,42,0.196255731680371,49,0.183557318981958,49
"199","1017520",0.9999,0.96,50,0.956521739130435,46,0.336866780029183,50,0.312342970505373,50
"200","1017547",0.9999,0.96,50,0.958333333333333,48,0.427210862317759,50,0.407210862317759,50
"201","1017554",0.9999,0.959183673469388,49,0.957446808510638,47,0.299820688968775,50,0.27410640325449,50
"202","1017567",0.9999,NA,0,NA,0,0,49,0,49
"203","1017695",0.9999,1,50,1,50,0.699162368388455,50,0.699162368388455,50
"204","1017719",0.9999,0.96,50,0.956521739130435,46,0.46654798557659,50,0.429335864364468,50
"205","1017721",0.9999,0.9,50,0.9,40,0.431422844767891,50,0.33727158426369,50
"206","1017730",0.9999,1,41,1,41,0.129489213418161,50,0.129489213418161,50
"207","1017790",0.9999,NA,0,NA,0,0,41,0,41
"208","1017816",0.9999,1,13,1,13,0.0271995205711803,50,0.0271995205711803,50
"209","1017821",0.9999,NA,0,NA,0,0,50,0,50
"210","1017830",0.9999,1,50,1,50,0.517610011572081,50,0.517610011572081,50
"211","1017833",0.9999,1,23,1,23,0.0791976331233938,50,0.0791976331233938,50
"212","1017835",0.9999,1,3,1,3,0.00378917378917379,50,0.00378917378917379,50
"213","1017862",0.9999,1,7,1,7,0.00779763714546323,50,0.00779763714546323,50
"214","1017863",0.9999,1,3,1,3,0.00339285714285714,50,0.00339285714285714,50
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.954545454545455,44,0.95,40,0.0821052887141432,48,0.070303154067181,48
"218","1018070",0.9999,1,50,1,50,0.442351733467817,50,0.442351733467817,50
"219","1018099",0.9999,0.951219512195122,41,0.945945945945946,37,0.240240768213316,48,0.208860233543307,48
"220","1018111",0.9999,0.96,50,0.956521739130435,46,0.309286580111981,50,0.284957575782976,50
"221","1018135",0.9999,0.98,50,0.979166666666667,48,0.293424719798116,49,0.275932008427853,49
"222","1018200",0.9999,NA,0,NA,0,0,46,0,46
"223","1018206",0.9999,1,8,1,8,0.0144220779220779,50,0.0144220779220779,50
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.257187587186026,48,0.241979704790643,48
"225","1018486",0.9999,0.94,50,0.931818181818182,44,0.320646594658618,48,0.278186277198301,48
"226","1019543",0.9999,1,50,1,50,0.861929873829874,50,0.861929873829874,50
"227","1019571",0.9999,1,50,1,50,0.828184778184778,50,0.828184778184778,50
"228","1020",0.9999,NA,0,NA,0,0,48,0,48
"229","1020003",0.9999,1,32,1,32,0.103800510231457,50,0.103800510231457,50
"230","1020037",0.9999,0.925,40,0.911764705882353,34,0.229591640479609,48,0.19898648174945,48
"231","1020042",0.9999,1,49,1,49,0.240459349295505,50,0.240459349295505,50
"232","1020047",0.9999,1,50,1,50,0.769677419354839,50,0.769677419354839,50
"233","1020050",0.9999,1,50,1,50,0.723686635944701,50,0.723686635944701,50
"234","1020276",0.9999,1,20,1,20,0.0333284830655104,49,0.0333284830655104,49
"235","1020278",0.9999,0.98,50,0.979166666666667,48,0.378852175804655,49,0.366607277845472,49
"236","1020321",0.9999,NA,0,NA,0,0,45,0,45
"237","1020323",0.9999,NA,0,NA,0,0,44,0,44
"238","1020327",0.9999,1,50,1,50,0.557635406086712,50,0.557635406086712,50
"239","1020333",0.9999,NA,0,NA,0,0,44,0,44
"240","1020341",0.9999,NA,0,NA,0,0,45,0,45
"241","1020348",0.9999,NA,0,NA,0,0,45,0,45
"242","1021005",0.9999,1,1,1,1,0.000851063829787234,47,0.000851063829787234,47
"243","1021016",0.9999,NA,0,NA,0,0,47,0,47
"244","1021017",0.9999,NA,0,NA,0,0,47,0,47
"245","1021035",0.9999,1,1,1,1,0.000749625187406297,46,0.000749625187406297,46
"246","1021045",0.9999,NA,0,NA,0,0,47,0,47
"247","1021047",0.9999,NA,0,NA,0,0,47,0,47
"248","1021070",0.9999,NA,0,NA,0,0,47,0,47
"249","1021078",0.9999,0.98,50,0.979166666666667,48,0.741136191344887,50,0.713892601601297,50
"250","1021093",0.9999,1,50,1,50,0.563819968648155,50,0.563819968648155,50
"251","1021255",0.9999,1,50,1,50,0.92694623655914,50,0.92694623655914,50
"252","1021289",0.9999,1,50,1,50,0.453512250343197,50,0.453512250343197,50
"253","1021290",0.9999,0.98,50,0.979166666666667,48,0.567340734314418,50,0.549562956536641,50
"254","1021292",0.9999,0.96,50,0.956521739130435,46,0.530001143811489,50,0.48144414525449,50
"255","1021295",0.9999,1,50,1,50,0.545191260201787,50,0.545191260201787,50
"256","1021315",0.9999,1,50,1,50,0.944215053763441,50,0.944215053763441,50
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,0.98,50,0.979166666666667,48,0.600124542124542,50,0.572624542124542,50
"259","1021329",0.9999,1,50,1,50,0.915118279569893,50,0.915118279569893,50
"260","1021488",0.9999,1,48,1,48,0.178131168431768,50,0.178131168431768,50
"261","1021523",0.9999,0.945945945945946,37,0.939393939393939,33,0.132787962709238,48,0.117497244972868,48
"262","1021532",0.9999,0.96,50,0.956521739130435,46,0.344880370982038,49,0.309669895814528,49
"263","1021552",0.9999,0.96,50,0.956521739130435,46,0.468435900313623,50,0.42975577609002,50
"264","1021587",0.9999,1,50,1,50,0.901448275862069,50,0.901448275862069,50
"265","1021590",0.9999,1,19,1,19,0.0456113331113331,50,0.0456113331113331,50
"266","1021617",0.9999,0.944444444444444,18,0.9375,16,0.0420733100240876,49,0.0355426977791896,49
"267","1021845",0.9999,1,50,1,50,0.775440860215054,50,0.775440860215054,50
"268","1021960",0.9999,1,50,1,50,0.886350760103819,50,0.886350760103819,50
"269","1021967",0.9999,1,1,1,1,0.000887311446317657,49,0.000887311446317657,49
"270","1022000",0.9999,1,50,1,50,0.715406368854645,50,0.715406368854645,50
"271","1022001",0.9999,0.951219512195122,41,0.945945945945946,37,0.167977666960075,49,0.147115988955539,49
"272","1022033",0.9999,0.94,50,0.955555555555556,45,0.468116850538883,50,0.443189314306999,50
"273","1022052",0.9999,0.957446808510638,47,0.953488372093023,43,0.516648797549598,50,0.477241551172787,50
"274","1022062",0.9999,0.94,50,0.931818181818182,44,0.591298701298701,50,0.510954378954379,50
"275","1022085",0.9999,0.98,50,0.979166666666667,48,0.675704176542412,50,0.647668462256697,50
"276","1022086",0.9999,0.979591836734694,49,0.978723404255319,47,0.446004842472106,50,0.428312534779798,50
"277","1022116",0.9999,1,16,1,16,0.0672156683780358,44,0.0672156683780358,44
"278","1022120",0.9999,NA,0,NA,0,0,50,0,50
"279","1022123",0.9999,0.979591836734694,49,0.978723404255319,47,0.119224041298189,49,0.114850863455624,49
"280","1022132",0.9999,NA,0,NA,0,0,50,0,50
"281","1022223",0.9999,0.98,50,0.979166666666667,48,0.597699114843966,50,0.57281490431765,50
"282","1022228",0.9999,0.979591836734694,49,0.978723404255319,47,0.587580207557607,50,0.557246874224274,50
"283","1022229",0.9999,0.98,50,0.979166666666667,48,0.500713548829338,50,0.4822520103678,50
"284","1022241",0.9999,0.966666666666667,30,0.96551724137931,29,0.295151515151515,50,0.294242424242424,50
"285","1022246",0.9999,0.98,50,0.979166666666667,48,0.178714072183275,49,0.17077197908988,49
"286","1022294",0.9999,0.916666666666667,48,0.926829268292683,41,0.420508276844484,48,0.352096946795223,48
"287","1022297",0.9999,1,50,1,50,0.487188152077807,50,0.487188152077807,50
"288","1022341",0.9999,NA,0,NA,0,0,1,0,1
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,9,0,9
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.9,50,0.926829268292683,41,0.642157670923551,50,0.546315853736906,50
"294","1022404",0.9999,0.98,50,0.979166666666667,48,0.624852093855392,50,0.596140982744281,50
"295","1022415",0.9999,0.98,50,0.979166666666667,48,0.885435139573071,50,0.848816091954023,50
"296","1022432",0.9999,0.98,50,0.979166666666667,48,0.684291725105189,50,0.652678821879383,50
"297","1022433",0.9999,NA,0,NA,0,0,50,0,50
"298","1022439",0.9999,NA,0,NA,0,0,50,0,50
"299","1022460",0.9999,0.96,50,0.956521739130435,46,0.500123314474371,50,0.452401575343936,50
"300","1022462",0.9999,0.94,50,0.954545454545455,44,0.535619421514158,50,0.484593780488517,50
"301","1022518",0.9999,1,50,1,50,0.512025092942484,50,0.512025092942484,50
"302","1022527",0.9999,0.98,50,0.979166666666667,48,0.444870773670774,50,0.425301542901543,50
"303","1022528",0.9999,0.98,50,0.979166666666667,48,0.506562517997301,50,0.477991089425872,50
"304","1022534",0.9999,0.979591836734694,49,0.978723404255319,47,0.40233022243457,50,0.391219111323459,50
"305","1023330",0.9999,0.978723404255319,47,0.977777777777778,45,0.156586240407493,49,0.151484199591167,49
"306","1023350",0.9999,NA,0,NA,0,0,50,0,50
"307","1023351",0.9999,0.978723404255319,47,0.977777777777778,45,0.236771425444688,50,0.226845499518762,50
"308","1023355",0.9999,1,12,1,12,0.0574433621933622,50,0.0574433621933622,50
"309","1023365",0.9999,1,1,1,1,0.00111982082866741,47,0.00111982082866741,47
"310","1023385",0.9999,0.92,50,0.928571428571429,42,0.273445587632063,49,0.230656177495714,49
"311","1023388",0.9999,0.870967741935484,31,0.884615384615385,26,0.132437210201967,48,0.117134179898936,48
"312","1023389",0.9999,0.96,50,0.956521739130435,46,0.33547506717032,49,0.294822781411296,49
"313","1023467",0.9999,1,50,1,50,0.255901464176979,50,0.255901464176979,50
"314","1023485",0.9999,0.975,40,0.973684210526316,38,0.326082397990351,49,0.298531377582188,49
"315","1023505",0.9999,0.8,5,0.8,5,0.00568564267812388,49,0.00568564267812388,49
"316","1023543",0.9999,0.94,50,0.954545454545455,44,0.346776393197446,50,0.305665282086335,50
"317","1023568",0.9999,0.974358974358974,39,0.972972972972973,37,0.103292527045381,49,0.0957339480582302,49
"318","1023610",0.9999,0.98,50,0.979166666666667,48,0.397695978297774,50,0.384932341934137,50
"319","1023641",0.9999,0.98,50,0.979591836734694,49,0.613890250235078,50,0.598175964520792,50
"320","1023645",0.9999,0.98,50,0.979166666666667,48,0.502000725200725,50,0.474000725200725,50
"321","1023647",0.9999,0.98,50,0.979166666666667,48,0.557247464443002,50,0.530580797776335,50
"322","1023652",0.9999,1,50,1,50,0.567643128851824,50,0.567643128851824,50
"323","1023685",0.9999,0.98,50,0.979166666666667,48,0.382106470408988,50,0.367476840779358,50
"324","1023795",0.9999,1,50,1,50,0.346383605425739,50,0.346383605425739,50
"325","1023797",0.9999,0.98,50,0.979166666666667,48,0.664571972122497,50,0.632191019741544,50
