"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.450182193285642,66,0.43907108217453,66
"42","1014294",0.9999,1,66,1,66,0.589102168996496,66,0.589102168996496,66
"43","1014302",0.9999,1,63,1,63,0.218264652642918,66,0.218264652642918,66
"44","1014304",0.9999,1,66,1,66,0.287080257294468,66,0.287080257294468,66
"45","1014307",0.9999,1,66,1,66,0.238620836379457,66,0.238620836379457,66
"46","1014312",0.9999,1,66,1,66,0.261189559583389,66,0.261189559583389,66
"47","1014361",0.9999,1,66,1,66,0.402937757748875,66,0.402937757748875,66
"48","1014363",0.9999,1,66,1,66,0.34814330296044,66,0.34814330296044,66
"49","1014365",0.9999,1,66,1,66,0.391340022259562,66,0.391340022259562,66
"50","1014371",0.9999,1,66,1,66,0.465196188397088,66,0.465196188397088,66
"51","1014403",0.9999,0.984126984126984,63,0.983606557377049,61,0.189030687567783,66,0.184235195703325,66
"52","1014420",0.9999,1,66,1,66,0.352802104238886,66,0.352802104238886,66
"53","1014435",0.9999,1,66,1,66,0.263182155445115,66,0.263182155445115,66
"54","1014447",0.9999,1,66,1,66,0.209957545550544,66,0.209957545550544,66
"55","1014469",0.9999,1,66,1,66,0.213033096301121,66,0.213033096301121,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.267604534261931,66,0.267604534261931,66
"57","1014493",0.9999,1,66,1,66,0.273476059698517,66,0.273476059698517,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,66,1,66,0.247451635479213,66,0.247451635479213,66
"60","1014582",0.9999,1,66,1,66,0.293656460610484,66,0.293656460610484,66
"61","1014593",0.9999,1,66,1,66,0.257030517375345,66,0.257030517375345,66
"62","1014600",0.9999,1,62,1,62,0.178517248849583,66,0.178517248849583,66
"63","1014610",0.9999,1,62,1,62,0.1800199996202,66,0.1800199996202,66
"64","1014611",0.9999,1,65,1,65,0.205396843206802,66,0.205396843206802,66
"65","1014612",0.9999,1,66,1,66,0.297238393790118,66,0.297238393790118,66
"66","1014627",0.9999,0.984615384615385,65,0.984126984126984,63,0.178497541884639,66,0.175250788637885,66
"67","1014653",0.9999,0.953846153846154,65,0.949152542372881,59,0.153355273525446,66,0.140855877652844,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.18759027727287,66,0.18394269029195,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.561719204515768,66,0.519557394238016,66
"70","1014685",0.9999,0.935483870967742,62,0.962962962962963,54,0.224344472165796,65,0.204033109320497,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.53806869019987,66,0.527169095966943,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.524843278153555,66,0.511375264685541,66
"73","1014721",0.9999,1,66,1,66,0.621110115937702,66,0.621110115937702,66
"74","1014734",0.9999,1,66,1,66,0.201748204402141,66,0.201748204402141,66
"75","1014736",0.9999,0.984848484848485,66,0.984375,64,0.258959273261853,66,0.253030419506912,66
"76","1014746",0.9999,0.938461538461538,65,0.929824561403509,57,0.327276143107745,64,0.295163092848115,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,1,3,1,3,0.00308180649308904,61,0.00308180649308904,61
"81","1014858",0.9999,0.935483870967742,31,0.96551724137931,29,0.164003491016937,64,0.160097241016937,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,5,1,5,0.00631629701060752,61,0.00631629701060752,61
"84","1014881",0.9999,0.984848484848485,66,0.984848484848485,66,0.251359437915008,66,0.251359437915008,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.0989834566011478,60,0.0989834566011478,60
"87","1014892",0.9999,1,2,1,2,0.00251322751322751,63,0.00251322751322751,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.196029471771759,65,0.194249251991539,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.515096653755153,66,0.502333554785158,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.532785794548135,66,0.507997470127458,66
"92","1015170",0.9999,1,66,1,66,0.58632255994325,66,0.58632255994325,66
"93","1015176",0.9999,1,37,1,37,0.0557093991680706,66,0.0557093991680706,66
"94","1015199",0.9999,1,19,1,19,0.0236771828310618,66,0.0236771828310618,66
"95","1015204",0.9999,1,66,1,66,0.361427291589033,66,0.361427291589033,66
"96","1015242",0.9999,0.96969696969697,66,0.984126984126984,63,0.513963565162733,66,0.499071050270218,66
"97","1015259",0.9999,0.967741935483871,62,0.96551724137931,58,0.160155228870815,64,0.148862924028917,64
"98","1015271",0.9999,0.96875,64,0.966666666666667,60,0.213704698564362,66,0.201599955481358,66
"99","1015283",0.9999,0.969230769230769,65,0.967213114754098,61,0.162518929433416,65,0.150537028980928,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.563021120847458,66,0.551669139495477,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.521236193737407,66,0.506844788041654,66
"103","1015390",0.9999,1,66,1,66,0.592918980463665,66,0.592918980463665,66
"104","1015398",0.9999,0.971428571428571,35,0.96969696969697,33,0.0707666709393358,66,0.0684939436666085,66
"105","1015412",0.9999,1,22,1,22,0.035743120050625,66,0.035743120050625,66
"106","1015414",0.9999,1,66,1,66,0.614284235385224,66,0.614284235385224,66
"107","1015430",0.9999,1,66,1,66,0.323945290605358,66,0.323945290605358,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.615174268939564,66,0.600214766076835,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.568956956198336,66,0.531693232267945,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,9,1,9,0.0102863957030624,66,0.0102863957030624,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984375,64,0.983870967741935,62,0.205775056654907,65,0.201298929333952,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.375307662196574,66,0.362461812394203,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.290616250528077,66,0.255344703892894,66
"119","1015566",0.9999,1,66,1,66,0.335278247214934,66,0.335278247214934,66
"120","1015574",0.9999,0.953846153846154,65,0.949152542372881,59,0.305082926297055,63,0.280203699243915,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.233695649423326,66,0.216107642002783,66
"122","1015586",0.9999,1,66,1,66,0.557517278043594,66,0.557517278043594,66
"123","1015594",0.9999,1,66,1,66,0.597991077023335,66,0.597991077023335,66
"124","1015597",0.9999,1,66,1,66,0.616085629073561,66,0.616085629073561,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.505960221846617,65,0.493553273955799,65
"126","1015626",0.9999,1,66,1,66,0.67215057220619,66,0.67215057220619,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,1,57,1,57,0.0913027713027713,66,0.0913027713027713,66
"130","1015683",0.9999,1,66,1,66,0.604953194747411,66,0.604953194747411,66
"131","1015691",0.9999,0.925925925925926,27,0.916666666666667,24,0.0293850589947915,64,0.0269979062170138,64
"132","1016",0.9999,0.952380952380952,63,0.947368421052632,57,0.179251369031156,65,0.1625741865645,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.191248618244631,65,0.176962903958917,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.298502599075528,66,0.291053526409064,66
"135","1016091",0.9999,1,66,1,66,0.199260183568329,66,0.199260183568329,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.125688961099868,65,0.123566945184748,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.471581389704103,66,0.456130437494257,66
"138","1016185",0.9999,1,66,1,66,0.419748047360276,66,0.419748047360276,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.8,10,0.833333333333333,6,0.0228702120214498,66,0.0160811709074659,66
"141","1016238",0.9999,1,12,1,12,0.0892651963421194,65,0.0892651963421194,65
"142","1016271",0.9999,0.966101694915254,59,0.963636363636364,55,0.287334697632356,65,0.259350623735239,65
"143","1016290",0.9999,1,66,1,66,0.533637601363816,66,0.533637601363816,66
"144","1016319",0.9999,1,66,1,66,0.280010381114578,66,0.280010381114578,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.167159174197358,66,0.164970622008806,66
"146","1016328",0.9999,1,66,1,66,0.254529559305353,66,0.254529559305353,66
"147","1016338",0.9999,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"148","1016339",0.9999,1,66,1,66,0.532070707070707,66,0.532070707070707,66
"149","1016362",0.9999,1,66,1,66,0.216209097105636,66,0.216209097105636,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.231397979125252,66,0.218771716498989,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.351882161837668,66,0.343627198410291,66
"152","1016383",0.9999,1,66,1,66,0.448547634203194,66,0.448547634203194,66
"153","1016388",0.9999,1,66,1,66,0.594451500657672,66,0.594451500657672,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.68422964338341,66,0.68422964338341,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.709227391865845,66,0.68678070275249,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.369709724203127,65,0.356790592053225,65
"159","1016486",0.9999,0.984848484848485,66,0.984375,64,0.119593815722886,65,0.116410791850207,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.565222723802226,66,0.513184156309113,66
"161","1016493",0.9999,0.968253968253968,63,0.966101694915254,59,0.253232058675948,65,0.237847443291333,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.261914405621168,66,0.254174670608705,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.397470466686741,66,0.377874507090781,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.4605932860617,66,0.452328823251783,66
"165","1016519",0.9999,1,66,1,66,0.652038659509924,66,0.652038659509924,66
"166","1016525",0.9999,0.984848484848485,66,0.984375,64,0.451356986173133,65,0.444946729762876,65
"167","1016527",0.9999,1,66,1,66,0.420798509777776,66,0.420798509777776,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.491873503368686,65,0.47515109534193,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.385375755312469,64,0.358293010159071,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,62,1,62,0.167548541797076,66,0.167548541797076,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,18,1,18,0.0119612604199856,66,0.0119612604199856,66
"178","1016953",0.9999,0.952380952380952,63,0.947368421052632,57,0.185316612812717,64,0.169803866953503,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984126984126984,63,0.983606557377049,61,0.200920647741539,66,0.195080223797667,66
"181","1017025",0.9999,0.980769230769231,52,0.98,50,0.0632309259864589,65,0.0622041440920463,65
"182","1017066",0.9999,0.984375,64,0.983870967741935,62,0.137561481309367,65,0.135554792346156,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.400303590340337,65,0.378974076549285,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.539030139959582,66,0.522399183934686,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.574725232591969,66,0.537810480677217,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.44184763590715,66,0.424591743651258,66
"187","1017096",0.9999,0.968253968253968,63,0.966101694915254,59,0.139895546425102,65,0.133888220417776,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.257163641139133,65,0.236670134645627,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.655816226783969,66,0.642424242424242,66
"190","1017125",0.9999,1,66,1,66,0.718463436205372,66,0.718463436205372,66
"191","1017142",0.9999,1,66,1,66,0.827661486949585,66,0.827661486949585,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.4404479153423,65,0.425063299957685,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.462249850115983,66,0.431400901694571,66
"194","1017312",0.9999,0.954545454545455,44,0.95,40,0.0525076480548154,65,0.0479925978875913,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.562970862724867,66,0.562970862724867,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.351435044044959,66,0.342926311398295,66
"198","1017364",0.9999,0.982456140350877,57,0.981818181818182,55,0.151820988610064,65,0.150266987056062,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.445263963367412,66,0.420204252962874,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.459597232559615,66,0.459597232559615,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.234232778727481,66,0.227619022113725,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.524956904340962,66,0.524956904340962,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.380856887047338,66,0.351174238046508,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.431240518454414,66,0.391000455487078,66
"206","1017730",0.9999,1,57,1,57,0.109934771463272,66,0.109934771463272,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,52,1,52,0.0448999505560831,66,0.0448999505560831,66
"209","1017821",0.9999,1,1,1,1,0.000561167227833894,66,0.000561167227833894,66
"210","1017830",0.9999,1,66,1,66,0.474138919822339,66,0.474138919822339,66
"211","1017833",0.9999,1,66,1,66,0.133747815245101,66,0.133747815245101,66
"212","1017835",0.9999,1,5,1,5,0.00446219914610719,66,0.00446219914610719,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,1,16,1,16,0.0192150055049971,66,0.0192150055049971,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.968253968253968,63,0.966101694915254,59,0.139828176507404,64,0.129952533971529,64
"218","1018070",0.9999,1,66,1,66,0.498190400455281,66,0.498190400455281,66
"219","1018099",0.9999,0.901639344262295,61,0.92,50,0.303045310881542,64,0.269415950046299,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.302033855415858,66,0.283258438913168,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.308039430357469,65,0.29851562083366,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,12,1,12,0.017919172330937,66,0.017919172330937,66
"224","1018440",0.9999,0.953846153846154,65,0.949152542372881,59,0.321107383349656,64,0.291345478587752,64
"225","1018486",0.9999,0.950819672131147,61,0.945454545454545,55,0.297573148142117,64,0.270888894895364,64
"226","1019543",0.9999,1,66,1,66,0.852251853085186,66,0.852251853085186,66
"227","1019571",0.9999,1,66,1,66,0.741644332678815,66,0.741644332678815,66
"228","1020",0.9999,1,6,1,6,0.00492603291316527,64,0.00492603291316527,64
"229","1020003",0.9999,0.967213114754098,61,0.964912280701754,57,0.20407582561849,66,0.175346978707825,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.270683370616121,64,0.245592813872434,64
"231","1020042",0.9999,1,66,1,66,0.222519519401173,66,0.222519519401173,66
"232","1020047",0.9999,1,66,1,66,0.645161290322581,66,0.645161290322581,66
"233","1020050",0.9999,1,66,1,66,0.55465367965368,66,0.55465367965368,66
"234","1020276",0.9999,0.984375,64,0.983870967741935,62,0.148674800224389,65,0.140336080120963,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.383241287127927,65,0.37657462046126,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.377986907391636,66,0.377986907391636,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.833333333333333,6,0.75,4,0.0197374847374847,63,0.0171184371184371,63
"243","1021016",0.9999,NA,0,NA,0,0,63,0,63
"244","1021017",0.9999,0.666666666666667,6,0,2,0.00313213356691618,63,0,63
"245","1021035",0.9999,1,2,1,2,0.00166158417389944,63,0.00166158417389944,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.672367250789517,66,0.672367250789517,66
"250","1021093",0.9999,1,66,1,66,0.599440392052836,66,0.599440392052836,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,0.984848484848485,66,0.984375,64,0.478261141298129,66,0.461954281854014,66
"253","1021290",0.9999,1,66,1,66,0.577513220673073,66,0.577513220673073,66
"254","1021292",0.9999,1,66,1,66,0.501585065298493,66,0.501585065298493,66
"255","1021295",0.9999,1,66,1,66,0.528600775666716,66,0.528600775666716,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.64273643023643,66,0.64273643023643,66
"259","1021329",0.9999,1,66,1,66,0.906678576645206,66,0.906678576645206,66
"260","1021488",0.9999,1,66,1,66,0.302521556177683,66,0.302521556177683,66
"261","1021523",0.9999,0.964912280701754,57,0.962264150943396,53,0.136147613686194,64,0.129451185114765,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.320718939498568,65,0.298355338187599,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.414496374367969,66,0.387675369286095,66
"264","1021587",0.9999,1,66,1,66,0.76687565308255,66,0.76687565308255,66
"265","1021590",0.9999,1,45,1,45,0.112116355866356,66,0.112116355866356,66
"266","1021617",0.9999,0.973684210526316,38,0.973684210526316,38,0.0689053988251313,65,0.0689053988251313,65
"267","1021845",0.9999,1,66,1,66,0.638139459107201,66,0.638139459107201,66
"268","1021960",0.9999,1,66,1,66,0.72740924259278,66,0.72740924259278,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.645195066746791,66,0.645195066746791,66
"271","1022001",0.9999,0.982758620689655,58,0.982142857142857,56,0.149949973315298,65,0.148330540116918,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.499269320393757,66,0.465488384109527,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.555268877865438,66,0.541042402586332,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.627125399852673,66,0.566441639168912,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.671294631919456,66,0.649514328889153,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.427914586958536,66,0.422669831713781,66
"277","1022116",0.9999,1,14,1,14,0.0470652641705273,60,0.0470652641705273,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984848484848485,66,0.984375,64,0.236461445063036,65,0.232065840667432,65
"280","1022132",0.9999,1,18,1,18,0.0375749349440435,66,0.0375749349440435,66
"281","1022223",0.9999,1,66,1,66,0.563860955629027,66,0.563860955629027,66
"282","1022228",0.9999,1,66,1,66,0.543536160644004,66,0.543536160644004,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.438693099712458,66,0.428786339805699,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.283982762316561,65,0.275671533315677,65
"286","1022294",0.9999,0.952380952380952,63,0.96551724137931,58,0.45014983076564,64,0.433944986759071,64
"287","1022297",0.9999,0.984848484848485,66,0.984375,64,0.436172992438287,66,0.424051780317075,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.567270176736436,66,0.558503942970203,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.544229270368701,66,0.523735443208207,66
"295","1022415",0.9999,1,66,1,66,0.904642483952829,66,0.904642483952829,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.711489898989899,66,0.690473281199088,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.984848484848485,66,0.984375,64,0.487138620692802,66,0.473225577214541,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.561215907049425,66,0.527169459669644,66
"301","1022518",0.9999,1,66,1,66,0.482292508521099,66,0.482292508521099,66
"302","1022527",0.9999,1,66,1,66,0.468941675165758,66,0.468941675165758,66
"303","1022528",0.9999,1,66,1,66,0.458929736217002,66,0.458929736217002,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.446356503131865,66,0.437938994714357,66
"305","1023330",0.9999,0.983606557377049,61,0.983050847457627,59,0.217860104135966,65,0.210717246993109,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,63,1,63,0.189184832138032,66,0.189184832138032,66
"308","1023355",0.9999,1,17,1,17,0.0131954713295293,66,0.0131954713295293,66
"309","1023365",0.9999,0.956521739130435,23,0.956521739130435,23,0.0385852670748318,63,0.0385852670748318,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.352293066032196,65,0.320137665876796,65
"311","1023388",0.9999,0.936507936507937,63,0.946428571428571,56,0.220180180840999,64,0.20839717218299,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.283070110600128,65,0.273259631224431,65
"313","1023467",0.9999,0.984848484848485,66,0.984375,64,0.328609905102744,66,0.321575273068112,66
"314","1023485",0.9999,0.984615384615385,65,0.984126984126984,63,0.22919958459529,65,0.227031752427457,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.405077762032186,66,0.361426968381392,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.303842180227253,65,0.294634146881289,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.423792008612944,66,0.41213911605096,66
"319","1023641",0.9999,1,66,1,66,0.616942550850597,66,0.616942550850597,66
"320","1023645",0.9999,1,66,1,66,0.459490094821209,66,0.459490094821209,66
"321","1023647",0.9999,1,66,1,66,0.541425540166918,66,0.541425540166918,66
"322","1023652",0.9999,1,66,1,66,0.520015577795551,66,0.520015577795551,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.473502000161039,66,0.461376779702485,66
"324","1023795",0.9999,1,66,1,66,0.384727057975211,66,0.384727057975211,66
"325","1023797",0.9999,1,66,1,66,0.612721926750815,66,0.612721926750815,66
