"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"27","1014060",0.9999,0.998998998998999,999,0.998996990972919,997,0.698374448692844,999,0.69670814212805,999
"28","1014077",0.9999,1,999,1,999,0.701095222138525,999,0.701095222138525,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.674300737564528,999,0.671586533989224,999
"30","1014096",0.9999,1,999,1,999,0.704489768933088,999,0.704489768933088,999
"31","1014098",0.9999,0.994994994994995,999,0.996966632962588,989,0.709695610864078,999,0.703551714158733,999
"32","1014119",0.9999,1,999,1,999,0.764795593924011,999,0.764795593924011,999
"33","1014128",0.9999,1,999,1,999,0.604483946301893,999,0.604483946301893,999
"34","1014150",0.9999,1,999,1,999,0.759182261152707,999,0.759182261152707,999
"35","1014155",0.9999,0.993993993993994,999,0.996960486322188,987,0.669179850435806,999,0.663283852674951,999
"36","1014163",0.9999,0.991991991991992,999,0.991861648016277,983,0.74704620296906,999,0.735073267275666,999
"37","1014164",0.9999,0.998998998998999,999,0.998996990972919,997,0.749991180677213,999,0.748436776163593,999
"38","1014172",0.9999,0.991991991991992,999,0.992878942014242,983,0.699300868644171,999,0.688737758552399,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.660660871196224,999,0.656888328790865,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.704208448928508,999,0.702751548708783,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.795176901610921,999,0.7937143892762,999
"42","1014294",0.9999,1,999,1,999,0.817996011746544,999,0.817996011746544,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.683104394009525,999,0.680362858155387,999
"44","1014304",0.9999,1,999,1,999,0.701872406270315,999,0.701872406270315,999
"45","1014307",0.9999,1,999,1,999,0.680304937115985,999,0.680304937115985,999
"46","1014312",0.9999,1,999,1,999,0.680577549598457,999,0.680577549598457,999
"47","1014361",0.9999,0.988988988988989,999,0.997957099080695,979,0.73731542282289,999,0.729258279854476,999
"48","1014363",0.9999,0.982982982982983,999,0.992753623188406,966,0.727665113528736,999,0.711059121948232,999
"49","1014365",0.9999,0.998998998998999,999,0.998996990972919,997,0.788465488577098,999,0.786702656671738,999
"50","1014371",0.9999,0.995995995995996,999,0.995963673057518,991,0.789804252372774,999,0.783077723621445,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.655356825094522,999,0.651573414570484,999
"52","1014420",0.9999,1,999,1,999,0.700199143906889,999,0.700199143906889,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.698670216673622,999,0.697174731131821,999
"54","1014447",0.9999,1,999,1,999,0.690271944580386,999,0.690271944580386,999
"55","1014469",0.9999,0.994994994994995,999,0.996966632962588,989,0.682600411853501,999,0.676482084587097,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.699296410024472,999,0.69781504915306,999
"57","1014493",0.9999,1,999,1,999,0.712669082842437,999,0.712669082842437,999
"58","1014550",0.9999,0.996996996996997,999,0.996978851963746,993,0.414983621325486,999,0.412265064761178,999
"59","1014566",0.9999,0.998998998998999,999,0.998996990972919,997,0.696536228653538,999,0.695040511633183,999
"60","1014582",0.9999,1,999,1,999,0.722541967674333,999,0.722541967674333,999
"61","1014593",0.9999,1,999,1,999,0.697239335544754,999,0.697239335544754,999
"62","1014600",0.9999,0.986986986986987,999,0.996923076923077,975,0.613004685159445,999,0.604448929598794,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.673773734331596,999,0.668627355810872,999
"64","1014611",0.9999,1,999,1,999,0.689126356436718,999,0.689126356436718,999
"65","1014612",0.9999,1,999,1,999,0.710730908513946,999,0.710730908513946,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.667192979626947,999,0.665887446397438,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.610868527524106,999,0.600754324305349,999
"68","1014655",0.9999,0.992992992992993,999,0.992893401015228,985,0.713856484968735,999,0.704058056401403,999
"69","1014660",0.9999,0.985985985985986,999,0.985581874356334,971,0.789355595132057,999,0.766629613552805,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.652664252989444,999,0.637388461194658,999
"71","1014696",0.9999,0.981981981981982,999,0.995854922279793,965,0.764197663560685,999,0.748678497968475,999
"72","1014697",0.9999,0.98998998998999,999,0.99388379204893,981,0.781289586577606,999,0.769679117102767,999
"73","1014721",0.9999,1,999,1,999,0.878683142834892,999,0.878683142834892,999
"74","1014734",0.9999,0.990990990990991,999,0.990825688073395,981,0.779237975511964,999,0.765232649603861,999
"75","1014736",0.9999,0.992992992992993,999,0.992893401015228,985,0.657004772477594,999,0.647616115900618,999
"76","1014746",0.9999,0.983983983983984,999,0.987603305785124,968,0.686753469622558,999,0.667179042322107,999
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.614082179007875,999,0.597905423253678,999
"78","1014804",0.9999,0.986986986986987,999,0.988717948717949,975,0.597755726379949,999,0.586309694075052,999
"79","1014822",0.9999,0.986986986986987,999,0.987679671457906,974,0.659752749544439,999,0.644363263057031,999
"80","1014853",0.9999,0.988694758478931,973,0.988433228180862,951,0.387835260573529,999,0.380355590996162,999
"81","1014858",0.9999,0.970883534136546,996,0.971276595744681,940,0.636697700323402,999,0.606714289305938,999
"82","1014873",0.9999,0.974173553719008,968,0.98371335504886,921,0.266480215335304,999,0.252302764855229,999
"83","1014876",0.9999,0.965447154471545,984,0.984815618221258,922,0.500232353742836,999,0.475885786363314,999
"84","1014881",0.9999,0.986986986986987,999,0.988717948717949,975,0.737207977047821,999,0.720610042934687,999
"85","1014887",0.9999,0.977889447236181,995,0.9800629590766,953,0.436487444641796,999,0.422598228844844,999
"86","1014890",0.9999,0.968875502008032,996,0.970053475935829,935,0.544066017541327,999,0.516095188928758,999
"87","1014892",0.9999,0.976976976976977,999,0.97691500524659,953,0.540801640523759,999,0.519086617787004,999
"88","1014905",0.9999,0.981981981981982,999,0.981308411214953,963,0.510593489904165,999,0.494075901225136,999
"89","1014964",0.9999,0.992992992992993,999,0.993914807302231,986,0.714402772322362,999,0.706194968535423,999
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.78467945356696,999,0.781393057251109,999
"91","1015164",0.9999,0.971971971971972,999,0.994725738396624,948,0.767699808458235,999,0.744023456604043,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.836473034052335,999,0.834810556184288,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.639018762199758,999,0.618173287399538,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.652891484613097,999,0.632751455675942,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.756904301500375,999,0.742025722563374,999
"96","1015242",0.9999,0.986986986986987,999,0.988717948717949,975,0.79623870004859,999,0.778871570757715,999
"97","1015259",0.9999,0.988988988988989,999,0.989775051124744,978,0.636618940623677,999,0.623194131820948,999
"98","1015271",0.9999,0.988988988988989,999,0.988741044012282,977,0.689762100753653,999,0.67453492650223,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.7362103648661,999,0.716219326480057,999
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.544958421073318,999,0.529788742191524,999
"101","1015303",0.9999,0.976976976976977,999,0.992677824267782,956,0.744864533187475,999,0.72403390274476,999
"102","1015323",0.9999,0.987987987987988,999,0.991811668372569,977,0.774426200126485,999,0.760134658493889,999
"103","1015390",0.9999,0.985985985985986,999,0.992805755395683,973,0.829646895137423,999,0.813083496611791,999
"104","1015398",0.9999,0.985985985985986,999,0.994855967078189,972,0.495011299776544,999,0.485380814411767,999
"105","1015412",0.9999,0.986986986986987,999,0.994866529774127,974,0.539732421934727,999,0.529372078228943,999
"106","1015414",0.9999,0.987987987987988,999,0.996926229508197,976,0.770195985094173,999,0.758449009654086,999
"107","1015430",0.9999,0.97997997997998,999,0.980187695516163,959,0.752448154429316,999,0.723402903694302,999
"108","1015431",0.9999,0.971971971971972,999,0.970307529162248,943,0.366061009555059,999,0.344540785249065,999
"109","1015434",0.9999,0.976976976976977,999,0.97691500524659,953,0.313103092313379,999,0.298455324582993,999
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.847420836377708,999,0.840530540659239,999
"111","1015441",0.9999,0.963882618510158,443,0.965936739659367,411,0.173442982348396,999,0.161980134368181,999
"112","1015455",0.9999,0.994994994994995,999,0.995955510616785,989,0.856785075458417,999,0.849067305849056,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.623134408452564,999,0.606899444615125,999
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.542348393360919,999,0.53595217434011,999
"115","1015521",0.9999,0.977088948787062,742,0.987377279102384,713,0.416616049741081,999,0.404754259254825,999
"116","1015525",0.9999,0.98998998998999,999,0.989785495403473,979,0.670394966672206,999,0.658490805263616,999
"117","1015542",0.9999,0.98998998998999,999,0.991836734693878,980,0.675979459297845,999,0.664621377505413,999
"118","1015562",0.9999,0.988988988988989,999,0.988741044012282,977,0.661590606918735,999,0.64594455952113,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.679014998410078,999,0.665512874826038,999
"120","1015574",0.9999,0.992992992992993,999,0.992893401015228,985,0.62106048893329,999,0.612351296147775,999
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.638390808523983,999,0.630905542362711,999
"122","1015586",0.9999,0.996996996996997,999,0.996978851963746,993,0.737554262450593,999,0.733267814691556,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.895214766278279,999,0.888078060833611,999
"124","1015597",0.9999,0.993993993993994,999,0.993920972644377,987,0.820417854736846,999,0.810974272036618,999
"125","1015621",0.9999,0.98998998998999,999,0.990816326530612,980,0.85827562833684,999,0.842825437579004,999
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.914656838219433,999,0.912822195365312,999
"127","1015651",0.9999,0.994994994994995,999,0.994944388270981,989,0.97122236114071,999,0.961456536653914,999
"128","1015673",0.9999,0.978978978978979,999,0.978056426332288,957,0.196607310241774,999,0.18723872290184,999
"129","1015680",0.9999,0.992992992992993,999,0.992893401015228,985,0.744170912256827,999,0.734051190975613,999
"130","1015683",0.9999,1,999,1,999,0.870422085967606,999,0.870422085967606,999
"131","1015691",0.9999,0.990990990990991,999,0.990825688073395,981,0.732071765772368,999,0.719110392960326,999
"132","1016",0.9999,0.987987987987988,999,0.987692307692308,975,0.651108802175555,999,0.635333806500404,999
"133","1016028",0.9999,0.984984984984985,999,0.985567010309278,970,0.704329928754017,999,0.684219762009454,999
"134","1016045",0.9999,0.988988988988989,999,0.988741044012282,977,0.670979125757745,999,0.656021672361015,999
"135","1016091",0.9999,0.987987987987988,999,0.989764585465711,977,0.769162852379384,999,0.753807728625571,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.69274902334264,999,0.677119016163667,999
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.701371281735399,999,0.691942445575257,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.448227776933396,999,0.446168957546114,999
"139","1016200",0.9999,0.988913525498891,902,0.988662131519274,882,0.118756309443906,999,0.11654950726986,999
"140","1016236",0.9999,1,470,1,470,0.0230842118697155,999,0.0230842118697155,999
"141","1016238",0.9999,1,380,1,380,0.010496778190151,999,0.010496778190151,999
"142","1016271",0.9999,0.976976976976977,999,0.988541666666667,960,0.626724739990759,999,0.611524254449157,999
"143","1016290",0.9999,0.981981981981982,999,0.995859213250518,966,0.75559308253416,999,0.740656384369173,999
"144","1016319",0.9999,0.98998998998999,999,0.989785495403473,979,0.773045856162362,999,0.757964569413844,999
"145","1016323",0.9999,0.988988988988989,999,0.989775051124744,978,0.717028513861383,999,0.703052386952255,999
"146","1016328",0.9999,0.992992992992993,999,0.992893401015228,985,0.789148417960017,999,0.778242635655479,999
"147","1016338",0.9999,0.998998998998999,999,0.998996990972919,997,0.970229209584554,999,0.968286991530873,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.867857571426732,999,0.864456383291954,999
"149","1016362",0.9999,0.985985985985986,999,0.985581874356334,971,0.757481661063133,999,0.736537246561912,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.814196989050283,999,0.807683651466096,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.830954398547918,999,0.827742761189666,999
"152","1016383",0.9999,0.996996996996997,999,0.996978851963746,993,0.862893428287937,999,0.857917851446855,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.872779316986539,999,0.866076546099163,999
"154","1016391",0.9999,NA,0,NA,0,0,999,0,999
"155","1016395",0.9999,1,999,1,999,0.918895943451267,999,0.918895943451267,999
"156","1016421",0.9999,0.97997997997998,999,0.992723492723493,962,0.776696699382001,999,0.758076656788943,999
"157","1016426",0.9999,0.98998998998999,999,0.990816326530612,980,0.871607886444494,999,0.85544590732572,999
"158","1016471",0.9999,0.986986986986987,999,0.986639260020555,973,0.74424054437579,999,0.724485585969407,999
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.69349285610427,999,0.680188329948751,999
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.696451641003179,999,0.688208278750679,999
"161","1016493",0.9999,0.98998998998999,999,0.989785495403473,979,0.628144323267342,999,0.616286501305326,999
"162","1016494",0.9999,0.987987987987988,999,0.987692307692308,975,0.650458442421556,999,0.634732028743394,999
"163","1016513",0.9999,0.983983983983984,999,0.992768595041322,968,0.736305028449829,999,0.7193645235426,999
"164","1016514",0.9999,0.987987987987988,999,0.993852459016393,976,0.749476796245523,999,0.735851499033441,999
"165","1016519",0.9999,0.998998998998999,999,0.998996990972919,997,0.865908813854218,999,0.86412315755501,999
"166","1016525",0.9999,0.987987987987988,999,0.994882292732856,977,0.736027858572429,999,0.724024781533694,999
"167","1016527",0.9999,0.987987987987988,999,0.996929375639713,977,0.739318773914945,999,0.729315633596276,999
"168","1016648",0.9999,1,1,1,1,1.43600565391399e-05,999,1.43600565391399e-05,999
"169","1016659",0.9999,0.988988988988989,999,0.989775051124744,978,0.703673626063373,999,0.690187899497651,999
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.660140545621945,999,0.653711508277644,999
"171","1016774",0.9999,0.971971971971972,999,0.974630021141649,946,0.502171851212298,999,0.476602834836211,999
"172","1016776",0.9999,0.975975975975976,999,0.974763406940063,951,0.546767113316845,999,0.521964916224259,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.764789693262807,999,0.746703326302254,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.656383844571538,999,0.639089119387223,999
"175","1016822",0.9999,0.988988988988989,999,0.99079754601227,978,0.569264193034437,999,0.559459576248063,999
"176","1016830",0.9999,0.983983983983984,999,0.984488107549121,967,0.628614274059714,999,0.609583989765703,999
"177","1016840",0.9999,0.985985985985986,999,0.985581874356334,971,0.674958739439118,999,0.656377192853859,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.623597041751179,999,0.610906623454069,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.990990990990991,999,0.990825688073395,981,0.748906836495307,999,0.735741767899585,999
"181","1017025",0.9999,0.985985985985986,999,0.985581874356334,971,0.704524732026315,999,0.684944446759408,999
"182","1017066",0.9999,0.985985985985986,999,0.985581874356334,971,0.648050138674461,999,0.629466866556132,999
"183","1017069",0.9999,0.98998998998999,999,0.989785495403473,979,0.728205934455066,999,0.714137857232634,999
"184","1017084",0.9999,0.98998998998999,999,0.989785495403473,979,0.768269166352106,999,0.753015374761279,999
"185","1017087",0.9999,0.991991991991992,999,0.991861648016277,983,0.791135878648117,999,0.778712646326659,999
"186","1017089",0.9999,0.98998998998999,999,0.989785495403473,979,0.70924478056852,999,0.695112919121841,999
"187","1017096",0.9999,0.985985985985986,999,0.985581874356334,971,0.692804448839912,999,0.673459769541933,999
"188","1017103",0.9999,0.991991991991992,999,0.991861648016277,983,0.648314542593125,999,0.637617286647714,999
"189","1017122",0.9999,0.998998998998999,999,0.998996990972919,997,0.876379376390892,999,0.874602754707726,999
"190","1017125",0.9999,1,999,1,999,0.88295688136268,999,0.88295688136268,999
"191","1017142",0.9999,0.985985985985986,999,0.985581874356334,971,0.931576895315758,999,0.905220155524829,999
"192","1017283",0.9999,0.993993993993994,999,0.994939271255061,988,0.671880087891669,999,0.665208228084188,999
"193","1017306",0.9999,0.985985985985986,999,0.986625514403292,972,0.725418178057856,999,0.706423932117892,999
"194","1017312",0.9999,0.990990990990991,999,0.990825688073395,981,0.583166572882774,999,0.573108222301176,999
"195","1017330",0.9999,0.9839518555667,997,0.984472049689441,966,0.536032770253352,999,0.521609494889948,999
"196","1017353",0.9999,0.986986986986987,999,0.997948717948718,975,0.776241592139424,999,0.765905343515819,999
"197","1017354",0.9999,0.982982982982983,999,0.993801652892562,968,0.745704590993802,999,0.730310964694618,999
"198","1017364",0.9999,0.987987987987988,999,0.987692307692308,975,0.619804295062847,999,0.604156886105512,999
"199","1017520",0.9999,0.995995995995996,999,0.995963673057518,991,0.847544255108215,999,0.84131286102361,999
"200","1017547",0.9999,0.985985985985986,999,0.986625514403292,972,0.811268095676877,999,0.790917097878625,999
"201","1017554",0.9999,0.984984984984985,999,0.987641606591143,971,0.781030401552744,999,0.764549624019842,999
"202","1017567",0.9999,1,136,1,136,0.00364552779602119,999,0.00364552779602119,999
"203","1017695",0.9999,0.996996996996997,999,0.996978851963746,993,0.80084857368577,999,0.795914336076342,999
"204","1017719",0.9999,0.991991991991992,999,0.992886178861789,984,0.67164493025092,999,0.662020697628237,999
"205","1017721",0.9999,0.984984984984985,999,0.985567010309278,970,0.67514248184124,999,0.65520998873453,999
"206","1017730",0.9999,0.991991991991992,999,0.991861648016277,983,0.603845759727874,999,0.593219715613432,999
"207","1017790",0.9999,0.97997997997998,999,0.981269510926119,961,0.47390060207272,999,0.459046999070491,999
"208","1017816",0.9999,0.98998998998999,999,0.989785495403473,979,0.674063399306218,999,0.660562453729738,999
"209","1017821",0.9999,0.987987987987988,999,0.989764585465711,977,0.642984482631954,999,0.629540961194897,999
"210","1017830",0.9999,0.991991991991992,999,0.991861648016277,983,0.816140884860777,999,0.803114768468828,999
"211","1017833",0.9999,0.986986986986987,999,0.986639260020555,973,0.710002410140047,999,0.692107952725588,999
"212","1017835",0.9999,0.982982982982983,999,0.982383419689119,965,0.673290357322352,999,0.650570197623968,999
"213","1017862",0.9999,0.984984984984985,999,0.985567010309278,970,0.673377070467152,999,0.655178615811633,999
"214","1017863",0.9999,0.982982982982983,999,0.982383419689119,965,0.666927877712847,999,0.645325031023397,999
"215","1017982",0.9999,NA,0,NA,0,0,999,0,999
"216","1018041",0.9999,NA,0,NA,0,0,999,0,999
"217","1018062",0.9999,0.987987987987988,999,0.987692307692308,975,0.732375882197019,999,0.71577535133369,999
"218","1018070",0.9999,0.992992992992993,999,0.992893401015228,985,0.825491044011205,999,0.814270590131329,999
"219","1018099",0.9999,0.985985985985986,999,0.986625514403292,972,0.638684896906811,999,0.621821621466498,999
"220","1018111",0.9999,0.993993993993994,999,0.993920972644377,987,0.65307130275594,999,0.645450687693734,999
"221","1018135",0.9999,0.992992992992993,999,0.993914807302231,986,0.635000604619393,999,0.627625057667562,999
"222","1018200",0.9999,0.986986986986987,999,0.986639260020555,973,0.561941832254435,999,0.54864603859435,999
"223","1018206",0.9999,0.986986986986987,999,0.986639260020555,973,0.467524619779813,999,0.454799355004844,999
"224","1018440",0.9999,0.986986986986987,999,0.987679671457906,974,0.662620379067637,999,0.64589674022843,999
"225","1018486",0.9999,0.991991991991992,999,0.991861648016277,983,0.643922853275899,999,0.633680538519907,999
"226","1019543",0.9999,0.995995995995996,999,0.995963673057518,991,0.902636920523869,999,0.895364967144063,999
"227","1019571",0.9999,0.991991991991992,999,0.991861648016277,983,0.884228138806517,999,0.869743623974686,999
"228","1020",0.9999,0.988988988988989,999,0.990806945863126,979,0.564746661725979,999,0.554540654995059,999
"229","1020003",0.9999,0.986986986986987,999,0.986639260020555,973,0.621281872572199,999,0.604864529363122,999
"230","1020037",0.9999,0.988988988988989,999,0.988741044012282,977,0.646898482539914,999,0.632134477244578,999
"231","1020042",0.9999,0.992992992992993,999,0.992893401015228,985,0.609148353361584,999,0.600567511684983,999
"232","1020047",0.9999,1,999,1,999,0.88636284286625,999,0.88636284286625,999
"233","1020050",0.9999,0.998998998998999,999,0.998996990972919,997,0.919509622176233,999,0.917684696758135,999
"234","1020276",0.9999,0.982982982982983,999,0.982383419689119,965,0.689319192981464,999,0.665742306184882,999
"235","1020278",0.9999,0.993993993993994,999,0.993920972644377,987,0.828646468092267,999,0.819117296358088,999
"236","1020321",0.9999,0.986458333333333,960,0.988247863247863,936,0.609813550797941,999,0.596389380491487,999
"237","1020323",0.9999,0.983419689119171,965,0.990405117270789,938,0.573396484119394,999,0.563689218765218,999
"238","1020327",0.9999,0.998998998998999,999,0.998996990972919,997,0.635570557196888,999,0.634409015233461,999
"239","1020333",0.9999,0.996832101372756,947,0.996811902231668,941,0.509175183364835,999,0.478557742740074,999
"240","1020341",0.9999,0.989583333333333,960,0.996828752642706,946,0.526372209430559,999,0.52360845964916,999
"241","1020348",0.9999,0.988517745302714,958,0.990405117270789,938,0.641878179603941,999,0.623421707724745,999
"242","1021005",0.9999,0.990963855421687,996,0.994908350305499,982,0.684898539005718,999,0.679020235650329,999
"243","1021016",0.9999,0.993963782696177,994,0.994913530010173,983,0.679445545983193,999,0.67346347048362,999
"244","1021017",0.9999,0.990963855421687,996,0.99388379204893,981,0.692685295084134,999,0.685583255764447,999
"245","1021035",0.9999,0.985957873620863,997,0.98870636550308,974,0.696180575461518,999,0.683825746547738,999
"246","1021045",0.9999,0.990936555891239,993,0.993865030674847,978,0.594477737719197,999,0.586668279420916,999
"247","1021047",0.9999,0.990844354018311,983,0.992761116856256,967,0.648634503513183,999,0.640927977535625,999
"248","1021070",0.9999,0.990881458966565,987,0.992790937178167,971,0.647414652311629,999,0.639583590037872,999
"249","1021078",0.9999,0.986986986986987,999,0.986639260020555,973,0.785263543740068,999,0.765742849570555,999
"250","1021093",0.9999,0.977977977977978,999,0.97696335078534,955,0.814285864298957,999,0.777866147578972,999
"251","1021255",0.9999,0.996996996996997,999,0.996978851963746,993,0.970651855340202,999,0.964800928251383,999
"252","1021289",0.9999,0.981981981981982,999,0.995859213250518,966,0.750058495792011,999,0.735258400945036,999
"253","1021290",0.9999,0.972972972972973,999,0.997894736842105,950,0.711177774292701,999,0.693977451250764,999
"254","1021292",0.9999,0.985985985985986,999,0.994855967078189,972,0.735974956584735,999,0.721901643251704,999
"255","1021295",0.9999,0.988988988988989,999,0.997955010224949,978,0.745508664885727,999,0.736270186711287,999
"256","1021315",0.9999,0.983983983983984,999,0.983453981385729,967,0.965011577567172,999,0.933558242203843,999
"257","1021316",0.9999,0.992985971943888,998,0.992886178861789,984,0.266818726828031,999,0.264039037432105,999
"258","1021327",0.9999,1,999,1,999,0.414014487089138,999,0.414014487089138,999
"259","1021329",0.9999,0.998998998998999,999,0.998996990972919,997,0.964864142767801,999,0.962933210527532,999
"260","1021488",0.9999,0.98998998998999,999,0.99184505606524,981,0.651345269838005,999,0.640989372694958,999
"261","1021523",0.9999,0.98998998998999,999,0.989785495403473,979,0.602452604375531,999,0.589773235949722,999
"262","1021532",0.9999,0.988988988988989,999,0.988741044012282,977,0.659249317400909,999,0.644066804595353,999
"263","1021552",0.9999,0.98998998998999,999,0.989785495403473,979,0.707798513103531,999,0.693667824721901,999
"264","1021587",0.9999,1,999,1,999,0.910022909263809,999,0.910022909263809,999
"265","1021590",0.9999,0.986986986986987,999,0.987679671457906,974,0.6598301651074,999,0.644705660058015,999
"266","1021617",0.9999,0.988988988988989,999,0.988741044012282,977,0.579273292270388,999,0.567002757018868,999
"267","1021845",0.9999,1,999,1,999,0.893057940162348,999,0.893057940162348,999
"268","1021960",0.9999,1,999,1,999,0.88837026904901,999,0.88837026904901,999
"269","1021967",0.9999,0.98998998998999,999,0.989785495403473,979,0.542078669984692,999,0.531017185909177,999
"270","1022000",0.9999,0.996996996996997,999,0.996978851963746,993,0.867935510622077,999,0.862445413462452,999
"271","1022001",0.9999,0.994994994994995,999,0.994944388270981,989,0.632128997744674,999,0.625430622341466,999
"272","1022033",0.9999,0.98998998998999,999,0.989785495403473,979,0.713222907217338,999,0.698552059573118,999
"273","1022052",0.9999,0.97997997997998,999,0.985492227979275,965,0.742042434745356,999,0.722923116103393,999
"274","1022062",0.9999,0.997997997997998,999,0.997989949748744,995,0.36674028017809,999,0.365354093866489,999
"275","1022085",0.9999,0.992992992992993,999,0.992893401015228,985,0.489371475623461,999,0.482907823071267,999
"276","1022086",0.9999,0.985985985985986,999,0.995889003083248,973,0.72800362787961,999,0.715833635717303,999
