"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.111580983783433,48,0.111580983783433,48
"82","1014873",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"83","1014876",0.9999,1,11,1,11,0.012874434573868,48,0.012874434573868,48
"84","1014881",0.9999,1,48,1,48,0.186133108322078,48,0.186133108322078,48
"85","1014887",0.9999,NA,0,NA,0,0,48,0,48
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.128800658640101,48,0.114274364719343,48
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,1,1,1,1,0.000296603774606047,48,0.000296603774606047,48
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.111714706824297,48,0.10852256806813,48
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.45615464728448,48,0.439448689850293,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.500499040065126,48,0.474908062691606,48
"92","1015170",0.9999,1,48,1,48,0.550430304188031,48,0.550430304188031,48
"93","1015176",0.9999,1,19,1,19,0.0349129084565672,48,0.0349129084565672,48
"94","1015199",0.9999,1,9,1,9,0.00757151274146494,48,0.00757151274146494,48
"95","1015204",0.9999,1,48,1,48,0.328419130331569,48,0.328419130331569,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.499704325251083,48,0.464647833123489,48
"97","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.07900974321156,48,0.0648214417385759,48
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.209342110006894,48,0.186491370530475,48
"99","1015283",0.9999,0.978260869565217,46,0.977272727272727,44,0.146891163564508,48,0.134906819089193,48
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.978723404255319,47,0.977777777777778,45,0.507244354353758,48,0.493040403534748,48
"102","1015323",0.9999,1,48,1,48,0.523432302662089,48,0.523432302662089,48
"103","1015390",0.9999,1,48,1,48,0.544290118086406,48,0.544290118086406,48
"104","1015398",0.9999,1,27,1,27,0.0627530818323687,48,0.0627530818323687,48
"105","1015412",0.9999,1,12,1,12,0.0129457733639143,48,0.0129457733639143,48
"106","1015414",0.9999,1,48,1,48,0.566684955858381,48,0.566684955858381,48
"107","1015430",0.9999,1,48,1,48,0.256506429029623,48,0.256506429029623,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,48,0,48
"110","1015435",0.9999,1,48,1,48,0.553628666390647,48,0.553628666390647,48
"111","1015441",0.9999,NA,0,NA,0,0,48,0,48
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.529499744768386,48,0.479497287358382,48
"113","1015481",0.9999,NA,0,NA,0,0,48,0,48
"114","1015497",0.9999,1,1,1,1,0.00696460324864582,48,0.00696460324864582,48
"115","1015521",0.9999,NA,0,NA,0,0,48,0,48
"116","1015525",0.9999,0.979166666666667,48,0.978260869565217,46,0.188438996853955,48,0.181282056712126,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.351868673766996,48,0.351868673766996,48
"118","1015562",0.9999,0.916666666666667,48,0.9,40,0.274928765041046,48,0.216791336110686,48
"119","1015566",0.9999,1,48,1,48,0.329129598689419,48,0.329129598689419,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.306685247460301,48,0.260141069535164,48
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.219658010468977,48,0.205140151959091,48
"122","1015586",0.9999,1,48,1,48,0.611632074676887,48,0.611632074676887,48
"123","1015594",0.9999,1,48,1,48,0.56004988351535,48,0.56004988351535,48
"124","1015597",0.9999,1,48,1,48,0.574064122368442,48,0.574064122368442,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.446686662934598,48,0.428731215329978,48
"126","1015626",0.9999,1,48,1,48,0.638643180817497,48,0.638643180817497,48
"127","1015651",0.9999,1,48,1,48,0.901121337568383,48,0.901121337568383,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,1,16,1,16,0.00584583536646924,48,0.00584583536646924,48
"130","1015683",0.9999,1,48,1,48,0.500073339822781,48,0.500073339822781,48
"131","1015691",0.9999,0.933333333333333,15,0.923076923076923,13,0.0135003662359604,48,0.0108850181130864,48
"132","1016",0.9999,0.956521739130435,46,0.952380952380952,42,0.136367832458485,48,0.121421344557687,48
"133","1016028",0.9999,0.972222222222222,36,0.970588235294118,34,0.0781153878277186,48,0.0761289980609929,48
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.269695588273476,48,0.257765277667969,48
"135","1016091",0.9999,1,48,1,48,0.149421592404631,48,0.149421592404631,48
"136","1016100",0.9999,0.962962962962963,27,0.961538461538462,26,0.0556729249902406,48,0.0514108606464681,48
"137","1016137",0.9999,1,48,1,48,0.505926552617175,48,0.505926552617175,48
"138","1016185",0.9999,1,48,1,48,0.402200379345255,48,0.402200379345255,48
"139","1016200",0.9999,NA,0,NA,0,0,48,0,48
"140","1016236",0.9999,1,1,1,1,0.015488394181682,48,0.015488394181682,48
"141","1016238",0.9999,1,6,1,6,0.0439420738764209,48,0.0439420738764209,48
"142","1016271",0.9999,0.930232558139535,43,0.947368421052632,38,0.209901675473022,48,0.196359846313277,48
"143","1016290",0.9999,1,48,1,48,0.482021232290028,48,0.482021232290028,48
"144","1016319",0.9999,1,48,1,48,0.236701935421962,48,0.236701935421962,48
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.10974858281687,48,0.105800824085,48
"146","1016328",0.9999,1,48,1,48,0.235630315418203,48,0.235630315418203,48
"147","1016338",0.9999,1,48,1,48,0.878204659609643,48,0.878204659609643,48
"148","1016339",0.9999,1,48,1,48,0.445295209513581,48,0.445295209513581,48
"149","1016362",0.9999,1,48,1,48,0.189384537655787,48,0.189384537655787,48
"150","1016365",0.9999,0.979166666666667,48,0.978260869565217,46,0.221141539277643,48,0.206595931198767,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.31911117745587,48,0.304001946061906,48
"152","1016383",0.9999,1,48,1,48,0.455921126893775,48,0.455921126893775,48
"153","1016388",0.9999,1,48,1,48,0.549205806744319,48,0.549205806744319,48
"154","1016391",0.9999,NA,0,NA,0,0,48,0,48
"155","1016395",0.9999,1,48,1,48,0.630652041665598,48,0.630652041665598,48
"156","1016421",0.9999,1,48,1,48,0.644263331430591,48,0.644263331430591,48
"157","1016426",0.9999,0.979166666666667,48,0.978260869565217,46,0.683539080981929,48,0.652859471813425,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.328767603816352,48,0.313133844987961,48
"159","1016486",0.9999,1,4,1,4,0.00236357647929573,48,0.00236357647929573,48
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.604420135574345,48,0.524490951429402,48
"161","1016493",0.9999,0.958333333333333,48,0.954545454545455,44,0.232871805345148,48,0.201001021386878,48
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.242713554450522,48,0.231813735902113,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.345221262394731,48,0.314987692596699,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.386686628531689,48,0.386686628531689,48
"165","1016519",0.9999,1,48,1,48,0.590580708736484,48,0.590580708736484,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.393992548419114,48,0.364584466639219,48
"167","1016527",0.9999,1,48,1,48,0.33738180347188,48,0.33738180347188,48
"168","1016648",0.9999,NA,0,NA,0,0,48,0,48
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.464736878548246,48,0.443904107096072,48
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.354088798981807,48,0.309719530235222,48
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.153573422380976,48,0.153573422380976,48
"174","1016801",0.9999,NA,0,NA,0,0,48,0,48
"175","1016822",0.9999,NA,0,NA,0,0,48,0,48
"176","1016830",0.9999,NA,0,NA,0,0,48,0,48
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.175972395173674,48,0.154833570470436,48
"179","1017015",0.9999,NA,0,NA,0,0,48,0,48
"180","1017021",0.9999,1,48,1,48,0.164837973613776,48,0.164837973613776,48
"181","1017025",0.9999,1,4,1,4,0.000746385931654524,48,0.000746385931654524,48
"182","1017066",0.9999,0.975609756097561,41,0.974358974358974,39,0.0816644918693433,48,0.0788082147546372,48
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.29195713043182,48,0.280166010109187,48
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.56068436626531,48,0.5297919975116,48
"185","1017087",0.9999,0.979166666666667,48,0.978260869565217,46,0.546185337885099,48,0.521313406476384,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.439675291196927,48,0.416196408574707,48
"187","1017096",0.9999,1,22,1,22,0.0556166341625656,48,0.0556166341625656,48
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.250783422322319,48,0.23800845267,48
"189","1017122",0.9999,0.979166666666667,48,0.978260869565217,46,0.653060221431037,48,0.637752611480853,48
"190","1017125",0.9999,1,48,1,48,0.678750031772228,48,0.678750031772228,48
"191","1017142",0.9999,1,48,1,48,0.807482339140112,48,0.807482339140112,48
"192","1017283",0.9999,0.958333333333333,48,0.954545454545455,44,0.406773854845429,48,0.362919153466096,48
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.463816498431003,48,0.420201997042191,48
"194","1017312",0.9999,0.941176470588235,17,0.933333333333333,15,0.0160919468063931,48,0.0126747163783287,48
"195","1017330",0.9999,NA,0,NA,0,0,48,0,48
"196","1017353",0.9999,1,48,1,48,0.575843390231846,48,0.575843390231846,48
"197","1017354",0.9999,1,48,1,48,0.252543531297323,48,0.252543531297323,48
"198","1017364",0.9999,0.96551724137931,29,0.962962962962963,27,0.041636465241501,48,0.0385597283199328,48
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.407635133974136,48,0.376364975967137,48
"200","1017547",0.9999,1,48,1,48,0.42948788156344,48,0.42948788156344,48
"201","1017554",0.9999,0.978723404255319,47,0.977777777777778,45,0.187474192292413,48,0.17358502730868,48
"202","1017567",0.9999,NA,0,NA,0,0,48,0,48
"203","1017695",0.9999,1,48,1,48,0.447557144560979,48,0.447557144560979,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.317730202797627,48,0.302230339847698,48
"205","1017721",0.9999,0.895833333333333,48,0.894736842105263,38,0.487303515498925,48,0.382858223917383,48
"206","1017730",0.9999,1,33,1,33,0.0966494423250983,48,0.0966494423250983,48
"207","1017790",0.9999,NA,0,NA,0,0,48,0,48
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.402494214198461,48,0.402494214198461,48
"211","1017833",0.9999,1,19,1,19,0.0218471079321504,48,0.0218471079321504,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,1,1,1,1,0.000398627757879186,48,0.000398627757879186,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,48,0,48
"216","1018041",0.9999,NA,0,NA,0,0,48,0,48
"217","1018062",0.9999,0.957446808510638,47,0.953488372093023,43,0.066143365733651,48,0.0594217196575115,48
"218","1018070",0.9999,1,48,1,48,0.443009553384233,48,0.443009553384233,48
"219","1018099",0.9999,0.883720930232558,43,0.909090909090909,33,0.28204578949377,48,0.239804798052635,48
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.26200376026358,48,0.237634723181577,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.268237376325086,48,0.255565733329145,48
"222","1018200",0.9999,NA,0,NA,0,0,48,0,48
"223","1018206",0.9999,1,20,1,20,0.0287663969989096,48,0.0287663969989096,48
"224","1018440",0.9999,0.958333333333333,48,0.954545454545455,44,0.305058122816032,48,0.281229424864733,48
"225","1018486",0.9999,0.9375,48,0.928571428571429,42,0.313320027801086,48,0.269046692291438,48
"226","1019543",0.9999,1,48,1,48,0.851728430279467,48,0.851728430279467,48
"227","1019571",0.9999,1,48,1,48,0.732628924019756,48,0.732628924019756,48
"228","1020",0.9999,1,14,1,14,0.0325229881681745,48,0.0325229881681745,48
"229","1020003",0.9999,0.9375,48,0.952380952380952,42,0.188575044493322,48,0.151516628943858,48
"230","1020037",0.9999,0.916666666666667,48,0.9,40,0.293941691144135,48,0.246141708260833,48
"231","1020042",0.9999,1,48,1,48,0.224120058428083,48,0.224120058428083,48
"232","1020047",0.9999,1,48,1,48,0.579968144797471,48,0.579968144797471,48
"233","1020050",0.9999,1,48,1,48,0.560499935420881,48,0.560499935420881,48
"234","1020276",0.9999,0.973684210526316,38,0.972222222222222,36,0.0495069711403358,48,0.043756129951147,48
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.390395978939236,48,0.372704422729324,48
"236","1020321",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"237","1020323",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"238","1020327",0.9999,1,48,1,48,0.302212155849565,48,0.302212155849565,48
"239","1020333",0.9999,NA,0,NA,0,0.125,48,0.125,48
"240","1020341",0.9999,NA,0,NA,0,0,48,0,48
"241","1020348",0.9999,NA,0,NA,0,0.0625,48,0.0625,48
"242","1021005",0.9999,1,3,1,3,0.00746366246895477,48,0.00746366246895477,48
"243","1021016",0.9999,NA,0,NA,0,0,48,0,48
"244","1021017",0.9999,1,1,1,1,0.0019015444311445,48,0.0019015444311445,48
"245","1021035",0.9999,1,4,1,4,0.00522479213654235,48,0.00522479213654235,48
"246","1021045",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"247","1021047",0.9999,NA,0,NA,0,0,48,0,48
"248","1021070",0.9999,NA,0,NA,0,0,48,0,48
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.747622671396829,48,0.719403270895566,48
"250","1021093",0.9999,1,48,1,48,0.639672056166525,48,0.639672056166525,48
"251","1021255",0.9999,1,48,1,48,0.890879749043022,48,0.890879749043022,48
"252","1021289",0.9999,1,48,1,48,0.45047619445096,48,0.45047619445096,48
"253","1021290",0.9999,0.979166666666667,48,0.978260869565217,46,0.515305666173974,48,0.499477568989539,48
"254","1021292",0.9999,1,48,1,48,0.406546716959346,48,0.406546716959346,48
"255","1021295",0.9999,1,48,1,48,0.46288308168547,48,0.46288308168547,48
"256","1021315",0.9999,1,48,1,48,0.943828036583818,48,0.943828036583818,48
"257","1021316",0.9999,NA,0,NA,0,0,48,0,48
"258","1021327",0.9999,1,48,1,48,0.62751006286779,48,0.62751006286779,48
"259","1021329",0.9999,1,48,1,48,0.881053722092983,48,0.881053722092983,48
"260","1021488",0.9999,1,48,1,48,0.270556087537919,48,0.270556087537919,48
"261","1021523",0.9999,0.956521739130435,46,0.952380952380952,42,0.129589370475262,48,0.11011274076598,48
"262","1021532",0.9999,0.958333333333333,48,0.954545454545455,44,0.302194095094275,48,0.273099188098202,48
"263","1021552",0.9999,0.958333333333333,48,0.954545454545455,44,0.409470968043486,48,0.370139400095295,48
"264","1021587",0.9999,1,48,1,48,0.749283822311616,48,0.749283822311616,48
"265","1021590",0.9999,1,33,1,33,0.0631014080707665,48,0.0631014080707665,48
"266","1021617",0.9999,1,15,1,15,0.016623885073834,48,0.016623885073834,48
"267","1021845",0.9999,1,48,1,48,0.584904666478105,48,0.584904666478105,48
"268","1021960",0.9999,1,48,1,48,0.65935753730533,48,0.65935753730533,48
"269","1021967",0.9999,NA,0,NA,0,0,48,0,48
"270","1022000",0.9999,1,48,1,48,0.572121105670155,48,0.572121105670155,48
"271","1022001",0.9999,1,27,1,27,0.0786235453362171,48,0.0786235453362171,48
"272","1022033",0.9999,0.9375,48,0.953488372093023,43,0.484551883199275,48,0.447758005199287,48
"273","1022052",0.9999,0.977777777777778,45,0.976744186046512,43,0.546632430474341,48,0.528731382403579,48
"274","1022062",0.9999,0.9375,48,0.928571428571429,42,0.630004033876653,48,0.543608225797722,48
"275","1022085",0.9999,0.979166666666667,48,0.978260869565217,46,0.695637638728018,48,0.663862598853952,48
"276","1022086",0.9999,0.978723404255319,47,0.977777777777778,45,0.381769420721651,48,0.372531973826074,48
"277","1022116",0.9999,1,17,1,17,0.0668141431198053,48,0.0668141431198053,48
"278","1022120",0.9999,NA,0,NA,0,0,48,0,48
"279","1022123",0.9999,0.979166666666667,48,0.978260869565217,46,0.180059927087881,48,0.167406589277576,48
"280","1022132",0.9999,1,2,1,2,9.85710659511428e-05,48,9.85710659511428e-05,48
"281","1022223",0.9999,1,48,1,48,0.47334816824874,48,0.47334816824874,48
"282","1022228",0.9999,1,48,1,48,0.51610952946941,48,0.51610952946941,48
"283","1022229",0.9999,0.979166666666667,48,0.978260869565217,46,0.392107586258187,48,0.373261877398726,48
"284","1022241",0.9999,0.975,40,0.974358974358974,39,0.340270149070521,48,0.340217665788472,48
"285","1022246",0.9999,0.979166666666667,48,0.978260869565217,46,0.17243041725321,48,0.169769993658737,48
"286","1022294",0.9999,0.955555555555556,45,0.953488372093023,43,0.317161953527578,48,0.307168090594721,48
"287","1022297",0.9999,1,48,1,48,0.343836197002452,48,0.343836197002452,48
"288","1022341",0.9999,1,1,1,1,0.000377169571088551,48,0.000377169571088551,48
"289","1022354",0.9999,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"290","1022357",0.9999,NA,0,NA,0,0,48,0,48
"291","1022358",0.9999,NA,0,NA,0,0,48,0,48
"292","1022387",0.9999,NA,0,NA,0,0,48,0,48
"293","1022395",0.9999,0.979166666666667,48,0.978260869565217,46,0.493264821477145,48,0.465187256110635,48
"294","1022404",0.9999,0.979166666666667,48,0.978723404255319,47,0.498344801546666,48,0.482578075305488,48
"295","1022415",0.9999,1,48,1,48,0.897653952978291,48,0.897653952978291,48
"296","1022432",0.9999,0.979166666666667,48,0.978260869565217,46,0.685064627590249,48,0.651182253880178,48
"297","1022433",0.9999,NA,0,NA,0,0,48,0,48
"298","1022439",0.9999,NA,0,NA,0,0,48,0,48
"299","1022460",0.9999,0.979166666666667,48,0.978260869565217,46,0.479621396669321,48,0.460825715801496,48
"300","1022462",0.9999,0.9375,48,0.952380952380952,42,0.599546575338705,48,0.542380903800548,48
"301","1022518",0.9999,1,48,1,48,0.413679588883796,48,0.413679588883796,48
"302","1022527",0.9999,1,48,1,48,0.491305836055064,48,0.491305836055064,48
"303","1022528",0.9999,1,48,1,48,0.436418998376296,48,0.436418998376296,48
"304","1022534",0.9999,0.978723404255319,47,0.977777777777778,45,0.371237073807798,48,0.355044848321388,48
"305","1023330",0.9999,0.976744186046512,43,0.975609756097561,41,0.138947795495063,48,0.134592050319031,48
"306","1023350",0.9999,NA,0,NA,0,0,48,0,48
"307","1023351",0.9999,1,45,1,45,0.198418700391132,48,0.198418700391132,48
"308","1023355",0.9999,1,1,1,1,0.00478849367135587,48,0.00478849367135587,48
"309","1023365",0.9999,1,6,1,6,0.00254019069897744,48,0.00254019069897744,48
"310","1023385",0.9999,0.916666666666667,48,0.925,40,0.352047186009287,48,0.306041571686558,48
"311","1023388",0.9999,0.926829268292683,41,0.914285714285714,35,0.207033659872614,48,0.181967875314998,48
"312","1023389",0.9999,0.979166666666667,48,0.978260869565217,46,0.233021869265936,48,0.220651459242415,48
"313","1023467",0.9999,1,48,1,48,0.255497509087291,48,0.255497509087291,48
"314","1023485",0.9999,0.978723404255319,47,0.977777777777778,45,0.100072018162876,48,0.0904204905995735,48
"315","1023505",0.9999,NA,0,NA,0,0,48,0,48
"316","1023543",0.9999,0.9375,48,0.952380952380952,42,0.398624337378143,48,0.343684215019999,48
"317","1023568",0.9999,0.979166666666667,48,0.978260869565217,46,0.166944435194696,48,0.160895608811685,48
"318","1023610",0.9999,0.979166666666667,48,0.978260869565217,46,0.436432900692717,48,0.422348449839804,48
"319","1023641",0.9999,1,48,1,48,0.552243386935174,48,0.552243386935174,48
"320","1023645",0.9999,1,48,1,48,0.363303360570913,48,0.363303360570913,48
"321","1023647",0.9999,1,48,1,48,0.503473606864031,48,0.503473606864031,48
"322","1023652",0.9999,1,48,1,48,0.477534821228284,48,0.477534821228284,48
"323","1023685",0.9999,0.979166666666667,48,0.978260869565217,46,0.404422598798481,48,0.390925897582257,48
"324","1023795",0.9999,1,48,1,48,0.324311578648807,48,0.324311578648807,48
"325","1023797",0.9999,1,48,1,48,0.592952927275792,48,0.592952927275792,48
