"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"20","1013976",0.9999,0.998,1000,0.997991967871486,996,0.642398241239158,1000,0.63942046346138,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.70464423625512,1000,0.702064526110192,1000
"22","1013990",0.9999,1,1000,1,1000,0.700668113714163,1000,0.700668113714163,1000
"23","1014019",0.9999,0.993,1000,0.998986828774063,987,0.679285105640479,1000,0.674417472790237,1000
"24","1014046",0.9999,1,1000,1,1000,0.701422593865551,1000,0.701422593865551,1000
"25","1014048",0.9999,1,1000,1,1000,0.674178377559838,1000,0.674178377559838,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.706463591147758,1000,0.705072286799932,1000
"27","1014060",0.9999,0.998,1000,0.998995983935743,996,0.70010668770829,1000,0.697690105301819,1000
"28","1014077",0.9999,1,1000,1,1000,0.70610897884204,1000,0.70610897884204,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.643512998528424,1000,0.641653095146781,1000
"30","1014096",0.9999,1,1000,1,1000,0.716260066793292,1000,0.716260066793292,1000
"31","1014098",0.9999,0.993,1000,0.997973657548126,987,0.711364590162605,1000,0.705334069290652,1000
"32","1014119",0.9999,1,1000,1,1000,0.748827361232686,1000,0.748827361232686,1000
"33","1014128",0.9999,1,1000,1,1000,0.61755992054333,1000,0.61755992054333,1000
"34","1014150",0.9999,1,1000,1,1000,0.766168441406948,1000,0.766168441406948,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.657537711596205,999,0.655513465127514,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.748431700796507,1000,0.737997089056918,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.76112445971847,1000,0.759586702281399,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.677448580940683,1000,0.66873241905379,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.663380920973178,1000,0.660440945127768,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.717251362316606,1000,0.715713198065398,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.773127602840309,1000,0.772014281841234,1000
"42","1014294",0.9999,1,1000,1,1000,0.807927475043321,1000,0.807927475043321,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.653307959958697,1000,0.650960133871741,1000
"44","1014304",0.9999,0.996,1000,0.997983870967742,992,0.700834576509158,1000,0.696215491246595,1000
"45","1014307",0.9999,1,1000,1,1000,0.693469275564758,1000,0.693469275564758,1000
"46","1014312",0.9999,0.999,1000,0.998997995991984,998,0.679023733729869,1000,0.677351446339839,1000
"47","1014361",0.9999,0.998,1000,0.997991967871486,996,0.767674217394579,1000,0.76458171093463,1000
"48","1014363",0.9999,0.988,1000,0.994882292732856,977,0.746604767201592,1000,0.73527102626118,1000
"49","1014365",0.9999,1,1000,1,1000,0.783603530563425,1000,0.783603530563425,1000
"50","1014371",0.9999,0.997,1000,0.996981891348089,994,0.788097461115887,1000,0.783084224605178,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.684850565918406,1000,0.680955945293553,1000
"52","1014420",0.9999,1,1000,1,1000,0.715428588766368,1000,0.715428588766368,1000
"53","1014435",0.9999,0.998,1000,0.997991967871486,996,0.704757003710889,1000,0.701522704193981,1000
"54","1014447",0.9999,1,1000,1,1000,0.702741773522209,1000,0.702741773522209,1000
"55","1014469",0.9999,0.996,1000,0.998991935483871,992,0.659186457249939,1000,0.656259388526237,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.716120007904553,1000,0.714489573121944,1000
"57","1014493",0.9999,1,1000,1,1000,0.720188452122238,1000,0.720188452122238,1000
"58","1014550",0.9999,0.998,1000,0.997991967871486,996,0.438441630475037,1000,0.436766989326711,1000
"59","1014566",0.9999,0.997,1000,0.997987927565392,994,0.695489139009905,1000,0.691640277726261,1000
"60","1014582",0.9999,1,1000,1,1000,0.716470453363317,1000,0.716470453363317,1000
"61","1014593",0.9999,1,1000,1,1000,0.69615309625918,1000,0.69615309625918,1000
"62","1014600",0.9999,0.993,1000,0.995947315096251,987,0.649001294364242,1000,0.642980857436829,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.680651618496043,1000,0.675429810352495,1000
"64","1014611",0.9999,1,1000,1,1000,0.68109840975033,1000,0.68109840975033,1000
"65","1014612",0.9999,1,1000,1,1000,0.69897818420889,1000,0.69897818420889,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.67401005429296,1000,0.672538710419442,1000
"67","1014653",0.9999,0.992,1000,0.991869918699187,984,0.610782423788422,1000,0.599766482209662,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.687915988379607,1000,0.679587696422731,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.787650210753228,1000,0.768086838511396,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.654305710986468,999,0.63834434415716,999
"71","1014696",0.9999,0.992,1000,0.995939086294416,985,0.794994952878941,1000,0.786446134667895,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.80271761958903,1000,0.799457518578929,1000
"73","1014721",0.9999,1,1000,1,1000,0.885580150854388,1000,0.885580150854388,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.76466923024932,1000,0.751781272022551,1000
"75","1014736",0.9999,0.995,1000,0.994949494949495,990,0.660598043019761,1000,0.653687822346125,1000
"76","1014746",0.9999,0.991,1000,0.991861648016277,983,0.694166141721347,998,0.683322915685774,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.585470392322713,1000,0.570571197977007,1000
"78","1014804",0.9999,0.987975951903808,998,0.988717948717949,975,0.569068515399469,999,0.558585005091943,999
"79","1014822",0.9999,0.99,1000,0.989795918367347,980,0.645321296197506,1000,0.633191964522225,1000
"80","1014853",0.9999,0.989690721649485,970,0.989473684210526,950,0.42314254126917,995,0.418255976473851,995
"81","1014858",0.9999,0.974949899799599,998,0.975763962065332,949,0.627412217459311,998,0.605850081383504,998
"82","1014873",0.9999,0.979144942648592,959,0.981541802388708,921,0.363327973392216,993,0.352292006048126,993
"83","1014876",0.9999,0.977319587628866,970,0.980645161290323,930,0.555509166410277,993,0.538230584797669,993
"84","1014881",0.9999,0.992,1000,0.991869918699187,984,0.716632777735631,1000,0.706955924587509,1000
"85","1014887",0.9999,0.979919678714859,996,0.980146290491118,957,0.437317811612577,991,0.424880178605802,991
"86","1014890",0.9999,0.969788519637462,993,0.971092077087794,934,0.538003706615166,996,0.512935186728926,996
"87","1014892",0.9999,0.979,1000,0.979123173277662,958,0.535748397783825,998,0.517365116357056,998
"88","1014905",0.9999,0.982880161127895,993,0.982273201251303,959,0.478020402475393,1000,0.469023492122466,1000
"89","1014964",0.9999,0.995,1000,0.995963673057518,991,0.703768272698779,1000,0.698489825384894,1000
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.78440312461014,1000,0.781179042186854,1000
"91","1015164",0.9999,0.987,1000,0.991811668372569,977,0.799011435946428,1000,0.785173344801385,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.832254120416772,1000,0.830565231527883,1000
"93","1015176",0.9999,0.979,1000,0.982328482328482,962,0.637205063929826,1000,0.615884626297846,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.649710034959257,1000,0.629005529793904,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.760214754090884,1000,0.745208666962691,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.798346422129823,1000,0.782512884932916,1000
"97","1015259",0.9999,0.99,1000,0.990825688073395,981,0.627009428303947,999,0.615385586313654,999
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.688805939456387,1000,0.67312660712382,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.737034717064122,999,0.716748714961903,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.550859967433698,1000,0.537854953802163,1000
"101","1015303",0.9999,0.988,1000,0.989764585465711,977,0.773104634237399,1000,0.756601960922488,1000
"102","1015323",0.9999,0.988,1000,0.991820040899795,978,0.780380331319511,1000,0.7666670747771,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.84043288898465,1000,0.83170950397173,1000
"104","1015398",0.9999,0.993,1000,0.995947315096251,987,0.536121198222482,1000,0.531484612856629,1000
"105","1015412",0.9999,0.99,1000,0.99592252803262,981,0.552394377617045,1000,0.544956794468487,1000
"106","1015414",0.9999,0.99,1000,0.996941896024465,981,0.776155120583762,1000,0.766673647327289,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.751524276396022,1000,0.725127788540415,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.367317855571523,1000,0.347320796369975,1000
"109","1015434",0.9999,0.98,1000,0.980208333333333,960,0.315845462136321,999,0.303624847133722,999
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.835045724605877,1000,0.828924160210769,1000
"111","1015441",0.9999,0.96969696969697,429,0.972772277227723,404,0.171293949810704,992,0.163501072165876,992
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.849780611325932,1000,0.844225055770377,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.634600713938025,995,0.618201123390902,995
"114","1015497",0.9999,0.986,1000,0.986625514403292,972,0.577265982565027,1000,0.564558544101566,1000
"115","1015521",0.9999,0.983805668016194,741,0.988919667590028,722,0.431768162234107,989,0.423639059565065,989
"116","1015525",0.9999,0.989,1000,0.988752556237219,978,0.726163877076054,1000,0.711232000076735,1000
"117","1015542",0.9999,0.991,1000,0.992878942014242,983,0.680626847070397,1000,0.670275887243293,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.665710477072939,1000,0.65118795683929,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.678639574346921,1000,0.664856965651268,1000
"120","1015574",0.9999,0.99,1000,0.989795918367347,980,0.627964619724145,999,0.614863011323844,999
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.641979234015243,1000,0.633760799671808,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.733933792631505,1000,0.730986424210453,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.897458667565442,1000,0.890284754521964,1000
"124","1015597",0.9999,0.993,1000,0.99290060851927,986,0.844736267529927,999,0.833283439772752,999
"125","1015621",0.9999,0.99,1000,0.990825688073395,981,0.863821891286173,999,0.848577692415702,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.908738867734202,1000,0.906910930638919,1000
"127","1015651",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"128","1015673",0.9999,0.993890020366599,982,0.993814432989691,970,0.273042466092306,1000,0.268412031309697,1000
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.706037728404077,1000,0.698918130144518,1000
"130","1015683",0.9999,1,1000,1,1000,0.856310082054855,1000,0.856310082054855,1000
"131","1015691",0.9999,0.993,1000,0.99290060851927,986,0.686165042364605,998,0.679048788456636,998
"132","1016",0.9999,0.992,1000,0.991869918699187,984,0.65222746984556,999,0.641401106986677,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.679294200776719,999,0.663899219311852,999
"134","1016045",0.9999,0.99,1000,0.989795918367347,980,0.673863527832806,1000,0.659771585818108,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.759801608780758,1000,0.746264916767839,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.663296549617285,999,0.651017235484247,999
"137","1016137",0.9999,0.992,1000,0.991869918699187,984,0.703852687917663,1000,0.69292287761956,1000
"138","1016185",0.9999,0.995,1000,0.994949494949495,990,0.473351953260675,1000,0.468353028837375,1000
"139","1016200",0.9999,0.991646778042959,838,0.991504854368932,824,0.113287436778042,997,0.111897883904592,997
"140","1016236",0.9999,1,281,1,281,0.0337355959013659,1000,0.0337355959013659,1000
"141","1016238",0.9999,0.996941896024465,327,0.996923076923077,325,0.0414190188708077,998,0.0411685178688037,998
"142","1016271",0.9999,0.984,1000,0.989711934156379,972,0.63436635024814,1000,0.623052278845401,1000
"143","1016290",0.9999,0.992,1000,0.99492385786802,985,0.783125705753941,1000,0.77318074258785,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.757333471704321,1000,0.745108350931374,1000
"145","1016323",0.9999,0.991,1000,0.990835030549898,982,0.698758137507356,1000,0.687959198334706,1000
"146","1016328",0.9999,0.995,1000,0.994949494949495,990,0.780687026747856,1000,0.773382678921769,1000
"147","1016338",0.9999,1,1000,1,1000,0.978489361702128,1000,0.978489361702128,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.862507616404564,1000,0.859112149244527,1000
"149","1016362",0.9999,0.986,1000,0.98559670781893,972,0.758731096960217,1000,0.737731096960217,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.817047661068049,1000,0.810514327734716,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.827753322644077,1000,0.824535931339729,1000
"152","1016383",0.9999,0.998,1000,0.997991967871486,996,0.869344618658239,1000,0.865982916530579,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.868830249768733,1000,0.862234505087882,1000
"154","1016391",0.9999,NA,0,NA,0,0,809,0,809
"155","1016395",0.9999,1,1000,1,1000,0.915057272073183,1000,0.915057272073183,1000
"156","1016421",0.9999,0.985,1000,0.991761071060762,971,0.786844597452421,1000,0.769615054185388,1000
"157","1016426",0.9999,0.994,1000,0.994944388270981,989,0.882789491529379,1000,0.874121720232101,1000
"158","1016471",0.9999,0.988,1000,0.987730061349693,978,0.744613617936308,1000,0.727495209055642,1000
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.663279258281955,999,0.652755731557453,999
"160","1016488",0.9999,0.993,1000,0.99290060851927,986,0.70390950897277,1000,0.693852598403665,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.634971818415316,999,0.623605084649619,999
"162","1016494",0.9999,0.989,1000,0.988752556237219,978,0.651142718048584,1000,0.636175579889585,1000
"163","1016513",0.9999,0.991,1000,0.992871690427699,982,0.739180084769104,1000,0.727271236952145,1000
"164","1016514",0.9999,0.991,1000,0.993896236012208,983,0.75526919423815,1000,0.744649610527287,1000
"165","1016519",0.9999,0.999,1000,0.998997995991984,998,0.852987202651188,1000,0.851208546524706,1000
"166","1016525",0.9999,0.992,1000,0.995943204868154,986,0.744624305427517,1000,0.737297379017862,1000
"167","1016527",0.9999,0.997,1000,0.996981891348089,994,0.770023756617632,1000,0.765175032534697,1000
"168","1016648",0.9999,1,2,1,2,0.000108211723967351,933,0.000108211723967351,933
"169","1016659",0.9999,0.989,1000,0.989785495403473,979,0.707118507419125,999,0.693415898178978,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.66115813776528,999,0.653992036447132,999
"171","1016774",0.9999,0.975,1000,0.976890756302521,952,0.502335236020099,1000,0.479229870987285,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.54404228295391,1000,0.520178340823689,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.767143508779031,1000,0.749089135256573,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.663539297868972,995,0.64646665538185,995
"175","1016822",0.9999,0.991991991991992,999,0.991861648016277,983,0.534566798577141,999,0.528458463496012,999
"176","1016830",0.9999,0.984984984984985,999,0.985552115583075,969,0.606339375516823,999,0.591732264236769,999
"177","1016840",0.9999,0.987,1000,0.986652977412731,974,0.654917360917104,1000,0.639957615477733,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.62464046984562,999,0.611514916623449,999
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.728941321746855,1000,0.718848026482896,1000
"181","1017025",0.9999,0.99,1000,0.989795918367347,980,0.686326587072259,999,0.674194524904222,999
"182","1017066",0.9999,0.986,1000,0.98559670781893,972,0.647134212648461,999,0.628085213029178,999
"183","1017069",0.9999,0.991,1000,0.990835030549898,982,0.690836451465003,999,0.681094963335981,999
"184","1017084",0.9999,0.992,1000,0.991869918699187,984,0.773346779427378,1000,0.760800357763935,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.787929456962573,1000,0.77538353240712,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.713318531898659,1000,0.698626123341033,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.65666293449913,1000,0.641632274508714,1000
"188","1017103",0.9999,0.994,1000,0.993927125506073,988,0.649064704497192,999,0.640785100185984,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.879427186761229,1000,0.8777463356974,1000
"190","1017125",0.9999,1,1000,1,1000,0.884538214448771,1000,0.884538214448771,1000
"191","1017142",0.9999,0.992,1000,0.991869918699187,984,0.947166975023127,1000,0.932060592044403,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.672549473162216,999,0.665540536999913,999
"193","1017306",0.9999,0.986,1000,0.986639260020555,973,0.728509813800162,1000,0.709148596108934,1000
"194","1017312",0.9999,0.992,1000,0.991869918699187,984,0.585187101568884,999,0.575354948647301,999
"195","1017330",0.9999,0.986973947895792,998,0.987667009249743,973,0.529361974593775,999,0.517995802170315,999
"196","1017353",0.9999,0.994,1000,0.997979797979798,990,0.801096140709939,1000,0.796278742590817,1000
"197","1017354",0.9999,0.995,1000,0.994949494949495,990,0.764932869867513,1000,0.756934385019028,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.6256515339692,1000,0.614925092820808,1000
"199","1017520",0.9999,0.996,1000,0.995967741935484,992,0.850357665068193,1000,0.844106948014472,1000
"200","1017547",0.9999,0.987,1000,0.987692307692308,975,0.809890556177339,1000,0.791147007994256,1000
"201","1017554",0.9999,0.986973947895792,998,0.988694758478931,973,0.778211895586966,1000,0.7635958073274,1000
"202","1017567",0.9999,1,3,1,3,0.00035035035035035,999,0.00035035035035035,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.803901986128683,1000,0.800635752362449,1000
"204","1017719",0.9999,0.991,1000,0.992878942014242,983,0.6710629800851,1000,0.660349091196211,1000
"205","1017721",0.9999,0.984,1000,0.985567010309278,970,0.674451018632339,1000,0.653784334518519,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.59903880929167,1000,0.588002659126824,1000
"207","1017790",0.9999,0.980961923847695,998,0.982328482328482,962,0.445105428345099,991,0.436122798795197,991
"208","1017816",0.9999,0.992,1000,0.991869918699187,984,0.651023117873444,1000,0.641889301448323,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.636397614564943,1000,0.624606374124113,1000
"210","1017830",0.9999,0.994,1000,0.993927125506073,988,0.801198917945714,1000,0.79240813780387,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.696014409700158,1000,0.681513482267261,1000
"212","1017835",0.9999,0.985,1000,0.984536082474227,970,0.651435397381382,1000,0.634342307836611,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.666219700152338,1000,0.649724913341575,1000
"214","1017863",0.9999,0.987,1000,0.986652977412731,974,0.649532685037817,1000,0.635202666449507,1000
"215","1017982",0.9999,0.980281690140845,355,0.982456140350877,342,0.0279909359522682,979,0.0272914922123697,979
"216","1018041",0.9999,NA,0,NA,0,0,975,0,975
"217","1018062",0.9999,0.988,1000,0.987704918032787,976,0.729245560933912,998,0.71324914683939,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.825435997961853,1000,0.814242335762769,1000
"219","1018099",0.9999,0.987,1000,0.986652977412731,974,0.645343104698532,999,0.627130085381854,999
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.644654562023074,1000,0.637242558264559,1000
"221","1018135",0.9999,0.992,1000,0.992893401015228,985,0.641194902549095,999,0.632065602062424,999
"222","1018200",0.9999,0.986,1000,0.98559670781893,972,0.564481129164457,997,0.55015008460458,997
"223","1018206",0.9999,0.98997995991984,998,0.989775051124744,978,0.446812399438157,1000,0.437084180087175,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.664106990822785,998,0.648203992829269,998
"225","1018486",0.9999,0.993,1000,0.99290060851927,986,0.650802987733034,998,0.641060012534758,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.901216150933681,1000,0.894127173735798,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.881807993328597,1000,0.867621751974943,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.560030192456471,999,0.550690896542483,999
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.622871635659847,1000,0.605605170205895,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.651672879330927,999,0.635761934451479,999
"231","1020042",0.9999,0.997,1000,0.996981891348089,994,0.644972707213791,1000,0.640845047639323,1000
"232","1020047",0.9999,1,1000,1,1000,0.893617021276596,1000,0.893617021276596,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.935297872340426,1000,0.933446808510638,1000
"234","1020276",0.9999,0.986,1000,0.98559670781893,972,0.659077754162042,999,0.643190247966968,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.828951086228453,999,0.819700739375589,999
"236","1020321",0.9999,0.986472424557752,961,0.988260405549626,937,0.625703385083284,968,0.612956426819768,968
"237","1020323",0.9999,0.984342379958246,958,0.992497320471597,933,0.592224906356513,966,0.585415099541543,966
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.686531792696681,1000,0.68529202661481,1000
"239","1020333",0.9999,0.994714587737844,946,0.99465811965812,936,0.562148874114056,951,0.557572084811409,951
"240","1020341",0.9999,0.990625,960,0.996832101372756,947,0.561674762018833,962,0.559854352902044,962
"241","1020348",0.9999,0.989572471324296,959,0.991498405951116,941,0.654515010979106,963,0.646042504852644,963
"242","1021005",0.9999,0.991983967935872,998,0.99492385786802,985,0.686277774501896,994,0.680740975125571,994
"243","1021016",0.9999,0.993975903614458,996,0.99492385786802,985,0.674640789806218,995,0.669462582371994,995
"244","1021017",0.9999,0.99197592778335,997,0.994918699186992,984,0.69182665616424,998,0.685826898492413,998
"245","1021035",0.9999,0.98496993987976,998,0.98870636550308,974,0.691653615707998,1000,0.679477402169683,1000
"246","1021045",0.9999,0.991935483870968,992,0.993865030674847,978,0.584848488768857,993,0.57894682025728,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.647367303269519,988,0.639605568447802,988
"248","1021070",0.9999,0.990890688259109,988,0.992798353909465,972,0.652692338722881,986,0.644703467802824,986
"249","1021078",0.9999,0.992,1000,0.991869918699187,984,0.787739811824045,1000,0.775709735055924,1000
"250","1021093",0.9999,0.987,1000,0.986652977412731,974,0.815371191273024,1000,0.794038327167338,1000
"251","1021255",0.9999,1,1000,1,1000,0.978787234042553,1000,0.978787234042553,1000
"252","1021289",0.9999,0.99,1000,0.995926680244399,982,0.776096868661513,1000,0.767168811074145,1000
"253","1021290",0.9999,0.985,1000,0.996916752312436,973,0.780557788361135,1000,0.769982275547233,1000
"254","1021292",0.9999,0.992,1000,0.99492385786802,985,0.757230567332678,1000,0.7476890676738,1000
"255","1021295",0.9999,0.997,1000,0.996981891348089,994,0.772357338035179,1000,0.767493282483674,1000
"256","1021315",0.9999,0.992,1000,0.991869918699187,984,0.97168085106383,1000,0.955957446808511,1000
"257","1021316",0.9999,0.992,1000,0.991869918699187,984,0.316810906627912,998,0.311532828191675,998
"258","1021327",0.9999,0.998,1000,0.997991967871486,996,0.488192819595426,1000,0.486160473002765,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.970997224791859,1000,0.969124884366327,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.649208523791743,1000,0.638687367102903,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.605011420978353,999,0.591961747000012,999
"262","1021532",0.9999,0.988,1000,0.987704918032787,976,0.6582965076499,1000,0.64136589681808,1000
"263","1021552",0.9999,0.99,1000,0.989795918367347,980,0.705337415541527,1000,0.691073096391842,1000
"264","1021587",0.9999,1,1000,1,1000,0.902798589372415,1000,0.902798589372415,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.658542785731167,1000,0.645135450892093,1000
"266","1021617",0.9999,0.987987987987988,999,0.987692307692308,975,0.556259861052297,999,0.545324581176214,999
"267","1021845",0.9999,1,1000,1,1000,0.914312210915819,1000,0.914312210915819,1000
"268","1021960",0.9999,1,1000,1,1000,0.889639330399275,1000,0.889639330399275,1000
"269","1021967",0.9999,0.989,1000,0.988752556237219,978,0.554742182038574,999,0.543086648424015,999
"270","1022000",0.9999,1,1000,1,1000,0.876026991266411,1000,0.876026991266411,1000
"271","1022001",0.9999,0.995,1000,0.994949494949495,990,0.634462943654895,999,0.627550136868257,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.716221668644453,1000,0.702396552607886,1000
"273","1022052",0.9999,0.986973947895792,998,0.990759753593429,974,0.703544382395709,1000,0.692639575294548,1000
"274","1022062",0.9999,0.995995995995996,999,0.996975806451613,992,0.465318804906114,1000,0.461655379442689,1000
"275","1022085",0.9999,0.997,1000,0.996981891348089,994,0.555938718753613,1000,0.552300420881272,1000
"276","1022086",0.9999,0.992,1000,0.993908629441624,985,0.742288278899962,1000,0.7326465206315,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.630347831728652,994,0.605386516084707,994
"278","1022120",0.9999,0.984,1000,0.983471074380165,968,0.521981788391156,1000,0.505411458686513,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.691554814875948,999,0.683991058020336,999
