"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"130","1015683",0.9999,1,99,1,99,0.627690405832786,99,0.627690405832786,99
"131","1015691",0.9999,0.95959595959596,99,0.954022988505747,87,0.222895485379502,97,0.198414767548269,97
"132","1016",0.9999,0.957446808510638,94,0.951219512195122,82,0.20831878057887,98,0.178190653285002,98
"133","1016028",0.9999,0.979591836734694,98,0.978260869565217,92,0.229312610967196,98,0.217826735828963,98
"134","1016045",0.9999,0.98989898989899,99,0.989583333333333,96,0.3276119864559,99,0.318948373304208,99
"135","1016091",0.9999,1,99,1,99,0.321753027750388,99,0.321753027750388,99
"136","1016100",0.9999,0.98989898989899,99,0.989583333333333,96,0.180819090067082,98,0.177300441228236,98
"137","1016137",0.9999,1,99,1,99,0.424451341609859,99,0.424451341609859,99
"138","1016185",0.9999,NA,0,NA,0,0,99,0,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,0.989130434782609,92,0.98876404494382,89,0.239854401160967,98,0.231674938899872,98
"143","1016290",0.9999,1,99,1,99,0.534924624534226,99,0.534924624534226,99
"144","1016319",0.9999,1,99,1,99,0.384407720223068,99,0.384407720223068,99
"145","1016323",0.9999,0.98989898989899,99,0.989583333333333,96,0.264829895723636,99,0.258507411623374,99
"146","1016328",0.9999,1,99,1,99,0.430681037875395,99,0.430681037875395,99
"147","1016338",0.9999,1,99,1,99,0.909395025524058,99,0.909395025524058,99
"148","1016339",0.9999,0.98989898989899,99,0.989583333333333,96,0.606695992179863,99,0.588177473661345,99
"149","1016362",0.9999,1,99,1,99,0.369733662511304,99,0.369733662511304,99
"150","1016365",0.9999,0.95959595959596,99,0.955555555555556,90,0.364409728202832,99,0.331076394869498,99
"151","1016379",0.9999,0.98989898989899,99,0.989583333333333,96,0.470822296320324,99,0.458484633982662,99
"152","1016383",0.9999,1,99,1,99,0.552819375093184,99,0.552819375093184,99
"153","1016388",0.9999,1,99,1,99,0.686504812089197,99,0.686504812089197,99
"154","1016391",0.9999,NA,0,NA,0,0,3,0,3
"155","1016395",0.9999,1,99,1,99,0.742684913652656,99,0.742684913652656,99
"156","1016421",0.9999,1,99,1,99,0.639841292412165,99,0.639841292412165,99
"157","1016426",0.9999,0.98989898989899,99,0.989583333333333,96,0.737003436080413,99,0.714075746486056,99
"158","1016471",0.9999,0.98989898989899,99,0.989583333333333,96,0.438468913356651,98,0.424122149009887,98
"159","1016486",0.9999,0.97979797979798,99,0.978494623655914,93,0.169507186867443,98,0.161423510046961,98
"160","1016488",0.9999,0.96969696969697,99,0.966666666666667,90,0.474489219737114,99,0.428606990970873,99
"161","1016493",0.9999,0.97979797979798,99,0.978494623655914,93,0.215126624024787,98,0.197050822275516,98
"162","1016494",0.9999,0.98989898989899,99,0.989583333333333,96,0.287509233404492,99,0.277965746588277,99
"163","1016513",0.9999,0.97979797979798,99,0.978494623655914,93,0.444646646220418,99,0.422760608319055,99
"164","1016514",0.9999,0.97979797979798,99,0.979166666666667,96,0.488690568372215,99,0.474719690764974,99
"165","1016519",0.9999,1,99,1,99,0.655248356014639,99,0.655248356014639,99
"166","1016525",0.9999,0.989795918367347,98,0.989473684210526,95,0.465295699999551,98,0.44820444970633,98
"167","1016527",0.9999,1,99,1,99,0.485770908454917,99,0.485770908454917,99
"168","1016648",0.9999,NA,0,NA,0,0,30,0,30
"169","1016659",0.9999,0.98989898989899,99,0.989583333333333,96,0.462620068804951,98,0.447447043072919,98
"170","1016682",0.9999,0.97979797979798,99,0.978494623655914,93,0.383943020127135,97,0.356894446074357,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.341366533705243,99,0.341366533705243,99
"174","1016801",0.9999,0.909090909090909,44,0.916666666666667,36,0.0269304971933484,94,0.0228821794069529,94
"175","1016822",0.9999,NA,0,NA,0,0,98,0,98
"176","1016830",0.9999,0.923076923076923,13,0.9,10,0.0075122687279619,98,0.0063447382236967,98
"177","1016840",0.9999,1,96,1,96,0.134044904775532,99,0.134044904775532,99
"178","1016953",0.9999,0.96969696969697,99,0.966666666666667,90,0.205573659214074,97,0.188428240759825,97
"179","1017015",0.9999,NA,0,NA,0,0,93,0,93
"180","1017021",0.9999,0.98989898989899,99,0.989583333333333,96,0.318346457557991,99,0.309887483581776,99
"181","1017025",0.9999,0.97979797979798,99,0.978494623655914,93,0.193388063883046,98,0.181925227516972,98
"182","1017066",0.9999,0.98989898989899,99,0.989583333333333,96,0.228092891901356,98,0.222898422809371,98
"183","1017069",0.9999,0.97979797979798,99,0.978494623655914,93,0.335318816411892,98,0.317463667026131,98
"184","1017084",0.9999,0.98989898989899,99,0.989583333333333,96,0.569469665645323,99,0.55023693429138,99
"185","1017087",0.9999,0.97979797979798,99,0.978494623655914,93,0.581563101920232,99,0.544347436926789,99
"186","1017089",0.9999,0.98989898989899,99,0.989583333333333,96,0.419620764305945,99,0.405204111000403,99
"187","1017096",0.9999,0.97979797979798,99,0.978494623655914,93,0.19266392615678,98,0.183912267000935,98
"188","1017103",0.9999,0.97979797979798,99,0.978494623655914,93,0.2569919894568,98,0.238259677902532,98
"189","1017122",0.9999,0.98989898989899,99,0.989583333333333,96,0.66119257086999,99,0.646975127620289,99
"190","1017125",0.9999,1,99,1,99,0.685902806870549,99,0.685902806870549,99
"191","1017142",0.9999,1,99,1,99,0.846791983610671,99,0.846791983610671,99
"192","1017283",0.9999,0.98989898989899,99,0.989583333333333,96,0.377095562556558,98,0.36373749205563,98
"193","1017306",0.9999,0.97979797979798,99,0.978494623655914,93,0.471649661303363,99,0.44206232253728,99
"194","1017312",0.9999,0.979591836734694,98,0.978260869565217,92,0.0880482334816821,98,0.0811776196234906,98
"195","1017330",0.9999,NA,0,NA,0,0,98,0,98
"196","1017353",0.9999,1,99,1,99,0.586961958451537,99,0.586961958451537,99
"197","1017354",0.9999,0.98989898989899,99,0.989583333333333,96,0.414091079467163,99,0.404114466042274,99
"198","1017364",0.9999,0.985714285714286,70,0.985074626865672,67,0.0963581652813971,98,0.0894420655081544,98
"199","1017520",0.9999,0.96969696969697,99,0.966666666666667,90,0.543118655515145,99,0.495524487231322,99
"200","1017547",0.9999,0.97979797979798,99,0.979166666666667,96,0.518976007415575,99,0.504834593274161,99
"201","1017554",0.9999,0.96969696969697,99,0.978947368421053,95,0.381134262433596,99,0.370886279963391,99
"202","1017567",0.9999,NA,0,NA,0,0,98,0,98
"203","1017695",0.9999,1,99,1,99,0.500665541940738,99,0.500665541940738,99
"204","1017719",0.9999,0.97979797979798,99,0.978494623655914,93,0.333880905422838,99,0.309640985545509,99
"205","1017721",0.9999,0.95959595959596,99,0.954022988505747,87,0.413880309127988,99,0.363679181901434,99
"206","1017730",0.9999,1,99,1,99,0.129243559934429,99,0.129243559934429,99
"207","1017790",0.9999,NA,0,NA,0,0,90,0,90
"208","1017816",0.9999,1,86,1,86,0.0997481842625002,99,0.0997481842625002,99
"209","1017821",0.9999,1,94,1,94,0.079624921071335,99,0.079624921071335,99
"210","1017830",0.9999,1,99,1,99,0.526612229227818,99,0.526612229227818,99
"211","1017833",0.9999,0.98989898989899,99,0.989583333333333,96,0.226357908096777,99,0.220019158279766,99
"212","1017835",0.9999,1,99,1,99,0.160841397061787,99,0.160841397061787,99
"213","1017862",0.9999,1,99,1,99,0.135143211293523,99,0.135143211293523,99
"214","1017863",0.9999,0.98989898989899,99,0.989583333333333,96,0.17468550095619,99,0.168253974560961,99
"215","1017982",0.9999,NA,0,NA,0,0,79,0,79
"216","1018041",0.9999,NA,0,NA,0,0,68,0,68
"217","1018062",0.9999,0.97979797979798,99,0.978494623655914,93,0.315679557601164,97,0.297714497421387,97
"218","1018070",0.9999,1,99,1,99,0.567276285873389,99,0.567276285873389,99
"219","1018099",0.9999,0.939393939393939,99,0.938271604938272,81,0.269455613359935,97,0.231339287541819,97
"220","1018111",0.9999,0.97979797979798,99,0.978494623655914,93,0.299928428368114,99,0.282998606187508,99
"221","1018135",0.9999,0.98989898989899,99,0.989583333333333,96,0.260588677949465,98,0.252402986090303,98
"222","1018200",0.9999,NA,0,NA,0,0,95,0,95
"223","1018206",0.9999,1,21,1,21,0.0187090266635721,99,0.0187090266635721,99
"224","1018440",0.9999,0.97979797979798,99,0.978494623655914,93,0.325583224405628,97,0.307938290834636,97
"225","1018486",0.9999,0.96969696969697,99,0.966666666666667,90,0.291822114327953,97,0.26836019586959,97
"226","1019543",0.9999,1,99,1,99,0.835592740592741,99,0.835592740592741,99
"227","1019571",0.9999,1,99,1,99,0.769999764674094,99,0.769999764674094,99
"228","1020",0.9999,0.90625,32,0.88,25,0.0311167815168506,97,0.0246152757478462,97
"229","1020003",0.9999,0.97979797979798,99,0.978494623655914,93,0.235200838009289,99,0.216612355784443,99
"230","1020037",0.9999,0.95959595959596,99,0.954022988505747,87,0.301173337074341,97,0.263695926598257,97
"231","1020042",0.9999,1,99,1,99,0.0868101027060692,99,0.0868101027060692,99
"232","1020047",0.9999,1,99,1,99,0.709677419354839,99,0.709677419354839,99
"233","1020050",0.9999,1,99,1,99,0.651398780431038,99,0.651398780431038,99
"234","1020276",0.9999,0.98989898989899,99,0.989583333333333,96,0.208859144872291,98,0.203875722932087,98
"235","1020278",0.9999,0.98989898989899,99,0.989583333333333,96,0.508947711636515,98,0.497723221840597,98
"236","1020321",0.9999,NA,0,NA,0,0,92,0,92
"237","1020323",0.9999,NA,0,NA,0,0,90,0,90
"238","1020327",0.9999,1,99,1,99,0.462501602761049,99,0.462501602761049,99
"239","1020333",0.9999,1,12,1,12,0.00630626921387791,92,0.00630626921387791,92
"240","1020341",0.9999,1,4,1,4,0.00226449275362319,92,0.00226449275362319,92
"241","1020348",0.9999,NA,0,NA,0,0,92,0,92
"242","1021005",0.9999,0.94949494949495,99,0.953488372093023,86,0.156147325836474,95,0.126317659697884,95
"243","1021016",0.9999,0.95959595959596,99,0.966292134831461,89,0.109602527062079,96,0.0976655755642825,96
"244","1021017",0.9999,0.969072164948454,97,0.965909090909091,88,0.14005498888933,96,0.128473305486526,96
"245","1021035",0.9999,0.96969696969697,99,0.966666666666667,90,0.148909528295312,96,0.136426632838279,96
"246","1021045",0.9999,0.956043956043956,91,0.949367088607595,79,0.0521554585209477,96,0.043457679096266,96
"247","1021047",0.9999,0.965116279069767,86,0.961038961038961,77,0.0540268741206184,96,0.0489355102745694,96
"248","1021070",0.9999,0.9625,80,0.957746478873239,71,0.0432800518780553,95,0.0384985526755034,95
"249","1021078",0.9999,1,99,1,99,0.641511628326256,99,0.641511628326256,99
"250","1021093",0.9999,1,99,1,99,0.652507979585274,99,0.652507979585274,99
"251","1021255",0.9999,1,99,1,99,0.936743781905072,99,0.936743781905072,99
"252","1021289",0.9999,0.98989898989899,99,0.989583333333333,96,0.516752479841263,99,0.502559821857755,99
"253","1021290",0.9999,1,99,1,99,0.605367269593424,99,0.605367269593424,99
"254","1021292",0.9999,1,99,1,99,0.480565222217957,99,0.480565222217957,99
"255","1021295",0.9999,1,99,1,99,0.495449801705095,99,0.495449801705095,99
"256","1021315",0.9999,1,99,1,99,0.939893559248398,99,0.939893559248398,99
"257","1021316",0.9999,NA,0,NA,0,0,97,0,97
"258","1021327",0.9999,NA,0,NA,0,0,99,0,99
"259","1021329",0.9999,1,99,1,99,0.91176204012689,99,0.91176204012689,99
"260","1021488",0.9999,0.98989898989899,99,0.989583333333333,96,0.301686098383394,99,0.293102236044591,99
"261","1021523",0.9999,0.979591836734694,98,0.978260869565217,92,0.126405035731186,97,0.118464227216227,97
"262","1021532",0.9999,0.97979797979798,99,0.978494623655914,93,0.303902546776458,98,0.28503809927345,98
"263","1021552",0.9999,0.96969696969697,99,0.966666666666667,90,0.426641026047726,99,0.384665796621903,99
"264","1021587",0.9999,1,99,1,99,0.791336426931533,99,0.791336426931533,99
"265","1021590",0.9999,1,91,1,91,0.211464825858765,99,0.211464825858765,99
"266","1021617",0.9999,0.976190476190476,42,0.974358974358974,39,0.0269170587339819,98,0.0252333852645942,98
"267","1021845",0.9999,1,99,1,99,0.709981535787988,99,0.709981535787988,99
"268","1021960",0.9999,1,99,1,99,0.694420661940128,99,0.694420661940128,99
"269","1021967",0.9999,NA,0,NA,0,0,98,0,98
"270","1022000",0.9999,1,99,1,99,0.669937264381709,99,0.669937264381709,99
"271","1022001",0.9999,0.984375,64,0.983606557377049,61,0.0859958133867744,98,0.0822065901876133,98
"272","1022033",0.9999,0.96969696969697,99,0.978260869565217,92,0.484080606458091,99,0.45554320183373,99
"273","1022052",0.9999,0.98989898989899,99,0.989583333333333,96,0.535341148798826,99,0.518456512966822,99
"274","1022062",0.9999,NA,0,NA,0,0,99,0,99
"275","1022085",0.9999,1,1,1,1,0.000631313131313131,99,0.000631313131313131,99
"276","1022086",0.9999,0.98989898989899,99,0.989583333333333,96,0.45078690953092,99,0.440297399041409,99
"277","1022116",0.9999,1,29,1,29,0.0514942340125037,93,0.0514942340125037,93
"278","1022120",0.9999,NA,0,NA,0,0,99,0,99
"279","1022123",0.9999,0.98989898989899,99,0.989583333333333,96,0.304500220531408,98,0.297940453767559,98
"280","1022132",0.9999,0.979381443298969,97,0.978021978021978,91,0.108252874100881,99,0.103923869771877,99
"281","1022223",0.9999,1,99,1,99,0.494417666680532,99,0.494417666680532,99
"282","1022228",0.9999,1,99,1,99,0.515224824602486,99,0.515224824602486,99
"283","1022229",0.9999,0.98989898989899,99,0.989583333333333,96,0.475750279162257,99,0.464095267507246,99
"284","1022241",0.9999,NA,0,NA,0,0,99,0,99
"285","1022246",0.9999,0.98989898989899,99,0.989583333333333,96,0.354446759355275,98,0.345063695785019,98
"286","1022294",0.9999,0.958762886597938,97,0.97752808988764,89,0.451261372199189,96,0.43211925055168,96
"287","1022297",0.9999,1,99,1,99,0.437444598000772,99,0.437444598000772,99
"288","1022354",0.9999,NA,0,NA,0,0,1,0,1
"289","1022357",0.9999,NA,0,NA,0,0,40,0,40
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,0,2,0,2
"292","1022395",0.9999,0.96969696969697,99,0.978494623655914,93,0.560959332277999,99,0.530193229693714,99
"293","1022404",0.9999,0.98989898989899,99,0.989583333333333,96,0.608190365674903,99,0.586160543645081,99
"294","1022415",0.9999,0.98989898989899,99,0.989583333333333,96,0.898032044583769,99,0.870109966661691,99
"295","1022432",0.9999,0.96969696969697,99,0.966666666666667,90,0.755294884327142,99,0.684261974584555,99
"296","1022433",0.9999,NA,0,NA,0,0,99,0,99
"297","1022439",0.9999,NA,0,NA,0,0,99,0,99
"298","1022460",0.9999,0.98989898989899,99,0.989583333333333,96,0.455312376677832,99,0.442283537562036,99
"299","1022462",0.9999,0.95959595959596,99,0.97752808988764,89,0.605360647404888,99,0.557365781524717,99
"300","1022518",0.9999,1,99,1,99,0.4960220757676,99,0.4960220757676,99
"301","1022527",0.9999,1,99,1,99,0.480397795439593,99,0.480397795439593,99
"302","1022528",0.9999,1,99,1,99,0.506241070240434,99,0.506241070240434,99
"303","1022534",0.9999,0.98989898989899,99,0.989583333333333,96,0.459240139074237,99,0.449887351943672,99
"304","1023330",0.9999,0.97979797979798,99,0.978494623655914,93,0.310096567362577,98,0.289914602951197,98
"305","1023350",0.9999,1,10,1,10,0.00452657507611068,99,0.00452657507611068,99
"306","1023351",0.9999,0.989795918367347,98,0.989473684210526,95,0.341980163574315,99,0.332820466242574,99
"307","1023355",0.9999,1,79,1,79,0.113552305332671,99,0.113552305332671,99
"308","1023365",0.9999,0.972222222222222,36,0.96969696969697,33,0.0269936722500652,96,0.0252524549298038,96
"309","1023385",0.9999,0.95959595959596,99,0.96551724137931,87,0.324728780332905,98,0.284690054886016,98
"310","1023388",0.9999,0.95959595959596,99,0.966292134831461,89,0.265538234316228,97,0.246669577200148,97
"311","1023389",0.9999,0.98989898989899,99,0.989583333333333,96,0.241933370058326,98,0.231454644406575,98
"312","1023467",0.9999,0.98989898989899,99,0.989583333333333,96,0.328491405062396,99,0.320434647005638,99
"313","1023485",0.9999,0.989583333333333,96,0.989247311827957,93,0.171484831334339,98,0.162311861447083,98
"314","1023505",0.9999,1,54,1,54,0.0288305711284727,99,0.0288305711284727,99
"315","1023543",0.9999,0.96969696969697,99,0.966666666666667,90,0.348013656396845,99,0.310687343821793,99
