"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,62,1,62,0.0550688552517184,66,0.0550688552517184,66
"40","1014271",0.9999,1,1,1,1,0.000631313131313131,66,0.000631313131313131,66
"41","1014286",0.9999,1,65,1,65,0.299474663267767,66,0.299474663267767,66
"42","1014294",0.9999,1,66,1,66,0.480059894993154,66,0.480059894993154,66
"43","1014302",0.9999,1,5,1,5,0.00264964920137334,66,0.00264964920137334,66
"44","1014304",0.9999,1,63,1,63,0.039856177337891,66,0.039856177337891,66
"45","1014307",0.9999,NA,0,NA,0,0,66,0,66
"46","1014312",0.9999,NA,0,NA,0,0,66,0,66
"47","1014361",0.9999,1,66,1,66,0.352803494072632,66,0.352803494072632,66
"48","1014363",0.9999,1,66,1,66,0.337708853851748,66,0.337708853851748,66
"49","1014365",0.9999,1,66,1,66,0.390094966761633,66,0.390094966761633,66
"50","1014371",0.9999,1,66,1,66,0.39381606510542,66,0.39381606510542,66
"51","1014403",0.9999,NA,0,NA,0,0,66,0,66
"52","1014420",0.9999,1,66,1,66,0.167224654868333,66,0.167224654868333,66
"53","1014435",0.9999,1,48,1,48,0.0260413247397028,66,0.0260413247397028,66
"54","1014447",0.9999,NA,0,NA,0,0,66,0,66
"55","1014469",0.9999,NA,0,NA,0,0,66,0,66
"56","1014484",0.9999,1,46,1,46,0.0252828342094193,66,0.0252828342094193,66
"57","1014493",0.9999,1,63,1,63,0.0373839436375214,66,0.0373839436375214,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,NA,0,NA,0,0,66,0,66
"60","1014582",0.9999,1,66,1,66,0.0925214100501457,66,0.0925214100501457,66
"61","1014593",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"62","1014600",0.9999,NA,0,NA,0,0,66,0,66
"63","1014610",0.9999,NA,0,NA,0,0,66,0,66
"64","1014611",0.9999,NA,0,NA,0,0,66,0,66
"65","1014612",0.9999,1,66,1,66,0.0586375523157132,66,0.0586375523157132,66
"66","1014627",0.9999,NA,0,NA,0,0,66,0,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.196568260216693,66,0.175486803130451,66
"68","1014655",0.9999,1,59,1,59,0.0505287983180945,66,0.0505287983180945,66
"69","1014660",0.9999,0.924242424242424,66,0.931034482758621,58,0.681899173146537,66,0.602554614471643,66
"70","1014685",0.9999,0.924242424242424,66,0.946428571428571,56,0.351408363729465,65,0.3043084048648,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.530146252751915,66,0.513570236175898,66
"72","1014697",0.9999,1,66,1,66,0.452622616733289,66,0.452622616733289,66
"73","1014721",0.9999,1,66,1,66,0.450190326914465,66,0.450190326914465,66
"74","1014734",0.9999,1,66,1,66,0.0766389351502596,66,0.0766389351502596,66
"75","1014736",0.9999,0.984126984126984,63,0.983606557377049,61,0.188950522872408,66,0.18236290758914,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.408407925926908,64,0.364047082034015,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.926829268292683,41,0.944444444444444,36,0.149832136521017,64,0.114799894457525,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,1,54,1,54,0.0571139684008221,66,0.0571139684008221,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.857142857142857,42,0.909090909090909,33,0.251110637645491,60,0.186149458616975,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.191705082106171,65,0.186760027161116,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.47449522011228,66,0.461190995601159,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.659654680944,66,0.637540153314766,66
"92","1015170",0.9999,1,66,1,66,0.510684511316695,66,0.510684511316695,66
"93","1015176",0.9999,1,35,1,35,0.0312757932059645,66,0.0312757932059645,66
"94","1015199",0.9999,1,34,1,34,0.0534928227770978,66,0.0534928227770978,66
"95","1015204",0.9999,1,66,1,66,0.34391097076752,66,0.34391097076752,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.597225162602923,66,0.560703042747469,66
"97","1015259",0.9999,0.954545454545455,66,0.95,60,0.233839255799264,64,0.210738444699132,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.306828670584263,66,0.287697137865774,66
"99","1015283",0.9999,0.954545454545455,66,0.95,60,0.282148339298699,65,0.249659651515894,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.530659719117385,66,0.522198180655847,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.509966361723348,66,0.496081695664769,66
"103","1015390",0.9999,1,66,1,66,0.521102821590915,66,0.521102821590915,66
"104","1015398",0.9999,1,35,1,35,0.0647059746232521,66,0.0647059746232521,66
"105","1015412",0.9999,NA,0,NA,0,0,66,0,66
"106","1015414",0.9999,1,66,1,66,0.580056145982389,66,0.580056145982389,66
"107","1015430",0.9999,1,66,1,66,0.285485810404416,66,0.285485810404416,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.610375773583041,66,0.594002362048339,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.566872939746503,66,0.529026465233362,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,19,1,19,0.0169799405657105,66,0.0169799405657105,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.181387133018961,65,0.174357955300128,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.270159312176163,66,0.262418864218323,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.451749102566334,66,0.391175837447614,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.335467378385734,66,0.32822100157414,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.410983050132426,63,0.370733069302735,63
"121","1015575",0.9999,0.954545454545455,66,0.967213114754098,61,0.203307916771218,66,0.19379946934411,66
"122","1015586",0.9999,1,66,1,66,0.563931419457735,66,0.563931419457735,66
"123","1015594",0.9999,1,66,1,66,0.503477645413129,66,0.503477645413129,66
"124","1015597",0.9999,1,66,1,66,0.592676921146424,66,0.592676921146424,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.590713601291441,65,0.577314097569357,65
"126","1015626",0.9999,1,66,1,66,0.59319514992485,66,0.59319514992485,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,NA,0,NA,0,0,66,0,66
"130","1015683",0.9999,1,66,1,66,0.463471758744284,66,0.463471758744284,66
"131","1015691",0.9999,NA,0,NA,0,0,64,0,64
"132","1016",0.9999,0.939393939393939,66,0.931034482758621,58,0.365414127046778,65,0.311016594754509,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.143185399187029,65,0.134394190395821,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.312021797634252,66,0.304496714022212,66
"135","1016091",0.9999,1,66,1,66,0.102808597813547,66,0.102808597813547,66
"136","1016100",0.9999,0.981481481481482,54,0.980769230769231,52,0.0331239651860654,65,0.0320629572285057,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.442600040969576,66,0.429784134873037,66
"138","1016185",0.9999,1,66,1,66,0.394058105493864,66,0.394058105493864,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,NA,0,NA,0,0,66,0,66
"141","1016238",0.9999,NA,0,NA,0,0,65,0,65
"142","1016271",0.9999,0.903225806451613,62,0.943396226415094,53,0.31233443368226,65,0.280258176606003,65
"143","1016290",0.9999,1,66,1,66,0.4328620990251,66,0.4328620990251,66
"144","1016319",0.9999,1,66,1,66,0.12788200935769,66,0.12788200935769,66
"145","1016323",0.9999,0.984375,64,0.983870967741935,62,0.0764735217005599,66,0.0743410862347911,66
"146","1016328",0.9999,1,66,1,66,0.0690690231428953,66,0.0690690231428953,66
"147","1016338",0.9999,1,66,1,66,0.871407624633431,66,0.871407624633431,66
"148","1016339",0.9999,1,66,1,66,0.442142008318479,66,0.442142008318479,66
"149","1016362",0.9999,1,66,1,66,0.130482494116723,66,0.130482494116723,66
"150","1016365",0.9999,0.984848484848485,66,0.984375,64,0.257955134091498,66,0.24987432601069,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.30077457177265,66,0.291526922869829,66
"152","1016383",0.9999,1,66,1,66,0.360774253170394,66,0.360774253170394,66
"153","1016388",0.9999,1,66,1,66,0.526512411972908,66,0.526512411972908,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.581524926686217,66,0.581524926686217,66
"156","1016421",0.9999,0.984848484848485,66,0.984375,64,0.669121933946495,66,0.650182540007101,66
"157","1016426",0.9999,0.96969696969697,66,0.967741935483871,62,0.741407047613944,66,0.694710194020539,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.453478902436306,65,0.438735312692716,65
"159","1016486",0.9999,NA,0,NA,0,0,65,0,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.64794362596006,66,0.584445003370529,66
"161","1016493",0.9999,0.909090909090909,66,0.888888888888889,54,0.339973579341012,65,0.262140535192178,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.242664462833102,66,0.234924727820639,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.404958816392952,66,0.383494169928306,66
"164","1016514",0.9999,0.984848484848485,66,0.984848484848485,66,0.401970919457744,66,0.401970919457744,66
"165","1016519",0.9999,1,66,1,66,0.542118747578518,66,0.542118747578518,66
"166","1016525",0.9999,0.984848484848485,66,0.984375,64,0.361237320493096,65,0.349698858954634,65
"167","1016527",0.9999,1,66,1,66,0.305662070961114,66,0.305662070961114,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.493969984184678,65,0.475909783515782,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.54797156036501,64,0.514555587750668,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.169364768906558,66,0.169364768906558,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,NA,0,NA,0,0,66,0,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.248177921090525,64,0.22956767264332,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,1,65,1,65,0.100101623906302,66,0.100101623906302,66
"181","1017025",0.9999,NA,0,NA,0,0,65,0,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.199634808106593,65,0.194283637538031,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.274055636323814,65,0.267000691268869,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.624427251902331,66,0.604429292510432,66
"185","1017087",0.9999,0.984848484848485,66,0.984375,64,0.570898706999849,66,0.553066539167681,66
"186","1017089",0.9999,0.96969696969697,66,0.967741935483871,62,0.525823114147712,66,0.488786077110675,66
"187","1017096",0.9999,0.983333333333333,60,0.982758620689655,58,0.111385352728497,65,0.108088649431794,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.250253158778184,65,0.233772972297998,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.754985337243402,66,0.731622678396872,66
"190","1017125",0.9999,1,66,1,66,0.759611087836894,66,0.759611087836894,66
"191","1017142",0.9999,1,66,1,66,0.785027134526578,66,0.785027134526578,66
"192","1017283",0.9999,0.96969696969697,66,0.967741935483871,62,0.498210315687168,65,0.467441084917938,65
"193","1017306",0.9999,0.954545454545455,66,0.95,60,0.619920825821942,66,0.560723782929247,66
"194","1017312",0.9999,0.96969696969697,66,0.967741935483871,62,0.153737593010026,65,0.145577057892969,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.471866570822434,66,0.471866570822434,66
"197","1017354",0.9999,1,66,1,66,0.301145849660647,66,0.301145849660647,66
"198","1017364",0.9999,1,24,1,24,0.0320738106511427,65,0.0320738106511427,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.507384250487699,66,0.476521435142125,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.392921068346878,66,0.392921068346878,66
"201","1017554",0.9999,0.96969696969697,66,0.96875,64,0.258070938652998,66,0.249793722042448,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.427785893655459,66,0.427785893655459,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.378283734098691,66,0.348050394206261,66
"205","1017721",0.9999,0.909090909090909,66,0.907407407407407,54,0.549687197690521,66,0.446865146004833,66
"206","1017730",0.9999,1,66,1,66,0.125040500165838,66,0.125040500165838,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,NA,0,NA,0,0,66,0,66
"209","1017821",0.9999,NA,0,NA,0,0,66,0,66
"210","1017830",0.9999,1,66,1,66,0.344227579747012,66,0.344227579747012,66
"211","1017833",0.9999,1,65,1,65,0.116541965964453,66,0.116541965964453,66
"212","1017835",0.9999,NA,0,NA,0,0,66,0,66
"213","1017862",0.9999,NA,0,NA,0,0,66,0,66
"214","1017863",0.9999,1,66,1,66,0.0471459714474026,66,0.0471459714474026,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.195046028531086,64,0.18300015414685,64
"218","1018070",0.9999,1,66,1,66,0.396412807654589,66,0.396412807654589,66
"219","1018099",0.9999,0.909090909090909,66,0.925925925925926,54,0.344871629887996,64,0.278944335674856,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.361675744078705,66,0.33885008488941,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.236893158186066,65,0.228101949394857,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,39,1,39,0.0507317783721527,66,0.0507317783721527,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.455914978733418,64,0.403944379887819,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.385910438415666,64,0.346475914606142,64
"226","1019543",0.9999,1,66,1,66,0.83462000962001,66,0.83462000962001,66
"227","1019571",0.9999,1,66,1,66,0.703986358469117,66,0.703986358469117,66
"228","1020",0.9999,0.982456140350877,57,0.981818181818182,55,0.117868079622474,64,0.114073436765331,64
"229","1020003",0.9999,0.909090909090909,66,0.925925925925926,54,0.288967591109264,66,0.235576537718211,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.465242293427312,64,0.409315713649974,64
"231","1020042",0.9999,1,66,1,66,0.15146168652376,66,0.15146168652376,66
"232","1020047",0.9999,1,66,1,66,0.548387096774194,66,0.548387096774194,66
"233","1020050",0.9999,1,66,1,66,0.420035609551739,66,0.420035609551739,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0630439770167004,65,0.0583251664155369,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.48632602119521,65,0.472479867349056,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,NA,0,NA,0,0,59,0,59
"238","1020327",0.9999,1,66,1,66,0.579702510069805,66,0.579702510069805,66
"239","1020333",0.9999,NA,0,NA,0,0,61,0,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,NA,0,NA,0,0,61,0,61
"242","1021005",0.9999,0.953846153846154,65,0.949152542372881,59,0.0685268359873351,63,0.0508576211442072,63
"243","1021016",0.9999,1,3,1,3,0.00181069958847737,63,0.00181069958847737,63
"244","1021017",0.9999,NA,0,NA,0,0,63,0,63
"245","1021035",0.9999,1,2,1,2,0.00117739403453689,63,0.00117739403453689,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,NA,0,NA,0,0,62,0,62
"249","1021078",0.9999,1,66,1,66,0.693622187084948,66,0.693622187084948,66
"250","1021093",0.9999,1,66,1,66,0.584819276361006,66,0.584819276361006,66
"251","1021255",0.9999,1,66,1,66,0.873216031280547,66,0.873216031280547,66
"252","1021289",0.9999,1,66,1,66,0.407914890160201,66,0.407914890160201,66
"253","1021290",0.9999,1,66,1,66,0.527972053110749,66,0.527972053110749,66
"254","1021292",0.9999,1,66,1,66,0.461843836820326,66,0.461843836820326,66
"255","1021295",0.9999,1,66,1,66,0.351495799913828,66,0.351495799913828,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.592027417027417,66,0.592027417027417,66
"259","1021329",0.9999,1,66,1,66,0.880936169256525,66,0.880936169256525,66
"260","1021488",0.9999,1,66,1,66,0.295402611222769,66,0.295402611222769,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.236490634356485,64,0.216029324832676,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.301788704963579,65,0.282201274849833,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.39193433228977,66,0.367901300104564,66
"264","1021587",0.9999,1,66,1,66,0.768895855102752,66,0.768895855102752,66
"265","1021590",0.9999,1,66,1,66,0.191423790855609,66,0.191423790855609,66
"266","1021617",0.9999,NA,0,NA,0,0,65,0,65
"267","1021845",0.9999,1,66,1,66,0.549494949494949,66,0.549494949494949,66
"268","1021960",0.9999,1,66,1,66,0.650853361198189,66,0.650853361198189,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.52323793703104,66,0.52323793703104,66
"271","1022001",0.9999,0.972972972972973,37,0.971428571428571,35,0.0434770965114215,65,0.0404734335077584,65
"272","1022033",0.9999,0.954545454545455,66,0.967213114754098,61,0.59044674219768,66,0.554263655289955,66
"273","1022052",0.9999,0.954545454545455,66,0.983606557377049,61,0.623509638779038,66,0.596207773977173,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.691662882571974,66,0.619712610621702,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.745322569392018,66,0.721648326967775,66
"276","1022086",0.9999,0.984615384615385,65,0.984126984126984,63,0.432429701515155,66,0.419026438111891,66
"277","1022116",0.9999,0.863636363636364,66,0.862745098039216,51,0.283436071408662,60,0.211849050011101,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.145370603730422,65,0.140425548785367,65
"280","1022132",0.9999,NA,0,NA,0,0,66,0,66
"281","1022223",0.9999,1,66,1,66,0.537840608640963,66,0.537840608640963,66
"282","1022228",0.9999,1,66,1,66,0.458516317560435,66,0.458516317560435,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.370428377273507,66,0.358773365618496,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.234957588184588,65,0.228111560648905,65
"286","1022294",0.9999,0.939393939393939,66,0.966666666666667,60,0.366129211742168,64,0.339054858293892,64
"287","1022297",0.9999,1,66,1,66,0.274457771866003,66,0.274457771866003,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.96969696969697,66,0.967741935483871,62,0.576195751290208,66,0.536329556878559,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.512293228547601,66,0.495952038873078,66
"295","1022415",0.9999,0.96969696969697,66,0.967741935483871,62,0.887577747922576,66,0.831517141861969,66
"296","1022432",0.9999,0.96969696969697,66,0.984126984126984,63,0.709711065776984,66,0.687716930879624,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.984848484848485,66,0.984375,64,0.484772441473525,66,0.470200636466937,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.668091511088317,66,0.614521192517998,66
"301","1022518",0.9999,1,66,1,66,0.436239775388326,66,0.436239775388326,66
"302","1022527",0.9999,1,66,1,66,0.3754777647481,66,0.3754777647481,66
"303","1022528",0.9999,1,66,1,66,0.361896104604637,66,0.361896104604637,66
"304","1022534",0.9999,0.984615384615385,65,0.984126984126984,63,0.482859301680119,66,0.468830120984271,66
"305","1023330",0.9999,0.953125,64,0.948275862068966,58,0.285120107223556,65,0.260653768964114,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,66,1,66,0.339957007000128,66,0.339957007000128,66
"308","1023355",0.9999,1,29,1,29,0.0212784392914779,66,0.0212784392914779,66
"309","1023365",0.9999,1,4,1,4,0.0024916562081313,63,0.0024916562081313,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.495251663625806,65,0.441718086092228,65
"311","1023388",0.9999,0.924242424242424,66,0.929824561403509,57,0.408337148819738,64,0.355742451850041,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.241570062391505,65,0.235295177855751,65
"313","1023467",0.9999,1,66,1,66,0.273960752618036,66,0.273960752618036,66
"314","1023485",0.9999,0.982758620689655,58,0.982142857142857,56,0.0663773936755806,65,0.0639842312824182,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.483887125417222,66,0.435907327437424,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.165090839611254,65,0.159122669849981,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.501559556481627,66,0.487923192845263,66
"319","1023641",0.9999,1,66,1,66,0.503576351277501,66,0.503576351277501,66
"320","1023645",0.9999,1,66,1,66,0.399447528569816,66,0.399447528569816,66
"321","1023647",0.9999,1,66,1,66,0.494762931410416,66,0.494762931410416,66
"322","1023652",0.9999,1,66,1,66,0.419034958600176,66,0.419034958600176,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.436801017435335,66,0.425196880831199,66
"324","1023795",0.9999,1,66,1,66,0.355000395117089,66,0.355000395117089,66
"325","1023797",0.9999,1,66,1,66,0.680474603692708,66,0.680474603692708,66
"326","1024069",0.9999,0.96969696969697,66,0.967741935483871,62,0.899738205188706,66,0.844019730115392,66
"327","1024081",0.9999,1,66,1,66,0.487285499293075,66,0.487285499293075,66
"328","1024089",0.9999,1,66,1,66,0.373047408765653,66,0.373047408765653,66
"329","1024093",0.9999,1,62,1,62,0.123305606762545,66,0.123305606762545,66
"330","1024095",0.9999,1,66,1,66,0.810794305736834,66,0.810794305736834,66
"331","1025295",0.9999,1,66,1,66,0.296114037625202,66,0.296114037625202,66
"332","1025320",0.9999,NA,0,NA,0,0,66,0,66
"333","1025323",0.9999,0.984848484848485,66,0.984375,64,0.203143280469173,65,0.197584967814086,65
"334","1025336",0.9999,NA,0,NA,0,0,58,0,58
"335","1025645",0.9999,0.984848484848485,66,0.984375,64,0.353632478632479,66,0.342879790460436,66
"336","1025647",0.9999,0.984848484848485,66,0.984375,64,0.333516617790811,66,0.323741446725318,66
"337","1025650",0.9999,0.984848484848485,66,0.984375,64,0.294298642533937,65,0.284869362136914,65
"338","1026159",0.9999,0.984848484848485,66,0.984375,64,0.933594004561746,66,0.904773541870316,66
