"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"52","1014420",0.9999,1,1000,1,1000,0.714807343844719,1000,0.714807343844719,1000
"53","1014435",0.9999,0.998,1000,0.997991967871486,996,0.701716535300448,1000,0.698483201967115,1000
"54","1014447",0.9999,1,1000,1,1000,0.701329569383774,1000,0.701329569383774,1000
"55","1014469",0.9999,0.996,1000,0.998991935483871,992,0.652256202879228,1000,0.649388460943745,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.706456504355448,1000,0.704875859194157,1000
"57","1014493",0.9999,1,1000,1,1000,0.723121507536552,1000,0.723121507536552,1000
"58","1014550",0.9999,0.998,1000,0.997991967871486,996,0.434371320493672,1000,0.432724423941948,1000
"59","1014566",0.9999,0.997,1000,0.997987927565392,994,0.696190481840099,1000,0.692385643130422,1000
"60","1014582",0.9999,1,1000,1,1000,0.709616206867125,1000,0.709616206867125,1000
"61","1014593",0.9999,1,1000,1,1000,0.691070532785716,1000,0.691070532785716,1000
"62","1014600",0.9999,0.994,1000,0.996966632962588,989,0.649728479959432,1000,0.645300319039892,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.676901447768179,1000,0.671684781101513,1000
"64","1014611",0.9999,1,1000,1,1000,0.678647032850818,1000,0.678647032850818,1000
"65","1014612",0.9999,1,1000,1,1000,0.698467626875246,1000,0.698467626875246,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.670268763728341,1000,0.668828274295638,1000
"67","1014653",0.9999,0.992,1000,0.991869918699187,984,0.610142772015649,1000,0.599131660904538,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.684649306926623,1000,0.677592344859316,1000
"69","1014660",0.9999,0.987,1000,0.986652977412731,974,0.790180661746896,1000,0.768947815580374,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.649476159970781,999,0.633439511857116,999
"71","1014696",0.9999,0.991,1000,0.994913530010173,983,0.794141603170306,1000,0.784142264305903,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.803109902635262,1000,0.799886914129515,1000
"73","1014721",0.9999,1,1000,1,1000,0.871008837862175,1000,0.871008837862175,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.766899692345328,1000,0.753865231797824,1000
"75","1014736",0.9999,0.992,1000,0.991869918699187,984,0.654335847048112,1000,0.643272456734722,1000
"76","1014746",0.9999,0.99,1000,0.990825688073395,981,0.69235265535706,998,0.680384196185371,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.585747920721972,1000,0.570873661148462,1000
"78","1014804",0.9999,0.988977955911824,998,0.988729508196721,976,0.564764368776296,999,0.553933061278322,999
"79","1014822",0.9999,0.989,1000,0.988752556237219,978,0.637831304605759,1000,0.624824005409095,1000
"80","1014853",0.9999,0.988659793814433,970,0.988396624472574,948,0.42030948286181,990,0.415220847418661,990
"81","1014858",0.9999,0.974949899799599,998,0.975763962065332,949,0.623462684171618,997,0.602059963433256,997
"82","1014873",0.9999,0.981171548117155,956,0.982646420824295,922,0.359709969908129,989,0.34972456221375,989
"83","1014876",0.9999,0.976239669421488,968,0.980582524271845,927,0.558445235772403,983,0.540820710228535,983
"84","1014881",0.9999,0.992,1000,0.991869918699187,984,0.707744884531325,1000,0.698063317711049,1000
"85","1014887",0.9999,0.980885311871227,994,0.981191222570533,957,0.433530744868887,989,0.421422214791313,989
"86","1014890",0.9999,0.970707070707071,990,0.972132904608789,933,0.535681341323499,993,0.511850963608458,993
"87","1014892",0.9999,0.978,1000,0.978033472803347,956,0.534445742770454,997,0.514976187267507,997
"88","1014905",0.9999,0.984879032258065,992,0.984407484407484,962,0.475282154215182,998,0.46687145679394,998
"89","1014964",0.9999,0.995,1000,0.995963673057518,991,0.699538773183661,999,0.69425200493393,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.786176786546169,1000,0.782933654847809,1000
"91","1015164",0.9999,0.988,1000,0.992849846782431,979,0.80233916585037,1000,0.789982239050612,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.828987917421021,1000,0.827321250754354,1000
"93","1015176",0.9999,0.979,1000,0.982328482328482,962,0.634312132267068,1000,0.613007021832089,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.644615530195144,1000,0.623993889983504,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749372230794583,1000,0.734548622416804,1000
"96","1015242",0.9999,0.987,1000,0.988729508196721,976,0.786090053240543,1000,0.768743509461741,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.6402083105756,998,0.629712684495903,998
"98","1015271",0.9999,0.989,1000,0.988752556237219,978,0.686466968583166,1000,0.670855727992504,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.737011840925655,999,0.716747930291374,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.551146842329119,1000,0.538139701324842,1000
"101","1015303",0.9999,0.986,1000,0.990750256937307,973,0.770048199297816,1000,0.75299800676668,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.778231671244242,1000,0.766108043116304,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.84384785384475,1000,0.835151589476934,1000
"104","1015398",0.9999,0.993,1000,0.995947315096251,987,0.531219908455937,1000,0.526709523840552,1000
"105","1015412",0.9999,0.991,1000,0.994913530010173,983,0.549112455603405,1000,0.541308324549273,1000
"106","1015414",0.9999,0.992,1000,0.996951219512195,984,0.778594418845911,1000,0.769639709991547,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.748359722397653,1000,0.722111977179908,1000
"108","1015431",0.9999,0.976,1000,0.974789915966387,952,0.363468238544819,1000,0.34452769273132,1000
"109","1015434",0.9999,0.98,1000,0.980208333333333,960,0.311565187757323,997,0.299542369821112,997
"110","1015435",0.9999,0.997,1000,0.996981891348089,994,0.840053991501433,1000,0.835412056017562,1000
"111","1015441",0.9999,0.969555035128806,427,0.972636815920398,402,0.171745685476858,987,0.163858156183635,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.845502278002556,1000,0.840035611335889,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.633891636214776,995,0.617561866585752,995
"114","1015497",0.9999,0.99,1000,0.989795918367347,980,0.576860323864095,1000,0.568216166775973,1000
"115","1015521",0.9999,0.983805668016194,741,0.988919667590028,722,0.441585432665496,967,0.433333415779862,967
"116","1015525",0.9999,0.989,1000,0.988752556237219,978,0.727934595169034,999,0.713045609303036,999
"117","1015542",0.9999,0.991,1000,0.992878942014242,983,0.670027546042584,1000,0.659831584274364,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.660606480371758,1000,0.646436930796174,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.671886355308984,1000,0.658129366061672,1000
"120","1015574",0.9999,0.99,1000,0.989795918367347,980,0.624278517477991,997,0.611239093957123,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.637185308922996,1000,0.628941807596736,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.733654573478364,1000,0.730734573478364,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882722201917474,1000,0.875657685788442,1000
"124","1015597",0.9999,0.993,1000,0.99290060851927,986,0.840800002492212,999,0.829384184754555,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.865164934519773,999,0.853317603317603,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903014979606971,1000,0.901208527994067,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.993548387096774,1000,0.987741935483871,1000
"128","1015673",0.9999,0.993871297242084,979,0.993795243019648,967,0.265486886308865,999,0.260966236626925,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.705308781029665,1000,0.698223075866374,1000
"130","1015683",0.9999,1,1000,1,1000,0.849007227607394,1000,0.849007227607394,1000
"131","1015691",0.9999,0.993,1000,0.99290060851927,986,0.685368536560053,998,0.678162581724969,998
"132","1016",0.9999,0.992,1000,0.991869918699187,984,0.652898662888551,999,0.6425393821589,999
"133","1016028",0.9999,0.987,1000,0.986652977412731,974,0.675092695779158,999,0.65983696592892,999
"134","1016045",0.9999,0.99,1000,0.989795918367347,980,0.66709278787314,1000,0.653173110453786,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.760989716609851,1000,0.747475918481147,1000
"136","1016100",0.9999,0.989,1000,0.988752556237219,978,0.668369547709958,999,0.657058098722902,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.700612048905894,1000,0.691119456313302,1000
"138","1016185",0.9999,0.995,1000,0.994949494949495,990,0.471003216004694,1000,0.466039982567649,1000
"139","1016200",0.9999,0.991463414634146,820,0.991315136476427,806,0.107743231598787,996,0.10626197395062,996
"140","1016236",0.9999,1,239,1,239,0.031172983357186,1000,0.031172983357186,1000
"141","1016238",0.9999,0.996539792387543,289,0.996515679442509,287,0.0391986426339936,998,0.0389759750766567,998
"142","1016271",0.9999,0.984,1000,0.989711934156379,972,0.634909457575113,999,0.623688942928672,999
"143","1016290",0.9999,0.993,1000,0.995947315096251,987,0.786721328442651,1000,0.778617542637141,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.747643251378663,1000,0.735551853529201,1000
"145","1016323",0.9999,0.99,1000,0.989795918367347,980,0.696294909547668,1000,0.684310235218166,1000
"146","1016328",0.9999,0.996,1000,0.995967741935484,992,0.789079317230786,1000,0.783279317230785,1000
"147","1016338",0.9999,1,1000,1,1000,0.970870967741935,1000,0.970870967741935,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.876011827956989,1000,0.872596774193548,1000
"149","1016362",0.9999,0.986,1000,0.98559670781893,972,0.744245653181326,1000,0.723649954256595,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.805631687833857,1000,0.799131687833857,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.813034930345887,1000,0.809905898087822,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.870616446845702,1000,0.868971285555379,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.867774193548387,1000,0.861129032258064,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.984,1000,0.991744066047472,969,0.786409886171224,1000,0.768532904260213,1000
"157","1016426",0.9999,0.995,1000,0.995963673057518,991,0.888758219769354,1000,0.88188928309074,1000
"158","1016471",0.9999,0.986,1000,0.985626283367556,974,0.746522938917781,999,0.726413797518317,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.663844276960497,999,0.653335090525384,999
"160","1016488",0.9999,0.993,1000,0.99290060851927,986,0.699128367032767,1000,0.689154292958693,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.630734776834373,999,0.619430880345291,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.649050037478077,1000,0.635444095897585,1000
"163","1016513",0.9999,0.99,1000,0.992864424057085,981,0.737023259293465,1000,0.725094140519519,1000
"164","1016514",0.9999,0.992,1000,0.992893401015228,985,0.75700395134767,1000,0.746111263575671,1000
"165","1016519",0.9999,1,1000,1,1000,0.859565435139573,1000,0.859565435139573,1000
"166","1016525",0.9999,0.992,1000,0.995943204868154,986,0.745240662255649,999,0.73788172465876,999
"167","1016527",0.9999,0.997,1000,0.996981891348089,994,0.772227094875951,1000,0.767393646600089,1000
"168","1016648",0.9999,1,1,1,1,5.31462585034014e-05,896,5.31462585034014e-05,896
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.706854281180174,999,0.694579780252777,999
"170","1016682",0.9999,0.993,1000,0.993920972644377,987,0.657399991525364,998,0.64902359134812,998
"171","1016774",0.9999,0.976,1000,0.977987421383648,954,0.501007824002029,1000,0.478945876715599,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.543491447706015,1000,0.519649724694972,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.764978648233487,1000,0.746986175115207,1000
"174","1016801",0.9999,0.987,1000,0.987679671457906,974,0.663340583924706,995,0.64629421004567,995
"175","1016822",0.9999,0.990981963927856,998,0.990816326530612,980,0.52919796272015,999,0.522145255935642,999
"176","1016830",0.9999,0.985985985985986,999,0.986611740473738,971,0.606180485915735,999,0.592644002826662,999
"177","1016840",0.9999,0.989,1000,0.988752556237219,978,0.647740882067918,1000,0.63549955572648,1000
"178","1016953",0.9999,0.99,1000,0.989795918367347,980,0.621962960611552,998,0.60872368518015,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.992,1000,0.991869918699187,984,0.727148263970539,1000,0.717129164242763,1000
"181","1017025",0.9999,0.99,1000,0.989795918367347,980,0.684406264397496,999,0.672367343756425,999
"182","1017066",0.9999,0.987,1000,0.986652977412731,974,0.643009584033991,999,0.625387372360776,999
"183","1017069",0.9999,0.994,1000,0.993927125506073,988,0.689264478150313,999,0.68268427578467,999
"184","1017084",0.9999,0.993,1000,0.99290060851927,986,0.762998709134148,1000,0.752073803153959,1000
"185","1017087",0.9999,0.992,1000,0.991869918699187,984,0.785287706025281,1000,0.772798458713453,1000
"186","1017089",0.9999,0.99,1000,0.989795918367347,980,0.703669782990461,1000,0.689191134756974,1000
"187","1017096",0.9999,0.986,1000,0.98559670781893,972,0.65136675330273,999,0.63646594172248,999
"188","1017103",0.9999,0.993,1000,0.99290060851927,986,0.644833859291645,999,0.635175566459661,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.881695698924731,1000,0.879986021505376,1000
"190","1017125",0.9999,1,1000,1,1000,0.888559984639017,1000,0.888559984639017,1000
"191","1017142",0.9999,0.992,1000,0.991869918699187,984,0.955837634408602,1000,0.940644086021505,1000
"192","1017283",0.9999,0.994,1000,0.994944388270981,989,0.667145547081281,999,0.660134931125138,999
"193","1017306",0.9999,0.987,1000,0.987692307692308,975,0.724376185197722,1000,0.706448575770112,1000
"194","1017312",0.9999,0.993,1000,0.99290060851927,986,0.581580742506864,999,0.573178981870109,999
"195","1017330",0.9999,0.986960882647944,997,0.987654320987654,972,0.527096544258531,999,0.515928007430568,999
"196","1017353",0.9999,0.996,1000,0.997987927565392,994,0.804292960140955,1000,0.800948132554748,1000
"197","1017354",0.9999,0.995,1000,0.994949494949495,990,0.767663505955148,1000,0.759495033048744,1000
"198","1017364",0.9999,0.992,1000,0.991869918699187,984,0.622108263857141,999,0.611432931329956,999
"199","1017520",0.9999,0.996,1000,0.995967741935484,992,0.851473309850451,1000,0.845246984303547,1000
"200","1017547",0.9999,0.988,1000,0.988741044012282,977,0.814277859508349,1000,0.797250492918691,1000
"201","1017554",0.9999,0.987975951903808,998,0.988717948717949,975,0.778538983762087,1000,0.763143600002354,1000
"202","1017567",0.9999,NA,0,NA,0,0,999,0,999
"203","1017695",0.9999,0.998,1000,0.997991967871486,996,0.802104593890478,1000,0.798833657929887,1000
"204","1017719",0.9999,0.991,1000,0.992878942014242,983,0.664523315791599,1000,0.653939496162952,1000
"205","1017721",0.9999,0.984,1000,0.985567010309278,970,0.671066569805895,1000,0.650543334165418,1000
"206","1017730",0.9999,0.992,1000,0.991869918699187,984,0.601882554109562,1000,0.590811536047165,1000
"207","1017790",0.9999,0.980942828485456,997,0.982310093652445,961,0.438982264728415,990,0.429716572566171,990
"208","1017816",0.9999,0.992,1000,0.991869918699187,984,0.649854258799452,1000,0.640767162025258,1000
"209","1017821",0.9999,0.989,1000,0.990816326530612,980,0.639598941689061,1000,0.627746557087711,1000
"210","1017830",0.9999,0.994,1000,0.993927125506073,988,0.803511156519499,1000,0.794689727948071,1000
"211","1017833",0.9999,0.988,1000,0.987704918032787,976,0.683250237046981,1000,0.669106191327905,1000
"212","1017835",0.9999,0.986,1000,0.98559670781893,972,0.645694707727077,1000,0.629877028177195,1000
"213","1017862",0.9999,0.986,1000,0.986639260020555,973,0.659332494468842,1000,0.643052418723304,1000
"214","1017863",0.9999,0.987,1000,0.986652977412731,974,0.643079914809021,1000,0.629026229497299,1000
"215","1017982",0.9999,0.984939759036145,332,0.984472049689441,322,0.0248755207549251,973,0.0242412617038585,973
"216","1018041",0.9999,NA,0,NA,0,0,967,0,967
"217","1018062",0.9999,0.989,1000,0.988752556237219,978,0.726751453374778,998,0.712404599571593,998
"218","1018070",0.9999,0.993,1000,0.99290060851927,986,0.810478196051055,1000,0.799416500516334,1000
"219","1018099",0.9999,0.987,1000,0.986652977412731,974,0.637674692189882,998,0.619452160632616,998
"220","1018111",0.9999,0.994,1000,0.993927125506073,988,0.643545793405489,1000,0.636068554552388,1000
"221","1018135",0.9999,0.992,1000,0.992893401015228,985,0.63327770900764,999,0.62429246764486,999
"222","1018200",0.9999,0.987,1000,0.986652977412731,974,0.563690515718634,996,0.55045682739435,996
"223","1018206",0.9999,0.990981963927856,998,0.990816326530612,980,0.442489399684946,1000,0.433752701962379,1000
"224","1018440",0.9999,0.988,1000,0.988741044012282,977,0.659493143349304,998,0.643619740965399,998
"225","1018486",0.9999,0.992,1000,0.991869918699187,984,0.645049476289268,998,0.63409190158869,998
"226","1019543",0.9999,0.996,1000,0.995967741935484,992,0.900711552496035,1000,0.893667968366244,1000
"227","1019571",0.9999,0.992,1000,0.991869918699187,984,0.886924013725738,1000,0.872758222811671,1000
"228","1020",0.9999,0.989,1000,0.990816326530612,980,0.560229744534065,998,0.550930878602969,998
"229","1020003",0.9999,0.987,1000,0.986652977412731,974,0.615087165376587,1000,0.597934431252885,1000
"230","1020037",0.9999,0.989,1000,0.988752556237219,978,0.65092175569247,998,0.635043680024124,998
"231","1020042",0.9999,0.998,1000,0.997991967871486,996,0.646890263330591,1000,0.644051553653172,1000
"232","1020047",0.9999,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"233","1020050",0.9999,0.999,1000,0.998997995991984,998,0.934741935483871,1000,0.932870967741935,1000
"234","1020276",0.9999,0.986,1000,0.98559670781893,972,0.656322250527836,999,0.64042893786033,999
"235","1020278",0.9999,0.994,1000,0.993927125506073,988,0.826995749119096,999,0.817779042609101,999
"236","1020321",0.9999,0.987513007284079,961,0.989350372736954,939,0.629870986725142,960,0.618214604214721,960
"237","1020323",0.9999,0.985370950888192,957,0.992497320471597,933,0.592457291975202,962,0.585779393608774,962
"238","1020327",0.9999,0.999,1000,0.998997995991984,998,0.684923226793555,1000,0.683701560126889,1000
"239","1020333",0.9999,0.994714587737844,946,0.99465811965812,936,0.559233749658405,950,0.554702495795881,950
"240","1020341",0.9999,0.990615224191867,959,0.996832101372756,947,0.561223439140312,959,0.559434587891239,959
"241","1020348",0.9999,0.989561586638831,958,0.991489361702128,940,0.656390310379942,959,0.647202674558358,959
"242","1021005",0.9999,0.992978936810431,997,0.99492385786802,985,0.67931178762788,994,0.674011511554803,994
"243","1021016",0.9999,0.993969849246231,995,0.994918699186992,984,0.673956504411975,995,0.668408312524154,995
"244","1021017",0.9999,0.992978936810431,997,0.995943204868154,986,0.693811495370897,993,0.689029104139776,993
"245","1021035",0.9999,0.985971943887776,998,0.989754098360656,976,0.693960454063394,993,0.683089586018224,993
"246","1021045",0.9999,0.991935483870968,992,0.993865030674847,978,0.581507038854691,993,0.575618202513898,993
"247","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.646494244509145,985,0.638725659203714,985
"248","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.651858496569004,985,0.645195323403993,985
"249","1021078",0.9999,0.993,1000,0.99290060851927,986,0.791536345571758,1000,0.781148666114783,1000
"250","1021093",0.9999,0.988,1000,0.987704918032787,976,0.815820892161643,1000,0.796146515134847,1000
"251","1021255",0.9999,0.999,1000,0.998997995991984,998,0.968322580645161,1000,0.966387096774194,1000
"252","1021289",0.9999,0.99,1000,0.995926680244399,982,0.777674782190138,1000,0.768745343142892,1000
"253","1021290",0.9999,0.987,1000,0.996929375639713,977,0.78472091929956,1000,0.775544435853249,1000
"254","1021292",0.9999,0.993,1000,0.994934143870314,987,0.759563636709521,1000,0.750679213006585,1000
"255","1021295",0.9999,0.997,1000,0.996981891348089,994,0.77456441122197,1000,0.769614255660653,1000
"256","1021315",0.9999,0.988,1000,0.987704918032787,976,0.979677419354839,1000,0.956064516129032,1000
"257","1021316",0.9999,0.992,1000,0.991869918699187,984,0.312461460401885,998,0.307286537907324,998
"258","1021327",0.9999,0.998,1000,0.997991967871486,996,0.487256924475652,1000,0.485308537378877,1000
"259","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967548387096774,1000,0.965677419354839,1000
"260","1021488",0.9999,0.99,1000,0.991853360488798,982,0.644878417992968,1000,0.634448050435877,1000
"261","1021523",0.9999,0.99,1000,0.989795918367347,980,0.596195177311922,998,0.583283198274705,998
"262","1021532",0.9999,0.988,1000,0.987704918032787,976,0.65805563780132,999,0.64118946071803,999
"263","1021552",0.9999,0.991,1000,0.990835030549898,982,0.706792127654954,1000,0.693981969837037,1000
"264","1021587",0.9999,1,1000,1,1000,0.907887245087134,1000,0.907887245087134,1000
"265","1021590",0.9999,0.988,1000,0.988741044012282,977,0.655933009147715,1000,0.642681783657519,1000
"266","1021617",0.9999,0.987987987987988,999,0.987692307692308,975,0.551315936239118,999,0.540417676070171,999
"267","1021845",0.9999,1,1000,1,1000,0.908604301075269,1000,0.908604301075269,1000
"268","1021960",0.9999,1,1000,1,1000,0.892843937708565,1000,0.892843937708565,1000
"269","1021967",0.9999,0.99,1000,0.989795918367347,980,0.55356155068766,999,0.543047873840483,999
"270","1022000",0.9999,1,1000,1,1000,0.877740742845915,1000,0.877740742845915,1000
"271","1022001",0.9999,0.995,1000,0.994949494949495,990,0.631994491155861,999,0.625091249847161,999
"272","1022033",0.9999,0.991,1000,0.990835030549898,982,0.714743472752012,1000,0.701019451189592,1000
"273","1022052",0.9999,0.985971943887776,998,0.989711934156379,972,0.698569210009872,1000,0.68628083041342,1000
"274","1022062",0.9999,0.995995995995996,999,0.996975806451613,992,0.460705191537016,1000,0.457089225893464,1000
"275","1022085",0.9999,0.998,1000,0.997991967871486,996,0.557115003887812,1000,0.554534358726522,1000
"276","1022086",0.9999,0.992,1000,0.99492385786802,985,0.741090881245644,1000,0.732401847321311,1000
"277","1022116",0.9999,0.979,1000,0.979123173277662,958,0.627752588544142,994,0.602872785468758,994
"278","1022120",0.9999,0.985,1000,0.984536082474227,970,0.520772449447521,1000,0.505225992386064,1000
"279","1022123",0.9999,0.994,1000,0.993927125506073,988,0.690414524422565,999,0.682930081454251,999
