"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"37","1014164",0.9999,1,66,1,66,0.248626909488978,66,0.248626909488978,66
"38","1014172",0.9999,1,21,1,21,0.0136741373105009,66,0.0136741373105009,66
"39","1014213",0.9999,0.982456140350877,57,0.981818181818182,55,0.0902266074418634,66,0.0891816753624486,66
"40","1014271",0.9999,1,66,1,66,0.202108136047416,66,0.202108136047416,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.432434519503485,66,0.421323408392374,66
"42","1014294",0.9999,1,66,1,66,0.585566815461143,66,0.585566815461143,66
"43","1014302",0.9999,1,59,1,59,0.136666345574392,66,0.136666345574392,66
"44","1014304",0.9999,1,66,1,66,0.237147706776756,66,0.237147706776756,66
"45","1014307",0.9999,1,66,1,66,0.216578118560877,66,0.216578118560877,66
"46","1014312",0.9999,1,66,1,66,0.231908793521014,66,0.231908793521014,66
"47","1014361",0.9999,1,66,1,66,0.368894354202496,66,0.368894354202496,66
"48","1014363",0.9999,1,66,1,66,0.324197498194363,66,0.324197498194363,66
"49","1014365",0.9999,1,66,1,66,0.377054418548671,66,0.377054418548671,66
"50","1014371",0.9999,1,66,1,66,0.442881028775581,66,0.442881028775581,66
"51","1014403",0.9999,1,62,1,62,0.114745943808117,66,0.114745943808117,66
"52","1014420",0.9999,1,66,1,66,0.29279245658556,66,0.29279245658556,66
"53","1014435",0.9999,1,66,1,66,0.23517725134076,66,0.23517725134076,66
"54","1014447",0.9999,1,66,1,66,0.166686845315372,66,0.166686845315372,66
"55","1014469",0.9999,1,66,1,66,0.183689786354363,66,0.183689786354363,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.234478610006975,66,0.234478610006975,66
"57","1014493",0.9999,1,66,1,66,0.233902062862923,66,0.233902062862923,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,66,1,66,0.199866439380773,66,0.199866439380773,66
"60","1014582",0.9999,1,66,1,66,0.253308398710698,66,0.253308398710698,66
"61","1014593",0.9999,1,66,1,66,0.208015834739973,66,0.208015834739973,66
"62","1014600",0.9999,1,59,1,59,0.138793331531962,66,0.138793331531962,66
"63","1014610",0.9999,1,61,1,61,0.0983023116868694,66,0.0983023116868694,66
"64","1014611",0.9999,1,65,1,65,0.17204792046235,66,0.17204792046235,66
"65","1014612",0.9999,1,66,1,66,0.241141159819321,66,0.241141159819321,66
"66","1014627",0.9999,1,64,1,64,0.16803841100467,66,0.16803841100467,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.181656802529076,66,0.163258318371022,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.146858418508087,66,0.143250914900583,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.590290893159921,66,0.542963555977511,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.26147763021235,65,0.234657391627405,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.533897371235888,66,0.522436609775127,66
"72","1014697",0.9999,1,66,1,66,0.540965440527364,66,0.540965440527364,66
"73","1014721",0.9999,1,66,1,66,0.590789670100015,66,0.590789670100015,66
"74","1014734",0.9999,1,66,1,66,0.196989187069013,66,0.196989187069013,66
"75","1014736",0.9999,0.984848484848485,66,0.984375,64,0.259337052048722,66,0.254066959822109,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.347833031871155,64,0.309280854083044,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.939393939393939,33,0.966666666666667,30,0.156567459979426,64,0.151619543312759,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,3,1,3,0.00283938712096861,61,0.00283938712096861,61
"84","1014881",0.9999,1,66,1,66,0.246305482251644,66,0.246305482251644,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.0880517013249397,60,0.0880517013249397,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.161247708666946,65,0.15665430207354,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.524996126355775,66,0.509564718682988,66
"91","1015164",0.9999,0.984848484848485,66,0.984375,64,0.543134785691849,66,0.51639681777741,66
"92","1015170",0.9999,1,66,1,66,0.588349273119388,66,0.588349273119388,66
"93","1015176",0.9999,1,49,1,49,0.0996912006828101,66,0.0996912006828101,66
"94","1015199",0.9999,1,46,1,46,0.0678360991334514,66,0.0678360991334514,66
"95","1015204",0.9999,1,66,1,66,0.388426575838101,66,0.388426575838101,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.530642197802476,66,0.493454077281022,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.17742117126771,64,0.167310005259805,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.301406657058735,66,0.281039946474633,66
"99","1015283",0.9999,0.954545454545455,66,0.95,60,0.25477081652775,65,0.218725567658971,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.545108116325993,66,0.533779444997322,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.514905482538275,66,0.501172838370848,66
"103","1015390",0.9999,1,66,1,66,0.595125107669792,66,0.595125107669792,66
"104","1015398",0.9999,1,33,1,33,0.0721418793555628,66,0.0721418793555628,66
"105","1015412",0.9999,1,15,1,15,0.0225981709008912,66,0.0225981709008912,66
"106","1015414",0.9999,1,66,1,66,0.605266672494531,66,0.605266672494531,66
"107","1015430",0.9999,1,66,1,66,0.298793046001359,66,0.298793046001359,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.609920507745869,66,0.593442362235466,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.57226210783682,66,0.53502169392974,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,17,1,17,0.0148037311595335,66,0.0148037311595335,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.222996589895988,65,0.220543008994132,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.391652172977844,66,0.376198725459179,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.322232759110989,66,0.276622435091574,66
"119","1015566",0.9999,1,66,1,66,0.362100811020544,66,0.362100811020544,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.360249312339256,63,0.322364947643297,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.254065491533828,66,0.232614919245935,66
"122","1015586",0.9999,1,66,1,66,0.576205475810739,66,0.576205475810739,66
"123","1015594",0.9999,1,66,1,66,0.607981524648191,66,0.607981524648191,66
"124","1015597",0.9999,1,66,1,66,0.607805834155835,66,0.607805834155835,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.509901403723283,65,0.496501900001199,65
"126","1015626",0.9999,1,66,1,66,0.675083123525838,66,0.675083123525838,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,1,60,1,60,0.105639514806181,66,0.105639514806181,66
"130","1015683",0.9999,1,66,1,66,0.595402619874255,66,0.595402619874255,66
"131","1015691",0.9999,0.916666666666667,48,0.925,40,0.0759123811844779,64,0.0562943256289223,64
"132","1016",0.9999,0.953125,64,0.948275862068966,58,0.199756145846002,65,0.173161775304263,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.157387568568285,65,0.146948008128724,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.331376973302688,66,0.321951616051244,66
"135","1016091",0.9999,1,66,1,66,0.180172019130112,66,0.180172019130112,66
"136","1016100",0.9999,0.984615384615385,65,0.984126984126984,63,0.0835274299794506,65,0.0824664220218909,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.486424185248479,66,0.470254584098641,66
"138","1016185",0.9999,1,66,1,66,0.479053184374392,66,0.479053184374392,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.75,8,0.75,4,0.0152512837269442,66,0.0100335929855381,66
"141","1016238",0.9999,1,12,1,12,0.0758798871140008,65,0.0758798871140008,65
"142","1016271",0.9999,0.966666666666667,60,0.964285714285714,56,0.289335210683037,65,0.261287432374389,65
"143","1016290",0.9999,1,66,1,66,0.516477009588199,66,0.516477009588199,66
"144","1016319",0.9999,1,66,1,66,0.264279552312952,66,0.264279552312952,66
"145","1016323",0.9999,0.984375,64,0.983870967741935,62,0.130679626721938,66,0.127368740077718,66
"146","1016328",0.9999,1,66,1,66,0.253912018311977,66,0.253912018311977,66
"147","1016338",0.9999,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"148","1016339",0.9999,1,66,1,66,0.523856209150327,66,0.523856209150327,66
"149","1016362",0.9999,1,66,1,66,0.23882468693921,66,0.23882468693921,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.236480186480186,66,0.21981351981352,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.344692967844955,66,0.336438004417578,66
"152","1016383",0.9999,1,66,1,66,0.446520191315536,66,0.446520191315536,66
"153","1016388",0.9999,1,66,1,66,0.600777913453229,66,0.600777913453229,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.669583266368612,66,0.669583266368612,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.706587943191914,66,0.684141254078558,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.417087336112545,65,0.400469979110573,65
"159","1016486",0.9999,0.977777777777778,45,0.976744186046512,43,0.0354998708217989,65,0.0341596502438287,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.589477237885635,66,0.528650791604644,66
"161","1016493",0.9999,0.96969696969697,66,0.967741935483871,62,0.278855732559684,65,0.262005915709867,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.275272682536757,66,0.268254448245795,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.392574696863435,66,0.371791868580607,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.445539854035277,66,0.43796409645952,66
"165","1016519",0.9999,1,66,1,66,0.636772561197849,66,0.636772561197849,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.445314063284056,65,0.425533843503836,65
"167","1016527",0.9999,1,66,1,66,0.410736781382714,66,0.410736781382714,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.509001924786225,65,0.488266138833048,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.415996249200626,64,0.375621372718412,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,63,1,63,0.186908706721757,66,0.186908706721757,66
"174","1016801",0.9999,0.571428571428571,7,0.666666666666667,3,0.0122668174109666,61,0.00226116449971735,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,18,1,18,0.0114972182892768,66,0.0114972182892768,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.222111451960497,64,0.204115851546418,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.192614141422789,66,0.188341115598039,66
"181","1017025",0.9999,0.980392156862745,51,0.979591836734694,49,0.0605134421868363,65,0.0561936240739147,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.184639835718465,65,0.177950872507763,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.374530365754112,65,0.355988804751013,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.571377599158502,66,0.546252611912302,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.584144590917724,66,0.547835899609032,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.465283601078952,66,0.448238146533498,66
"187","1017096",0.9999,0.968253968253968,63,0.966101694915254,59,0.128720126946203,65,0.122676170902247,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.280735776405069,65,0.258960884630177,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.652867383512545,66,0.639964157706093,66
"190","1017125",0.9999,1,66,1,66,0.707922543406414,66,0.707922543406414,66
"191","1017142",0.9999,1,66,1,66,0.823245244435456,66,0.823245244435456,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.438555125740304,65,0.420373307558486,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.502968196443857,66,0.468977931475331,66
"194","1017312",0.9999,0.961538461538462,52,0.958333333333333,48,0.0917313264735143,65,0.0812630990487652,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.553563324130379,66,0.553563324130379,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.341228422968773,66,0.333260815863235,66
"198","1017364",0.9999,0.982456140350877,57,0.981818181818182,55,0.146835711856405,65,0.143727708748402,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.453895006036274,66,0.428872614634572,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.46276429644507,66,0.46276429644507,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.245494458724793,66,0.236054824285159,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.508210095057921,66,0.508210095057921,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.390911947818802,66,0.354590945588709,66
"205","1017721",0.9999,0.924242424242424,66,0.928571428571429,56,0.459534993490344,66,0.399027319346307,66
"206","1017730",0.9999,0.984375,64,0.983870967741935,62,0.106608100330276,66,0.102519596241772,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,17,1,17,0.0117407640531807,66,0.0117407640531807,66
"209","1017821",0.9999,1,1,1,1,0.000631313131313131,66,0.000631313131313131,66
"210","1017830",0.9999,1,66,1,66,0.436931706489211,66,0.436931706489211,66
"211","1017833",0.9999,1,66,1,66,0.118862442434095,66,0.118862442434095,66
"212","1017835",0.9999,1,7,1,7,0.00630043444022484,66,0.00630043444022484,66
"213","1017862",0.9999,1,4,1,4,0.00304087046511289,66,0.00304087046511289,66
"214","1017863",0.9999,1,23,1,23,0.0216028373830304,66,0.0216028373830304,66
"215","1017982",0.9999,NA,0,NA,0,0,47,0,47
"216","1018041",0.9999,NA,0,NA,0,0,40,0,40
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.172160753116061,64,0.157921221096357,64
"218","1018070",0.9999,1,66,1,66,0.499702925818381,66,0.499702925818381,66
"219","1018099",0.9999,0.907692307692308,65,0.924528301886792,53,0.340843258329625,64,0.297955577689187,64
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.302167926514901,66,0.281293598822391,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.305412958789821,65,0.29442394780081,65
"222","1018200",0.9999,NA,0,NA,0,0,62,0,62
"223","1018206",0.9999,1,25,1,25,0.0322871486307315,66,0.0322871486307315,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.363550987114888,64,0.32403754916395,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.348352629118905,64,0.314498462452238,64
"226","1019543",0.9999,1,66,1,66,0.844166019166019,66,0.844166019166019,66
"227","1019571",0.9999,1,66,1,66,0.743847191548341,66,0.743847191548341,66
"228","1020",0.9999,0.954545454545455,22,0.95,20,0.0278179376370113,64,0.0248417471608209,64
"229","1020003",0.9999,0.939393939393939,66,0.948275862068966,58,0.240580880911588,66,0.200452322601211,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.32201898825262,64,0.289037028602193,64
"231","1020042",0.9999,1,66,1,66,0.219751439744466,66,0.219751439744466,66
"232","1020047",0.9999,1,66,1,66,0.645161290322581,66,0.645161290322581,66
"233","1020050",0.9999,1,66,1,66,0.587941628264209,66,0.587941628264209,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0820210605814321,65,0.0778517005297191,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.388779461498992,65,0.381087153806685,65
"236","1020321",0.9999,NA,0,NA,0,0,61,0,61
"237","1020323",0.9999,1,1,1,1,0.000706214689265537,59,0.000706214689265537,59
"238","1020327",0.9999,1,66,1,66,0.365324707815561,66,0.365324707815561,66
"239","1020333",0.9999,1,1,1,1,0.00117096018735363,61,0.00117096018735363,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,1,1,1,1,0.000655737704918033,61,0.000655737704918033,61
"242","1021005",0.9999,0.962264150943396,53,0.959183673469388,49,0.1136388816306,63,0.0949718079635264,63
"243","1021016",0.9999,1,6,1,6,0.0121386003511607,63,0.0121386003511607,63
"244","1021017",0.9999,0.958333333333333,24,0.954545454545455,22,0.0273551321515435,63,0.0236188684152797,63
"245","1021035",0.9999,1,16,1,16,0.014397950161497,63,0.014397950161497,63
"246","1021045",0.9999,NA,0,NA,0,0,63,0,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,0.666666666666667,3,0.5,2,0.00540556334735858,62,0.000701262272089762,62
"249","1021078",0.9999,1,66,1,66,0.68125413548106,66,0.68125413548106,66
"250","1021093",0.9999,1,66,1,66,0.634559935779326,66,0.634559935779326,66
"251","1021255",0.9999,1,66,1,66,0.905050505050505,66,0.905050505050505,66
"252","1021289",0.9999,1,66,1,66,0.483110645658503,66,0.483110645658503,66
"253","1021290",0.9999,1,66,1,66,0.562554817267817,66,0.562554817267817,66
"254","1021292",0.9999,1,66,1,66,0.487150820801552,66,0.487150820801552,66
"255","1021295",0.9999,1,66,1,66,0.518204716235569,66,0.518204716235569,66
"256","1021315",0.9999,1,66,1,66,0.942570869990225,66,0.942570869990225,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.666205322455322,66,0.666205322455322,66
"259","1021329",0.9999,1,66,1,66,0.888349007314525,66,0.888349007314525,66
"260","1021488",0.9999,1,66,1,66,0.311226551774971,66,0.311226551774971,66
"261","1021523",0.9999,0.96969696969697,66,0.967741935483871,62,0.172111002538106,64,0.155593145395249,64
"262","1021532",0.9999,0.96969696969697,66,0.967741935483871,62,0.349311948005094,65,0.319313875901758,65
"263","1021552",0.9999,0.96969696969697,66,0.967741935483871,62,0.475124409960854,66,0.43762205724111,66
"264","1021587",0.9999,1,66,1,66,0.765848136537792,66,0.765848136537792,66
"265","1021590",0.9999,1,45,1,45,0.112022005772006,66,0.112022005772006,66
"266","1021617",0.9999,0.975,40,0.973684210526316,38,0.0645865627002751,65,0.0632019473156597,65
"267","1021845",0.9999,1,66,1,66,0.646464646464646,66,0.646464646464646,66
"268","1021960",0.9999,1,66,1,66,0.718872259862249,66,0.718872259862249,66
"269","1021967",0.9999,NA,0,NA,0,0,65,0,65
"270","1022000",0.9999,1,66,1,66,0.636730404546496,66,0.636730404546496,66
"271","1022001",0.9999,0.982456140350877,57,0.981818181818182,55,0.142280842876482,65,0.140661409678101,65
"272","1022033",0.9999,0.96969696969697,66,0.967741935483871,62,0.525242434316703,66,0.487801711763991,66
"273","1022052",0.9999,0.984848484848485,66,0.984375,64,0.585571095404325,66,0.570547171959349,66
"274","1022062",0.9999,0.939393939393939,66,0.949152542372881,59,0.649931381749564,66,0.585207217025399,66
"275","1022085",0.9999,0.984848484848485,66,0.984375,64,0.708982095475904,66,0.686254822748631,66
"276","1022086",0.9999,0.984848484848485,66,0.984375,64,0.418831473840336,66,0.412421217430079,66
"277","1022116",0.9999,1,11,1,11,0.037797619047619,60,0.037797619047619,60
"278","1022120",0.9999,NA,0,NA,0,0,66,0,66
"279","1022123",0.9999,0.984615384615385,65,0.984126984126984,63,0.184091833322303,65,0.179146778377248,65
"280","1022132",0.9999,1,23,1,23,0.0397753325927995,66,0.0397753325927995,66
"281","1022223",0.9999,1,66,1,66,0.556463781271068,66,0.556463781271068,66
"282","1022228",0.9999,1,66,1,66,0.522533358979437,66,0.522533358979437,66
"283","1022229",0.9999,0.984848484848485,66,0.984375,64,0.432730703232821,66,0.42224119274331,66
"284","1022241",0.9999,NA,0,NA,0,0,66,0,66
"285","1022246",0.9999,0.984848484848485,66,0.984375,64,0.262029667040836,65,0.254451038772552,65
"286","1022294",0.9999,0.953125,64,0.966101694915254,59,0.437893351665379,64,0.422245901952735,64
"287","1022297",0.9999,1,66,1,66,0.445767828451366,66,0.445767828451366,66
"288","1022341",0.9999,NA,0,NA,0,0,2,0,2
"289","1022354",0.9999,NA,0,NA,0,NA,0,NA,0
"290","1022357",0.9999,NA,0,NA,0,0,14,0,14
"291","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"293","1022395",0.9999,0.984848484848485,66,0.984375,64,0.580613945762024,66,0.565895331043409,66
"294","1022404",0.9999,0.984848484848485,66,0.984375,64,0.562334458395178,66,0.534927050987771,66
"295","1022415",0.9999,0.984848484848485,66,0.984375,64,0.89358486341245,66,0.865843160670747,66
"296","1022432",0.9999,0.984848484848485,66,0.984375,64,0.729431410883024,66,0.70401596611274,66
"297","1022433",0.9999,NA,0,NA,0,0,66,0,66
"298","1022439",0.9999,NA,0,NA,0,0,66,0,66
"299","1022460",0.9999,0.96969696969697,66,0.967741935483871,62,0.491386503633737,66,0.459080838284593,66
"300","1022462",0.9999,0.939393939393939,66,0.966101694915254,59,0.588702852000843,66,0.553816596281253,66
"301","1022518",0.9999,1,66,1,66,0.473009033858836,66,0.473009033858836,66
"302","1022527",0.9999,1,66,1,66,0.464193742122371,66,0.464193742122371,66
"303","1022528",0.9999,1,66,1,66,0.435904888193801,66,0.435904888193801,66
"304","1022534",0.9999,0.984848484848485,66,0.984375,64,0.436096817835948,66,0.428801643874108,66
"305","1023330",0.9999,0.983870967741935,62,0.983333333333333,60,0.238409737133875,65,0.232365781089919,65
"306","1023350",0.9999,NA,0,NA,0,0,66,0,66
"307","1023351",0.9999,1,63,1,63,0.223471665856146,66,0.223471665856146,66
"308","1023355",0.9999,NA,0,NA,0,0,66,0,66
"309","1023365",0.9999,0.956521739130435,23,0.956521739130435,23,0.028266255161379,63,0.028266255161379,63
"310","1023385",0.9999,0.939393939393939,66,0.948275862068966,58,0.387977859795938,65,0.347444615262693,65
"311","1023388",0.9999,0.919354838709677,62,0.924528301886792,53,0.236488651681435,64,0.209610020444251,64
"312","1023389",0.9999,0.984848484848485,66,0.984375,64,0.250875200986925,65,0.241128426022759,65
"313","1023467",0.9999,1,66,1,66,0.332914720082156,66,0.332914720082156,66
"314","1023485",0.9999,0.984848484848485,66,0.984375,64,0.222192726718866,65,0.219255663781804,65
"315","1023505",0.9999,NA,0,NA,0,0,66,0,66
"316","1023543",0.9999,0.954545454545455,66,0.95,60,0.400165136114775,66,0.35648154697664,66
"317","1023568",0.9999,0.984848484848485,66,0.984375,64,0.252132232523728,65,0.244023100276664,65
"318","1023610",0.9999,0.984848484848485,66,0.984375,64,0.454091932893257,66,0.442439040331274,66
"319","1023641",0.9999,1,66,1,66,0.60688077354744,66,0.60688077354744,66
"320","1023645",0.9999,1,66,1,66,0.454632483296931,66,0.454632483296931,66
"321","1023647",0.9999,1,66,1,66,0.536087698995744,66,0.536087698995744,66
"322","1023652",0.9999,1,66,1,66,0.509193240761093,66,0.509193240761093,66
"323","1023685",0.9999,0.984848484848485,66,0.984375,64,0.459479712732955,66,0.447915659502235,66
"324","1023795",0.9999,1,66,1,66,0.401762604810811,66,0.401762604810811,66
