"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"86",0.9999,1,48,1,48,0.930989583333333,48,0.930989583333333,48
"87",0.9999,1,48,1,48,1,48,1,48
"88",0.9999,1,48,1,48,0.716320161105378,48,0.716320161105378,48
"89",0.9999,1,48,1,48,0.8,48,0.8,48
"90",0.9999,1,48,1,48,0.876253954378954,48,0.876253954378954,48
"91",0.9999,1,48,1,48,0.997916666666667,48,0.997916666666667,48
"92",0.9999,1,48,1,48,0.849537037037037,48,0.849537037037037,48
"93",0.9999,1,48,1,48,0.569940476190476,48,0.569940476190476,48
"94",0.9999,0.979166666666667,48,0.978260869565217,46,0.732301740812379,47,0.718762088974855,47
"95",0.9999,1,48,1,48,0.545138888888889,48,0.545138888888889,48
"96",0.9999,1,48,1,48,1,48,1,48
"97",0.9999,1,48,1,48,1,48,1,48
"98",0.9999,1,48,1,48,0.967147435897436,48,0.967147435897436,48
"99",0.9999,1,44,1,44,0.336099537037037,48,0.336099537037037,48
"100",0.9999,0.958333333333333,48,0.954545454545455,44,0.905092592592593,48,0.828703703703704,48
"101",0.9999,1,48,1,48,0.79286214668616,48,0.79286214668616,48
"102",0.9999,1,48,1,48,0.875,48,0.875,48
"103",0.9999,1,48,1,48,0.926282051282051,48,0.926282051282051,48
"104",0.9999,1,48,1,48,0.749768518518518,48,0.749768518518518,48
"105",0.9999,1,48,1,48,0.811357948628169,48,0.811357948628169,48
"106",0.9999,1,48,1,48,0.316933760683761,48,0.316933760683761,48
"107",0.9999,1,48,1,48,0.801289682539683,48,0.801289682539683,48
"108",0.9999,0.979166666666667,48,0.978260869565217,46,0.549754385406475,48,0.528731658133748,48
"109",0.9999,1,48,1,48,0.283412247474747,48,0.283412247474747,48
"110",0.9999,1,41,1,41,0.179145622895623,48,0.179145622895623,48
"111",0.9999,1,48,1,48,0.419018308080808,48,0.419018308080808,48
"112",0.9999,1,48,1,48,0.988575268817204,48,0.988575268817204,48
"113",0.9999,1,48,1,48,0.984543010752688,48,0.984543010752688,48
"114",0.9999,1,48,1,48,0.990591397849462,48,0.990591397849462,48
"115",0.9999,1,48,1,48,0.990591397849462,48,0.990591397849462,48
"116",0.9999,1,48,1,48,1,48,1,48
"117",0.9999,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"118",0.9999,1,48,1,48,1,48,1,48
"119",0.9999,1,48,1,48,1,48,1,48
"120",0.9999,1,48,1,48,0.290739606325907,48,0.290739606325907,48
"121",0.9999,1,1,1,1,0.00520833333333333,48,0.00520833333333333,48
"122",0.9999,1,48,1,48,0.985590277777778,48,0.985590277777778,48
"123",0.9999,1,48,1,48,0.993279569892473,48,0.993279569892473,48
"124",0.9999,1,48,1,48,0.959722222222222,48,0.959722222222222,48
"125",0.9999,1,48,1,48,1,48,1,48
"126",0.9999,NA,0,NA,0,0,48,0,48
"127",0.9999,0.979166666666667,48,0.978260869565217,46,0.574206349206349,48,0.550396825396825,48
"128",0.9999,0.979166666666667,48,0.978260869565217,46,0.336111111111111,48,0.31875,48
"129",0.9999,0.958333333333333,48,0.954545454545455,44,0.596926713947991,47,0.550827423167849,47
"130",0.9999,1,48,1,48,0.836742424242424,48,0.836742424242424,48
"131",0.9999,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"132",0.9999,1,48,1,48,0.942847222222222,48,0.942847222222222,48
"133",0.9999,1,48,1,48,0.690488215488215,48,0.690488215488215,48
"134",0.9999,1,48,1,48,0.846759259259259,48,0.846759259259259,48
"135",0.9999,1,48,1,48,0.930208333333333,48,0.930208333333333,48
"136",0.9999,0.979166666666667,48,0.978260869565217,46,0.841021825396825,48,0.799355158730159,48
"137",0.9999,1,48,1,48,0.946759259259259,48,0.946759259259259,48
"138",0.9999,1,48,1,48,1,48,1,48
"139",0.9999,1,48,1,48,0.655147958446647,48,0.655147958446647,48
"140",0.9999,1,48,1,48,0.972826086956522,48,0.972826086956522,48
"141",0.9999,1,48,1,48,1,48,1,48
"142",0.9999,1,48,1,48,0.931528540903541,48,0.931528540903541,48
"143",0.9999,1,48,1,48,1,48,1,48
"144",0.9999,1,48,1,48,1,48,1,48
"145",0.9999,1,48,1,48,1,48,1,48
"146",0.9999,0.979166666666667,48,0.978260869565217,46,0.944166666666667,48,0.904166666666667,48
"147",0.9999,1,48,1,48,1,48,1,48
"148",0.9999,1,39,1,39,0.221801346801347,48,0.221801346801347,48
"149",0.9999,1,48,1,48,0.604166666666667,48,0.604166666666667,48
"150",0.9999,1,48,1,48,0.537319711538461,48,0.537319711538461,48
"151",0.9999,0.958333333333333,48,0.954545454545455,44,0.82594696969697,48,0.76155303030303,48
"152",0.9999,NA,0,NA,0,0,48,0,48
"153",0.9999,1,48,1,48,0.257837850806601,48,0.257837850806601,48
"154",0.9999,1,48,1,48,1,48,1,48
"155",0.9999,1,48,1,48,1,48,1,48
"156",0.9999,1,13,1,13,0.0301677489177489,48,0.0301677489177489,48
"157",0.9999,1,48,1,48,0.741414141414141,48,0.741414141414141,48
"158",0.9999,1,48,1,48,0.964506172839506,48,0.964506172839506,48
"159",0.9999,1,48,1,48,1,48,1,48
"160",0.9999,1,48,1,48,1,48,1,48
"161",0.9999,1,48,1,48,0.598627645502645,48,0.598627645502645,48
"162",0.9999,0.958333333333333,48,0.978260869565217,46,0.858796296296296,48,0.840277777777778,48
"163",0.9999,1,48,1,48,0.865451388888889,48,0.865451388888889,48
"164",0.9999,0.979166666666667,48,0.978260869565217,46,0.927202041785375,48,0.887939221272555,48
"165",0.9999,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"166",0.9999,1,48,1,48,0.851629273504274,48,0.851629273504274,48
"167",0.9999,1,48,1,48,0.934722222222222,48,0.934722222222222,48
"168",0.9999,1,48,1,48,0.819907407407407,48,0.819907407407407,48
"169",0.9999,1,48,1,48,0.951388888888889,48,0.951388888888889,48
"170",0.9999,1,48,1,48,1,48,1,48
"171",0.9999,1,48,1,48,0.995064102564103,48,0.995064102564103,48
"172",0.9999,0.979166666666667,48,0.978260869565217,46,0.641238734098221,48,0.616019435852607,48
"173",0.9999,1,48,1,48,0.262931034482759,48,0.262931034482759,48
"174",0.9999,1,48,1,48,0.817571548821549,48,0.817571548821549,48
"175",0.9999,1,48,1,48,1,48,1,48
"176",0.9999,1,48,1,48,0.502810846560847,48,0.502810846560847,48
"177",0.9999,1,48,1,48,0.90162037037037,48,0.90162037037037,48
"178",0.9999,1,48,1,48,0.764308608058608,48,0.764308608058608,48
"179",0.9999,1,48,1,48,0.833565783075938,48,0.833565783075938,48
"180",0.9999,1,48,1,48,0.652951388888889,48,0.652951388888889,48
"181",0.9999,1,48,1,48,0.899007544387979,48,0.899007544387979,48
"182",0.9999,1,48,1,48,0.846990740740741,48,0.846990740740741,48
"183",0.9999,1,48,1,48,0.601686507936508,48,0.601686507936508,48
"184",0.9999,1,48,1,48,0.626018946331446,48,0.626018946331446,48
"185",0.9999,1,48,1,48,0.857386363636364,48,0.857386363636364,48
"186",0.9999,1,48,1,48,0.944791666666667,48,0.944791666666667,48
"187",0.9999,1,48,1,48,0.681597222222222,48,0.681597222222222,48
"188",0.9999,1,48,1,48,0.819886363636364,48,0.819886363636364,48
"189",0.9999,1,48,1,48,0.786177761184912,48,0.786177761184912,48
"190",0.9999,0.958333333333333,48,0.977272727272727,44,0.9275,48,0.8675,48
"191",0.9999,1,48,1,48,0.830324074074074,48,0.830324074074074,48
"192",0.9999,1,48,1,48,0.630902646849338,48,0.630902646849338,48
"193",0.9999,1,48,1,48,0.713500330687831,48,0.713500330687831,48
"194",0.9999,0.979166666666667,48,0.978260869565217,46,0.747916666666667,48,0.716666666666667,48
"195",0.9999,0.979166666666667,48,0.978260869565217,46,0.557738095238095,48,0.542460317460317,48
"196",0.9999,1,48,1,48,0.885947712418301,48,0.885947712418301,48
"197",0.9999,0.9375,48,0.953488372093023,43,0.342294730392157,48,0.31625306372549,48
"198",0.9999,1,48,1,48,0.973611111111111,48,0.973611111111111,48
"199",0.9999,1,48,1,48,0.834573412698413,48,0.834573412698413,48
"200",0.9999,1,48,1,48,1,48,1,48
"201",0.9999,1,48,1,48,0.584311868686869,48,0.584311868686869,48
"202",0.9999,1,48,1,48,0.418125624375624,48,0.418125624375624,48
"203",0.9999,1,48,1,48,0.509127938034188,48,0.509127938034188,48
"204",0.9999,0.958333333333333,48,0.977777777777778,45,0.210648148148148,48,0.18287037037037,48
"205",0.9999,0.966666666666667,30,0.96551724137931,29,0.0979166666666667,48,0.0919642857142857,48
"206",0.9999,1,48,1,48,0.634920634920635,48,0.634920634920635,48
"207",0.9999,1,48,1,48,0.854166666666667,48,0.854166666666667,48
"208",0.9999,1,48,1,48,1,48,1,48
"209",0.9999,1,48,1,48,0.885869565217391,48,0.885869565217391,48
"210",0.9999,1,48,1,48,0.758333333333333,48,0.758333333333333,48
"211",0.9999,0.958333333333333,48,0.954545454545455,44,0.481415343915344,48,0.438293650793651,48
"212",0.9999,0.979166666666667,48,0.978260869565217,46,0.760416666666667,48,0.729166666666667,48
"213",0.9999,1,48,1,48,0.87797619047619,48,0.87797619047619,48
"214",0.9999,1,48,1,48,0.821180555555555,48,0.821180555555555,48
"215",0.9999,0.958333333333333,48,0.954545454545455,44,0.75625,48,0.69375,48
"216",0.9999,1,7,1,7,0.0157986111111111,48,0.0157986111111111,48
"217",0.9999,0.979166666666667,48,0.978260869565217,46,0.914351851851852,48,0.87962962962963,48
"218",0.9999,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"219",0.9999,1,48,1,48,0.860309829059829,48,0.860309829059829,48
"220",0.9999,1,48,1,48,0.833522727272727,48,0.833522727272727,48
"221",0.9999,1,48,1,48,0.944444444444444,48,0.944444444444444,48
"222",0.9999,1,48,1,48,0.777777777777778,48,0.777777777777778,48
"223",0.9999,1,48,1,48,0.920296717171717,48,0.920296717171717,48
"224",0.9999,1,48,1,48,0.476541310043884,48,0.476541310043884,48
"225",0.9999,1,48,1,48,1,48,1,48
"226",0.9999,0.979166666666667,48,0.978260869565217,46,0.941625118708452,48,0.901561016144349,48
"227",0.9999,1,48,1,48,0.990277777777778,48,0.990277777777778,48
"228",0.9999,NA,0,NA,0,0,48,0,48
"229",0.9999,0.979166666666667,48,0.978260869565217,46,0.791666666666667,48,0.769097222222222,48
"230",0.9999,1,48,1,48,0.474961095549331,48,0.474961095549331,48
"231",0.9999,1,48,1,48,0.902146464646465,48,0.902146464646465,48
"232",0.9999,0.916666666666667,48,0.952380952380952,42,0.785523504273504,48,0.73303952991453,48
"233",0.9999,0.979166666666667,48,0.978260869565217,46,0.861979166666667,48,0.825520833333333,48
"234",0.9999,1,48,1,48,0.359088827838828,48,0.359088827838828,48
"235",0.9999,NA,0,NA,0,0,48,0,48
"236",0.9999,1,47,1,47,0.668055555555556,48,0.668055555555556,48
"237",0.9999,1,48,1,48,0.820833333333333,48,0.820833333333333,48
"238",0.9999,1,48,1,48,0.663402396214896,48,0.663402396214896,48
"239",0.9999,1,48,1,48,0.938910256410256,48,0.938910256410256,48
"240",0.9999,1,48,1,48,0.939950980392157,48,0.939950980392157,48
"241",0.9999,0.979166666666667,48,0.978260869565217,46,0.958497023809524,48,0.916830357142857,48
"242",0.9999,1,48,1,48,0.882916666666667,48,0.882916666666667,48
"243",0.9999,1,48,1,48,1,48,1,48
"244",0.9999,1,48,1,48,1,48,1,48
"245",0.9999,1,48,1,48,1,48,1,48
"246",0.9999,0.979166666666667,48,0.978260869565217,46,0.934523809523809,48,0.893849206349206,48
"247",0.9999,1,48,1,48,0.734126984126984,48,0.734126984126984,48
"248",0.9999,1,3,1,3,0.00606060606060606,48,0.00606060606060606,48
"249",0.9999,1,48,1,48,0.550925925925926,48,0.550925925925926,48
"250",0.9999,1,48,1,48,0.48254044573704,48,0.48254044573704,48
"251",0.9999,1,48,1,48,0.991379310344828,48,0.991379310344828,48
"252",0.9999,1,48,1,48,0.96,48,0.96,48
"253",0.9999,1,48,1,48,1,48,1,48
"254",0.9999,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"255",0.9999,1,48,1,48,0.915883458646617,48,0.915883458646617,48
"256",0.9999,NA,0,NA,0,0,48,0,48
"257",0.9999,1,48,1,48,0.868583197167756,48,0.868583197167756,48
"258",0.9999,1,48,1,48,0.656572286074098,48,0.656572286074098,48
"259",0.9999,1,48,1,48,0.60575709013209,48,0.60575709013209,48
"260",0.9999,1,48,1,48,0.567303240740741,48,0.567303240740741,48
"261",0.9999,NA,0,NA,0,0,48,0,48
"262",0.9999,1,48,1,48,0.452083333333333,48,0.452083333333333,48
"263",0.9999,1,48,1,48,0.766526124338624,48,0.766526124338624,48
"264",0.9999,1,48,1,48,0.927884615384615,48,0.927884615384615,48
"265",0.9999,0.979166666666667,48,0.978260869565217,46,0.871794871794872,48,0.837568681318681,48
"266",0.9999,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"267",0.9999,1,48,1,48,1,48,1,48
"268",0.9999,0.979166666666667,48,0.978260869565217,46,0.607244318181818,48,0.580729166666667,48
"269",0.9999,0.979166666666667,48,0.978260869565217,46,0.890277777777778,48,0.856944444444444,48
"270",0.9999,0.979166666666667,48,0.978260869565217,46,0.860606060606061,48,0.821022727272727,48
"271",0.9999,1,48,1,48,0.788327991452991,48,0.788327991452991,48
"272",0.9999,1,48,1,48,0.449438582251082,48,0.449438582251082,48
"273",0.9999,1,48,1,48,1,48,1,48
"274",0.9999,1,48,1,48,0.8,48,0.8,48
"275",0.9999,1,48,1,48,1,48,1,48
"276",0.9999,1,48,1,48,0.91540404040404,48,0.91540404040404,48
"277",0.9999,1,48,1,48,0.670217803030303,48,0.670217803030303,48
"278",0.9999,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"279",0.9999,1,48,1,48,1,48,1,48
"280",0.9999,1,48,1,48,0.875,48,0.875,48
"281",0.9999,1,48,1,48,0.966313352826511,48,0.966313352826511,48
"282",0.9999,1,48,1,48,0.971920289855072,48,0.971920289855072,48
"283",0.9999,1,48,1,48,1,48,1,48
"284",0.9999,1,48,1,48,0.90150462962963,48,0.90150462962963,48
"285",0.9999,NA,0,NA,0,0,48,0,48
"286",0.9999,1,48,1,48,0.971014492753623,48,0.971014492753623,48
"287",0.9999,1,48,1,48,1,48,1,48
"288",0.9999,1,48,1,48,1,48,1,48
"289",0.9999,1,48,1,48,0.969166666666667,48,0.969166666666667,48
"290",0.9999,1,48,1,48,0.719246031746032,48,0.719246031746032,48
"291",0.9999,0.979166666666667,48,0.978260869565217,46,0.651998348873349,48,0.628494075369075,48
"292",0.9999,0.979166666666667,48,0.978260869565217,46,0.726190476190476,48,0.698660714285714,48
"293",0.9999,1,48,1,48,0.804594017094017,48,0.804594017094017,48
"294",0.9999,NA,0,NA,0,0,48,0,48
"295",0.9999,NA,0,NA,0,0,48,0,48
"296",0.9999,1,48,1,48,0.81712962962963,48,0.81712962962963,48
"297",0.9999,0.9375,48,0.930232558139535,43,0.896604938271605,48,0.795524691358025,48
"298",0.9999,1,48,1,48,1,48,1,48
"299",0.9999,1,48,1,48,0.996527777777778,48,0.996527777777778,48
"300",0.9999,1,48,1,48,0.694940476190476,48,0.694940476190476,48
"301",0.9999,1,48,1,48,0.981481481481482,48,0.981481481481482,48
"302",0.9999,NA,0,NA,0,0,48,0,48
"303",0.9999,1,48,1,48,0.509920634920635,48,0.509920634920635,48
"304",0.9999,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"305",0.9999,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"306",0.9999,1,48,1,48,0.901202876984127,48,0.901202876984127,48
"307",0.9999,0.979166666666667,48,0.978260869565217,46,0.653073489010989,48,0.628941544566545,48
"308",0.9999,1,48,1,48,0.969444444444444,48,0.969444444444444,48
"309",0.9999,1,48,1,48,0.824361723856209,48,0.824361723856209,48
"310",0.9999,1,48,1,48,0.8,48,0.8,48
"311",0.9999,1,48,1,48,0.888888888888889,48,0.888888888888889,48
"312",0.9999,0.979166666666667,48,0.978260869565217,46,0.849537037037037,48,0.81712962962963,48
"313",0.9999,1,48,1,48,0.943055555555556,48,0.943055555555556,48
"314",0.9999,1,48,1,48,0.944940476190476,48,0.944940476190476,48
"315",0.9999,1,48,1,48,0.871064814814815,48,0.871064814814815,48
"316",0.9999,1,48,1,48,0.950757575757576,48,0.950757575757576,48
"317",0.9999,1,48,1,48,0.857954545454545,48,0.857954545454545,48
"318",0.9999,0.979166666666667,48,0.978260869565217,46,0.975189393939394,48,0.935606060606061,48
"319",0.9999,1,48,1,48,0.875,48,0.875,48
"320",0.9999,1,48,1,48,0.803703703703704,48,0.803703703703704,48
"321",0.9999,0.979166666666667,48,0.978260869565217,46,0.9,48,0.8625,48
"322",0.9999,1,48,1,48,0.841287878787879,48,0.841287878787879,48
"323",0.9999,1,48,1,48,0.838068181818182,48,0.838068181818182,48
"324",0.9999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"325",0.9999,1,48,1,48,1,48,1,48
"326",0.9999,1,48,1,48,0.837752525252525,48,0.837752525252525,48
"327",0.9999,1,48,1,48,0.990740740740741,48,0.990740740740741,48
"328",0.9999,0.979166666666667,48,0.978260869565217,46,0.925,48,0.8859375,48
"329",0.9999,1,48,1,48,0.83125,48,0.83125,48
"330",0.9999,1,48,1,48,0.902083333333333,48,0.902083333333333,48
"331",0.9999,1,48,1,48,0.925925925925926,48,0.925925925925926,48
"332",0.9999,0.979166666666667,48,0.978260869565217,46,0.875925925925926,48,0.836574074074074,48
"333",0.9999,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"334",0.9999,1,48,1,48,0.893429487179487,48,0.893429487179487,48
"335",0.9999,0.979166666666667,48,0.978260869565217,46,0.890025871459695,48,0.850963371459695,48
"336",0.9999,1,48,1,48,0.795138888888889,48,0.795138888888889,48
"337",0.9999,1,48,1,48,0.828220390720391,48,0.828220390720391,48
"338",0.9999,1,48,1,48,0.93125,48,0.93125,48
"339",0.9999,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48
"340",0.9999,1,48,1,48,0.845634920634921,48,0.845634920634921,48
"341",0.9999,0.979166666666667,48,0.978260869565217,46,0.869047619047619,48,0.827380952380952,48
"342",0.9999,1,48,1,48,0.869444444444444,48,0.869444444444444,48
"343",0.9999,1,48,1,48,0.99375,48,0.99375,48
"344",0.9999,1,48,1,48,0.891203703703704,48,0.891203703703704,48
"345",0.9999,1,48,1,48,0.397213595583161,48,0.397213595583161,48
"346",0.9999,1,48,1,48,0.977564102564103,48,0.977564102564103,48
"347",0.9999,1,48,1,48,0.470580808080808,48,0.470580808080808,48
"348",0.9999,NA,0,NA,0,0,48,0,48
"349",0.9999,0.958333333333333,48,0.954545454545455,44,0.81344696969697,48,0.740530303030303,48
"350",0.9999,1,48,1,48,0.947303921568627,48,0.947303921568627,48
"351",0.9999,1,48,1,48,0.98252688172043,48,0.98252688172043,48
"352",0.9999,1,48,1,48,1,48,1,48
"353",0.9999,1,48,1,48,0.728240740740741,48,0.728240740740741,48
"354",0.9999,1,48,1,48,0.835037878787879,48,0.835037878787879,48
"355",0.9999,1,48,1,48,0.75162037037037,48,0.75162037037037,48
"356",0.9999,1,48,1,48,0.624404761904762,48,0.624404761904762,48
"357",0.9999,1,48,1,48,0.160732323232323,48,0.160732323232323,48
"358",0.9999,1,48,1,48,0.266858237547893,48,0.266858237547893,48
"359",0.9999,1,46,1,46,0.14993842364532,48,0.14993842364532,48
"360",0.9999,1,48,1,48,0.998611111111111,48,0.998611111111111,48
"361",0.9999,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"362",0.9999,1,48,1,48,1,48,1,48
"363",0.9999,1,48,1,48,0.999281609195402,48,0.999281609195402,48
"364",0.9999,1,48,1,48,1,48,1,48
"365",0.9999,1,48,1,48,0.928924922459405,48,0.928924922459405,48
"366",0.9999,1,48,1,48,0.712673611111111,48,0.712673611111111,48
"367",0.9999,1,48,1,48,0.783876106532357,48,0.783876106532357,48
"368",0.9999,0.9375,48,0.955555555555556,45,0.659622264309764,48,0.630918560606061,48
"369",0.9999,1,45,1,45,0.621304563492063,48,0.621304563492063,48
"370",0.9999,0.958333333333333,48,0.956521739130435,46,0.703724747474748,48,0.674558080808081,48
"371",0.9999,1,48,1,48,0.988095238095238,48,0.988095238095238,48
"372",0.9999,0.958333333333333,48,0.977777777777778,45,0.55675505050505,48,0.538930976430976,48
"373",0.9999,1,48,1,48,0.73375496031746,48,0.73375496031746,48
"374",0.9999,1,48,1,48,0.828409090909091,48,0.828409090909091,48
"375",0.9999,1,48,1,48,1,48,1,48
"376",0.9999,1,48,1,48,0.586400462962963,48,0.586400462962963,48
"377",0.9999,NA,0,NA,0,0,48,0,48
"378",0.9999,1,48,1,48,0.45496395965146,48,0.45496395965146,48
"379",0.9999,0.979166666666667,48,0.978260869565217,46,0.706439393939394,48,0.678661616161616,48
"380",0.9999,1,42,1,42,0.0571886446886447,48,0.0571886446886447,48
"381",0.9999,1,13,1,13,0.148550724637681,46,0.148550724637681,46
"382",0.9999,1,48,1,48,0.565929783950617,48,0.565929783950617,48
"383",0.9999,1,48,1,48,0.963734567901235,48,0.963734567901235,48
"384",0.9999,1,48,1,48,0.802552655677656,48,0.802552655677656,48
"385",0.9999,1,48,1,48,0.570337301587302,48,0.570337301587302,48
"386",0.9999,0.979166666666667,48,0.978260869565217,46,0.568743838487937,48,0.546257066001164,48
"387",0.9999,1,48,1,48,0.734816919191919,48,0.734816919191919,48
"388",0.9999,1,48,1,48,0.657852564102564,48,0.657852564102564,48
"389",0.9999,1,48,1,48,0.887941919191919,48,0.887941919191919,48
"390",0.9999,1,48,1,48,0.688029418498168,48,0.688029418498168,48
"391",0.9999,1,48,1,48,0.868246336996337,48,0.868246336996337,48
"392",0.9999,1,17,1,17,0.0911458333333333,48,0.0911458333333333,48
"393",0.9999,1,48,1,48,0.767898478835979,48,0.767898478835979,48
"394",0.9999,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"395",0.9999,1,48,1,48,1,48,1,48
"396",0.9999,1,48,1,48,1,48,1,48
"397",0.9999,1,48,1,48,0.898148148148148,48,0.898148148148148,48
