"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,5.19609465273365,17.1409328579716,18.8543162590232,20.1103083248323,22.0899072748442,23.9016279421769,27.6371947658094,29.0917220652031,32.2033915170228,1,1,1,1,1,1,1,1,0.838709677419355,0.806451612903226,0.806451612903226,0.774193548387097,0.774193548387097,0.741935483870968,0.709677419354839,0.67741935483871,0,0,0,0,0,0,0,0,2330,2.114137,-3.08195765273365
"12",4,4,3,4.97796867318621,16.9228068784241,18.6361902794758,19.8921823452849,21.8717812952967,23.6835019626295,27.419068786262,28.8735960856557,31.9852655374753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360,89.596671,84.6187023268138
"13",5,5,1,53.420006426027,74.4051978462419,77.4153414772809,79.6219208775542,83.0997631209961,86.282669774957,92.8454698321864,95.4008442356941,100.867555292043,1,1,1,1,1,1,1,NA,0.266666666666667,0.233333333333333,0.2,0.166666666666667,0.133333333333333,0.0666666666666667,0.0333333333333333,0,1,1,1,1,1,1,1,1,2390,4.192496,-49.227510426027
"14",5,5,2,8.0903511999084,29.0755426201234,32.0856862511623,34.2922656514356,37.7701078948775,40.9530145488384,47.5158146060678,50.0711890095755,55.5379000659241,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,1,1,1,1,1,1,1,1,2420,3.49803,-4.5923211999084
"15",5,5,3,7.72175207291887,28.7069434931338,31.7170871241728,33.9236665244461,37.401508767888,40.5844154218488,47.1472154790783,49.7025898825859,55.1693009389346,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.533333333333333,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,1,2450,4.268115,-3.45363707291887
"16",6,6,1,9.1336387538985,31.2776570760658,34.4540243716184,36.7824536763852,40.4523464506868,43.8110169460707,50.7362225256594,53.4327077031432,59.2012969606692,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2480,4.19447,-4.9391687538985
"17",6,6,2,9.11762150821624,31.2616398303835,34.4380071259361,36.7664364307029,40.4363292050046,43.7949997003884,50.7202052799771,53.4166904574609,59.1852797149869,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2510,4.306822,-4.81079950821624
"18",6,6,3,9.14205724162506,31.2860755637923,34.4624428593449,36.7908721641117,40.4607649384134,43.8194354337972,50.7446410133859,53.4411261908697,59.2097154483958,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2540,4.143183,-4.99887424162506
"19",7,7,1,8.60362682049239,30.5632882022378,33.7132110942615,36.0222553851446,39.66159497828,42.992303330235,49.8598540752824,52.5338900409754,58.2544537120611,1,1,1,1,1,1,1,1,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.419354838709677,0,0,0,0,0,0,0,0,2570,2.635708,-5.96791882049239
"20",7,7,2,8.28433943561546,30.2440008173609,33.3939237093845,35.7029680002677,39.3423075934031,42.6730159453581,49.5405666904055,52.2146026560985,57.9351663271841,1,1,1,1,1,1,1,1,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.419354838709677,0,0,0,0,0,0,0,0,2600,2.830795,-5.45354443561546
"21",7,7,3,8.32565940314625,30.2853207848917,33.4352436769153,35.7442879677985,39.3836275609339,42.7143359128889,49.5818866579363,52.2559226236293,57.9764862947149,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2630,4.621221,-3.70443840314625
"22",8,8,1,8.24376709731597,30.1345878222273,33.2746361193246,35.576441859354,39.2043726004275,42.5246396187624,49.3706614934,52.0363147072338,57.7389451618762,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2660,4.817863,-3.42590409731597
"23",8,8,2,8.28549112098618,30.1763118458975,33.3163601429949,35.6181658830242,39.2460966240977,42.5663636424326,49.4123855170702,52.078038730904,57.7806691855464,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2690,4.190814,-4.09467712098618
"24",8,8,3,8.15244219289156,30.0432629178029,33.1833112149002,35.4851169549296,39.1130476960031,42.433314714338,49.2793365889756,51.9449898028094,57.6476202574518,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2720,3.719859,-4.43258319289156
"25",9,9,1,7.56772061550965,29.2539923683327,32.3646998901548,34.6449974371389,38.2390286039014,41.5282708738181,48.3103231625297,50.9510683735213,56.6004131513792,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2750,4.914675,-2.65304561550965
"26",9,9,2,7.80290601451012,29.4891777673332,32.5998852891553,34.8801828361394,38.4742140029019,41.7634562728185,48.5455085615302,51.1862537725218,56.8355985503796,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2780,3.845741,-3.95716501451012
"27",9,9,3,7.59249899845478,29.2787707512778,32.3894782731,34.6697758200841,38.2638069868465,41.5530492567632,48.3351015454749,50.9758467564664,56.6251915343243,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2810,5.19058,-2.40191899845478
"28",10,10,1,7.23518035880136,28.1376649691725,31.1359450259457,33.3338278582817,36.7979632342791,39.9683254205671,46.505260178524,49.0505633436693,54.4957290053273,1,1,1,1,1,1,1,1,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2840,5.329414,-1.90576635880136
"29",10,10,2,7.25644079358329,28.1589254039545,31.1572054607276,33.3550882930636,36.819223669061,39.989585855349,46.5265206133059,49.0718237784513,54.5169894401092,1,1,1,1,1,1,1,1,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2870,5.769579,-1.48686179358329
"30",10,10,3,7.32384574680646,28.2263303571776,31.2246104139508,33.4224932462868,36.8866286222842,40.0569908085722,46.5939255665291,49.1392287316744,54.5843943933324,1,1,1,1,1,1,1,1,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2900,3.771791,-3.55205474680646
"31",11,11,1,6.62176098805928,27.2345124187644,30.1912327647869,32.3586503393597,35.7747686984334,38.9011859119563,45.3475110161808,47.8575332664972,53.2272224864609,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2930,5.469906,-1.15185498805928
"32",11,11,2,6.83206791122745,27.4448193419326,30.401539687955,32.5689572625278,35.9850756216016,39.1114928351245,45.557817939349,48.0678401896654,53.4375294096291,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2960,4.700084,-2.13198391122745
"33",11,11,3,6.73672755076472,27.3494789814698,30.3061993274923,32.4736169020651,35.8897352611389,39.0161524746617,45.4624775788863,47.9724998292027,53.3421890491663,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2990,5.47281,-1.26391755076472
