"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,9.29539108380222,33.6063707435524,37.0935698413229,39.6498537390238,43.6788735533816,47.3662156115906,54.9691054545977,57.9294623035172,64.2625520826555,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2330,4.026604,-5.26878708380222
"12",4,4,3,8.64835797578479,32.959337635535,36.4465367333054,39.0028206310064,43.0318404453641,46.7191825035732,54.3220723465803,57.2824291954998,63.6155189746381,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2360,6.484995,-2.16336297578479
"13",5,5,1,9.49338206291133,33.8343792518676,37.3258841037553,39.8853243253738,43.9193188968841,47.611213832002,55.2234912015962,58.1875032959816,64.5284127397352,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2390,6.047803,-3.44557906291133
"14",5,5,2,9.3037515080271,33.6447486969833,37.1362535488711,39.6956937704896,43.7296883419999,47.4215832771178,55.033860646712,57.9978727410974,64.338782184851,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2420,5.845063,-3.4586885080271
"15",5,5,3,9.21581371708576,33.556810906042,37.0483157579297,39.6077559795482,43.6417505510586,47.3336454861765,54.9459228557706,57.909934950156,64.2508443939097,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2450,6.161149,-3.05466471708576
"16",6,6,1,9.13458886564333,33.4893524675918,36.9828319919788,39.5437197430821,43.5799958002213,47.2739787414306,54.8905613477112,57.8562497832213,64.2007454226214,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2480,5.978438,-3.15615086564333
"17",6,6,2,9.05482605124252,33.409589653191,36.903069177578,39.4639569286813,43.5002329858205,47.1942159270298,54.8107985333104,57.7764869688205,64.1209826082206,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2510,5.850036,-3.20479005124252
"18",6,6,3,8.99877192809343,33.3535355300419,36.8470150544289,39.4079028055322,43.4441788626714,47.1381618038807,54.7547444101613,57.7204328456714,64.0649284850715,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2540,8.628833,-0.369938928093433
"19",7,7,1,10.029299318459,34.3861064790939,37.8798791342436,40.4409817642302,44.4775964970853,48.1718893928912,55.7891110911293,58.7550483715251,65.1000763646522,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2570,6.171688,-3.85761131845901
"20",7,7,2,8.95364441629157,33.3104515769264,36.8042242320761,39.3653268620628,43.4019415949179,47.0962344907237,54.7134561889619,57.6793934693576,64.0244214624848,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2600,7.005634,-1.94801041629157
"21",7,7,3,9.3187177445009,33.6755249051358,37.1692975602855,39.7304001902721,43.7670149231272,47.4613078189331,55.0785295171712,58.044466797567,64.3894947906941,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2630,4.698089,-4.6206287445009
"22",8,8,1,8.01744404826421,32.340628814816,35.8295786292595,38.387145886102,42.4181884333084,46.1073816881481,53.7140884930315,56.6759315622521,63.0122008116635,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2660,5.320009,-2.69743504826421
"23",8,8,2,8.29085012235434,32.6140348889062,36.1029847033496,38.6605519601922,42.6915945073985,46.3807877622382,53.9874945671216,56.9493376363423,63.2856068857537,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2690,6.144074,-2.14677612235434
"24",8,8,3,8.65312240246285,32.9763071690147,36.4652569834581,39.0228242403007,43.053866787507,46.7430600423467,54.3497668472301,57.3116099164508,63.6478791658622,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2720,4.660391,-3.99273140246285
"25",9,9,1,7.83700922579147,32.1818503294429,35.6739065575419,38.2337509643219,42.2683825816727,45.9608605384756,53.5743400340393,56.5388202033173,62.8807309994314,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2750,6.269846,-1.56716322579147
"26",9,9,2,8.54856648788812,32.8934075915395,36.3854638196385,38.9453082264185,42.9799398437694,46.6724178005722,54.2858972961359,57.250377465414,63.5922882615281,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2780,6.58414,-1.96442648788812
"27",9,9,3,8.68751922538834,33.0323603290397,36.5244165571387,39.0842609639187,43.1188925812696,46.8113705380724,54.4248500336361,57.3893302029142,63.7312409990283,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2810,6.624421,-2.06309822538834
"28",10,10,1,8.50629813067142,32.780686518826,36.2626369161705,38.8150732651637,42.8380288665462,46.5198209824409,54.1112674607194,57.0671685771676,63.39072621028,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2840,5.046834,-3.45946413067142
"29",10,10,2,7.80766214585979,32.0820505340143,35.5640009313589,38.116437280352,42.1393928817346,45.8211849976293,53.4126314759078,56.368532592356,62.6920902254684,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2870,6.534627,-1.27303514585979
"30",10,10,3,8.46653276773412,32.7409211558887,36.2228715532332,38.7753079022264,42.7982635036089,46.4800556195036,54.0715020977821,57.0274032142303,63.3509608473427,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2900,7.18856,-1.27797276773411
"31",11,11,1,8.30256601771028,31.8887702078582,35.2720065530347,37.7520807755879,41.6609847094317,45.2383972169099,52.6146245340369,55.4867252100092,61.6310086068893,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2930,4.936927,-3.36563901771028
"32",11,11,2,7.30360493648505,30.8898091266329,34.2730454718095,36.7531196943627,40.6620236282064,44.2394361356846,51.6156634528116,54.487764128784,60.6320475256641,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2960,5.88273,-1.42087493648505
"33",11,11,3,7.72322056101448,31.3094247511624,34.6926610963389,37.1727353188921,41.0816392527359,44.6590517602141,52.0352790773411,54.9073797533134,61.0516631501935,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2990,5.840719,-1.88250156101448
