"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,17.2141328789804,42.6749039346078,46.3270306319421,49.0042143564757,53.2237872617086,57.0855227105387,65.0479923585409,68.1483597245705,74.7809739259774,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2330,3.521851,-13.6922818789804
"12",4,4,3,17.8576602017826,43.31843125741,46.9705579547443,49.6477416792779,53.8673145845108,57.7290500333409,65.6915196813431,68.7918870473727,75.4245012487796,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2360,3.688252,-14.1694082017826
"13",5,5,1,17.2759990320525,42.789218814026,46.4488688260828,49.131567500507,53.3598326493533,57.2295232031304,65.2083953941151,68.3151494606573,74.9614267269591,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2390,9.550539,-7.72546003205253
"14",5,5,2,17.1064347522676,42.619654534241,46.2793045462978,48.962003220722,53.1902683695684,57.0599589233454,65.0388311143301,68.1455851808723,74.7918624471742,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2420,3.33793,-13.7685047522676
"15",5,5,3,17.2861319541737,42.7993517361471,46.4590017482039,49.1417004226281,53.3699655714745,57.2396561252515,65.2185283162362,68.3252823827784,74.9715596490803,0,1,1,1,1,1,1,1,0,1,0.941176470588235,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0,0,0,0,0,0,0,0,2450,44.659342,27.3732100458263
"16",6,6,1,16.3316891870936,42.5397186290241,46.2990330582798,49.0547905222128,53.3982053658207,57.3732804379292,65.5694438027145,68.7608050946478,75.5880825517073,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.423076923076923,0.346153846153846,0.269230769230769,1,0,0,0,0,0,0,0,2480,16.580842,0.249152812906356
"17",6,6,2,17.2893298730992,43.4973593150296,47.2566737442854,50.0124312082184,54.3558460518262,58.3309211239348,66.5270844887201,69.7184457806533,76.5457232377128,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,1,0,0,0,0,0,0,0,2510,4.845227,-12.4441028730992
"18",6,6,3,17.6895828210593,43.8976122629897,47.6569266922454,50.4126841561784,54.7560989997863,58.7311740718949,66.9273374366802,70.1186987286134,76.9459761856729,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2540,24.576904,6.88732117894075
"19",7,7,1,16.553129993257,42.4735619200294,46.191622981078,48.9171397509992,53.21289151795,57.1443455419428,65.2505671496507,68.4069075874001,75.1592649503604,1,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.777777777777778,0.722222222222222,0.611111111111111,0.555555555555556,0.388888888888889,0,0,0,0,0,0,0,0,2570,42.671685,26.118555006743
"20",7,7,2,16.0844231962503,42.0048551230227,45.7229161840713,48.4484329539925,52.7441847209433,56.6756387449361,64.781860352644,67.9382007903934,74.6905581533536,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2600,3.599264,-12.4851591962503
"21",7,7,3,17.0965111180775,43.0169430448498,46.7350041058984,49.4605208758196,53.7562726427704,57.6877266667632,65.7939482744712,68.9502887122206,75.7026460751808,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2630,23.616566,6.52005488192253
"22",8,8,1,16.4518399020552,42.5614293284081,46.3066233915449,49.0520299510622,53.3791304881782,57.3392747753192,65.504652519572,68.6840267349496,75.4856602457249,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.304347826086957,0,0,0,0,0,0,0,0,2660,27.094007,10.6421670979448
"23",8,8,2,16.2752186816648,42.3848081080177,46.1300021711545,48.8754087306718,53.2025092677878,57.1626535549288,65.3280312991816,68.5074055145592,75.3090390253345,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.269230769230769,0,0,0,0,0,0,0,0,2690,16.991456,0.716237318335214
"24",8,8,3,16.7883330340509,42.8979224604039,46.6431165235407,49.388523083058,53.715623620174,57.675767907315,65.8411456515677,69.0205198669454,75.8221533777206,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2720,17.99296,1.20462696594906
"25",9,9,1,16.3218143228299,42.0403651908405,45.7294681656325,48.4337572718813,52.6960516135338,56.5968855420328,64.6399719132083,67.7717292208931,74.4714959072234,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2750,25.455106,9.13329167717015
"26",9,9,2,15.8165698037303,41.535120671741,45.2242236465329,47.9285127527817,52.1908070944342,56.0916410229333,64.1347273941088,67.2664847017936,73.9662513881238,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2780,3.524104,-12.2924658037303
"27",9,9,3,17.3014668506202,43.0200177186308,46.7091206934228,49.4134097996716,53.6757041413241,57.5765380698232,65.6196244409986,68.7513817486835,75.4511484350137,0,0,0,0,0,1,1,1,0,0,0,0,0,0.916666666666667,0.75,0.583333333333333,0,0,0,0,0,0,0,0,2810,61.922497,44.6210301493798
"28",10,10,1,12.9603043787861,39.7474024990319,43.5897793058978,46.4064254694537,50.8458084398693,54.9087131396616,63.2859714432106,66.5478461390394,73.5259728822809,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.392857142857143,0.357142857142857,0.285714285714286,1,1,1,1,1,0,0,0,2840,10.845911,-2.1143933787861
"29",10,10,2,17.1485129990091,43.935611119255,47.7779879261208,50.5946340896767,55.0340170600923,59.0969217598846,67.4741800634336,70.7360547592625,77.714181502504,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.434782608695652,0.391304347826087,0.304347826086957,1,1,1,1,1,0,0,0,2870,25.024164,7.87565100099086
"30",10,10,3,15.9859160816211,42.773014201867,46.6153910087328,49.4320371722887,53.8714201427043,57.9343248424966,66.3115831460456,69.5734578418744,76.551584585116,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2900,22.384308,6.39839191837886
"31",11,11,1,15.5468691809305,41.2594408358308,44.9476861443808,47.6513465402112,51.9126499564286,55.8125769941201,63.853793457161,66.9848226738873,73.6830317556304,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2930,23.724031,8.17716181906951
"32",11,11,2,15.4019192798187,41.1144909347191,44.8027362432691,47.5063966390994,51.7677000553169,55.6676270930084,63.7088435560493,66.8398727727756,73.5380818545187,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2960,25.914468,10.5125487201813
"33",11,11,3,15.1649272848008,40.8774989397011,44.5657442482511,47.2694046440814,51.5307080602989,55.4306350979904,63.4718515610313,66.6028807777576,73.3010898595007,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.516129032258065,0.483870967741935,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2990,3.033622,-12.1313052848007
