"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,16.6783737962385,38.5602085494572,41.6989678868821,43.9998287577591,47.626270268102,50.94517434871,57.7883859971096,60.452944985897,66.1532345654995,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0,0,0,0,0,0,0,0,2330,9.516655,-7.16171879623848
"12",4,4,3,14.7115450348233,36.5933797880421,39.7321391254669,42.032999996344,45.6594415066869,48.9783455872949,55.8215572356944,58.4861162244819,64.1864058040844,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2360,4.56006,-10.1514850348233
"13",5,5,1,13.2628148172863,35.2837114700093,38.4424180303463,40.7579011706449,44.4073891873963,47.7473853341371,54.634086480619,57.3155790875651,63.0520947471835,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2390,5.528393,-7.73442181728625
"14",5,5,2,13.4840118481762,35.5049085008993,38.6636150612363,40.9790982015349,44.6285862182863,47.9685823650271,54.8552835115089,57.536776118455,63.2732917780734,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2420,3.378763,-10.1052488481762
"15",5,5,3,12.9929702607141,35.0138669134372,38.1725734737742,40.4880566140728,44.1375446308242,47.477540777565,54.3642419240468,57.0457345309929,62.7822501906113,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2450,3.463669,-9.5293012607141
"16",6,6,1,11.8264276735662,32.9060332730002,35.9297197988627,38.1462267894442,41.6397161439509,44.836942968419,51.429269626973,53.9961408794763,59.48744713856,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2480,5.343541,-6.4828866735662
"17",6,6,2,12.3073108376564,33.3869164370905,36.410602962953,38.6271099535345,42.1205993080411,45.3178261325092,51.9101527910632,54.4770240435665,59.9683303026502,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2510,5.537283,-6.77002783765643
"18",6,6,3,12.3568712683545,33.4364768677885,36.460163393651,38.6766703842325,42.1701597387392,45.3673865632073,51.9597132217612,54.5265844742646,60.0178907333482,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2540,4.94135,-7.41552126835446
"19",7,7,1,11.6378252231086,32.8163263039949,35.8541985286042,38.0811043155456,41.5909834601759,44.803210151915,51.4264648710398,54.0053786623442,59.5224475180634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,65.253757,53.6159317768914
"20",7,7,2,27.8382745443518,49.0167756252381,52.0546478498475,54.2815536367889,57.7914327814191,61.0036594731583,67.6269141922831,70.2058279835875,75.7228968393066,0,1,1,1,1,1,1,1,0,1,0.933333333333333,0.866666666666667,0.8,0.666666666666667,0.6,0.466666666666667,1,1,1,1,1,1,1,1,2600,51.783216,23.9449414556482
"21",7,7,3,24.2199673393313,45.3984684202176,48.436340644827,50.6632464317684,54.1731255763986,57.3853522681378,64.0086069872625,66.587520778567,72.1045896342861,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,1,1,1,1,1,1,1,1,2630,4.187809,-20.0321583393313
"22",8,8,1,12.2404067923474,36.9050665573771,40.4429979975415,43.0364711311646,47.1241057842519,50.8650918973531,58.578589824351,61.5820144285253,68.0072390327993,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.75,0.666666666666667,0.625,0.541666666666667,0.5,0.416666666666667,1,0,0,0,0,0,0,0,2660,23.414733,11.1743262076526
"23",8,8,2,17.2378882849134,41.902548049943,45.4404794901074,48.0339526237305,52.1215872768178,55.862573389919,63.5760713169169,66.5794959210912,73.0047205253652,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.392857142857143,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2690,10.869723,-6.36816528491337
"24",8,8,3,13.9771766235444,38.6418363885741,42.1797678287385,44.7732409623616,48.8608756154489,52.60186172855,60.3153596555479,63.3187842597222,69.7440088639963,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2720,7.044477,-6.93269962354442
"25",9,9,1,12.9281981177061,37.7568910605035,41.3183516367834,43.9290727536999,48.0438923632426,51.8097580346252,59.5745548479132,62.5979538318966,69.0659096159133,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2750,4.322988,-8.60521011770609
"26",9,9,2,12.2514910932295,37.0801840360269,40.6416446123068,43.2523657292232,47.367185338766,51.1330510101486,58.8978478234366,61.92124680742,68.3892025914367,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2780,4.254871,-7.99662009322947
"27",9,9,3,12.2345535813063,37.0632465241037,40.6247071003837,43.2354282173001,47.3502478268428,51.1161134982254,58.8809103115135,61.9043092954968,68.3722650795135,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2810,4.361422,-7.8731315813063
"28",10,10,1,11.045102698891,35.7408003802635,39.2831839402265,41.8799206908192,45.9726992081889,49.7183929643358,57.4415975285081,60.4488016310616,66.8821117141401,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2840,4.509392,-6.53571069889104
"29",10,10,2,11.0977687085245,35.793466389897,39.33584994986,41.9325867004526,46.0253652178224,49.7710589739692,57.4942635381415,60.501467640695,66.9347777237736,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2870,4.32621,-6.7715587085245
"30",10,10,3,11.0325699183868,35.7282675997592,39.2706511597223,41.8673879103149,45.9601664276847,49.7058601838315,57.4290647480038,60.4362688505573,66.8695789336359,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2900,4.593172,-6.43939791838679
"31",11,11,1,10.2033176606451,30.5475294565887,33.465730121991,35.604910926436,38.9765246409196,42.0622113901251,48.4245548000638,50.9018768812345,56.2016106473249,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2930,5.504079,-4.69923866064507
"32",11,11,2,10.4651922493533,30.8094040452969,33.7276047106993,35.8667855151442,39.2383992296279,42.3240859788334,48.6864293887721,51.1637514699428,56.4634852360332,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2960,5.490261,-4.97493124935334
"33",11,11,3,10.4612197438541,30.8054315397977,33.7236322052001,35.862813009645,39.2344267241287,42.3201134733342,48.6824568832729,51.1597789644436,56.459512730534,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2990,5.350593,-5.11062674385412
