"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"11",4,4,2,11.8950598194806,35.2497970186207,38.5998314322624,41.0555670493689,44.9261103286363,48.4684153257231,55.772254855128,58.6161697112889,64.7001551993445,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2330,3.710254,-8.18480581948062
"12",4,4,3,11.892598660445,35.247335859585,38.5973702732268,41.0531058903333,44.9236491696007,48.4659541666875,55.7697936960924,58.6137085522533,64.6976940403089,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2360,11.819569,-0.0730296604450071
"13",5,5,1,11.8008660705672,35.2632227324161,38.6286942242223,41.0957459587149,44.9841248395801,48.5427529045433,55.8802487872253,58.7372685045627,64.8492892149276,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2390,3.207428,-8.5934380705672
"14",5,5,2,11.5155182671881,34.977874929037,38.3433464208432,40.8103981553358,44.6987770362011,48.2574051011643,55.5949009838462,58.4519207011837,64.5639414115485,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2420,4.707559,-6.80795926718814
"15",5,5,3,11.5652224099362,35.0275790717851,38.3930505635913,40.8601022980839,44.7484811789492,48.3071092439124,55.6446051265943,58.5016248439318,64.6136455542967,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2450,3.524979,-8.04024340993625
"16",6,6,1,10.8313525845815,34.0923055307726,37.4288874070486,39.8747616701897,43.7297622350665,47.257842605045,54.5323525330041,57.3648472465206,63.4244016296965,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2480,3.221485,-7.60986758458155
"17",6,6,2,10.8213165743219,34.0822695205129,37.418851396789,39.8647256599301,43.7197262248069,47.2478065947854,54.5223165227444,57.354811236261,63.4143656194369,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2510,4.017685,-6.80363157432193
"18",6,6,3,10.8476455013146,34.1085984475056,37.4451803237817,39.8910545869227,43.7460551517996,47.2741355217781,54.5486454497371,57.3811401632536,63.4406945464295,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2540,3.065713,-7.78193250131459
"19",7,7,1,9.93352770282989,32.5139429521259,35.7529076004735,38.1272237618557,41.8694399016052,45.2943004381143,52.355982532069,55.1056079223355,60.9878800078481,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2570,5.172378,-4.76114970282989
"20",7,7,2,10.0172609181888,32.5976761674849,35.8366408158324,38.2109569772146,41.9531731169641,45.3780336534732,52.439715747428,55.1893411376944,61.0716132232071,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2600,3.258125,-6.75913591818882
"21",7,7,3,9.94117546620643,32.5215907155025,35.7605553638501,38.1348715252322,41.8770876649817,45.3019482014908,52.3636302954456,55.113255685712,60.9955277712247,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2630,3.399364,-6.54181146620643
"22",8,8,1,9.48634837401277,32.12571734027,35.3731383878032,37.7536534946613,41.5056399397251,44.9394422187341,52.0195611927392,54.776365398595,60.6739951203508,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2660,3.162578,-6.32377037401277
"23",8,8,2,9.4755980386106,32.1149670048678,35.362388052401,37.7429031592591,41.4948896043229,44.928691883332,52.008810857337,54.7656150631928,60.6632447849487,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2690,11.15411,1.67851196138941
"24",8,8,3,9.83842206273858,32.4777910289958,35.725212076529,38.1057271833871,41.8577136284509,45.29151590746,52.371634881465,55.1284390873208,61.0260688090766,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2720,3.269801,-6.56862106273858
"25",9,9,1,9.13297649689727,31.7919155475681,35.0421437539104,37.4247166425759,41.1799464064601,44.6167169572685,51.7029561780961,54.4621434402598,60.3648712330646,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2750,3.902299,-5.23067749689727
"26",9,9,2,9.15979669815091,31.8187357488217,35.0689639551641,37.4515368438295,41.2067666077137,44.6435371585222,51.7297763793498,54.4889636415134,60.3916914343183,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2780,3.41798,-5.74181669815091
"27",9,9,3,9.13925982206441,31.7981988727352,35.0484270790776,37.430999967743,41.1862297316272,44.6230002824357,51.7092395032633,54.4684267654269,60.3711545582318,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2810,3.453133,-5.68612682206441
"28",10,10,1,8.46896513494649,30.5180702816202,33.6808231056632,35.999272350984,39.6534353163657,42.9977099565115,49.8932328812657,52.5781604467957,58.3220245114238,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2840,3.625909,-4.84305613494649
"29",10,10,2,8.47411393313665,30.5232190798104,33.6859719038534,36.0044211491742,39.6585841145558,43.0028587547016,49.8983816794559,52.5833092449859,58.327173309614,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2870,3.612377,-4.86173693313665
"30",10,10,3,8.47371067378866,30.5228158204624,33.6855686445054,36.0040178898262,39.6581808552078,43.0024554953536,49.8979784201079,52.5829059856379,58.326770050266,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2900,3.679951,-4.79375967378866
"31",11,11,1,8.03255669410989,30.0623204994548,33.2222989758995,35.5387144916014,39.1896720473886,42.5310131100998,49.4204873239589,52.1030596873098,57.8418852692113,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2930,3.717174,-4.31538269410989
"32",11,11,2,8.03367419640623,30.0634380017511,33.2234164781958,35.5398319938977,39.190789549685,42.5321306123961,49.4216048262553,52.1041771896062,57.8430027715076,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2960,3.639154,-4.39452019640623
"33",11,11,3,8.03133189382019,30.0610956991651,33.2210741756098,35.5374896913117,39.1884472470989,42.5297883098101,49.4192625236692,52.1018348870201,57.8406604689216,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2990,4.773949,-3.25738289382019
