"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"104",0.9999,0.97979797979798,99,0.978947368421053,95,0.928619528619529,99,0.890460157126824,99
"105",0.9999,1,99,1,99,0.89658574044539,99,0.89658574044539,99
"106",0.9999,1,99,1,99,0.81129476584022,99,0.81129476584022,99
"107",0.9999,1,99,1,99,0.924630924630925,99,0.924630924630925,99
"108",0.9999,1,99,1,99,0.830639730639731,99,0.830639730639731,99
"109",0.9999,0.98989898989899,99,0.989690721649485,97,0.825641689560678,99,0.80900473174725,99
"110",0.9999,0.97979797979798,99,0.989583333333333,96,0.555334942834943,99,0.540620490620491,99
"111",0.9999,1,99,1,99,0.864454064454064,99,0.864454064454064,99
"112",0.9999,0.98989898989899,99,0.989690721649485,97,0.727309381052696,99,0.712617002723955,99
"113",0.9999,1,99,1,99,0.391794569067296,99,0.391794569067296,99
"114",0.9999,1,99,1,99,0.33757889136677,99,0.33757889136677,99
"115",0.9999,1,99,1,99,0.534054806024503,99,0.534054806024503,99
"116",0.9999,1,99,1,99,0.980775496904529,99,0.980775496904529,99
"117",0.9999,1,99,1,99,0.97882046269143,99,0.97882046269143,99
"118",0.9999,1,99,1,99,0.981101335940046,99,0.981101335940046,99
"119",0.9999,1,99,1,99,0.981753014011079,99,0.981753014011079,99
"120",0.9999,1,99,1,99,0.98047138047138,99,0.98047138047138,99
"121",0.9999,1,99,1,99,0.966666666666667,99,0.966666666666667,99
"122",0.9999,1,99,1,99,1,99,1,99
"123",0.9999,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"124",0.9999,1,99,1,99,0.382522423071795,99,0.382522423071795,99
"125",0.9999,1,20,1,20,0.0484709734709735,99,0.0484709734709735,99
"126",0.9999,1,99,1,99,0.991919191919192,99,0.991919191919192,99
"127",0.9999,1,99,1,99,0.99446073639622,99,0.99446073639622,99
"128",0.9999,NA,0,NA,0,0,99,0,99
"129",0.9999,1,99,1,99,1,99,1,99
"130",0.9999,1,46,1,46,0.128619528619529,99,0.128619528619529,99
"131",0.9999,0.98989898989899,99,0.989690721649485,97,0.654401154401154,99,0.642857142857143,99
"132",0.9999,0.98989898989899,99,0.989690721649485,97,0.468398268398268,99,0.458008658008658,99
"133",0.9999,1,9,1,9,0.00900597718779537,99,0.00900597718779537,99
"134",0.9999,0.96969696969697,99,0.978723404255319,94,0.725056689342404,98,0.700113378684807,98
"135",0.9999,1,99,1,99,0.650685565837081,99,0.650685565837081,99
"136",0.9999,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"137",0.9999,1,99,1,99,0.969292929292929,99,0.969292929292929,99
"138",0.9999,1,98,1,98,0.525510740662256,99,0.525510740662256,99
"139",0.9999,1,99,1,99,0.821661054994388,99,0.821661054994388,99
"140",0.9999,1,99,1,99,0.901596332228743,99,0.901596332228743,99
"141",0.9999,0.98989898989899,99,0.989690721649485,97,0.840127465127465,99,0.821368446368446,99
"142",0.9999,1,99,1,99,0.885692146786058,99,0.885692146786058,99
"143",0.9999,1,99,1,99,0.939925571504519,99,0.939925571504519,99
"144",0.9999,0.98989898989899,99,0.989690721649485,97,0.721560158440643,99,0.706647591915173,99
"145",0.9999,1,99,1,99,0.98426957320238,99,0.98426957320238,99
"146",0.9999,1,99,1,99,1,99,1,99
"147",0.9999,1,99,1,99,0.931013431013431,99,0.931013431013431,99
"148",0.9999,1,99,1,99,1,99,1,99
"149",0.9999,1,99,1,99,0.907828282828283,99,0.907828282828283,99
"150",0.9999,1,99,1,99,1,99,1,99
"151",0.9999,1,99,1,99,0.996415770609319,99,0.996415770609319,99
"152",0.9999,1,99,1,99,0.92037296037296,99,0.92037296037296,99
"153",0.9999,1,99,1,99,0.996392496392496,99,0.996392496392496,99
"154",0.9999,0.94949494949495,99,0.943820224719101,89,0.337555923599266,99,0.306107047486358,99
"155",0.9999,1,66,1,66,0.17174778083869,99,0.17174778083869,99
"156",0.9999,1,99,1,99,0.63291482482659,99,0.63291482482659,99
"157",0.9999,0.97979797979798,99,0.978947368421053,95,0.866360575451484,99,0.835139271502908,99
"158",0.9999,1,6,1,6,0.00563510563510564,99,0.00563510563510564,99
"159",0.9999,1,99,1,99,0.337392187666604,99,0.337392187666604,99
"160",0.9999,1,99,1,99,1,99,1,99
"161",0.9999,1,99,1,99,1,99,1,99
"162",0.9999,NA,0,NA,0,0,99,0,99
"163",0.9999,1,99,1,99,0.714481478117842,99,0.714481478117842,99
"164",0.9999,1,99,1,99,0.964833520389076,99,0.964833520389076,99
"165",0.9999,1,99,1,99,1,99,1,99
"166",0.9999,1,99,1,99,0.880808080808081,99,0.880808080808081,99
"167",0.9999,1,99,1,99,0.632251082251082,99,0.632251082251082,99
"168",0.9999,0.97979797979798,99,0.989583333333333,96,0.876543209876543,99,0.858585858585859,99
"169",0.9999,1,99,1,99,0.835016835016835,99,0.835016835016835,99
"170",0.9999,0.98989898989899,99,0.989690721649485,97,0.93424271202049,99,0.915206192983971,99
"171",0.9999,1,99,1,99,0.827505827505827,99,0.827505827505827,99
"172",0.9999,1,99,1,99,0.674906112406112,99,0.674906112406112,99
"173",0.9999,1,99,1,99,0.934680134680135,99,0.934680134680135,99
"174",0.9999,0.939393939393939,99,0.966292134831461,89,0.82135241301908,99,0.761237373737374,99
"175",0.9999,1,99,1,99,0.947988658514974,99,0.947988658514974,99
"176",0.9999,1,99,1,99,0.999625888514777,99,0.999625888514777,99
"177",0.9999,1,99,1,99,0.99406141183919,99,0.99406141183919,99
"178",0.9999,0.98989898989899,99,0.989690721649485,97,0.67358659994114,99,0.661890693508392,99
"179",0.9999,0.98989898989899,99,0.989690721649485,97,0.454975037733658,99,0.448357134564031,99
"180",0.9999,1,99,1,99,0.810845832057953,99,0.810845832057953,99
"181",0.9999,1,99,1,99,1,99,1,99
"182",0.9999,1,99,1,99,0.575817700817701,99,0.575817700817701,99
"183",0.9999,1,99,1,99,0.875777981838588,99,0.875777981838588,99
"184",0.9999,1,99,1,99,0.805633473280532,99,0.805633473280532,99
"185",0.9999,1,99,1,99,0.842860147233977,99,0.842860147233977,99
"186",0.9999,1,99,1,99,0.474829491496158,99,0.474829491496158,99
"187",0.9999,0.98989898989899,99,0.989690721649485,97,0.904205807367863,99,0.886638833279149,99
"188",0.9999,1,99,1,99,0.880695847362514,99,0.880695847362514,99
"189",0.9999,0.98989898989899,99,0.989690721649485,97,0.672376725407028,99,0.662275715306018,99
"190",0.9999,1,99,1,99,0.7283818454273,99,0.7283818454273,99
"191",0.9999,1,99,1,99,0.839592394137849,99,0.839592394137849,99
"192",0.9999,1,99,1,99,0.935106476015567,99,0.935106476015567,99
"193",0.9999,0.96969696969697,99,0.989473684210526,95,0.668734968734969,99,0.655266955266955,99
"194",0.9999,1,99,1,99,0.819237832874197,99,0.819237832874197,99
"195",0.9999,1,99,1,99,0.824883549753531,99,0.824883549753531,99
"196",0.9999,1,99,1,99,0.958632478632479,99,0.958632478632479,99
"197",0.9999,1,99,1,99,0.735506580961126,99,0.735506580961126,99
"198",0.9999,1,99,1,99,0.577658435475773,99,0.577658435475773,99
"199",0.9999,1,99,1,99,0.674603174603175,99,0.674603174603175,99
"200",0.9999,1,99,1,99,0.763636363636364,99,0.763636363636364,99
"201",0.9999,0.97979797979798,99,0.978947368421053,95,0.564790764790765,99,0.550649350649351,99
"202",0.9999,1,99,1,99,0.905374826698356,99,0.905374826698356,99
"203",0.9999,0.96969696969697,99,0.978723404255319,94,0.534150326797386,99,0.510918003565062,99
"204",0.9999,1,99,1,99,0.971380471380471,99,0.971380471380471,99
"205",0.9999,1,99,1,99,0.809824434824435,99,0.809824434824435,99
"206",0.9999,1,99,1,99,1,99,1,99
"207",0.9999,1,99,1,99,0.598873348873349,99,0.598873348873349,99
"208",0.9999,1,99,1,99,0.212387612387612,99,0.212387612387612,99
"209",0.9999,1,99,1,99,0.364474849768967,99,0.364474849768967,99
"210",0.9999,0.948453608247423,97,0.966292134831461,89,0.332614018977655,99,0.314656667686971,99
"211",0.9999,0.96969696969697,99,0.978494623655914,93,0.337701692247147,99,0.326157680703135,99
"212",0.9999,1,99,1,99,0.644070575888758,99,0.644070575888758,99
"213",0.9999,1,99,1,99,0.423602912239276,99,0.423602912239276,99
"214",0.9999,1,99,1,99,0.916867954911433,99,0.916867954911433,99
"215",0.9999,NA,0,NA,0,0,99,0,99
"216",0.9999,0.97979797979798,99,0.978947368421053,95,0.46974136974137,99,0.444809511476178,99
"217",0.9999,1,1,1,1,0.00252525252525253,99,0.00252525252525253,99
"218",0.9999,1,99,1,99,0.868686868686869,99,0.868686868686869,99
"219",0.9999,1,99,1,99,0.894500561167228,99,0.894500561167228,99
"220",0.9999,0.96969696969697,99,0.978723404255319,94,0.834343434343434,99,0.8,99
"221",0.9999,1,99,1,99,0.259483726150393,99,0.259483726150393,99
"222",0.9999,1,99,1,99,0.548222120191817,99,0.548222120191817,99
"223",0.9999,1,99,1,99,0.808961798435483,99,0.808961798435483,99
"224",0.9999,0.98989898989899,99,0.989690721649485,97,0.908572908572909,99,0.890896140896141,99
"225",0.9999,1,99,1,99,0.907070707070707,99,0.907070707070707,99
"226",0.9999,1,99,1,99,0.964646464646465,99,0.964646464646465,99
"227",0.9999,1,99,1,99,0.804040404040404,99,0.804040404040404,99
"228",0.9999,1,99,1,99,0.880777471686563,99,0.880777471686563,99
"229",0.9999,1,99,1,99,0.712687780811575,99,0.712687780811575,99
"230",0.9999,1,99,1,99,0.96551724137931,99,0.96551724137931,99
"231",0.9999,0.98989898989899,99,0.989690721649485,97,0.960631960631961,99,0.941206941206941,99
"232",0.9999,1,99,1,99,0.984175084175084,99,0.984175084175084,99
"233",0.9999,1,75,1,75,0.0911468581923127,99,0.0911468581923127,99
"234",0.9999,0.98989898989899,99,0.989690721649485,97,0.85398923879316,99,0.841643559780815,99
"235",0.9999,0.98989898989899,99,0.989690721649485,97,0.618067108998482,99,0.603212682379349,99
"236",0.9999,1,99,1,99,0.131925313743496,99,0.131925313743496,99
"237",0.9999,0.96969696969697,99,0.978723404255319,94,0.719070071342799,99,0.689608791881519,99
"238",0.9999,0.98989898989899,99,0.989690721649485,97,0.868686868686869,99,0.851010101010101,99
"239",0.9999,1,99,1,99,0.546083546083546,99,0.546083546083546,99
"240",0.9999,1,3,1,3,0.00282828282828283,99,0.00282828282828283,99
"241",0.9999,NA,0,NA,0,0,99,0,99
"242",0.9999,1,99,1,99,0.82020202020202,99,0.82020202020202,99
"243",0.9999,1,99,1,99,0.706820956820957,99,0.706820956820957,99
"244",0.9999,1,99,1,99,0.938135198135198,99,0.938135198135198,99
"245",0.9999,0.98989898989899,99,0.989690721649485,97,0.89088059820774,99,0.872395089526152,99
"246",0.9999,0.96969696969697,99,0.989473684210526,95,0.941091433818706,99,0.921348550439459,99
"247",0.9999,1,99,1,99,0.924006734006734,99,0.924006734006734,99
"248",0.9999,1,99,1,99,1,99,1,99
"249",0.9999,1,99,1,99,1,99,1,99
"250",0.9999,1,99,1,99,1,99,1,99
"251",0.9999,0.98989898989899,99,0.989690721649485,97,0.895188854477392,99,0.876453885742423,99
"252",0.9999,1,99,1,99,0.867003367003367,99,0.867003367003367,99
"253",0.9999,1,99,1,99,0.302012549739822,99,0.302012549739822,99
"254",0.9999,1,99,1,99,0.751851851851852,99,0.751851851851852,99
"255",0.9999,0.97979797979798,99,0.978947368421053,95,0.60561284499623,99,0.581518965019997,99
"256",0.9999,1,99,1,99,0.992685475444096,99,0.992685475444096,99
"257",0.9999,1,99,1,99,1,99,1,99
"258",0.9999,1,99,1,99,0.946653428875651,99,0.946653428875651,99
"259",0.9999,1,99,1,99,1,99,1,99
"260",0.9999,0.98989898989899,99,0.989690721649485,97,0.989121989121989,99,0.968919968919969,99
"261",0.9999,1,99,1,99,0.980123818833496,99,0.980123818833496,99
"262",0.9999,1,99,1,99,0.910546568441305,99,0.910546568441305,99
"263",0.9999,1,9,1,9,0.0230078563411897,99,0.0230078563411897,99
"264",0.9999,1,99,1,99,0.898903465337934,99,0.898903465337934,99
"265",0.9999,1,99,1,99,0.589153111482931,99,0.589153111482931,99
"266",0.9999,1,99,1,99,0.519243382879746,99,0.519243382879746,99
"267",0.9999,1,99,1,99,0.378654510472692,99,0.378654510472692,99
"268",0.9999,NA,0,NA,0,0,99,0,99
"269",0.9999,1,99,1,99,0.607792207792208,99,0.607792207792208,99
"270",0.9999,1,99,1,99,0.725957992624659,99,0.725957992624659,99
"271",0.9999,1,99,1,99,0.925407925407925,99,0.925407925407925,99
"272",0.9999,0.98989898989899,99,0.989690721649485,97,0.883866133866134,99,0.866550116550116,99
"273",0.9999,1,99,1,99,0.273496873496874,99,0.273496873496874,99
"274",0.9999,1,99,1,99,1,99,1,99
"275",0.9999,0.96969696969697,99,0.978723404255319,94,0.657895976077794,99,0.631477949659768,99
"276",0.9999,0.98989898989899,99,0.989690721649485,97,0.904377104377104,99,0.884848484848485,99
"277",0.9999,1,99,1,99,0.568100922646377,99,0.568100922646377,99
"278",0.9999,1,99,1,99,0.865902615902616,99,0.865902615902616,99
"279",0.9999,1,99,1,99,0.473698019152565,99,0.473698019152565,99
"280",0.9999,1,99,1,99,1,99,1,99
"281",0.9999,1,99,1,99,0.975757575757576,99,0.975757575757576,99
"282",0.9999,1,99,1,99,0.905723905723906,99,0.905723905723906,99
"283",0.9999,1,99,1,99,0.957759412304867,99,0.957759412304867,99
"284",0.9999,1,99,1,99,0.742156412610958,99,0.742156412610958,99
"285",0.9999,1,99,1,99,0.971043771043771,99,0.971043771043771,99
"286",0.9999,1,99,1,99,1,99,1,99
"287",0.9999,1,41,1,41,0.0494107744107744,99,0.0494107744107744,99
"288",0.9999,1,99,1,99,0.957558036505405,99,0.957558036505405,99
"289",0.9999,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"290",0.9999,1,99,1,99,1,99,1,99
"291",0.9999,1,99,1,99,0.907678088070245,99,0.907678088070245,99
"292",0.9999,NA,0,NA,0,0,99,0,99
"293",0.9999,1,99,1,99,0.964866051822574,99,0.964866051822574,99
"294",0.9999,1,99,1,99,0.948792270531401,99,0.948792270531401,99
"295",0.9999,1,99,1,99,0.996632996632997,99,0.996632996632997,99
"296",0.9999,1,99,1,99,0.964848484848485,99,0.964848484848485,99
"297",0.9999,1,99,1,99,0.783267195767196,99,0.783267195767196,99
"298",0.9999,0.98989898989899,99,0.989690721649485,97,0.73287419651056,99,0.719587483223847,99
"299",0.9999,0.98989898989899,99,0.989690721649485,97,0.473092564001655,99,0.461548552457643,99
"300",0.9999,0.98989898989899,99,0.989690721649485,97,0.842673230908525,99,0.823818012053306,99
"301",0.9999,NA,0,NA,0,0,99,0,99
"302",0.9999,1,5,1,5,0.00904882154882155,99,0.00904882154882155,99
"303",0.9999,1,99,1,99,0.697154080487414,99,0.697154080487414,99
"304",0.9999,0.95959595959596,99,0.967391304347826,92,0.922612367056811,99,0.864999198332532,99
"305",0.9999,1,99,1,99,0.998370804822418,99,0.998370804822418,99
"306",0.9999,1,99,1,99,0.991919191919192,99,0.991919191919192,99
"307",0.9999,1,99,1,99,0.626503126503126,99,0.626503126503126,99
"308",0.9999,1,99,1,99,1,99,1,99
"309",0.9999,1,99,1,99,0.718717477808387,99,0.718717477808387,99
"310",0.9999,NA,0,NA,0,0,99,0,99
"311",0.9999,1,99,1,99,0.652092352092352,99,0.652092352092352,99
"312",0.9999,1,99,1,99,0.273015873015873,99,0.273015873015873,99
"313",0.9999,1,99,1,99,0.609660328777976,99,0.609660328777976,99
"314",0.9999,1,99,1,99,0.893771043771044,99,0.893771043771044,99
"315",0.9999,1,99,1,99,0.808585858585859,99,0.808585858585859,99
"316",0.9999,0.98989898989899,99,0.989690721649485,97,0.739414824463844,99,0.725946810995831,99
"317",0.9999,1,99,1,99,0.968686868686869,99,0.968686868686869,99
"318",0.9999,1,99,1,99,0.824692834780554,99,0.824692834780554,99
"319",0.9999,1,99,1,99,0.723090554669502,99,0.723090554669502,99
"320",0.9999,1,99,1,99,0.751459034792368,99,0.751459034792368,99
"321",0.9999,1,99,1,99,0.458072791406125,99,0.458072791406125,99
"322",0.9999,1,99,1,99,0.938720538720539,99,0.938720538720539,99
"323",0.9999,1,99,1,99,0.861327561327561,99,0.861327561327561,99
"324",0.9999,0.97979797979798,99,0.978947368421053,95,0.857020757020757,99,0.819502719502719,99
"325",0.9999,1,99,1,99,0.546372819100092,99,0.546372819100092,99
"326",0.9999,1,99,1,99,0.553236914600551,99,0.553236914600551,99
"327",0.9999,1,99,1,99,0.473047393123151,99,0.473047393123151,99
"328",0.9999,1,99,1,99,0.90976430976431,99,0.90976430976431,99
"329",0.9999,0.96969696969697,99,0.989473684210526,95,0.852861952861953,99,0.834680134680135,99
"330",0.9999,1,99,1,99,0.54717011383678,99,0.54717011383678,99
"331",0.9999,0.96969696969697,99,0.978723404255319,94,0.839348025711662,99,0.807323232323232,99
"332",0.9999,1,99,1,99,0.850994796449342,99,0.850994796449342,99
"333",0.9999,1,99,1,99,0.934090909090909,99,0.934090909090909,99
"334",0.9999,1,99,1,99,0.881337181337181,99,0.881337181337181,99
"335",0.9999,1,99,1,99,0.911616161616162,99,0.911616161616162,99
"336",0.9999,1,99,1,99,0.932800224466891,99,0.932800224466891,99
"337",0.9999,0.97979797979798,99,0.989583333333333,96,0.914309764309764,99,0.896001683501684,99
"338",0.9999,1,99,1,99,0.507491582491583,99,0.507491582491583,99
"339",0.9999,1,99,1,99,0.591035353535354,99,0.591035353535354,99
"340",0.9999,1,99,1,99,0.240333894500561,99,0.240333894500561,99
"341",0.9999,1,99,1,99,0.545899470899471,99,0.545899470899471,99
"342",0.9999,1,99,1,99,0.392368125701459,99,0.392368125701459,99
"343",0.9999,1,99,1,99,0.793999771272499,99,0.793999771272499,99
"344",0.9999,1,99,1,99,0.691035834816402,99,0.691035834816402,99
"345",0.9999,0.97979797979798,99,0.978947368421053,95,0.856341189674523,99,0.822671156004489,99
"346",0.9999,0.96969696969697,99,0.989473684210526,95,0.780406468125766,99,0.763090450809749,99
"347",0.9999,1,99,1,99,0.465221661054994,99,0.465221661054994,99
"348",0.9999,1,99,1,99,0.47631874298541,99,0.47631874298541,99
"349",0.9999,1,99,1,99,0.917652717652718,99,0.917652717652718,99
"350",0.9999,0.98989898989899,99,0.989690721649485,97,0.786535994869328,99,0.769700978034311,99
"351",0.9999,0.97979797979798,99,0.989583333333333,96,0.758894500561167,99,0.738692480359147,99
"352",0.9999,1,99,1,99,0.584415584415584,99,0.584415584415584,99
"353",0.9999,1,99,1,99,0.66581088664422,99,0.66581088664422,99
"354",0.9999,1,99,1,99,0.300319209410119,99,0.300319209410119,99
"355",0.9999,1,99,1,99,0.998445998445998,99,0.998445998445998,99
"356",0.9999,0.98989898989899,99,0.989690721649485,97,0.539810077688866,99,0.529709067587856,99
"357",0.9999,NA,0,NA,0,0,99,0,99
"358",0.9999,0.97979797979798,99,0.978947368421053,95,0.867401285583104,99,0.831037649219467,99
"359",0.9999,1,99,1,99,0.874604533466763,99,0.874604533466763,99
"360",0.9999,1,99,1,99,0.976539589442815,99,0.976539589442815,99
"361",0.9999,1,99,1,99,1,99,1,99
"362",0.9999,1,99,1,99,0.82300785634119,99,0.82300785634119,99
"363",0.9999,1,99,1,99,0.543033338220504,99,0.543033338220504,99
"364",0.9999,1,99,1,99,0.540605690605691,99,0.540605690605691,99
"365",0.9999,0.98989898989899,99,0.989690721649485,97,0.769288119288119,99,0.757744107744108,99
"366",0.9999,1,99,1,99,0.514972961942659,99,0.514972961942659,99
"367",0.9999,1,99,1,99,0.499489144316731,99,0.499489144316731,99
"368",0.9999,0.96969696969697,99,0.967741935483871,93,0.349355625217694,99,0.336468129571578,99
"369",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"370",0.9999,1,99,1,99,0.972053872053872,99,0.972053872053872,99
"371",0.9999,1,99,1,99,1,99,1,99
"372",0.9999,1,99,1,99,0.998316498316498,99,0.998316498316498,99
"373",0.9999,1,99,1,99,1,99,1,99
"374",0.9999,1,99,1,99,0.958625665522217,99,0.958625665522217,99
"375",0.9999,1,99,1,99,0.781325156325156,99,0.781325156325156,99
"376",0.9999,0.98989898989899,99,0.989690721649485,97,0.794443129969446,99,0.77837771390403,99
"377",0.9999,0.97979797979798,99,0.989583333333333,96,0.51390531466289,99,0.502120802878379,99
"378",0.9999,1,86,1,86,0.406052589385923,99,0.406052589385923,99
"379",0.9999,0.96969696969697,99,0.978723404255319,94,0.753507295173962,99,0.721913580246914,99
"380",0.9999,1,99,1,99,0.974025974025974,99,0.974025974025974,99
