"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"26","1014056",0.9999,1,37,1,37,0.0919428352460415,40,0.0919428352460415,40
"27","1014060",0.9999,1,37,1,37,0.0728870229742323,40,0.0728870229742323,40
"28","1014077",0.9999,1,29,1,29,0.0368981636423497,40,0.0368981636423497,40
"29","1014094",0.9999,1,12,1,12,0.01656243892906,40,0.01656243892906,40
"30","1014096",0.9999,1,19,1,19,0.0173477443897183,40,0.0173477443897183,40
"31","1014098",0.9999,1,37,1,37,0.0691593048424444,40,0.0691593048424444,40
"32","1014119",0.9999,1,28,1,28,0.0322548575455552,40,0.0322548575455552,40
"33","1014128",0.9999,1,1,1,1,0.000657894736842105,40,0.000657894736842105,40
"34","1014150",0.9999,1,40,1,40,0.251155350766697,40,0.251155350766697,40
"35","1014155",0.9999,NA,0,NA,0,0,39,0,39
"36","1014163",0.9999,1,9,1,9,0.0185322299651568,40,0.0185322299651568,40
"37","1014164",0.9999,1,40,1,40,0.0844019925679524,40,0.0844019925679524,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,NA,0,NA,0,0,40,0,40
"40","1014271",0.9999,1,35,1,35,0.0657354377950955,40,0.0657354377950955,40
"41","1014286",0.9999,1,40,1,40,0.255875615929964,40,0.255875615929964,40
"42","1014294",0.9999,1,40,1,40,0.444876739371178,40,0.444876739371178,40
"43","1014302",0.9999,1,22,1,22,0.0286105867646565,40,0.0286105867646565,40
"44","1014304",0.9999,1,37,1,37,0.0881266488293574,40,0.0881266488293574,40
"45","1014307",0.9999,1,34,1,34,0.0734917698580489,40,0.0734917698580489,40
"46","1014312",0.9999,1,37,1,37,0.0593283536278431,40,0.0593283536278431,40
"47","1014361",0.9999,1,40,1,40,0.231856757322423,40,0.231856757322423,40
"48","1014363",0.9999,1,38,1,38,0.148545520423068,40,0.148545520423068,40
"49","1014365",0.9999,1,40,1,40,0.245101509927912,40,0.245101509927912,40
"50","1014371",0.9999,1,40,1,40,0.33342075300385,40,0.33342075300385,40
"51","1014403",0.9999,1,4,1,4,0.00911733615221987,40,0.00911733615221987,40
"52","1014420",0.9999,1,40,1,40,0.185952697094926,40,0.185952697094926,40
"53","1014435",0.9999,1,36,1,36,0.0822722049336749,40,0.0822722049336749,40
"54","1014447",0.9999,1,3,1,3,0.00181475029036005,40,0.00181475029036005,40
"55","1014469",0.9999,1,7,1,7,0.00653377630121816,40,0.00653377630121816,40
"56","1014484",0.9999,1,25,1,25,0.058916858335463,40,0.058916858335463,40
"57","1014493",0.9999,1,13,1,13,0.0139022510477417,40,0.0139022510477417,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,27,1,27,0.0346355244774133,40,0.0346355244774133,40
"60","1014582",0.9999,1,39,1,39,0.137204688076781,40,0.137204688076781,40
"61","1014593",0.9999,1,14,1,14,0.0208099071471165,40,0.0208099071471165,40
"62","1014600",0.9999,1,7,1,7,0.00774379054137803,40,0.00774379054137803,40
"63","1014610",0.9999,1,3,1,3,0.0051994851994852,40,0.0051994851994852,40
"64","1014611",0.9999,1,3,1,3,0.0025049439683586,40,0.0025049439683586,40
"65","1014612",0.9999,1,40,1,40,0.0760790743100726,40,0.0760790743100726,40
"66","1014627",0.9999,1,2,1,2,0.00416666666666667,40,0.00416666666666667,40
"67","1014653",0.9999,0.974358974358974,39,0.972972972972973,37,0.187944611376758,40,0.171815579118694,40
"68","1014655",0.9999,1,32,1,32,0.0903842599747245,40,0.0903842599747245,40
"69","1014660",0.9999,0.95,40,0.944444444444444,36,0.579465255886562,40,0.51095477425108,40
"70","1014685",0.9999,0.96875,32,0.966666666666667,30,0.179726684604051,39,0.176618681496047,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.423833674831145,40,0.407487520984992,40
"72","1014697",0.9999,1,40,1,40,0.399365349473378,40,0.399365349473378,40
"73","1014721",0.9999,1,40,1,40,0.492027809147374,40,0.492027809147374,40
"74","1014734",0.9999,1,29,1,29,0.0685650455377365,40,0.0685650455377365,40
"75","1014736",0.9999,0.970588235294118,34,0.96875,32,0.0968153378375316,40,0.088117858845935,40
"76","1014746",0.9999,0.870967741935484,31,0.88,25,0.239751312945136,38,0.212446129399118,38
"77","1014794",0.9999,NA,0,NA,0,0,40,0,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.944444444444444,18,0.944444444444444,18,0.0767579599622943,38,0.0767579599622943,38
"82","1014873",0.9999,NA,0,NA,0,0,33,0,33
"83","1014876",0.9999,NA,0,NA,0,0,38,0,38
"84","1014881",0.9999,1,37,1,37,0.125441551627353,40,0.125441551627353,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.944444444444444,18,0.944444444444444,18,0.127186614519423,36,0.127186614519423,36
"87","1014892",0.9999,NA,0,NA,0,0,38,0,38
"88","1014905",0.9999,NA,0,NA,0,0,40,0,40
"89","1014964",0.9999,1,25,1,25,0.0770341606713707,40,0.0770341606713707,40
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.390727486626894,40,0.369717190616598,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.433845005858822,40,0.393845005858822,40
"92","1015170",0.9999,1,40,1,40,0.456553105365294,40,0.456553105365294,40
"93","1015176",0.9999,0.9375,16,0.933333333333333,15,0.0426543707958182,40,0.0239043707958182,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.266481810036974,40,0.266481810036974,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.45218067884132,40,0.425610166020807,40
"97","1015259",0.9999,0.95,20,0.944444444444444,18,0.063664122107327,39,0.0512321096753145,39
"98","1015271",0.9999,0.948717948717949,39,0.942857142857143,35,0.116379301052506,40,0.0869150153382198,40
"99","1015283",0.9999,1,29,1,29,0.0954420942275193,39,0.0954420942275193,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.974358974358974,39,0.972972972972973,37,0.416466587987583,40,0.399090426996871,40
"102","1015323",0.9999,1,40,1,40,0.454247783091233,40,0.454247783091233,40
"103","1015390",0.9999,1,40,1,40,0.476392743560876,40,0.476392743560876,40
"104","1015398",0.9999,1,5,1,5,0.0114182173969294,40,0.0114182173969294,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.523647945833565,40,0.523647945833565,40
"107","1015430",0.9999,1,40,1,40,0.17893601725119,40,0.17893601725119,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,1,40,1,40,0.502755077679075,40,0.502755077679075,40
"111","1015441",0.9999,NA,0,NA,0,0,35,0,35
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.481129157758483,40,0.426749188134611,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,33,0,33
"116","1015525",0.9999,0.962962962962963,27,0.96,25,0.113902751797341,40,0.112453171965408,40
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.29317149081855,40,0.270314347961407,40
"118","1015562",0.9999,0.925,40,0.911764705882353,34,0.23379907786265,40,0.187255517256589,40
"119","1015566",0.9999,1,40,1,40,0.278951956059402,40,0.278951956059402,40
"120","1015574",0.9999,0.925,40,0.911764705882353,34,0.270736966446804,39,0.230841736228993,39
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.154178556658395,40,0.141275330851944,40
"122","1015586",0.9999,1,40,1,40,0.564187370600414,40,0.564187370600414,40
"123","1015594",0.9999,1,40,1,40,0.498566648873757,40,0.498566648873757,40
"124","1015597",0.9999,0.975,40,0.975,40,0.530285094684665,39,0.530285094684665,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.405587613244997,39,0.385947678711445,39
"126","1015626",0.9999,1,40,1,40,0.584144071787296,40,0.584144071787296,40
"127","1015651",0.9999,1,40,1,40,0.89599907493062,40,0.89599907493062,40
"128","1015673",0.9999,NA,0,NA,0,0,40,0,40
"129","1015680",0.9999,1,1,1,1,0.00182926829268293,40,0.00182926829268293,40
"130","1015683",0.9999,1,40,1,40,0.439913733609386,40,0.439913733609386,40
"131","1015691",0.9999,1,3,1,3,0.00548173333795927,38,0.00548173333795927,38
"132","1016",0.9999,0.925925925925926,27,0.91304347826087,23,0.0772963150007444,39,0.0611032786464177,39
"133","1016028",0.9999,0.875,8,0.833333333333333,6,0.0161424079134276,39,0.0119682874602374,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.241581582773471,40,0.228346288655824,40
"135","1016091",0.9999,1,25,1,25,0.0391966975394742,40,0.0391966975394742,40
"136","1016100",0.9999,1,10,1,10,0.0177875362405191,39,0.0177875362405191,39
"137","1016137",0.9999,1,40,1,40,0.482062305501682,40,0.482062305501682,40
"138","1016185",0.9999,1,40,1,40,0.34424269128617,40,0.34424269128617,40
"139","1016200",0.9999,NA,0,NA,0,0,37,0,37
"140","1016236",0.9999,1,3,1,3,0.00990109427609428,40,0.00990109427609428,40
"141","1016271",0.9999,0.942857142857143,35,0.935483870967742,31,0.163740248621341,40,0.149031432662525,40
"142","1016290",0.9999,1,40,1,40,0.398704355347017,40,0.398704355347017,40
"143","1016319",0.9999,1,40,1,40,0.148197494148106,40,0.148197494148106,40
"144","1016323",0.9999,1,18,1,18,0.0250316780459592,40,0.0250316780459592,40
"145","1016328",0.9999,1,40,1,40,0.138326103510512,40,0.138326103510512,40
"146","1016338",0.9999,1,40,1,40,0.876133209990749,40,0.876133209990749,40
"147","1016339",0.9999,1,40,1,40,0.376332554153031,40,0.376332554153031,40
"148","1016362",0.9999,1,40,1,40,0.127309686161924,40,0.127309686161924,40
"149","1016365",0.9999,1,38,1,38,0.151968775733311,40,0.151968775733311,40
"150","1016379",0.9999,0.975,40,0.973684210526316,38,0.239285805476402,40,0.227922169112766,40
"151","1016383",0.9999,1,40,1,40,0.378298176797596,40,0.378298176797596,40
"152","1016388",0.9999,1,40,1,40,0.488776734133958,40,0.488776734133958,40
"153","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"154","1016395",0.9999,1,40,1,40,0.621722684756912,40,0.621722684756912,40
"155","1016421",0.9999,0.975,40,0.973684210526316,38,0.598895758074114,40,0.569363237748911,40
"156","1016426",0.9999,1,40,1,40,0.681657721006784,40,0.681657721006784,40
"157","1016471",0.9999,0.975,40,0.973684210526316,38,0.277495447561081,40,0.245140977706611,40
"158","1016486",0.9999,NA,0,NA,0,0,39,0,39
"159","1016488",0.9999,0.925,40,0.911764705882353,34,0.615059284379362,40,0.499173867712696,40
"160","1016493",0.9999,0.973684210526316,38,0.972222222222222,36,0.258084905907986,39,0.22454019494392,39
"161","1016494",0.9999,0.975,40,0.973684210526316,38,0.187321523122934,40,0.176597091304753,40
"162","1016513",0.9999,0.975,40,0.973684210526316,38,0.304479230255637,40,0.291491242267649,40
"163","1016514",0.9999,0.975,40,0.975,40,0.37538141014964,40,0.37538141014964,40
"164","1016519",0.9999,1,40,1,40,0.53082193567446,40,0.53082193567446,40
"165","1016525",0.9999,0.974358974358974,39,0.972972972972973,37,0.3127131284001,40,0.283293936480908,40
"166","1016527",0.9999,1,40,1,40,0.263150302802798,40,0.263150302802798,40
"167","1016648",0.9999,NA,0,NA,0,0,6,0,6
"168","1016659",0.9999,0.975,40,0.973684210526316,38,0.437155083462109,39,0.405653251960278,39
"169","1016682",0.9999,0.95,40,0.944444444444444,36,0.298868226021763,39,0.245831564707113,39
"170","1016774",0.9999,NA,0,NA,0,0,40,0,40
"171","1016776",0.9999,NA,0,NA,0,0,40,0,40
"172","1016794",0.9999,1,16,1,16,0.0253765653880542,40,0.0253765653880542,40
"173","1016801",0.9999,1,1,1,1,0.00324675324675325,35,0.00324675324675325,35
"174","1016822",0.9999,NA,0,NA,0,0,39,0,39
"175","1016830",0.9999,NA,0,NA,0,0,39,0,39
"176","1016840",0.9999,NA,0,NA,0,0,40,0,40
"177","1016953",0.9999,0.90625,32,0.884615384615385,26,0.107660021258036,39,0.0809097777739217,39
"178","1017015",0.9999,NA,0,NA,0,0,39,0,39
"179","1017021",0.9999,1,34,1,34,0.0804050789104461,40,0.0804050789104461,40
"180","1017025",0.9999,NA,0,NA,0,0,39,0,39
"181","1017066",0.9999,0.9,10,0.9,10,0.0315520534088173,39,0.0315520534088173,39
"182","1017069",0.9999,0.975,40,0.973684210526316,38,0.194101386258089,39,0.192089994002794,39
"183","1017084",0.9999,0.975,40,0.973684210526316,38,0.565730392323753,40,0.529301374187417,40
"184","1017087",0.9999,0.975,40,0.973684210526316,38,0.514566639292505,40,0.487007261733127,40
"185","1017089",0.9999,0.975,40,0.973684210526316,38,0.390118749976426,40,0.367598908706585,40
"186","1017096",0.9999,NA,0,NA,0,0,40,0,40
"187","1017103",0.9999,0.945945945945946,37,0.939393939393939,33,0.186086468092046,39,0.163780869410736,39
"188","1017122",0.9999,0.975,40,0.973684210526316,38,0.61213768115942,40,0.588224637681159,40
"189","1017125",0.9999,1,40,1,40,0.644524491630154,40,0.644524491630154,40
"190","1017142",0.9999,1,40,1,40,0.781119265498824,40,0.781119265498824,40
"191","1017283",0.9999,0.975,40,0.973684210526316,38,0.399018554149707,39,0.365836050378968,39
"192","1017306",0.9999,0.975,40,0.973684210526316,38,0.454871285603779,40,0.428442714175208,40
"193","1017312",0.9999,1,2,1,2,0.00427350427350427,39,0.00427350427350427,39
"194","1017330",0.9999,NA,0,NA,0,0,39,0,39
"195","1017353",0.9999,1,40,1,40,0.477699892112892,40,0.477699892112892,40
"196","1017354",0.9999,1,39,1,39,0.169478629822669,40,0.169478629822669,40
"197","1017364",0.9999,1,2,1,2,0.00192577030812325,40,0.00192577030812325,40
"198","1017520",0.9999,0.95,40,0.944444444444444,36,0.31411652333301,40,0.28006349302998,40
"199","1017547",0.9999,0.975,40,0.975,40,0.371461855915539,40,0.371461855915539,40
"200","1017554",0.9999,0.948717948717949,39,0.945945945945946,37,0.0857998824246904,40,0.0748960086800707,40
"201","1017567",0.9999,NA,0,NA,0,0,39,0,39
"202","1017695",0.9999,1,40,1,40,0.382224343588738,40,0.382224343588738,40
"203","1017719",0.9999,0.95,40,0.944444444444444,36,0.256380039637061,40,0.218149956548107,40
"204","1017721",0.9999,0.9,40,0.909090909090909,33,0.466746639575303,40,0.395709343538007,40
"205","1017730",0.9999,1,9,1,9,0.0306606182795699,40,0.0306606182795699,40
"206","1017790",0.9999,NA,0,NA,0,0,32,0,32
"207","1017816",0.9999,NA,0,NA,0,0,40,0,40
"208","1017821",0.9999,NA,0,NA,0,0,40,0,40
"209","1017830",0.9999,1,40,1,40,0.344307609289156,40,0.344307609289156,40
"210","1017833",0.9999,1,2,1,2,0.00157129455909944,40,0.00157129455909944,40
"211","1017835",0.9999,1,2,1,2,0.00282945736434109,40,0.00282945736434109,40
"212","1017862",0.9999,NA,0,NA,0,0,40,0,40
"213","1017863",0.9999,NA,0,NA,0,0,40,0,40
"214","1017982",0.9999,NA,0,NA,0,0,25,0,25
"215","1018041",0.9999,NA,0,NA,0,0,22,0,22
"216","1018062",0.9999,1,10,1,10,0.0289266374180695,38,0.0289266374180695,38
"217","1018070",0.9999,1,40,1,40,0.384397875060536,40,0.384397875060536,40
"218","1018099",0.9999,0.909090909090909,33,0.928571428571429,28,0.29009042858786,39,0.264454652952085,39
"219","1018111",0.9999,0.95,40,0.944444444444444,36,0.179844307579073,40,0.152280142218571,40
"220","1018135",0.9999,0.975,40,0.973684210526316,38,0.228755247670772,39,0.218338581004106,39
"221","1018200",0.9999,NA,0,NA,0,0,37,0,37
"222","1018206",0.9999,NA,0,NA,0,0,40,0,40
"223","1018440",0.9999,0.95,40,0.944444444444444,36,0.295442858660736,38,0.265296469961716,38
"224","1018486",0.9999,0.925,40,0.911764705882353,34,0.282544088871295,38,0.233816759795918,38
"225","1019543",0.9999,1,40,1,40,0.846819655576876,40,0.846819655576876,40
"226","1019571",0.9999,1,40,1,40,0.698767366161461,40,0.698767366161461,40
"227","1020",0.9999,1,3,1,3,0.0120092893045747,39,0.0120092893045747,39
"228","1020003",0.9999,0.931034482758621,29,0.92,25,0.130814532577637,40,0.0957293053049102,40
"229","1020037",0.9999,0.918918918918919,37,0.903225806451613,31,0.243655053224363,39,0.193573665767045,39
"230","1020042",0.9999,1,40,1,40,0.142929517218832,40,0.142929517218832,40
"231","1020047",0.9999,1,40,1,40,0.51436170212766,40,0.51436170212766,40
"232","1020050",0.9999,1,40,1,40,0.498478476001979,40,0.498478476001979,40
"233","1020276",0.9999,1,9,1,9,0.0151185175223637,39,0.0151185175223637,39
"234","1020278",0.9999,0.975,40,0.973684210526316,38,0.310434452113338,39,0.295974487525497,39
"235","1020321",0.9999,NA,0,NA,0,0,36,0,36
"236","1020323",0.9999,NA,0,NA,0,0,34,0,34
"237","1020327",0.9999,1,40,1,40,0.282984139951664,40,0.282984139951664,40
"238","1020333",0.9999,NA,0,NA,0,0,35,0,35
"239","1020341",0.9999,NA,0,NA,0,0,36,0,36
"240","1020348",0.9999,NA,0,NA,0,0,35,0,35
"241","1021005",0.9999,1,1,1,1,0.00219138056975895,37,0.00219138056975895,37
"242","1021016",0.9999,NA,0,NA,0,0,37,0,37
"243","1021017",0.9999,1,3,1,3,0.00354339796860572,38,0.00354339796860572,38
"244","1021035",0.9999,1,3,1,3,0.0111295681063123,40,0.0111295681063123,40
"245","1021045",0.9999,NA,0,NA,0,0,37,0,37
"246","1021047",0.9999,NA,0,NA,0,0,37,0,37
"247","1021070",0.9999,1,1,1,1,0.00158982511923688,37,0.00158982511923688,37
"248","1021078",0.9999,0.975,40,0.973684210526316,38,0.763886213371508,40,0.728976303461598,40
"249","1021093",0.9999,1,40,1,40,0.638488744124542,40,0.638488744124542,40
"250","1021255",0.9999,1,40,1,40,0.877312673450509,40,0.877312673450509,40
"251","1021289",0.9999,1,40,1,40,0.353934106400198,40,0.353934106400198,40
"252","1021290",0.9999,1,40,1,40,0.460238052822289,40,0.460238052822289,40
"253","1021292",0.9999,1,40,1,40,0.356890194581217,40,0.356890194581217,40
"254","1021295",0.9999,1,40,1,40,0.416227417508708,40,0.416227417508708,40
"255","1021315",0.9999,1,40,1,40,0.935794531812108,40,0.935794531812108,40
"256","1021316",0.9999,NA,0,NA,0,0,38,0,38
"257","1021327",0.9999,1,40,1,40,0.57878754445402,40,0.57878754445402,40
"258","1021329",0.9999,1,40,1,40,0.871073711210159,40,0.871073711210159,40
"259","1021488",0.9999,1,38,1,38,0.237514379632653,40,0.237514379632653,40
"260","1021523",0.9999,0.96,25,0.956521739130435,23,0.123517797458891,39,0.103111814552909,39
"261","1021532",0.9999,0.95,40,0.944444444444444,36,0.291632589633198,40,0.238662869136304,40
"262","1021552",0.9999,0.95,40,0.944444444444444,36,0.388854939101422,40,0.339992291892001,40
"263","1021587",0.9999,1,40,1,40,0.711179821470519,40,0.711179821470519,40
"264","1021590",0.9999,1,7,1,7,0.0148714826839827,40,0.0148714826839827,40
"265","1021617",0.9999,NA,0,NA,0,0,39,0,39
"266","1021845",0.9999,1,40,1,40,0.533903792784459,40,0.533903792784459,40
"267","1021960",0.9999,1,40,1,40,0.639738551098403,40,0.639738551098403,40
"268","1021967",0.9999,NA,0,NA,0,0,39,0,39
"269","1022000",0.9999,1,40,1,40,0.525674202428315,40,0.525674202428315,40
"270","1022001",0.9999,1,7,1,7,0.00868463183453696,39,0.00868463183453696,39
"271","1022033",0.9999,0.95,40,0.944444444444444,36,0.480122155798774,40,0.422156469524264,40
"272","1022052",0.9999,0.974358974358974,39,0.972972972972973,37,0.542393100605368,40,0.525726433938702,40
"273","1022062",0.9999,0.925,40,0.911764705882353,34,0.59118558810564,40,0.497021868530021,40
"274","1022085",0.9999,0.975,40,0.973684210526316,38,0.695641823374947,40,0.659732732465856,40
"275","1022086",0.9999,0.975,40,0.973684210526316,38,0.337490132508606,40,0.321464491482965,40
"276","1022116",0.9999,1,8,1,8,0.0326564884773183,34,0.0326564884773183,34
"277","1022120",0.9999,NA,0,NA,0,0,40,0,40
"278","1022123",0.9999,0.962962962962963,27,0.96,25,0.0564351610348969,39,0.0521616567613927,39
"279","1022132",0.9999,NA,0,NA,0,0,40,0,40
"280","1022223",0.9999,1,40,1,40,0.438332859725671,40,0.438332859725671,40
"281","1022228",0.9999,1,40,1,40,0.453483479092875,40,0.453483479092875,40
"282","1022229",0.9999,1,39,1,39,0.27958773149961,40,0.27958773149961,40
"283","1022241",0.9999,0.939393939393939,33,0.96875,32,0.248674242424242,40,0.248674242424242,40
"284","1022246",0.9999,0.96969696969697,33,0.967741935483871,31,0.0829763153435935,39,0.0740846693551734,39
"285","1022294",0.9999,0.945945945945946,37,0.941176470588235,34,0.248322774858511,38,0.243495122570638,38
"286","1022297",0.9999,1,40,1,40,0.245866455700552,40,0.245866455700552,40
"287","1022341",0.9999,NA,0,NA,0,0,8,0,8
"288","1022354",0.9999,NA,0,NA,0,0,1,0,1
"289","1022357",0.9999,NA,0,NA,0,0,27,0,27
"290","1022358",0.9999,NA,0,NA,0,NA,0,NA,0
"291","1022387",0.9999,NA,0,NA,0,NA,0,NA,0
"292","1022395",0.9999,0.975,40,0.973684210526316,38,0.504255534286648,40,0.476755534286648,40
"293","1022404",0.9999,0.975,40,0.973684210526316,38,0.488556441872613,40,0.441923314937629,40
"294","1022415",0.9999,1,40,1,40,0.891168611399274,40,0.891168611399274,40
"295","1022432",0.9999,0.95,40,0.972972972972973,37,0.627689011929163,40,0.597254229320467,40
"296","1022433",0.9999,NA,0,NA,0,0,40,0,40
"297","1022439",0.9999,NA,0,NA,0,0,40,0,40
"298","1022460",0.9999,1,40,1,40,0.460464459184794,40,0.460464459184794,40
"299","1022462",0.9999,0.925,40,0.942857142857143,35,0.590927906170009,40,0.527634891866083,40
"300","1022518",0.9999,1,40,1,40,0.327871860841513,40,0.327871860841513,40
"301","1022527",0.9999,1,39,1,39,0.351885642104472,40,0.351885642104472,40
"302","1022528",0.9999,1,40,1,40,0.3038686260595,40,0.3038686260595,40
"303","1022534",0.9999,0.974358974358974,39,0.972972972972973,37,0.299512728397011,40,0.283679395063677,40
"304","1023330",0.9999,0.952380952380952,21,0.947368421052632,19,0.0411828475478263,39,0.0357593304964022,39
"305","1023350",0.9999,NA,0,NA,0,0,40,0,40
"306","1023351",0.9999,1,30,1,30,0.0949878252568176,40,0.0949878252568176,40
"307","1023355",0.9999,1,4,1,4,0.0105616194843169,40,0.0105616194843169,40
"308","1023365",0.9999,1,2,1,2,0.00144440047487139,38,0.00144440047487139,38
"309","1023385",0.9999,0.9,40,0.909090909090909,33,0.328984576993476,39,0.279892696651595,39
"310","1023388",0.9999,0.916666666666667,36,0.9,30,0.180125942556884,38,0.145586468872673,38
"311","1023389",0.9999,0.970588235294118,34,0.96875,32,0.147702598126353,39,0.133279521203276,39
"312","1023467",0.9999,1,40,1,40,0.15403139637312,40,0.15403139637312,40
"313","1023485",0.9999,0.962962962962963,27,0.962962962962963,27,0.0311118141043548,39,0.0311118141043548,39
"314","1023505",0.9999,NA,0,NA,0,0,39,0,39
"315","1023543",0.9999,0.925,40,0.942857142857143,35,0.345345907477132,40,0.30197393167068,40
"316","1023568",0.9999,0.966666666666667,30,0.964285714285714,28,0.0691474144618723,39,0.062312785676024,39
"317","1023610",0.9999,0.975,40,0.973684210526316,38,0.435917831405586,40,0.406372376860131,40
"318","1023641",0.9999,1,40,1,40,0.508070714434512,40,0.508070714434512,40
"319","1023645",0.9999,1,40,1,40,0.27942972441769,40,0.27942972441769,40
"320","1023647",0.9999,1,40,1,40,0.417515927678797,40,0.417515927678797,40
"321","1023652",0.9999,1,40,1,40,0.394744656076351,40,0.394744656076351,40
"322","1023685",0.9999,0.975,40,0.973684210526316,38,0.344738600464264,40,0.324171692092478,40
"323","1023795",0.9999,1,40,1,40,0.360535652415597,40,0.360535652415597,40
"324","1023797",0.9999,1,40,1,40,0.553912154546676,40,0.553912154546676,40
"325","1024069",0.9999,0.975,40,0.973684210526316,38,0.883689893850625,40,0.838477127893178,40
"326","1024081",0.9999,1,40,1,40,0.459371626294461,40,0.459371626294461,40
"327","1024089",0.9999,1,40,1,40,0.326337582283677,40,0.326337582283677,40
"328","1024093",0.9999,0.95,20,0.944444444444444,18,0.0600715305672611,40,0.0584586273414547,40
"329","1024095",0.9999,1,40,1,40,0.745064325548884,40,0.745064325548884,40
"330","1025295",0.9999,1,40,1,40,0.282248449585302,40,0.282248449585302,40
"331","1025320",0.9999,NA,0,NA,0,0,40,0,40
"332","1025323",0.9999,1,19,1,19,0.0516319852704292,39,0.0516319852704292,39
"333","1025336",0.9999,NA,0,NA,0,0,33,0,33
"334","1025645",0.9999,0.975,40,0.973684210526316,38,0.271792657634806,40,0.252111806570977,40
"335","1025647",0.9999,0.975,40,0.973684210526316,38,0.226070921985816,40,0.211177304964539,40
"336","1025650",0.9999,0.975,40,0.973684210526316,38,0.149231243625323,39,0.136137953936289,39
"337","1026159",0.9999,0.975,40,0.973684210526316,38,0.903596464179258,40,0.85581868640148,40
"338","1026535",0.9999,0.975,40,0.973684210526316,38,0.127553191489362,40,0.11531914893617,40
"339","1027295",0.9999,NA,0,NA,0,0,35,0,35
