"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"23","1014019",0.9999,0.992,1000,0.998985801217039,986,0.673107626718514,1000,0.668366450247926,1000
"24","1014046",0.9999,1,1000,1,1000,0.700639312626565,1000,0.700639312626565,1000
"25","1014048",0.9999,1,1000,1,1000,0.703261922418207,1000,0.703261922418207,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.704939304429966,1000,0.7035726377633,1000
"27","1014060",0.9999,1,1000,1,1000,0.704820287725293,1000,0.704820287725293,1000
"28","1014077",0.9999,1,1000,1,1000,0.707498359023253,1000,0.707498359023253,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.680294286307356,1000,0.67758138308155,1000
"30","1014096",0.9999,1,1000,1,1000,0.705227534591639,1000,0.705227534591639,1000
"31","1014098",0.9999,0.998,1000,0.997991967871486,996,0.71377052343558,1000,0.710585362145257,1000
"32","1014119",0.9999,1,1000,1,1000,0.762980157847344,1000,0.762980157847344,1000
"33","1014128",0.9999,1,1000,1,1000,0.6097511645451,1000,0.6097511645451,1000
"34","1014150",0.9999,1,1000,1,1000,0.768968181201652,1000,0.768968181201652,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.665468319961351,999,0.660196381356079,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.742974589134112,1000,0.732545254070461,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.760494734152676,1000,0.758977314797838,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.692248633107071,1000,0.681774477632916,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.667843361341826,1000,0.664007463905929,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.713464036354838,1000,0.711997369688172,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.796134699116234,1000,0.794683086213008,1000
"42","1014294",0.9999,1,1000,1,1000,0.824261970973039,1000,0.824261970973039,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.684527596491178,1000,0.681829747028813,1000
"44","1014304",0.9999,1,1000,1,1000,0.700212938376432,1000,0.700212938376432,1000
"45","1014307",0.9999,1,1000,1,1000,0.684463113609704,1000,0.684463113609704,1000
"46","1014312",0.9999,1,1000,1,1000,0.685287931941923,1000,0.685287931941923,1000
"47","1014361",0.9999,0.999,1000,0.998997995991984,998,0.752675275376806,1000,0.751156227757758,1000
"48","1014363",0.9999,0.991,1000,0.995926680244399,982,0.740398263396917,1000,0.731069426937953,1000
"49","1014365",0.9999,1,1000,1,1000,0.783211113659957,1000,0.783211113659957,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.798085325371699,1000,0.796481320922311,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.672892242661347,1000,0.668972702431462,1000
"52","1014420",0.9999,1,1000,1,1000,0.709784924754725,1000,0.709784924754725,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.700462304675723,1000,0.698962304675723,1000
"54","1014447",0.9999,1,1000,1,1000,0.699421532529185,1000,0.699421532529185,1000
"55","1014469",0.9999,1,1000,1,1000,0.685349692470838,1000,0.685349692470838,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.700600398873981,1000,0.699148785970755,1000
"57","1014493",0.9999,1,1000,1,1000,0.721637327642373,1000,0.721637327642373,1000
"58","1014550",0.9999,0.997,1000,0.996981891348089,994,0.420771279354729,1000,0.418142239945862,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.704500968428701,1000,0.703041291009346,1000
"60","1014582",0.9999,1,1000,1,1000,0.723511586654189,1000,0.723511586654189,1000
"61","1014593",0.9999,1,1000,1,1000,0.701248627494123,1000,0.701248627494123,1000
"62","1014600",0.9999,0.993,1000,0.996960486322188,987,0.635470519733196,1000,0.630378565710207,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.678134452694288,1000,0.672951119360954,1000
"64","1014611",0.9999,1,1000,1,1000,0.688610217924948,1000,0.688610217924948,1000
"65","1014612",0.9999,1,1000,1,1000,0.715262513610066,1000,0.715262513610066,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.671076321793808,1000,0.669771538701483,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.609295026581416,1000,0.599313623072644,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.71159860466398,1000,0.703139666348145,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.790620503498891,1000,0.771046408825797,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.64559998526071,999,0.630470058204802,999
"71","1014696",0.9999,0.992,1000,0.995939086294416,985,0.78672187098678,1000,0.778270730203788,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.801537308412061,1000,0.798347653239647,1000
"73","1014721",0.9999,1,1000,1,1000,0.873315519889825,1000,0.873315519889825,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.78512228890675,1000,0.771057393576637,1000
"75","1014736",0.9999,0.993,1000,0.99290060851927,986,0.652941549090794,1000,0.643701113600358,1000
"76","1014746",0.9999,0.99,1000,0.990825688073395,981,0.68714205823727,998,0.67557652131219,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.613272718401337,1000,0.597224859912999,1000
"78","1014804",0.9999,0.988,1000,0.988741044012282,977,0.595281521725405,999,0.583581217151537,999
"79","1014822",0.9999,0.987,1000,0.987692307692308,975,0.654462632270082,1000,0.639286645422236,1000
"80","1014853",0.9999,0.990712074303406,969,0.990536277602524,951,0.415217880441096,990,0.410169894874769,990
"81","1014858",0.9999,0.971915747241725,997,0.9723991507431,942,0.629213383897651,997,0.600458400612078,997
"82","1014873",0.9999,0.981112277019937,953,0.983677910772579,919,0.337732869095767,989,0.328206268911053,989
"83","1014876",0.9999,0.980371900826446,968,0.982851018220793,933,0.544402015849927,983,0.530030080765193,983
"84","1014881",0.9999,0.988,1000,0.989775051124744,978,0.741749626329259,1000,0.726770037897669,1000
"85","1014887",0.9999,0.980885311871227,994,0.981191222570533,957,0.434835093354865,989,0.422655174066797,989
"86","1014890",0.9999,0.97079556898288,993,0.972222222222222,936,0.539400862356408,993,0.514676851675863,993
"87","1014892",0.9999,0.979,1000,0.979123173277662,958,0.533891949206255,997,0.515352932880827,997
"88","1014905",0.9999,0.983,1000,0.9824016563147,966,0.50278988586358,998,0.487990807452162,998
"89","1014964",0.9999,0.993,1000,0.993920972644377,987,0.710388418879042,999,0.702269188537589,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.784510973032035,1000,0.781302324092296,1000
"91","1015164",0.9999,0.99,1000,0.99184505606524,981,0.798513128871634,1000,0.785369284346528,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.831515521872763,1000,0.82988218853943,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.62922198744798,1000,0.608796994692257,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.642086359051168,1000,0.622187258522067,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749165475266916,1000,0.734516364352288,1000
"96","1015242",0.9999,0.989,1000,0.989785495403473,979,0.786700447505776,1000,0.770841230915914,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.643967898299234,998,0.633239548707998,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.689738176428867,1000,0.676069480464509,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.734101245265914,999,0.71412120824884,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.532106674935911,1000,0.517315285947076,1000
"101","1015303",0.9999,0.988,1000,0.99078812691914,977,0.767573652336935,1000,0.752111481584383,1000
"102","1015323",0.9999,0.99,1000,0.99184505606524,981,0.774532125827695,1000,0.761376762193884,1000
"103","1015390",0.9999,0.995,1000,0.994949494949495,990,0.839538679543012,1000,0.83091023126715,1000
"104","1015398",0.9999,0.994,1000,0.995951417004049,988,0.51333865657383,1000,0.508484012699186,1000
"105","1015412",0.9999,0.993,1000,0.995943204868154,986,0.540608508548518,1000,0.534684236061745,1000
"106","1015414",0.9999,0.993,1000,0.996957403651116,986,0.773975145443166,1000,0.765819116644379,1000
"107","1015430",0.9999,0.981,1000,0.981288981288981,962,0.749224227152158,1000,0.722124846213812,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.349355477789885,1000,0.330975136620756,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.299436828966258,997,0.28619731747111,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.854226483276539,1000,0.847358741341055,1000
"111","1015441",0.9999,0.973995271867612,423,0.977611940298508,402,0.170235695280622,987,0.16425175041378,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.849882930747002,1000,0.843982930747002,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.631178382421531,995,0.614924287645516,995
"114","1015497",0.9999,0.992,1000,0.991869918699187,984,0.561875362347813,1000,0.555075177618749,1000
"115","1015521",0.9999,0.985155195681511,741,0.988919667590028,722,0.4403240484466,967,0.430995474810534,967
"116","1015525",0.9999,0.99,1000,0.989795918367347,980,0.706321639258227,999,0.692888255135187,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.66170861101573,1000,0.652140391182994,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.650298859499654,1000,0.636344121262157,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.666939799759314,1000,0.653669907286196,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.619290767402715,997,0.611942389342201,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.626605648251057,1000,0.619163296350084,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.724382543477637,1000,0.721582543477637,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882722201917474,1000,0.875657685788442,1000
"124","1015597",0.9999,0.993,1000,0.99290060851927,986,0.841083234090897,999,0.829634049653207,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866230516230516,999,0.854092571834507,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.190079205755918,999,0.182638431648477,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.731691789131439,1000,0.723120223723666,1000
"130","1015683",0.9999,1,1000,1,1000,0.865280576301711,1000,0.865280576301711,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.714612353547611,998,0.703158912444548,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.655748116571068,999,0.643915139923276,999
"133","1016028",0.9999,0.985,1000,0.985581874356334,971,0.699736985452183,999,0.679736403350707,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.660027661671619,1000,0.647974666279914,1000
"135","1016091",0.9999,0.989,1000,0.990816326530612,980,0.772192378285827,1000,0.75838702869783,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.698322313475955,999,0.682628350527842,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.699149085720765,1000,0.689893265614945,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.443758467857543,1000,0.441794062963216,1000
"139","1016200",0.9999,0.988151658767773,844,0.987864077669903,824,0.113839363757296,996,0.111470119228446,996
"140","1016236",0.9999,1,291,1,291,0.015154005987342,1000,0.015154005987342,1000
"141","1016238",0.9999,1,155,1,155,0.00852034546628382,998,0.00852034546628382,998
"142","1016271",0.9999,0.983,1000,0.989690721649485,970,0.636758570229941,999,0.625360506239285,999
"143","1016290",0.9999,0.996,1000,0.996978851963746,993,0.786259939097641,1000,0.781267811748617,1000
"144","1016319",0.9999,0.99,1000,0.989795918367347,980,0.773755488814732,1000,0.758889897416883,1000
"145","1016323",0.9999,0.989,1000,0.989785495403473,979,0.716338667564874,1000,0.702488092852231,1000
"146","1016328",0.9999,0.995,1000,0.994949494949495,990,0.798058773769797,1000,0.790225440436464,1000
"147","1016338",0.9999,1,1000,1,1000,0.971870967741935,1000,0.971870967741935,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.875911827956989,1000,0.872530107526882,1000
"149","1016362",0.9999,0.986,1000,0.98559670781893,972,0.740836344405193,1000,0.720369677738526,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.807729767710969,1000,0.801229767710969,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.817277400815721,1000,0.814148368557657,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.870584188781185,1000,0.868971285555379,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.867258064516129,1000,0.860612903225806,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.989,1000,0.992849846782431,979,0.785791089029128,1000,0.772431672583505,1000
"157","1016426",0.9999,0.995,1000,0.995963673057518,991,0.887443493335651,1000,0.880508965259188,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.7482311849236,999,0.729994884106654,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.69765880486187,999,0.684366941570007,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.686498094342772,1000,0.678320316564994,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.61893194680871,999,0.608640173553974,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.648867049755453,1000,0.635921975177357,1000
"163","1016513",0.9999,0.99,1000,0.992864424057085,981,0.732141099249626,1000,0.7202464632343,1000
"164","1016514",0.9999,0.991,1000,0.993896236012208,983,0.75070899382754,1000,0.740070821654885,1000
"165","1016519",0.9999,1,1000,1,1000,0.873187940156906,1000,0.873187940156906,1000
"166","1016525",0.9999,0.993,1000,0.996963562753036,988,0.740308897655941,999,0.734838260270266,999
"167","1016527",0.9999,0.998,1000,0.997991967871486,996,0.762118512491743,1000,0.758880236629674,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.704427112043026,999,0.692413615160853,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.656573958815045,998,0.650252429687559,998
"171","1016774",0.9999,0.977,1000,0.978010471204188,955,0.498758424937825,1000,0.475832548132638,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.541986665751844,1000,0.518684299288017,1000
"173","1016801",0.9999,0.987,1000,0.987679671457906,974,0.660206671872789,995,0.642791565193676,995
"174","1016822",0.9999,0.989,1000,0.990806945863126,979,0.566764054041195,999,0.557055440118022,999
"175","1016830",0.9999,0.984,1000,0.984504132231405,968,0.63055996667844,999,0.61141503895402,999
"176","1016840",0.9999,0.987,1000,0.986652977412731,974,0.670737958668037,1000,0.653665481312244,1000
"177","1016953",0.9999,0.99,1000,0.989795918367347,980,0.617415961305947,998,0.604805285623968,998
"178","1017015",0.9999,NA,0,NA,0,0,992,0,992
"179","1017021",0.9999,0.992,1000,0.991869918699187,984,0.745428998726935,1000,0.73381804765436,1000
"180","1017025",0.9999,0.987,1000,0.986652977412731,974,0.709052859104401,999,0.690926899042957,999
"181","1017066",0.9999,0.988,1000,0.987704918032787,976,0.642012817462772,999,0.626202573073448,999
"182","1017069",0.9999,0.991,1000,0.990835030549898,982,0.728307955653172,999,0.715665880431275,999
"183","1017084",0.9999,0.993,1000,0.99290060851927,986,0.757828880644754,1000,0.747358813374242,1000
"184","1017087",0.9999,0.992,1000,0.991869918699187,984,0.782288990725008,1000,0.769896517606729,1000
"185","1017089",0.9999,0.99,1000,0.989795918367347,980,0.696205797445914,1000,0.682254722177097,1000
"186","1017096",0.9999,0.986,1000,0.98559670781893,972,0.690254351420435,999,0.671007781790724,999
"187","1017103",0.9999,0.993,1000,0.99290060851927,986,0.644353980015038,999,0.635003991290848,999
"188","1017122",0.9999,0.999,1000,0.998997995991984,998,0.881593548387097,1000,0.879883870967742,1000
"189","1017125",0.9999,1,1000,1,1000,0.892723425499232,1000,0.892723425499232,1000
"190","1017142",0.9999,0.991,1000,0.990835030549898,982,0.958741935483871,1000,0.941612903225806,1000
"191","1017283",0.9999,0.994,1000,0.994944388270981,989,0.661687284196863,999,0.655085369224133,999
"192","1017306",0.9999,0.988,1000,0.987704918032787,976,0.715712401573661,1000,0.698328226489486,1000
"193","1017312",0.9999,0.993,1000,0.99290060851927,986,0.575257628780132,999,0.567802152869995,999
"194","1017330",0.9999,0.985957873620863,997,0.98659793814433,970,0.526665041136251,999,0.514348551123633,999
"195","1017353",0.9999,0.996,1000,0.996978851963746,993,0.800479979777566,1000,0.795357565984463,1000
"196","1017354",0.9999,0.996,1000,0.995967741935484,992,0.764693646359471,1000,0.758245370497402,1000
"197","1017364",0.9999,0.992,1000,0.991869918699187,984,0.620068445817662,999,0.609693091738604,999
"198","1017520",0.9999,0.996,1000,0.995967741935484,992,0.851865952469234,1000,0.84563962692233,1000
"199","1017547",0.9999,0.988,1000,0.988741044012282,977,0.81591824136437,1000,0.798958690866666,1000
"200","1017554",0.9999,0.987987987987988,999,0.988729508196721,976,0.778816799442061,1000,0.763358197291523,1000
"201","1017567",0.9999,NA,0,NA,0,0,999,0,999
"202","1017695",0.9999,0.998,1000,0.997991967871486,996,0.801560764248523,1000,0.798324311046552,1000
"203","1017719",0.9999,0.992,1000,0.992893401015228,985,0.65577579955083,1000,0.646299154356943,1000
"204","1017721",0.9999,0.985,1000,0.985581874356334,971,0.670267404654316,1000,0.650445540777452,1000
"205","1017730",0.9999,0.992,1000,0.991869918699187,984,0.602010020590794,1000,0.591387771001303,1000
"206","1017790",0.9999,0.981,1000,0.982365145228216,964,0.474084568268828,990,0.46027225558666,990
"207","1017816",0.9999,0.99,1000,0.989795918367347,980,0.675461755150268,1000,0.662049973944097,1000
"208","1017821",0.9999,0.989,1000,0.990816326530612,980,0.644337964312473,1000,0.632521293996837,1000
"209","1017830",0.9999,0.992,1000,0.991869918699187,984,0.815191421436471,1000,0.802137273971034,1000
"210","1017833",0.9999,0.987,1000,0.986652977412731,974,0.702025166699312,1000,0.684531374885542,1000
"211","1017835",0.9999,0.985,1000,0.984536082474227,970,0.665642212235093,1000,0.645805458875982,1000
"212","1017862",0.9999,0.986,1000,0.986639260020555,973,0.667541066977164,1000,0.650810453597218,1000
"213","1017863",0.9999,0.985,1000,0.984536082474227,970,0.661758183843575,1000,0.642892297144067,1000
"214","1017982",0.9999,0.982935153583618,293,0.982332155477032,283,0.0217013880772939,973,0.0212744204917638,973
"215","1018041",0.9999,NA,0,NA,0,0,967,0,967
"216","1018062",0.9999,0.989,1000,0.988752556237219,978,0.73165326568646,998,0.716881445206449,998
"217","1018070",0.9999,0.993,1000,0.99290060851927,986,0.808295388581262,1000,0.797233693046541,1000
"218","1018099",0.9999,0.987,1000,0.987692307692308,975,0.627712566982272,998,0.612332663846211,998
"219","1018111",0.9999,0.994,1000,0.993927125506073,988,0.649873267698908,1000,0.642415114357996,1000
"220","1018135",0.9999,0.993,1000,0.993920972644377,987,0.630380592467658,999,0.623158635783336,999
"221","1018200",0.9999,0.988,1000,0.987704918032787,976,0.564250814116836,996,0.552165497138108,996
"222","1018206",0.9999,0.991,1000,0.990835030549898,982,0.444595619863752,1000,0.435969593582634,1000
"223","1018440",0.9999,0.988,1000,0.988741044012282,977,0.65184913179113,998,0.63660525715666,998
"224","1018486",0.9999,0.994,1000,0.993927125506073,988,0.634468983681985,998,0.626866010905562,998
"225","1019543",0.9999,0.995,1000,0.994949494949495,990,0.906212426143461,1000,0.897130380475208,1000
"226","1019571",0.9999,0.992,1000,0.991869918699187,984,0.890658191935778,1000,0.876139746396643,1000
"227","1020",0.9999,0.989,1000,0.990816326530612,980,0.556742597401971,998,0.546750253655913,998
"228","1020003",0.9999,0.987,1000,0.986652977412731,974,0.609539947392244,1000,0.593419930849647,1000
"229","1020037",0.9999,0.989,1000,0.988752556237219,978,0.642023787721333,998,0.627282084414569,998
"230","1020042",0.9999,0.997,1000,0.996981891348089,994,0.605643428680239,1000,0.601901493196368,1000
"231","1020047",0.9999,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"232","1020050",0.9999,0.999,1000,0.998997995991984,998,0.934516129032258,1000,0.932677419354839,1000
"233","1020276",0.9999,0.983,1000,0.9824016563147,966,0.688976190986745,999,0.6654725984064,999
"234","1020278",0.9999,0.994,1000,0.993927125506073,988,0.825305135345097,999,0.815922597449397,999
"235","1020321",0.9999,0.987513007284079,961,0.989350372736954,939,0.628686286339224,960,0.617197825164004,960
"236","1020323",0.9999,0.986401673640167,956,0.991434689507495,934,0.58498518281473,962,0.578848827915256,962
"237","1020327",0.9999,1,1000,1,1000,0.642433155653811,1000,0.642433155653811,1000
"238","1020333",0.9999,0.994714587737844,946,0.99465811965812,936,0.532672176665211,950,0.528528147549045,950
"239","1020341",0.9999,0.992685475444096,957,0.996828752642706,946,0.544378136134604,959,0.542656440786735,959
"240","1021005",0.9999,0.992978936810431,997,0.99492385786802,985,0.680197801718119,994,0.673785081750909,994
"241","1021016",0.9999,0.993969849246231,995,0.994918699186992,984,0.677446674537888,995,0.671524048904987,995
"242","1021017",0.9999,0.993981945837513,997,0.995947315096251,987,0.693594506338739,993,0.688992699672701,993
"243","1021035",0.9999,0.985971943887776,998,0.989754098360656,976,0.693785303276705,993,0.682848381457265,993
"244","1021045",0.9999,0.991943605236657,993,0.993871297242084,979,0.586321505743264,993,0.579355126602874,993
"245","1021047",0.9999,0.990853658536585,984,0.992768595041322,968,0.647755962786227,985,0.640091234181887,985
"246","1021070",0.9999,0.991902834008097,988,0.993839835728953,974,0.650210083603465,985,0.643695020686337,985
"247","1021078",0.9999,0.993,1000,0.99290060851927,986,0.790834876576747,1000,0.780496916710526,1000
"248","1021093",0.9999,0.989,1000,0.988752556237219,978,0.822579466505768,1000,0.804252867256749,1000
"249","1021255",0.9999,0.998,1000,0.997991967871486,996,0.986096774193548,1000,0.982096774193548,1000
"250","1021289",0.9999,0.992,1000,0.995943204868154,986,0.772485137093634,1000,0.765013746198094,1000
"251","1021290",0.9999,0.992,1000,0.996957403651116,986,0.769642877688016,1000,0.762978686706583,1000
"252","1021292",0.9999,0.994,1000,0.994939271255061,988,0.755270536562057,1000,0.746544007595964,1000
"253","1021295",0.9999,0.997,1000,0.996981891348089,994,0.770486446955276,1000,0.765588922972907,1000
"254","1021315",0.9999,0.988,1000,0.987704918032787,976,0.97741935483871,1000,0.953645161290323,1000
"255","1021316",0.9999,0.992,1000,0.991869918699187,984,0.292772023458743,998,0.288587414925437,998
"256","1021327",0.9999,1,1000,1,1000,0.411548124229095,1000,0.411548124229095,1000
"257","1021329",0.9999,0.999,1000,0.998997995991984,998,0.967612903225807,1000,0.965677419354839,1000
"258","1021488",0.9999,0.99,1000,0.991853360488798,982,0.643955501090891,1000,0.633583842640784,1000
"259","1021523",0.9999,0.991,1000,0.990835030549898,982,0.595212989191714,998,0.584142179971591,998
"260","1021532",0.9999,0.989,1000,0.988752556237219,978,0.657029954130015,999,0.642016504122951,999
"261","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709269149798505,1000,0.696644881665616,1000
"262","1021587",0.9999,1,1000,1,1000,0.907854987022618,1000,0.907854987022618,1000
"263","1021590",0.9999,0.988,1000,0.988741044012282,977,0.657235742933537,1000,0.643726184110008,1000
"264","1021617",0.9999,0.989,1000,0.988752556237219,978,0.578858299416032,999,0.566472218649229,999
"265","1021845",0.9999,1,1000,1,1000,0.90334623655914,1000,0.90334623655914,1000
"266","1021960",0.9999,1,1000,1,1000,0.895813830181683,1000,0.895813830181683,1000
"267","1021967",0.9999,0.99,1000,0.989795918367347,980,0.548593508179138,999,0.537728652181293,999
"268","1022000",0.9999,1,1000,1,1000,0.877841892271203,1000,0.877841892271203,1000
"269","1022001",0.9999,0.995,1000,0.994949494949495,990,0.628808874307222,999,0.622250659172009,999
"270","1022033",0.9999,0.991,1000,0.990835030549898,982,0.709895153788309,1000,0.696788732978862,1000
"271","1022052",0.9999,0.982,1000,0.986584107327141,969,0.738933504972575,1000,0.721392890273052,1000
"272","1022062",0.9999,0.998,1000,0.997991967871486,996,0.349057738368935,1000,0.347855483727025,1000
"273","1022085",0.9999,0.997,1000,0.996981891348089,994,0.486324582350363,1000,0.483582646866492,1000
"274","1022086",0.9999,0.994,1000,0.995955510616785,989,0.735816106252466,1000,0.729137549781713,1000
"275","1022116",0.9999,0.979,1000,0.979123173277662,958,0.630969960094491,994,0.604578926986751,994
"276","1022120",0.9999,0.985,1000,0.984536082474227,970,0.52845899215602,1000,0.512413678765706,1000
"277","1022123",0.9999,0.994,1000,0.993927125506073,988,0.689483775763888,999,0.681125186760138,999
"278","1022132",0.9999,0.991,1000,0.990835030549898,982,0.630822801013092,1000,0.619228238271422,1000
"279","1022223",0.9999,0.992,1000,0.99492385786802,985,0.759709133466243,1000,0.75030058940494,1000
"280","1022228",0.9999,0.994,1000,0.995955510616785,989,0.754967631707168,1000,0.747943568633662,1000
"281","1022229",0.9999,0.996,1000,0.996975806451613,992,0.76914133621806,1000,0.763732469222986,1000
"282","1022241",0.9999,NA,0,NA,0,0,1000,0,1000
